country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
PE,Peru,Junin,0,2020-02-29,3.0,3.0,2.0,10.0,1.0,0.0
PE,Peru,Junin,0,2020-03-01,5.0,6.0,-3.0,9.0,2.0,0.0
PE,Peru,Junin,0,2020-03-02,4.0,3.0,2.0,3.0,2.0,0.0
PE,Peru,Junin,0,2020-03-03,1.0,3.0,1.0,5.0,2.0,0.0
PE,Peru,Junin,0,2020-03-04,-3.0,2.0,0.0,1.0,2.0,1.0
PE,Peru,Junin,0,2020-03-05,4.0,4.0,1.0,2.0,3.0,0.0
PE,Peru,Junin,0,2020-03-06,1.0,3.0,1.0,0.0,5.0,0.0
PE,Peru,Junin,0,2020-03-07,4.0,4.0,3.0,5.0,2.0,1.0
PE,Peru,Junin,0,2020-03-08,7.0,7.0,-4.0,-2.0,6.0,1.0
PE,Peru,Junin,0,2020-03-09,0.0,3.0,-2.0,-2.0,3.0,0.0
PE,Peru,Junin,0,2020-03-10,0.0,4.0,1.0,-3.0,2.0,0.0
PE,Peru,Junin,0,2020-03-11,-5.0,1.0,-2.0,0.0,2.0,0.0
PE,Peru,Junin,0,2020-03-12,0.0,15.0,-2.0,-7.0,0.0,2.0
PE,Peru,Junin,0,2020-03-13,-4.0,9.0,-3.0,-5.0,0.0,3.0
PE,Peru,Junin,0,2020-03-14,-9.0,0.0,-2.0,-8.0,-3.0,4.0
PE,Peru,Junin,0,2020-03-15,-10.0,11.0,-9.0,-11.0,1.0,4.0
PE,Peru,Junin,0,2020-03-16,-38.0,22.0,-19.0,-5.0,-30.0,13.0
PE,Peru,Junin,0,2020-03-17,-70.0,-54.0,-51.0,-67.0,-59.0,30.0
PE,Peru,Junin,0,2020-03-18,-75.0,-60.0,-58.0,-78.0,-64.0,33.0
PE,Peru,Junin,0,2020-03-19,-76.0,-62.0,-61.0,-80.0,-65.0,35.0
PE,Peru,Junin,0,2020-03-20,-79.0,-66.0,-63.0,-83.0,-66.0,37.0
PE,Peru,Junin,0,2020-03-21,-82.0,-70.0,-66.0,-82.0,-63.0,36.0
PE,Peru,Junin,0,2020-03-22,-82.0,-77.0,-69.0,-86.0,-50.0,30.0
PE,Peru,Junin,0,2020-03-23,-78.0,-66.0,-63.0,-83.0,-68.0,38.0
PE,Peru,Junin,0,2020-03-24,-77.0,-59.0,-61.0,-81.0,-68.0,35.0
PE,Peru,Junin,0,2020-03-25,-78.0,-62.0,-61.0,-82.0,-68.0,36.0
PE,Peru,Junin,0,2020-03-26,-77.0,-62.0,-61.0,-82.0,-67.0,36.0
PE,Peru,Junin,0,2020-03-27,-76.0,-60.0,-58.0,-80.0,-64.0,37.0
PE,Peru,Junin,0,2020-03-28,-79.0,-60.0,-62.0,-81.0,-60.0,35.0
PE,Peru,Junin,0,2020-03-29,-78.0,-63.0,-66.0,-84.0,-47.0,30.0
PE,Peru,Junin,0,2020-03-30,-77.0,-68.0,-62.0,-84.0,-65.0,36.0
PE,Peru,Junin,0,2020-03-31,-74.0,-57.0,-59.0,-81.0,-64.0,33.0
PE,Peru,Junin,0,2020-04-01,-76.0,-63.0,-61.0,-83.0,-67.0,36.0
PE,Peru,Junin,0,2020-04-02,-73.0,-58.0,-57.0,-81.0,-65.0,35.0
PE,Peru,Junin,0,2020-04-03,-77.0,-62.0,-62.0,-83.0,-66.0,36.0
PE,Peru,Junin,0,2020-04-04,-81.0,-68.0,-66.0,-84.0,-63.0,35.0
PE,Peru,Junin,0,2020-04-05,-90.0,-94.0,-81.0,-92.0,-65.0,36.0
PE,Peru,Junin,0,2020-04-06,-75.0,-57.0,-60.0,-83.0,-65.0,34.0
PE,Peru,Junin,0,2020-04-07,-76.0,-61.0,-62.0,-83.0,-67.0,35.0
PE,Peru,Junin,0,2020-04-08,-70.0,-41.0,-54.0,-81.0,-64.0,31.0
PE,Peru,Junin,0,2020-04-09,-90.0,-94.0,-79.0,-91.0,-81.0,44.0
PE,Peru,Junin,0,2020-04-10,-90.0,-95.0,-81.0,-92.0,-81.0,47.0
PE,Peru,Junin,0,2020-04-11,-76.0,-52.0,-58.0,-81.0,-58.0,33.0
PE,Peru,Junin,0,2020-04-12,-89.0,-94.0,-81.0,-93.0,-64.0,36.0
PE,Peru,Junin,0,2020-04-13,-70.0,-44.0,-54.0,-83.0,-61.0,33.0
PE,Peru,Junin,0,2020-04-14,-72.0,-54.0,-57.0,-81.0,-63.0,33.0
PE,Peru,Junin,0,2020-04-15,-75.0,-63.0,-59.0,-81.0,-64.0,35.0
PE,Peru,Junin,0,2020-04-16,-76.0,-67.0,-62.0,-83.0,-64.0,36.0
PE,Peru,Junin,0,2020-04-17,-75.0,-65.0,-62.0,-83.0,-62.0,37.0
PE,Peru,Junin,0,2020-04-18,-77.0,-66.0,-62.0,-81.0,-56.0,33.0
PE,Peru,Junin,0,2020-04-19,-89.0,-95.0,-82.0,-92.0,-61.0,36.0
PE,Peru,Junin,0,2020-04-20,-72.0,-59.0,-58.0,-82.0,-60.0,34.0
PE,Peru,Junin,0,2020-04-21,-78.0,-73.0,-66.0,-84.0,-66.0,36.0
PE,Peru,Junin,0,2020-04-22,-74.0,-63.0,-58.0,-82.0,-63.0,34.0
PE,Peru,Junin,0,2020-04-23,-75.0,-66.0,-60.0,-83.0,-63.0,35.0
PE,Peru,Junin,0,2020-04-24,-75.0,-64.0,-59.0,-83.0,-61.0,36.0
PE,Peru,Junin,0,2020-04-25,-76.0,-60.0,-59.0,-79.0,-56.0,32.0
PE,Peru,Junin,0,2020-04-26,-90.0,-95.0,-83.0,-93.0,-63.0,36.0
PE,Peru,Junin,0,2020-04-27,-72.0,-58.0,-55.0,-82.0,-58.0,33.0
PE,Peru,Junin,0,2020-04-28,-72.0,-61.0,-58.0,-82.0,-61.0,27.0
PE,Peru,Junin,0,2020-04-29,-72.0,-62.0,-58.0,-79.0,-61.0,33.0
PE,Peru,Junin,0,2020-04-30,-72.0,-61.0,-56.0,-79.0,-60.0,33.0
PE,Peru,Junin,0,2020-05-01,-78.0,-67.0,-64.0,-84.0,-65.0,36.0
PE,Peru,Junin,0,2020-05-02,-76.0,-63.0,-59.0,-82.0,-54.0,31.0
PE,Peru,Junin,0,2020-05-03,-91.0,-95.0,-83.0,-93.0,-63.0,36.0
PE,Peru,Junin,0,2020-05-04,-71.0,-59.0,-56.0,-81.0,-57.0,32.0
PE,Peru,Junin,0,2020-05-05,-70.0,-60.0,-57.0,-80.0,-59.0,32.0
PE,Peru,Junin,0,2020-05-06,-75.0,-59.0,-55.0,-80.0,-58.0,33.0
PE,Peru,Junin,0,2020-05-07,-85.0,-61.0,-57.0,-80.0,-59.0,33.0
PE,Peru,Junin,0,2020-05-08,-84.0,-57.0,-54.0,-79.0,-55.0,34.0
PE,Peru,Junin,0,2020-05-09,-83.0,-45.0,-47.0,-76.0,-46.0,27.0
PE,Peru,Junin,0,2020-05-10,-96.0,-94.0,-80.0,-92.0,-58.0,33.0
PE,Peru,Junin,0,2020-05-11,-83.0,-58.0,-54.0,-79.0,-55.0,31.0
PE,Peru,Junin,0,2020-05-12,-82.0,-57.0,-53.0,-78.0,-55.0,30.0
PE,Peru,Junin,0,2020-05-13,-83.0,-56.0,-49.0,-77.0,-55.0,31.0
PE,Peru,Junin,0,2020-05-14,-83.0,-58.0,-52.0,-79.0,-56.0,0.0
PE,Peru,Junin,0,2020-05-15,-83.0,-58.0,-51.0,-78.0,-54.0,33.0
PE,Peru,Junin,0,2020-05-16,-84.0,-54.0,-50.0,-76.0,-46.0,29.0
PE,Peru,La Libertad,0,2020-02-15,5.0,1.0,2.0,-4.0,1.0,-1.0
PE,Peru,La Libertad,0,2020-02-16,0.0,-1.0,-3.0,-5.0,0.0,0.0
PE,Peru,La Libertad,0,2020-02-17,-2.0,0.0,0.0,-1.0,3.0,1.0
PE,Peru,La Libertad,0,2020-02-18,0.0,1.0,0.0,-4.0,2.0,0.0
PE,Peru,La Libertad,0,2020-02-19,0.0,0.0,-1.0,1.0,1.0,1.0
PE,Peru,La Libertad,0,2020-02-20,1.0,1.0,-2.0,3.0,1.0,0.0
PE,Peru,La Libertad,0,2020-02-21,1.0,-2.0,-1.0,4.0,1.0,0.0
PE,Peru,La Libertad,0,2020-02-22,-1.0,-4.0,-3.0,0.0,-1.0,0.0
PE,Peru,La Libertad,0,2020-02-23,-4.0,-3.0,-7.0,-7.0,-2.0,0.0
PE,Peru,La Libertad,0,2020-02-24,-3.0,-2.0,-1.0,1.0,0.0,0.0
PE,Peru,La Libertad,0,2020-02-25,1.0,0.0,-1.0,2.0,0.0,0.0
PE,Peru,La Libertad,0,2020-02-26,2.0,0.0,-1.0,2.0,0.0,0.0
PE,Peru,La Libertad,0,2020-02-27,2.0,-1.0,-2.0,1.0,-1.0,1.0
PE,Peru,La Libertad,0,2020-02-28,3.0,1.0,-2.0,-1.0,1.0,0.0
PE,Peru,La Libertad,0,2020-02-29,6.0,4.0,2.0,-1.0,2.0,-1.0
PE,Peru,La Libertad,0,2020-03-01,5.0,5.0,-5.0,-2.0,3.0,0.0
PE,Peru,La Libertad,0,2020-03-02,0.0,0.0,-4.0,-8.0,3.0,0.0
PE,Peru,La Libertad,0,2020-03-03,1.0,2.0,-3.0,-9.0,2.0,0.0
PE,Peru,La Libertad,0,2020-03-04,1.0,1.0,-3.0,-5.0,1.0,0.0
PE,Peru,La Libertad,0,2020-03-05,1.0,4.0,-4.0,-7.0,2.0,0.0
PE,Peru,La Libertad,0,2020-03-06,0.0,3.0,-3.0,-4.0,3.0,0.0
PE,Peru,La Libertad,0,2020-03-07,5.0,3.0,-4.0,-5.0,1.0,1.0
PE,Peru,La Libertad,0,2020-03-08,3.0,4.0,-7.0,-11.0,3.0,1.0
PE,Peru,La Libertad,0,2020-03-09,-4.0,1.0,-4.0,-5.0,2.0,1.0
PE,Peru,La Libertad,0,2020-03-10,-2.0,3.0,-5.0,-7.0,1.0,1.0
PE,Peru,La Libertad,0,2020-03-11,-5.0,0.0,-5.0,-10.0,1.0,1.0
PE,Peru,La Libertad,0,2020-03-12,-7.0,1.0,-6.0,-13.0,-1.0,2.0
PE,Peru,La Libertad,0,2020-03-13,-9.0,1.0,-7.0,-16.0,-1.0,2.0
PE,Peru,La Libertad,0,2020-03-14,-9.0,0.0,-8.0,-18.0,-2.0,3.0
PE,Peru,La Libertad,0,2020-03-15,-19.0,8.0,-19.0,-27.0,-2.0,4.0
PE,Peru,La Libertad,0,2020-03-16,-50.0,14.0,-27.0,-14.0,-35.0,14.0
PE,Peru,La Libertad,0,2020-03-17,-76.0,-45.0,-57.0,-70.0,-62.0,28.0
PE,Peru,La Libertad,0,2020-03-18,-79.0,-53.0,-64.0,-78.0,-66.0,31.0
PE,Peru,La Libertad,0,2020-03-19,-83.0,-59.0,-68.0,-80.0,-69.0,34.0
PE,Peru,La Libertad,0,2020-03-20,-83.0,-59.0,-70.0,-82.0,-69.0,35.0
PE,Peru,La Libertad,0,2020-03-21,-85.0,-60.0,-72.0,-83.0,-66.0,33.0
PE,Peru,La Libertad,0,2020-03-22,-85.0,-56.0,-75.0,-84.0,-53.0,27.0
PE,Peru,La Libertad,0,2020-03-23,-82.0,-56.0,-67.0,-81.0,-69.0,35.0
PE,Peru,La Libertad,0,2020-03-24,-82.0,-57.0,-68.0,-80.0,-70.0,34.0
PE,Peru,La Libertad,0,2020-03-25,-82.0,-58.0,-69.0,-81.0,-70.0,34.0
PE,Peru,La Libertad,0,2020-03-26,-82.0,-56.0,-69.0,-82.0,-70.0,34.0
PE,Peru,La Libertad,0,2020-03-27,-81.0,-54.0,-68.0,-80.0,-69.0,36.0
PE,Peru,La Libertad,0,2020-03-28,-83.0,-55.0,-70.0,-82.0,-64.0,33.0
PE,Peru,La Libertad,0,2020-03-29,-84.0,-54.0,-73.0,-84.0,-52.0,28.0
PE,Peru,La Libertad,0,2020-03-30,-80.0,-55.0,-66.0,-82.0,-68.0,34.0
PE,Peru,La Libertad,0,2020-03-31,-81.0,-56.0,-68.0,-82.0,-70.0,33.0
PE,Peru,La Libertad,0,2020-04-01,-81.0,-56.0,-67.0,-80.0,-70.0,34.0
PE,Peru,La Libertad,0,2020-04-02,-81.0,-55.0,-67.0,-80.0,-70.0,34.0
PE,Peru,La Libertad,0,2020-04-03,-83.0,-57.0,-71.0,-83.0,-71.0,36.0
PE,Peru,La Libertad,0,2020-04-04,-87.0,-64.0,-75.0,-85.0,-68.0,35.0
PE,Peru,La Libertad,0,2020-04-05,-94.0,-94.0,-87.0,-92.0,-73.0,33.0
PE,Peru,La Libertad,0,2020-04-06,-81.0,-51.0,-68.0,-82.0,-70.0,35.0
PE,Peru,La Libertad,0,2020-04-07,-84.0,-60.0,-72.0,-82.0,-72.0,35.0
PE,Peru,La Libertad,0,2020-04-08,-79.0,-37.0,-64.0,-77.0,-70.0,32.0
PE,Peru,La Libertad,0,2020-04-09,-94.0,-94.0,-86.0,-90.0,-86.0,43.0
PE,Peru,La Libertad,0,2020-04-10,-94.0,-94.0,-87.0,-91.0,-86.0,45.0
PE,Peru,La Libertad,0,2020-04-11,-82.0,-47.0,-69.0,-81.0,-64.0,33.0
PE,Peru,La Libertad,0,2020-04-12,-93.0,-93.0,-88.0,-92.0,-72.0,34.0
PE,Peru,La Libertad,0,2020-04-13,-79.0,-46.0,-66.0,-79.0,-67.0,34.0
PE,Peru,La Libertad,0,2020-04-14,-80.0,-54.0,-68.0,-81.0,-69.0,34.0
PE,Peru,La Libertad,0,2020-04-15,-81.0,-55.0,-67.0,-79.0,-69.0,34.0
PE,Peru,La Libertad,0,2020-04-16,-81.0,-56.0,-68.0,-79.0,-68.0,34.0
PE,Peru,La Libertad,0,2020-04-17,-81.0,-55.0,-68.0,-82.0,-68.0,36.0
PE,Peru,La Libertad,0,2020-04-18,-81.0,-55.0,-68.0,-81.0,-62.0,32.0
PE,Peru,La Libertad,0,2020-04-19,-93.0,-94.0,-88.0,-92.0,-72.0,33.0
PE,Peru,La Libertad,0,2020-04-20,-78.0,-51.0,-64.0,-79.0,-65.0,33.0
PE,Peru,La Libertad,0,2020-04-21,-83.0,-66.0,-72.0,-82.0,-71.0,35.0
PE,Peru,La Libertad,0,2020-04-22,-79.0,-56.0,-68.0,-78.0,-68.0,33.0
PE,Peru,La Libertad,0,2020-04-23,-80.0,-57.0,-68.0,-78.0,-67.0,34.0
PE,Peru,La Libertad,0,2020-04-24,-79.0,-55.0,-67.0,-78.0,-66.0,35.0
PE,Peru,La Libertad,0,2020-04-25,-80.0,-52.0,-67.0,-78.0,-60.0,31.0
PE,Peru,La Libertad,0,2020-04-26,-93.0,-93.0,-88.0,-91.0,-71.0,34.0
PE,Peru,La Libertad,0,2020-04-27,-77.0,-50.0,-64.0,-75.0,-63.0,33.0
PE,Peru,La Libertad,0,2020-04-28,-77.0,-52.0,-65.0,-73.0,-65.0,29.0
PE,Peru,La Libertad,0,2020-04-29,-76.0,-53.0,-64.0,-73.0,-65.0,32.0
PE,Peru,La Libertad,0,2020-04-30,-75.0,-50.0,-63.0,-73.0,-63.0,31.0
PE,Peru,La Libertad,0,2020-05-01,-81.0,-58.0,-70.0,-78.0,-71.0,36.0
PE,Peru,La Libertad,0,2020-05-02,-79.0,-52.0,-65.0,-76.0,-58.0,31.0
PE,Peru,La Libertad,0,2020-05-03,-93.0,-93.0,-88.0,-92.0,-70.0,33.0
PE,Peru,La Libertad,0,2020-05-04,-75.0,-48.0,-62.0,-76.0,-61.0,31.0
PE,Peru,La Libertad,0,2020-05-05,-75.0,-52.0,-63.0,-72.0,-63.0,31.0
PE,Peru,La Libertad,0,2020-05-06,-77.0,-51.0,-63.0,-71.0,-63.0,32.0
PE,Peru,La Libertad,0,2020-05-07,-82.0,-52.0,-63.0,-69.0,-63.0,31.0
PE,Peru,La Libertad,0,2020-05-08,-83.0,-48.0,-63.0,-71.0,-61.0,33.0
PE,Peru,La Libertad,0,2020-05-09,-82.0,-38.0,-58.0,-71.0,-52.0,27.0
PE,Peru,La Libertad,0,2020-05-10,-96.0,-93.0,-85.0,-92.0,-66.0,32.0
PE,Peru,La Libertad,0,2020-05-11,-83.0,-53.0,-62.0,-74.0,-59.0,31.0
PE,Peru,La Libertad,0,2020-05-12,-82.0,-51.0,-62.0,-72.0,-60.0,30.0
PE,Peru,La Libertad,0,2020-05-13,-82.0,-50.0,-60.0,-71.0,-60.0,31.0
PE,Peru,La Libertad,0,2020-05-14,-82.0,-50.0,-59.0,-72.0,-60.0,30.0
PE,Peru,La Libertad,0,2020-05-15,-82.0,-49.0,-59.0,-73.0,-59.0,32.0
PE,Peru,La Libertad,0,2020-05-16,-83.0,-46.0,-58.0,-73.0,-52.0,29.0
PE,Peru,Lambayeque,0,2020-02-15,5.0,-1.0,0.0,-4.0,-2.0,0.0
PE,Peru,Lambayeque,0,2020-02-16,-4.0,-3.0,-3.0,-2.0,-1.0,1.0
PE,Peru,Lambayeque,0,2020-02-17,0.0,-2.0,-3.0,5.0,1.0,1.0
PE,Peru,Lambayeque,0,2020-02-18,3.0,0.0,2.0,3.0,2.0,1.0
PE,Peru,Lambayeque,0,2020-02-19,0.0,-1.0,-1.0,1.0,1.0,1.0
PE,Peru,Lambayeque,0,2020-02-20,0.0,1.0,0.0,4.0,0.0,0.0
PE,Peru,Lambayeque,0,2020-02-21,-3.0,-1.0,-2.0,5.0,1.0,0.0
PE,Peru,Lambayeque,0,2020-02-22,-2.0,-2.0,-2.0,-1.0,-1.0,0.0
PE,Peru,Lambayeque,0,2020-02-23,-6.0,-6.0,-5.0,0.0,-2.0,0.0
PE,Peru,Lambayeque,0,2020-02-24,-2.0,-3.0,-1.0,3.0,-1.0,0.0
PE,Peru,Lambayeque,0,2020-02-25,2.0,0.0,-1.0,4.0,0.0,0.0
PE,Peru,Lambayeque,0,2020-02-26,-2.0,0.0,1.0,3.0,-1.0,0.0
PE,Peru,Lambayeque,0,2020-02-27,0.0,1.0,1.0,12.0,0.0,0.0
PE,Peru,Lambayeque,0,2020-02-28,1.0,2.0,1.0,14.0,1.0,0.0
PE,Peru,Lambayeque,0,2020-02-29,6.0,7.0,3.0,8.0,0.0,-1.0
PE,Peru,Lambayeque,0,2020-03-01,-1.0,6.0,-3.0,9.0,1.0,1.0
PE,Peru,Lambayeque,0,2020-03-02,-1.0,2.0,-3.0,5.0,4.0,0.0
PE,Peru,Lambayeque,0,2020-03-03,-1.0,5.0,-1.0,-4.0,4.0,0.0
PE,Peru,Lambayeque,0,2020-03-04,-4.0,2.0,-2.0,-7.0,3.0,0.0
PE,Peru,Lambayeque,0,2020-03-05,-3.0,4.0,-3.0,0.0,3.0,0.0
PE,Peru,Lambayeque,0,2020-03-06,-6.0,1.0,-2.0,-1.0,3.0,1.0
PE,Peru,Lambayeque,0,2020-03-07,0.0,6.0,0.0,-6.0,1.0,1.0
PE,Peru,Lambayeque,0,2020-03-08,-4.0,7.0,-5.0,-10.0,2.0,1.0
PE,Peru,Lambayeque,0,2020-03-09,-6.0,1.0,-6.0,-7.0,3.0,0.0
PE,Peru,Lambayeque,0,2020-03-10,-6.0,2.0,-3.0,-8.0,3.0,1.0
PE,Peru,Lambayeque,0,2020-03-11,-11.0,-5.0,-8.0,-10.0,2.0,1.0
PE,Peru,Lambayeque,0,2020-03-12,-11.0,0.0,-12.0,-10.0,1.0,2.0
PE,Peru,Lambayeque,0,2020-03-13,-13.0,-4.0,-11.0,-12.0,-1.0,3.0
PE,Peru,Lambayeque,0,2020-03-14,-10.0,-3.0,-11.0,-15.0,-1.0,3.0
PE,Peru,Lambayeque,0,2020-03-15,-24.0,5.0,-21.0,-16.0,-3.0,4.0
PE,Peru,Lambayeque,0,2020-03-16,-46.0,-8.0,-36.0,-15.0,-33.0,13.0
PE,Peru,Lambayeque,0,2020-03-17,-75.0,-55.0,-64.0,-78.0,-62.0,29.0
PE,Peru,Lambayeque,0,2020-03-18,-80.0,-63.0,-69.0,-89.0,-66.0,32.0
PE,Peru,Lambayeque,0,2020-03-19,-81.0,-64.0,-71.0,-89.0,-69.0,33.0
PE,Peru,Lambayeque,0,2020-03-20,-82.0,-65.0,-71.0,-90.0,-69.0,35.0
PE,Peru,Lambayeque,0,2020-03-21,-83.0,-65.0,-72.0,-90.0,-66.0,32.0
PE,Peru,Lambayeque,0,2020-03-22,-84.0,-63.0,-73.0,-91.0,-54.0,26.0
PE,Peru,Lambayeque,0,2020-03-23,-81.0,-65.0,-69.0,-89.0,-68.0,34.0
PE,Peru,Lambayeque,0,2020-03-24,-81.0,-65.0,-69.0,-89.0,-69.0,33.0
PE,Peru,Lambayeque,0,2020-03-25,-81.0,-66.0,-69.0,-88.0,-69.0,34.0
PE,Peru,Lambayeque,0,2020-03-26,-81.0,-63.0,-69.0,-88.0,-69.0,33.0
PE,Peru,Lambayeque,0,2020-03-27,-81.0,-61.0,-67.0,-89.0,-68.0,35.0
PE,Peru,Lambayeque,0,2020-03-28,-82.0,-62.0,-70.0,-89.0,-64.0,32.0
PE,Peru,Lambayeque,0,2020-03-29,-83.0,-60.0,-72.0,-91.0,-53.0,27.0
PE,Peru,Lambayeque,0,2020-03-30,-80.0,-63.0,-67.0,-88.0,-67.0,33.0
PE,Peru,Lambayeque,0,2020-03-31,-80.0,-62.0,-68.0,-89.0,-68.0,33.0
PE,Peru,Lambayeque,0,2020-04-01,-82.0,-63.0,-68.0,-88.0,-70.0,33.0
PE,Peru,Lambayeque,0,2020-04-02,-81.0,-62.0,-68.0,-89.0,-70.0,33.0
PE,Peru,Lambayeque,0,2020-04-03,-82.0,-62.0,-70.0,-90.0,-69.0,34.0
PE,Peru,Lambayeque,0,2020-04-04,-86.0,-71.0,-76.0,-92.0,-68.0,34.0
PE,Peru,Lambayeque,0,2020-04-05,-94.0,-94.0,-89.0,-96.0,-74.0,32.0
PE,Peru,Lambayeque,0,2020-04-06,-81.0,-59.0,-69.0,-90.0,-70.0,33.0
PE,Peru,Lambayeque,0,2020-04-07,-83.0,-67.0,-73.0,-90.0,-71.0,34.0
PE,Peru,Lambayeque,0,2020-04-08,-77.0,-52.0,-65.0,-87.0,-71.0,31.0
PE,Peru,Lambayeque,0,2020-04-09,-94.0,-95.0,-88.0,-96.0,-87.0,42.0
PE,Peru,Lambayeque,0,2020-04-10,-94.0,-96.0,-89.0,-97.0,-87.0,44.0
PE,Peru,Lambayeque,0,2020-04-11,-82.0,-59.0,-68.0,-89.0,-66.0,32.0
PE,Peru,Lambayeque,0,2020-04-12,-94.0,-94.0,-88.0,-97.0,-74.0,33.0
PE,Peru,Lambayeque,0,2020-04-13,-79.0,-58.0,-66.0,-88.0,-68.0,33.0
PE,Peru,Lambayeque,0,2020-04-14,-80.0,-62.0,-68.0,-88.0,-70.0,34.0
PE,Peru,Lambayeque,0,2020-04-15,-82.0,-69.0,-70.0,-88.0,-70.0,34.0
PE,Peru,Lambayeque,0,2020-04-16,-83.0,-64.0,-70.0,-86.0,-70.0,34.0
PE,Peru,Lambayeque,0,2020-04-17,-83.0,-65.0,-70.0,-88.0,-70.0,37.0
PE,Peru,Lambayeque,0,2020-04-18,-83.0,-68.0,-71.0,-90.0,-66.0,32.0
PE,Peru,Lambayeque,0,2020-04-19,-93.0,-95.0,-89.0,-96.0,-73.0,33.0
PE,Peru,Lambayeque,0,2020-04-20,-80.0,-63.0,-66.0,-88.0,-67.0,33.0
PE,Peru,Lambayeque,0,2020-04-21,-86.0,-75.0,-76.0,-91.0,-74.0,36.0
PE,Peru,Lambayeque,0,2020-04-22,-81.0,-69.0,-68.0,-88.0,-70.0,34.0
PE,Peru,Lambayeque,0,2020-04-23,-81.0,-66.0,-69.0,-88.0,-70.0,34.0
PE,Peru,Lambayeque,0,2020-04-24,-83.0,-69.0,-69.0,-87.0,-69.0,36.0
PE,Peru,Lambayeque,0,2020-04-25,-81.0,-65.0,-68.0,-88.0,-64.0,32.0
PE,Peru,Lambayeque,0,2020-04-26,-94.0,-95.0,-88.0,-96.0,-73.0,33.0
PE,Peru,Lambayeque,0,2020-04-27,-79.0,-65.0,-65.0,-87.0,-67.0,33.0
PE,Peru,Lambayeque,0,2020-04-28,-82.0,-68.0,-67.0,-86.0,-70.0,30.0
PE,Peru,Lambayeque,0,2020-04-29,-79.0,-67.0,-65.0,-85.0,-69.0,34.0
PE,Peru,Lambayeque,0,2020-04-30,-79.0,-63.0,-64.0,-84.0,-68.0,33.0
PE,Peru,Lambayeque,0,2020-05-01,-84.0,-72.0,-72.0,-89.0,-75.0,37.0
PE,Peru,Lambayeque,0,2020-05-02,-81.0,-66.0,-67.0,-87.0,-63.0,32.0
PE,Peru,Lambayeque,0,2020-05-03,-93.0,-95.0,-88.0,-96.0,-72.0,32.0
PE,Peru,Lambayeque,0,2020-05-04,-82.0,-69.0,-65.0,-85.0,-68.0,34.0
PE,Peru,Lambayeque,0,2020-05-05,-80.0,-67.0,-65.0,-84.0,-68.0,33.0
PE,Peru,Lambayeque,0,2020-05-06,-83.0,-69.0,-64.0,-83.0,-69.0,34.0
PE,Peru,Lambayeque,0,2020-05-07,-88.0,-66.0,-63.0,-82.0,-69.0,33.0
PE,Peru,Lambayeque,0,2020-05-08,-89.0,-68.0,-65.0,-84.0,-67.0,35.0
PE,Peru,Lambayeque,0,2020-05-09,-88.0,-65.0,-61.0,-83.0,-61.0,30.0
PE,Peru,Lambayeque,0,2020-05-10,-96.0,-94.0,-85.0,-95.0,-67.0,31.0
PE,Peru,Lambayeque,0,2020-05-11,-87.0,-69.0,-63.0,-83.0,-65.0,32.0
PE,Peru,Lambayeque,0,2020-05-12,-86.0,-66.0,-62.0,-82.0,-66.0,32.0
PE,Peru,Lambayeque,0,2020-05-13,-86.0,-69.0,-63.0,-81.0,-66.0,33.0
PE,Peru,Lambayeque,0,2020-05-14,-86.0,-65.0,-63.0,-82.0,-67.0,31.0
PE,Peru,Lambayeque,0,2020-05-15,-87.0,-66.0,-62.0,-82.0,-65.0,35.0
PE,Peru,Lambayeque,0,2020-05-16,-87.0,-65.0,-62.0,-83.0,-60.0,31.0
PE,Peru,Lima Region,0,2020-02-15,12.0,3.0,13.0,11.0,0.0,-1.0
PE,Peru,Lima Region,0,2020-02-16,11.0,4.0,10.0,12.0,0.0,0.0
PE,Peru,Lima Region,0,2020-02-17,6.0,1.0,3.0,9.0,1.0,0.0
PE,Peru,Lima Region,0,2020-02-18,6.0,2.0,3.0,3.0,1.0,0.0
PE,Peru,Lima Region,0,2020-02-19,2.0,-3.0,2.0,5.0,0.0,1.0
PE,Peru,Lima Region,0,2020-02-20,4.0,0.0,3.0,9.0,0.0,0.0
PE,Peru,Lima Region,0,2020-02-21,3.0,-2.0,6.0,7.0,2.0,0.0
PE,Peru,Lima Region,0,2020-02-22,9.0,-1.0,9.0,17.0,0.0,0.0
PE,Peru,Lima Region,0,2020-02-23,9.0,-1.0,10.0,14.0,-1.0,0.0
PE,Peru,Lima Region,0,2020-02-24,5.0,-2.0,3.0,8.0,0.0,1.0
PE,Peru,Lima Region,0,2020-02-25,5.0,1.0,5.0,6.0,0.0,0.0
PE,Peru,Lima Region,0,2020-02-26,2.0,-4.0,5.0,3.0,-1.0,0.0
PE,Peru,Lima Region,0,2020-02-27,6.0,1.0,7.0,9.0,-1.0,1.0
PE,Peru,Lima Region,0,2020-02-28,3.0,1.0,7.0,3.0,1.0,0.0
PE,Peru,Lima Region,0,2020-02-29,8.0,5.0,10.0,15.0,0.0,-1.0
PE,Peru,Lima Region,0,2020-03-01,7.0,6.0,5.0,16.0,1.0,0.0
