country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
HU,Hungary,Jász-Nagykun-Szolnok,0,2020-04-01,-43.0,-22.0,2.0,-40.0,-37.0,16.0
HU,Hungary,Jász-Nagykun-Szolnok,0,2020-04-02,-36.0,-11.0,15.0,-37.0,-37.0,16.0
HU,Hungary,Jász-Nagykun-Szolnok,0,2020-04-03,-32.0,-9.0,32.0,-39.0,-37.0,15.0
HU,Hungary,Jász-Nagykun-Szolnok,0,2020-04-04,-40.0,-18.0,37.0,-32.0,-24.0,9.0
HU,Hungary,Jász-Nagykun-Szolnok,0,2020-04-05,-38.0,-21.0,0.0,-40.0,-20.0,6.0
HU,Hungary,Jász-Nagykun-Szolnok,0,2020-04-06,-28.0,-9.0,35.0,-36.0,-38.0,14.0
HU,Hungary,Jász-Nagykun-Szolnok,0,2020-04-07,-24.0,-2.0,0.0,-33.0,-38.0,14.0
HU,Hungary,Jász-Nagykun-Szolnok,0,2020-04-08,-23.0,12.0,43.0,-32.0,-37.0,13.0
HU,Hungary,Jász-Nagykun-Szolnok,0,2020-04-09,-7.0,37.0,56.0,-22.0,-42.0,12.0
HU,Hungary,Jász-Nagykun-Szolnok,0,2020-04-10,-77.0,-86.0,41.0,-57.0,-80.0,28.0
HU,Hungary,Jász-Nagykun-Szolnok,0,2020-04-11,-29.0,7.0,56.0,-26.0,-30.0,8.0
HU,Hungary,Jász-Nagykun-Szolnok,0,2020-04-12,-65.0,-84.0,0.0,-42.0,-29.0,6.0
HU,Hungary,Jász-Nagykun-Szolnok,0,2020-04-13,-83.0,-90.0,15.0,-65.0,-85.0,30.0
HU,Hungary,Jász-Nagykun-Szolnok,0,2020-04-14,-26.0,-1.0,-6.0,-38.0,-40.0,15.0
HU,Hungary,Jász-Nagykun-Szolnok,0,2020-04-15,-30.0,-10.0,23.0,-35.0,-37.0,15.0
HU,Hungary,Jász-Nagykun-Szolnok,0,2020-04-16,-28.0,-5.0,32.0,-32.0,-36.0,14.0
HU,Hungary,Jász-Nagykun-Szolnok,0,2020-04-17,-29.0,-7.0,52.0,-34.0,-36.0,14.0
HU,Hungary,Jász-Nagykun-Szolnok,0,2020-04-18,-37.0,-18.0,56.0,-27.0,-16.0,7.0
HU,Hungary,Jász-Nagykun-Szolnok,0,2020-04-19,-41.0,-24.0,18.0,-49.0,-20.0,7.0
HU,Hungary,Jász-Nagykun-Szolnok,0,2020-04-20,-28.0,-11.0,19.0,-37.0,-34.0,14.0
HU,Hungary,Jász-Nagykun-Szolnok,0,2020-04-21,-28.0,-11.0,34.0,-35.0,-34.0,13.0
HU,Hungary,Jász-Nagykun-Szolnok,0,2020-04-22,-32.0,-12.0,0.0,-33.0,-34.0,13.0
HU,Hungary,Jász-Nagykun-Szolnok,0,2020-04-23,-31.0,-7.0,46.0,-34.0,-34.0,13.0
HU,Hungary,Jász-Nagykun-Szolnok,0,2020-04-24,-29.0,-9.0,62.0,-36.0,-35.0,13.0
HU,Hungary,Jász-Nagykun-Szolnok,0,2020-04-25,-37.0,-17.0,48.0,-31.0,-17.0,7.0
HU,Hungary,Jász-Nagykun-Szolnok,0,2020-04-26,-33.0,-22.0,0.0,-39.0,-13.0,5.0
HU,Hungary,Jász-Nagykun-Szolnok,0,2020-04-27,-27.0,-13.0,44.0,-36.0,-33.0,12.0
HU,Hungary,Jász-Nagykun-Szolnok,0,2020-04-28,-25.0,-9.0,0.0,-32.0,-32.0,11.0
HU,Hungary,Jász-Nagykun-Szolnok,0,2020-04-29,-28.0,-5.0,39.0,-32.0,-33.0,13.0
HU,Hungary,Jász-Nagykun-Szolnok,0,2020-04-30,-11.0,26.0,63.0,-25.0,-34.0,11.0
HU,Hungary,Jász-Nagykun-Szolnok,0,2020-05-01,-75.0,-86.0,25.0,-63.0,-81.0,27.0
HU,Hungary,Jász-Nagykun-Szolnok,0,2020-05-02,-22.0,4.0,80.0,-17.0,-22.0,6.0
HU,Hungary,Jász-Nagykun-Szolnok,0,2020-05-03,-16.0,-7.0,0.0,-23.0,-7.0,2.0
HU,Hungary,Jász-Nagykun-Szolnok,0,2020-05-04,-16.0,-7.0,46.0,-30.0,-27.0,10.0
HU,Hungary,Jász-Nagykun-Szolnok,0,2020-05-05,-13.0,-2.0,29.0,-29.0,-27.0,10.0
HU,Hungary,Jász-Nagykun-Szolnok,0,2020-05-06,-16.0,-3.0,21.0,-25.0,-26.0,11.0
HU,Hungary,Jász-Nagykun-Szolnok,0,2020-05-07,-9.0,8.0,49.0,-23.0,-26.0,10.0
HU,Hungary,Jász-Nagykun-Szolnok,0,2020-05-08,-2.0,10.0,70.0,-24.0,-27.0,9.0
HU,Hungary,Jász-Nagykun-Szolnok,0,2020-05-09,-1.0,5.0,0.0,-2.0,-5.0,1.0
HU,Hungary,Jász-Nagykun-Szolnok,0,2020-05-10,11.0,2.0,0.0,-22.0,-2.0,1.0
HU,Hungary,Jász-Nagykun-Szolnok,0,2020-05-11,-7.0,4.0,46.0,-25.0,-27.0,10.0
HU,Hungary,Jász-Nagykun-Szolnok,0,2020-05-12,-8.0,5.0,33.0,-27.0,-26.0,10.0
HU,Hungary,Jász-Nagykun-Szolnok,0,2020-05-13,-12.0,-1.0,39.0,-25.0,-27.0,11.0
HU,Hungary,Jász-Nagykun-Szolnok,0,2020-05-14,-5.0,8.0,65.0,-22.0,-25.0,8.0
HU,Hungary,Jász-Nagykun-Szolnok,0,2020-05-15,-5.0,5.0,60.0,-26.0,-26.0,9.0
HU,Hungary,Jász-Nagykun-Szolnok,0,2020-05-16,-3.0,2.0,0.0,-2.0,1.0,1.0
HU,Hungary,Komárom-Esztergom,0,2020-02-15,19.0,6.0,65.0,16.0,4.0,-2.0
HU,Hungary,Komárom-Esztergom,0,2020-02-16,25.0,10.0,75.0,19.0,0.0,-2.0
HU,Hungary,Komárom-Esztergom,0,2020-02-17,7.0,4.0,0.0,4.0,2.0,0.0
HU,Hungary,Komárom-Esztergom,0,2020-02-18,6.0,4.0,21.0,3.0,1.0,0.0
HU,Hungary,Komárom-Esztergom,0,2020-02-19,0.0,3.0,12.0,2.0,2.0,0.0
HU,Hungary,Komárom-Esztergom,0,2020-02-20,5.0,2.0,8.0,2.0,0.0,0.0
HU,Hungary,Komárom-Esztergom,0,2020-02-21,4.0,1.0,3.0,-2.0,-1.0,1.0
HU,Hungary,Komárom-Esztergom,0,2020-02-22,11.0,4.0,51.0,13.0,6.0,-1.0
HU,Hungary,Komárom-Esztergom,0,2020-02-23,7.0,9.0,17.0,12.0,0.0,-1.0
HU,Hungary,Komárom-Esztergom,0,2020-02-24,3.0,3.0,26.0,1.0,1.0,1.0
HU,Hungary,Komárom-Esztergom,0,2020-02-25,8.0,7.0,0.0,8.0,1.0,-1.0
HU,Hungary,Komárom-Esztergom,0,2020-02-26,-4.0,7.0,-4.0,-5.0,1.0,1.0
HU,Hungary,Komárom-Esztergom,0,2020-02-27,1.0,9.0,-2.0,2.0,1.0,0.0
HU,Hungary,Komárom-Esztergom,0,2020-02-28,-1.0,6.0,-6.0,0.0,-1.0,2.0
HU,Hungary,Komárom-Esztergom,0,2020-02-29,5.0,3.0,24.0,7.0,5.0,0.0
HU,Hungary,Komárom-Esztergom,0,2020-03-01,4.0,5.0,10.0,8.0,0.0,0.0
HU,Hungary,Komárom-Esztergom,0,2020-03-02,1.0,2.0,24.0,3.0,3.0,1.0
HU,Hungary,Komárom-Esztergom,0,2020-03-03,1.0,6.0,0.0,0.0,2.0,0.0
HU,Hungary,Komárom-Esztergom,0,2020-03-04,2.0,5.0,0.0,1.0,3.0,0.0
HU,Hungary,Komárom-Esztergom,0,2020-03-05,8.0,8.0,21.0,6.0,3.0,0.0
HU,Hungary,Komárom-Esztergom,0,2020-03-06,6.0,9.0,0.0,-1.0,0.0,1.0
HU,Hungary,Komárom-Esztergom,0,2020-03-07,16.0,16.0,29.0,12.0,3.0,-1.0
HU,Hungary,Komárom-Esztergom,0,2020-03-08,31.0,30.0,64.0,29.0,4.0,-2.0
HU,Hungary,Komárom-Esztergom,0,2020-03-09,9.0,8.0,0.0,4.0,3.0,0.0
HU,Hungary,Komárom-Esztergom,0,2020-03-10,12.0,11.0,38.0,8.0,2.0,-1.0
HU,Hungary,Komárom-Esztergom,0,2020-03-11,6.0,20.0,14.0,3.0,2.0,0.0
HU,Hungary,Komárom-Esztergom,0,2020-03-12,15.0,24.0,57.0,6.0,0.0,-1.0
HU,Hungary,Komárom-Esztergom,0,2020-03-13,5.0,26.0,30.0,-1.0,-5.0,3.0
HU,Hungary,Komárom-Esztergom,0,2020-03-14,-1.0,24.0,47.0,3.0,4.0,1.0
HU,Hungary,Komárom-Esztergom,0,2020-03-15,-17.0,-79.0,125.0,0.0,-18.0,3.0
HU,Hungary,Komárom-Esztergom,0,2020-03-16,-2.0,39.0,22.0,-18.0,-17.0,7.0
HU,Hungary,Komárom-Esztergom,0,2020-03-17,-24.0,13.0,28.0,-23.0,-24.0,10.0
HU,Hungary,Komárom-Esztergom,0,2020-03-18,-27.0,8.0,27.0,-27.0,-27.0,12.0
HU,Hungary,Komárom-Esztergom,0,2020-03-19,-31.0,-4.0,37.0,-32.0,-29.0,13.0
HU,Hungary,Komárom-Esztergom,0,2020-03-20,-36.0,-11.0,47.0,-34.0,-30.0,14.0
HU,Hungary,Komárom-Esztergom,0,2020-03-21,-51.0,-25.0,-23.0,-36.0,-18.0,10.0
HU,Hungary,Komárom-Esztergom,0,2020-03-22,-59.0,-33.0,-29.0,-48.0,-24.0,9.0
HU,Hungary,Komárom-Esztergom,0,2020-03-23,-46.0,-21.0,-24.0,-47.0,-37.0,18.0
HU,Hungary,Komárom-Esztergom,0,2020-03-24,-46.0,-20.0,-17.0,-46.0,-39.0,18.0
HU,Hungary,Komárom-Esztergom,0,2020-03-25,-48.0,-22.0,-27.0,-48.0,-39.0,19.0
HU,Hungary,Komárom-Esztergom,0,2020-03-26,-44.0,-22.0,-6.0,-45.0,-40.0,19.0
HU,Hungary,Komárom-Esztergom,0,2020-03-27,-35.0,-4.0,44.0,-38.0,-38.0,17.0
HU,Hungary,Komárom-Esztergom,0,2020-03-28,-59.0,-38.0,41.0,-42.0,-27.0,12.0
HU,Hungary,Komárom-Esztergom,0,2020-03-29,-57.0,-40.0,51.0,-46.0,-28.0,9.0
HU,Hungary,Komárom-Esztergom,0,2020-03-30,-50.0,-25.0,-12.0,-49.0,-42.0,20.0
HU,Hungary,Komárom-Esztergom,0,2020-03-31,-46.0,-21.0,6.0,-46.0,-42.0,18.0
HU,Hungary,Komárom-Esztergom,0,2020-04-01,-49.0,-22.0,21.0,-46.0,-43.0,19.0
HU,Hungary,Komárom-Esztergom,0,2020-04-02,-43.0,-18.0,19.0,-43.0,-43.0,19.0
HU,Hungary,Komárom-Esztergom,0,2020-04-03,-41.0,-13.0,29.0,-40.0,-42.0,19.0
HU,Hungary,Komárom-Esztergom,0,2020-04-04,-47.0,-20.0,60.0,-30.0,-25.0,10.0
HU,Hungary,Komárom-Esztergom,0,2020-04-05,-40.0,-24.0,111.0,-29.0,-25.0,7.0
HU,Hungary,Komárom-Esztergom,0,2020-04-06,-35.0,-11.0,0.0,-39.0,-42.0,17.0
HU,Hungary,Komárom-Esztergom,0,2020-04-07,-30.0,-3.0,0.0,-34.0,-43.0,16.0
HU,Hungary,Komárom-Esztergom,0,2020-04-08,-30.0,11.0,0.0,-35.0,-42.0,15.0
HU,Hungary,Komárom-Esztergom,0,2020-04-09,-15.0,28.0,54.0,-28.0,-46.0,15.0
HU,Hungary,Komárom-Esztergom,0,2020-04-10,-77.0,-88.0,39.0,-62.0,-82.0,32.0
HU,Hungary,Komárom-Esztergom,0,2020-04-11,-43.0,2.0,2.0,-30.0,-35.0,10.0
HU,Hungary,Komárom-Esztergom,0,2020-04-12,-70.0,-87.0,27.0,-41.0,-38.0,8.0
HU,Hungary,Komárom-Esztergom,0,2020-04-13,-79.0,-90.0,0.0,-68.0,-86.0,33.0
HU,Hungary,Komárom-Esztergom,0,2020-04-14,-33.0,-2.0,0.0,-41.0,-44.0,17.0
HU,Hungary,Komárom-Esztergom,0,2020-04-15,-36.0,-9.0,34.0,-38.0,-42.0,17.0
HU,Hungary,Komárom-Esztergom,0,2020-04-16,-32.0,-12.0,43.0,-37.0,-41.0,17.0
HU,Hungary,Komárom-Esztergom,0,2020-04-17,-33.0,-9.0,58.0,-35.0,-40.0,17.0
HU,Hungary,Komárom-Esztergom,0,2020-04-18,-44.0,-17.0,31.0,-26.0,-16.0,8.0
HU,Hungary,Komárom-Esztergom,0,2020-04-19,-51.0,-28.0,-14.0,-38.0,-22.0,8.0
HU,Hungary,Komárom-Esztergom,0,2020-04-20,-32.0,-14.0,0.0,-40.0,-37.0,16.0
HU,Hungary,Komárom-Esztergom,0,2020-04-21,-33.0,-13.0,0.0,-38.0,-38.0,15.0
HU,Hungary,Komárom-Esztergom,0,2020-04-22,-34.0,-13.0,63.0,-39.0,-37.0,15.0
HU,Hungary,Komárom-Esztergom,0,2020-04-23,-33.0,-11.0,54.0,-38.0,-38.0,16.0
HU,Hungary,Komárom-Esztergom,0,2020-04-24,-34.0,-11.0,61.0,-37.0,-38.0,16.0
HU,Hungary,Komárom-Esztergom,0,2020-04-25,-45.0,-17.0,4.0,-28.0,-21.0,9.0
HU,Hungary,Komárom-Esztergom,0,2020-04-26,-41.0,-25.0,50.0,-23.0,-19.0,6.0
HU,Hungary,Komárom-Esztergom,0,2020-04-27,-34.0,-15.0,0.0,-38.0,-34.0,15.0
HU,Hungary,Komárom-Esztergom,0,2020-04-28,-31.0,-12.0,0.0,-36.0,-34.0,13.0
HU,Hungary,Komárom-Esztergom,0,2020-04-29,-34.0,-6.0,24.0,-39.0,-35.0,15.0
HU,Hungary,Komárom-Esztergom,0,2020-04-30,-18.0,19.0,64.0,-30.0,-36.0,12.0
HU,Hungary,Komárom-Esztergom,0,2020-05-01,-71.0,-88.0,61.0,-61.0,-82.0,31.0
HU,Hungary,Komárom-Esztergom,0,2020-05-02,-33.0,2.0,50.0,-19.0,-24.0,7.0
HU,Hungary,Komárom-Esztergom,0,2020-05-03,-37.0,-13.0,5.0,-15.0,-14.0,5.0
HU,Hungary,Komárom-Esztergom,0,2020-05-04,-19.0,-15.0,0.0,-33.0,-30.0,13.0
HU,Hungary,Komárom-Esztergom,0,2020-05-05,-19.0,-9.0,0.0,-32.0,-30.0,13.0
HU,Hungary,Komárom-Esztergom,0,2020-05-06,-22.0,-10.0,26.0,-34.0,-30.0,14.0
HU,Hungary,Komárom-Esztergom,0,2020-05-07,-14.0,-3.0,42.0,-30.0,-30.0,13.0
HU,Hungary,Komárom-Esztergom,0,2020-05-08,-7.0,-2.0,98.0,-23.0,-32.0,12.0
HU,Hungary,Komárom-Esztergom,0,2020-05-09,-7.0,-4.0,116.0,-3.0,-10.0,3.0
HU,Hungary,Komárom-Esztergom,0,2020-05-10,7.0,-10.0,150.0,-1.0,-11.0,2.0
HU,Hungary,Komárom-Esztergom,0,2020-05-11,-9.0,-5.0,0.0,-28.0,-29.0,12.0
HU,Hungary,Komárom-Esztergom,0,2020-05-12,-15.0,-4.0,31.0,-30.0,-29.0,12.0
HU,Hungary,Komárom-Esztergom,0,2020-05-13,-21.0,-7.0,19.0,-30.0,-28.0,13.0
HU,Hungary,Komárom-Esztergom,0,2020-05-14,-12.0,-2.0,47.0,-28.0,-30.0,11.0
HU,Hungary,Komárom-Esztergom,0,2020-05-15,-17.0,-5.0,36.0,-30.0,-31.0,13.0
HU,Hungary,Komárom-Esztergom,0,2020-05-16,-4.0,-6.0,129.0,-7.0,-9.0,3.0
HU,Hungary,Nógrád County,0,2020-02-15,18.0,11.0,0.0,12.0,5.0,0.0
HU,Hungary,Nógrád County,0,2020-02-16,31.0,15.0,0.0,14.0,9.0,0.0
HU,Hungary,Nógrád County,0,2020-02-17,0.0,7.0,0.0,5.0,2.0,0.0
HU,Hungary,Nógrád County,0,2020-02-18,1.0,7.0,0.0,6.0,3.0,0.0
HU,Hungary,Nógrád County,0,2020-02-19,-1.0,3.0,0.0,-1.0,2.0,0.0
HU,Hungary,Nógrád County,0,2020-02-20,5.0,6.0,0.0,4.0,3.0,-1.0
HU,Hungary,Nógrád County,0,2020-02-21,2.0,1.0,0.0,-4.0,1.0,0.0
HU,Hungary,Nógrád County,0,2020-02-22,10.0,9.0,0.0,14.0,5.0,0.0
HU,Hungary,Nógrád County,0,2020-02-23,10.0,6.0,0.0,8.0,4.0,0.0
HU,Hungary,Nógrád County,0,2020-02-24,-1.0,7.0,0.0,0.0,2.0,0.0
HU,Hungary,Nógrád County,0,2020-02-25,-1.0,5.0,0.0,3.0,3.0,0.0
HU,Hungary,Nógrád County,0,2020-02-26,-7.0,7.0,0.0,-4.0,2.0,1.0
HU,Hungary,Nógrád County,0,2020-02-27,7.0,9.0,0.0,2.0,2.0,-1.0
HU,Hungary,Nógrád County,0,2020-02-28,6.0,8.0,0.0,-1.0,0.0,0.0
HU,Hungary,Nógrád County,0,2020-02-29,7.0,9.0,0.0,9.0,1.0,0.0
HU,Hungary,Nógrád County,0,2020-03-01,8.0,6.0,0.0,10.0,3.0,0.0
HU,Hungary,Nógrád County,0,2020-03-02,1.0,5.0,0.0,-1.0,1.0,0.0
HU,Hungary,Nógrád County,0,2020-03-03,1.0,11.0,0.0,-2.0,3.0,1.0
HU,Hungary,Nógrád County,0,2020-03-04,0.0,8.0,0.0,-7.0,3.0,1.0
HU,Hungary,Nógrád County,0,2020-03-05,10.0,12.0,0.0,6.0,2.0,-1.0
HU,Hungary,Nógrád County,0,2020-03-06,8.0,9.0,0.0,-5.0,0.0,1.0
HU,Hungary,Nógrád County,0,2020-03-07,20.0,21.0,-2.0,10.0,2.0,0.0
HU,Hungary,Nógrád County,0,2020-03-08,44.0,26.0,0.0,25.0,12.0,0.0
HU,Hungary,Nógrád County,0,2020-03-09,8.0,10.0,0.0,10.0,3.0,0.0
HU,Hungary,Nógrád County,0,2020-03-10,13.0,12.0,0.0,10.0,3.0,-1.0
HU,Hungary,Nógrád County,0,2020-03-11,6.0,16.0,0.0,0.0,2.0,0.0
HU,Hungary,Nógrád County,0,2020-03-12,16.0,27.0,0.0,5.0,1.0,-1.0
HU,Hungary,Nógrád County,0,2020-03-13,9.0,27.0,0.0,-1.0,1.0,1.0
HU,Hungary,Nógrád County,0,2020-03-14,21.0,31.0,0.0,17.0,0.0,0.0
HU,Hungary,Nógrád County,0,2020-03-15,1.0,-73.0,0.0,7.0,-11.0,0.0
HU,Hungary,Nógrád County,0,2020-03-16,6.0,42.0,0.0,-4.0,-18.0,6.0
HU,Hungary,Nógrád County,0,2020-03-17,-12.0,19.0,0.0,-10.0,-23.0,8.0
HU,Hungary,Nógrád County,0,2020-03-18,-18.0,12.0,0.0,-18.0,-28.0,11.0
HU,Hungary,Nógrád County,0,2020-03-19,-23.0,-1.0,0.0,-17.0,-30.0,11.0
HU,Hungary,Nógrád County,0,2020-03-20,-28.0,-8.0,0.0,-24.0,-30.0,14.0
HU,Hungary,Nógrád County,0,2020-03-21,-41.0,-18.0,-29.0,-29.0,-23.0,0.0
HU,Hungary,Nógrád County,0,2020-03-22,-47.0,-30.0,0.0,-32.0,-20.0,0.0
HU,Hungary,Nógrád County,0,2020-03-23,-43.0,-16.0,0.0,-41.0,-38.0,17.0
HU,Hungary,Nógrád County,0,2020-03-24,-40.0,-16.0,0.0,-35.0,-37.0,16.0
HU,Hungary,Nógrád County,0,2020-03-25,-40.0,-20.0,0.0,-38.0,-39.0,17.0
HU,Hungary,Nógrád County,0,2020-03-26,-42.0,-16.0,0.0,-35.0,-39.0,17.0
HU,Hungary,Nógrád County,0,2020-03-27,-29.0,-2.0,0.0,-26.0,-37.0,15.0
HU,Hungary,Nógrád County,0,2020-03-28,-56.0,-36.0,0.0,-28.0,-27.0,0.0
HU,Hungary,Nógrád County,0,2020-03-29,-51.0,-40.0,0.0,-30.0,-24.0,0.0
HU,Hungary,Nógrád County,0,2020-03-30,-44.0,-19.0,0.0,-42.0,-42.0,18.0
HU,Hungary,Nógrád County,0,2020-03-31,-43.0,-18.0,0.0,-37.0,-41.0,17.0
HU,Hungary,Nógrád County,0,2020-04-01,-44.0,-22.0,0.0,-35.0,-41.0,16.0
HU,Hungary,Nógrád County,0,2020-04-02,-40.0,-10.0,0.0,-27.0,-42.0,16.0
HU,Hungary,Nógrád County,0,2020-04-03,-33.0,-8.0,0.0,-28.0,-39.0,17.0
HU,Hungary,Nógrád County,0,2020-04-04,-36.0,-15.0,0.0,-16.0,-27.0,0.0
HU,Hungary,Nógrád County,0,2020-04-05,-31.0,-19.0,0.0,-14.0,-22.0,0.0
HU,Hungary,Nógrád County,0,2020-04-06,-28.0,-2.0,0.0,-25.0,-40.0,14.0
HU,Hungary,Nógrád County,0,2020-04-07,-28.0,2.0,0.0,-22.0,-39.0,14.0
HU,Hungary,Nógrád County,0,2020-04-08,-22.0,16.0,0.0,-18.0,-40.0,13.0
HU,Hungary,Nógrád County,0,2020-04-09,-2.0,36.0,0.0,-8.0,-44.0,12.0
HU,Hungary,Nógrád County,0,2020-04-10,-75.0,-88.0,0.0,-57.0,-82.0,0.0
HU,Hungary,Nógrád County,0,2020-04-11,-27.0,12.0,0.0,-9.0,-33.0,0.0
HU,Hungary,Nógrád County,0,2020-04-12,0.0,-80.0,0.0,-24.0,-29.0,0.0
HU,Hungary,Nógrád County,0,2020-04-13,-83.0,-90.0,0.0,-62.0,-85.0,0.0
HU,Hungary,Nógrád County,0,2020-04-14,-29.0,2.0,0.0,-28.0,-42.0,15.0
HU,Hungary,Nógrád County,0,2020-04-15,-30.0,-11.0,0.0,-29.0,-39.0,15.0
HU,Hungary,Nógrád County,0,2020-04-16,-28.0,-5.0,0.0,-23.0,-38.0,14.0
HU,Hungary,Nógrád County,0,2020-04-17,-27.0,-7.0,0.0,-27.0,-38.0,15.0
HU,Hungary,Nógrád County,0,2020-04-18,-32.0,-12.0,0.0,-11.0,-14.0,0.0
HU,Hungary,Nógrád County,0,2020-04-19,0.0,-23.0,0.0,-33.0,-23.0,0.0
HU,Hungary,Nógrád County,0,2020-04-20,-25.0,-3.0,0.0,-26.0,-36.0,13.0
HU,Hungary,Nógrád County,0,2020-04-21,-29.0,-3.0,0.0,-25.0,-35.0,13.0
HU,Hungary,Nógrád County,0,2020-04-22,-30.0,-6.0,0.0,-29.0,-35.0,14.0
HU,Hungary,Nógrád County,0,2020-04-23,-28.0,-2.0,0.0,-28.0,-36.0,13.0
HU,Hungary,Nógrád County,0,2020-04-24,-28.0,-3.0,0.0,-27.0,-37.0,15.0
HU,Hungary,Nógrád County,0,2020-04-25,-33.0,-7.0,0.0,-16.0,-20.0,0.0
HU,Hungary,Nógrád County,0,2020-04-26,0.0,-19.0,0.0,-18.0,-13.0,0.0
HU,Hungary,Nógrád County,0,2020-04-27,-25.0,-4.0,0.0,-27.0,-34.0,13.0
HU,Hungary,Nógrád County,0,2020-04-28,-27.0,-1.0,0.0,-24.0,-34.0,12.0
HU,Hungary,Nógrád County,0,2020-04-29,-27.0,6.0,0.0,-28.0,-35.0,13.0
HU,Hungary,Nógrád County,0,2020-04-30,-5.0,38.0,0.0,-15.0,-37.0,10.0
HU,Hungary,Nógrád County,0,2020-05-01,-75.0,-85.0,0.0,-59.0,-80.0,0.0
HU,Hungary,Nógrád County,0,2020-05-02,-12.0,17.0,0.0,-3.0,-23.0,0.0
HU,Hungary,Nógrád County,0,2020-05-03,0.0,0.0,0.0,0.0,-2.0,0.0
HU,Hungary,Nógrád County,0,2020-05-04,-13.0,-1.0,0.0,-23.0,-30.0,11.0
HU,Hungary,Nógrád County,0,2020-05-05,-13.0,2.0,0.0,-22.0,-29.0,11.0
HU,Hungary,Nógrád County,0,2020-05-06,-11.0,-3.0,0.0,-23.0,-29.0,12.0
HU,Hungary,Nógrád County,0,2020-05-07,-4.0,7.0,0.0,-19.0,-29.0,10.0
HU,Hungary,Nógrád County,0,2020-05-08,-4.0,9.0,0.0,-16.0,-31.0,11.0
HU,Hungary,Nógrád County,0,2020-05-09,6.0,6.0,0.0,5.0,-10.0,0.0
HU,Hungary,Nógrád County,0,2020-05-10,0.0,-6.0,0.0,2.0,-2.0,0.0
HU,Hungary,Nógrád County,0,2020-05-11,-6.0,5.0,0.0,-18.0,-29.0,10.0
HU,Hungary,Nógrád County,0,2020-05-12,-7.0,12.0,0.0,-20.0,-29.0,11.0
HU,Hungary,Nógrád County,0,2020-05-13,-21.0,-1.0,0.0,-28.0,-30.0,12.0
HU,Hungary,Nógrád County,0,2020-05-14,-4.0,7.0,0.0,-14.0,-28.0,9.0
HU,Hungary,Nógrád County,0,2020-05-15,-6.0,1.0,0.0,-20.0,-31.0,12.0
HU,Hungary,Nógrád County,0,2020-05-16,4.0,5.0,0.0,13.0,-6.0,0.0
HU,Hungary,Pest County,0,2020-02-15,14.0,2.0,41.0,16.0,4.0,-2.0
HU,Hungary,Pest County,0,2020-02-16,27.0,10.0,50.0,24.0,4.0,-2.0
HU,Hungary,Pest County,0,2020-02-17,4.0,2.0,24.0,3.0,2.0,0.0
HU,Hungary,Pest County,0,2020-02-18,6.0,2.0,16.0,4.0,2.0,0.0
HU,Hungary,Pest County,0,2020-02-19,4.0,1.0,21.0,1.0,2.0,0.0
HU,Hungary,Pest County,0,2020-02-20,5.0,1.0,20.0,4.0,2.0,0.0
HU,Hungary,Pest County,0,2020-02-21,1.0,1.0,-3.0,0.0,2.0,0.0
HU,Hungary,Pest County,0,2020-02-22,10.0,2.0,35.0,14.0,3.0,-1.0
HU,Hungary,Pest County,0,2020-02-23,16.0,7.0,6.0,13.0,1.0,-1.0
HU,Hungary,Pest County,0,2020-02-24,3.0,5.0,18.0,3.0,2.0,0.0
HU,Hungary,Pest County,0,2020-02-25,7.0,6.0,43.0,7.0,3.0,-1.0
HU,Hungary,Pest County,0,2020-02-26,-1.0,10.0,-7.0,-4.0,1.0,1.0
HU,Hungary,Pest County,0,2020-02-27,4.0,13.0,10.0,2.0,1.0,0.0
HU,Hungary,Pest County,0,2020-02-28,3.0,7.0,-3.0,1.0,1.0,1.0
HU,Hungary,Pest County,0,2020-02-29,7.0,3.0,21.0,9.0,5.0,0.0
HU,Hungary,Pest County,0,2020-03-01,13.0,4.0,11.0,10.0,3.0,-1.0
HU,Hungary,Pest County,0,2020-03-02,3.0,2.0,20.0,4.0,2.0,0.0
HU,Hungary,Pest County,0,2020-03-03,4.0,3.0,0.0,-1.0,3.0,0.0
HU,Hungary,Pest County,0,2020-03-04,4.0,4.0,4.0,4.0,3.0,0.0
HU,Hungary,Pest County,0,2020-03-05,9.0,7.0,28.0,9.0,3.0,-1.0
HU,Hungary,Pest County,0,2020-03-06,4.0,6.0,-11.0,-2.0,1.0,1.0
HU,Hungary,Pest County,0,2020-03-07,18.0,11.0,11.0,17.0,5.0,-1.0
HU,Hungary,Pest County,0,2020-03-08,41.0,28.0,40.0,30.0,6.0,-2.0
HU,Hungary,Pest County,0,2020-03-09,9.0,6.0,40.0,6.0,3.0,0.0
HU,Hungary,Pest County,0,2020-03-10,13.0,9.0,37.0,6.0,3.0,-1.0
HU,Hungary,Pest County,0,2020-03-11,9.0,22.0,19.0,4.0,2.0,0.0
HU,Hungary,Pest County,0,2020-03-12,14.0,26.0,50.0,6.0,-1.0,1.0
HU,Hungary,Pest County,0,2020-03-13,7.0,29.0,10.0,-2.0,-4.0,3.0
HU,Hungary,Pest County,0,2020-03-14,4.0,23.0,46.0,7.0,0.0,3.0
