country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
ES,Spain,Ceuta,0,2020-05-15,-74.0,-35.0,-56.0,0.0,-46.0,0.0
ES,Spain,Ceuta,0,2020-05-16,-71.0,-30.0,-47.0,0.0,-35.0,0.0
ES,Spain,Community of Madrid,0,2020-02-15,-1.0,-2.0,31.0,7.0,-1.0,-2.0
ES,Spain,Community of Madrid,0,2020-02-16,3.0,4.0,34.0,4.0,0.0,-2.0
ES,Spain,Community of Madrid,0,2020-02-17,1.0,3.0,10.0,4.0,4.0,-1.0
ES,Spain,Community of Madrid,0,2020-02-18,-1.0,1.0,11.0,4.0,4.0,-1.0
ES,Spain,Community of Madrid,0,2020-02-19,-1.0,1.0,18.0,2.0,4.0,-1.0
ES,Spain,Community of Madrid,0,2020-02-20,-2.0,1.0,18.0,3.0,3.0,-1.0
ES,Spain,Community of Madrid,0,2020-02-21,-2.0,1.0,22.0,5.0,4.0,-2.0
ES,Spain,Community of Madrid,0,2020-02-22,-3.0,-1.0,53.0,10.0,1.0,-2.0
ES,Spain,Community of Madrid,0,2020-02-23,4.0,6.0,56.0,6.0,2.0,-4.0
ES,Spain,Community of Madrid,0,2020-02-24,4.0,6.0,35.0,6.0,4.0,-2.0
ES,Spain,Community of Madrid,0,2020-02-25,-2.0,6.0,15.0,4.0,4.0,-1.0
ES,Spain,Community of Madrid,0,2020-02-26,2.0,6.0,17.0,3.0,4.0,-1.0
ES,Spain,Community of Madrid,0,2020-02-27,4.0,6.0,22.0,6.0,3.0,-2.0
ES,Spain,Community of Madrid,0,2020-02-28,0.0,3.0,29.0,1.0,-12.0,0.0
ES,Spain,Community of Madrid,0,2020-02-29,-9.0,-1.0,-6.0,-3.0,-2.0,-1.0
ES,Spain,Community of Madrid,0,2020-03-01,-4.0,1.0,-18.0,-4.0,1.0,-2.0
ES,Spain,Community of Madrid,0,2020-03-02,0.0,2.0,-13.0,-5.0,-15.0,1.0
ES,Spain,Community of Madrid,0,2020-03-03,-6.0,4.0,-6.0,0.0,3.0,-1.0
ES,Spain,Community of Madrid,0,2020-03-04,-2.0,5.0,10.0,1.0,3.0,-1.0
ES,Spain,Community of Madrid,0,2020-03-05,-4.0,3.0,-5.0,-2.0,3.0,0.0
ES,Spain,Community of Madrid,0,2020-03-06,-4.0,4.0,-3.0,-1.0,1.0,0.0
ES,Spain,Community of Madrid,0,2020-03-07,-4.0,1.0,17.0,2.0,-1.0,-1.0
ES,Spain,Community of Madrid,0,2020-03-08,-1.0,5.0,24.0,2.0,-1.0,-1.0
ES,Spain,Community of Madrid,0,2020-03-09,-1.0,13.0,19.0,0.0,1.0,-1.0
ES,Spain,Community of Madrid,0,2020-03-10,-7.0,46.0,15.0,-7.0,-1.0,0.0
ES,Spain,Community of Madrid,0,2020-03-11,-16.0,22.0,25.0,-21.0,-21.0,8.0
ES,Spain,Community of Madrid,0,2020-03-12,-32.0,22.0,-1.0,-33.0,-28.0,12.0
ES,Spain,Community of Madrid,0,2020-03-13,-47.0,29.0,-33.0,-46.0,-37.0,17.0
ES,Spain,Community of Madrid,0,2020-03-14,-82.0,-15.0,-56.0,-65.0,-46.0,18.0
ES,Spain,Community of Madrid,0,2020-03-15,-89.0,-42.0,-83.0,-77.0,-53.0,19.0
ES,Spain,Community of Madrid,0,2020-03-16,-82.0,-35.0,-80.0,-75.0,-65.0,29.0
ES,Spain,Community of Madrid,0,2020-03-17,-85.0,-38.0,-82.0,-79.0,-69.0,31.0
ES,Spain,Community of Madrid,0,2020-03-18,-86.0,-39.0,-82.0,-81.0,-71.0,33.0
ES,Spain,Community of Madrid,0,2020-03-19,-87.0,-41.0,-83.0,-82.0,-73.0,35.0
ES,Spain,Community of Madrid,0,2020-03-20,-89.0,-43.0,-86.0,-83.0,-73.0,38.0
ES,Spain,Community of Madrid,0,2020-03-21,-93.0,-55.0,-92.0,-87.0,-66.0,26.0
ES,Spain,Community of Madrid,0,2020-03-22,-93.0,-66.0,-92.0,-88.0,-66.0,23.0
ES,Spain,Community of Madrid,0,2020-03-23,-86.0,-47.0,-85.0,-83.0,-75.0,33.0
ES,Spain,Community of Madrid,0,2020-03-24,-88.0,-50.0,-86.0,-84.0,-76.0,35.0
ES,Spain,Community of Madrid,0,2020-03-25,-89.0,-52.0,-86.0,-85.0,-77.0,36.0
ES,Spain,Community of Madrid,0,2020-03-26,-89.0,-52.0,-86.0,-85.0,-77.0,37.0
ES,Spain,Community of Madrid,0,2020-03-27,-90.0,-51.0,-88.0,-86.0,-77.0,40.0
ES,Spain,Community of Madrid,0,2020-03-28,-93.0,-57.0,-91.0,-87.0,-68.0,27.0
ES,Spain,Community of Madrid,0,2020-03-29,-94.0,-72.0,-92.0,-89.0,-65.0,22.0
ES,Spain,Community of Madrid,0,2020-03-30,-89.0,-56.0,-88.0,-87.0,-82.0,36.0
ES,Spain,Community of Madrid,0,2020-03-31,-92.0,-59.0,-89.0,-88.0,-83.0,37.0
ES,Spain,Community of Madrid,0,2020-04-01,-91.0,-51.0,-87.0,-87.0,-83.0,38.0
ES,Spain,Community of Madrid,0,2020-04-02,-91.0,-51.0,-87.0,-87.0,-83.0,39.0
ES,Spain,Community of Madrid,0,2020-04-03,-90.0,-49.0,-88.0,-87.0,-82.0,41.0
ES,Spain,Community of Madrid,0,2020-04-04,-93.0,-56.0,-91.0,-88.0,-69.0,27.0
ES,Spain,Community of Madrid,0,2020-04-05,-94.0,-73.0,-92.0,-90.0,-69.0,23.0
ES,Spain,Community of Madrid,0,2020-04-06,-88.0,-50.0,-86.0,-86.0,-82.0,36.0
ES,Spain,Community of Madrid,0,2020-04-07,-91.0,-36.0,-86.0,-86.0,-82.0,36.0
ES,Spain,Community of Madrid,0,2020-04-08,-90.0,-25.0,-84.0,-85.0,-82.0,36.0
ES,Spain,Community of Madrid,0,2020-04-09,-95.0,-78.0,-91.0,-92.0,-92.0,43.0
ES,Spain,Community of Madrid,0,2020-04-10,-96.0,-86.0,-92.0,-93.0,-92.0,46.0
ES,Spain,Community of Madrid,0,2020-04-11,-94.0,-45.0,-90.0,-87.0,-68.0,27.0
ES,Spain,Community of Madrid,0,2020-04-12,-96.0,-69.0,-91.0,-90.0,-68.0,23.0
ES,Spain,Community of Madrid,0,2020-04-13,-90.0,-44.0,-83.0,-84.0,-78.0,35.0
ES,Spain,Community of Madrid,0,2020-04-14,-91.0,-44.0,-84.0,-84.0,-77.0,35.0
ES,Spain,Community of Madrid,0,2020-04-15,-91.0,-48.0,-85.0,-84.0,-77.0,36.0
ES,Spain,Community of Madrid,0,2020-04-16,-90.0,-45.0,-84.0,-84.0,-77.0,37.0
ES,Spain,Community of Madrid,0,2020-04-17,-91.0,-44.0,-85.0,-84.0,-76.0,39.0
ES,Spain,Community of Madrid,0,2020-04-18,-94.0,-56.0,-90.0,-86.0,-66.0,26.0
ES,Spain,Community of Madrid,0,2020-04-19,-95.0,-70.0,-91.0,-89.0,-67.0,23.0
ES,Spain,Community of Madrid,0,2020-04-20,-89.0,-54.0,-81.0,-82.0,-75.0,34.0
ES,Spain,Community of Madrid,0,2020-04-21,-90.0,-53.0,-83.0,-83.0,-76.0,35.0
ES,Spain,Community of Madrid,0,2020-04-22,-90.0,-51.0,-82.0,-83.0,-75.0,35.0
ES,Spain,Community of Madrid,0,2020-04-23,-90.0,-51.0,-82.0,-83.0,-75.0,36.0
ES,Spain,Community of Madrid,0,2020-04-24,-91.0,-49.0,-83.0,-83.0,-74.0,38.0
ES,Spain,Community of Madrid,0,2020-04-25,-93.0,-54.0,-88.0,-85.0,-65.0,26.0
ES,Spain,Community of Madrid,0,2020-04-26,-93.0,-62.0,-76.0,-84.0,-65.0,22.0
ES,Spain,Community of Madrid,0,2020-04-27,-88.0,-51.0,-70.0,-80.0,-73.0,33.0
ES,Spain,Community of Madrid,0,2020-04-28,-88.0,-47.0,-71.0,-80.0,-74.0,32.0
ES,Spain,Community of Madrid,0,2020-04-29,-88.0,-41.0,-71.0,-80.0,-73.0,34.0
ES,Spain,Community of Madrid,0,2020-04-30,-86.0,-29.0,-70.0,-79.0,-73.0,34.0
ES,Spain,Community of Madrid,0,2020-05-01,-95.0,-87.0,-77.0,-89.0,-91.0,45.0
ES,Spain,Community of Madrid,0,2020-05-02,-88.0,-42.0,-45.0,-69.0,-64.0,23.0
ES,Spain,Community of Madrid,0,2020-05-03,-86.0,0.0,-41.0,-69.0,-57.0,19.0
ES,Spain,Community of Madrid,0,2020-05-04,-79.0,-33.0,-32.0,-68.0,-69.0,29.0
ES,Spain,Community of Madrid,0,2020-05-05,-80.0,-32.0,-33.0,-69.0,-69.0,30.0
ES,Spain,Community of Madrid,0,2020-05-06,-81.0,-33.0,-33.0,-68.0,-69.0,30.0
ES,Spain,Community of Madrid,0,2020-05-07,-81.0,-34.0,-37.0,-70.0,-69.0,31.0
ES,Spain,Community of Madrid,0,2020-05-08,-83.0,-34.0,-36.0,-69.0,-68.0,33.0
ES,Spain,Community of Madrid,0,2020-05-09,-87.0,-39.0,-44.0,-67.0,-54.0,22.0
ES,Spain,Community of Madrid,0,2020-05-10,-88.0,-54.0,-47.0,-72.0,-56.0,20.0
ES,Spain,Community of Madrid,0,2020-05-11,-77.0,-28.0,-37.0,-67.0,-65.0,28.0
ES,Spain,Community of Madrid,0,2020-05-12,-82.0,-34.0,-66.0,-73.0,-66.0,30.0
ES,Spain,Community of Madrid,0,2020-05-13,-79.0,-24.0,-35.0,-67.0,-65.0,29.0
ES,Spain,Community of Madrid,0,2020-05-14,-80.0,-26.0,-50.0,-70.0,-67.0,29.0
ES,Spain,Community of Madrid,0,2020-05-15,-86.0,-51.0,-57.0,-78.0,-80.0,38.0
ES,Spain,Community of Madrid,0,2020-05-16,-84.0,-32.0,-46.0,-66.0,-51.0,22.0
ES,Spain,Extremadura,0,2020-02-15,4.0,-3.0,32.0,11.0,0.0,-2.0
ES,Spain,Extremadura,0,2020-02-16,5.0,6.0,21.0,11.0,0.0,-3.0
ES,Spain,Extremadura,0,2020-02-17,-2.0,2.0,5.0,1.0,5.0,-2.0
ES,Spain,Extremadura,0,2020-02-18,2.0,-1.0,21.0,4.0,5.0,-1.0
ES,Spain,Extremadura,0,2020-02-19,0.0,0.0,15.0,1.0,5.0,-1.0
ES,Spain,Extremadura,0,2020-02-20,2.0,2.0,16.0,9.0,4.0,-1.0
ES,Spain,Extremadura,0,2020-02-21,9.0,1.0,44.0,20.0,4.0,-3.0
ES,Spain,Extremadura,0,2020-02-22,16.0,0.0,77.0,34.0,10.0,-4.0
ES,Spain,Extremadura,0,2020-02-23,36.0,32.0,64.0,21.0,8.0,-5.0
ES,Spain,Extremadura,0,2020-02-24,15.0,6.0,60.0,10.0,-19.0,-2.0
ES,Spain,Extremadura,0,2020-02-25,-4.0,-15.0,39.0,6.0,-31.0,1.0
ES,Spain,Extremadura,0,2020-02-26,-3.0,5.0,15.0,5.0,3.0,-1.0
ES,Spain,Extremadura,0,2020-02-27,1.0,6.0,19.0,10.0,3.0,-1.0
ES,Spain,Extremadura,0,2020-02-28,9.0,7.0,43.0,17.0,4.0,-2.0
ES,Spain,Extremadura,0,2020-02-29,2.0,5.0,21.0,17.0,-1.0,0.0
ES,Spain,Extremadura,0,2020-03-01,9.0,13.0,-3.0,9.0,2.0,1.0
ES,Spain,Extremadura,0,2020-03-02,-2.0,6.0,3.0,5.0,4.0,-1.0
ES,Spain,Extremadura,0,2020-03-03,-3.0,2.0,3.0,-8.0,4.0,0.0
ES,Spain,Extremadura,0,2020-03-04,-2.0,3.0,14.0,-2.0,5.0,-1.0
ES,Spain,Extremadura,0,2020-03-05,-1.0,4.0,2.0,1.0,3.0,0.0
ES,Spain,Extremadura,0,2020-03-06,1.0,1.0,13.0,8.0,0.0,-1.0
ES,Spain,Extremadura,0,2020-03-07,5.0,-1.0,34.0,10.0,1.0,-2.0
ES,Spain,Extremadura,0,2020-03-08,7.0,8.0,28.0,6.0,2.0,-2.0
ES,Spain,Extremadura,0,2020-03-09,-2.0,4.0,17.0,2.0,5.0,-2.0
ES,Spain,Extremadura,0,2020-03-10,2.0,11.0,27.0,4.0,4.0,-2.0
ES,Spain,Extremadura,0,2020-03-11,-3.0,16.0,19.0,0.0,4.0,-1.0
ES,Spain,Extremadura,0,2020-03-12,-8.0,25.0,11.0,-3.0,1.0,0.0
ES,Spain,Extremadura,0,2020-03-13,-32.0,33.0,-18.0,-15.0,-5.0,4.0
ES,Spain,Extremadura,0,2020-03-14,-65.0,-13.0,-34.0,-39.0,-26.0,11.0
ES,Spain,Extremadura,0,2020-03-15,-86.0,-46.0,-64.0,-72.0,-45.0,15.0
ES,Spain,Extremadura,0,2020-03-16,-79.0,-34.0,-61.0,-70.0,-48.0,17.0
ES,Spain,Extremadura,0,2020-03-17,-82.0,-45.0,-58.0,-71.0,-54.0,19.0
ES,Spain,Extremadura,0,2020-03-18,-83.0,-47.0,-60.0,-72.0,-55.0,21.0
ES,Spain,Extremadura,0,2020-03-19,-84.0,-50.0,-62.0,-74.0,-58.0,22.0
ES,Spain,Extremadura,0,2020-03-20,-87.0,-51.0,-73.0,-79.0,-59.0,27.0
ES,Spain,Extremadura,0,2020-03-21,-91.0,-56.0,-79.0,-82.0,-58.0,24.0
ES,Spain,Extremadura,0,2020-03-22,-93.0,-70.0,-80.0,-87.0,-61.0,22.0
ES,Spain,Extremadura,0,2020-03-23,-84.0,-49.0,-64.0,-76.0,-59.0,21.0
ES,Spain,Extremadura,0,2020-03-24,-85.0,-56.0,-64.0,-77.0,-61.0,23.0
ES,Spain,Extremadura,0,2020-03-25,-86.0,-56.0,-64.0,-77.0,-61.0,23.0
ES,Spain,Extremadura,0,2020-03-26,-86.0,-57.0,-65.0,-78.0,-62.0,24.0
ES,Spain,Extremadura,0,2020-03-27,-88.0,-55.0,-69.0,-80.0,-62.0,28.0
ES,Spain,Extremadura,0,2020-03-28,-91.0,-61.0,-76.0,-82.0,-58.0,24.0
ES,Spain,Extremadura,0,2020-03-29,-93.0,-75.0,-79.0,-87.0,-60.0,22.0
ES,Spain,Extremadura,0,2020-03-30,-88.0,-57.0,-69.0,-80.0,-66.0,23.0
ES,Spain,Extremadura,0,2020-03-31,-93.0,-57.0,-72.0,-79.0,-68.0,25.0
ES,Spain,Extremadura,0,2020-04-01,-92.0,-57.0,-70.0,-78.0,-67.0,25.0
ES,Spain,Extremadura,0,2020-04-02,-92.0,-56.0,-69.0,-79.0,-68.0,26.0
ES,Spain,Extremadura,0,2020-04-03,-89.0,-53.0,-71.0,-81.0,-67.0,29.0
ES,Spain,Extremadura,0,2020-04-04,-92.0,-59.0,-76.0,-82.0,-59.0,24.0
ES,Spain,Extremadura,0,2020-04-05,-94.0,-73.0,-82.0,-89.0,-63.0,23.0
ES,Spain,Extremadura,0,2020-04-06,-86.0,-52.0,-67.0,-79.0,-66.0,23.0
ES,Spain,Extremadura,0,2020-04-07,-88.0,-46.0,-68.0,-77.0,-67.0,24.0
ES,Spain,Extremadura,0,2020-04-08,-87.0,-34.0,-65.0,-76.0,-66.0,23.0
ES,Spain,Extremadura,0,2020-04-09,-93.0,-73.0,-76.0,-85.0,-81.0,30.0
ES,Spain,Extremadura,0,2020-04-10,-96.0,-92.0,-81.0,-90.0,-85.0,36.0
ES,Spain,Extremadura,0,2020-04-11,-92.0,-48.0,-76.0,-81.0,-57.0,24.0
ES,Spain,Extremadura,0,2020-04-12,-94.0,-72.0,-80.0,-88.0,-61.0,23.0
ES,Spain,Extremadura,0,2020-04-13,-86.0,-52.0,-64.0,-75.0,-63.0,22.0
ES,Spain,Extremadura,0,2020-04-14,-86.0,-50.0,-61.0,-74.0,-61.0,22.0
ES,Spain,Extremadura,0,2020-04-15,-87.0,-52.0,-67.0,-75.0,-61.0,24.0
ES,Spain,Extremadura,0,2020-04-16,-87.0,-54.0,-67.0,-77.0,-62.0,24.0
ES,Spain,Extremadura,0,2020-04-17,-88.0,-51.0,-69.0,-78.0,-61.0,28.0
ES,Spain,Extremadura,0,2020-04-18,-91.0,-57.0,-73.0,-80.0,-54.0,23.0
ES,Spain,Extremadura,0,2020-04-19,-93.0,-72.0,-77.0,-86.0,-58.0,22.0
ES,Spain,Extremadura,0,2020-04-20,-85.0,-55.0,-61.0,-73.0,-59.0,20.0
ES,Spain,Extremadura,0,2020-04-21,-85.0,-52.0,-60.0,-73.0,-59.0,22.0
ES,Spain,Extremadura,0,2020-04-22,-85.0,-52.0,-59.0,-72.0,-59.0,22.0
ES,Spain,Extremadura,0,2020-04-23,-85.0,-53.0,-59.0,-72.0,-59.0,22.0
ES,Spain,Extremadura,0,2020-04-24,-87.0,-51.0,-64.0,-75.0,-59.0,26.0
ES,Spain,Extremadura,0,2020-04-25,-91.0,-54.0,-74.0,-79.0,-52.0,23.0
ES,Spain,Extremadura,0,2020-04-26,-90.0,-62.0,-69.0,-82.0,-54.0,21.0
ES,Spain,Extremadura,0,2020-04-27,-82.0,-51.0,-53.0,-68.0,-56.0,19.0
ES,Spain,Extremadura,0,2020-04-28,-82.0,-48.0,-50.0,-67.0,-57.0,19.0
ES,Spain,Extremadura,0,2020-04-29,-83.0,-45.0,-53.0,-67.0,-56.0,20.0
ES,Spain,Extremadura,0,2020-04-30,-81.0,-34.0,-52.0,-66.0,-56.0,20.0
ES,Spain,Extremadura,0,2020-05-01,-92.0,-88.0,-66.0,-81.0,-80.0,32.0
ES,Spain,Extremadura,0,2020-05-02,-83.0,-31.0,-40.0,-57.0,-44.0,18.0
ES,Spain,Extremadura,0,2020-05-03,-81.0,-29.0,-42.0,-64.0,-43.0,17.0
ES,Spain,Extremadura,0,2020-05-04,-73.0,-34.0,-25.0,-52.0,-50.0,15.0
ES,Spain,Extremadura,0,2020-05-05,-73.0,-35.0,-20.0,-51.0,-51.0,16.0
ES,Spain,Extremadura,0,2020-05-06,-74.0,-35.0,-23.0,-52.0,-50.0,17.0
ES,Spain,Extremadura,0,2020-05-07,-74.0,-37.0,-24.0,-53.0,-51.0,17.0
ES,Spain,Extremadura,0,2020-05-08,-78.0,-38.0,-35.0,-58.0,-50.0,21.0
ES,Spain,Extremadura,0,2020-05-09,-84.0,-40.0,-52.0,-63.0,-39.0,18.0
ES,Spain,Extremadura,0,2020-05-10,-84.0,-46.0,-56.0,-71.0,-43.0,18.0
ES,Spain,Extremadura,0,2020-05-11,-61.0,-21.0,-21.0,-42.0,-42.0,12.0
ES,Spain,Extremadura,0,2020-05-12,-65.0,-27.0,-28.0,-46.0,-44.0,14.0
ES,Spain,Extremadura,0,2020-05-13,-67.0,-26.0,-31.0,-49.0,-43.0,15.0
ES,Spain,Extremadura,0,2020-05-14,-65.0,-25.0,-31.0,-49.0,-44.0,14.0
ES,Spain,Extremadura,0,2020-05-15,-68.0,-26.0,-33.0,-51.0,-43.0,17.0
ES,Spain,Extremadura,0,2020-05-16,-69.0,-25.0,-19.0,-38.0,-26.0,10.0
ES,Spain,Galicia,0,2020-02-15,0.0,-2.0,-16.0,-2.0,-1.0,0.0
ES,Spain,Galicia,0,2020-02-16,-11.0,-17.0,-31.0,1.0,-3.0,1.0
ES,Spain,Galicia,0,2020-02-17,1.0,3.0,19.0,9.0,5.0,-1.0
ES,Spain,Galicia,0,2020-02-18,2.0,0.0,21.0,2.0,4.0,-1.0
ES,Spain,Galicia,0,2020-02-19,0.0,-1.0,20.0,5.0,4.0,-1.0
ES,Spain,Galicia,0,2020-02-20,2.0,3.0,19.0,9.0,3.0,-2.0
ES,Spain,Galicia,0,2020-02-21,3.0,1.0,22.0,17.0,3.0,-2.0
ES,Spain,Galicia,0,2020-02-22,5.0,1.0,24.0,20.0,3.0,-3.0
ES,Spain,Galicia,0,2020-02-23,11.0,18.0,41.0,18.0,3.0,-4.0
ES,Spain,Galicia,0,2020-02-24,17.0,14.0,64.0,9.0,-22.0,0.0
ES,Spain,Galicia,0,2020-02-25,-9.0,-38.0,35.0,-8.0,-54.0,9.0
ES,Spain,Galicia,0,2020-02-26,-5.0,1.0,4.0,3.0,-15.0,2.0
ES,Spain,Galicia,0,2020-02-27,-1.0,5.0,18.0,6.0,2.0,-1.0
ES,Spain,Galicia,0,2020-02-28,0.0,4.0,6.0,9.0,3.0,-1.0
ES,Spain,Galicia,0,2020-02-29,-3.0,1.0,-21.0,0.0,-1.0,1.0
ES,Spain,Galicia,0,2020-03-01,-10.0,-11.0,-30.0,3.0,0.0,1.0
ES,Spain,Galicia,0,2020-03-02,-2.0,4.0,-1.0,6.0,4.0,0.0
ES,Spain,Galicia,0,2020-03-03,-4.0,-3.0,-10.0,-2.0,3.0,0.0
ES,Spain,Galicia,0,2020-03-04,-4.0,-1.0,-8.0,-1.0,3.0,0.0
ES,Spain,Galicia,0,2020-03-05,-2.0,1.0,-3.0,2.0,3.0,0.0
ES,Spain,Galicia,0,2020-03-06,0.0,1.0,-4.0,7.0,0.0,0.0
ES,Spain,Galicia,0,2020-03-07,0.0,0.0,1.0,2.0,2.0,-1.0
ES,Spain,Galicia,0,2020-03-08,-5.0,-1.0,-4.0,12.0,0.0,0.0
ES,Spain,Galicia,0,2020-03-09,0.0,5.0,27.0,10.0,4.0,-1.0
ES,Spain,Galicia,0,2020-03-10,0.0,8.0,26.0,0.0,3.0,-1.0
ES,Spain,Galicia,0,2020-03-11,-4.0,9.0,18.0,-2.0,2.0,0.0
ES,Spain,Galicia,0,2020-03-12,-8.0,28.0,6.0,-7.0,0.0,1.0
ES,Spain,Galicia,0,2020-03-13,-29.0,31.0,-23.0,-26.0,-12.0,7.0
ES,Spain,Galicia,0,2020-03-14,-73.0,-5.0,-43.0,-49.0,-32.0,15.0
ES,Spain,Galicia,0,2020-03-15,-87.0,-60.0,-77.0,-72.0,-47.0,18.0
ES,Spain,Galicia,0,2020-03-16,-78.0,-27.0,-58.0,-68.0,-46.0,22.0
ES,Spain,Galicia,0,2020-03-17,-80.0,-36.0,-58.0,-72.0,-53.0,23.0
ES,Spain,Galicia,0,2020-03-18,-80.0,-26.0,-60.0,-74.0,-55.0,24.0
ES,Spain,Galicia,0,2020-03-19,-92.0,-91.0,-72.0,-88.0,-85.0,36.0
ES,Spain,Galicia,0,2020-03-20,-84.0,-29.0,-74.0,-79.0,-65.0,34.0
ES,Spain,Galicia,0,2020-03-21,-89.0,-51.0,-82.0,-83.0,-57.0,27.0
ES,Spain,Galicia,0,2020-03-22,-92.0,-76.0,-83.0,-87.0,-60.0,24.0
ES,Spain,Galicia,0,2020-03-23,-82.0,-42.0,-63.0,-78.0,-58.0,26.0
ES,Spain,Galicia,0,2020-03-24,-83.0,-46.0,-63.0,-79.0,-60.0,27.0
ES,Spain,Galicia,0,2020-03-25,-84.0,-49.0,-66.0,-79.0,-61.0,28.0
ES,Spain,Galicia,0,2020-03-26,-84.0,-50.0,-64.0,-80.0,-62.0,29.0
ES,Spain,Galicia,0,2020-03-27,-85.0,-45.0,-72.0,-81.0,-61.0,34.0
ES,Spain,Galicia,0,2020-03-28,-90.0,-58.0,-82.0,-85.0,-59.0,28.0
ES,Spain,Galicia,0,2020-03-29,-92.0,-77.0,-84.0,-88.0,-59.0,24.0
ES,Spain,Galicia,0,2020-03-30,-86.0,-50.0,-68.0,-82.0,-68.0,30.0
ES,Spain,Galicia,0,2020-03-31,-91.0,-50.0,-68.0,-82.0,-70.0,31.0
ES,Spain,Galicia,0,2020-04-01,-91.0,-51.0,-69.0,-82.0,-70.0,31.0
ES,Spain,Galicia,0,2020-04-02,-90.0,-51.0,-66.0,-81.0,-70.0,32.0
ES,Spain,Galicia,0,2020-04-03,-87.0,-46.0,-74.0,-83.0,-69.0,37.0
ES,Spain,Galicia,0,2020-04-04,-90.0,-54.0,-82.0,-85.0,-59.0,28.0
ES,Spain,Galicia,0,2020-04-05,-93.0,-79.0,-86.0,-89.0,-64.0,25.0
ES,Spain,Galicia,0,2020-04-06,-85.0,-48.0,-65.0,-81.0,-68.0,30.0
ES,Spain,Galicia,0,2020-04-07,-86.0,-35.0,-65.0,-81.0,-69.0,29.0
ES,Spain,Galicia,0,2020-04-08,-85.0,-24.0,-66.0,-80.0,-69.0,28.0
ES,Spain,Galicia,0,2020-04-09,-94.0,-83.0,-77.0,-91.0,-86.0,38.0
ES,Spain,Galicia,0,2020-04-10,-95.0,-94.0,-83.0,-92.0,-88.0,45.0
ES,Spain,Galicia,0,2020-04-11,-90.0,-38.0,-81.0,-84.0,-58.0,27.0
ES,Spain,Galicia,0,2020-04-12,-92.0,-75.0,-83.0,-88.0,-60.0,24.0
ES,Spain,Galicia,0,2020-04-13,-84.0,-43.0,-62.0,-78.0,-63.0,28.0
ES,Spain,Galicia,0,2020-04-14,-85.0,-40.0,-61.0,-78.0,-62.0,27.0
ES,Spain,Galicia,0,2020-04-15,-86.0,-45.0,-66.0,-79.0,-62.0,28.0
ES,Spain,Galicia,0,2020-04-16,-86.0,-46.0,-64.0,-79.0,-63.0,29.0
ES,Spain,Galicia,0,2020-04-17,-87.0,-42.0,-71.0,-80.0,-62.0,34.0
ES,Spain,Galicia,0,2020-04-18,-91.0,-51.0,-81.0,-84.0,-55.0,27.0
ES,Spain,Galicia,0,2020-04-19,-92.0,-75.0,-83.0,-88.0,-59.0,24.0
ES,Spain,Galicia,0,2020-04-20,-84.0,-49.0,-62.0,-78.0,-60.0,27.0
ES,Spain,Galicia,0,2020-04-21,-84.0,-45.0,-61.0,-78.0,-60.0,27.0
ES,Spain,Galicia,0,2020-04-22,-85.0,-48.0,-64.0,-78.0,-61.0,28.0
ES,Spain,Galicia,0,2020-04-23,-85.0,-46.0,-60.0,-78.0,-60.0,28.0
ES,Spain,Galicia,0,2020-04-24,-86.0,-43.0,-69.0,-79.0,-60.0,32.0
ES,Spain,Galicia,0,2020-04-25,-90.0,-49.0,-80.0,-83.0,-54.0,26.0
ES,Spain,Galicia,0,2020-04-26,-90.0,-68.0,-72.0,-82.0,-57.0,23.0
ES,Spain,Galicia,0,2020-04-27,-83.0,-45.0,-53.0,-74.0,-58.0,26.0
ES,Spain,Galicia,0,2020-04-28,-82.0,-42.0,-51.0,-74.0,-59.0,24.0
ES,Spain,Galicia,0,2020-04-29,-84.0,-41.0,-63.0,-76.0,-59.0,27.0
ES,Spain,Galicia,0,2020-04-30,-81.0,-25.0,-57.0,-74.0,-58.0,26.0
ES,Spain,Galicia,0,2020-05-01,-94.0,-92.0,-78.0,-89.0,-86.0,43.0
ES,Spain,Galicia,0,2020-05-02,-83.0,-26.0,-45.0,-62.0,-49.0,23.0
ES,Spain,Galicia,0,2020-05-03,-80.0,-44.0,-29.0,-60.0,-47.0,19.0
ES,Spain,Galicia,0,2020-05-04,-76.0,-32.0,-21.0,-62.0,-54.0,23.0
ES,Spain,Galicia,0,2020-05-05,-75.0,-30.0,-9.0,-60.0,-54.0,22.0
ES,Spain,Galicia,0,2020-05-06,-75.0,-31.0,-7.0,-59.0,-53.0,22.0
ES,Spain,Galicia,0,2020-05-07,-74.0,-30.0,-1.0,-60.0,-53.0,22.0
ES,Spain,Galicia,0,2020-05-08,-77.0,-30.0,-33.0,-64.0,-53.0,27.0
ES,Spain,Galicia,0,2020-05-09,-83.0,-35.0,-55.0,-67.0,-43.0,23.0
ES,Spain,Galicia,0,2020-05-10,-81.0,-47.0,-34.0,-64.0,-44.0,18.0
ES,Spain,Galicia,0,2020-05-11,-59.0,-16.0,23.0,-45.0,-44.0,15.0
ES,Spain,Galicia,0,2020-05-12,-63.0,-19.0,1.0,-52.0,-46.0,17.0
ES,Spain,Galicia,0,2020-05-13,-64.0,-22.0,-10.0,-52.0,-45.0,18.0
