country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
RO,Romania,Argeș County,0,2020-02-25,4.0,5.0,10.0,1.0,2.0,-1.0
RO,Romania,Argeș County,0,2020-02-26,7.0,11.0,5.0,8.0,2.0,-1.0
RO,Romania,Argeș County,0,2020-02-27,-3.0,2.0,-11.0,0.0,4.0,1.0
RO,Romania,Argeș County,0,2020-02-28,-3.0,8.0,-12.0,15.0,22.0,-2.0
RO,Romania,Argeș County,0,2020-02-29,7.0,11.0,0.0,9.0,5.0,0.0
RO,Romania,Argeș County,0,2020-03-01,20.0,22.0,30.0,23.0,9.0,-2.0
RO,Romania,Argeș County,0,2020-03-02,-1.0,-2.0,5.0,4.0,4.0,-1.0
RO,Romania,Argeș County,0,2020-03-03,-1.0,-1.0,10.0,0.0,4.0,-1.0
RO,Romania,Argeș County,0,2020-03-04,5.0,6.0,7.0,2.0,3.0,-1.0
RO,Romania,Argeș County,0,2020-03-05,-3.0,2.0,-8.0,-2.0,4.0,1.0
RO,Romania,Argeș County,0,2020-03-06,4.0,11.0,-3.0,19.0,24.0,-3.0
RO,Romania,Argeș County,0,2020-03-07,12.0,11.0,14.0,6.0,10.0,-2.0
RO,Romania,Argeș County,0,2020-03-08,11.0,18.0,-7.0,16.0,5.0,-1.0
RO,Romania,Argeș County,0,2020-03-09,-6.0,-2.0,-13.0,-5.0,1.0,1.0
RO,Romania,Argeș County,0,2020-03-10,2.0,11.0,7.0,0.0,2.0,-1.0
RO,Romania,Argeș County,0,2020-03-11,2.0,21.0,3.0,-2.0,-14.0,2.0
RO,Romania,Argeș County,0,2020-03-12,-4.0,15.0,9.0,-7.0,-15.0,4.0
RO,Romania,Argeș County,0,2020-03-13,-12.0,12.0,4.0,-4.0,-2.0,2.0
RO,Romania,Argeș County,0,2020-03-14,-27.0,3.0,-8.0,-18.0,-4.0,2.0
RO,Romania,Argeș County,0,2020-03-15,-34.0,5.0,-20.0,-30.0,-8.0,6.0
RO,Romania,Argeș County,0,2020-03-16,-22.0,-11.0,0.0,-28.0,-24.0,7.0
RO,Romania,Argeș County,0,2020-03-17,-26.0,-14.0,4.0,-30.0,-26.0,8.0
RO,Romania,Argeș County,0,2020-03-18,-30.0,-7.0,3.0,-32.0,-29.0,9.0
RO,Romania,Argeș County,0,2020-03-19,-37.0,-15.0,9.0,-38.0,-34.0,11.0
RO,Romania,Argeș County,0,2020-03-20,-41.0,-15.0,-6.0,-36.0,-25.0,10.0
RO,Romania,Argeș County,0,2020-03-21,-50.0,-22.0,-4.0,-40.0,-22.0,6.0
RO,Romania,Argeș County,0,2020-03-22,-55.0,-23.0,-38.0,-50.0,-22.0,9.0
RO,Romania,Argeș County,0,2020-03-23,-61.0,-44.0,-38.0,-60.0,-50.0,20.0
RO,Romania,Argeș County,0,2020-03-24,-57.0,-32.0,-34.0,-61.0,-52.0,20.0
RO,Romania,Argeș County,0,2020-03-25,-69.0,-47.0,-45.0,-67.0,-57.0,24.0
RO,Romania,Argeș County,0,2020-03-26,-72.0,-55.0,-42.0,-70.0,-55.0,25.0
RO,Romania,Argeș County,0,2020-03-27,-69.0,-48.0,-45.0,-66.0,-47.0,23.0
RO,Romania,Argeș County,0,2020-03-28,-76.0,-52.0,-49.0,-69.0,-41.0,17.0
RO,Romania,Argeș County,0,2020-03-29,-79.0,-54.0,-45.0,-73.0,-36.0,15.0
RO,Romania,Argeș County,0,2020-03-30,-63.0,-46.0,-25.0,-67.0,-56.0,21.0
RO,Romania,Argeș County,0,2020-03-31,-68.0,-47.0,-42.0,-69.0,-58.0,23.0
RO,Romania,Argeș County,0,2020-04-01,-66.0,-42.0,-37.0,-68.0,-58.0,24.0
RO,Romania,Argeș County,0,2020-04-02,-65.0,-42.0,-30.0,-66.0,-57.0,24.0
RO,Romania,Argeș County,0,2020-04-03,-65.0,-37.0,-36.0,-62.0,-47.0,21.0
RO,Romania,Argeș County,0,2020-04-04,-72.0,-44.0,-42.0,-67.0,-39.0,14.0
RO,Romania,Argeș County,0,2020-04-05,-77.0,-49.0,-45.0,-75.0,-37.0,14.0
RO,Romania,Argeș County,0,2020-04-06,-59.0,-40.0,-19.0,-65.0,-56.0,20.0
RO,Romania,Argeș County,0,2020-04-07,-59.0,-36.0,-18.0,-64.0,-56.0,21.0
RO,Romania,Argeș County,0,2020-04-08,-57.0,-33.0,-15.0,-62.0,-56.0,20.0
RO,Romania,Argeș County,0,2020-04-09,-58.0,-34.0,-17.0,-62.0,-55.0,21.0
RO,Romania,Argeș County,0,2020-04-10,-56.0,-24.0,-24.0,-57.0,-46.0,18.0
RO,Romania,Argeș County,0,2020-04-11,-63.0,-29.0,-31.0,-59.0,-34.0,12.0
RO,Romania,Argeș County,0,2020-04-12,-74.0,-43.0,-35.0,-68.0,-29.0,12.0
RO,Romania,Argeș County,0,2020-04-13,-53.0,-30.0,-13.0,-61.0,-55.0,18.0
RO,Romania,Argeș County,0,2020-04-14,-52.0,-20.0,-15.0,-57.0,-55.0,19.0
RO,Romania,Argeș County,0,2020-04-15,-45.0,-7.0,-12.0,-53.0,-55.0,19.0
RO,Romania,Argeș County,0,2020-04-16,-48.0,-9.0,-2.0,-54.0,-56.0,19.0
RO,Romania,Argeș County,0,2020-04-17,-63.0,-21.0,-23.0,-65.0,-69.0,24.0
RO,Romania,Argeș County,0,2020-04-18,-75.0,-43.0,-38.0,-64.0,-44.0,16.0
RO,Romania,Argeș County,0,2020-04-19,-94.0,-94.0,-49.0,-86.0,-49.0,17.0
RO,Romania,Argeș County,0,2020-04-20,-92.0,-86.0,-35.0,-88.0,-87.0,29.0
RO,Romania,Argeș County,0,2020-04-21,-63.0,-41.0,-18.0,-69.0,-62.0,22.0
RO,Romania,Argeș County,0,2020-04-22,-57.0,-33.0,-12.0,-62.0,-55.0,19.0
RO,Romania,Argeș County,0,2020-04-23,-54.0,-27.0,-11.0,-59.0,-55.0,21.0
RO,Romania,Argeș County,0,2020-04-24,-53.0,-25.0,-22.0,-56.0,-45.0,19.0
RO,Romania,Argeș County,0,2020-04-25,-65.0,-38.0,-28.0,-61.0,-27.0,11.0
RO,Romania,Argeș County,0,2020-04-26,-68.0,-37.0,-30.0,-66.0,-24.0,10.0
RO,Romania,Argeș County,0,2020-04-27,-48.0,-31.0,-2.0,-55.0,-49.0,16.0
RO,Romania,Argeș County,0,2020-04-28,-49.0,-29.0,-3.0,-56.0,-49.0,16.0
RO,Romania,Argeș County,0,2020-04-29,-47.0,-26.0,-10.0,-53.0,-49.0,17.0
RO,Romania,Argeș County,0,2020-04-30,-47.0,-20.0,-8.0,-52.0,-47.0,17.0
RO,Romania,Argeș County,0,2020-05-01,-67.0,-40.0,-26.0,-67.0,-64.0,22.0
RO,Romania,Argeș County,0,2020-05-02,-64.0,-33.0,-28.0,-59.0,-29.0,10.0
RO,Romania,Argeș County,0,2020-05-03,-70.0,-39.0,-44.0,-68.0,-28.0,11.0
RO,Romania,Argeș County,0,2020-05-04,-49.0,-29.0,-22.0,-54.0,-45.0,16.0
RO,Romania,Argeș County,0,2020-05-05,-47.0,-26.0,-7.0,-52.0,-43.0,15.0
RO,Romania,Argeș County,0,2020-05-06,-47.0,-23.0,-16.0,-51.0,-43.0,16.0
RO,Romania,Argeș County,0,2020-05-07,-47.0,-25.0,-12.0,-53.0,-41.0,16.0
RO,Romania,Argeș County,0,2020-05-08,-47.0,-17.0,-15.0,-45.0,-29.0,13.0
RO,Romania,Argeș County,0,2020-05-09,-56.0,-23.0,-16.0,-46.0,-15.0,8.0
RO,Romania,Argeș County,0,2020-05-10,-57.0,-27.0,-8.0,-52.0,-8.0,6.0
RO,Romania,Argeș County,0,2020-05-11,-40.0,-21.0,7.0,-47.0,-39.0,13.0
RO,Romania,Argeș County,0,2020-05-12,-40.0,-17.0,6.0,-49.0,-39.0,13.0
RO,Romania,Argeș County,0,2020-05-13,-38.0,-11.0,1.0,-47.0,-38.0,13.0
RO,Romania,Argeș County,0,2020-05-14,-40.0,-16.0,-4.0,-46.0,-37.0,13.0
RO,Romania,Argeș County,0,2020-05-15,-23.0,4.0,25.0,-24.0,-20.0,7.0
RO,Romania,Argeș County,0,2020-05-16,-29.0,-2.0,39.0,-19.0,-5.0,0.0
RO,Romania,Bacău County,0,2020-02-15,6.0,6.0,-10.0,5.0,3.0,-1.0
RO,Romania,Bacău County,0,2020-02-16,12.0,11.0,2.0,9.0,1.0,-1.0
RO,Romania,Bacău County,0,2020-02-17,3.0,5.0,-1.0,6.0,1.0,0.0
RO,Romania,Bacău County,0,2020-02-18,1.0,2.0,2.0,4.0,1.0,0.0
RO,Romania,Bacău County,0,2020-02-19,1.0,5.0,4.0,5.0,2.0,-1.0
RO,Romania,Bacău County,0,2020-02-20,-1.0,1.0,5.0,-1.0,1.0,0.0
RO,Romania,Bacău County,0,2020-02-21,0.0,2.0,-2.0,18.0,32.0,-2.0
RO,Romania,Bacău County,0,2020-02-22,-1.0,-5.0,-10.0,6.0,4.0,-2.0
RO,Romania,Bacău County,0,2020-02-23,5.0,-3.0,2.0,-1.0,5.0,0.0
RO,Romania,Bacău County,0,2020-02-24,-2.0,-1.0,-14.0,-2.0,0.0,0.0
RO,Romania,Bacău County,0,2020-02-25,-1.0,4.0,3.0,2.0,1.0,0.0
RO,Romania,Bacău County,0,2020-02-26,-1.0,6.0,12.0,3.0,2.0,-1.0
RO,Romania,Bacău County,0,2020-02-27,-8.0,-5.0,-15.0,-9.0,0.0,2.0
RO,Romania,Bacău County,0,2020-02-28,-3.0,-2.0,-6.0,16.0,32.0,-2.0
RO,Romania,Bacău County,0,2020-02-29,2.0,0.0,-11.0,0.0,6.0,0.0
RO,Romania,Bacău County,0,2020-03-01,8.0,8.0,-4.0,0.0,6.0,0.0
RO,Romania,Bacău County,0,2020-03-02,-1.0,-3.0,-6.0,3.0,4.0,0.0
RO,Romania,Bacău County,0,2020-03-03,0.0,-2.0,13.0,0.0,4.0,-1.0
RO,Romania,Bacău County,0,2020-03-04,0.0,0.0,16.0,3.0,4.0,-1.0
RO,Romania,Bacău County,0,2020-03-05,-6.0,-2.0,-9.0,-4.0,3.0,1.0
RO,Romania,Bacău County,0,2020-03-06,1.0,2.0,5.0,17.0,35.0,-4.0
RO,Romania,Bacău County,0,2020-03-07,12.0,3.0,15.0,9.0,9.0,-3.0
RO,Romania,Bacău County,0,2020-03-08,12.0,14.0,-17.0,0.0,5.0,0.0
RO,Romania,Bacău County,0,2020-03-09,0.0,-1.0,-6.0,-1.0,2.0,0.0
RO,Romania,Bacău County,0,2020-03-10,0.0,4.0,1.0,-2.0,1.0,0.0
RO,Romania,Bacău County,0,2020-03-11,-10.0,9.0,-6.0,-15.0,-19.0,3.0
RO,Romania,Bacău County,0,2020-03-12,-6.0,8.0,20.0,-16.0,-21.0,3.0
RO,Romania,Bacău County,0,2020-03-13,-15.0,-1.0,1.0,-10.0,1.0,2.0
RO,Romania,Bacău County,0,2020-03-14,-22.0,0.0,-9.0,-14.0,-1.0,2.0
RO,Romania,Bacău County,0,2020-03-15,-35.0,1.0,-23.0,-30.0,-12.0,6.0
RO,Romania,Bacău County,0,2020-03-16,-21.0,-11.0,-7.0,-31.0,-28.0,8.0
RO,Romania,Bacău County,0,2020-03-17,-27.0,-18.0,-1.0,-35.0,-30.0,8.0
RO,Romania,Bacău County,0,2020-03-18,-36.0,-17.0,-2.0,-34.0,-31.0,9.0
RO,Romania,Bacău County,0,2020-03-19,-39.0,-22.0,4.0,-40.0,-34.0,10.0
RO,Romania,Bacău County,0,2020-03-20,-43.0,-22.0,-6.0,-32.0,-14.0,8.0
RO,Romania,Bacău County,0,2020-03-21,-51.0,-23.0,-19.0,-42.0,-17.0,6.0
RO,Romania,Bacău County,0,2020-03-22,-62.0,-27.0,-48.0,-58.0,-30.0,12.0
RO,Romania,Bacău County,0,2020-03-23,-55.0,-36.0,-39.0,-58.0,-43.0,17.0
RO,Romania,Bacău County,0,2020-03-24,-55.0,-28.0,-33.0,-57.0,-45.0,16.0
RO,Romania,Bacău County,0,2020-03-25,-68.0,-48.0,-41.0,-63.0,-50.0,19.0
RO,Romania,Bacău County,0,2020-03-26,-69.0,-56.0,-39.0,-67.0,-48.0,19.0
RO,Romania,Bacău County,0,2020-03-27,-69.0,-50.0,-39.0,-62.0,-31.0,18.0
RO,Romania,Bacău County,0,2020-03-28,-74.0,-49.0,-47.0,-69.0,-35.0,13.0
RO,Romania,Bacău County,0,2020-03-29,-80.0,-55.0,-47.0,-77.0,-38.0,15.0
RO,Romania,Bacău County,0,2020-03-30,-61.0,-43.0,-32.0,-64.0,-49.0,17.0
RO,Romania,Bacău County,0,2020-03-31,-64.0,-44.0,-40.0,-66.0,-50.0,18.0
RO,Romania,Bacău County,0,2020-04-01,-62.0,-44.0,-28.0,-63.0,-50.0,17.0
RO,Romania,Bacău County,0,2020-04-02,-62.0,-45.0,-26.0,-65.0,-50.0,18.0
RO,Romania,Bacău County,0,2020-04-03,-63.0,-42.0,-31.0,-59.0,-33.0,16.0
RO,Romania,Bacău County,0,2020-04-04,-70.0,-44.0,-43.0,-65.0,-31.0,11.0
RO,Romania,Bacău County,0,2020-04-05,-77.0,-49.0,-42.0,-75.0,-35.0,15.0
RO,Romania,Bacău County,0,2020-04-06,-57.0,-39.0,-28.0,-62.0,-48.0,16.0
RO,Romania,Bacău County,0,2020-04-07,-58.0,-37.0,-23.0,-60.0,-49.0,16.0
RO,Romania,Bacău County,0,2020-04-08,-58.0,-37.0,-21.0,-59.0,-48.0,15.0
RO,Romania,Bacău County,0,2020-04-09,-56.0,-36.0,-20.0,-61.0,-48.0,16.0
RO,Romania,Bacău County,0,2020-04-10,-57.0,-31.0,-27.0,-54.0,-33.0,15.0
RO,Romania,Bacău County,0,2020-04-11,-64.0,-29.0,-36.0,-57.0,-29.0,10.0
RO,Romania,Bacău County,0,2020-04-12,-77.0,-46.0,-39.0,-71.0,-32.0,13.0
RO,Romania,Bacău County,0,2020-04-13,-54.0,-33.0,-23.0,-61.0,-52.0,17.0
RO,Romania,Bacău County,0,2020-04-14,-55.0,-27.0,-28.0,-59.0,-51.0,17.0
RO,Romania,Bacău County,0,2020-04-15,-51.0,-15.0,-19.0,-53.0,-49.0,16.0
RO,Romania,Bacău County,0,2020-04-16,-50.0,-16.0,-14.0,-56.0,-50.0,16.0
RO,Romania,Bacău County,0,2020-04-17,-63.0,-27.0,-25.0,-61.0,-58.0,20.0
RO,Romania,Bacău County,0,2020-04-18,-74.0,-36.0,-37.0,-59.0,-39.0,12.0
RO,Romania,Bacău County,0,2020-04-19,-92.0,-93.0,-49.0,-83.0,-49.0,17.0
RO,Romania,Bacău County,0,2020-04-20,-87.0,-76.0,-30.0,-84.0,-81.0,26.0
RO,Romania,Bacău County,0,2020-04-21,-63.0,-37.0,-28.0,-67.0,-56.0,18.0
RO,Romania,Bacău County,0,2020-04-22,-58.0,-34.0,-16.0,-59.0,-48.0,15.0
RO,Romania,Bacău County,0,2020-04-23,-55.0,-28.0,-16.0,-61.0,-48.0,16.0
RO,Romania,Bacău County,0,2020-04-24,-57.0,-29.0,-22.0,-55.0,-31.0,14.0
RO,Romania,Bacău County,0,2020-04-25,-65.0,-33.0,-34.0,-57.0,-20.0,8.0
RO,Romania,Bacău County,0,2020-04-26,-72.0,-37.0,-37.0,-70.0,-26.0,11.0
RO,Romania,Bacău County,0,2020-04-27,-50.0,-28.0,-17.0,-56.0,-43.0,14.0
RO,Romania,Bacău County,0,2020-04-28,-51.0,-28.0,-14.0,-56.0,-43.0,13.0
RO,Romania,Bacău County,0,2020-04-29,-53.0,-27.0,-13.0,-56.0,-43.0,14.0
RO,Romania,Bacău County,0,2020-04-30,-50.0,-23.0,-12.0,-55.0,-41.0,13.0
RO,Romania,Bacău County,0,2020-05-01,-65.0,-37.0,-28.0,-65.0,-50.0,17.0
RO,Romania,Bacău County,0,2020-05-02,-62.0,-27.0,-32.0,-59.0,-22.0,8.0
RO,Romania,Bacău County,0,2020-05-03,-71.0,-37.0,-42.0,-70.0,-27.0,11.0
RO,Romania,Bacău County,0,2020-05-04,-50.0,-27.0,-27.0,-59.0,-43.0,14.0
RO,Romania,Bacău County,0,2020-05-05,-49.0,-25.0,-17.0,-56.0,-41.0,13.0
RO,Romania,Bacău County,0,2020-05-06,-51.0,-24.0,-22.0,-55.0,-42.0,14.0
RO,Romania,Bacău County,0,2020-05-07,-54.0,-28.0,-27.0,-60.0,-43.0,16.0
RO,Romania,Bacău County,0,2020-05-08,-51.0,-20.0,-22.0,-49.0,-20.0,12.0
RO,Romania,Bacău County,0,2020-05-09,-57.0,-20.0,-26.0,-51.0,-11.0,6.0
RO,Romania,Bacău County,0,2020-05-10,-63.0,-22.0,-18.0,-61.0,-13.0,7.0
RO,Romania,Bacău County,0,2020-05-11,-41.0,-20.0,-10.0,-51.0,-37.0,11.0
RO,Romania,Bacău County,0,2020-05-12,-45.0,-20.0,-19.0,-52.0,-38.0,12.0
RO,Romania,Bacău County,0,2020-05-13,-41.0,-12.0,-6.0,-47.0,-37.0,11.0
RO,Romania,Bacău County,0,2020-05-14,-43.0,-18.0,-8.0,-51.0,-36.0,11.0
RO,Romania,Bacău County,0,2020-05-15,-26.0,-1.0,15.0,-28.0,-10.0,5.0
RO,Romania,Bacău County,0,2020-05-16,-31.0,2.0,5.0,-28.0,-3.0,0.0
RO,Romania,Bihor County,0,2020-02-15,13.0,10.0,8.0,10.0,2.0,-1.0
RO,Romania,Bihor County,0,2020-02-16,19.0,16.0,28.0,13.0,5.0,-2.0
RO,Romania,Bihor County,0,2020-02-17,4.0,4.0,14.0,11.0,1.0,-1.0
RO,Romania,Bihor County,0,2020-02-18,3.0,6.0,1.0,12.0,2.0,-1.0
RO,Romania,Bihor County,0,2020-02-19,6.0,5.0,11.0,9.0,2.0,-1.0
RO,Romania,Bihor County,0,2020-02-20,2.0,0.0,-2.0,6.0,1.0,0.0
RO,Romania,Bihor County,0,2020-02-21,4.0,-3.0,5.0,7.0,22.0,-2.0
RO,Romania,Bihor County,0,2020-02-22,6.0,2.0,17.0,7.0,3.0,-2.0
RO,Romania,Bihor County,0,2020-02-23,6.0,2.0,15.0,1.0,3.0,0.0
RO,Romania,Bihor County,0,2020-02-24,-1.0,2.0,10.0,8.0,1.0,-1.0
RO,Romania,Bihor County,0,2020-02-25,1.0,7.0,14.0,12.0,2.0,-2.0
RO,Romania,Bihor County,0,2020-02-26,-3.0,5.0,3.0,1.0,1.0,0.0
RO,Romania,Bihor County,0,2020-02-27,1.0,2.0,2.0,4.0,2.0,0.0
RO,Romania,Bihor County,0,2020-02-28,-2.0,-2.0,3.0,3.0,23.0,-1.0
RO,Romania,Bihor County,0,2020-02-29,2.0,3.0,10.0,3.0,1.0,0.0
RO,Romania,Bihor County,0,2020-03-01,3.0,8.0,20.0,10.0,4.0,0.0
RO,Romania,Bihor County,0,2020-03-02,-3.0,0.0,8.0,7.0,2.0,0.0
RO,Romania,Bihor County,0,2020-03-03,-4.0,1.0,0.0,9.0,4.0,-1.0
RO,Romania,Bihor County,0,2020-03-04,-4.0,0.0,-6.0,0.0,1.0,1.0
RO,Romania,Bihor County,0,2020-03-05,3.0,4.0,6.0,8.0,4.0,-1.0
RO,Romania,Bihor County,0,2020-03-06,6.0,3.0,12.0,8.0,26.0,-3.0
RO,Romania,Bihor County,0,2020-03-07,6.0,9.0,-2.0,1.0,1.0,0.0
RO,Romania,Bihor County,0,2020-03-08,19.0,17.0,26.0,20.0,6.0,-2.0
RO,Romania,Bihor County,0,2020-03-09,-3.0,2.0,10.0,5.0,3.0,-1.0
RO,Romania,Bihor County,0,2020-03-10,3.0,13.0,13.0,15.0,3.0,-2.0
RO,Romania,Bihor County,0,2020-03-11,-7.0,11.0,-8.0,-3.0,-15.0,4.0
RO,Romania,Bihor County,0,2020-03-12,-2.0,12.0,12.0,-2.0,-17.0,3.0
RO,Romania,Bihor County,0,2020-03-13,-9.0,7.0,-3.0,-6.0,1.0,3.0
RO,Romania,Bihor County,0,2020-03-14,-21.0,5.0,-1.0,-1.0,-2.0,2.0
RO,Romania,Bihor County,0,2020-03-15,-30.0,-1.0,2.0,-17.0,-7.0,4.0
RO,Romania,Bihor County,0,2020-03-16,-24.0,-9.0,-7.0,-16.0,-25.0,7.0
RO,Romania,Bihor County,0,2020-03-17,-30.0,-14.0,-7.0,-17.0,-28.0,8.0
RO,Romania,Bihor County,0,2020-03-18,-34.0,-13.0,-3.0,-22.0,-29.0,9.0
RO,Romania,Bihor County,0,2020-03-19,-40.0,-21.0,-9.0,-28.0,-32.0,11.0
RO,Romania,Bihor County,0,2020-03-20,-42.0,-21.0,-9.0,-26.0,-17.0,9.0
RO,Romania,Bihor County,0,2020-03-21,-55.0,-27.0,-23.0,-30.0,-21.0,6.0
RO,Romania,Bihor County,0,2020-03-22,-59.0,-24.0,-36.0,-43.0,-24.0,9.0
RO,Romania,Bihor County,0,2020-03-23,-58.0,-37.0,-45.0,-46.0,-41.0,17.0
RO,Romania,Bihor County,0,2020-03-24,-55.0,-28.0,-40.0,-38.0,-42.0,16.0
RO,Romania,Bihor County,0,2020-03-25,-67.0,-49.0,-49.0,-54.0,-47.0,21.0
RO,Romania,Bihor County,0,2020-03-26,-69.0,-54.0,-46.0,-57.0,-48.0,22.0
RO,Romania,Bihor County,0,2020-03-27,-65.0,-48.0,-39.0,-52.0,-35.0,19.0
RO,Romania,Bihor County,0,2020-03-28,-73.0,-49.0,-41.0,-53.0,-33.0,13.0
RO,Romania,Bihor County,0,2020-03-29,-80.0,-59.0,-39.0,-64.0,-38.0,14.0
RO,Romania,Bihor County,0,2020-03-30,-64.0,-45.0,-45.0,-55.0,-49.0,20.0
RO,Romania,Bihor County,0,2020-03-31,-64.0,-43.0,-41.0,-50.0,-49.0,19.0
RO,Romania,Bihor County,0,2020-04-01,-63.0,-42.0,-36.0,-52.0,-49.0,19.0
RO,Romania,Bihor County,0,2020-04-02,-63.0,-43.0,-39.0,-53.0,-49.0,20.0
RO,Romania,Bihor County,0,2020-04-03,-62.0,-39.0,-33.0,-51.0,-37.0,18.0
RO,Romania,Bihor County,0,2020-04-04,-71.0,-40.0,-35.0,-50.0,-33.0,12.0
RO,Romania,Bihor County,0,2020-04-05,-78.0,-52.0,-32.0,-64.0,-34.0,13.0
RO,Romania,Bihor County,0,2020-04-06,-61.0,-37.0,-30.0,-50.0,-49.0,18.0
RO,Romania,Bihor County,0,2020-04-07,-60.0,-34.0,-33.0,-45.0,-49.0,17.0
RO,Romania,Bihor County,0,2020-04-08,-59.0,-33.0,-30.0,-47.0,-49.0,17.0
RO,Romania,Bihor County,0,2020-04-09,-56.0,-31.0,-29.0,-47.0,-49.0,18.0
RO,Romania,Bihor County,0,2020-04-10,-55.0,-25.0,-28.0,-45.0,-41.0,17.0
RO,Romania,Bihor County,0,2020-04-11,-65.0,-29.0,-34.0,-47.0,-32.0,11.0
RO,Romania,Bihor County,0,2020-04-12,-79.0,-56.0,-35.0,-63.0,-34.0,12.0
RO,Romania,Bihor County,0,2020-04-13,-64.0,-42.0,-34.0,-55.0,-60.0,21.0
RO,Romania,Bihor County,0,2020-04-14,-58.0,-31.0,-44.0,-49.0,-51.0,19.0
RO,Romania,Bihor County,0,2020-04-15,-52.0,-19.0,-29.0,-43.0,-50.0,17.0
RO,Romania,Bihor County,0,2020-04-16,-50.0,-15.0,-25.0,-41.0,-50.0,17.0
RO,Romania,Bihor County,0,2020-04-17,-63.0,-24.0,-28.0,-55.0,-68.0,25.0
RO,Romania,Bihor County,0,2020-04-18,-74.0,-44.0,-38.0,-49.0,-40.0,14.0
RO,Romania,Bihor County,0,2020-04-19,-94.0,-91.0,-49.0,-81.0,-51.0,17.0
RO,Romania,Bihor County,0,2020-04-20,-89.0,-77.0,-40.0,-78.0,-84.0,29.0
RO,Romania,Bihor County,0,2020-04-21,-58.0,-32.0,-29.0,-48.0,-51.0,17.0
RO,Romania,Bihor County,0,2020-04-22,-57.0,-32.0,-23.0,-46.0,-48.0,16.0
RO,Romania,Bihor County,0,2020-04-23,-54.0,-30.0,-25.0,-47.0,-47.0,17.0
RO,Romania,Bihor County,0,2020-04-24,-54.0,-29.0,-22.0,-42.0,-35.0,16.0
RO,Romania,Bihor County,0,2020-04-25,-65.0,-33.0,-34.0,-43.0,-25.0,10.0
RO,Romania,Bihor County,0,2020-04-26,-72.0,-42.0,-28.0,-53.0,-28.0,11.0
RO,Romania,Bihor County,0,2020-04-27,-54.0,-30.0,-21.0,-44.0,-44.0,15.0
RO,Romania,Bihor County,0,2020-04-28,-55.0,-28.0,-22.0,-41.0,-44.0,14.0
RO,Romania,Bihor County,0,2020-04-29,-54.0,-28.0,-28.0,-45.0,-44.0,17.0
RO,Romania,Bihor County,0,2020-04-30,-49.0,-17.0,-23.0,-39.0,-44.0,15.0
RO,Romania,Bihor County,0,2020-05-01,-72.0,-44.0,-37.0,-63.0,-67.0,24.0
RO,Romania,Bihor County,0,2020-05-02,-65.0,-33.0,-25.0,-43.0,-29.0,9.0
RO,Romania,Bihor County,0,2020-05-03,-72.0,-40.0,-30.0,-54.0,-28.0,10.0
RO,Romania,Bihor County,0,2020-05-04,-54.0,-28.0,-26.0,-44.0,-42.0,15.0
RO,Romania,Bihor County,0,2020-05-05,-53.0,-26.0,-28.0,-42.0,-41.0,14.0
RO,Romania,Bihor County,0,2020-05-06,-52.0,-23.0,-28.0,-43.0,-40.0,16.0
RO,Romania,Bihor County,0,2020-05-07,-50.0,-26.0,-21.0,-41.0,-40.0,15.0
RO,Romania,Bihor County,0,2020-05-08,-48.0,-20.0,-14.0,-37.0,-24.0,12.0
RO,Romania,Bihor County,0,2020-05-09,-56.0,-19.0,-9.0,-34.0,-15.0,6.0
RO,Romania,Bihor County,0,2020-05-10,-64.0,-30.0,0.0,-43.0,-16.0,7.0
RO,Romania,Bihor County,0,2020-05-11,-48.0,-21.0,-14.0,-38.0,-38.0,13.0
RO,Romania,Bihor County,0,2020-05-12,-48.0,-20.0,-29.0,-38.0,-39.0,14.0
RO,Romania,Bihor County,0,2020-05-13,-46.0,-18.0,-14.0,-38.0,-37.0,13.0
RO,Romania,Bihor County,0,2020-05-14,-45.0,-19.0,-17.0,-37.0,-37.0,12.0
RO,Romania,Bihor County,0,2020-05-15,-29.0,-4.0,13.0,-21.0,-18.0,6.0
RO,Romania,Bihor County,0,2020-05-16,-36.0,-3.0,28.0,-12.0,-7.0,0.0
RO,Romania,Bistrița-Năsăud County,0,2020-02-15,2.0,4.0,3.0,2.0,3.0,-1.0
RO,Romania,Bistrița-Năsăud County,0,2020-02-16,14.0,12.0,27.0,7.0,0.0,0.0
RO,Romania,Bistrița-Năsăud County,0,2020-02-17,6.0,2.0,4.0,1.0,2.0,-1.0
RO,Romania,Bistrița-Năsăud County,0,2020-02-18,1.0,3.0,-2.0,1.0,0.0,0.0
RO,Romania,Bistrița-Năsăud County,0,2020-02-19,0.0,-1.0,7.0,1.0,1.0,0.0
RO,Romania,Bistrița-Năsăud County,0,2020-02-20,-2.0,0.0,3.0,3.0,0.0,0.0
RO,Romania,Bistrița-Năsăud County,0,2020-02-21,-5.0,0.0,-2.0,14.0,31.0,-3.0
RO,Romania,Bistrița-Năsăud County,0,2020-02-22,1.0,3.0,-5.0,1.0,3.0,-1.0
RO,Romania,Bistrița-Năsăud County,0,2020-02-23,3.0,5.0,4.0,7.0,-1.0,0.0
RO,Romania,Bistrița-Năsăud County,0,2020-02-24,1.0,1.0,-6.0,0.0,3.0,0.0
