country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
SA,Saudi Arabia,Najran,0,2020-04-30,-41.0,-18.0,-52.0,0.0,-35.0,18.0
SA,Saudi Arabia,Najran,0,2020-05-01,-41.0,-17.0,-64.0,0.0,-28.0,0.0
SA,Saudi Arabia,Najran,0,2020-05-02,-42.0,-21.0,-48.0,0.0,-24.0,0.0
SA,Saudi Arabia,Najran,0,2020-05-03,-43.0,-23.0,-42.0,0.0,-33.0,17.0
SA,Saudi Arabia,Najran,0,2020-05-04,-43.0,-25.0,-45.0,0.0,-35.0,15.0
SA,Saudi Arabia,Najran,0,2020-05-05,-42.0,-24.0,-42.0,0.0,-35.0,15.0
SA,Saudi Arabia,Najran,0,2020-05-06,-39.0,-17.0,-45.0,0.0,-35.0,15.0
SA,Saudi Arabia,Najran,0,2020-05-07,-39.0,-14.0,-49.0,0.0,-33.0,18.0
SA,Saudi Arabia,Najran,0,2020-05-08,-41.0,-16.0,-63.0,0.0,-24.0,0.0
SA,Saudi Arabia,Najran,0,2020-05-09,-38.0,-16.0,-47.0,0.0,-22.0,0.0
SA,Saudi Arabia,Najran,0,2020-05-10,-36.0,-8.0,-39.0,0.0,-32.0,16.0
SA,Saudi Arabia,Najran,0,2020-05-11,-38.0,-13.0,-36.0,0.0,-31.0,16.0
SA,Saudi Arabia,Najran,0,2020-05-12,-33.0,-11.0,-40.0,0.0,-32.0,15.0
SA,Saudi Arabia,Najran,0,2020-05-13,-35.0,-11.0,-44.0,0.0,-32.0,14.0
SA,Saudi Arabia,Najran,0,2020-05-14,-38.0,-10.0,-51.0,0.0,-33.0,17.0
SA,Saudi Arabia,Najran,0,2020-05-15,-38.0,-14.0,-63.0,0.0,-20.0,0.0
SA,Saudi Arabia,Najran,0,2020-05-16,-36.0,-11.0,-49.0,0.0,-15.0,14.0
SA,Saudi Arabia,Northern Borders Province,0,2020-02-15,-1.0,5.0,0.0,0.0,1.0,0.0
SA,Saudi Arabia,Northern Borders Province,0,2020-02-16,-3.0,5.0,0.0,0.0,7.0,2.0
SA,Saudi Arabia,Northern Borders Province,0,2020-02-17,-4.0,8.0,0.0,0.0,6.0,2.0
SA,Saudi Arabia,Northern Borders Province,0,2020-02-18,-2.0,1.0,0.0,0.0,4.0,2.0
SA,Saudi Arabia,Northern Borders Province,0,2020-02-19,-2.0,7.0,0.0,0.0,6.0,1.0
SA,Saudi Arabia,Northern Borders Province,0,2020-02-20,-3.0,0.0,0.0,0.0,4.0,2.0
SA,Saudi Arabia,Northern Borders Province,0,2020-02-21,0.0,2.0,0.0,0.0,-2.0,0.0
SA,Saudi Arabia,Northern Borders Province,0,2020-02-22,-8.0,3.0,0.0,0.0,2.0,3.0
SA,Saudi Arabia,Northern Borders Province,0,2020-02-23,-8.0,0.0,0.0,0.0,7.0,2.0
SA,Saudi Arabia,Northern Borders Province,0,2020-02-24,-6.0,5.0,0.0,0.0,8.0,2.0
SA,Saudi Arabia,Northern Borders Province,0,2020-02-25,-5.0,0.0,0.0,0.0,4.0,2.0
SA,Saudi Arabia,Northern Borders Province,0,2020-02-26,0.0,9.0,0.0,0.0,7.0,2.0
SA,Saudi Arabia,Northern Borders Province,0,2020-02-27,9.0,19.0,0.0,0.0,6.0,0.0
SA,Saudi Arabia,Northern Borders Province,0,2020-02-28,13.0,19.0,0.0,0.0,-3.0,0.0
SA,Saudi Arabia,Northern Borders Province,0,2020-02-29,11.0,19.0,0.0,0.0,1.0,1.0
SA,Saudi Arabia,Northern Borders Province,0,2020-03-01,-2.0,10.0,0.0,0.0,4.0,3.0
SA,Saudi Arabia,Northern Borders Province,0,2020-03-02,4.0,13.0,0.0,0.0,7.0,1.0
SA,Saudi Arabia,Northern Borders Province,0,2020-03-03,8.0,11.0,0.0,0.0,3.0,0.0
SA,Saudi Arabia,Northern Borders Province,0,2020-03-04,5.0,13.0,0.0,0.0,4.0,1.0
SA,Saudi Arabia,Northern Borders Province,0,2020-03-05,3.0,12.0,0.0,0.0,4.0,1.0
SA,Saudi Arabia,Northern Borders Province,0,2020-03-06,-7.0,4.0,0.0,0.0,-6.0,0.0
SA,Saudi Arabia,Northern Borders Province,0,2020-03-07,1.0,15.0,0.0,0.0,0.0,0.0
SA,Saudi Arabia,Northern Borders Province,0,2020-03-08,-1.0,9.0,0.0,0.0,7.0,2.0
SA,Saudi Arabia,Northern Borders Province,0,2020-03-09,0.0,12.0,0.0,0.0,-3.0,2.0
SA,Saudi Arabia,Northern Borders Province,0,2020-03-10,5.0,10.0,0.0,0.0,-5.0,2.0
SA,Saudi Arabia,Northern Borders Province,0,2020-03-11,2.0,12.0,0.0,0.0,-6.0,3.0
SA,Saudi Arabia,Northern Borders Province,0,2020-03-12,-3.0,7.0,0.0,0.0,-6.0,4.0
SA,Saudi Arabia,Northern Borders Province,0,2020-03-13,-4.0,12.0,0.0,0.0,-4.0,0.0
SA,Saudi Arabia,Northern Borders Province,0,2020-03-14,-5.0,13.0,0.0,0.0,-1.0,0.0
SA,Saudi Arabia,Northern Borders Province,0,2020-03-15,-5.0,11.0,0.0,0.0,-9.0,4.0
SA,Saudi Arabia,Northern Borders Province,0,2020-03-16,-15.0,16.0,0.0,0.0,-15.0,5.0
SA,Saudi Arabia,Northern Borders Province,0,2020-03-17,-20.0,6.0,0.0,0.0,-18.0,5.0
SA,Saudi Arabia,Northern Borders Province,0,2020-03-18,-22.0,11.0,0.0,0.0,-18.0,8.0
SA,Saudi Arabia,Northern Borders Province,0,2020-03-19,-26.0,3.0,0.0,0.0,-22.0,10.0
SA,Saudi Arabia,Northern Borders Province,0,2020-03-20,-32.0,4.0,0.0,0.0,-13.0,0.0
SA,Saudi Arabia,Northern Borders Province,0,2020-03-21,-31.0,6.0,0.0,0.0,-8.0,0.0
SA,Saudi Arabia,Northern Borders Province,0,2020-03-22,-33.0,0.0,0.0,0.0,-22.0,11.0
SA,Saudi Arabia,Northern Borders Province,0,2020-03-23,-41.0,-11.0,0.0,0.0,-26.0,14.0
SA,Saudi Arabia,Northern Borders Province,0,2020-03-24,-41.0,-12.0,0.0,0.0,-27.0,14.0
SA,Saudi Arabia,Northern Borders Province,0,2020-03-25,-39.0,-7.0,0.0,0.0,-30.0,15.0
SA,Saudi Arabia,Northern Borders Province,0,2020-03-26,-36.0,-3.0,0.0,0.0,-32.0,15.0
SA,Saudi Arabia,Northern Borders Province,0,2020-03-27,-41.0,-8.0,0.0,0.0,-25.0,0.0
SA,Saudi Arabia,Northern Borders Province,0,2020-03-28,-36.0,-5.0,0.0,0.0,-18.0,0.0
SA,Saudi Arabia,Northern Borders Province,0,2020-03-29,-36.0,-10.0,0.0,0.0,-30.0,14.0
SA,Saudi Arabia,Northern Borders Province,0,2020-03-30,-36.0,-11.0,0.0,0.0,-31.0,13.0
SA,Saudi Arabia,Northern Borders Province,0,2020-03-31,-35.0,-14.0,0.0,0.0,-32.0,13.0
SA,Saudi Arabia,Northern Borders Province,0,2020-04-01,-34.0,-8.0,0.0,0.0,-31.0,14.0
SA,Saudi Arabia,Northern Borders Province,0,2020-04-02,-37.0,-10.0,0.0,0.0,-31.0,15.0
SA,Saudi Arabia,Northern Borders Province,0,2020-04-03,-41.0,-11.0,0.0,0.0,-25.0,0.0
SA,Saudi Arabia,Northern Borders Province,0,2020-04-04,-34.0,-5.0,0.0,0.0,-19.0,0.0
SA,Saudi Arabia,Northern Borders Province,0,2020-04-05,-35.0,-7.0,0.0,0.0,-32.0,14.0
SA,Saudi Arabia,Northern Borders Province,0,2020-04-06,-33.0,-8.0,0.0,0.0,-33.0,13.0
SA,Saudi Arabia,Northern Borders Province,0,2020-04-07,-37.0,-7.0,0.0,0.0,-33.0,14.0
SA,Saudi Arabia,Northern Borders Province,0,2020-04-08,-46.0,-10.0,0.0,0.0,-36.0,0.0
SA,Saudi Arabia,Northern Borders Province,0,2020-04-09,-45.0,-13.0,0.0,0.0,-37.0,0.0
SA,Saudi Arabia,Northern Borders Province,0,2020-04-10,-49.0,-11.0,0.0,0.0,-28.0,0.0
SA,Saudi Arabia,Northern Borders Province,0,2020-04-11,-42.0,-10.0,0.0,0.0,-26.0,0.0
SA,Saudi Arabia,Northern Borders Province,0,2020-04-12,-45.0,-13.0,0.0,0.0,-37.0,0.0
SA,Saudi Arabia,Northern Borders Province,0,2020-04-13,-43.0,-17.0,0.0,0.0,-36.0,0.0
SA,Saudi Arabia,Northern Borders Province,0,2020-04-14,-45.0,-17.0,0.0,0.0,-34.0,16.0
SA,Saudi Arabia,Northern Borders Province,0,2020-04-15,-44.0,-9.0,0.0,0.0,-33.0,0.0
SA,Saudi Arabia,Northern Borders Province,0,2020-04-16,-45.0,-20.0,0.0,0.0,-34.0,0.0
SA,Saudi Arabia,Northern Borders Province,0,2020-04-17,-47.0,-14.0,0.0,0.0,-25.0,0.0
SA,Saudi Arabia,Northern Borders Province,0,2020-04-18,-45.0,-17.0,0.0,0.0,-22.0,0.0
SA,Saudi Arabia,Northern Borders Province,0,2020-04-19,-47.0,-22.0,0.0,0.0,-35.0,0.0
SA,Saudi Arabia,Northern Borders Province,0,2020-04-20,-46.0,-19.0,0.0,0.0,-35.0,0.0
SA,Saudi Arabia,Northern Borders Province,0,2020-04-21,-47.0,-23.0,0.0,0.0,-35.0,0.0
SA,Saudi Arabia,Northern Borders Province,0,2020-04-22,-49.0,-19.0,0.0,0.0,-36.0,0.0
SA,Saudi Arabia,Northern Borders Province,0,2020-04-23,-44.0,-9.0,0.0,0.0,-38.0,0.0
SA,Saudi Arabia,Northern Borders Province,0,2020-04-24,-50.0,-12.0,0.0,0.0,-33.0,0.0
SA,Saudi Arabia,Northern Borders Province,0,2020-04-25,-54.0,-18.0,0.0,0.0,-27.0,0.0
SA,Saudi Arabia,Northern Borders Province,0,2020-04-26,-55.0,-25.0,0.0,0.0,-38.0,0.0
SA,Saudi Arabia,Northern Borders Province,0,2020-04-27,-48.0,-15.0,0.0,0.0,-37.0,0.0
SA,Saudi Arabia,Northern Borders Province,0,2020-04-28,-45.0,-16.0,0.0,0.0,-36.0,0.0
SA,Saudi Arabia,Northern Borders Province,0,2020-04-29,-42.0,-13.0,0.0,0.0,-36.0,0.0
SA,Saudi Arabia,Northern Borders Province,0,2020-04-30,-44.0,-17.0,0.0,0.0,-35.0,0.0
SA,Saudi Arabia,Northern Borders Province,0,2020-05-01,-45.0,-16.0,0.0,0.0,-22.0,0.0
SA,Saudi Arabia,Northern Borders Province,0,2020-05-02,-44.0,-17.0,0.0,0.0,-22.0,0.0
SA,Saudi Arabia,Northern Borders Province,0,2020-05-03,-46.0,-19.0,0.0,0.0,-36.0,0.0
SA,Saudi Arabia,Northern Borders Province,0,2020-05-04,-46.0,-22.0,0.0,0.0,-37.0,0.0
SA,Saudi Arabia,Northern Borders Province,0,2020-05-05,-46.0,-23.0,0.0,0.0,-37.0,0.0
SA,Saudi Arabia,Northern Borders Province,0,2020-05-06,-43.0,-15.0,0.0,0.0,-35.0,0.0
SA,Saudi Arabia,Northern Borders Province,0,2020-05-07,-43.0,-17.0,0.0,0.0,-36.0,0.0
SA,Saudi Arabia,Northern Borders Province,0,2020-05-08,-45.0,-17.0,0.0,0.0,-26.0,0.0
SA,Saudi Arabia,Northern Borders Province,0,2020-05-09,-43.0,-11.0,0.0,0.0,-21.0,0.0
SA,Saudi Arabia,Northern Borders Province,0,2020-05-10,-37.0,-7.0,0.0,0.0,-32.0,0.0
SA,Saudi Arabia,Northern Borders Province,0,2020-05-11,-38.0,-10.0,0.0,0.0,-33.0,0.0
SA,Saudi Arabia,Northern Borders Province,0,2020-05-12,-34.0,-7.0,0.0,0.0,-33.0,17.0
SA,Saudi Arabia,Northern Borders Province,0,2020-05-13,-38.0,-7.0,0.0,0.0,-32.0,0.0
SA,Saudi Arabia,Northern Borders Province,0,2020-05-14,-45.0,-14.0,0.0,0.0,-34.0,0.0
SA,Saudi Arabia,Northern Borders Province,0,2020-05-15,-43.0,-10.0,0.0,0.0,-19.0,0.0
SA,Saudi Arabia,Northern Borders Province,0,2020-05-16,-41.0,-8.0,0.0,0.0,-18.0,0.0
SA,Saudi Arabia,Riyadh Province,0,2020-02-15,-1.0,5.0,11.0,-4.0,2.0,1.0
SA,Saudi Arabia,Riyadh Province,0,2020-02-16,-4.0,4.0,3.0,-5.0,5.0,1.0
SA,Saudi Arabia,Riyadh Province,0,2020-02-17,-5.0,1.0,6.0,-6.0,5.0,1.0
SA,Saudi Arabia,Riyadh Province,0,2020-02-18,-5.0,2.0,8.0,-3.0,5.0,2.0
SA,Saudi Arabia,Riyadh Province,0,2020-02-19,-5.0,1.0,8.0,-4.0,5.0,1.0
SA,Saudi Arabia,Riyadh Province,0,2020-02-20,-4.0,-1.0,8.0,-3.0,4.0,1.0
SA,Saudi Arabia,Riyadh Province,0,2020-02-21,-1.0,2.0,9.0,-13.0,-3.0,2.0
SA,Saudi Arabia,Riyadh Province,0,2020-02-22,-5.0,1.0,8.0,-6.0,2.0,2.0
SA,Saudi Arabia,Riyadh Province,0,2020-02-23,-5.0,1.0,10.0,-7.0,5.0,1.0
SA,Saudi Arabia,Riyadh Province,0,2020-02-24,-7.0,-1.0,9.0,-8.0,5.0,2.0
SA,Saudi Arabia,Riyadh Province,0,2020-02-25,-7.0,0.0,-2.0,-3.0,4.0,2.0
SA,Saudi Arabia,Riyadh Province,0,2020-02-26,-2.0,3.0,2.0,-1.0,-6.0,4.0
SA,Saudi Arabia,Riyadh Province,0,2020-02-27,3.0,7.0,13.0,0.0,4.0,0.0
SA,Saudi Arabia,Riyadh Province,0,2020-02-28,7.0,12.0,8.0,-8.0,-2.0,1.0
SA,Saudi Arabia,Riyadh Province,0,2020-02-29,4.0,11.0,9.0,-2.0,3.0,0.0
SA,Saudi Arabia,Riyadh Province,0,2020-03-01,2.0,10.0,10.0,-3.0,6.0,0.0
SA,Saudi Arabia,Riyadh Province,0,2020-03-02,0.0,8.0,2.0,-5.0,6.0,1.0
SA,Saudi Arabia,Riyadh Province,0,2020-03-03,1.0,9.0,8.0,-4.0,6.0,1.0
SA,Saudi Arabia,Riyadh Province,0,2020-03-04,1.0,8.0,10.0,-4.0,5.0,1.0
SA,Saudi Arabia,Riyadh Province,0,2020-03-05,3.0,6.0,15.0,-5.0,5.0,1.0
SA,Saudi Arabia,Riyadh Province,0,2020-03-06,5.0,9.0,6.0,-12.0,-1.0,2.0
SA,Saudi Arabia,Riyadh Province,0,2020-03-07,-1.0,8.0,-6.0,-8.0,3.0,2.0
SA,Saudi Arabia,Riyadh Province,0,2020-03-08,-1.0,8.0,5.0,-13.0,5.0,1.0
SA,Saudi Arabia,Riyadh Province,0,2020-03-09,-4.0,10.0,6.0,-16.0,-4.0,5.0
SA,Saudi Arabia,Riyadh Province,0,2020-03-10,-2.0,10.0,13.0,-15.0,-4.0,4.0
SA,Saudi Arabia,Riyadh Province,0,2020-03-11,-4.0,6.0,11.0,-18.0,-4.0,5.0
SA,Saudi Arabia,Riyadh Province,0,2020-03-12,-6.0,6.0,6.0,-21.0,-5.0,6.0
SA,Saudi Arabia,Riyadh Province,0,2020-03-13,-10.0,7.0,-17.0,-28.0,-2.0,5.0
SA,Saudi Arabia,Riyadh Province,0,2020-03-14,-11.0,9.0,3.0,-22.0,2.0,4.0
SA,Saudi Arabia,Riyadh Province,0,2020-03-15,-12.0,12.0,-2.0,-35.0,-8.0,6.0
SA,Saudi Arabia,Riyadh Province,0,2020-03-16,-26.0,10.0,-11.0,-44.0,-17.0,10.0
SA,Saudi Arabia,Riyadh Province,0,2020-03-17,-33.0,3.0,-15.0,-49.0,-23.0,12.0
SA,Saudi Arabia,Riyadh Province,0,2020-03-18,-36.0,-1.0,-21.0,-54.0,-27.0,14.0
SA,Saudi Arabia,Riyadh Province,0,2020-03-19,-40.0,-7.0,-30.0,-60.0,-31.0,17.0
SA,Saudi Arabia,Riyadh Province,0,2020-03-20,-47.0,-11.0,-56.0,-64.0,-20.0,14.0
SA,Saudi Arabia,Riyadh Province,0,2020-03-21,-47.0,-9.0,-42.0,-72.0,-19.0,14.0
SA,Saudi Arabia,Riyadh Province,0,2020-03-22,-49.0,-13.0,-41.0,-75.0,-39.0,19.0
SA,Saudi Arabia,Riyadh Province,0,2020-03-23,-57.0,-21.0,-53.0,-78.0,-44.0,23.0
SA,Saudi Arabia,Riyadh Province,0,2020-03-24,-56.0,-18.0,-50.0,-77.0,-45.0,24.0
SA,Saudi Arabia,Riyadh Province,0,2020-03-25,-54.0,-13.0,-50.0,-77.0,-46.0,24.0
SA,Saudi Arabia,Riyadh Province,0,2020-03-26,-63.0,-25.0,-64.0,-82.0,-51.0,30.0
SA,Saudi Arabia,Riyadh Province,0,2020-03-27,-68.0,-26.0,-78.0,-87.0,-42.0,23.0
SA,Saudi Arabia,Riyadh Province,0,2020-03-28,-59.0,-22.0,-60.0,-81.0,-34.0,21.0
SA,Saudi Arabia,Riyadh Province,0,2020-03-29,-56.0,-18.0,-53.0,-79.0,-48.0,25.0
SA,Saudi Arabia,Riyadh Province,0,2020-03-30,-58.0,-25.0,-55.0,-80.0,-50.0,26.0
SA,Saudi Arabia,Riyadh Province,0,2020-03-31,-58.0,-24.0,-55.0,-79.0,-49.0,26.0
SA,Saudi Arabia,Riyadh Province,0,2020-04-01,-58.0,-25.0,-54.0,-80.0,-49.0,26.0
SA,Saudi Arabia,Riyadh Province,0,2020-04-02,-59.0,-26.0,-60.0,-81.0,-49.0,29.0
SA,Saudi Arabia,Riyadh Province,0,2020-04-03,-65.0,-27.0,-76.0,-87.0,-40.0,21.0
SA,Saudi Arabia,Riyadh Province,0,2020-04-04,-57.0,-25.0,-60.0,-81.0,-33.0,21.0
SA,Saudi Arabia,Riyadh Province,0,2020-04-05,-55.0,-20.0,-53.0,-79.0,-48.0,24.0
SA,Saudi Arabia,Riyadh Province,0,2020-04-06,-56.0,-20.0,-55.0,-79.0,-49.0,24.0
SA,Saudi Arabia,Riyadh Province,0,2020-04-07,-81.0,-38.0,-73.0,-89.0,-73.0,34.0
SA,Saudi Arabia,Riyadh Province,0,2020-04-08,-79.0,-38.0,-72.0,-88.0,-70.0,33.0
SA,Saudi Arabia,Riyadh Province,0,2020-04-09,-78.0,-37.0,-73.0,-88.0,-68.0,36.0
SA,Saudi Arabia,Riyadh Province,0,2020-04-10,-80.0,-44.0,-85.0,-89.0,-52.0,26.0
SA,Saudi Arabia,Riyadh Province,0,2020-04-11,-76.0,-36.0,-71.0,-88.0,-56.0,27.0
SA,Saudi Arabia,Riyadh Province,0,2020-04-12,-73.0,-32.0,-65.0,-86.0,-65.0,31.0
SA,Saudi Arabia,Riyadh Province,0,2020-04-13,-77.0,-38.0,-70.0,-87.0,-67.0,32.0
SA,Saudi Arabia,Riyadh Province,0,2020-04-14,-82.0,-45.0,-75.0,-89.0,-76.0,36.0
SA,Saudi Arabia,Riyadh Province,0,2020-04-15,-80.0,-41.0,-73.0,-89.0,-74.0,36.0
SA,Saudi Arabia,Riyadh Province,0,2020-04-16,-79.0,-40.0,-74.0,-89.0,-71.0,38.0
SA,Saudi Arabia,Riyadh Province,0,2020-04-17,-81.0,-45.0,-84.0,-90.0,-53.0,26.0
SA,Saudi Arabia,Riyadh Province,0,2020-04-18,-78.0,-44.0,-73.0,-89.0,-59.0,28.0
SA,Saudi Arabia,Riyadh Province,0,2020-04-19,-75.0,-40.0,-67.0,-87.0,-68.0,32.0
SA,Saudi Arabia,Riyadh Province,0,2020-04-20,-75.0,-40.0,-66.0,-87.0,-68.0,32.0
SA,Saudi Arabia,Riyadh Province,0,2020-04-21,-76.0,-39.0,-66.0,-86.0,-67.0,32.0
SA,Saudi Arabia,Riyadh Province,0,2020-04-22,-75.0,-37.0,-66.0,-85.0,-66.0,32.0
SA,Saudi Arabia,Riyadh Province,0,2020-04-23,-73.0,-28.0,-68.0,-87.0,-66.0,34.0
SA,Saudi Arabia,Riyadh Province,0,2020-04-24,-79.0,-40.0,-85.0,-90.0,-53.0,26.0
SA,Saudi Arabia,Riyadh Province,0,2020-04-25,-77.0,-43.0,-73.0,-88.0,-56.0,28.0
SA,Saudi Arabia,Riyadh Province,0,2020-04-26,-72.0,-36.0,-65.0,-85.0,-62.0,30.0
SA,Saudi Arabia,Riyadh Province,0,2020-04-27,-69.0,-33.0,-63.0,-83.0,-57.0,29.0
SA,Saudi Arabia,Riyadh Province,0,2020-04-28,-68.0,-31.0,-62.0,-82.0,-56.0,28.0
SA,Saudi Arabia,Riyadh Province,0,2020-04-29,-59.0,-30.0,-60.0,-80.0,-51.0,27.0
SA,Saudi Arabia,Riyadh Province,0,2020-04-30,-61.0,-31.0,-63.0,-82.0,-50.0,30.0
SA,Saudi Arabia,Riyadh Province,0,2020-05-01,-64.0,-32.0,-78.0,-87.0,-37.0,21.0
SA,Saudi Arabia,Riyadh Province,0,2020-05-02,-59.0,-31.0,-62.0,-82.0,-35.0,21.0
SA,Saudi Arabia,Riyadh Province,0,2020-05-03,-57.0,-28.0,-56.0,-80.0,-48.0,25.0
SA,Saudi Arabia,Riyadh Province,0,2020-05-04,-58.0,-30.0,-57.0,-81.0,-49.0,26.0
SA,Saudi Arabia,Riyadh Province,0,2020-05-05,-59.0,-29.0,-58.0,-80.0,-49.0,27.0
SA,Saudi Arabia,Riyadh Province,0,2020-05-06,-59.0,-28.0,-58.0,-80.0,-48.0,27.0
SA,Saudi Arabia,Riyadh Province,0,2020-05-07,-59.0,-29.0,-63.0,-81.0,-48.0,30.0
SA,Saudi Arabia,Riyadh Province,0,2020-05-08,-61.0,-30.0,-77.0,-86.0,-34.0,22.0
SA,Saudi Arabia,Riyadh Province,0,2020-05-09,-57.0,-28.0,-63.0,-82.0,-32.0,21.0
SA,Saudi Arabia,Riyadh Province,0,2020-05-10,-53.0,-22.0,-55.0,-80.0,-46.0,25.0
SA,Saudi Arabia,Riyadh Province,0,2020-05-11,-53.0,-22.0,-57.0,-79.0,-47.0,25.0
SA,Saudi Arabia,Riyadh Province,0,2020-05-12,-51.0,-16.0,-54.0,-79.0,-47.0,25.0
SA,Saudi Arabia,Riyadh Province,0,2020-05-13,-56.0,-25.0,-58.0,-80.0,-47.0,27.0
SA,Saudi Arabia,Riyadh Province,0,2020-05-14,-59.0,-28.0,-63.0,-81.0,-48.0,30.0
SA,Saudi Arabia,Riyadh Province,0,2020-05-15,-61.0,-29.0,-78.0,-86.0,-33.0,22.0
SA,Saudi Arabia,Riyadh Province,0,2020-05-16,-57.0,-27.0,-63.0,-81.0,-31.0,22.0
SA,Saudi Arabia,Tabuk Province,0,2020-02-15,0.0,9.0,10.0,0.0,-2.0,2.0
SA,Saudi Arabia,Tabuk Province,0,2020-02-16,-3.0,2.0,-2.0,-12.0,5.0,2.0
SA,Saudi Arabia,Tabuk Province,0,2020-02-17,-3.0,5.0,1.0,-5.0,2.0,2.0
SA,Saudi Arabia,Tabuk Province,0,2020-02-18,-3.0,5.0,-7.0,0.0,4.0,1.0
SA,Saudi Arabia,Tabuk Province,0,2020-02-19,-1.0,4.0,8.0,-4.0,2.0,0.0
SA,Saudi Arabia,Tabuk Province,0,2020-02-20,-2.0,4.0,-1.0,0.0,2.0,2.0
SA,Saudi Arabia,Tabuk Province,0,2020-02-21,0.0,6.0,10.0,-19.0,-11.0,3.0
SA,Saudi Arabia,Tabuk Province,0,2020-02-22,-6.0,3.0,0.0,-16.0,-2.0,3.0
SA,Saudi Arabia,Tabuk Province,0,2020-02-23,-4.0,2.0,2.0,-15.0,4.0,2.0
SA,Saudi Arabia,Tabuk Province,0,2020-02-24,-1.0,3.0,14.0,-5.0,3.0,1.0
SA,Saudi Arabia,Tabuk Province,0,2020-02-25,2.0,9.0,1.0,0.0,2.0,0.0
SA,Saudi Arabia,Tabuk Province,0,2020-02-26,1.0,11.0,1.0,0.0,3.0,1.0
SA,Saudi Arabia,Tabuk Province,0,2020-02-27,15.0,20.0,13.0,9.0,1.0,-1.0
SA,Saudi Arabia,Tabuk Province,0,2020-02-28,18.0,24.0,28.0,0.0,-6.0,1.0
SA,Saudi Arabia,Tabuk Province,0,2020-02-29,10.0,23.0,4.0,-12.0,-1.0,0.0
SA,Saudi Arabia,Tabuk Province,0,2020-03-01,7.0,14.0,2.0,4.0,4.0,0.0
SA,Saudi Arabia,Tabuk Province,0,2020-03-02,7.0,17.0,4.0,-2.0,2.0,1.0
SA,Saudi Arabia,Tabuk Province,0,2020-03-03,9.0,14.0,2.0,0.0,4.0,0.0
SA,Saudi Arabia,Tabuk Province,0,2020-03-04,10.0,17.0,14.0,0.0,1.0,0.0
SA,Saudi Arabia,Tabuk Province,0,2020-03-05,10.0,13.0,22.0,0.0,1.0,0.0
SA,Saudi Arabia,Tabuk Province,0,2020-03-06,8.0,13.0,-10.0,0.0,-8.0,3.0
SA,Saudi Arabia,Tabuk Province,0,2020-03-07,4.0,12.0,9.0,0.0,-1.0,1.0
SA,Saudi Arabia,Tabuk Province,0,2020-03-08,2.0,7.0,4.0,2.0,4.0,1.0
SA,Saudi Arabia,Tabuk Province,0,2020-03-09,1.0,11.0,22.0,0.0,-11.0,4.0
SA,Saudi Arabia,Tabuk Province,0,2020-03-10,7.0,18.0,19.0,0.0,-11.0,2.0
SA,Saudi Arabia,Tabuk Province,0,2020-03-11,4.0,13.0,36.0,-7.0,-12.0,1.0
SA,Saudi Arabia,Tabuk Province,0,2020-03-12,0.0,6.0,29.0,6.0,-13.0,2.0
SA,Saudi Arabia,Tabuk Province,0,2020-03-13,-10.0,1.0,-19.0,-21.0,-8.0,6.0
SA,Saudi Arabia,Tabuk Province,0,2020-03-14,-4.0,8.0,10.0,-7.0,0.0,1.0
SA,Saudi Arabia,Tabuk Province,0,2020-03-15,-10.0,7.0,-2.0,-8.0,-11.0,4.0
SA,Saudi Arabia,Tabuk Province,0,2020-03-16,-20.0,10.0,-15.0,0.0,-20.0,6.0
SA,Saudi Arabia,Tabuk Province,0,2020-03-17,-25.0,4.0,-21.0,-14.0,-21.0,7.0
SA,Saudi Arabia,Tabuk Province,0,2020-03-18,-28.0,1.0,-19.0,-24.0,-24.0,9.0
SA,Saudi Arabia,Tabuk Province,0,2020-03-19,-32.0,-5.0,-20.0,-19.0,-26.0,12.0
SA,Saudi Arabia,Tabuk Province,0,2020-03-20,-38.0,-7.0,-47.0,0.0,-18.0,11.0
SA,Saudi Arabia,Tabuk Province,0,2020-03-21,-43.0,-7.0,-42.0,0.0,-12.0,10.0
SA,Saudi Arabia,Tabuk Province,0,2020-03-22,-41.0,-12.0,-37.0,-15.0,-30.0,13.0
SA,Saudi Arabia,Tabuk Province,0,2020-03-23,-51.0,-21.0,-38.0,-11.0,-35.0,17.0
SA,Saudi Arabia,Tabuk Province,0,2020-03-24,-48.0,-17.0,-43.0,-19.0,-34.0,17.0
SA,Saudi Arabia,Tabuk Province,0,2020-03-25,-45.0,-10.0,-44.0,-11.0,-35.0,15.0
SA,Saudi Arabia,Tabuk Province,0,2020-03-26,-41.0,-6.0,-45.0,-2.0,-35.0,17.0
SA,Saudi Arabia,Tabuk Province,0,2020-03-27,-48.0,-12.0,-60.0,-28.0,-25.0,16.0
SA,Saudi Arabia,Tabuk Province,0,2020-03-28,-39.0,-8.0,-44.0,-9.0,-20.0,13.0
SA,Saudi Arabia,Tabuk Province,0,2020-03-29,-40.0,-12.0,-37.0,-19.0,-34.0,15.0
SA,Saudi Arabia,Tabuk Province,0,2020-03-30,-43.0,-14.0,-40.0,-14.0,-36.0,15.0
