country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
AR,Argentina,La Pampa,0,2020-04-08,-81.0,-34.0,-64.0,-64.0,-47.0,22.0
AR,Argentina,La Pampa,0,2020-04-09,-81.0,-29.0,-64.0,-69.0,-55.0,24.0
AR,Argentina,La Pampa,0,2020-04-10,-91.0,-65.0,-82.0,-80.0,-69.0,32.0
AR,Argentina,La Pampa,0,2020-04-11,-83.0,-32.0,-72.0,-70.0,-43.0,24.0
AR,Argentina,La Pampa,0,2020-04-12,-91.0,-68.0,-88.0,-83.0,-52.0,27.0
AR,Argentina,La Pampa,0,2020-04-13,-80.0,-36.0,-59.0,-67.0,-43.0,22.0
AR,Argentina,La Pampa,0,2020-04-14,-80.0,-33.0,-61.0,-64.0,-43.0,22.0
AR,Argentina,La Pampa,0,2020-04-15,-81.0,-39.0,-64.0,-66.0,-43.0,22.0
AR,Argentina,La Pampa,0,2020-04-16,-83.0,-34.0,-87.0,-58.0,-44.0,23.0
AR,Argentina,La Pampa,0,2020-04-17,-82.0,-31.0,-89.0,-67.0,-42.0,25.0
AR,Argentina,La Pampa,0,2020-04-18,-85.0,-36.0,-89.0,-67.0,-42.0,24.0
AR,Argentina,La Pampa,0,2020-04-19,-90.0,-63.0,-93.0,-77.0,-52.0,26.0
AR,Argentina,La Pampa,0,2020-04-20,-81.0,-35.0,-86.0,-64.0,-40.0,21.0
AR,Argentina,La Pampa,0,2020-04-21,-81.0,-35.0,-86.0,-63.0,-40.0,21.0
AR,Argentina,La Pampa,0,2020-04-22,-81.0,-39.0,-86.0,-66.0,-39.0,21.0
AR,Argentina,La Pampa,0,2020-04-23,-82.0,-35.0,-87.0,-62.0,-39.0,22.0
AR,Argentina,La Pampa,0,2020-04-24,-82.0,-32.0,-89.0,-66.0,-37.0,24.0
AR,Argentina,La Pampa,0,2020-04-25,-83.0,-32.0,-88.0,-70.0,-34.0,22.0
AR,Argentina,La Pampa,0,2020-04-26,-90.0,-64.0,-94.0,-88.0,-49.0,25.0
AR,Argentina,La Pampa,0,2020-04-27,-83.0,-44.0,-87.0,-73.0,-40.0,22.0
AR,Argentina,La Pampa,0,2020-04-28,-79.0,-30.0,-86.0,-66.0,-34.0,17.0
AR,Argentina,La Pampa,0,2020-04-29,-79.0,-33.0,-86.0,-60.0,-32.0,19.0
AR,Argentina,La Pampa,0,2020-04-30,-73.0,-17.0,-85.0,-41.0,-32.0,18.0
AR,Argentina,La Pampa,0,2020-05-01,-88.0,-72.0,-89.0,-65.0,-64.0,28.0
AR,Argentina,La Pampa,0,2020-05-02,-76.0,-18.0,-86.0,-41.0,-28.0,20.0
AR,Argentina,La Pampa,0,2020-05-03,-83.0,-46.0,-90.0,-73.0,-36.0,22.0
AR,Argentina,La Pampa,0,2020-05-04,-66.0,-16.0,-84.0,-35.0,-24.0,16.0
AR,Argentina,La Pampa,0,2020-05-05,-67.0,-14.0,-85.0,-34.0,-24.0,16.0
AR,Argentina,La Pampa,0,2020-05-06,-67.0,-20.0,-84.0,-31.0,-22.0,16.0
AR,Argentina,La Pampa,0,2020-05-07,-67.0,-14.0,-82.0,-37.0,-22.0,17.0
AR,Argentina,La Pampa,0,2020-05-08,-68.0,-12.0,-85.0,-41.0,-21.0,19.0
AR,Argentina,La Pampa,0,2020-05-09,-71.0,-13.0,-83.0,-49.0,-17.0,17.0
AR,Argentina,La Pampa,0,2020-05-10,-82.0,-37.0,-89.0,-73.0,-29.0,20.0
AR,Argentina,La Pampa,0,2020-05-11,-64.0,-14.0,-82.0,-40.0,-19.0,15.0
AR,Argentina,La Pampa,0,2020-05-12,-65.0,-13.0,-82.0,-31.0,-19.0,15.0
AR,Argentina,La Pampa,0,2020-05-13,-68.0,-25.0,-84.0,-37.0,-20.0,15.0
AR,Argentina,La Pampa,0,2020-05-14,-67.0,-19.0,-82.0,-33.0,-19.0,15.0
AR,Argentina,La Pampa,0,2020-05-15,-67.0,-11.0,-84.0,-37.0,-17.0,17.0
AR,Argentina,La Pampa,0,2020-05-16,-65.0,-6.0,-81.0,-40.0,-12.0,15.0
AR,Argentina,La Rioja Province,0,2020-02-15,14.0,11.0,21.0,-6.0,1.0,-1.0
AR,Argentina,La Rioja Province,0,2020-02-16,6.0,8.0,1.0,-1.0,-3.0,2.0
AR,Argentina,La Rioja Province,0,2020-02-17,0.0,1.0,-9.0,0.0,17.0,-1.0
AR,Argentina,La Rioja Province,0,2020-02-18,13.0,8.0,9.0,10.0,18.0,-4.0
AR,Argentina,La Rioja Province,0,2020-02-19,5.0,2.0,12.0,5.0,17.0,-1.0
AR,Argentina,La Rioja Province,0,2020-02-20,7.0,10.0,3.0,4.0,20.0,-2.0
AR,Argentina,La Rioja Province,0,2020-02-21,4.0,4.0,-7.0,20.0,20.0,-1.0
AR,Argentina,La Rioja Province,0,2020-02-22,12.0,9.0,-3.0,6.0,2.0,0.0
AR,Argentina,La Rioja Province,0,2020-02-23,10.0,7.0,0.0,-8.0,-2.0,2.0
AR,Argentina,La Rioja Province,0,2020-02-24,-17.0,-12.0,-5.0,-17.0,-40.0,3.0
AR,Argentina,La Rioja Province,0,2020-02-25,-18.0,-9.0,-18.0,9.0,-35.0,3.0
AR,Argentina,La Rioja Province,0,2020-02-26,6.0,2.0,2.0,14.0,24.0,-2.0
AR,Argentina,La Rioja Province,0,2020-02-27,11.0,9.0,-4.0,3.0,25.0,-1.0
AR,Argentina,La Rioja Province,0,2020-02-28,19.0,7.0,-23.0,7.0,25.0,0.0
AR,Argentina,La Rioja Province,0,2020-02-29,28.0,15.0,-17.0,-2.0,6.0,2.0
AR,Argentina,La Rioja Province,0,2020-03-01,4.0,11.0,-18.0,6.0,3.0,6.0
AR,Argentina,La Rioja Province,0,2020-03-02,24.0,9.0,-16.0,-2.0,36.0,-3.0
AR,Argentina,La Rioja Province,0,2020-03-03,20.0,11.0,-21.0,-1.0,35.0,-2.0
AR,Argentina,La Rioja Province,0,2020-03-04,19.0,11.0,-18.0,5.0,36.0,-3.0
AR,Argentina,La Rioja Province,0,2020-03-05,26.0,8.0,-13.0,5.0,35.0,-3.0
AR,Argentina,La Rioja Province,0,2020-03-06,28.0,15.0,-17.0,15.0,35.0,-3.0
AR,Argentina,La Rioja Province,0,2020-03-07,29.0,19.0,-22.0,3.0,8.0,1.0
AR,Argentina,La Rioja Province,0,2020-03-08,25.0,17.0,-1.0,8.0,6.0,2.0
AR,Argentina,La Rioja Province,0,2020-03-09,18.0,10.0,-25.0,10.0,6.0,2.0
AR,Argentina,La Rioja Province,0,2020-03-10,27.0,12.0,-11.0,16.0,37.0,-5.0
AR,Argentina,La Rioja Province,0,2020-03-11,12.0,7.0,-23.0,-1.0,36.0,-3.0
AR,Argentina,La Rioja Province,0,2020-03-12,14.0,4.0,-22.0,-1.0,32.0,-2.0
AR,Argentina,La Rioja Province,0,2020-03-13,12.0,13.0,-22.0,5.0,33.0,-1.0
AR,Argentina,La Rioja Province,0,2020-03-14,7.0,22.0,-36.0,-15.0,4.0,5.0
AR,Argentina,La Rioja Province,0,2020-03-15,-17.0,23.0,-45.0,-10.0,-2.0,9.0
AR,Argentina,La Rioja Province,0,2020-03-16,-17.0,9.0,-49.0,-11.0,0.0,7.0
AR,Argentina,La Rioja Province,0,2020-03-17,-25.0,-2.0,-56.0,-7.0,-7.0,8.0
AR,Argentina,La Rioja Province,0,2020-03-18,-31.0,-7.0,-58.0,-6.0,-11.0,10.0
AR,Argentina,La Rioja Province,0,2020-03-19,-30.0,0.0,-59.0,-34.0,-16.0,11.0
AR,Argentina,La Rioja Province,0,2020-03-20,-64.0,-32.0,-75.0,-76.0,-43.0,22.0
AR,Argentina,La Rioja Province,0,2020-03-21,-68.0,-40.0,-80.0,-80.0,-42.0,23.0
AR,Argentina,La Rioja Province,0,2020-03-22,-72.0,-49.0,-85.0,-86.0,-42.0,26.0
AR,Argentina,La Rioja Province,0,2020-03-23,-76.0,-51.0,-84.0,-85.0,-62.0,24.0
AR,Argentina,La Rioja Province,0,2020-03-24,-75.0,-52.0,-85.0,-82.0,-63.0,23.0
AR,Argentina,La Rioja Province,0,2020-03-25,-73.0,-49.0,-83.0,-75.0,-54.0,23.0
AR,Argentina,La Rioja Province,0,2020-03-26,-68.0,-45.0,-79.0,-82.0,-52.0,22.0
AR,Argentina,La Rioja Province,0,2020-03-27,-66.0,-36.0,-75.0,-72.0,-48.0,24.0
AR,Argentina,La Rioja Province,0,2020-03-28,-66.0,-35.0,-79.0,-78.0,-42.0,23.0
AR,Argentina,La Rioja Province,0,2020-03-29,-70.0,-46.0,-84.0,-86.0,-40.0,26.0
AR,Argentina,La Rioja Province,0,2020-03-30,-73.0,-47.0,-82.0,-81.0,-59.0,24.0
AR,Argentina,La Rioja Province,0,2020-03-31,-75.0,-52.0,-85.0,-86.0,-65.0,24.0
AR,Argentina,La Rioja Province,0,2020-04-01,-69.0,-43.0,-80.0,-78.0,-54.0,23.0
AR,Argentina,La Rioja Province,0,2020-04-02,-70.0,-46.0,-78.0,-81.0,-55.0,23.0
AR,Argentina,La Rioja Province,0,2020-04-03,-65.0,-36.0,-72.0,-69.0,-51.0,24.0
AR,Argentina,La Rioja Province,0,2020-04-04,-60.0,-44.0,-73.0,-73.0,-43.0,23.0
AR,Argentina,La Rioja Province,0,2020-04-05,-64.0,-52.0,-78.0,-83.0,-39.0,24.0
AR,Argentina,La Rioja Province,0,2020-04-06,-63.0,-28.0,-74.0,-69.0,-48.0,21.0
AR,Argentina,La Rioja Province,0,2020-04-07,-71.0,-22.0,-69.0,-62.0,-49.0,20.0
AR,Argentina,La Rioja Province,0,2020-04-08,-70.0,-24.0,-64.0,-61.0,-47.0,19.0
AR,Argentina,La Rioja Province,0,2020-04-09,-68.0,-26.0,-66.0,-72.0,-52.0,20.0
AR,Argentina,La Rioja Province,0,2020-04-10,-89.0,-73.0,-87.0,-86.0,-70.0,30.0
AR,Argentina,La Rioja Province,0,2020-04-11,-74.0,-27.0,-76.0,-76.0,-41.0,23.0
AR,Argentina,La Rioja Province,0,2020-04-12,-76.0,-42.0,-81.0,-84.0,-34.0,23.0
AR,Argentina,La Rioja Province,0,2020-04-13,-70.0,-37.0,-67.0,-70.0,-45.0,20.0
AR,Argentina,La Rioja Province,0,2020-04-14,-72.0,-34.0,-66.0,-71.0,-47.0,20.0
AR,Argentina,La Rioja Province,0,2020-04-15,-73.0,-31.0,-72.0,-66.0,-46.0,21.0
AR,Argentina,La Rioja Province,0,2020-04-16,-76.0,-35.0,-96.0,-68.0,-46.0,21.0
AR,Argentina,La Rioja Province,0,2020-04-17,-75.0,-25.0,-95.0,-63.0,-43.0,24.0
AR,Argentina,La Rioja Province,0,2020-04-18,-77.0,-29.0,-95.0,-75.0,-37.0,22.0
AR,Argentina,La Rioja Province,0,2020-04-19,-81.0,-55.0,-96.0,-86.0,-37.0,24.0
AR,Argentina,La Rioja Province,0,2020-04-20,-77.0,-33.0,-95.0,-70.0,-43.0,20.0
AR,Argentina,La Rioja Province,0,2020-04-21,-76.0,-30.0,-95.0,-69.0,-43.0,19.0
AR,Argentina,La Rioja Province,0,2020-04-22,-77.0,-32.0,-95.0,-67.0,-42.0,20.0
AR,Argentina,La Rioja Province,0,2020-04-23,-76.0,-34.0,-95.0,-73.0,-42.0,20.0
AR,Argentina,La Rioja Province,0,2020-04-24,-77.0,-28.0,-95.0,-68.0,-39.0,22.0
AR,Argentina,La Rioja Province,0,2020-04-25,-75.0,-25.0,-95.0,-73.0,-32.0,21.0
AR,Argentina,La Rioja Province,0,2020-04-26,-84.0,-65.0,-96.0,-91.0,-40.0,25.0
AR,Argentina,La Rioja Province,0,2020-04-27,-77.0,-32.0,-95.0,-71.0,-37.0,19.0
AR,Argentina,La Rioja Province,0,2020-04-28,-74.0,-29.0,-95.0,-68.0,-38.0,15.0
AR,Argentina,La Rioja Province,0,2020-04-29,-75.0,-29.0,-95.0,-63.0,-37.0,18.0
AR,Argentina,La Rioja Province,0,2020-04-30,-71.0,-22.0,-94.0,-63.0,-35.0,18.0
AR,Argentina,La Rioja Province,0,2020-05-01,-85.0,-61.0,-96.0,-85.0,-57.0,24.0
AR,Argentina,La Rioja Province,0,2020-05-02,-74.0,-25.0,-95.0,-77.0,-31.0,20.0
AR,Argentina,La Rioja Province,0,2020-05-03,-80.0,-57.0,-96.0,-86.0,-32.0,23.0
AR,Argentina,La Rioja Province,0,2020-05-04,-73.0,-24.0,-95.0,-66.0,-34.0,18.0
AR,Argentina,La Rioja Province,0,2020-05-05,-71.0,-21.0,-94.0,-63.0,-34.0,17.0
AR,Argentina,La Rioja Province,0,2020-05-06,-68.0,-16.0,-94.0,-50.0,-31.0,17.0
AR,Argentina,La Rioja Province,0,2020-05-07,-66.0,-17.0,-94.0,-51.0,-31.0,17.0
AR,Argentina,La Rioja Province,0,2020-05-08,-67.0,-9.0,-93.0,-49.0,-27.0,19.0
AR,Argentina,La Rioja Province,0,2020-05-09,-67.0,-12.0,-94.0,-66.0,-20.0,18.0
AR,Argentina,La Rioja Province,0,2020-05-10,-76.0,-48.0,-95.0,-82.0,-22.0,21.0
AR,Argentina,La Rioja Province,0,2020-05-11,-67.0,-19.0,-94.0,-60.0,-25.0,16.0
AR,Argentina,La Rioja Province,0,2020-05-12,-65.0,-13.0,-93.0,-56.0,-24.0,15.0
AR,Argentina,La Rioja Province,0,2020-05-13,-66.0,-15.0,-93.0,-55.0,-24.0,15.0
AR,Argentina,La Rioja Province,0,2020-05-14,-66.0,-20.0,-93.0,-56.0,-24.0,14.0
AR,Argentina,La Rioja Province,0,2020-05-15,-65.0,-10.0,-93.0,-56.0,-21.0,17.0
AR,Argentina,La Rioja Province,0,2020-05-16,-63.0,-7.0,-93.0,-67.0,-13.0,16.0
AR,Argentina,Mendoza Province,0,2020-02-15,8.0,-1.0,0.0,2.0,2.0,0.0
AR,Argentina,Mendoza Province,0,2020-02-16,3.0,-3.0,-2.0,0.0,-2.0,1.0
AR,Argentina,Mendoza Province,0,2020-02-17,6.0,3.0,-1.0,10.0,17.0,-1.0
AR,Argentina,Mendoza Province,0,2020-02-18,5.0,-1.0,-1.0,7.0,19.0,-1.0
AR,Argentina,Mendoza Province,0,2020-02-19,6.0,0.0,-1.0,5.0,19.0,-1.0
AR,Argentina,Mendoza Province,0,2020-02-20,5.0,0.0,-4.0,7.0,18.0,-1.0
AR,Argentina,Mendoza Province,0,2020-02-21,9.0,3.0,-2.0,11.0,18.0,-2.0
AR,Argentina,Mendoza Province,0,2020-02-22,16.0,10.0,4.0,5.0,3.0,0.0
AR,Argentina,Mendoza Province,0,2020-02-23,14.0,7.0,13.0,6.0,0.0,0.0
AR,Argentina,Mendoza Province,0,2020-02-24,-18.0,-15.0,17.0,-19.0,-54.0,6.0
AR,Argentina,Mendoza Province,0,2020-02-25,-20.0,-14.0,-5.0,-21.0,-49.0,8.0
AR,Argentina,Mendoza Province,0,2020-02-26,6.0,4.0,0.0,7.0,29.0,-3.0
AR,Argentina,Mendoza Province,0,2020-02-27,1.0,0.0,-2.0,6.0,28.0,-1.0
AR,Argentina,Mendoza Province,0,2020-02-28,5.0,3.0,-1.0,9.0,29.0,-2.0
AR,Argentina,Mendoza Province,0,2020-02-29,11.0,8.0,-6.0,2.0,5.0,2.0
AR,Argentina,Mendoza Province,0,2020-03-01,0.0,6.0,-10.0,0.0,-1.0,4.0
AR,Argentina,Mendoza Province,0,2020-03-02,8.0,7.0,4.0,16.0,35.0,-4.0
AR,Argentina,Mendoza Province,0,2020-03-03,2.0,2.0,-3.0,9.0,34.0,-2.0
AR,Argentina,Mendoza Province,0,2020-03-04,2.0,0.0,-5.0,11.0,35.0,-3.0
AR,Argentina,Mendoza Province,0,2020-03-05,8.0,1.0,10.0,10.0,34.0,-3.0
AR,Argentina,Mendoza Province,0,2020-03-06,10.0,4.0,2.0,14.0,32.0,-3.0
AR,Argentina,Mendoza Province,0,2020-03-07,11.0,7.0,-3.0,4.0,6.0,2.0
AR,Argentina,Mendoza Province,0,2020-03-08,15.0,11.0,1.0,5.0,1.0,2.0
AR,Argentina,Mendoza Province,0,2020-03-09,13.0,9.0,9.0,20.0,34.0,-4.0
AR,Argentina,Mendoza Province,0,2020-03-10,4.0,6.0,-2.0,13.0,35.0,-3.0
AR,Argentina,Mendoza Province,0,2020-03-11,4.0,4.0,-7.0,11.0,35.0,-3.0
AR,Argentina,Mendoza Province,0,2020-03-12,-1.0,7.0,-6.0,9.0,34.0,-3.0
AR,Argentina,Mendoza Province,0,2020-03-13,1.0,12.0,-5.0,12.0,33.0,-2.0
AR,Argentina,Mendoza Province,0,2020-03-14,-1.0,16.0,-19.0,1.0,6.0,4.0
AR,Argentina,Mendoza Province,0,2020-03-15,-15.0,20.0,-23.0,-5.0,-3.0,6.0
AR,Argentina,Mendoza Province,0,2020-03-16,-18.0,14.0,-26.0,-12.0,6.0,6.0
AR,Argentina,Mendoza Province,0,2020-03-17,-30.0,-4.0,-41.0,-24.0,-5.0,11.0
AR,Argentina,Mendoza Province,0,2020-03-18,-35.0,-8.0,-47.0,-30.0,-12.0,13.0
AR,Argentina,Mendoza Province,0,2020-03-19,-38.0,5.0,-47.0,-31.0,-18.0,13.0
AR,Argentina,Mendoza Province,0,2020-03-20,-73.0,-37.0,-74.0,-61.0,-53.0,29.0
AR,Argentina,Mendoza Province,0,2020-03-21,-78.0,-45.0,-80.0,-68.0,-50.0,29.0
AR,Argentina,Mendoza Province,0,2020-03-22,-84.0,-62.0,-86.0,-76.0,-53.0,29.0
AR,Argentina,Mendoza Province,0,2020-03-23,-85.0,-63.0,-84.0,-77.0,-76.0,31.0
AR,Argentina,Mendoza Province,0,2020-03-24,-86.0,-65.0,-84.0,-79.0,-77.0,33.0
AR,Argentina,Mendoza Province,0,2020-03-25,-80.0,-52.0,-79.0,-73.0,-62.0,30.0
AR,Argentina,Mendoza Province,0,2020-03-26,-78.0,-50.0,-78.0,-70.0,-62.0,30.0
AR,Argentina,Mendoza Province,0,2020-03-27,-76.0,-47.0,-74.0,-67.0,-60.0,32.0
AR,Argentina,Mendoza Province,0,2020-03-28,-76.0,-46.0,-77.0,-68.0,-52.0,29.0
AR,Argentina,Mendoza Province,0,2020-03-29,-81.0,-56.0,-84.0,-72.0,-49.0,29.0
AR,Argentina,Mendoza Province,0,2020-03-30,-76.0,-47.0,-74.0,-67.0,-61.0,27.0
AR,Argentina,Mendoza Province,0,2020-03-31,-82.0,-58.0,-79.0,-74.0,-73.0,31.0
AR,Argentina,Mendoza Province,0,2020-04-01,-73.0,-42.0,-74.0,-67.0,-58.0,28.0
AR,Argentina,Mendoza Province,0,2020-04-02,-74.0,-43.0,-73.0,-67.0,-58.0,28.0
AR,Argentina,Mendoza Province,0,2020-04-03,-73.0,-40.0,-70.0,-63.0,-56.0,31.0
AR,Argentina,Mendoza Province,0,2020-04-04,-73.0,-38.0,-75.0,-64.0,-47.0,28.0
AR,Argentina,Mendoza Province,0,2020-04-05,-78.0,-50.0,-81.0,-69.0,-45.0,27.0
AR,Argentina,Mendoza Province,0,2020-04-06,-69.0,-38.0,-65.0,-59.0,-53.0,25.0
AR,Argentina,Mendoza Province,0,2020-04-07,-80.0,-31.0,-63.0,-56.0,-53.0,26.0
AR,Argentina,Mendoza Province,0,2020-04-08,-79.0,-27.0,-63.0,-54.0,-52.0,25.0
AR,Argentina,Mendoza Province,0,2020-04-09,-81.0,-27.0,-68.0,-57.0,-59.0,28.0
AR,Argentina,Mendoza Province,0,2020-04-10,-91.0,-67.0,-83.0,-75.0,-77.0,37.0
AR,Argentina,Mendoza Province,0,2020-04-11,-82.0,-30.0,-73.0,-58.0,-46.0,28.0
AR,Argentina,Mendoza Province,0,2020-04-12,-84.0,-48.0,-81.0,-65.0,-44.0,27.0
AR,Argentina,Mendoza Province,0,2020-04-13,-79.0,-34.0,-59.0,-53.0,-48.0,24.0
AR,Argentina,Mendoza Province,0,2020-04-14,-79.0,-32.0,-61.0,-52.0,-48.0,25.0
AR,Argentina,Mendoza Province,0,2020-04-15,-79.0,-33.0,-64.0,-53.0,-47.0,25.0
AR,Argentina,Mendoza Province,0,2020-04-16,-80.0,-31.0,-89.0,-50.0,-47.0,26.0
AR,Argentina,Mendoza Province,0,2020-04-17,-80.0,-29.0,-90.0,-49.0,-46.0,29.0
AR,Argentina,Mendoza Province,0,2020-04-18,-82.0,-32.0,-91.0,-56.0,-40.0,27.0
AR,Argentina,Mendoza Province,0,2020-04-19,-85.0,-47.0,-93.0,-65.0,-43.0,27.0
AR,Argentina,Mendoza Province,0,2020-04-20,-80.0,-34.0,-89.0,-52.0,-44.0,23.0
AR,Argentina,Mendoza Province,0,2020-04-21,-80.0,-34.0,-90.0,-53.0,-45.0,25.0
AR,Argentina,Mendoza Province,0,2020-04-22,-79.0,-32.0,-90.0,-53.0,-43.0,25.0
AR,Argentina,Mendoza Province,0,2020-04-23,-80.0,-33.0,-90.0,-53.0,-43.0,25.0
AR,Argentina,Mendoza Province,0,2020-04-24,-80.0,-30.0,-90.0,-51.0,-42.0,27.0
AR,Argentina,Mendoza Province,0,2020-04-25,-81.0,-30.0,-91.0,-53.0,-36.0,25.0
AR,Argentina,Mendoza Province,0,2020-04-26,-84.0,-46.0,-93.0,-63.0,-39.0,26.0
AR,Argentina,Mendoza Province,0,2020-04-27,-79.0,-35.0,-89.0,-50.0,-40.0,22.0
AR,Argentina,Mendoza Province,0,2020-04-28,-79.0,-34.0,-89.0,-49.0,-39.0,20.0
AR,Argentina,Mendoza Province,0,2020-04-29,-77.0,-32.0,-89.0,-50.0,-38.0,23.0
AR,Argentina,Mendoza Province,0,2020-04-30,-71.0,-17.0,-88.0,-45.0,-37.0,22.0
AR,Argentina,Mendoza Province,0,2020-05-01,-90.0,-79.0,-92.0,-70.0,-74.0,34.0
AR,Argentina,Mendoza Province,0,2020-05-02,-76.0,-29.0,-90.0,-52.0,-32.0,24.0
AR,Argentina,Mendoza Province,0,2020-05-03,-80.0,-37.0,-91.0,-58.0,-34.0,24.0
AR,Argentina,Mendoza Province,0,2020-05-04,-71.0,-28.0,-88.0,-46.0,-35.0,20.0
AR,Argentina,Mendoza Province,0,2020-05-05,-72.0,-27.0,-89.0,-49.0,-35.0,22.0
AR,Argentina,Mendoza Province,0,2020-05-06,-71.0,-26.0,-88.0,-45.0,-34.0,22.0
AR,Argentina,Mendoza Province,0,2020-05-07,-70.0,-24.0,-88.0,-44.0,-34.0,22.0
AR,Argentina,Mendoza Province,0,2020-05-08,-70.0,-21.0,-89.0,-42.0,-31.0,23.0
AR,Argentina,Mendoza Province,0,2020-05-09,-71.0,-21.0,-89.0,-42.0,-24.0,22.0
AR,Argentina,Mendoza Province,0,2020-05-10,-78.0,-33.0,-90.0,-50.0,-28.0,22.0
AR,Argentina,Mendoza Province,0,2020-05-11,-68.0,-29.0,-88.0,-41.0,-29.0,19.0
AR,Argentina,Mendoza Province,0,2020-05-12,-68.0,-23.0,-88.0,-39.0,-28.0,20.0
AR,Argentina,Mendoza Province,0,2020-05-13,-66.0,-23.0,-87.0,-40.0,-27.0,20.0
AR,Argentina,Mendoza Province,0,2020-05-14,-65.0,-23.0,-87.0,-39.0,-27.0,18.0
AR,Argentina,Mendoza Province,0,2020-05-15,-64.0,-18.0,-87.0,-36.0,-24.0,21.0
AR,Argentina,Mendoza Province,0,2020-05-16,-66.0,-19.0,-87.0,-36.0,-18.0,20.0
AR,Argentina,Misiones Province,0,2020-02-15,-7.0,-6.0,-24.0,-7.0,-4.0,4.0
AR,Argentina,Misiones Province,0,2020-02-16,-19.0,-14.0,-40.0,-8.0,-9.0,8.0
AR,Argentina,Misiones Province,0,2020-02-17,-5.0,-5.0,-7.0,-2.0,7.0,0.0
AR,Argentina,Misiones Province,0,2020-02-18,-14.0,-10.0,-25.0,-8.0,2.0,2.0
AR,Argentina,Misiones Province,0,2020-02-19,-4.0,-4.0,-1.0,-5.0,9.0,0.0
AR,Argentina,Misiones Province,0,2020-02-20,-1.0,-2.0,-2.0,1.0,8.0,-1.0
AR,Argentina,Misiones Province,0,2020-02-21,0.0,-1.0,-3.0,2.0,8.0,-1.0
AR,Argentina,Misiones Province,0,2020-02-22,2.0,1.0,3.0,3.0,0.0,1.0
AR,Argentina,Misiones Province,0,2020-02-23,7.0,6.0,13.0,-4.0,0.0,2.0
AR,Argentina,Misiones Province,0,2020-02-24,-22.0,-26.0,7.0,-20.0,-38.0,6.0
AR,Argentina,Misiones Province,0,2020-02-25,-32.0,-29.0,-40.0,-17.0,-35.0,9.0
AR,Argentina,Misiones Province,0,2020-02-26,0.0,1.0,-5.0,0.0,12.0,0.0
AR,Argentina,Misiones Province,0,2020-02-27,-2.0,-2.0,-7.0,-3.0,12.0,0.0
AR,Argentina,Misiones Province,0,2020-02-28,-2.0,-5.0,-11.0,-7.0,12.0,1.0
AR,Argentina,Misiones Province,0,2020-02-29,5.0,8.0,-9.0,-6.0,5.0,1.0
AR,Argentina,Misiones Province,0,2020-03-01,1.0,6.0,-10.0,-5.0,3.0,3.0
AR,Argentina,Misiones Province,0,2020-03-02,4.0,3.0,-10.0,-2.0,18.0,-1.0
AR,Argentina,Misiones Province,0,2020-03-03,4.0,4.0,-8.0,-5.0,18.0,-1.0
AR,Argentina,Misiones Province,0,2020-03-04,5.0,3.0,-4.0,-8.0,19.0,-1.0
AR,Argentina,Misiones Province,0,2020-03-05,8.0,6.0,-7.0,-1.0,19.0,-2.0
AR,Argentina,Misiones Province,0,2020-03-06,10.0,5.0,-6.0,-1.0,19.0,-2.0
AR,Argentina,Misiones Province,0,2020-03-07,11.0,9.0,-10.0,-3.0,7.0,1.0
AR,Argentina,Misiones Province,0,2020-03-08,6.0,8.0,-11.0,-8.0,4.0,4.0
AR,Argentina,Misiones Province,0,2020-03-09,7.0,3.0,-2.0,-6.0,21.0,-3.0
AR,Argentina,Misiones Province,0,2020-03-10,5.0,3.0,-7.0,-6.0,21.0,-2.0
AR,Argentina,Misiones Province,0,2020-03-11,2.0,1.0,-8.0,-7.0,23.0,-2.0
AR,Argentina,Misiones Province,0,2020-03-12,0.0,3.0,-17.0,-7.0,22.0,-3.0
AR,Argentina,Misiones Province,0,2020-03-13,-8.0,0.0,-22.0,-14.0,13.0,2.0
AR,Argentina,Misiones Province,0,2020-03-14,-11.0,-2.0,-28.0,-24.0,3.0,5.0
AR,Argentina,Misiones Province,0,2020-03-15,-24.0,-3.0,-41.0,-30.0,-5.0,8.0
AR,Argentina,Misiones Province,0,2020-03-16,-22.0,-4.0,-40.0,-35.0,5.0,5.0
AR,Argentina,Misiones Province,0,2020-03-17,-28.0,-13.0,-47.0,-40.0,-2.0,7.0
AR,Argentina,Misiones Province,0,2020-03-18,-43.0,-24.0,-61.0,-47.0,-14.0,11.0
AR,Argentina,Misiones Province,0,2020-03-19,-43.0,-19.0,-63.0,-56.0,-26.0,12.0
AR,Argentina,Misiones Province,0,2020-03-20,-69.0,-44.0,-75.0,-83.0,-48.0,23.0
AR,Argentina,Misiones Province,0,2020-03-21,-75.0,-51.0,-80.0,-87.0,-51.0,24.0
AR,Argentina,Misiones Province,0,2020-03-22,-84.0,-69.0,-86.0,-90.0,-52.0,27.0
AR,Argentina,Misiones Province,0,2020-03-23,-84.0,-71.0,-83.0,-91.0,-71.0,27.0
AR,Argentina,Misiones Province,0,2020-03-24,-82.0,-68.0,-83.0,-90.0,-71.0,27.0
AR,Argentina,Misiones Province,0,2020-03-25,-74.0,-54.0,-78.0,-88.0,-57.0,24.0
