country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
CO,Colombia,Arauca,0,2020-02-17,0.0,-2.0,-3.0,-8.0,11.0,-2.0
CO,Colombia,Arauca,0,2020-02-18,-4.0,-3.0,4.0,-5.0,9.0,-1.0
CO,Colombia,Arauca,0,2020-02-19,-1.0,-4.0,0.0,-10.0,20.0,-1.0
CO,Colombia,Arauca,0,2020-02-20,2.0,-5.0,-1.0,-9.0,7.0,0.0
CO,Colombia,Arauca,0,2020-02-21,-4.0,3.0,3.0,-3.0,4.0,2.0
CO,Colombia,Arauca,0,2020-02-22,-7.0,-1.0,-3.0,3.0,4.0,0.0
CO,Colombia,Arauca,0,2020-02-23,-15.0,-11.0,-2.0,3.0,5.0,0.0
CO,Colombia,Arauca,0,2020-02-24,-6.0,-5.0,-5.0,6.0,13.0,0.0
CO,Colombia,Arauca,0,2020-02-25,-14.0,-10.0,-3.0,0.0,10.0,0.0
CO,Colombia,Arauca,0,2020-02-26,-7.0,-10.0,-2.0,-7.0,23.0,-1.0
CO,Colombia,Arauca,0,2020-02-27,0.0,1.0,-2.0,-15.0,24.0,-1.0
CO,Colombia,Arauca,0,2020-02-28,-2.0,9.0,-2.0,-10.0,21.0,-1.0
CO,Colombia,Arauca,0,2020-02-29,1.0,6.0,1.0,-7.0,11.0,0.0
CO,Colombia,Arauca,0,2020-03-01,-5.0,-3.0,-4.0,0.0,10.0,0.0
CO,Colombia,Arauca,0,2020-03-02,-3.0,1.0,-3.0,-6.0,13.0,1.0
CO,Colombia,Arauca,0,2020-03-03,-5.0,-6.0,-5.0,-6.0,9.0,0.0
CO,Colombia,Arauca,0,2020-03-04,-3.0,-1.0,-1.0,-15.0,23.0,0.0
CO,Colombia,Arauca,0,2020-03-05,-1.0,4.0,1.0,-4.0,24.0,-1.0
CO,Colombia,Arauca,0,2020-03-06,-5.0,4.0,3.0,-4.0,13.0,0.0
CO,Colombia,Arauca,0,2020-03-07,-2.0,2.0,-5.0,3.0,11.0,0.0
CO,Colombia,Arauca,0,2020-03-08,6.0,-3.0,3.0,-3.0,10.0,0.0
CO,Colombia,Arauca,0,2020-03-09,-7.0,-7.0,-10.0,-9.0,15.0,1.0
CO,Colombia,Arauca,0,2020-03-10,-12.0,-3.0,-9.0,-9.0,14.0,1.0
CO,Colombia,Arauca,0,2020-03-11,-7.0,-1.0,-7.0,-21.0,25.0,1.0
CO,Colombia,Arauca,0,2020-03-12,-10.0,-8.0,-7.0,-18.0,23.0,-1.0
CO,Colombia,Arauca,0,2020-03-13,-5.0,1.0,-6.0,-11.0,18.0,1.0
CO,Colombia,Arauca,0,2020-03-14,-7.0,1.0,-9.0,-10.0,14.0,0.0
CO,Colombia,Arauca,0,2020-03-15,-15.0,-2.0,-11.0,-12.0,12.0,0.0
CO,Colombia,Arauca,0,2020-03-16,-13.0,1.0,-15.0,-16.0,4.0,4.0
CO,Colombia,Arauca,0,2020-03-17,-17.0,3.0,-20.0,-15.0,-4.0,6.0
CO,Colombia,Arauca,0,2020-03-18,-16.0,12.0,-16.0,-21.0,2.0,8.0
CO,Colombia,Arauca,0,2020-03-19,-11.0,4.0,-16.0,-12.0,2.0,8.0
CO,Colombia,Arauca,0,2020-03-20,-30.0,-6.0,-24.0,-23.0,-7.0,12.0
CO,Colombia,Arauca,0,2020-03-21,-30.0,27.0,-21.0,-29.0,-12.0,0.0
CO,Colombia,Arauca,0,2020-03-22,-49.0,-16.0,-43.0,-38.0,-17.0,0.0
CO,Colombia,Arauca,0,2020-03-23,-51.0,-29.0,-51.0,-38.0,-54.0,0.0
CO,Colombia,Arauca,0,2020-03-24,-45.0,-17.0,-34.0,-23.0,-39.0,0.0
CO,Colombia,Arauca,0,2020-03-25,-82.0,-73.0,-70.0,-62.0,-60.0,0.0
CO,Colombia,Arauca,0,2020-03-26,-79.0,-69.0,-69.0,-61.0,-60.0,0.0
CO,Colombia,Arauca,0,2020-03-27,-78.0,-61.0,-67.0,-60.0,-61.0,0.0
CO,Colombia,Arauca,0,2020-03-28,-78.0,-60.0,-66.0,-53.0,-57.0,0.0
CO,Colombia,Arauca,0,2020-03-29,-76.0,-64.0,-67.0,-53.0,-47.0,0.0
CO,Colombia,Arauca,0,2020-03-30,-84.0,-85.0,-71.0,-58.0,-66.0,0.0
CO,Colombia,Arauca,0,2020-03-31,-70.0,-52.0,-58.0,-52.0,-60.0,0.0
CO,Colombia,Arauca,0,2020-04-01,-68.0,-50.0,-56.0,-57.0,-55.0,0.0
CO,Colombia,Arauca,0,2020-04-02,-68.0,-51.0,-60.0,-58.0,-55.0,0.0
CO,Colombia,Arauca,0,2020-04-03,-73.0,-48.0,-62.0,-59.0,-54.0,0.0
CO,Colombia,Arauca,0,2020-04-04,-75.0,-59.0,-62.0,-59.0,-53.0,0.0
CO,Colombia,Arauca,0,2020-04-05,-81.0,-67.0,-64.0,-58.0,-47.0,0.0
CO,Colombia,Arauca,0,2020-04-06,0.0,-66.0,-65.0,-61.0,-60.0,0.0
CO,Colombia,Arauca,0,2020-04-07,-71.0,-51.0,-60.0,-52.0,-60.0,0.0
CO,Colombia,Arauca,0,2020-04-08,0.0,-43.0,-57.0,-53.0,-54.0,0.0
CO,Colombia,Arauca,0,2020-04-09,0.0,-59.0,-66.0,-57.0,-66.0,0.0
CO,Colombia,Arauca,0,2020-04-10,-81.0,-72.0,-72.0,-67.0,-72.0,0.0
CO,Colombia,Arauca,0,2020-04-11,-86.0,-88.0,-74.0,-64.0,-66.0,0.0
CO,Colombia,Arauca,0,2020-04-12,-83.0,-86.0,-73.0,-62.0,-55.0,0.0
CO,Colombia,Arauca,0,2020-04-13,0.0,-47.0,-59.0,-52.0,-53.0,0.0
CO,Colombia,Arauca,0,2020-04-14,0.0,-48.0,-59.0,-51.0,-54.0,0.0
CO,Colombia,Arauca,0,2020-04-15,0.0,-48.0,-55.0,-50.0,-47.0,0.0
CO,Colombia,Arauca,0,2020-04-16,0.0,-49.0,-56.0,-52.0,-45.0,0.0
CO,Colombia,Arauca,0,2020-04-17,-64.0,-39.0,-57.0,-54.0,-46.0,0.0
CO,Colombia,Arauca,0,2020-04-18,-80.0,-84.0,-71.0,-64.0,-59.0,0.0
CO,Colombia,Arauca,0,2020-04-19,-82.0,-84.0,-73.0,-59.0,-52.0,0.0
CO,Colombia,Arauca,0,2020-04-20,0.0,-42.0,-56.0,-52.0,-48.0,0.0
CO,Colombia,Arauca,0,2020-04-21,-63.0,-43.0,-56.0,-54.0,-49.0,0.0
CO,Colombia,Arauca,0,2020-04-22,0.0,-44.0,-55.0,-60.0,-43.0,0.0
CO,Colombia,Arauca,0,2020-04-23,0.0,-43.0,-53.0,-52.0,-40.0,0.0
CO,Colombia,Arauca,0,2020-04-24,-60.0,-35.0,-55.0,-49.0,-40.0,0.0
CO,Colombia,Arauca,0,2020-04-25,-78.0,-77.0,-70.0,-59.0,-52.0,0.0
CO,Colombia,Arauca,0,2020-04-26,-79.0,-80.0,-69.0,-52.0,-47.0,0.0
CO,Colombia,Arauca,0,2020-04-27,0.0,-31.0,-50.0,-48.0,-37.0,0.0
CO,Colombia,Arauca,0,2020-04-28,0.0,-36.0,-51.0,-45.0,-43.0,0.0
CO,Colombia,Arauca,0,2020-04-29,0.0,-35.0,-49.0,-50.0,-35.0,0.0
CO,Colombia,Arauca,0,2020-04-30,0.0,-29.0,-50.0,-44.0,-34.0,0.0
CO,Colombia,Arauca,0,2020-05-01,-62.0,-29.0,-54.0,-52.0,-48.0,0.0
CO,Colombia,Arauca,0,2020-05-02,-78.0,-80.0,-71.0,-54.0,-54.0,0.0
CO,Colombia,Arauca,0,2020-05-03,-78.0,-81.0,-71.0,-56.0,-47.0,0.0
CO,Colombia,Arauca,0,2020-05-04,0.0,-29.0,-50.0,-38.0,-36.0,0.0
CO,Colombia,Arauca,0,2020-05-05,0.0,-30.0,-48.0,-45.0,-38.0,0.0
CO,Colombia,Arauca,0,2020-05-06,0.0,-28.0,-45.0,-49.0,-30.0,0.0
CO,Colombia,Arauca,0,2020-05-07,0.0,-17.0,-43.0,-41.0,-29.0,0.0
CO,Colombia,Arauca,0,2020-05-08,-51.0,-11.0,-44.0,-43.0,-31.0,0.0
CO,Colombia,Arauca,0,2020-05-09,-76.0,-73.0,-68.0,-51.0,-49.0,0.0
CO,Colombia,Arauca,0,2020-05-10,-69.0,-67.0,-64.0,-50.0,-37.0,0.0
CO,Colombia,Arauca,0,2020-05-11,0.0,-17.0,-45.0,-38.0,-32.0,0.0
CO,Colombia,Arauca,0,2020-05-12,0.0,-20.0,-44.0,-45.0,-33.0,0.0
CO,Colombia,Arauca,0,2020-05-13,0.0,-27.0,-47.0,-48.0,-28.0,0.0
CO,Colombia,Arauca,0,2020-05-14,-52.0,-24.0,-45.0,-40.0,-27.0,0.0
CO,Colombia,Arauca,0,2020-05-15,-54.0,-9.0,-44.0,-45.0,-26.0,0.0
CO,Colombia,Arauca,0,2020-05-16,-72.0,-61.0,-62.0,-46.0,-38.0,0.0
CO,Colombia,Atlantico,0,2020-02-15,13.0,20.0,16.0,-1.0,3.0,-2.0
CO,Colombia,Atlantico,0,2020-02-16,15.0,13.0,5.0,-9.0,0.0,0.0
CO,Colombia,Atlantico,0,2020-02-17,5.0,7.0,7.0,14.0,17.0,-2.0
CO,Colombia,Atlantico,0,2020-02-18,5.0,4.0,6.0,13.0,15.0,-2.0
CO,Colombia,Atlantico,0,2020-02-19,5.0,4.0,13.0,14.0,14.0,-3.0
CO,Colombia,Atlantico,0,2020-02-20,16.0,7.0,19.0,17.0,9.0,-3.0
CO,Colombia,Atlantico,0,2020-02-21,23.0,22.0,25.0,28.0,9.0,-3.0
CO,Colombia,Atlantico,0,2020-02-22,7.0,14.0,25.0,14.0,-30.0,0.0
CO,Colombia,Atlantico,0,2020-02-23,11.0,12.0,20.0,9.0,-13.0,-2.0
CO,Colombia,Atlantico,0,2020-02-24,-11.0,-9.0,5.0,-14.0,-59.0,8.0
CO,Colombia,Atlantico,0,2020-02-25,-19.0,-18.0,-13.0,-14.0,-60.0,10.0
CO,Colombia,Atlantico,0,2020-02-26,-3.0,3.0,1.0,9.0,7.0,-2.0
CO,Colombia,Atlantico,0,2020-02-27,-1.0,3.0,3.0,14.0,13.0,-3.0
CO,Colombia,Atlantico,0,2020-02-28,8.0,11.0,4.0,12.0,20.0,-3.0
CO,Colombia,Atlantico,0,2020-02-29,9.0,15.0,4.0,2.0,10.0,0.0
CO,Colombia,Atlantico,0,2020-03-01,8.0,13.0,2.0,-3.0,1.0,2.0
CO,Colombia,Atlantico,0,2020-03-02,9.0,12.0,8.0,7.0,19.0,-3.0
CO,Colombia,Atlantico,0,2020-03-03,5.0,7.0,7.0,7.0,17.0,-2.0
CO,Colombia,Atlantico,0,2020-03-04,7.0,4.0,6.0,7.0,16.0,-3.0
CO,Colombia,Atlantico,0,2020-03-05,2.0,6.0,4.0,7.0,16.0,-3.0
CO,Colombia,Atlantico,0,2020-03-06,4.0,8.0,7.0,5.0,22.0,-3.0
CO,Colombia,Atlantico,0,2020-03-07,5.0,7.0,6.0,0.0,9.0,0.0
CO,Colombia,Atlantico,0,2020-03-08,10.0,4.0,1.0,-7.0,0.0,2.0
CO,Colombia,Atlantico,0,2020-03-09,-2.0,0.0,2.0,4.0,19.0,-2.0
CO,Colombia,Atlantico,0,2020-03-10,-2.0,-1.0,1.0,2.0,17.0,-2.0
CO,Colombia,Atlantico,0,2020-03-11,-5.0,-2.0,-2.0,1.0,16.0,-2.0
CO,Colombia,Atlantico,0,2020-03-12,-4.0,1.0,-2.0,0.0,15.0,-2.0
CO,Colombia,Atlantico,0,2020-03-13,1.0,8.0,0.0,-2.0,20.0,-2.0
CO,Colombia,Atlantico,0,2020-03-14,1.0,11.0,2.0,-9.0,8.0,0.0
CO,Colombia,Atlantico,0,2020-03-15,-7.0,10.0,-6.0,-14.0,-2.0,0.0
CO,Colombia,Atlantico,0,2020-03-16,-10.0,10.0,-12.0,-14.0,-1.0,4.0
CO,Colombia,Atlantico,0,2020-03-17,-24.0,3.0,-24.0,-23.0,-14.0,8.0
CO,Colombia,Atlantico,0,2020-03-18,-34.0,-6.0,-28.0,-35.0,-22.0,11.0
CO,Colombia,Atlantico,0,2020-03-19,-40.0,-14.0,-34.0,-42.0,-26.0,13.0
CO,Colombia,Atlantico,0,2020-03-20,-47.0,-18.0,-41.0,-49.0,-27.0,16.0
CO,Colombia,Atlantico,0,2020-03-21,-58.0,-20.0,-52.0,-60.0,-39.0,18.0
CO,Colombia,Atlantico,0,2020-03-22,-72.0,-40.0,-65.0,-65.0,-40.0,18.0
CO,Colombia,Atlantico,0,2020-03-23,-76.0,-51.0,-69.0,-78.0,-75.0,30.0
CO,Colombia,Atlantico,0,2020-03-24,-54.0,-29.0,-52.0,-60.0,-47.0,19.0
CO,Colombia,Atlantico,0,2020-03-25,-84.0,-68.0,-79.0,-85.0,-75.0,31.0
CO,Colombia,Atlantico,0,2020-03-26,-83.0,-65.0,-79.0,-86.0,-76.0,31.0
CO,Colombia,Atlantico,0,2020-03-27,-82.0,-60.0,-77.0,-84.0,-74.0,33.0
CO,Colombia,Atlantico,0,2020-03-28,-84.0,-62.0,-79.0,-85.0,-71.0,28.0
CO,Colombia,Atlantico,0,2020-03-29,-86.0,-68.0,-81.0,-87.0,-63.0,23.0
CO,Colombia,Atlantico,0,2020-03-30,-79.0,-57.0,-75.0,-83.0,-74.0,31.0
CO,Colombia,Atlantico,0,2020-03-31,-78.0,-54.0,-74.0,-80.0,-74.0,30.0
CO,Colombia,Atlantico,0,2020-04-01,-78.0,-53.0,-72.0,-81.0,-74.0,30.0
CO,Colombia,Atlantico,0,2020-04-02,-80.0,-58.0,-75.0,-82.0,-74.0,31.0
CO,Colombia,Atlantico,0,2020-04-03,-79.0,-53.0,-75.0,-82.0,-72.0,32.0
CO,Colombia,Atlantico,0,2020-04-04,-83.0,-60.0,-77.0,-85.0,-69.0,29.0
CO,Colombia,Atlantico,0,2020-04-05,-85.0,-66.0,-80.0,-87.0,-62.0,23.0
CO,Colombia,Atlantico,0,2020-04-06,-79.0,-57.0,-74.0,-82.0,-72.0,30.0
CO,Colombia,Atlantico,0,2020-04-07,-77.0,-53.0,-72.0,-81.0,-73.0,30.0
CO,Colombia,Atlantico,0,2020-04-08,-76.0,-51.0,-71.0,-80.0,-73.0,29.0
CO,Colombia,Atlantico,0,2020-04-09,-85.0,-65.0,-80.0,-88.0,-83.0,33.0
CO,Colombia,Atlantico,0,2020-04-10,-89.0,-73.0,-84.0,-90.0,-85.0,37.0
CO,Colombia,Atlantico,0,2020-04-11,-84.0,-64.0,-79.0,-86.0,-71.0,30.0
CO,Colombia,Atlantico,0,2020-04-12,-85.0,-69.0,-81.0,-88.0,-61.0,22.0
CO,Colombia,Atlantico,0,2020-04-13,-80.0,-61.0,-74.0,-83.0,-70.0,31.0
CO,Colombia,Atlantico,0,2020-04-14,-79.0,-59.0,-74.0,-83.0,-71.0,30.0
CO,Colombia,Atlantico,0,2020-04-15,-77.0,-54.0,-72.0,-81.0,-70.0,29.0
CO,Colombia,Atlantico,0,2020-04-16,-76.0,-51.0,-71.0,-80.0,-70.0,29.0
CO,Colombia,Atlantico,0,2020-04-17,-77.0,-50.0,-71.0,-81.0,-67.0,31.0
CO,Colombia,Atlantico,0,2020-04-18,-81.0,-58.0,-76.0,-83.0,-64.0,27.0
CO,Colombia,Atlantico,0,2020-04-19,-85.0,-70.0,-80.0,-86.0,-57.0,22.0
CO,Colombia,Atlantico,0,2020-04-20,-77.0,-58.0,-72.0,-81.0,-67.0,29.0
CO,Colombia,Atlantico,0,2020-04-21,-78.0,-58.0,-75.0,-81.0,-68.0,29.0
CO,Colombia,Atlantico,0,2020-04-22,-76.0,-56.0,-73.0,-79.0,-67.0,28.0
CO,Colombia,Atlantico,0,2020-04-23,-76.0,-56.0,-73.0,-80.0,-67.0,28.0
CO,Colombia,Atlantico,0,2020-04-24,-77.0,-54.0,-73.0,-80.0,-64.0,30.0
CO,Colombia,Atlantico,0,2020-04-25,-78.0,-57.0,-73.0,-83.0,-60.0,26.0
CO,Colombia,Atlantico,0,2020-04-26,-82.0,-67.0,-78.0,-86.0,-53.0,21.0
CO,Colombia,Atlantico,0,2020-04-27,-72.0,-53.0,-69.0,-79.0,-59.0,27.0
CO,Colombia,Atlantico,0,2020-04-28,-72.0,-52.0,-69.0,-77.0,-61.0,24.0
CO,Colombia,Atlantico,0,2020-04-29,-72.0,-51.0,-67.0,-77.0,-60.0,26.0
CO,Colombia,Atlantico,0,2020-04-30,-71.0,-48.0,-66.0,-78.0,-60.0,25.0
CO,Colombia,Atlantico,0,2020-05-01,-80.0,-56.0,-74.0,-84.0,-74.0,33.0
CO,Colombia,Atlantico,0,2020-05-02,-79.0,-60.0,-74.0,-86.0,-60.0,27.0
CO,Colombia,Atlantico,0,2020-05-03,-84.0,-71.0,-80.0,-92.0,-56.0,22.0
CO,Colombia,Atlantico,0,2020-05-04,-69.0,-48.0,-66.0,-83.0,-57.0,26.0
CO,Colombia,Atlantico,0,2020-05-05,-69.0,-46.0,-66.0,-78.0,-59.0,26.0
CO,Colombia,Atlantico,0,2020-05-06,-69.0,-48.0,-64.0,-78.0,-59.0,26.0
CO,Colombia,Atlantico,0,2020-05-07,-75.0,-57.0,-66.0,-79.0,-61.0,27.0
CO,Colombia,Atlantico,0,2020-05-08,-73.0,-50.0,-63.0,-78.0,-56.0,28.0
CO,Colombia,Atlantico,0,2020-05-09,-87.0,-78.0,-78.0,-86.0,-64.0,29.0
CO,Colombia,Atlantico,0,2020-05-10,-86.0,-81.0,-79.0,-87.0,-57.0,23.0
CO,Colombia,Atlantico,0,2020-05-11,-70.0,-50.0,-61.0,-76.0,-54.0,25.0
CO,Colombia,Atlantico,0,2020-05-12,-70.0,-50.0,-61.0,-75.0,-55.0,25.0
CO,Colombia,Atlantico,0,2020-05-13,-71.0,-51.0,-62.0,-76.0,-55.0,25.0
CO,Colombia,Atlantico,0,2020-05-14,-70.0,-50.0,-61.0,-73.0,-55.0,23.0
CO,Colombia,Atlantico,0,2020-05-15,-68.0,-40.0,-59.0,-74.0,-51.0,25.0
CO,Colombia,Atlantico,0,2020-05-16,-75.0,-53.0,-66.0,-80.0,-51.0,24.0
CO,Colombia,Bogota,0,2020-02-15,9.0,9.0,11.0,3.0,9.0,-1.0
CO,Colombia,Bogota,0,2020-02-16,3.0,8.0,11.0,2.0,3.0,1.0
CO,Colombia,Bogota,0,2020-02-17,1.0,5.0,3.0,6.0,16.0,-2.0
CO,Colombia,Bogota,0,2020-02-18,0.0,6.0,5.0,13.0,20.0,-2.0
CO,Colombia,Bogota,0,2020-02-19,-5.0,-2.0,1.0,8.0,13.0,-2.0
CO,Colombia,Bogota,0,2020-02-20,-4.0,-3.0,-4.0,0.0,8.0,-1.0
CO,Colombia,Bogota,0,2020-02-21,-2.0,1.0,3.0,12.0,15.0,-1.0
CO,Colombia,Bogota,0,2020-02-22,-1.0,-1.0,2.0,3.0,7.0,0.0
CO,Colombia,Bogota,0,2020-02-23,-12.0,-8.0,-16.0,-7.0,-2.0,3.0
CO,Colombia,Bogota,0,2020-02-24,-4.0,-1.0,-2.0,11.0,16.0,-1.0
CO,Colombia,Bogota,0,2020-02-25,-4.0,1.0,-2.0,15.0,20.0,-1.0
CO,Colombia,Bogota,0,2020-02-26,-4.0,0.0,1.0,13.0,13.0,-2.0
CO,Colombia,Bogota,0,2020-02-27,-2.0,0.0,-2.0,6.0,13.0,-3.0
CO,Colombia,Bogota,0,2020-02-28,7.0,10.0,8.0,14.0,20.0,-3.0
CO,Colombia,Bogota,0,2020-02-29,12.0,12.0,8.0,8.0,10.0,-2.0
CO,Colombia,Bogota,0,2020-03-01,11.0,17.0,13.0,6.0,3.0,0.0
CO,Colombia,Bogota,0,2020-03-02,5.0,8.0,3.0,14.0,18.0,-3.0
CO,Colombia,Bogota,0,2020-03-03,6.0,12.0,4.0,20.0,22.0,-3.0
CO,Colombia,Bogota,0,2020-03-04,2.0,8.0,7.0,12.0,15.0,-3.0
CO,Colombia,Bogota,0,2020-03-05,5.0,9.0,9.0,9.0,14.0,-4.0
CO,Colombia,Bogota,0,2020-03-06,4.0,8.0,10.0,17.0,21.0,-3.0
CO,Colombia,Bogota,0,2020-03-07,4.0,5.0,6.0,4.0,10.0,0.0
CO,Colombia,Bogota,0,2020-03-08,4.0,4.0,-2.0,2.0,2.0,2.0
CO,Colombia,Bogota,0,2020-03-09,-1.0,3.0,-1.0,10.0,17.0,-2.0
CO,Colombia,Bogota,0,2020-03-10,-4.0,1.0,-4.0,20.0,21.0,-2.0
CO,Colombia,Bogota,0,2020-03-11,-5.0,3.0,0.0,13.0,13.0,-2.0
CO,Colombia,Bogota,0,2020-03-12,-6.0,5.0,-1.0,4.0,12.0,-2.0
CO,Colombia,Bogota,0,2020-03-13,-6.0,5.0,-3.0,9.0,16.0,-1.0
CO,Colombia,Bogota,0,2020-03-14,-6.0,9.0,-3.0,-3.0,9.0,3.0
CO,Colombia,Bogota,0,2020-03-15,-16.0,9.0,-14.0,-12.0,0.0,5.0
CO,Colombia,Bogota,0,2020-03-16,-15.0,12.0,-16.0,-14.0,-3.0,7.0
CO,Colombia,Bogota,0,2020-03-17,-19.0,20.0,-12.0,-16.0,-11.0,11.0
CO,Colombia,Bogota,0,2020-03-18,-24.0,27.0,-15.0,-26.0,-22.0,12.0
CO,Colombia,Bogota,0,2020-03-19,-22.0,29.0,-9.0,-26.0,-27.0,10.0
CO,Colombia,Bogota,0,2020-03-20,-90.0,-76.0,-83.0,-81.0,-80.0,47.0
CO,Colombia,Bogota,0,2020-03-21,-87.0,-58.0,-81.0,-80.0,-73.0,36.0
CO,Colombia,Bogota,0,2020-03-22,-88.0,-67.0,-83.0,-78.0,-59.0,27.0
CO,Colombia,Bogota,0,2020-03-23,-89.0,-68.0,-81.0,-86.0,-87.0,45.0
CO,Colombia,Bogota,0,2020-03-24,-75.0,-43.0,-65.0,-67.0,-69.0,36.0
CO,Colombia,Bogota,0,2020-03-25,-84.0,-63.0,-77.0,-80.0,-79.0,42.0
CO,Colombia,Bogota,0,2020-03-26,-83.0,-59.0,-75.0,-81.0,-80.0,42.0
CO,Colombia,Bogota,0,2020-03-27,-84.0,-58.0,-76.0,-81.0,-78.0,46.0
CO,Colombia,Bogota,0,2020-03-28,-85.0,-62.0,-77.0,-81.0,-71.0,36.0
CO,Colombia,Bogota,0,2020-03-29,-87.0,-69.0,-82.0,-82.0,-61.0,28.0
CO,Colombia,Bogota,0,2020-03-30,-81.0,-56.0,-73.0,-80.0,-78.0,41.0
CO,Colombia,Bogota,0,2020-03-31,-79.0,-51.0,-71.0,-78.0,-77.0,41.0
CO,Colombia,Bogota,0,2020-04-01,-79.0,-51.0,-72.0,-79.0,-78.0,41.0
CO,Colombia,Bogota,0,2020-04-02,-78.0,-48.0,-69.0,-79.0,-78.0,40.0
CO,Colombia,Bogota,0,2020-04-03,-80.0,-49.0,-70.0,-79.0,-76.0,44.0
CO,Colombia,Bogota,0,2020-04-04,-83.0,-55.0,-73.0,-79.0,-69.0,35.0
CO,Colombia,Bogota,0,2020-04-05,-85.0,-64.0,-79.0,-81.0,-59.0,27.0
CO,Colombia,Bogota,0,2020-04-06,-78.0,-50.0,-69.0,-78.0,-77.0,40.0
CO,Colombia,Bogota,0,2020-04-07,-77.0,-44.0,-66.0,-76.0,-76.0,40.0
CO,Colombia,Bogota,0,2020-04-08,-77.0,-41.0,-66.0,-77.0,-78.0,39.0
CO,Colombia,Bogota,0,2020-04-09,-87.0,-62.0,-76.0,-86.0,-87.0,45.0
CO,Colombia,Bogota,0,2020-04-10,-92.0,-78.0,-84.0,-90.0,-89.0,52.0
CO,Colombia,Bogota,0,2020-04-11,-85.0,-61.0,-75.0,-81.0,-72.0,36.0
CO,Colombia,Bogota,0,2020-04-12,-86.0,-66.0,-80.0,-81.0,-58.0,27.0
CO,Colombia,Bogota,0,2020-04-13,-78.0,-55.0,-69.0,-79.0,-75.0,40.0
CO,Colombia,Bogota,0,2020-04-14,-79.0,-55.0,-71.0,-79.0,-75.0,41.0
CO,Colombia,Bogota,0,2020-04-15,-77.0,-48.0,-66.0,-77.0,-75.0,40.0
CO,Colombia,Bogota,0,2020-04-16,-79.0,-55.0,-70.0,-80.0,-76.0,40.0
CO,Colombia,Bogota,0,2020-04-17,-77.0,-46.0,-66.0,-76.0,-73.0,43.0
CO,Colombia,Bogota,0,2020-04-18,-83.0,-61.0,-72.0,-78.0,-65.0,34.0
CO,Colombia,Bogota,0,2020-04-19,-83.0,-63.0,-76.0,-78.0,-54.0,26.0
CO,Colombia,Bogota,0,2020-04-20,-79.0,-58.0,-69.0,-78.0,-73.0,39.0
CO,Colombia,Bogota,0,2020-04-21,-76.0,-50.0,-66.0,-74.0,-71.0,39.0
CO,Colombia,Bogota,0,2020-04-22,-79.0,-58.0,-70.0,-77.0,-74.0,40.0
CO,Colombia,Bogota,0,2020-04-23,-76.0,-51.0,-65.0,-75.0,-73.0,38.0
CO,Colombia,Bogota,0,2020-04-24,-79.0,-54.0,-68.0,-75.0,-71.0,42.0
CO,Colombia,Bogota,0,2020-04-25,-78.0,-53.0,-67.0,-73.0,-60.0,32.0
CO,Colombia,Bogota,0,2020-04-26,-82.0,-63.0,-75.0,-75.0,-52.0,25.0
CO,Colombia,Bogota,0,2020-04-27,-72.0,-49.0,-61.0,-73.0,-67.0,36.0
CO,Colombia,Bogota,0,2020-04-28,-74.0,-50.0,-63.0,-72.0,-67.0,32.0
CO,Colombia,Bogota,0,2020-04-29,-72.0,-47.0,-60.0,-72.0,-68.0,36.0
CO,Colombia,Bogota,0,2020-04-30,-72.0,-46.0,-59.0,-73.0,-68.0,35.0
CO,Colombia,Bogota,0,2020-05-01,-80.0,-51.0,-67.0,-78.0,-80.0,45.0
CO,Colombia,Bogota,0,2020-05-02,-76.0,-50.0,-63.0,-71.0,-56.0,31.0
CO,Colombia,Bogota,0,2020-05-03,-78.0,-56.0,-71.0,-72.0,-47.0,24.0
CO,Colombia,Bogota,0,2020-05-04,-70.0,-46.0,-58.0,-71.0,-64.0,35.0
CO,Colombia,Bogota,0,2020-05-05,-65.0,-36.0,-53.0,-66.0,-62.0,35.0
CO,Colombia,Bogota,0,2020-05-06,-70.0,-43.0,-57.0,-69.0,-65.0,35.0
CO,Colombia,Bogota,0,2020-05-07,-66.0,-37.0,-52.0,-67.0,-64.0,34.0
CO,Colombia,Bogota,0,2020-05-08,-70.0,-40.0,-56.0,-67.0,-61.0,37.0
CO,Colombia,Bogota,0,2020-05-09,-68.0,-35.0,-51.0,-61.0,-47.0,27.0
CO,Colombia,Bogota,0,2020-05-10,-72.0,-47.0,-61.0,-62.0,-38.0,21.0
CO,Colombia,Bogota,0,2020-05-11,-63.0,-34.0,-49.0,-64.0,-59.0,32.0
CO,Colombia,Bogota,0,2020-05-12,-64.0,-35.0,-52.0,-62.0,-57.0,33.0
CO,Colombia,Bogota,0,2020-05-13,-64.0,-34.0,-50.0,-64.0,-59.0,33.0
CO,Colombia,Bogota,0,2020-05-14,-65.0,-36.0,-50.0,-65.0,-60.0,30.0
CO,Colombia,Bogota,0,2020-05-15,-65.0,-32.0,-49.0,-62.0,-57.0,35.0
CO,Colombia,Bogota,0,2020-05-16,-65.0,-32.0,-48.0,-58.0,-42.0,26.0
CO,Colombia,Bolivar,0,2020-02-15,-6.0,-4.0,-17.0,-11.0,8.0,0.0
