country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
FR,France,Occitanie,0,2020-05-05,-68.0,-24.0,-39.0,-68.0,-58.0,25.0
FR,France,Occitanie,0,2020-05-06,-70.0,-23.0,-43.0,-66.0,-55.0,23.0
FR,France,Occitanie,0,2020-05-07,-66.0,-12.0,-43.0,-67.0,-56.0,23.0
FR,France,Occitanie,0,2020-05-08,-81.0,-58.0,-50.0,-80.0,-80.0,35.0
FR,France,Occitanie,0,2020-05-09,-75.0,-26.0,-62.0,-70.0,-36.0,18.0
FR,France,Occitanie,0,2020-05-10,-80.0,-54.0,-75.0,-79.0,-34.0,15.0
FR,France,Occitanie,0,2020-05-11,-44.0,-13.0,-35.0,-52.0,-46.0,18.0
FR,France,Occitanie,0,2020-05-12,-41.0,-5.0,-5.0,-45.0,-44.0,16.0
FR,France,Occitanie,0,2020-05-13,-48.0,-11.0,-29.0,-47.0,-43.0,16.0
FR,France,Occitanie,0,2020-05-14,-47.0,-9.0,-30.0,-52.0,-43.0,17.0
FR,France,Occitanie,0,2020-05-15,-45.0,-9.0,-20.0,-50.0,-43.0,18.0
FR,France,Occitanie,0,2020-05-16,-49.0,-12.0,-19.0,-43.0,-18.0,9.0
FR,France,Pays de la Loire,0,2020-02-15,-4.0,-2.0,5.0,11.0,-3.0,0.0
FR,France,Pays de la Loire,0,2020-02-16,-5.0,0.0,-8.0,7.0,-1.0,-1.0
FR,France,Pays de la Loire,0,2020-02-17,4.0,4.0,32.0,-4.0,-19.0,4.0
FR,France,Pays de la Loire,0,2020-02-18,5.0,2.0,34.0,-5.0,-19.0,4.0
FR,France,Pays de la Loire,0,2020-02-19,-4.0,-5.0,17.0,-9.0,-16.0,3.0
FR,France,Pays de la Loire,0,2020-02-20,-4.0,-2.0,11.0,-10.0,-20.0,4.0
FR,France,Pays de la Loire,0,2020-02-21,-5.0,-2.0,21.0,-6.0,-22.0,5.0
FR,France,Pays de la Loire,0,2020-02-22,-13.0,-7.0,18.0,11.0,-9.0,0.0
FR,France,Pays de la Loire,0,2020-02-23,-6.0,2.0,-4.0,5.0,-2.0,-1.0
FR,France,Pays de la Loire,0,2020-02-24,-1.0,1.0,15.0,-12.0,-25.0,6.0
FR,France,Pays de la Loire,0,2020-02-25,0.0,0.0,21.0,-13.0,-24.0,5.0
FR,France,Pays de la Loire,0,2020-02-26,-4.0,-5.0,19.0,-15.0,-21.0,3.0
FR,France,Pays de la Loire,0,2020-02-27,-3.0,2.0,14.0,-14.0,-24.0,5.0
FR,France,Pays de la Loire,0,2020-02-28,-6.0,-1.0,-6.0,-17.0,-24.0,7.0
FR,France,Pays de la Loire,0,2020-02-29,-10.0,-2.0,-8.0,2.0,-8.0,1.0
FR,France,Pays de la Loire,0,2020-03-01,-8.0,-7.0,-24.0,4.0,-1.0,0.0
FR,France,Pays de la Loire,0,2020-03-02,-3.0,6.0,11.0,5.0,1.0,1.0
FR,France,Pays de la Loire,0,2020-03-03,-1.0,5.0,10.0,2.0,2.0,1.0
FR,France,Pays de la Loire,0,2020-03-04,-5.0,1.0,-4.0,-4.0,2.0,2.0
FR,France,Pays de la Loire,0,2020-03-05,-5.0,2.0,-4.0,-1.0,1.0,2.0
FR,France,Pays de la Loire,0,2020-03-06,-1.0,4.0,1.0,3.0,2.0,1.0
FR,France,Pays de la Loire,0,2020-03-07,-2.0,0.0,9.0,4.0,1.0,1.0
FR,France,Pays de la Loire,0,2020-03-08,-5.0,-1.0,-9.0,3.0,-1.0,1.0
FR,France,Pays de la Loire,0,2020-03-09,-4.0,1.0,13.0,1.0,1.0,1.0
FR,France,Pays de la Loire,0,2020-03-10,-3.0,1.0,3.0,-4.0,0.0,2.0
FR,France,Pays de la Loire,0,2020-03-11,-3.0,0.0,13.0,-6.0,1.0,1.0
FR,France,Pays de la Loire,0,2020-03-12,-5.0,9.0,16.0,-4.0,1.0,1.0
FR,France,Pays de la Loire,0,2020-03-13,-6.0,16.0,11.0,-5.0,0.0,2.0
FR,France,Pays de la Loire,0,2020-03-14,-20.0,0.0,2.0,-15.0,-5.0,5.0
FR,France,Pays de la Loire,0,2020-03-15,-33.0,25.0,34.0,-18.0,-5.0,3.0
FR,France,Pays de la Loire,0,2020-03-16,-40.0,49.0,-2.0,-40.0,-30.0,13.0
FR,France,Pays de la Loire,0,2020-03-17,-66.0,-16.0,-30.0,-62.0,-50.0,23.0
FR,France,Pays de la Loire,0,2020-03-18,-83.0,-51.0,-48.0,-79.0,-67.0,29.0
FR,France,Pays de la Loire,0,2020-03-19,-82.0,-43.0,-51.0,-82.0,-70.0,33.0
FR,France,Pays de la Loire,0,2020-03-20,-83.0,-43.0,-61.0,-85.0,-70.0,37.0
FR,France,Pays de la Loire,0,2020-03-21,-88.0,-58.0,-77.0,-85.0,-56.0,26.0
FR,France,Pays de la Loire,0,2020-03-22,-86.0,-70.0,-80.0,-88.0,-53.0,18.0
FR,France,Pays de la Loire,0,2020-03-23,-81.0,-43.0,-55.0,-84.0,-72.0,33.0
FR,France,Pays de la Loire,0,2020-03-24,-82.0,-46.0,-57.0,-84.0,-73.0,34.0
FR,France,Pays de la Loire,0,2020-03-25,-84.0,-52.0,-61.0,-85.0,-72.0,32.0
FR,France,Pays de la Loire,0,2020-03-26,-83.0,-47.0,-60.0,-86.0,-73.0,35.0
FR,France,Pays de la Loire,0,2020-03-27,-84.0,-47.0,-64.0,-87.0,-72.0,39.0
FR,France,Pays de la Loire,0,2020-03-28,-88.0,-59.0,-75.0,-86.0,-57.0,26.0
FR,France,Pays de la Loire,0,2020-03-29,-88.0,-78.0,-80.0,-90.0,-54.0,18.0
FR,France,Pays de la Loire,0,2020-03-30,-83.0,-49.0,-57.0,-86.0,-72.0,33.0
FR,France,Pays de la Loire,0,2020-03-31,-89.0,-39.0,-54.0,-84.0,-72.0,34.0
FR,France,Pays de la Loire,0,2020-04-01,-90.0,-43.0,-56.0,-84.0,-70.0,31.0
FR,France,Pays de la Loire,0,2020-04-02,-90.0,-37.0,-54.0,-84.0,-71.0,34.0
FR,France,Pays de la Loire,0,2020-04-03,-86.0,-39.0,-60.0,-85.0,-70.0,38.0
FR,France,Pays de la Loire,0,2020-04-04,-89.0,-49.0,-70.0,-83.0,-55.0,25.0
FR,France,Pays de la Loire,0,2020-04-05,-84.0,-69.0,-68.0,-85.0,-50.0,18.0
FR,France,Pays de la Loire,0,2020-04-06,-84.0,-40.0,-51.0,-82.0,-70.0,32.0
FR,France,Pays de la Loire,0,2020-04-07,-83.0,-38.0,-53.0,-82.0,-70.0,33.0
FR,France,Pays de la Loire,0,2020-04-08,-84.0,-42.0,-55.0,-82.0,-68.0,29.0
FR,France,Pays de la Loire,0,2020-04-09,-83.0,-34.0,-51.0,-82.0,-69.0,32.0
FR,France,Pays de la Loire,0,2020-04-10,-83.0,-32.0,-56.0,-83.0,-68.0,36.0
FR,France,Pays de la Loire,0,2020-04-11,-86.0,-41.0,-71.0,-82.0,-52.0,24.0
FR,France,Pays de la Loire,0,2020-04-12,-80.0,-63.0,-70.0,-85.0,-48.0,17.0
FR,France,Pays de la Loire,0,2020-04-13,-92.0,-88.0,-59.0,-89.0,-91.0,39.0
FR,France,Pays de la Loire,0,2020-04-14,-78.0,-20.0,-48.0,-80.0,-68.0,31.0
FR,France,Pays de la Loire,0,2020-04-15,-82.0,-35.0,-50.0,-80.0,-66.0,28.0
FR,France,Pays de la Loire,0,2020-04-16,-81.0,-32.0,-48.0,-81.0,-67.0,32.0
FR,France,Pays de la Loire,0,2020-04-17,-81.0,-34.0,-53.0,-82.0,-67.0,35.0
FR,France,Pays de la Loire,0,2020-04-18,-87.0,-49.0,-67.0,-80.0,-50.0,24.0
FR,France,Pays de la Loire,0,2020-04-19,-85.0,-71.0,-77.0,-86.0,-48.0,18.0
FR,France,Pays de la Loire,0,2020-04-20,-81.0,-44.0,-49.0,-81.0,-66.0,30.0
FR,France,Pays de la Loire,0,2020-04-21,-79.0,-39.0,-43.0,-79.0,-65.0,30.0
FR,France,Pays de la Loire,0,2020-04-22,-81.0,-43.0,-46.0,-78.0,-63.0,27.0
FR,France,Pays de la Loire,0,2020-04-23,-80.0,-37.0,-44.0,-79.0,-64.0,30.0
FR,France,Pays de la Loire,0,2020-04-24,-80.0,-37.0,-49.0,-81.0,-64.0,34.0
FR,France,Pays de la Loire,0,2020-04-25,-85.0,-46.0,-63.0,-78.0,-47.0,23.0
FR,France,Pays de la Loire,0,2020-04-26,-80.0,-62.0,-59.0,-80.0,-40.0,16.0
FR,France,Pays de la Loire,0,2020-04-27,-77.0,-41.0,-47.0,-78.0,-61.0,28.0
FR,France,Pays de la Loire,0,2020-04-28,-76.0,-35.0,-43.0,-77.0,-61.0,27.0
FR,France,Pays de la Loire,0,2020-04-29,-79.0,-37.0,-56.0,-78.0,-59.0,26.0
FR,France,Pays de la Loire,0,2020-04-30,-73.0,-16.0,-51.0,-78.0,-60.0,28.0
FR,France,Pays de la Loire,0,2020-05-01,-92.0,-91.0,-63.0,-91.0,-89.0,44.0
FR,France,Pays de la Loire,0,2020-05-02,-80.0,-31.0,-71.0,-78.0,-44.0,23.0
FR,France,Pays de la Loire,0,2020-05-03,-80.0,-63.0,-62.0,-80.0,-37.0,16.0
FR,France,Pays de la Loire,0,2020-05-04,-70.0,-29.0,-35.0,-73.0,-57.0,26.0
FR,France,Pays de la Loire,0,2020-05-05,-70.0,-25.0,-35.0,-72.0,-56.0,26.0
FR,France,Pays de la Loire,0,2020-05-06,-72.0,-28.0,-39.0,-71.0,-53.0,23.0
FR,France,Pays de la Loire,0,2020-05-07,-68.0,-11.0,-33.0,-72.0,-54.0,24.0
FR,France,Pays de la Loire,0,2020-05-08,-86.0,-72.0,-58.0,-86.0,-85.0,41.0
FR,France,Pays de la Loire,0,2020-05-09,-76.0,-29.0,-60.0,-72.0,-36.0,21.0
FR,France,Pays de la Loire,0,2020-05-10,-76.0,-51.0,-60.0,-76.0,-28.0,14.0
FR,France,Pays de la Loire,0,2020-05-11,-41.0,-8.0,-6.0,-54.0,-44.0,17.0
FR,France,Pays de la Loire,0,2020-05-12,-41.0,-4.0,16.0,-50.0,-43.0,17.0
FR,France,Pays de la Loire,0,2020-05-13,-46.0,-11.0,5.0,-52.0,-41.0,15.0
FR,France,Pays de la Loire,0,2020-05-14,-45.0,-5.0,13.0,-53.0,-41.0,16.0
FR,France,Pays de la Loire,0,2020-05-15,-47.0,-6.0,16.0,-54.0,-41.0,18.0
FR,France,Pays de la Loire,0,2020-05-16,-50.0,-13.0,26.0,-41.0,-14.0,7.0
FR,France,Provence-Alpes-Côte d'Azur,0,2020-02-15,1.0,3.0,37.0,18.0,0.0,-1.0
FR,France,Provence-Alpes-Côte d'Azur,0,2020-02-16,5.0,6.0,1.0,13.0,-1.0,0.0
FR,France,Provence-Alpes-Côte d'Azur,0,2020-02-17,1.0,0.0,17.0,0.0,-19.0,4.0
FR,France,Provence-Alpes-Côte d'Azur,0,2020-02-18,7.0,2.0,65.0,8.0,-18.0,3.0
FR,France,Provence-Alpes-Côte d'Azur,0,2020-02-19,0.0,1.0,43.0,6.0,-15.0,1.0
FR,France,Provence-Alpes-Côte d'Azur,0,2020-02-20,3.0,0.0,58.0,-1.0,-19.0,2.0
FR,France,Provence-Alpes-Côte d'Azur,0,2020-02-21,2.0,0.0,51.0,8.0,-19.0,2.0
FR,France,Provence-Alpes-Côte d'Azur,0,2020-02-22,-3.0,1.0,51.0,22.0,-5.0,-1.0
FR,France,Provence-Alpes-Côte d'Azur,0,2020-02-23,14.0,13.0,45.0,25.0,-1.0,-2.0
FR,France,Provence-Alpes-Côte d'Azur,0,2020-02-24,6.0,5.0,79.0,3.0,-22.0,3.0
FR,France,Provence-Alpes-Côte d'Azur,0,2020-02-25,5.0,4.0,62.0,3.0,-21.0,4.0
FR,France,Provence-Alpes-Côte d'Azur,0,2020-02-26,-3.0,1.0,20.0,-3.0,-18.0,3.0
FR,France,Provence-Alpes-Côte d'Azur,0,2020-02-27,-3.0,0.0,3.0,-9.0,-22.0,5.0
FR,France,Provence-Alpes-Côte d'Azur,0,2020-02-28,3.0,4.0,57.0,3.0,-20.0,3.0
FR,France,Provence-Alpes-Côte d'Azur,0,2020-02-29,-10.0,3.0,-16.0,-2.0,-6.0,2.0
FR,France,Provence-Alpes-Côte d'Azur,0,2020-03-01,0.0,4.0,-18.0,8.0,1.0,1.0
FR,France,Provence-Alpes-Côte d'Azur,0,2020-03-02,-10.0,-1.0,-19.0,-4.0,-2.0,3.0
FR,France,Provence-Alpes-Côte d'Azur,0,2020-03-03,0.0,6.0,15.0,3.0,1.0,1.0
FR,France,Provence-Alpes-Côte d'Azur,0,2020-03-04,-2.0,5.0,12.0,-1.0,1.0,1.0
FR,France,Provence-Alpes-Côte d'Azur,0,2020-03-05,-7.0,-1.0,-19.0,-5.0,0.0,2.0
FR,France,Provence-Alpes-Côte d'Azur,0,2020-03-06,5.0,7.0,21.0,8.0,1.0,0.0
FR,France,Provence-Alpes-Côte d'Azur,0,2020-03-07,-1.0,4.0,18.0,2.0,2.0,1.0
FR,France,Provence-Alpes-Côte d'Azur,0,2020-03-08,7.0,5.0,11.0,4.0,1.0,0.0
FR,France,Provence-Alpes-Côte d'Azur,0,2020-03-09,-5.0,1.0,3.0,-5.0,0.0,2.0
FR,France,Provence-Alpes-Côte d'Azur,0,2020-03-10,-1.0,3.0,19.0,-2.0,0.0,1.0
FR,France,Provence-Alpes-Côte d'Azur,0,2020-03-11,-2.0,3.0,28.0,-2.0,0.0,0.0
FR,France,Provence-Alpes-Côte d'Azur,0,2020-03-12,-5.0,5.0,7.0,-6.0,0.0,1.0
FR,France,Provence-Alpes-Côte d'Azur,0,2020-03-13,-6.0,19.0,12.0,-6.0,-1.0,2.0
FR,France,Provence-Alpes-Côte d'Azur,0,2020-03-14,-18.0,3.0,16.0,-14.0,-3.0,4.0
FR,France,Provence-Alpes-Côte d'Azur,0,2020-03-15,-38.0,21.0,-15.0,-19.0,-11.0,4.0
FR,France,Provence-Alpes-Côte d'Azur,0,2020-03-16,-42.0,37.0,-17.0,-34.0,-35.0,13.0
FR,France,Provence-Alpes-Côte d'Azur,0,2020-03-17,-66.0,-18.0,-43.0,-55.0,-54.0,22.0
FR,France,Provence-Alpes-Côte d'Azur,0,2020-03-18,-81.0,-44.0,-57.0,-72.0,-66.0,27.0
FR,France,Provence-Alpes-Côte d'Azur,0,2020-03-19,-81.0,-41.0,-61.0,-77.0,-69.0,30.0
FR,France,Provence-Alpes-Côte d'Azur,0,2020-03-20,-82.0,-41.0,-65.0,-78.0,-69.0,33.0
FR,France,Provence-Alpes-Côte d'Azur,0,2020-03-21,-87.0,-51.0,-78.0,-80.0,-58.0,24.0
FR,France,Provence-Alpes-Côte d'Azur,0,2020-03-22,-86.0,-62.0,-85.0,-84.0,-56.0,18.0
FR,France,Provence-Alpes-Côte d'Azur,0,2020-03-23,-80.0,-42.0,-70.0,-81.0,-71.0,30.0
FR,France,Provence-Alpes-Côte d'Azur,0,2020-03-24,-82.0,-47.0,-72.0,-81.0,-72.0,32.0
FR,France,Provence-Alpes-Côte d'Azur,0,2020-03-25,-83.0,-49.0,-73.0,-81.0,-71.0,30.0
FR,France,Provence-Alpes-Côte d'Azur,0,2020-03-26,-82.0,-47.0,-71.0,-82.0,-72.0,32.0
FR,France,Provence-Alpes-Côte d'Azur,0,2020-03-27,-82.0,-46.0,-69.0,-82.0,-71.0,34.0
FR,France,Provence-Alpes-Côte d'Azur,0,2020-03-28,-86.0,-53.0,-77.0,-82.0,-58.0,24.0
FR,France,Provence-Alpes-Côte d'Azur,0,2020-03-29,-87.0,-68.0,-83.0,-85.0,-55.0,18.0
FR,France,Provence-Alpes-Côte d'Azur,0,2020-03-30,-82.0,-47.0,-67.0,-82.0,-71.0,30.0
FR,France,Provence-Alpes-Côte d'Azur,0,2020-03-31,-89.0,-39.0,-66.0,-79.0,-72.0,31.0
FR,France,Provence-Alpes-Côte d'Azur,0,2020-04-01,-89.0,-38.0,-67.0,-79.0,-69.0,29.0
FR,France,Provence-Alpes-Côte d'Azur,0,2020-04-02,-88.0,-36.0,-65.0,-79.0,-71.0,32.0
FR,France,Provence-Alpes-Côte d'Azur,0,2020-04-03,-84.0,-36.0,-62.0,-79.0,-70.0,33.0
FR,France,Provence-Alpes-Côte d'Azur,0,2020-04-04,-88.0,-43.0,-75.0,-79.0,-57.0,23.0
FR,France,Provence-Alpes-Côte d'Azur,0,2020-04-05,-87.0,-60.0,-80.0,-82.0,-54.0,18.0
FR,France,Provence-Alpes-Côte d'Azur,0,2020-04-06,-81.0,-36.0,-60.0,-78.0,-70.0,29.0
FR,France,Provence-Alpes-Côte d'Azur,0,2020-04-07,-80.0,-36.0,-61.0,-77.0,-70.0,30.0
FR,France,Provence-Alpes-Côte d'Azur,0,2020-04-08,-82.0,-38.0,-65.0,-77.0,-68.0,28.0
FR,France,Provence-Alpes-Côte d'Azur,0,2020-04-09,-81.0,-35.0,-64.0,-78.0,-70.0,30.0
FR,France,Provence-Alpes-Côte d'Azur,0,2020-04-10,-80.0,-31.0,-62.0,-78.0,-68.0,32.0
FR,France,Provence-Alpes-Côte d'Azur,0,2020-04-11,-84.0,-36.0,-75.0,-78.0,-55.0,22.0
FR,France,Provence-Alpes-Côte d'Azur,0,2020-04-12,-84.0,-56.0,-81.0,-81.0,-50.0,17.0
FR,France,Provence-Alpes-Côte d'Azur,0,2020-04-13,-89.0,-76.0,-74.0,-86.0,-87.0,36.0
FR,France,Provence-Alpes-Côte d'Azur,0,2020-04-14,-77.0,-26.0,-58.0,-74.0,-68.0,28.0
FR,France,Provence-Alpes-Côte d'Azur,0,2020-04-15,-80.0,-32.0,-63.0,-75.0,-66.0,27.0
FR,France,Provence-Alpes-Côte d'Azur,0,2020-04-16,-78.0,-33.0,-63.0,-76.0,-68.0,30.0
FR,France,Provence-Alpes-Côte d'Azur,0,2020-04-17,-78.0,-33.0,-60.0,-76.0,-67.0,31.0
FR,France,Provence-Alpes-Côte d'Azur,0,2020-04-18,-84.0,-42.0,-74.0,-76.0,-52.0,22.0
FR,France,Provence-Alpes-Côte d'Azur,0,2020-04-19,-89.0,-68.0,-89.0,-86.0,-54.0,18.0
FR,France,Provence-Alpes-Côte d'Azur,0,2020-04-20,-79.0,-43.0,-71.0,-78.0,-68.0,29.0
FR,France,Provence-Alpes-Côte d'Azur,0,2020-04-21,-78.0,-39.0,-66.0,-76.0,-67.0,29.0
FR,France,Provence-Alpes-Côte d'Azur,0,2020-04-22,-79.0,-39.0,-65.0,-75.0,-64.0,27.0
FR,France,Provence-Alpes-Côte d'Azur,0,2020-04-23,-77.0,-34.0,-56.0,-73.0,-65.0,28.0
FR,France,Provence-Alpes-Côte d'Azur,0,2020-04-24,-77.0,-33.0,-55.0,-73.0,-64.0,30.0
FR,France,Provence-Alpes-Côte d'Azur,0,2020-04-25,-82.0,-39.0,-69.0,-74.0,-49.0,21.0
FR,France,Provence-Alpes-Côte d'Azur,0,2020-04-26,-84.0,-58.0,-76.0,-77.0,-44.0,16.0
FR,France,Provence-Alpes-Côte d'Azur,0,2020-04-27,-74.0,-35.0,-56.0,-73.0,-63.0,26.0
FR,France,Provence-Alpes-Côte d'Azur,0,2020-04-28,-76.0,-37.0,-62.0,-73.0,-64.0,27.0
FR,France,Provence-Alpes-Côte d'Azur,0,2020-04-29,-74.0,-29.0,-56.0,-69.0,-60.0,24.0
FR,France,Provence-Alpes-Côte d'Azur,0,2020-04-30,-71.0,-17.0,-59.0,-71.0,-61.0,26.0
FR,France,Provence-Alpes-Côte d'Azur,0,2020-05-01,-89.0,-81.0,-67.0,-85.0,-85.0,37.0
FR,France,Provence-Alpes-Côte d'Azur,0,2020-05-02,-77.0,-22.0,-68.0,-71.0,-45.0,20.0
FR,France,Provence-Alpes-Côte d'Azur,0,2020-05-03,-82.0,-52.0,-73.0,-75.0,-39.0,15.0
FR,France,Provence-Alpes-Côte d'Azur,0,2020-05-04,-68.0,-23.0,-49.0,-69.0,-58.0,24.0
FR,France,Provence-Alpes-Côte d'Azur,0,2020-05-05,-69.0,-24.0,-51.0,-66.0,-58.0,25.0
FR,France,Provence-Alpes-Côte d'Azur,0,2020-05-06,-70.0,-23.0,-51.0,-65.0,-55.0,22.0
FR,France,Provence-Alpes-Côte d'Azur,0,2020-05-07,-67.0,-16.0,-50.0,-66.0,-56.0,24.0
FR,France,Provence-Alpes-Côte d'Azur,0,2020-05-08,-79.0,-50.0,-52.0,-76.0,-78.0,33.0
FR,France,Provence-Alpes-Côte d'Azur,0,2020-05-09,-75.0,-25.0,-68.0,-69.0,-39.0,19.0
FR,France,Provence-Alpes-Côte d'Azur,0,2020-05-10,-82.0,-51.0,-83.0,-77.0,-36.0,15.0
FR,France,Provence-Alpes-Côte d'Azur,0,2020-05-11,-45.0,-13.0,-37.0,-52.0,-45.0,17.0
FR,France,Provence-Alpes-Côte d'Azur,0,2020-05-12,-40.0,-4.0,12.0,-40.0,-43.0,15.0
FR,France,Provence-Alpes-Côte d'Azur,0,2020-05-13,-48.0,-10.0,-33.0,-48.0,-42.0,15.0
FR,France,Provence-Alpes-Côte d'Azur,0,2020-05-14,-45.0,-8.0,-19.0,-49.0,-43.0,16.0
FR,France,Provence-Alpes-Côte d'Azur,0,2020-05-15,-44.0,-6.0,0.0,-45.0,-42.0,16.0
FR,France,Provence-Alpes-Côte d'Azur,0,2020-05-16,-51.0,-11.0,-33.0,-45.0,-22.0,10.0
