country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
JP,Japan,Aomori,0,2020-03-02,-5.0,1.0,-9.0,-20.0,-1.0,3.0
JP,Japan,Aomori,0,2020-03-03,0.0,7.0,-5.0,-19.0,-2.0,3.0
JP,Japan,Aomori,0,2020-03-04,2.0,7.0,17.0,-15.0,-1.0,2.0
JP,Japan,Aomori,0,2020-03-05,-5.0,1.0,-2.0,-19.0,-2.0,4.0
JP,Japan,Aomori,0,2020-03-06,-7.0,-3.0,-7.0,-23.0,-2.0,4.0
JP,Japan,Aomori,0,2020-03-07,-6.0,2.0,5.0,-20.0,-1.0,3.0
JP,Japan,Aomori,0,2020-03-08,-7.0,1.0,26.0,-15.0,-2.0,3.0
JP,Japan,Aomori,0,2020-03-09,-2.0,-3.0,15.0,-16.0,-2.0,3.0
JP,Japan,Aomori,0,2020-03-10,1.0,2.0,-6.0,-20.0,-3.0,3.0
JP,Japan,Aomori,0,2020-03-11,4.0,5.0,7.0,-14.0,-3.0,3.0
JP,Japan,Aomori,0,2020-03-12,5.0,5.0,8.0,-14.0,-3.0,3.0
JP,Japan,Aomori,0,2020-03-13,-2.0,-2.0,-13.0,-22.0,-4.0,4.0
JP,Japan,Aomori,0,2020-03-14,0.0,3.0,1.0,-16.0,-4.0,3.0
JP,Japan,Aomori,0,2020-03-15,-5.0,3.0,-2.0,-17.0,-2.0,3.0
JP,Japan,Aomori,0,2020-03-16,-4.0,-1.0,-17.0,-20.0,-3.0,4.0
JP,Japan,Aomori,0,2020-03-17,5.0,3.0,5.0,-12.0,-2.0,2.0
JP,Japan,Aomori,0,2020-03-18,7.0,6.0,19.0,-11.0,-1.0,1.0
JP,Japan,Aomori,0,2020-03-19,15.0,8.0,25.0,-4.0,-4.0,0.0
JP,Japan,Aomori,0,2020-03-20,10.0,0.0,-17.0,-29.0,-50.0,17.0
JP,Japan,Aomori,0,2020-03-21,-2.0,2.0,2.0,-12.0,-4.0,3.0
JP,Japan,Aomori,0,2020-03-22,-5.0,0.0,0.0,-9.0,-2.0,2.0
JP,Japan,Aomori,0,2020-03-23,1.0,-1.0,11.0,-13.0,-2.0,2.0
JP,Japan,Aomori,0,2020-03-24,5.0,3.0,8.0,-14.0,-3.0,3.0
JP,Japan,Aomori,0,2020-03-25,12.0,12.0,26.0,-9.0,-3.0,1.0
JP,Japan,Aomori,0,2020-03-26,4.0,7.0,14.0,-13.0,-4.0,3.0
JP,Japan,Aomori,0,2020-03-27,-2.0,3.0,9.0,-20.0,-4.0,4.0
JP,Japan,Aomori,0,2020-03-28,-4.0,3.0,8.0,-19.0,-3.0,3.0
JP,Japan,Aomori,0,2020-03-29,-11.0,1.0,11.0,-20.0,0.0,3.0
JP,Japan,Aomori,0,2020-03-30,3.0,-1.0,20.0,-16.0,-5.0,3.0
JP,Japan,Aomori,0,2020-03-31,4.0,5.0,22.0,-16.0,-5.0,3.0
JP,Japan,Aomori,0,2020-04-01,-4.0,6.0,9.0,-19.0,-5.0,3.0
JP,Japan,Aomori,0,2020-04-02,-7.0,2.0,-7.0,-24.0,-8.0,5.0
JP,Japan,Aomori,0,2020-04-03,-11.0,1.0,8.0,-27.0,-7.0,5.0
JP,Japan,Aomori,0,2020-04-04,-15.0,4.0,19.0,-25.0,-6.0,5.0
JP,Japan,Aomori,0,2020-04-05,-21.0,2.0,-12.0,-35.0,-8.0,6.0
JP,Japan,Aomori,0,2020-04-06,-13.0,-3.0,-13.0,-25.0,-8.0,5.0
JP,Japan,Aomori,0,2020-04-07,-2.0,5.0,17.0,-20.0,-12.0,4.0
JP,Japan,Aomori,0,2020-04-08,-9.0,5.0,20.0,-19.0,-7.0,3.0
JP,Japan,Aomori,0,2020-04-09,-14.0,1.0,-2.0,-24.0,-7.0,5.0
JP,Japan,Aomori,0,2020-04-10,-17.0,2.0,-5.0,-29.0,-6.0,5.0
JP,Japan,Aomori,0,2020-04-11,-19.0,2.0,2.0,-33.0,-13.0,7.0
JP,Japan,Aomori,0,2020-04-12,-27.0,-3.0,-16.0,-42.0,-11.0,7.0
JP,Japan,Aomori,0,2020-04-13,-17.0,-4.0,-12.0,-28.0,-7.0,5.0
JP,Japan,Aomori,0,2020-04-14,-11.0,2.0,14.0,-22.0,-7.0,4.0
JP,Japan,Aomori,0,2020-04-15,-7.0,10.0,6.0,-23.0,-7.0,4.0
JP,Japan,Aomori,0,2020-04-16,-10.0,6.0,19.0,-24.0,-8.0,4.0
JP,Japan,Aomori,0,2020-04-17,-16.0,1.0,16.0,-30.0,-8.0,6.0
JP,Japan,Aomori,0,2020-04-18,-24.0,1.0,-8.0,-36.0,-9.0,7.0
JP,Japan,Aomori,0,2020-04-19,-32.0,-7.0,-34.0,-45.0,-13.0,9.0
JP,Japan,Aomori,0,2020-04-20,-21.0,-2.0,-20.0,-35.0,-9.0,7.0
JP,Japan,Aomori,0,2020-04-21,-17.0,0.0,0.0,-32.0,-11.0,7.0
JP,Japan,Aomori,0,2020-04-22,-16.0,3.0,7.0,-33.0,-12.0,7.0
JP,Japan,Aomori,0,2020-04-23,-22.0,-2.0,-9.0,-36.0,-13.0,8.0
JP,Japan,Aomori,0,2020-04-24,-21.0,1.0,2.0,-38.0,-12.0,8.0
JP,Japan,Aomori,0,2020-04-25,-25.0,0.0,9.0,-36.0,-14.0,8.0
JP,Japan,Aomori,0,2020-04-26,-32.0,-4.0,-4.0,-45.0,-15.0,8.0
JP,Japan,Aomori,0,2020-04-27,-17.0,-3.0,3.0,-35.0,-13.0,8.0
JP,Japan,Aomori,0,2020-04-28,-9.0,5.0,15.0,-32.0,-13.0,6.0
JP,Japan,Aomori,0,2020-04-29,-10.0,0.0,31.0,-46.0,-58.0,17.0
JP,Japan,Aomori,0,2020-04-30,-16.0,5.0,19.0,-36.0,-20.0,9.0
JP,Japan,Aomori,0,2020-05-01,-23.0,2.0,11.0,-42.0,-23.0,12.0
JP,Japan,Aomori,0,2020-05-02,-31.0,-3.0,14.0,-42.0,-23.0,10.0
JP,Japan,Aomori,0,2020-05-03,-32.0,-2.0,33.0,-40.0,-22.0,7.0
JP,Japan,Aomori,0,2020-05-04,-7.0,-2.0,28.0,-47.0,-68.0,23.0
JP,Japan,Aomori,0,2020-05-05,2.0,7.0,43.0,-43.0,-68.0,23.0
JP,Japan,Aomori,0,2020-05-06,-10.0,-1.0,17.0,-49.0,-65.0,23.0
JP,Japan,Aomori,0,2020-05-07,-15.0,1.0,8.0,-31.0,-10.0,6.0
JP,Japan,Aomori,0,2020-05-08,-19.0,-2.0,15.0,-32.0,-10.0,7.0
JP,Japan,Aomori,0,2020-05-09,-21.0,-2.0,22.0,-31.0,-5.0,6.0
JP,Japan,Aomori,0,2020-05-10,-20.0,0.0,-19.0,-41.0,-10.0,7.0
JP,Japan,Aomori,0,2020-05-11,-15.0,-3.0,8.0,-28.0,-7.0,5.0
JP,Japan,Aomori,0,2020-05-12,-12.0,2.0,21.0,-24.0,-8.0,4.0
JP,Japan,Aomori,0,2020-05-13,-9.0,1.0,20.0,-26.0,-7.0,4.0
JP,Japan,Aomori,0,2020-05-14,-11.0,1.0,19.0,-26.0,-8.0,4.0
JP,Japan,Aomori,0,2020-05-15,-15.0,0.0,14.0,-29.0,-7.0,0.0
JP,Japan,Aomori,0,2020-05-16,-16.0,-1.0,10.0,-30.0,-8.0,5.0
JP,Japan,Chiba,0,2020-02-15,-3.0,3.0,9.0,0.0,4.0,0.0
JP,Japan,Chiba,0,2020-02-16,-12.0,-8.0,-41.0,-13.0,-1.0,3.0
JP,Japan,Chiba,0,2020-02-17,-3.0,1.0,-1.0,-2.0,1.0,1.0
JP,Japan,Chiba,0,2020-02-18,3.0,3.0,9.0,-3.0,0.0,1.0
JP,Japan,Chiba,0,2020-02-19,-1.0,3.0,17.0,-3.0,0.0,0.0
JP,Japan,Chiba,0,2020-02-20,0.0,3.0,1.0,-3.0,0.0,1.0
JP,Japan,Chiba,0,2020-02-21,-2.0,2.0,9.0,-5.0,0.0,1.0
JP,Japan,Chiba,0,2020-02-22,-6.0,1.0,-7.0,-5.0,0.0,2.0
JP,Japan,Chiba,0,2020-02-23,0.0,7.0,33.0,-2.0,1.0,0.0
JP,Japan,Chiba,0,2020-02-24,24.0,6.0,69.0,-34.0,-58.0,17.0
JP,Japan,Chiba,0,2020-02-25,-1.0,7.0,1.0,-4.0,1.0,1.0
JP,Japan,Chiba,0,2020-02-26,-8.0,3.0,-13.0,-7.0,0.0,2.0
JP,Japan,Chiba,0,2020-02-27,-4.0,7.0,-2.0,-7.0,0.0,2.0
JP,Japan,Chiba,0,2020-02-28,-1.0,18.0,3.0,-11.0,0.0,2.0
JP,Japan,Chiba,0,2020-02-29,-11.0,10.0,-5.0,-21.0,3.0,4.0
JP,Japan,Chiba,0,2020-03-01,-12.0,10.0,24.0,-27.0,0.0,4.0
JP,Japan,Chiba,0,2020-03-02,-18.0,-3.0,-39.0,-19.0,-4.0,5.0
JP,Japan,Chiba,0,2020-03-03,-3.0,9.0,26.0,-16.0,-3.0,4.0
JP,Japan,Chiba,0,2020-03-04,-17.0,-4.0,-26.0,-21.0,-6.0,7.0
JP,Japan,Chiba,0,2020-03-05,-10.0,3.0,-3.0,-19.0,-5.0,6.0
JP,Japan,Chiba,0,2020-03-06,-10.0,4.0,17.0,-19.0,-5.0,5.0
JP,Japan,Chiba,0,2020-03-07,-14.0,1.0,-17.0,-26.0,-4.0,6.0
JP,Japan,Chiba,0,2020-03-08,-20.0,-6.0,-50.0,-36.0,-7.0,7.0
JP,Japan,Chiba,0,2020-03-09,-10.0,2.0,10.0,-18.0,-5.0,5.0
JP,Japan,Chiba,0,2020-03-10,-12.0,-5.0,-33.0,-20.0,-7.0,7.0
JP,Japan,Chiba,0,2020-03-11,-5.0,7.0,44.0,-18.0,-6.0,4.0
JP,Japan,Chiba,0,2020-03-12,-4.0,5.0,27.0,-18.0,-6.0,5.0
JP,Japan,Chiba,0,2020-03-13,-7.0,6.0,26.0,-18.0,-6.0,5.0
JP,Japan,Chiba,0,2020-03-14,-23.0,-12.0,-55.0,-33.0,-9.0,8.0
JP,Japan,Chiba,0,2020-03-15,-7.0,11.0,36.0,-24.0,-2.0,4.0
JP,Japan,Chiba,0,2020-03-16,-9.0,1.0,2.0,-17.0,-4.0,5.0
JP,Japan,Chiba,0,2020-03-17,-2.0,5.0,22.0,-18.0,-5.0,4.0
JP,Japan,Chiba,0,2020-03-18,-4.0,6.0,45.0,-15.0,-5.0,4.0
JP,Japan,Chiba,0,2020-03-19,1.0,6.0,22.0,-14.0,-6.0,3.0
JP,Japan,Chiba,0,2020-03-20,13.0,11.0,65.0,-40.0,-58.0,19.0
JP,Japan,Chiba,0,2020-03-21,-8.0,7.0,49.0,-19.0,-7.0,3.0
JP,Japan,Chiba,0,2020-03-22,-10.0,5.0,46.0,-22.0,-4.0,3.0
JP,Japan,Chiba,0,2020-03-23,-9.0,-1.0,7.0,-17.0,-4.0,4.0
JP,Japan,Chiba,0,2020-03-24,-3.0,3.0,23.0,-17.0,-5.0,5.0
JP,Japan,Chiba,0,2020-03-25,-1.0,10.0,65.0,-15.0,-6.0,3.0
JP,Japan,Chiba,0,2020-03-26,1.0,18.0,54.0,-16.0,-7.0,4.0
JP,Japan,Chiba,0,2020-03-27,-9.0,10.0,19.0,-23.0,-9.0,7.0
JP,Japan,Chiba,0,2020-03-28,-22.0,1.0,-22.0,-39.0,-10.0,9.0
JP,Japan,Chiba,0,2020-03-29,-43.0,-21.0,-61.0,-53.0,-15.0,11.0
JP,Japan,Chiba,0,2020-03-30,-10.0,6.0,9.0,-25.0,-10.0,7.0
JP,Japan,Chiba,0,2020-03-31,-7.0,7.0,15.0,-25.0,-9.0,7.0
JP,Japan,Chiba,0,2020-04-01,-25.0,-7.0,-36.0,-29.0,-13.0,9.0
JP,Japan,Chiba,0,2020-04-02,-14.0,7.0,15.0,-28.0,-14.0,9.0
JP,Japan,Chiba,0,2020-04-03,-15.0,9.0,40.0,-30.0,-14.0,9.0
JP,Japan,Chiba,0,2020-04-04,-27.0,6.0,28.0,-44.0,-16.0,10.0
JP,Japan,Chiba,0,2020-04-05,-35.0,-1.0,-14.0,-53.0,-18.0,10.0
JP,Japan,Chiba,0,2020-04-06,-16.0,10.0,25.0,-28.0,-13.0,8.0
JP,Japan,Chiba,0,2020-04-07,-13.0,7.0,19.0,-32.0,-18.0,10.0
JP,Japan,Chiba,0,2020-04-08,-27.0,3.0,36.0,-41.0,-23.0,13.0
JP,Japan,Chiba,0,2020-04-09,-28.0,1.0,18.0,-43.0,-26.0,15.0
JP,Japan,Chiba,0,2020-04-10,-30.0,5.0,15.0,-45.0,-26.0,16.0
JP,Japan,Chiba,0,2020-04-11,-34.0,3.0,17.0,-53.0,-26.0,13.0
JP,Japan,Chiba,0,2020-04-12,-42.0,-5.0,-11.0,-61.0,-27.0,13.0
JP,Japan,Chiba,0,2020-04-13,-50.0,-27.0,-57.0,-52.0,-31.0,19.0
JP,Japan,Chiba,0,2020-04-14,-23.0,9.0,21.0,-48.0,-30.0,17.0
JP,Japan,Chiba,0,2020-04-15,-25.0,10.0,46.0,-47.0,-31.0,16.0
JP,Japan,Chiba,0,2020-04-16,-29.0,6.0,14.0,-49.0,-33.0,18.0
JP,Japan,Chiba,0,2020-04-17,-30.0,10.0,22.0,-51.0,-32.0,19.0
JP,Japan,Chiba,0,2020-04-18,-61.0,-31.0,-64.0,-67.0,-34.0,20.0
JP,Japan,Chiba,0,2020-04-19,-40.0,4.0,40.0,-55.0,-25.0,11.0
JP,Japan,Chiba,0,2020-04-20,-44.0,-14.0,-50.0,-53.0,-33.0,19.0
JP,Japan,Chiba,0,2020-04-21,-31.0,3.0,23.0,-50.0,-33.0,18.0
JP,Japan,Chiba,0,2020-04-22,-36.0,-3.0,22.0,-52.0,-34.0,18.0
JP,Japan,Chiba,0,2020-04-23,-35.0,-1.0,24.0,-51.0,-34.0,18.0
JP,Japan,Chiba,0,2020-04-24,-37.0,0.0,10.0,-51.0,-33.0,20.0
JP,Japan,Chiba,0,2020-04-25,-43.0,-4.0,3.0,-55.0,-28.0,15.0
JP,Japan,Chiba,0,2020-04-26,-48.0,-9.0,3.0,-60.0,-29.0,13.0
JP,Japan,Chiba,0,2020-04-27,-39.0,-9.0,-14.0,-50.0,-33.0,19.0
JP,Japan,Chiba,0,2020-04-28,-28.0,3.0,14.0,-50.0,-34.0,18.0
JP,Japan,Chiba,0,2020-04-29,-27.0,-2.0,64.0,-68.0,-68.0,26.0
JP,Japan,Chiba,0,2020-04-30,-29.0,4.0,22.0,-50.0,-37.0,19.0
JP,Japan,Chiba,0,2020-05-01,-34.0,1.0,22.0,-53.0,-39.0,22.0
JP,Japan,Chiba,0,2020-05-02,-44.0,-6.0,3.0,-57.0,-32.0,16.0
JP,Japan,Chiba,0,2020-05-03,-45.0,-6.0,10.0,-59.0,-31.0,13.0
JP,Japan,Chiba,0,2020-05-04,-30.0,-9.0,-5.0,-72.0,-73.0,32.0
JP,Japan,Chiba,0,2020-05-05,-20.0,1.0,52.0,-69.0,-73.0,31.0
JP,Japan,Chiba,0,2020-05-06,-38.0,-15.0,-18.0,-73.0,-72.0,32.0
JP,Japan,Chiba,0,2020-05-07,-32.0,1.0,20.0,-45.0,-30.0,17.0
JP,Japan,Chiba,0,2020-05-08,-35.0,0.0,27.0,-48.0,-31.0,18.0
JP,Japan,Chiba,0,2020-05-09,-41.0,-6.0,-1.0,-53.0,-23.0,14.0
JP,Japan,Chiba,0,2020-05-10,-42.0,-8.0,-22.0,-58.0,-26.0,13.0
JP,Japan,Chiba,0,2020-05-11,-34.0,-3.0,15.0,-45.0,-28.0,16.0
JP,Japan,Chiba,0,2020-05-12,-31.0,0.0,21.0,-47.0,-30.0,17.0
JP,Japan,Chiba,0,2020-05-13,-32.0,0.0,27.0,-48.0,-31.0,17.0
JP,Japan,Chiba,0,2020-05-14,-30.0,0.0,21.0,-48.0,-31.0,16.0
JP,Japan,Chiba,0,2020-05-15,-31.0,2.0,19.0,-47.0,-30.0,0.0
JP,Japan,Chiba,0,2020-05-16,-47.0,-19.0,-54.0,-59.0,-27.0,16.0
JP,Japan,Ehime,0,2020-02-15,-4.0,3.0,-3.0,-1.0,2.0,1.0
JP,Japan,Ehime,0,2020-02-16,-7.0,-3.0,-37.0,-13.0,-1.0,3.0
JP,Japan,Ehime,0,2020-02-17,-3.0,0.0,-18.0,-4.0,1.0,2.0
JP,Japan,Ehime,0,2020-02-18,-2.0,0.0,4.0,0.0,0.0,1.0
JP,Japan,Ehime,0,2020-02-19,1.0,0.0,6.0,1.0,0.0,0.0
JP,Japan,Ehime,0,2020-02-20,1.0,3.0,7.0,5.0,1.0,0.0
JP,Japan,Ehime,0,2020-02-21,0.0,0.0,8.0,5.0,1.0,1.0
JP,Japan,Ehime,0,2020-02-22,-2.0,1.0,-23.0,0.0,-2.0,2.0
JP,Japan,Ehime,0,2020-02-23,5.0,5.0,48.0,24.0,1.0,-1.0
JP,Japan,Ehime,0,2020-02-24,26.0,5.0,84.0,18.0,-49.0,11.0
JP,Japan,Ehime,0,2020-02-25,2.0,5.0,12.0,4.0,2.0,0.0
JP,Japan,Ehime,0,2020-02-26,2.0,3.0,2.0,2.0,1.0,0.0
JP,Japan,Ehime,0,2020-02-27,2.0,5.0,4.0,-1.0,1.0,1.0
JP,Japan,Ehime,0,2020-02-28,0.0,9.0,-5.0,-7.0,2.0,1.0
JP,Japan,Ehime,0,2020-02-29,-9.0,8.0,-48.0,-24.0,5.0,4.0
JP,Japan,Ehime,0,2020-03-01,-6.0,8.0,-17.0,-19.0,7.0,3.0
JP,Japan,Ehime,0,2020-03-02,-2.0,9.0,-1.0,-15.0,1.0,2.0
JP,Japan,Ehime,0,2020-03-03,-3.0,6.0,16.0,-11.0,0.0,2.0
JP,Japan,Ehime,0,2020-03-04,-10.0,-1.0,-28.0,-19.0,-3.0,4.0
JP,Japan,Ehime,0,2020-03-05,-7.0,4.0,-2.0,-16.0,-2.0,3.0
JP,Japan,Ehime,0,2020-03-06,-9.0,0.0,10.0,-16.0,-2.0,4.0
JP,Japan,Ehime,0,2020-03-07,-14.0,1.0,-22.0,-28.0,-2.0,6.0
JP,Japan,Ehime,0,2020-03-08,-11.0,1.0,-7.0,-25.0,-4.0,5.0
JP,Japan,Ehime,0,2020-03-09,-6.0,1.0,16.0,-14.0,-1.0,3.0
JP,Japan,Ehime,0,2020-03-10,-3.0,2.0,-11.0,-16.0,-2.0,4.0
JP,Japan,Ehime,0,2020-03-11,-1.0,2.0,6.0,-12.0,-3.0,3.0
JP,Japan,Ehime,0,2020-03-12,-2.0,3.0,20.0,-9.0,-2.0,2.0
JP,Japan,Ehime,0,2020-03-13,-4.0,0.0,10.0,-14.0,-2.0,3.0
JP,Japan,Ehime,0,2020-03-14,-7.0,3.0,-21.0,-22.0,-7.0,6.0
JP,Japan,Ehime,0,2020-03-15,-7.0,2.0,8.0,-16.0,-3.0,4.0
JP,Japan,Ehime,0,2020-03-16,-1.0,1.0,9.0,-14.0,-1.0,3.0
JP,Japan,Ehime,0,2020-03-17,0.0,1.0,33.0,-8.0,-3.0,3.0
JP,Japan,Ehime,0,2020-03-18,1.0,0.0,20.0,-8.0,-2.0,2.0
JP,Japan,Ehime,0,2020-03-19,7.0,4.0,19.0,-2.0,-2.0,1.0
JP,Japan,Ehime,0,2020-03-20,18.0,6.0,69.0,-1.0,-48.0,13.0
JP,Japan,Ehime,0,2020-03-21,-5.0,5.0,35.0,0.0,-6.0,3.0
JP,Japan,Ehime,0,2020-03-22,-5.0,2.0,27.0,-6.0,-2.0,3.0
JP,Japan,Ehime,0,2020-03-23,3.0,2.0,32.0,-6.0,-1.0,2.0
JP,Japan,Ehime,0,2020-03-24,5.0,2.0,40.0,-7.0,-3.0,2.0
JP,Japan,Ehime,0,2020-03-25,7.0,3.0,29.0,-5.0,-2.0,1.0
JP,Japan,Ehime,0,2020-03-26,2.0,5.0,10.0,-7.0,-2.0,2.0
JP,Japan,Ehime,0,2020-03-27,-5.0,-2.0,-31.0,-16.0,-4.0,5.0
JP,Japan,Ehime,0,2020-03-28,-11.0,0.0,-38.0,-24.0,-4.0,6.0
JP,Japan,Ehime,0,2020-03-29,-5.0,5.0,29.0,-12.0,0.0,3.0
JP,Japan,Ehime,0,2020-03-30,0.0,2.0,2.0,-13.0,-3.0,3.0
JP,Japan,Ehime,0,2020-03-31,0.0,4.0,21.0,-11.0,-3.0,3.0
JP,Japan,Ehime,0,2020-04-01,-11.0,-5.0,-30.0,-23.0,-7.0,5.0
JP,Japan,Ehime,0,2020-04-02,-5.0,5.0,40.0,-13.0,-6.0,3.0
JP,Japan,Ehime,0,2020-04-03,-12.0,2.0,35.0,-18.0,-7.0,5.0
JP,Japan,Ehime,0,2020-04-04,-16.0,7.0,41.0,-21.0,-6.0,6.0
JP,Japan,Ehime,0,2020-04-05,-18.0,4.0,58.0,-24.0,-6.0,6.0
JP,Japan,Ehime,0,2020-04-06,-9.0,3.0,45.0,-18.0,-5.0,4.0
JP,Japan,Ehime,0,2020-04-07,-10.0,3.0,50.0,-20.0,-7.0,4.0
JP,Japan,Ehime,0,2020-04-08,-11.0,1.0,28.0,-20.0,-9.0,5.0
JP,Japan,Ehime,0,2020-04-09,-14.0,1.0,29.0,-22.0,-8.0,5.0
JP,Japan,Ehime,0,2020-04-10,-16.0,2.0,23.0,-26.0,-7.0,5.0
JP,Japan,Ehime,0,2020-04-11,-21.0,5.0,15.0,-35.0,-13.0,8.0
JP,Japan,Ehime,0,2020-04-12,-36.0,-12.0,-63.0,-59.0,-15.0,11.0
JP,Japan,Ehime,0,2020-04-13,-25.0,-8.0,-36.0,-35.0,-8.0,8.0
JP,Japan,Ehime,0,2020-04-14,-16.0,1.0,30.0,-25.0,-7.0,5.0
JP,Japan,Ehime,0,2020-04-15,-15.0,4.0,12.0,-26.0,-8.0,5.0
JP,Japan,Ehime,0,2020-04-16,-17.0,3.0,14.0,-28.0,-8.0,6.0
JP,Japan,Ehime,0,2020-04-17,-22.0,0.0,-10.0,-36.0,-9.0,8.0
JP,Japan,Ehime,0,2020-04-18,-32.0,-2.0,-25.0,-47.0,-14.0,11.0
JP,Japan,Ehime,0,2020-04-19,-34.0,-3.0,-2.0,-48.0,-15.0,10.0
JP,Japan,Ehime,0,2020-04-20,-23.0,-3.0,0.0,-36.0,-9.0,8.0
JP,Japan,Ehime,0,2020-04-21,-25.0,-3.0,17.0,-35.0,-12.0,8.0
JP,Japan,Ehime,0,2020-04-22,-26.0,-5.0,0.0,-38.0,-13.0,8.0
JP,Japan,Ehime,0,2020-04-23,-30.0,-5.0,-6.0,-39.0,-13.0,9.0
JP,Japan,Ehime,0,2020-04-24,-29.0,-2.0,-4.0,-41.0,-13.0,10.0
JP,Japan,Ehime,0,2020-04-25,-34.0,-1.0,-5.0,-45.0,-17.0,11.0
JP,Japan,Ehime,0,2020-04-26,-38.0,-7.0,-9.0,-52.0,-18.0,11.0
JP,Japan,Ehime,0,2020-04-27,-22.0,-1.0,16.0,-37.0,-13.0,9.0
JP,Japan,Ehime,0,2020-04-28,-20.0,1.0,27.0,-35.0,-14.0,7.0
JP,Japan,Ehime,0,2020-04-29,-18.0,-4.0,28.0,-47.0,-56.0,16.0
JP,Japan,Ehime,0,2020-04-30,-22.0,4.0,10.0,-37.0,-18.0,10.0
JP,Japan,Ehime,0,2020-05-01,-25.0,0.0,10.0,-43.0,-22.0,13.0
JP,Japan,Ehime,0,2020-05-02,-35.0,-1.0,-5.0,-48.0,-22.0,12.0
JP,Japan,Ehime,0,2020-05-03,-39.0,-10.0,-46.0,-62.0,-25.0,13.0
JP,Japan,Ehime,0,2020-05-04,-11.0,0.0,51.0,-46.0,-66.0,23.0
JP,Japan,Ehime,0,2020-05-05,-11.0,1.0,56.0,-44.0,-67.0,23.0
JP,Japan,Ehime,0,2020-05-06,-20.0,-4.0,18.0,-50.0,-63.0,23.0
JP,Japan,Ehime,0,2020-05-07,-25.0,-2.0,2.0,-38.0,-12.0,8.0
JP,Japan,Ehime,0,2020-05-08,-27.0,-3.0,6.0,-40.0,-13.0,9.0
JP,Japan,Ehime,0,2020-05-09,-32.0,-4.0,-32.0,-52.0,-12.0,11.0
JP,Japan,Ehime,0,2020-05-10,-29.0,-4.0,-36.0,-56.0,-18.0,11.0
JP,Japan,Ehime,0,2020-05-11,-20.0,-1.0,14.0,-31.0,-7.0,6.0
JP,Japan,Ehime,0,2020-05-12,-20.0,-1.0,22.0,-29.0,-9.0,7.0
JP,Japan,Ehime,0,2020-05-13,-18.0,-2.0,6.0,-31.0,-10.0,6.0
JP,Japan,Ehime,0,2020-05-14,-21.0,-2.0,8.0,-32.0,-9.0,6.0
JP,Japan,Ehime,0,2020-05-15,-25.0,-4.0,-10.0,-38.0,-9.0,0.0
JP,Japan,Ehime,0,2020-05-16,-31.0,-6.0,-52.0,-55.0,-15.0,12.0
JP,Japan,Fukui,0,2020-02-15,2.0,3.0,26.0,6.0,7.0,-1.0
JP,Japan,Fukui,0,2020-02-16,-7.0,-1.0,-35.0,-6.0,-2.0,2.0
JP,Japan,Fukui,0,2020-02-17,-2.0,1.0,-1.0,6.0,1.0,1.0
JP,Japan,Fukui,0,2020-02-18,-5.0,-1.0,-2.0,0.0,0.0,1.0
JP,Japan,Fukui,0,2020-02-19,3.0,5.0,18.0,4.0,1.0,0.0
JP,Japan,Fukui,0,2020-02-20,4.0,4.0,18.0,4.0,1.0,0.0
JP,Japan,Fukui,0,2020-02-21,2.0,5.0,15.0,8.0,1.0,0.0
JP,Japan,Fukui,0,2020-02-22,-1.0,3.0,-7.0,5.0,-3.0,1.0
JP,Japan,Fukui,0,2020-02-23,3.0,5.0,-14.0,19.0,0.0,0.0
JP,Japan,Fukui,0,2020-02-24,31.0,13.0,91.0,24.0,-56.0,14.0
JP,Japan,Fukui,0,2020-02-25,-1.0,5.0,-2.0,2.0,1.0,0.0
JP,Japan,Fukui,0,2020-02-26,2.0,7.0,16.0,2.0,2.0,0.0
JP,Japan,Fukui,0,2020-02-27,2.0,7.0,10.0,-3.0,1.0,1.0
JP,Japan,Fukui,0,2020-02-28,1.0,17.0,3.0,-8.0,2.0,2.0
JP,Japan,Fukui,0,2020-02-29,-2.0,15.0,-3.0,-22.0,8.0,2.0
JP,Japan,Fukui,0,2020-03-01,-5.0,12.0,-1.0,-16.0,3.0,3.0
JP,Japan,Fukui,0,2020-03-02,-3.0,8.0,6.0,-11.0,0.0,2.0
JP,Japan,Fukui,0,2020-03-03,0.0,9.0,9.0,-14.0,-1.0,2.0
JP,Japan,Fukui,0,2020-03-04,-4.0,5.0,-1.0,-16.0,-1.0,3.0
JP,Japan,Fukui,0,2020-03-05,-4.0,3.0,-9.0,-16.0,-1.0,4.0
JP,Japan,Fukui,0,2020-03-06,-3.0,5.0,10.0,-15.0,-2.0,4.0
JP,Japan,Fukui,0,2020-03-07,-4.0,6.0,25.0,-13.0,-2.0,3.0
JP,Japan,Fukui,0,2020-03-08,-7.0,4.0,-26.0,-24.0,-3.0,5.0
JP,Japan,Fukui,0,2020-03-09,-1.0,3.0,35.0,-6.0,-1.0,2.0
JP,Japan,Fukui,0,2020-03-10,-6.0,2.0,-13.0,-18.0,-1.0,4.0
JP,Japan,Fukui,0,2020-03-11,1.0,4.0,1.0,-12.0,-1.0,3.0
JP,Japan,Fukui,0,2020-03-12,9.0,6.0,51.0,-4.0,-3.0,2.0
