country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
NG,Nigeria,Akwa Ibom,0,2020-02-18,-7.0,-3.0,-7.0,0.0,5.0,2.0
NG,Nigeria,Akwa Ibom,0,2020-02-19,-6.0,1.0,0.0,0.0,4.0,1.0
NG,Nigeria,Akwa Ibom,0,2020-02-20,-3.0,-1.0,1.0,0.0,2.0,1.0
NG,Nigeria,Akwa Ibom,0,2020-02-21,-4.0,1.0,-3.0,0.0,1.0,-1.0
NG,Nigeria,Akwa Ibom,0,2020-02-22,-1.0,-7.0,-9.0,0.0,1.0,0.0
NG,Nigeria,Akwa Ibom,0,2020-02-23,-2.0,-11.0,-6.0,0.0,0.0,0.0
NG,Nigeria,Akwa Ibom,0,2020-02-24,-9.0,-3.0,-7.0,0.0,1.0,1.0
NG,Nigeria,Akwa Ibom,0,2020-02-25,-9.0,-6.0,-10.0,0.0,3.0,1.0
NG,Nigeria,Akwa Ibom,0,2020-02-26,-9.0,-4.0,-7.0,0.0,4.0,1.0
NG,Nigeria,Akwa Ibom,0,2020-02-27,-5.0,7.0,-8.0,0.0,-2.0,2.0
NG,Nigeria,Akwa Ibom,0,2020-02-28,0.0,8.0,-5.0,0.0,-3.0,-2.0
NG,Nigeria,Akwa Ibom,0,2020-02-29,-4.0,-7.0,-9.0,0.0,-1.0,0.0
NG,Nigeria,Akwa Ibom,0,2020-03-01,0.0,-6.0,0.0,0.0,1.0,0.0
NG,Nigeria,Akwa Ibom,0,2020-03-02,-6.0,-3.0,-12.0,0.0,2.0,-1.0
NG,Nigeria,Akwa Ibom,0,2020-03-03,-2.0,-2.0,-6.0,0.0,1.0,0.0
NG,Nigeria,Akwa Ibom,0,2020-03-04,0.0,0.0,-1.0,0.0,4.0,1.0
NG,Nigeria,Akwa Ibom,0,2020-03-05,2.0,5.0,-6.0,0.0,4.0,-1.0
NG,Nigeria,Akwa Ibom,0,2020-03-06,-2.0,12.0,-1.0,0.0,3.0,-2.0
NG,Nigeria,Akwa Ibom,0,2020-03-07,0.0,-4.0,7.0,0.0,6.0,-3.0
NG,Nigeria,Akwa Ibom,0,2020-03-08,1.0,-3.0,8.0,0.0,10.0,0.0
NG,Nigeria,Akwa Ibom,0,2020-03-09,-5.0,1.0,-6.0,0.0,4.0,-1.0
NG,Nigeria,Akwa Ibom,0,2020-03-10,-3.0,-1.0,-4.0,0.0,6.0,1.0
NG,Nigeria,Akwa Ibom,0,2020-03-11,-3.0,3.0,-4.0,0.0,6.0,2.0
NG,Nigeria,Akwa Ibom,0,2020-03-12,-6.0,3.0,0.0,0.0,5.0,2.0
NG,Nigeria,Akwa Ibom,0,2020-03-13,-9.0,3.0,-3.0,0.0,3.0,2.0
NG,Nigeria,Akwa Ibom,0,2020-03-14,-7.0,-1.0,-2.0,0.0,-1.0,-1.0
NG,Nigeria,Akwa Ibom,0,2020-03-15,-10.0,-4.0,-11.0,0.0,-2.0,0.0
NG,Nigeria,Akwa Ibom,0,2020-03-16,-15.0,-10.0,-10.0,0.0,-2.0,1.0
NG,Nigeria,Akwa Ibom,0,2020-03-17,-13.0,-2.0,-7.0,0.0,0.0,1.0
NG,Nigeria,Akwa Ibom,0,2020-03-18,-14.0,1.0,1.0,0.0,3.0,1.0
NG,Nigeria,Akwa Ibom,0,2020-03-19,-14.0,-2.0,-4.0,0.0,0.0,0.0
NG,Nigeria,Akwa Ibom,0,2020-03-20,-18.0,1.0,-12.0,0.0,-2.0,1.0
NG,Nigeria,Akwa Ibom,0,2020-03-21,-9.0,-11.0,-11.0,0.0,0.0,-1.0
NG,Nigeria,Akwa Ibom,0,2020-03-22,-16.0,-13.0,-11.0,0.0,-5.0,0.0
NG,Nigeria,Akwa Ibom,0,2020-03-23,-20.0,-1.0,-9.0,0.0,-8.0,3.0
NG,Nigeria,Akwa Ibom,0,2020-03-24,-25.0,-9.0,-20.0,0.0,-12.0,8.0
NG,Nigeria,Akwa Ibom,0,2020-03-25,-20.0,3.0,-11.0,0.0,-11.0,6.0
NG,Nigeria,Akwa Ibom,0,2020-03-26,-24.0,-2.0,-16.0,0.0,-18.0,7.0
NG,Nigeria,Akwa Ibom,0,2020-03-27,-23.0,3.0,-15.0,0.0,-16.0,5.0
NG,Nigeria,Akwa Ibom,0,2020-03-28,-29.0,-13.0,-19.0,-66.0,-14.0,6.0
NG,Nigeria,Akwa Ibom,0,2020-03-29,-30.0,-22.0,-16.0,-69.0,-5.0,0.0
NG,Nigeria,Akwa Ibom,0,2020-03-30,-37.0,-15.0,-30.0,-71.0,-34.0,16.0
NG,Nigeria,Akwa Ibom,0,2020-03-31,-37.0,-15.0,-28.0,-69.0,-34.0,15.0
NG,Nigeria,Akwa Ibom,0,2020-04-01,-47.0,-29.0,-45.0,-68.0,-40.0,19.0
NG,Nigeria,Akwa Ibom,0,2020-04-02,-48.0,-19.0,-36.0,-68.0,-42.0,19.0
NG,Nigeria,Akwa Ibom,0,2020-04-03,-53.0,-23.0,-51.0,-71.0,-48.0,21.0
NG,Nigeria,Akwa Ibom,0,2020-04-04,-59.0,-53.0,-59.0,-72.0,-37.0,0.0
NG,Nigeria,Akwa Ibom,0,2020-04-05,-57.0,-45.0,-50.0,-77.0,-19.0,0.0
NG,Nigeria,Akwa Ibom,0,2020-04-06,-63.0,-47.0,-66.0,-77.0,-55.0,31.0
NG,Nigeria,Akwa Ibom,0,2020-04-07,-59.0,-45.0,-63.0,-72.0,-53.0,29.0
NG,Nigeria,Akwa Ibom,0,2020-04-08,-57.0,-46.0,-65.0,-79.0,-53.0,28.0
NG,Nigeria,Akwa Ibom,0,2020-04-09,-58.0,-41.0,-66.0,-74.0,-51.0,28.0
NG,Nigeria,Akwa Ibom,0,2020-04-10,-54.0,-35.0,-54.0,-76.0,-52.0,24.0
NG,Nigeria,Akwa Ibom,0,2020-04-11,-55.0,-42.0,-51.0,-75.0,-30.0,0.0
NG,Nigeria,Akwa Ibom,0,2020-04-12,-52.0,-37.0,-35.0,-77.0,-12.0,0.0
NG,Nigeria,Akwa Ibom,0,2020-04-13,-63.0,-48.0,-63.0,-80.0,-55.0,30.0
NG,Nigeria,Akwa Ibom,0,2020-04-14,-59.0,-48.0,-63.0,-75.0,-49.0,27.0
NG,Nigeria,Akwa Ibom,0,2020-04-15,-61.0,-46.0,-64.0,-76.0,-48.0,28.0
NG,Nigeria,Akwa Ibom,0,2020-04-16,-59.0,-41.0,-56.0,-74.0,-48.0,25.0
NG,Nigeria,Akwa Ibom,0,2020-04-17,-57.0,-31.0,-50.0,-74.0,-43.0,23.0
NG,Nigeria,Akwa Ibom,0,2020-04-18,-50.0,-36.0,-41.0,-72.0,-22.0,0.0
NG,Nigeria,Akwa Ibom,0,2020-04-19,-61.0,-52.0,-51.0,-81.0,-13.0,0.0
NG,Nigeria,Akwa Ibom,0,2020-04-20,-67.0,-56.0,-68.0,-76.0,-53.0,33.0
NG,Nigeria,Akwa Ibom,0,2020-04-21,-66.0,-53.0,-71.0,-80.0,-54.0,32.0
NG,Nigeria,Akwa Ibom,0,2020-04-22,-64.0,-50.0,-69.0,-74.0,-51.0,32.0
NG,Nigeria,Akwa Ibom,0,2020-04-23,-67.0,-50.0,-68.0,-73.0,-51.0,30.0
NG,Nigeria,Akwa Ibom,0,2020-04-24,-63.0,-46.0,-64.0,-81.0,-46.0,28.0
NG,Nigeria,Akwa Ibom,0,2020-04-25,-63.0,-51.0,-64.0,-78.0,-30.0,0.0
NG,Nigeria,Akwa Ibom,0,2020-04-26,-61.0,-46.0,-50.0,0.0,-10.0,0.0
NG,Nigeria,Akwa Ibom,0,2020-04-27,-64.0,-47.0,-65.0,-77.0,-47.0,29.0
NG,Nigeria,Akwa Ibom,0,2020-04-28,-60.0,-43.0,-58.0,-72.0,-47.0,24.0
NG,Nigeria,Akwa Ibom,0,2020-04-29,-58.0,-43.0,-59.0,-74.0,-44.0,27.0
NG,Nigeria,Akwa Ibom,0,2020-04-30,-56.0,-37.0,-58.0,-77.0,-43.0,27.0
NG,Nigeria,Akwa Ibom,0,2020-05-01,-59.0,-35.0,-59.0,-78.0,-44.0,26.0
NG,Nigeria,Akwa Ibom,0,2020-05-02,-55.0,-43.0,-60.0,-80.0,-19.0,0.0
NG,Nigeria,Akwa Ibom,0,2020-05-03,-58.0,-45.0,-49.0,-79.0,-8.0,0.0
NG,Nigeria,Akwa Ibom,0,2020-05-04,-45.0,-29.0,-41.0,-72.0,-33.0,21.0
NG,Nigeria,Akwa Ibom,0,2020-05-05,-45.0,-38.0,-42.0,-69.0,-33.0,21.0
NG,Nigeria,Akwa Ibom,0,2020-05-06,-40.0,-21.0,-33.0,-74.0,-28.0,19.0
NG,Nigeria,Akwa Ibom,0,2020-05-07,-44.0,-32.0,-41.0,-63.0,-31.0,20.0
NG,Nigeria,Akwa Ibom,0,2020-05-08,-44.0,-28.0,-39.0,-75.0,-24.0,18.0
NG,Nigeria,Akwa Ibom,0,2020-05-09,-43.0,-29.0,-39.0,-71.0,-7.0,14.0
NG,Nigeria,Akwa Ibom,0,2020-05-10,-53.0,-45.0,-46.0,-79.0,-2.0,0.0
NG,Nigeria,Akwa Ibom,0,2020-05-11,-43.0,-22.0,-34.0,-74.0,-29.0,20.0
NG,Nigeria,Akwa Ibom,0,2020-05-12,-42.0,-33.0,-35.0,-73.0,-27.0,20.0
NG,Nigeria,Akwa Ibom,0,2020-05-13,-38.0,-22.0,-32.0,-69.0,-24.0,18.0
NG,Nigeria,Akwa Ibom,0,2020-05-14,-39.0,-34.0,-38.0,-67.0,-25.0,17.0
NG,Nigeria,Akwa Ibom,0,2020-05-15,-41.0,-28.0,-41.0,-80.0,-21.0,18.0
NG,Nigeria,Akwa Ibom,0,2020-05-16,-42.0,-31.0,-33.0,-73.0,-2.0,14.0
NG,Nigeria,Anambra,0,2020-02-15,-3.0,-3.0,8.0,-5.0,11.0,0.0
NG,Nigeria,Anambra,0,2020-02-16,-2.0,-1.0,11.0,-3.0,4.0,-1.0
NG,Nigeria,Anambra,0,2020-02-17,-7.0,-7.0,-2.0,-2.0,6.0,0.0
NG,Nigeria,Anambra,0,2020-02-18,-8.0,-7.0,0.0,-3.0,3.0,0.0
NG,Nigeria,Anambra,0,2020-02-19,-4.0,-8.0,-2.0,-10.0,0.0,1.0
NG,Nigeria,Anambra,0,2020-02-20,-3.0,-3.0,-6.0,-4.0,-1.0,0.0
NG,Nigeria,Anambra,0,2020-02-21,-5.0,-8.0,-7.0,-9.0,-1.0,0.0
NG,Nigeria,Anambra,0,2020-02-22,-6.0,-6.0,5.0,-8.0,8.0,-1.0
NG,Nigeria,Anambra,0,2020-02-23,-9.0,-7.0,-3.0,-15.0,1.0,-1.0
NG,Nigeria,Anambra,0,2020-02-24,-8.0,-9.0,-1.0,-7.0,4.0,-1.0
NG,Nigeria,Anambra,0,2020-02-25,-10.0,-11.0,-4.0,-5.0,3.0,-2.0
NG,Nigeria,Anambra,0,2020-02-26,-7.0,-8.0,-2.0,-5.0,3.0,-2.0
NG,Nigeria,Anambra,0,2020-02-27,-3.0,-5.0,3.0,8.0,3.0,0.0
NG,Nigeria,Anambra,0,2020-02-28,-3.0,-8.0,1.0,-10.0,1.0,0.0
NG,Nigeria,Anambra,0,2020-02-29,-6.0,-10.0,8.0,-13.0,4.0,1.0
NG,Nigeria,Anambra,0,2020-03-01,-14.0,-7.0,13.0,-4.0,4.0,0.0
NG,Nigeria,Anambra,0,2020-03-02,-9.0,-8.0,-5.0,-4.0,3.0,1.0
NG,Nigeria,Anambra,0,2020-03-03,-13.0,-7.0,2.0,-7.0,1.0,-1.0
NG,Nigeria,Anambra,0,2020-03-04,-9.0,-5.0,-1.0,-10.0,0.0,0.0
NG,Nigeria,Anambra,0,2020-03-05,-3.0,-3.0,3.0,-8.0,2.0,1.0
NG,Nigeria,Anambra,0,2020-03-06,-6.0,-6.0,5.0,-9.0,4.0,1.0
NG,Nigeria,Anambra,0,2020-03-07,-8.0,-3.0,22.0,0.0,11.0,0.0
NG,Nigeria,Anambra,0,2020-03-08,-16.0,-9.0,11.0,-12.0,7.0,-1.0
NG,Nigeria,Anambra,0,2020-03-09,-13.0,-8.0,6.0,-12.0,2.0,2.0
NG,Nigeria,Anambra,0,2020-03-10,-12.0,-5.0,12.0,-9.0,1.0,1.0
NG,Nigeria,Anambra,0,2020-03-11,-10.0,-5.0,12.0,-12.0,0.0,1.0
NG,Nigeria,Anambra,0,2020-03-12,-7.0,-5.0,13.0,-11.0,-1.0,2.0
NG,Nigeria,Anambra,0,2020-03-13,-6.0,-8.0,8.0,-16.0,-1.0,0.0
NG,Nigeria,Anambra,0,2020-03-14,-11.0,-7.0,20.0,-13.0,9.0,0.0
NG,Nigeria,Anambra,0,2020-03-15,-13.0,-8.0,10.0,-10.0,3.0,-1.0
NG,Nigeria,Anambra,0,2020-03-16,-14.0,-7.0,5.0,-17.0,-3.0,2.0
NG,Nigeria,Anambra,0,2020-03-17,-15.0,-10.0,11.0,-16.0,-4.0,1.0
NG,Nigeria,Anambra,0,2020-03-18,-13.0,-5.0,4.0,-19.0,-5.0,1.0
NG,Nigeria,Anambra,0,2020-03-19,-10.0,-4.0,-2.0,-19.0,-1.0,1.0
NG,Nigeria,Anambra,0,2020-03-20,-15.0,-4.0,1.0,-15.0,2.0,0.0
NG,Nigeria,Anambra,0,2020-03-21,-15.0,-7.0,-2.0,-14.0,9.0,0.0
NG,Nigeria,Anambra,0,2020-03-22,-20.0,-9.0,1.0,-19.0,2.0,-1.0
NG,Nigeria,Anambra,0,2020-03-23,-20.0,-10.0,-10.0,-20.0,-5.0,4.0
NG,Nigeria,Anambra,0,2020-03-24,-20.0,-6.0,-4.0,-23.0,-11.0,2.0
NG,Nigeria,Anambra,0,2020-03-25,-22.0,-5.0,-5.0,-20.0,-13.0,4.0
NG,Nigeria,Anambra,0,2020-03-26,-20.0,-5.0,2.0,-15.0,-14.0,5.0
NG,Nigeria,Anambra,0,2020-03-27,-21.0,-6.0,-11.0,-24.0,-12.0,4.0
NG,Nigeria,Anambra,0,2020-03-28,-24.0,-9.0,-11.0,-15.0,2.0,4.0
NG,Nigeria,Anambra,0,2020-03-29,-28.0,-14.0,-3.0,-26.0,-3.0,4.0
NG,Nigeria,Anambra,0,2020-03-30,-39.0,-49.0,-30.0,-53.0,-48.0,19.0
NG,Nigeria,Anambra,0,2020-03-31,-42.0,-50.0,-36.0,-51.0,-49.0,18.0
NG,Nigeria,Anambra,0,2020-04-01,-42.0,-49.0,-34.0,-53.0,-50.0,19.0
NG,Nigeria,Anambra,0,2020-04-02,-38.0,-48.0,-31.0,-50.0,-49.0,19.0
NG,Nigeria,Anambra,0,2020-04-03,-37.0,-50.0,-35.0,-54.0,-45.0,19.0
NG,Nigeria,Anambra,0,2020-04-04,-37.0,-50.0,-29.0,-51.0,-29.0,14.0
NG,Nigeria,Anambra,0,2020-04-05,-31.0,-22.0,-25.0,-43.0,-1.0,9.0
NG,Nigeria,Anambra,0,2020-04-06,-42.0,-49.0,-35.0,-54.0,-48.0,21.0
NG,Nigeria,Anambra,0,2020-04-07,-41.0,-48.0,-31.0,-49.0,-47.0,17.0
NG,Nigeria,Anambra,0,2020-04-08,-40.0,-49.0,-30.0,-52.0,-48.0,16.0
NG,Nigeria,Anambra,0,2020-04-09,-37.0,-46.0,-25.0,-50.0,-46.0,17.0
NG,Nigeria,Anambra,0,2020-04-10,-40.0,-49.0,-37.0,-57.0,-48.0,19.0
NG,Nigeria,Anambra,0,2020-04-11,-41.0,-44.0,-27.0,-50.0,-28.0,12.0
NG,Nigeria,Anambra,0,2020-04-12,-38.0,-22.0,-25.0,-53.0,-3.0,9.0
NG,Nigeria,Anambra,0,2020-04-13,-57.0,-66.0,-46.0,-65.0,-64.0,29.0
NG,Nigeria,Anambra,0,2020-04-14,-55.0,-64.0,-43.0,-62.0,-59.0,25.0
NG,Nigeria,Anambra,0,2020-04-15,-55.0,-60.0,-45.0,-58.0,-57.0,24.0
NG,Nigeria,Anambra,0,2020-04-16,-50.0,-55.0,-40.0,-57.0,-53.0,25.0
NG,Nigeria,Anambra,0,2020-04-17,-49.0,-54.0,-44.0,-59.0,-47.0,22.0
NG,Nigeria,Anambra,0,2020-04-18,-51.0,-56.0,-41.0,-51.0,-30.0,16.0
NG,Nigeria,Anambra,0,2020-04-19,-47.0,-37.0,-34.0,-53.0,-3.0,12.0
NG,Nigeria,Anambra,0,2020-04-20,-48.0,-55.0,-40.0,-52.0,-49.0,22.0
NG,Nigeria,Anambra,0,2020-04-21,-45.0,-50.0,-38.0,-52.0,-46.0,18.0
NG,Nigeria,Anambra,0,2020-04-22,-49.0,-51.0,-36.0,-52.0,-47.0,20.0
NG,Nigeria,Anambra,0,2020-04-23,-47.0,-52.0,-36.0,-56.0,-46.0,20.0
NG,Nigeria,Anambra,0,2020-04-24,-42.0,-44.0,-36.0,-52.0,-38.0,17.0
NG,Nigeria,Anambra,0,2020-04-25,-48.0,-51.0,-35.0,-55.0,-29.0,15.0
NG,Nigeria,Anambra,0,2020-04-26,-43.0,-33.0,-29.0,-54.0,0.0,10.0
NG,Nigeria,Anambra,0,2020-04-27,-45.0,-48.0,-30.0,-54.0,-40.0,18.0
NG,Nigeria,Anambra,0,2020-04-28,-42.0,-43.0,-28.0,-43.0,-38.0,13.0
NG,Nigeria,Anambra,0,2020-04-29,-42.0,-44.0,-29.0,-46.0,-38.0,15.0
NG,Nigeria,Anambra,0,2020-04-30,-40.0,-45.0,-33.0,-44.0,-38.0,16.0
NG,Nigeria,Anambra,0,2020-05-01,-42.0,-47.0,-33.0,-49.0,-38.0,16.0
NG,Nigeria,Anambra,0,2020-05-02,-43.0,-47.0,-31.0,-46.0,-18.0,12.0
NG,Nigeria,Anambra,0,2020-05-03,-38.0,-30.0,-22.0,-49.0,3.0,8.0
NG,Nigeria,Anambra,0,2020-05-04,-34.0,-22.0,-20.0,-46.0,-20.0,12.0
NG,Nigeria,Anambra,0,2020-05-05,-32.0,-20.0,-21.0,-47.0,-21.0,11.0
NG,Nigeria,Anambra,0,2020-05-06,-28.0,-16.0,-12.0,-43.0,-19.0,9.0
NG,Nigeria,Anambra,0,2020-05-07,-27.0,-15.0,-21.0,-41.0,-16.0,10.0
NG,Nigeria,Anambra,0,2020-05-08,-32.0,-17.0,-22.0,-47.0,-11.0,10.0
NG,Nigeria,Anambra,0,2020-05-09,-35.0,-19.0,-23.0,-39.0,7.0,6.0
NG,Nigeria,Anambra,0,2020-05-10,-33.0,-26.0,-20.0,-46.0,6.0,5.0
NG,Nigeria,Anambra,0,2020-05-11,-37.0,-22.0,-22.0,-44.0,-17.0,11.0
NG,Nigeria,Anambra,0,2020-05-12,-37.0,-20.0,-16.0,-38.0,-16.0,9.0
NG,Nigeria,Anambra,0,2020-05-13,-39.0,-21.0,-21.0,-43.0,-17.0,9.0
NG,Nigeria,Anambra,0,2020-05-14,-28.0,-15.0,-18.0,-33.0,-13.0,7.0
NG,Nigeria,Anambra,0,2020-05-15,-33.0,-17.0,-19.0,-42.0,-7.0,10.0
NG,Nigeria,Anambra,0,2020-05-16,-33.0,-17.0,-18.0,-34.0,11.0,7.0
NG,Nigeria,Bauchi,0,2020-02-15,1.0,8.0,15.0,0.0,14.0,0.0
NG,Nigeria,Bauchi,0,2020-02-16,6.0,7.0,4.0,0.0,15.0,0.0
NG,Nigeria,Bauchi,0,2020-02-17,-2.0,0.0,4.0,0.0,6.0,0.0
NG,Nigeria,Bauchi,0,2020-02-18,4.0,-1.0,-9.0,0.0,8.0,0.0
NG,Nigeria,Bauchi,0,2020-02-19,10.0,1.0,-4.0,0.0,10.0,0.0
NG,Nigeria,Bauchi,0,2020-02-20,2.0,-2.0,-4.0,0.0,10.0,0.0
NG,Nigeria,Bauchi,0,2020-02-21,9.0,-14.0,4.0,0.0,13.0,0.0
NG,Nigeria,Bauchi,0,2020-02-22,10.0,-2.0,0.0,0.0,16.0,0.0
NG,Nigeria,Bauchi,0,2020-02-23,-6.0,-9.0,-6.0,0.0,8.0,0.0
NG,Nigeria,Bauchi,0,2020-02-24,11.0,-6.0,0.0,0.0,7.0,0.0
NG,Nigeria,Bauchi,0,2020-02-25,9.0,0.0,-1.0,0.0,9.0,0.0
NG,Nigeria,Bauchi,0,2020-02-26,10.0,5.0,-2.0,0.0,10.0,0.0
NG,Nigeria,Bauchi,0,2020-02-27,15.0,11.0,1.0,0.0,10.0,0.0
NG,Nigeria,Bauchi,0,2020-02-28,20.0,4.0,4.0,0.0,12.0,0.0
NG,Nigeria,Bauchi,0,2020-02-29,15.0,3.0,2.0,0.0,7.0,0.0
NG,Nigeria,Bauchi,0,2020-03-01,14.0,2.0,1.0,0.0,11.0,0.0
NG,Nigeria,Bauchi,0,2020-03-02,11.0,1.0,9.0,0.0,3.0,0.0
NG,Nigeria,Bauchi,0,2020-03-03,6.0,-9.0,1.0,0.0,5.0,0.0
NG,Nigeria,Bauchi,0,2020-03-04,15.0,0.0,10.0,0.0,10.0,0.0
NG,Nigeria,Bauchi,0,2020-03-05,17.0,5.0,13.0,0.0,7.0,0.0
NG,Nigeria,Bauchi,0,2020-03-06,25.0,1.0,19.0,0.0,15.0,0.0
NG,Nigeria,Bauchi,0,2020-03-07,25.0,-1.0,13.0,0.0,13.0,0.0
NG,Nigeria,Bauchi,0,2020-03-08,22.0,-1.0,11.0,0.0,9.0,0.0
NG,Nigeria,Bauchi,0,2020-03-09,9.0,1.0,15.0,0.0,6.0,0.0
NG,Nigeria,Bauchi,0,2020-03-10,8.0,-9.0,20.0,0.0,5.0,0.0
NG,Nigeria,Bauchi,0,2020-03-11,11.0,0.0,24.0,0.0,13.0,0.0
NG,Nigeria,Bauchi,0,2020-03-12,15.0,2.0,29.0,0.0,4.0,0.0
NG,Nigeria,Bauchi,0,2020-03-13,24.0,-2.0,27.0,0.0,11.0,0.0
NG,Nigeria,Bauchi,0,2020-03-14,15.0,1.0,15.0,0.0,9.0,0.0
NG,Nigeria,Bauchi,0,2020-03-15,17.0,-5.0,14.0,0.0,9.0,0.0
NG,Nigeria,Bauchi,0,2020-03-16,22.0,-1.0,23.0,0.0,0.0,0.0
NG,Nigeria,Bauchi,0,2020-03-17,18.0,-1.0,9.0,0.0,2.0,0.0
NG,Nigeria,Bauchi,0,2020-03-18,28.0,2.0,16.0,0.0,4.0,0.0
NG,Nigeria,Bauchi,0,2020-03-19,14.0,7.0,1.0,0.0,4.0,0.0
NG,Nigeria,Bauchi,0,2020-03-20,27.0,2.0,0.0,0.0,11.0,0.0
NG,Nigeria,Bauchi,0,2020-03-21,18.0,3.0,-6.0,0.0,12.0,0.0
NG,Nigeria,Bauchi,0,2020-03-22,8.0,5.0,-1.0,0.0,4.0,0.0
NG,Nigeria,Bauchi,0,2020-03-23,10.0,0.0,1.0,0.0,2.0,0.0
NG,Nigeria,Bauchi,0,2020-03-24,5.0,-4.0,-12.0,0.0,-3.0,0.0
NG,Nigeria,Bauchi,0,2020-03-25,-2.0,2.0,-6.0,0.0,-8.0,0.0
NG,Nigeria,Bauchi,0,2020-03-26,1.0,10.0,1.0,0.0,-10.0,0.0
NG,Nigeria,Bauchi,0,2020-03-27,11.0,-6.0,6.0,0.0,-3.0,0.0
NG,Nigeria,Bauchi,0,2020-03-28,16.0,2.0,6.0,0.0,4.0,0.0
NG,Nigeria,Bauchi,0,2020-03-29,3.0,-2.0,-1.0,0.0,4.0,0.0
NG,Nigeria,Bauchi,0,2020-03-30,13.0,4.0,5.0,0.0,-10.0,0.0
NG,Nigeria,Bauchi,0,2020-03-31,8.0,-1.0,2.0,0.0,-10.0,0.0
NG,Nigeria,Bauchi,0,2020-04-01,20.0,15.0,16.0,0.0,-8.0,0.0
NG,Nigeria,Bauchi,0,2020-04-02,12.0,20.0,24.0,0.0,-8.0,0.0
NG,Nigeria,Bauchi,0,2020-04-03,18.0,-3.0,6.0,0.0,-4.0,0.0
NG,Nigeria,Bauchi,0,2020-04-04,17.0,5.0,5.0,0.0,10.0,0.0
NG,Nigeria,Bauchi,0,2020-04-05,3.0,-4.0,6.0,0.0,12.0,0.0
NG,Nigeria,Bauchi,0,2020-04-06,0.0,0.0,7.0,0.0,-11.0,0.0
NG,Nigeria,Bauchi,0,2020-04-07,0.0,0.0,-9.0,0.0,-12.0,0.0
NG,Nigeria,Bauchi,0,2020-04-08,0.0,0.0,-1.0,0.0,-11.0,0.0
NG,Nigeria,Bauchi,0,2020-04-09,0.0,0.0,5.0,0.0,-11.0,0.0
NG,Nigeria,Bauchi,0,2020-04-10,0.0,0.0,-7.0,0.0,-17.0,0.0
NG,Nigeria,Bauchi,0,2020-04-11,0.0,0.0,-9.0,0.0,8.0,0.0
NG,Nigeria,Bauchi,0,2020-04-12,0.0,0.0,-12.0,0.0,5.0,0.0
NG,Nigeria,Bauchi,0,2020-04-13,0.0,0.0,-3.0,0.0,-30.0,0.0
NG,Nigeria,Bauchi,0,2020-04-14,0.0,0.0,-12.0,0.0,-13.0,0.0
NG,Nigeria,Bauchi,0,2020-04-15,0.0,0.0,4.0,0.0,-8.0,0.0
NG,Nigeria,Bauchi,0,2020-04-16,0.0,0.0,2.0,0.0,-8.0,0.0
NG,Nigeria,Bauchi,0,2020-04-17,0.0,0.0,3.0,0.0,3.0,0.0
NG,Nigeria,Bauchi,0,2020-04-18,0.0,0.0,-2.0,0.0,15.0,0.0
NG,Nigeria,Bauchi,0,2020-04-19,0.0,0.0,-5.0,0.0,12.0,0.0
NG,Nigeria,Bauchi,0,2020-04-20,0.0,0.0,-4.0,0.0,-10.0,0.0
NG,Nigeria,Bauchi,0,2020-04-21,0.0,0.0,-9.0,0.0,-9.0,0.0
NG,Nigeria,Bauchi,0,2020-04-22,0.0,0.0,-1.0,0.0,-10.0,0.0
NG,Nigeria,Bauchi,0,2020-04-23,0.0,0.0,7.0,0.0,-7.0,0.0
NG,Nigeria,Bauchi,0,2020-04-24,0.0,0.0,-6.0,0.0,-2.0,0.0
NG,Nigeria,Bauchi,0,2020-04-25,0.0,0.0,-12.0,0.0,12.0,0.0
NG,Nigeria,Bauchi,0,2020-04-26,0.0,0.0,-14.0,0.0,-4.0,0.0
NG,Nigeria,Bauchi,0,2020-04-27,0.0,0.0,-15.0,0.0,-19.0,0.0
NG,Nigeria,Bauchi,0,2020-04-28,0.0,0.0,-18.0,0.0,-23.0,0.0
NG,Nigeria,Bauchi,0,2020-04-29,0.0,0.0,-9.0,0.0,-18.0,0.0
NG,Nigeria,Bauchi,0,2020-04-30,0.0,0.0,-9.0,0.0,-19.0,0.0
NG,Nigeria,Bauchi,0,2020-05-01,0.0,0.0,-11.0,0.0,-19.0,0.0
NG,Nigeria,Bauchi,0,2020-05-02,0.0,0.0,-20.0,0.0,13.0,0.0
NG,Nigeria,Bauchi,0,2020-05-03,0.0,0.0,-26.0,0.0,1.0,0.0
NG,Nigeria,Bauchi,0,2020-05-04,0.0,0.0,-16.0,0.0,-16.0,0.0
NG,Nigeria,Bauchi,0,2020-05-05,0.0,0.0,-21.0,0.0,-18.0,0.0
NG,Nigeria,Bauchi,0,2020-05-06,0.0,0.0,-16.0,0.0,-10.0,0.0
NG,Nigeria,Bauchi,0,2020-05-07,0.0,0.0,-9.0,0.0,-15.0,0.0
NG,Nigeria,Bauchi,0,2020-05-08,0.0,0.0,-9.0,0.0,-7.0,0.0
NG,Nigeria,Bauchi,0,2020-05-09,0.0,0.0,-21.0,0.0,13.0,0.0
NG,Nigeria,Bauchi,0,2020-05-10,0.0,0.0,-22.0,0.0,10.0,0.0
