country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
CZ,Czechia,South Moravian Region,0,2020-03-11,-3.0,10.0,10.0,-9.0,-12.0,5.0
CZ,Czechia,South Moravian Region,0,2020-03-12,-1.0,23.0,49.0,-9.0,-14.0,4.0
CZ,Czechia,South Moravian Region,0,2020-03-13,-18.0,18.0,22.0,-18.0,-17.0,8.0
CZ,Czechia,South Moravian Region,0,2020-03-14,-55.0,18.0,50.0,-21.0,-7.0,5.0
CZ,Czechia,South Moravian Region,0,2020-03-15,-55.0,18.0,42.0,-26.0,-15.0,5.0
CZ,Czechia,South Moravian Region,0,2020-03-16,-62.0,-13.0,-12.0,-47.0,-31.0,16.0
CZ,Czechia,South Moravian Region,0,2020-03-17,-66.0,-26.0,-6.0,-51.0,-41.0,20.0
CZ,Czechia,South Moravian Region,0,2020-03-18,-67.0,-24.0,17.0,-50.0,-44.0,20.0
CZ,Czechia,South Moravian Region,0,2020-03-19,-68.0,-23.0,14.0,-53.0,-46.0,21.0
CZ,Czechia,South Moravian Region,0,2020-03-20,-67.0,-16.0,11.0,-52.0,-46.0,22.0
CZ,Czechia,South Moravian Region,0,2020-03-21,-78.0,-23.0,-56.0,-62.0,-34.0,15.0
CZ,Czechia,South Moravian Region,0,2020-03-22,-77.0,-31.0,-42.0,-61.0,-34.0,13.0
CZ,Czechia,South Moravian Region,0,2020-03-23,-66.0,-25.0,-29.0,-57.0,-45.0,22.0
CZ,Czechia,South Moravian Region,0,2020-03-24,-66.0,-23.0,-11.0,-54.0,-46.0,22.0
CZ,Czechia,South Moravian Region,0,2020-03-25,-65.0,-23.0,-12.0,-53.0,-45.0,22.0
CZ,Czechia,South Moravian Region,0,2020-03-26,-66.0,-22.0,-14.0,-55.0,-46.0,23.0
CZ,Czechia,South Moravian Region,0,2020-03-27,-64.0,-15.0,30.0,-49.0,-45.0,23.0
CZ,Czechia,South Moravian Region,0,2020-03-28,-70.0,-18.0,59.0,-42.0,-28.0,11.0
CZ,Czechia,South Moravian Region,0,2020-03-29,-70.0,-24.0,5.0,-50.0,-28.0,11.0
CZ,Czechia,South Moravian Region,0,2020-03-30,-62.0,-22.0,-8.0,-52.0,-44.0,21.0
CZ,Czechia,South Moravian Region,0,2020-03-31,-63.0,-21.0,-13.0,-52.0,-45.0,21.0
CZ,Czechia,South Moravian Region,0,2020-04-01,-62.0,-19.0,9.0,-50.0,-43.0,21.0
CZ,Czechia,South Moravian Region,0,2020-04-02,-61.0,-16.0,13.0,-50.0,-45.0,21.0
CZ,Czechia,South Moravian Region,0,2020-04-03,-62.0,-11.0,5.0,-49.0,-44.0,22.0
CZ,Czechia,South Moravian Region,0,2020-04-04,-68.0,-16.0,19.0,-45.0,-27.0,11.0
CZ,Czechia,South Moravian Region,0,2020-04-05,-60.0,-14.0,68.0,-36.0,-26.0,8.0
CZ,Czechia,South Moravian Region,0,2020-04-06,-56.0,-16.0,30.0,-45.0,-43.0,19.0
CZ,Czechia,South Moravian Region,0,2020-04-07,-64.0,-5.0,22.0,-37.0,-45.0,18.0
CZ,Czechia,South Moravian Region,0,2020-04-08,-64.0,3.0,13.0,-38.0,-44.0,17.0
CZ,Czechia,South Moravian Region,0,2020-04-09,-54.0,20.0,18.0,-35.0,-47.0,15.0
CZ,Czechia,South Moravian Region,0,2020-04-10,-75.0,-26.0,46.0,-53.0,-80.0,28.0
CZ,Czechia,South Moravian Region,0,2020-04-11,-66.0,4.0,41.0,-31.0,-28.0,7.0
CZ,Czechia,South Moravian Region,0,2020-04-12,-60.0,5.0,48.0,-26.0,-23.0,5.0
CZ,Czechia,South Moravian Region,0,2020-04-13,-89.0,-91.0,-9.0,-68.0,-87.0,31.0
CZ,Czechia,South Moravian Region,0,2020-04-14,-65.0,-3.0,-35.0,-43.0,-41.0,18.0
CZ,Czechia,South Moravian Region,0,2020-04-15,-63.0,-9.0,-7.0,-37.0,-40.0,18.0
CZ,Czechia,South Moravian Region,0,2020-04-16,-57.0,-8.0,33.0,-36.0,-40.0,16.0
CZ,Czechia,South Moravian Region,0,2020-04-17,-57.0,-1.0,35.0,-35.0,-39.0,16.0
CZ,Czechia,South Moravian Region,0,2020-04-18,-58.0,-2.0,67.0,-22.0,-14.0,5.0
CZ,Czechia,South Moravian Region,0,2020-04-19,-65.0,-10.0,-25.0,-44.0,-23.0,8.0
CZ,Czechia,South Moravian Region,0,2020-04-20,-55.0,-8.0,20.0,-35.0,-38.0,16.0
CZ,Czechia,South Moravian Region,0,2020-04-21,-54.0,-7.0,39.0,-34.0,-38.0,16.0
CZ,Czechia,South Moravian Region,0,2020-04-22,-55.0,-7.0,35.0,-35.0,-37.0,15.0
CZ,Czechia,South Moravian Region,0,2020-04-23,-55.0,-4.0,36.0,-34.0,-38.0,15.0
CZ,Czechia,South Moravian Region,0,2020-04-24,-55.0,0.0,44.0,-33.0,-37.0,15.0
CZ,Czechia,South Moravian Region,0,2020-04-25,-60.0,-2.0,37.0,-27.0,-14.0,6.0
CZ,Czechia,South Moravian Region,0,2020-04-26,-51.0,-3.0,51.0,-21.0,-13.0,3.0
CZ,Czechia,South Moravian Region,0,2020-04-27,-46.0,-5.0,42.0,-29.0,-35.0,13.0
CZ,Czechia,South Moravian Region,0,2020-04-28,-44.0,-2.0,72.0,-24.0,-35.0,11.0
CZ,Czechia,South Moravian Region,0,2020-04-29,-50.0,4.0,-1.0,-32.0,-35.0,15.0
CZ,Czechia,South Moravian Region,0,2020-04-30,-40.0,18.0,50.0,-25.0,-36.0,10.0
CZ,Czechia,South Moravian Region,0,2020-05-01,-66.0,-30.0,60.0,-50.0,-78.0,25.0
CZ,Czechia,South Moravian Region,0,2020-05-02,-52.0,1.0,58.0,-26.0,-17.0,5.0
CZ,Czechia,South Moravian Region,0,2020-05-03,-48.0,0.0,21.0,-28.0,-13.0,3.0
CZ,Czechia,South Moravian Region,0,2020-05-04,-43.0,-3.0,38.0,-27.0,-31.0,12.0
CZ,Czechia,South Moravian Region,0,2020-05-05,-44.0,-1.0,35.0,-27.0,-32.0,12.0
CZ,Czechia,South Moravian Region,0,2020-05-06,-45.0,7.0,16.0,-26.0,-31.0,13.0
CZ,Czechia,South Moravian Region,0,2020-05-07,-31.0,34.0,52.0,-19.0,-33.0,8.0
CZ,Czechia,South Moravian Region,0,2020-05-08,-68.0,-80.0,134.0,-41.0,-77.0,21.0
CZ,Czechia,South Moravian Region,0,2020-05-09,-37.0,25.0,112.0,-11.0,-8.0,0.0
CZ,Czechia,South Moravian Region,0,2020-05-10,-34.0,16.0,48.0,-14.0,1.0,-1.0
CZ,Czechia,South Moravian Region,0,2020-05-11,-27.0,5.0,18.0,-20.0,-25.0,10.0
CZ,Czechia,South Moravian Region,0,2020-05-12,-29.0,10.0,29.0,-17.0,-26.0,11.0
CZ,Czechia,South Moravian Region,0,2020-05-13,-38.0,4.0,-18.0,-25.0,-25.0,12.0
CZ,Czechia,South Moravian Region,0,2020-05-14,-37.0,1.0,-55.0,-13.0,-26.0,10.0
CZ,Czechia,South Moravian Region,0,2020-05-15,-42.0,3.0,-66.0,-18.0,-27.0,13.0
CZ,Czechia,South Moravian Region,0,2020-05-16,-26.0,0.0,-16.0,13.0,7.0,1.0
CZ,Czechia,Ústí nad Labem Region,0,2020-02-15,15.0,5.0,46.0,16.0,4.0,-2.0
CZ,Czechia,Ústí nad Labem Region,0,2020-02-16,14.0,5.0,8.0,5.0,2.0,-1.0
CZ,Czechia,Ústí nad Labem Region,0,2020-02-17,9.0,2.0,18.0,9.0,1.0,0.0
CZ,Czechia,Ústí nad Labem Region,0,2020-02-18,12.0,3.0,23.0,5.0,1.0,0.0
CZ,Czechia,Ústí nad Labem Region,0,2020-02-19,7.0,0.0,3.0,-1.0,2.0,0.0
CZ,Czechia,Ústí nad Labem Region,0,2020-02-20,5.0,2.0,6.0,5.0,1.0,0.0
CZ,Czechia,Ústí nad Labem Region,0,2020-02-21,4.0,3.0,6.0,4.0,0.0,0.0
CZ,Czechia,Ústí nad Labem Region,0,2020-02-22,8.0,3.0,29.0,12.0,5.0,-2.0
CZ,Czechia,Ústí nad Labem Region,0,2020-02-23,4.0,0.0,-34.0,-4.0,0.0,0.0
CZ,Czechia,Ústí nad Labem Region,0,2020-02-24,2.0,-2.0,13.0,3.0,-4.0,1.0
CZ,Czechia,Ústí nad Labem Region,0,2020-02-25,5.0,1.0,15.0,-1.0,-4.0,1.0
CZ,Czechia,Ústí nad Labem Region,0,2020-02-26,2.0,2.0,1.0,-5.0,-4.0,1.0
CZ,Czechia,Ústí nad Labem Region,0,2020-02-27,2.0,6.0,6.0,-2.0,-4.0,1.0
CZ,Czechia,Ústí nad Labem Region,0,2020-02-28,-1.0,2.0,1.0,-3.0,-4.0,1.0
CZ,Czechia,Ústí nad Labem Region,0,2020-02-29,-3.0,0.0,-6.0,-4.0,4.0,1.0
CZ,Czechia,Ústí nad Labem Region,0,2020-03-01,12.0,9.0,19.0,11.0,5.0,-1.0
CZ,Czechia,Ústí nad Labem Region,0,2020-03-02,3.0,4.0,36.0,4.0,0.0,1.0
CZ,Czechia,Ústí nad Labem Region,0,2020-03-03,-3.0,-1.0,-4.0,-6.0,-1.0,2.0
CZ,Czechia,Ústí nad Labem Region,0,2020-03-04,1.0,0.0,20.0,-1.0,0.0,0.0
CZ,Czechia,Ústí nad Labem Region,0,2020-03-05,1.0,1.0,25.0,3.0,0.0,1.0
CZ,Czechia,Ústí nad Labem Region,0,2020-03-06,1.0,2.0,2.0,-3.0,-2.0,1.0
CZ,Czechia,Ústí nad Labem Region,0,2020-03-07,-1.0,4.0,-6.0,-3.0,5.0,1.0
CZ,Czechia,Ústí nad Labem Region,0,2020-03-08,15.0,17.0,48.0,8.0,4.0,-1.0
CZ,Czechia,Ústí nad Labem Region,0,2020-03-09,4.0,4.0,15.0,3.0,1.0,1.0
CZ,Czechia,Ústí nad Labem Region,0,2020-03-10,4.0,16.0,1.0,1.0,2.0,1.0
CZ,Czechia,Ústí nad Labem Region,0,2020-03-11,-3.0,8.0,-2.0,-17.0,-11.0,5.0
CZ,Czechia,Ústí nad Labem Region,0,2020-03-12,4.0,22.0,13.0,-14.0,-12.0,4.0
CZ,Czechia,Ústí nad Labem Region,0,2020-03-13,-12.0,14.0,12.0,-22.0,-15.0,7.0
CZ,Czechia,Ústí nad Labem Region,0,2020-03-14,-50.0,16.0,67.0,-16.0,-1.0,4.0
CZ,Czechia,Ústí nad Labem Region,0,2020-03-15,-52.0,10.0,68.0,-22.0,-6.0,3.0
CZ,Czechia,Ústí nad Labem Region,0,2020-03-16,-54.0,-12.0,3.0,-40.0,-24.0,12.0
CZ,Czechia,Ústí nad Labem Region,0,2020-03-17,-58.0,-24.0,13.0,-44.0,-32.0,14.0
CZ,Czechia,Ústí nad Labem Region,0,2020-03-18,-58.0,-18.0,25.0,-47.0,-33.0,14.0
CZ,Czechia,Ústí nad Labem Region,0,2020-03-19,-59.0,-20.0,14.0,-47.0,-36.0,15.0
CZ,Czechia,Ústí nad Labem Region,0,2020-03-20,-63.0,-15.0,-20.0,-55.0,-37.0,19.0
CZ,Czechia,Ústí nad Labem Region,0,2020-03-21,-74.0,-19.0,-40.0,-57.0,-24.0,13.0
CZ,Czechia,Ústí nad Labem Region,0,2020-03-22,-72.0,-27.0,-13.0,-55.0,-24.0,9.0
CZ,Czechia,Ústí nad Labem Region,0,2020-03-23,-55.0,-18.0,12.0,-49.0,-36.0,16.0
CZ,Czechia,Ústí nad Labem Region,0,2020-03-24,-55.0,-18.0,23.0,-48.0,-38.0,16.0
CZ,Czechia,Ústí nad Labem Region,0,2020-03-25,-55.0,-15.0,26.0,-48.0,-37.0,16.0
CZ,Czechia,Ústí nad Labem Region,0,2020-03-26,-57.0,-16.0,6.0,-50.0,-39.0,18.0
CZ,Czechia,Ústí nad Labem Region,0,2020-03-27,-59.0,-13.0,38.0,-48.0,-39.0,18.0
CZ,Czechia,Ústí nad Labem Region,0,2020-03-28,-67.0,-16.0,61.0,-41.0,-21.0,9.0
CZ,Czechia,Ústí nad Labem Region,0,2020-03-29,-71.0,-25.0,-28.0,-56.0,-26.0,9.0
CZ,Czechia,Ústí nad Labem Region,0,2020-03-30,-53.0,-15.0,16.0,-49.0,-38.0,17.0
CZ,Czechia,Ústí nad Labem Region,0,2020-03-31,-55.0,-16.0,-5.0,-52.0,-39.0,18.0
CZ,Czechia,Ústí nad Labem Region,0,2020-04-01,-54.0,-13.0,38.0,-46.0,-38.0,16.0
CZ,Czechia,Ústí nad Labem Region,0,2020-04-02,-53.0,-12.0,46.0,-44.0,-39.0,16.0
CZ,Czechia,Ústí nad Labem Region,0,2020-04-03,-58.0,-10.0,-5.0,-50.0,-39.0,19.0
CZ,Czechia,Ústí nad Labem Region,0,2020-04-04,-67.0,-13.0,26.0,-43.0,-21.0,10.0
CZ,Czechia,Ústí nad Labem Region,0,2020-04-05,-60.0,-10.0,79.0,-35.0,-20.0,5.0
CZ,Czechia,Ústí nad Labem Region,0,2020-04-06,-46.0,-8.0,70.0,-40.0,-37.0,14.0
CZ,Czechia,Ústí nad Labem Region,0,2020-04-07,-57.0,3.0,52.0,-34.0,-38.0,13.0
CZ,Czechia,Ústí nad Labem Region,0,2020-04-08,-57.0,13.0,51.0,-35.0,-37.0,12.0
CZ,Czechia,Ústí nad Labem Region,0,2020-04-09,-45.0,30.0,44.0,-27.0,-40.0,11.0
CZ,Czechia,Ústí nad Labem Region,0,2020-04-10,-74.0,-11.0,61.0,-49.0,-74.0,23.0
CZ,Czechia,Ústí nad Labem Region,0,2020-04-11,-68.0,13.0,66.0,-21.0,-22.0,5.0
CZ,Czechia,Ústí nad Labem Region,0,2020-04-12,-62.0,10.0,81.0,-23.0,-18.0,2.0
CZ,Czechia,Ústí nad Labem Region,0,2020-04-13,-89.0,-90.0,-19.0,-68.0,-82.0,28.0
CZ,Czechia,Ústí nad Labem Region,0,2020-04-14,-59.0,8.0,5.0,-36.0,-35.0,14.0
CZ,Czechia,Ústí nad Labem Region,0,2020-04-15,-58.0,1.0,36.0,-32.0,-34.0,13.0
CZ,Czechia,Ústí nad Labem Region,0,2020-04-16,-52.0,3.0,57.0,-28.0,-33.0,11.0
CZ,Czechia,Ústí nad Labem Region,0,2020-04-17,-56.0,5.0,40.0,-31.0,-33.0,12.0
CZ,Czechia,Ústí nad Labem Region,0,2020-04-18,-62.0,5.0,76.0,-12.0,-7.0,3.0
CZ,Czechia,Ústí nad Labem Region,0,2020-04-19,-60.0,-1.0,41.0,-25.0,-16.0,3.0
CZ,Czechia,Ústí nad Labem Region,0,2020-04-20,-49.0,3.0,41.0,-26.0,-32.0,12.0
CZ,Czechia,Ústí nad Labem Region,0,2020-04-21,-50.0,3.0,50.0,-28.0,-32.0,11.0
CZ,Czechia,Ústí nad Labem Region,0,2020-04-22,-51.0,4.0,58.0,-29.0,-31.0,10.0
CZ,Czechia,Ústí nad Labem Region,0,2020-04-23,-51.0,6.0,59.0,-23.0,-32.0,10.0
CZ,Czechia,Ústí nad Labem Region,0,2020-04-24,-56.0,5.0,46.0,-30.0,-33.0,11.0
CZ,Czechia,Ústí nad Labem Region,0,2020-04-25,-64.0,2.0,36.0,-22.0,-10.0,5.0
CZ,Czechia,Ústí nad Labem Region,0,2020-04-26,-56.0,2.0,76.0,-15.0,-10.0,1.0
CZ,Czechia,Ústí nad Labem Region,0,2020-04-27,-39.0,4.0,62.0,-21.0,-28.0,9.0
CZ,Czechia,Ústí nad Labem Region,0,2020-04-28,-40.0,6.0,64.0,-21.0,-29.0,8.0
CZ,Czechia,Ústí nad Labem Region,0,2020-04-29,-44.0,11.0,18.0,-29.0,-29.0,10.0
CZ,Czechia,Ústí nad Labem Region,0,2020-04-30,-38.0,24.0,31.0,-22.0,-31.0,7.0
CZ,Czechia,Ústí nad Labem Region,0,2020-05-01,-63.0,-23.0,81.0,-44.0,-71.0,21.0
CZ,Czechia,Ústí nad Labem Region,0,2020-05-02,-56.0,2.0,23.0,-25.0,-13.0,6.0
CZ,Czechia,Ústí nad Labem Region,0,2020-05-03,-50.0,1.0,30.0,-24.0,-11.0,2.0
CZ,Czechia,Ústí nad Labem Region,0,2020-05-04,-39.0,5.0,14.0,-27.0,-25.0,10.0
CZ,Czechia,Ústí nad Labem Region,0,2020-05-05,-41.0,5.0,17.0,-28.0,-26.0,10.0
CZ,Czechia,Ústí nad Labem Region,0,2020-05-06,-37.0,14.0,34.0,-24.0,-25.0,8.0
CZ,Czechia,Ústí nad Labem Region,0,2020-05-07,-25.0,42.0,73.0,-9.0,-27.0,5.0
CZ,Czechia,Ústí nad Labem Region,0,2020-05-08,-66.0,-77.0,168.0,-34.0,-70.0,17.0
CZ,Czechia,Ústí nad Labem Region,0,2020-05-09,-36.0,32.0,131.0,7.0,-1.0,-1.0
CZ,Czechia,Ústí nad Labem Region,0,2020-05-10,-40.0,23.0,55.0,-12.0,0.0,-2.0
CZ,Czechia,Ústí nad Labem Region,0,2020-05-11,-28.0,11.0,-23.0,-26.0,-22.0,10.0
CZ,Czechia,Ústí nad Labem Region,0,2020-05-12,-18.0,19.0,25.0,-17.0,-20.0,8.0
CZ,Czechia,Ústí nad Labem Region,0,2020-05-13,-20.0,13.0,19.0,-14.0,-18.0,7.0
CZ,Czechia,Ústí nad Labem Region,0,2020-05-14,-29.0,13.0,-39.0,-6.0,-20.0,6.0
CZ,Czechia,Ústí nad Labem Region,0,2020-05-15,-32.0,13.0,-31.0,-6.0,-20.0,6.0
CZ,Czechia,Ústí nad Labem Region,0,2020-05-16,-29.0,11.0,15.0,27.0,12.0,-1.0
CZ,Czechia,Vysocina Region,0,2020-02-15,16.0,9.0,18.0,14.0,4.0,-1.0
CZ,Czechia,Vysocina Region,0,2020-02-16,15.0,10.0,18.0,19.0,3.0,-1.0
CZ,Czechia,Vysocina Region,0,2020-02-17,6.0,4.0,16.0,2.0,2.0,1.0
CZ,Czechia,Vysocina Region,0,2020-02-18,8.0,6.0,12.0,4.0,2.0,1.0
CZ,Czechia,Vysocina Region,0,2020-02-19,3.0,2.0,1.0,2.0,1.0,1.0
CZ,Czechia,Vysocina Region,0,2020-02-20,8.0,2.0,5.0,6.0,1.0,0.0
CZ,Czechia,Vysocina Region,0,2020-02-21,5.0,5.0,-1.0,6.0,0.0,1.0
CZ,Czechia,Vysocina Region,0,2020-02-22,12.0,6.0,33.0,24.0,7.0,-2.0
CZ,Czechia,Vysocina Region,0,2020-02-23,2.0,6.0,-14.0,12.0,3.0,0.0
CZ,Czechia,Vysocina Region,0,2020-02-24,5.0,3.0,11.0,7.0,3.0,0.0
CZ,Czechia,Vysocina Region,0,2020-02-25,7.0,9.0,15.0,6.0,4.0,0.0
CZ,Czechia,Vysocina Region,0,2020-02-26,1.0,7.0,8.0,1.0,3.0,1.0
CZ,Czechia,Vysocina Region,0,2020-02-27,8.0,13.0,11.0,6.0,3.0,0.0
CZ,Czechia,Vysocina Region,0,2020-02-28,1.0,6.0,-8.0,10.0,2.0,1.0
CZ,Czechia,Vysocina Region,0,2020-02-29,8.0,5.0,-6.0,6.0,7.0,1.0
CZ,Czechia,Vysocina Region,0,2020-03-01,9.0,11.0,15.0,20.0,5.0,0.0
CZ,Czechia,Vysocina Region,0,2020-03-02,6.0,6.0,12.0,3.0,4.0,0.0
CZ,Czechia,Vysocina Region,0,2020-03-03,4.0,3.0,-4.0,2.0,3.0,1.0
CZ,Czechia,Vysocina Region,0,2020-03-04,6.0,4.0,11.0,5.0,2.0,1.0
CZ,Czechia,Vysocina Region,0,2020-03-05,9.0,4.0,12.0,7.0,3.0,0.0
CZ,Czechia,Vysocina Region,0,2020-03-06,3.0,5.0,-4.0,7.0,2.0,1.0
CZ,Czechia,Vysocina Region,0,2020-03-07,3.0,8.0,-9.0,4.0,4.0,0.0
CZ,Czechia,Vysocina Region,0,2020-03-08,14.0,18.0,30.0,16.0,2.0,-1.0
CZ,Czechia,Vysocina Region,0,2020-03-09,0.0,-1.0,9.0,-7.0,-18.0,3.0
CZ,Czechia,Vysocina Region,0,2020-03-10,0.0,9.0,13.0,-8.0,-19.0,2.0
CZ,Czechia,Vysocina Region,0,2020-03-11,-7.0,7.0,-10.0,-16.0,-22.0,5.0
CZ,Czechia,Vysocina Region,0,2020-03-12,1.0,16.0,26.0,-12.0,-24.0,4.0
CZ,Czechia,Vysocina Region,0,2020-03-13,-19.0,9.0,3.0,-24.0,-24.0,7.0
CZ,Czechia,Vysocina Region,0,2020-03-14,-57.0,21.0,37.0,-16.0,-6.0,4.0
CZ,Czechia,Vysocina Region,0,2020-03-15,-58.0,24.0,55.0,-27.0,-12.0,4.0
CZ,Czechia,Vysocina Region,0,2020-03-16,-56.0,-4.0,2.0,-42.0,-25.0,13.0
CZ,Czechia,Vysocina Region,0,2020-03-17,-61.0,-21.0,3.0,-45.0,-33.0,16.0
CZ,Czechia,Vysocina Region,0,2020-03-18,-63.0,-20.0,20.0,-45.0,-35.0,17.0
CZ,Czechia,Vysocina Region,0,2020-03-19,-62.0,-19.0,22.0,-48.0,-37.0,17.0
CZ,Czechia,Vysocina Region,0,2020-03-20,-66.0,-13.0,8.0,-51.0,-38.0,20.0
CZ,Czechia,Vysocina Region,0,2020-03-21,-80.0,-18.0,-45.0,-58.0,-30.0,14.0
CZ,Czechia,Vysocina Region,0,2020-03-22,-79.0,-28.0,-21.0,-64.0,-29.0,11.0
CZ,Czechia,Vysocina Region,0,2020-03-23,-60.0,-16.0,-1.0,-49.0,-37.0,19.0
CZ,Czechia,Vysocina Region,0,2020-03-24,-61.0,-16.0,8.0,-48.0,-39.0,19.0
CZ,Czechia,Vysocina Region,0,2020-03-25,-61.0,-16.0,8.0,-46.0,-39.0,20.0
CZ,Czechia,Vysocina Region,0,2020-03-26,-61.0,-17.0,5.0,-49.0,-40.0,20.0
CZ,Czechia,Vysocina Region,0,2020-03-27,-63.0,-14.0,29.0,-50.0,-39.0,21.0
CZ,Czechia,Vysocina Region,0,2020-03-28,-74.0,-16.0,69.0,-40.0,-23.0,10.0
CZ,Czechia,Vysocina Region,0,2020-03-29,-74.0,-21.0,27.0,-55.0,-28.0,10.0
CZ,Czechia,Vysocina Region,0,2020-03-30,-55.0,-14.0,9.0,-48.0,-37.0,18.0
CZ,Czechia,Vysocina Region,0,2020-03-31,-58.0,-13.0,-2.0,-46.0,-39.0,19.0
CZ,Czechia,Vysocina Region,0,2020-04-01,-58.0,-13.0,23.0,-44.0,-37.0,19.0
CZ,Czechia,Vysocina Region,0,2020-04-02,-56.0,-12.0,36.0,-43.0,-39.0,18.0
CZ,Czechia,Vysocina Region,0,2020-04-03,-59.0,-9.0,9.0,-51.0,-39.0,20.0
CZ,Czechia,Vysocina Region,0,2020-04-04,-72.0,-13.0,29.0,-46.0,-26.0,10.0
CZ,Czechia,Vysocina Region,0,2020-04-05,-65.0,-11.0,105.0,-44.0,-26.0,7.0
CZ,Czechia,Vysocina Region,0,2020-04-06,-48.0,-6.0,46.0,-41.0,-37.0,16.0
CZ,Czechia,Vysocina Region,0,2020-04-07,-62.0,2.0,49.0,-34.0,-38.0,15.0
CZ,Czechia,Vysocina Region,0,2020-04-08,-62.0,12.0,48.0,-34.0,-37.0,15.0
CZ,Czechia,Vysocina Region,0,2020-04-09,-52.0,31.0,57.0,-30.0,-42.0,13.0
CZ,Czechia,Vysocina Region,0,2020-04-10,-78.0,-30.0,84.0,-56.0,-79.0,28.0
CZ,Czechia,Vysocina Region,0,2020-04-11,-67.0,12.0,94.0,-23.0,-23.0,7.0
CZ,Czechia,Vysocina Region,0,2020-04-12,-67.0,14.0,150.0,-34.0,-23.0,4.0
CZ,Czechia,Vysocina Region,0,2020-04-13,-89.0,-91.0,24.0,-69.0,-85.0,31.0
CZ,Czechia,Vysocina Region,0,2020-04-14,-62.0,9.0,-2.0,-35.0,-35.0,16.0
CZ,Czechia,Vysocina Region,0,2020-04-15,-62.0,-1.0,23.0,-31.0,-34.0,16.0
CZ,Czechia,Vysocina Region,0,2020-04-16,-53.0,0.0,55.0,-31.0,-34.0,14.0
CZ,Czechia,Vysocina Region,0,2020-04-17,-56.0,3.0,44.0,-32.0,-35.0,15.0
CZ,Czechia,Vysocina Region,0,2020-04-18,-61.0,4.0,93.0,-15.0,-11.0,5.0
CZ,Czechia,Vysocina Region,0,2020-04-19,-65.0,-5.0,25.0,-44.0,-24.0,7.0
CZ,Czechia,Vysocina Region,0,2020-04-20,-49.0,1.0,39.0,-29.0,-31.0,13.0
CZ,Czechia,Vysocina Region,0,2020-04-21,-50.0,2.0,48.0,-28.0,-32.0,13.0
CZ,Czechia,Vysocina Region,0,2020-04-22,-52.0,2.0,47.0,-28.0,-31.0,13.0
CZ,Czechia,Vysocina Region,0,2020-04-23,-50.0,5.0,58.0,-24.0,-32.0,12.0
CZ,Czechia,Vysocina Region,0,2020-04-24,-53.0,6.0,49.0,-32.0,-33.0,13.0
CZ,Czechia,Vysocina Region,0,2020-04-25,-63.0,5.0,59.0,-16.0,-13.0,6.0
CZ,Czechia,Vysocina Region,0,2020-04-26,-55.0,2.0,111.0,-22.0,-12.0,3.0
CZ,Czechia,Vysocina Region,0,2020-04-27,-37.0,8.0,53.0,-26.0,-28.0,10.0
CZ,Czechia,Vysocina Region,0,2020-04-28,-37.0,8.0,72.0,-17.0,-29.0,9.0
CZ,Czechia,Vysocina Region,0,2020-04-29,-44.0,18.0,4.0,-30.0,-30.0,14.0
CZ,Czechia,Vysocina Region,0,2020-04-30,-32.0,33.0,66.0,-12.0,-32.0,7.0
CZ,Czechia,Vysocina Region,0,2020-05-01,-69.0,-35.0,76.0,-49.0,-77.0,25.0
CZ,Czechia,Vysocina Region,0,2020-05-02,-47.0,14.0,86.0,-11.0,-15.0,5.0
CZ,Czechia,Vysocina Region,0,2020-05-03,-48.0,7.0,58.0,-25.0,-13.0,4.0
CZ,Czechia,Vysocina Region,0,2020-05-04,-35.0,6.0,42.0,-23.0,-25.0,10.0
CZ,Czechia,Vysocina Region,0,2020-05-05,-36.0,8.0,27.0,-18.0,-25.0,11.0
CZ,Czechia,Vysocina Region,0,2020-05-06,-38.0,17.0,22.0,-20.0,-25.0,12.0
CZ,Czechia,Vysocina Region,0,2020-05-07,-21.0,50.0,66.0,-8.0,-28.0,7.0
CZ,Czechia,Vysocina Region,0,2020-05-08,-68.0,-81.0,156.0,-35.0,-75.0,22.0
CZ,Czechia,Vysocina Region,0,2020-05-09,-34.0,47.0,153.0,16.0,-7.0,1.0
CZ,Czechia,Vysocina Region,0,2020-05-10,-34.0,28.0,104.0,-2.0,-1.0,0.0
CZ,Czechia,Vysocina Region,0,2020-05-11,-20.0,13.0,15.0,-19.0,-19.0,9.0
CZ,Czechia,Vysocina Region,0,2020-05-12,-23.0,16.0,19.0,-15.0,-19.0,9.0
CZ,Czechia,Vysocina Region,0,2020-05-13,-29.0,11.0,-6.0,-21.0,-19.0,11.0
CZ,Czechia,Vysocina Region,0,2020-05-14,-25.0,-4.0,-24.0,-21.0,-20.0,9.0
CZ,Czechia,Vysocina Region,0,2020-05-15,-32.0,-3.0,-29.0,-25.0,-23.0,12.0
CZ,Czechia,Vysocina Region,0,2020-05-16,-26.0,-3.0,36.0,9.0,11.0,1.0
CZ,Czechia,Zlin Region,0,2020-02-15,24.0,9.0,41.0,20.0,5.0,-2.0
CZ,Czechia,Zlin Region,0,2020-02-16,19.0,12.0,23.0,8.0,5.0,-1.0
CZ,Czechia,Zlin Region,0,2020-02-17,11.0,3.0,34.0,5.0,4.0,0.0
