country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
NZ,New Zealand,Southland,0,2020-03-19,-13.0,18.0,-26.0,0.0,16.0,4.0
NZ,New Zealand,Southland,0,2020-03-20,-13.0,3.0,-34.0,0.0,16.0,5.0
NZ,New Zealand,Southland,0,2020-03-21,-18.0,8.0,-40.0,0.0,-5.0,0.0
NZ,New Zealand,Southland,0,2020-03-22,-28.0,-11.0,-42.0,0.0,-4.0,0.0
NZ,New Zealand,Southland,0,2020-03-23,-10.0,21.0,-57.0,0.0,9.0,6.0
NZ,New Zealand,Southland,0,2020-03-24,-23.0,0.0,-70.0,0.0,-16.0,13.0
NZ,New Zealand,Southland,0,2020-03-25,-42.0,-3.0,-71.0,0.0,-34.0,17.0
NZ,New Zealand,Southland,0,2020-03-26,-93.0,-65.0,-86.0,0.0,-67.0,0.0
NZ,New Zealand,Southland,0,2020-03-27,-93.0,-49.0,-86.0,0.0,-63.0,0.0
NZ,New Zealand,Southland,0,2020-03-28,-96.0,-52.0,-84.0,0.0,-56.0,0.0
NZ,New Zealand,Southland,0,2020-03-29,-96.0,-53.0,-83.0,0.0,-48.0,0.0
NZ,New Zealand,Southland,0,2020-03-30,-92.0,-46.0,-80.0,0.0,-63.0,0.0
NZ,New Zealand,Southland,0,2020-03-31,-90.0,-41.0,-83.0,0.0,-63.0,0.0
NZ,New Zealand,Southland,0,2020-04-01,-91.0,-44.0,-82.0,0.0,-63.0,0.0
NZ,New Zealand,Southland,0,2020-04-02,-92.0,-45.0,-85.0,0.0,-64.0,0.0
NZ,New Zealand,Southland,0,2020-04-03,-91.0,-42.0,-83.0,0.0,-62.0,0.0
NZ,New Zealand,Southland,0,2020-04-04,-92.0,-47.0,-83.0,0.0,-51.0,0.0
NZ,New Zealand,Southland,0,2020-04-05,-95.0,-53.0,-86.0,0.0,-49.0,0.0
NZ,New Zealand,Southland,0,2020-04-06,-92.0,-43.0,-84.0,0.0,-62.0,0.0
NZ,New Zealand,Southland,0,2020-04-07,-91.0,-42.0,-86.0,0.0,-62.0,0.0
NZ,New Zealand,Southland,0,2020-04-08,-90.0,-35.0,-85.0,0.0,-61.0,0.0
NZ,New Zealand,Southland,0,2020-04-09,-87.0,-27.0,-85.0,0.0,-65.0,0.0
NZ,New Zealand,Southland,0,2020-04-10,-98.0,-94.0,-87.0,0.0,-83.0,0.0
NZ,New Zealand,Southland,0,2020-04-11,-89.0,-30.0,-83.0,0.0,-48.0,0.0
NZ,New Zealand,Southland,0,2020-04-12,-97.0,-58.0,-85.0,0.0,-48.0,0.0
NZ,New Zealand,Southland,0,2020-04-13,-97.0,-56.0,-92.0,0.0,-81.0,0.0
NZ,New Zealand,Southland,0,2020-04-14,-94.0,-50.0,-90.0,0.0,-75.0,0.0
NZ,New Zealand,Southland,0,2020-04-15,-92.0,-40.0,-88.0,0.0,-62.0,0.0
NZ,New Zealand,Southland,0,2020-04-16,-92.0,-41.0,-84.0,0.0,-60.0,0.0
NZ,New Zealand,Southland,0,2020-04-17,-91.0,-41.0,-86.0,0.0,-59.0,0.0
NZ,New Zealand,Southland,0,2020-04-18,-93.0,-45.0,-82.0,0.0,-42.0,0.0
NZ,New Zealand,Southland,0,2020-04-19,-97.0,-52.0,-86.0,0.0,-44.0,0.0
NZ,New Zealand,Southland,0,2020-04-20,-91.0,-41.0,-78.0,0.0,-57.0,0.0
NZ,New Zealand,Southland,0,2020-04-21,-91.0,-40.0,-82.0,0.0,-58.0,0.0
NZ,New Zealand,Southland,0,2020-04-22,-90.0,-36.0,-80.0,0.0,-56.0,0.0
NZ,New Zealand,Southland,0,2020-04-23,-91.0,-38.0,-79.0,0.0,-55.0,0.0
NZ,New Zealand,Southland,0,2020-04-24,-88.0,-35.0,-80.0,0.0,-53.0,0.0
NZ,New Zealand,Southland,0,2020-04-25,-92.0,-54.0,-86.0,0.0,-47.0,0.0
NZ,New Zealand,Southland,0,2020-04-26,-94.0,-42.0,-80.0,0.0,-38.0,0.0
NZ,New Zealand,Southland,0,2020-04-27,-95.0,-45.0,-81.0,0.0,-75.0,0.0
NZ,New Zealand,Southland,0,2020-04-28,-75.0,-34.0,-69.0,0.0,-33.0,17.0
NZ,New Zealand,Southland,0,2020-04-29,-77.0,-33.0,-67.0,0.0,-34.0,10.0
NZ,New Zealand,Southland,0,2020-04-30,-83.0,-33.0,-69.0,0.0,-34.0,20.0
NZ,New Zealand,Southland,0,2020-05-01,-81.0,-30.0,-58.0,0.0,-30.0,21.0
NZ,New Zealand,Southland,0,2020-05-02,-84.0,-34.0,-68.0,0.0,-26.0,0.0
NZ,New Zealand,Southland,0,2020-05-03,-88.0,-39.0,-66.0,0.0,-30.0,0.0
NZ,New Zealand,Southland,0,2020-05-04,-85.0,-37.0,-74.0,0.0,-32.0,18.0
NZ,New Zealand,Southland,0,2020-05-05,-83.0,-33.0,-74.0,0.0,-33.0,20.0
NZ,New Zealand,Southland,0,2020-05-06,-83.0,-30.0,-71.0,0.0,-31.0,19.0
NZ,New Zealand,Southland,0,2020-05-07,-76.0,-32.0,-71.0,0.0,-31.0,20.0
NZ,New Zealand,Southland,0,2020-05-08,-71.0,-30.0,-69.0,0.0,-25.0,21.0
NZ,New Zealand,Southland,0,2020-05-09,-69.0,-21.0,-55.0,0.0,-20.0,0.0
NZ,New Zealand,Southland,0,2020-05-10,-75.0,-26.0,-63.0,0.0,-22.0,0.0
NZ,New Zealand,Southland,0,2020-05-11,-77.0,-35.0,-70.0,0.0,-27.0,17.0
NZ,New Zealand,Southland,0,2020-05-12,-72.0,-31.0,-66.0,0.0,-27.0,17.0
NZ,New Zealand,Southland,0,2020-05-13,-73.0,-29.0,-62.0,0.0,-24.0,17.0
NZ,New Zealand,Southland,0,2020-05-14,-31.0,-23.0,-62.0,0.0,-13.0,12.0
NZ,New Zealand,Southland,0,2020-05-15,-31.0,-18.0,-50.0,0.0,-10.0,0.0
NZ,New Zealand,Southland,0,2020-05-16,-24.0,-14.0,-44.0,0.0,-8.0,0.0
NZ,New Zealand,Taranaki,0,2020-02-15,-9.0,-6.0,-30.0,0.0,-2.0,0.0
NZ,New Zealand,Taranaki,0,2020-02-16,-10.0,-1.0,-37.0,0.0,-2.0,0.0
NZ,New Zealand,Taranaki,0,2020-02-17,-10.0,-3.0,-34.0,0.0,20.0,-1.0
NZ,New Zealand,Taranaki,0,2020-02-18,-1.0,1.0,-37.0,0.0,14.0,-1.0
NZ,New Zealand,Taranaki,0,2020-02-19,0.0,3.0,-7.0,0.0,13.0,-1.0
NZ,New Zealand,Taranaki,0,2020-02-20,4.0,2.0,-24.0,0.0,20.0,-2.0
NZ,New Zealand,Taranaki,0,2020-02-21,11.0,0.0,1.0,0.0,18.0,-2.0
NZ,New Zealand,Taranaki,0,2020-02-22,15.0,5.0,-32.0,0.0,4.0,0.0
NZ,New Zealand,Taranaki,0,2020-02-23,-1.0,0.0,-37.0,0.0,2.0,0.0
NZ,New Zealand,Taranaki,0,2020-02-24,-7.0,-3.0,-20.0,0.0,20.0,-1.0
NZ,New Zealand,Taranaki,0,2020-02-25,-7.0,1.0,-19.0,0.0,17.0,-2.0
NZ,New Zealand,Taranaki,0,2020-02-26,-5.0,5.0,-10.0,0.0,16.0,-1.0
NZ,New Zealand,Taranaki,0,2020-02-27,-6.0,-1.0,-27.0,0.0,20.0,-1.0
NZ,New Zealand,Taranaki,0,2020-02-28,0.0,2.0,-13.0,0.0,20.0,-2.0
NZ,New Zealand,Taranaki,0,2020-02-29,0.0,5.0,-39.0,0.0,2.0,0.0
NZ,New Zealand,Taranaki,0,2020-03-01,-9.0,-1.0,-24.0,0.0,2.0,0.0
NZ,New Zealand,Taranaki,0,2020-03-02,-13.0,-2.0,-33.0,0.0,23.0,-1.0
NZ,New Zealand,Taranaki,0,2020-03-03,-5.0,0.0,-36.0,0.0,18.0,-1.0
NZ,New Zealand,Taranaki,0,2020-03-04,-6.0,-6.0,-22.0,0.0,18.0,-1.0
NZ,New Zealand,Taranaki,0,2020-03-05,-6.0,1.0,-34.0,0.0,20.0,-2.0
NZ,New Zealand,Taranaki,0,2020-03-06,-3.0,-1.0,-20.0,0.0,11.0,-1.0
NZ,New Zealand,Taranaki,0,2020-03-07,-7.0,-8.0,-29.0,0.0,-4.0,0.0
NZ,New Zealand,Taranaki,0,2020-03-08,-7.0,-10.0,-23.0,0.0,-2.0,0.0
NZ,New Zealand,Taranaki,0,2020-03-09,-22.0,-5.0,-57.0,0.0,-64.0,0.0
NZ,New Zealand,Taranaki,0,2020-03-10,-10.0,4.0,-41.0,0.0,18.0,-1.0
NZ,New Zealand,Taranaki,0,2020-03-11,-6.0,-3.0,-18.0,0.0,19.0,-1.0
NZ,New Zealand,Taranaki,0,2020-03-12,1.0,4.0,-23.0,0.0,23.0,-1.0
NZ,New Zealand,Taranaki,0,2020-03-13,2.0,10.0,56.0,0.0,22.0,-2.0
NZ,New Zealand,Taranaki,0,2020-03-14,-1.0,-2.0,48.0,0.0,3.0,0.0
NZ,New Zealand,Taranaki,0,2020-03-15,-2.0,3.0,43.0,0.0,2.0,0.0
NZ,New Zealand,Taranaki,0,2020-03-16,-4.0,8.0,-18.0,0.0,20.0,0.0
NZ,New Zealand,Taranaki,0,2020-03-17,-9.0,13.0,-52.0,0.0,16.0,1.0
NZ,New Zealand,Taranaki,0,2020-03-18,-8.0,15.0,-17.0,0.0,16.0,1.0
NZ,New Zealand,Taranaki,0,2020-03-19,-12.0,30.0,-51.0,0.0,20.0,2.0
NZ,New Zealand,Taranaki,0,2020-03-20,-17.0,11.0,-46.0,0.0,16.0,4.0
NZ,New Zealand,Taranaki,0,2020-03-21,-22.0,1.0,-54.0,0.0,-3.0,0.0
NZ,New Zealand,Taranaki,0,2020-03-22,-33.0,-9.0,-58.0,0.0,-6.0,0.0
NZ,New Zealand,Taranaki,0,2020-03-23,-14.0,27.0,-57.0,0.0,10.0,5.0
NZ,New Zealand,Taranaki,0,2020-03-24,-21.0,13.0,-69.0,0.0,-24.0,12.0
NZ,New Zealand,Taranaki,0,2020-03-25,-43.0,4.0,-55.0,0.0,-43.0,17.0
NZ,New Zealand,Taranaki,0,2020-03-26,-94.0,-56.0,-82.0,0.0,-66.0,0.0
NZ,New Zealand,Taranaki,0,2020-03-27,-94.0,-45.0,-87.0,0.0,-67.0,0.0
NZ,New Zealand,Taranaki,0,2020-03-28,-95.0,-54.0,-88.0,0.0,-59.0,0.0
NZ,New Zealand,Taranaki,0,2020-03-29,-95.0,-52.0,-86.0,0.0,-51.0,0.0
NZ,New Zealand,Taranaki,0,2020-03-30,-92.0,-40.0,-77.0,0.0,-66.0,0.0
NZ,New Zealand,Taranaki,0,2020-03-31,-92.0,-34.0,-75.0,0.0,-68.0,0.0
NZ,New Zealand,Taranaki,0,2020-04-01,-91.0,-30.0,-73.0,0.0,-68.0,0.0
NZ,New Zealand,Taranaki,0,2020-04-02,-93.0,-32.0,-78.0,0.0,-66.0,0.0
NZ,New Zealand,Taranaki,0,2020-04-03,-93.0,-34.0,-81.0,0.0,-67.0,0.0
NZ,New Zealand,Taranaki,0,2020-04-04,-94.0,-45.0,-82.0,0.0,-54.0,0.0
NZ,New Zealand,Taranaki,0,2020-04-05,-94.0,-43.0,-80.0,0.0,-51.0,0.0
NZ,New Zealand,Taranaki,0,2020-04-06,-91.0,-33.0,-77.0,0.0,-65.0,0.0
NZ,New Zealand,Taranaki,0,2020-04-07,-92.0,-32.0,-83.0,0.0,-67.0,0.0
NZ,New Zealand,Taranaki,0,2020-04-08,-91.0,-22.0,-81.0,0.0,-67.0,0.0
NZ,New Zealand,Taranaki,0,2020-04-09,-90.0,-6.0,-82.0,-79.0,-66.0,0.0
NZ,New Zealand,Taranaki,0,2020-04-10,-98.0,-92.0,-74.0,0.0,-84.0,0.0
NZ,New Zealand,Taranaki,0,2020-04-11,-93.0,-25.0,-82.0,0.0,-54.0,0.0
NZ,New Zealand,Taranaki,0,2020-04-12,-95.0,-59.0,-90.0,0.0,-55.0,0.0
NZ,New Zealand,Taranaki,0,2020-04-13,-93.0,-42.0,-86.0,0.0,-80.0,0.0
NZ,New Zealand,Taranaki,0,2020-04-14,-91.0,-29.0,-82.0,0.0,-68.0,0.0
NZ,New Zealand,Taranaki,0,2020-04-15,-91.0,-30.0,-84.0,0.0,-67.0,0.0
NZ,New Zealand,Taranaki,0,2020-04-16,-92.0,-29.0,-82.0,0.0,-65.0,0.0
NZ,New Zealand,Taranaki,0,2020-04-17,-92.0,-34.0,-91.0,0.0,-65.0,0.0
NZ,New Zealand,Taranaki,0,2020-04-18,-94.0,-40.0,-87.0,0.0,-47.0,0.0
NZ,New Zealand,Taranaki,0,2020-04-19,-93.0,-42.0,-86.0,0.0,-47.0,0.0
NZ,New Zealand,Taranaki,0,2020-04-20,-91.0,-35.0,-76.0,0.0,-61.0,0.0
NZ,New Zealand,Taranaki,0,2020-04-21,-91.0,-28.0,-73.0,-76.0,-63.0,0.0
NZ,New Zealand,Taranaki,0,2020-04-22,-90.0,-28.0,-66.0,-76.0,-62.0,0.0
NZ,New Zealand,Taranaki,0,2020-04-23,-91.0,-26.0,-79.0,-80.0,-59.0,0.0
NZ,New Zealand,Taranaki,0,2020-04-24,-90.0,-22.0,-78.0,-77.0,-57.0,0.0
NZ,New Zealand,Taranaki,0,2020-04-25,-94.0,-47.0,-82.0,0.0,-50.0,0.0
NZ,New Zealand,Taranaki,0,2020-04-26,-92.0,-28.0,-79.0,-78.0,-42.0,0.0
NZ,New Zealand,Taranaki,0,2020-04-27,-92.0,-37.0,-77.0,0.0,-74.0,0.0
NZ,New Zealand,Taranaki,0,2020-04-28,-72.0,-18.0,-62.0,-66.0,-37.0,18.0
NZ,New Zealand,Taranaki,0,2020-04-29,-72.0,-21.0,-48.0,-69.0,-39.0,10.0
NZ,New Zealand,Taranaki,0,2020-04-30,-84.0,-17.0,-60.0,-70.0,-36.0,19.0
NZ,New Zealand,Taranaki,0,2020-05-01,-83.0,-14.0,-62.0,-66.0,-34.0,21.0
NZ,New Zealand,Taranaki,0,2020-05-02,-88.0,-22.0,-72.0,0.0,-28.0,0.0
NZ,New Zealand,Taranaki,0,2020-05-03,-92.0,-35.0,-91.0,0.0,-36.0,0.0
NZ,New Zealand,Taranaki,0,2020-05-04,-82.0,-21.0,-73.0,-69.0,-35.0,19.0
NZ,New Zealand,Taranaki,0,2020-05-05,-86.0,-27.0,-76.0,-64.0,-38.0,20.0
NZ,New Zealand,Taranaki,0,2020-05-06,-84.0,-16.0,-35.0,-61.0,-35.0,18.0
NZ,New Zealand,Taranaki,0,2020-05-07,-77.0,-16.0,-63.0,-66.0,-32.0,18.0
NZ,New Zealand,Taranaki,0,2020-05-08,-74.0,-14.0,-31.0,0.0,-30.0,20.0
NZ,New Zealand,Taranaki,0,2020-05-09,-79.0,-14.0,-37.0,-66.0,-24.0,0.0
NZ,New Zealand,Taranaki,0,2020-05-10,-77.0,-20.0,-52.0,-71.0,-22.0,0.0
NZ,New Zealand,Taranaki,0,2020-05-11,-78.0,-29.0,-48.0,-58.0,-29.0,17.0
NZ,New Zealand,Taranaki,0,2020-05-12,-74.0,-21.0,-52.0,-57.0,-30.0,17.0
NZ,New Zealand,Taranaki,0,2020-05-13,-74.0,-21.0,-39.0,0.0,-29.0,17.0
NZ,New Zealand,Taranaki,0,2020-05-14,-37.0,-5.0,-50.0,0.0,-16.0,11.0
NZ,New Zealand,Taranaki,0,2020-05-15,-37.0,-9.0,-49.0,0.0,-16.0,0.0
NZ,New Zealand,Taranaki,0,2020-05-16,-35.0,-7.0,-46.0,0.0,-7.0,0.0
NZ,New Zealand,Tasman,0,2020-02-15,0.0,-3.0,-6.0,0.0,0.0,0.0
NZ,New Zealand,Tasman,0,2020-02-16,1.0,-9.0,-31.0,0.0,-4.0,0.0
NZ,New Zealand,Tasman,0,2020-02-17,-5.0,5.0,-28.0,0.0,18.0,0.0
NZ,New Zealand,Tasman,0,2020-02-18,-3.0,-9.0,-28.0,0.0,14.0,0.0
NZ,New Zealand,Tasman,0,2020-02-19,-8.0,-3.0,-4.0,0.0,16.0,0.0
NZ,New Zealand,Tasman,0,2020-02-20,-2.0,-11.0,-18.0,0.0,20.0,0.0
NZ,New Zealand,Tasman,0,2020-02-21,3.0,-6.0,-24.0,0.0,21.0,0.0
NZ,New Zealand,Tasman,0,2020-02-22,3.0,5.0,-13.0,0.0,9.0,0.0
NZ,New Zealand,Tasman,0,2020-02-23,4.0,-3.0,-6.0,0.0,2.0,0.0
NZ,New Zealand,Tasman,0,2020-02-24,-3.0,2.0,-15.0,0.0,20.0,0.0
NZ,New Zealand,Tasman,0,2020-02-25,-2.0,-5.0,0.0,0.0,18.0,0.0
NZ,New Zealand,Tasman,0,2020-02-26,-7.0,2.0,-3.0,0.0,18.0,0.0
NZ,New Zealand,Tasman,0,2020-02-27,-6.0,-7.0,-21.0,0.0,19.0,0.0
NZ,New Zealand,Tasman,0,2020-02-28,-2.0,0.0,-11.0,0.0,18.0,0.0
NZ,New Zealand,Tasman,0,2020-02-29,0.0,5.0,-14.0,0.0,4.0,0.0
NZ,New Zealand,Tasman,0,2020-03-01,-3.0,-6.0,-9.0,0.0,4.0,0.0
NZ,New Zealand,Tasman,0,2020-03-02,-10.0,-10.0,-27.0,0.0,20.0,0.0
NZ,New Zealand,Tasman,0,2020-03-03,-8.0,-9.0,-20.0,0.0,17.0,0.0
NZ,New Zealand,Tasman,0,2020-03-04,-8.0,-9.0,-16.0,0.0,13.0,0.0
NZ,New Zealand,Tasman,0,2020-03-05,-4.0,-13.0,-28.0,0.0,17.0,0.0
NZ,New Zealand,Tasman,0,2020-03-06,-5.0,-10.0,-17.0,0.0,18.0,0.0
NZ,New Zealand,Tasman,0,2020-03-07,-4.0,-10.0,-15.0,0.0,6.0,0.0
NZ,New Zealand,Tasman,0,2020-03-08,-5.0,-10.0,-15.0,0.0,2.0,0.0
NZ,New Zealand,Tasman,0,2020-03-09,-10.0,-11.0,-31.0,0.0,18.0,0.0
NZ,New Zealand,Tasman,0,2020-03-10,-9.0,-14.0,-15.0,0.0,18.0,0.0
NZ,New Zealand,Tasman,0,2020-03-11,-14.0,-13.0,-22.0,0.0,17.0,0.0
NZ,New Zealand,Tasman,0,2020-03-12,-9.0,-16.0,-33.0,0.0,20.0,0.0
NZ,New Zealand,Tasman,0,2020-03-13,-5.0,-12.0,-24.0,0.0,21.0,0.0
NZ,New Zealand,Tasman,0,2020-03-14,-8.0,-12.0,-26.0,0.0,3.0,0.0
NZ,New Zealand,Tasman,0,2020-03-15,-5.0,-6.0,-17.0,0.0,-6.0,0.0
NZ,New Zealand,Tasman,0,2020-03-16,-11.0,-5.0,-34.0,0.0,21.0,0.0
NZ,New Zealand,Tasman,0,2020-03-17,-10.0,-10.0,-23.0,0.0,16.0,0.0
NZ,New Zealand,Tasman,0,2020-03-18,-12.0,-3.0,-27.0,0.0,14.0,0.0
NZ,New Zealand,Tasman,0,2020-03-19,-11.0,-5.0,-41.0,0.0,20.0,0.0
NZ,New Zealand,Tasman,0,2020-03-20,-10.0,1.0,-34.0,0.0,19.0,0.0
NZ,New Zealand,Tasman,0,2020-03-21,-18.0,-8.0,-49.0,0.0,7.0,0.0
NZ,New Zealand,Tasman,0,2020-03-22,-26.0,-10.0,-39.0,0.0,-2.0,0.0
NZ,New Zealand,Tasman,0,2020-03-23,-11.0,23.0,-60.0,0.0,9.0,0.0
NZ,New Zealand,Tasman,0,2020-03-24,-22.0,-2.0,-66.0,0.0,-19.0,0.0
NZ,New Zealand,Tasman,0,2020-03-25,-40.0,-15.0,-65.0,0.0,-35.0,0.0
NZ,New Zealand,Tasman,0,2020-03-26,-89.0,-75.0,-86.0,0.0,-65.0,0.0
NZ,New Zealand,Tasman,0,2020-03-27,-88.0,-68.0,-87.0,0.0,-65.0,0.0
NZ,New Zealand,Tasman,0,2020-03-28,-88.0,-67.0,-85.0,0.0,-54.0,0.0
NZ,New Zealand,Tasman,0,2020-03-29,-90.0,-67.0,-89.0,0.0,-54.0,0.0
NZ,New Zealand,Tasman,0,2020-03-30,-84.0,-65.0,-81.0,0.0,-63.0,0.0
NZ,New Zealand,Tasman,0,2020-03-31,-83.0,-60.0,-80.0,0.0,-66.0,0.0
NZ,New Zealand,Tasman,0,2020-04-01,-83.0,-62.0,-76.0,0.0,-64.0,0.0
NZ,New Zealand,Tasman,0,2020-04-02,-85.0,-61.0,-81.0,0.0,-63.0,0.0
NZ,New Zealand,Tasman,0,2020-04-03,-86.0,-67.0,-82.0,0.0,-62.0,0.0
NZ,New Zealand,Tasman,0,2020-04-04,-87.0,-66.0,-84.0,0.0,-46.0,0.0
NZ,New Zealand,Tasman,0,2020-04-05,-89.0,-67.0,-84.0,0.0,-52.0,0.0
NZ,New Zealand,Tasman,0,2020-04-06,-84.0,0.0,-83.0,0.0,-62.0,0.0
NZ,New Zealand,Tasman,0,2020-04-07,-83.0,0.0,-82.0,0.0,-63.0,0.0
NZ,New Zealand,Tasman,0,2020-04-08,-83.0,0.0,-79.0,0.0,-64.0,0.0
NZ,New Zealand,Tasman,0,2020-04-09,-79.0,0.0,-84.0,0.0,-60.0,0.0
NZ,New Zealand,Tasman,0,2020-04-10,-100.0,0.0,-83.0,0.0,-82.0,0.0
NZ,New Zealand,Tasman,0,2020-04-11,-80.0,-59.0,-84.0,0.0,-47.0,0.0
NZ,New Zealand,Tasman,0,2020-04-12,-93.0,0.0,-90.0,0.0,-62.0,0.0
NZ,New Zealand,Tasman,0,2020-04-13,-87.0,0.0,-89.0,0.0,-84.0,0.0
NZ,New Zealand,Tasman,0,2020-04-14,-81.0,0.0,-81.0,0.0,-63.0,0.0
NZ,New Zealand,Tasman,0,2020-04-15,-82.0,0.0,-84.0,0.0,-62.0,0.0
NZ,New Zealand,Tasman,0,2020-04-16,-84.0,0.0,-84.0,0.0,-61.0,0.0
NZ,New Zealand,Tasman,0,2020-04-17,-84.0,-60.0,-90.0,0.0,-60.0,0.0
NZ,New Zealand,Tasman,0,2020-04-18,-86.0,-59.0,-86.0,0.0,-38.0,0.0
NZ,New Zealand,Tasman,0,2020-04-19,-87.0,-62.0,-85.0,0.0,-52.0,0.0
NZ,New Zealand,Tasman,0,2020-04-20,-84.0,-59.0,-86.0,0.0,-59.0,0.0
NZ,New Zealand,Tasman,0,2020-04-21,-81.0,-55.0,-80.0,0.0,-59.0,0.0
NZ,New Zealand,Tasman,0,2020-04-22,-82.0,-53.0,-84.0,0.0,-57.0,0.0
NZ,New Zealand,Tasman,0,2020-04-23,-83.0,-55.0,-88.0,0.0,-53.0,0.0
NZ,New Zealand,Tasman,0,2020-04-24,-83.0,-56.0,-81.0,0.0,-50.0,0.0
NZ,New Zealand,Tasman,0,2020-04-25,-87.0,-67.0,-83.0,0.0,-44.0,0.0
NZ,New Zealand,Tasman,0,2020-04-26,-81.0,-51.0,-82.0,0.0,-41.0,0.0
NZ,New Zealand,Tasman,0,2020-04-27,-83.0,-61.0,-85.0,0.0,-76.0,0.0
NZ,New Zealand,Tasman,0,2020-04-28,-63.0,-42.0,-69.0,0.0,-31.0,0.0
NZ,New Zealand,Tasman,0,2020-04-29,-67.0,-47.0,-68.0,0.0,-35.0,0.0
NZ,New Zealand,Tasman,0,2020-04-30,-78.0,-44.0,-73.0,0.0,-31.0,0.0
NZ,New Zealand,Tasman,0,2020-05-01,-76.0,-43.0,-69.0,0.0,-26.0,0.0
NZ,New Zealand,Tasman,0,2020-05-02,-80.0,-44.0,-83.0,0.0,-23.0,0.0
NZ,New Zealand,Tasman,0,2020-05-03,-81.0,0.0,-79.0,0.0,-39.0,0.0
NZ,New Zealand,Tasman,0,2020-05-04,-78.0,0.0,-76.0,0.0,-30.0,0.0
NZ,New Zealand,Tasman,0,2020-05-05,-77.0,-48.0,-75.0,0.0,-33.0,0.0
NZ,New Zealand,Tasman,0,2020-05-06,-77.0,0.0,-65.0,0.0,-31.0,0.0
NZ,New Zealand,Tasman,0,2020-05-07,-74.0,-42.0,-70.0,0.0,-25.0,0.0
NZ,New Zealand,Tasman,0,2020-05-08,-68.0,-37.0,-66.0,0.0,-23.0,0.0
NZ,New Zealand,Tasman,0,2020-05-09,-71.0,-35.0,-58.0,0.0,-22.0,0.0
NZ,New Zealand,Tasman,0,2020-05-10,-70.0,0.0,-60.0,0.0,-27.0,0.0
NZ,New Zealand,Tasman,0,2020-05-11,-74.0,0.0,-79.0,0.0,-24.0,0.0
NZ,New Zealand,Tasman,0,2020-05-12,-71.0,-44.0,-70.0,0.0,-24.0,0.0
NZ,New Zealand,Tasman,0,2020-05-13,-72.0,0.0,-68.0,0.0,-23.0,0.0
NZ,New Zealand,Tasman,0,2020-05-14,-41.0,-23.0,-68.0,0.0,-10.0,0.0
NZ,New Zealand,Tasman,0,2020-05-15,-40.0,-26.0,-59.0,0.0,-9.0,0.0
NZ,New Zealand,Tasman,0,2020-05-16,-40.0,-26.0,-46.0,0.0,-13.0,0.0
NZ,New Zealand,Waikato,0,2020-02-15,5.0,0.0,-16.0,18.0,2.0,0.0
NZ,New Zealand,Waikato,0,2020-02-16,0.0,0.0,-20.0,14.0,-2.0,1.0
NZ,New Zealand,Waikato,0,2020-02-17,-8.0,-6.0,-16.0,26.0,21.0,-2.0
NZ,New Zealand,Waikato,0,2020-02-18,-4.0,-1.0,-4.0,20.0,15.0,-1.0
NZ,New Zealand,Waikato,0,2020-02-19,-3.0,0.0,-11.0,34.0,16.0,-1.0
NZ,New Zealand,Waikato,0,2020-02-20,-3.0,-2.0,-10.0,22.0,19.0,-2.0
NZ,New Zealand,Waikato,0,2020-02-21,0.0,-4.0,-22.0,24.0,19.0,-1.0
NZ,New Zealand,Waikato,0,2020-02-22,5.0,-1.0,-37.0,-5.0,2.0,2.0
NZ,New Zealand,Waikato,0,2020-02-23,2.0,-1.0,-19.0,10.0,-1.0,1.0
NZ,New Zealand,Waikato,0,2020-02-24,-7.0,-4.0,-19.0,27.0,22.0,-2.0
NZ,New Zealand,Waikato,0,2020-02-25,-4.0,-2.0,-3.0,25.0,16.0,-1.0
NZ,New Zealand,Waikato,0,2020-02-26,-4.0,1.0,-7.0,25.0,17.0,-1.0
NZ,New Zealand,Waikato,0,2020-02-27,-4.0,-4.0,-16.0,21.0,20.0,-1.0
NZ,New Zealand,Waikato,0,2020-02-28,1.0,-1.0,-15.0,25.0,20.0,-2.0
NZ,New Zealand,Waikato,0,2020-02-29,5.0,8.0,-14.0,6.0,4.0,1.0
NZ,New Zealand,Waikato,0,2020-03-01,2.0,1.0,-10.0,21.0,2.0,1.0
NZ,New Zealand,Waikato,0,2020-03-02,-10.0,-6.0,-23.0,20.0,23.0,-1.0
NZ,New Zealand,Waikato,0,2020-03-03,-7.0,-4.0,-8.0,21.0,18.0,-1.0
NZ,New Zealand,Waikato,0,2020-03-04,-6.0,-3.0,-29.0,14.0,18.0,0.0
NZ,New Zealand,Waikato,0,2020-03-05,-4.0,-2.0,-24.0,20.0,21.0,-1.0
NZ,New Zealand,Waikato,0,2020-03-06,2.0,-2.0,-23.0,24.0,21.0,-1.0
NZ,New Zealand,Waikato,0,2020-03-07,6.0,-2.0,5.0,12.0,3.0,0.0
NZ,New Zealand,Waikato,0,2020-03-08,4.0,1.0,-13.0,19.0,0.0,1.0
NZ,New Zealand,Waikato,0,2020-03-09,-11.0,-10.0,-36.0,20.0,21.0,-1.0
NZ,New Zealand,Waikato,0,2020-03-10,-8.0,-4.0,-18.0,15.0,17.0,0.0
