country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
NL,Netherlands,Utrecht,0,2020-05-04,-20.0,-10.0,60.0,-67.0,-59.0,19.0
NL,Netherlands,Utrecht,0,2020-05-05,-29.0,-10.0,120.0,-71.0,-76.0,23.0
NL,Netherlands,Utrecht,0,2020-05-06,-28.0,-9.0,70.0,-64.0,-48.0,16.0
NL,Netherlands,Utrecht,0,2020-05-07,-35.0,-5.0,75.0,-68.0,-50.0,18.0
NL,Netherlands,Utrecht,0,2020-05-08,-35.0,-2.0,83.0,-60.0,-45.0,16.0
NL,Netherlands,Utrecht,0,2020-05-09,-36.0,1.0,67.0,-48.0,-7.0,7.0
NL,Netherlands,Utrecht,0,2020-05-10,-44.0,-16.0,22.0,-50.0,0.0,5.0
NL,Netherlands,Utrecht,0,2020-05-11,-29.0,-11.0,12.0,-66.0,-49.0,18.0
NL,Netherlands,Utrecht,0,2020-05-12,-28.0,-3.0,34.0,-67.0,-47.0,18.0
NL,Netherlands,Utrecht,0,2020-05-13,-30.0,-9.0,27.0,-65.0,-45.0,16.0
NL,Netherlands,Utrecht,0,2020-05-14,-36.0,-6.0,32.0,-68.0,-46.0,17.0
NL,Netherlands,Utrecht,0,2020-05-15,-35.0,-6.0,45.0,-59.0,-41.0,15.0
NL,Netherlands,Utrecht,0,2020-05-16,-36.0,-6.0,22.0,-53.0,-5.0,9.0
NL,Netherlands,Zeeland,0,2020-02-15,7.0,4.0,17.0,9.0,3.0,0.0
NL,Netherlands,Zeeland,0,2020-02-16,-7.0,-9.0,-27.0,13.0,0.0,2.0
NL,Netherlands,Zeeland,0,2020-02-17,-1.0,3.0,20.0,0.0,3.0,1.0
NL,Netherlands,Zeeland,0,2020-02-18,10.0,8.0,37.0,4.0,4.0,0.0
NL,Netherlands,Zeeland,0,2020-02-19,5.0,4.0,32.0,1.0,4.0,0.0
NL,Netherlands,Zeeland,0,2020-02-20,0.0,4.0,20.0,-1.0,4.0,1.0
NL,Netherlands,Zeeland,0,2020-02-21,12.0,12.0,68.0,9.0,2.0,0.0
NL,Netherlands,Zeeland,0,2020-02-22,8.0,10.0,44.0,31.0,0.0,1.0
NL,Netherlands,Zeeland,0,2020-02-23,8.0,-2.0,19.0,17.0,1.0,1.0
NL,Netherlands,Zeeland,0,2020-02-24,27.0,9.0,71.0,-9.0,-24.0,3.0
NL,Netherlands,Zeeland,0,2020-02-25,33.0,14.0,102.0,-9.0,-22.0,2.0
NL,Netherlands,Zeeland,0,2020-02-26,13.0,3.0,52.0,-22.0,-21.0,3.0
NL,Netherlands,Zeeland,0,2020-02-27,3.0,0.0,25.0,-25.0,-21.0,4.0
NL,Netherlands,Zeeland,0,2020-02-28,5.0,2.0,32.0,-19.0,-20.0,3.0
NL,Netherlands,Zeeland,0,2020-02-29,2.0,1.0,5.0,0.0,1.0,1.0
NL,Netherlands,Zeeland,0,2020-03-01,0.0,-1.0,-12.0,-1.0,4.0,1.0
NL,Netherlands,Zeeland,0,2020-03-02,-4.0,0.0,-8.0,-7.0,2.0,1.0
NL,Netherlands,Zeeland,0,2020-03-03,6.0,5.0,24.0,-3.0,4.0,0.0
NL,Netherlands,Zeeland,0,2020-03-04,2.0,3.0,20.0,-3.0,4.0,0.0
NL,Netherlands,Zeeland,0,2020-03-05,-12.0,-4.0,-13.0,-10.0,3.0,2.0
NL,Netherlands,Zeeland,0,2020-03-06,-1.0,3.0,16.0,-3.0,4.0,1.0
NL,Netherlands,Zeeland,0,2020-03-07,12.0,5.0,42.0,9.0,4.0,0.0
NL,Netherlands,Zeeland,0,2020-03-08,0.0,3.0,-7.0,-4.0,1.0,1.0
NL,Netherlands,Zeeland,0,2020-03-09,10.0,5.0,17.0,-2.0,2.0,1.0
NL,Netherlands,Zeeland,0,2020-03-10,5.0,3.0,9.0,-4.0,2.0,1.0
NL,Netherlands,Zeeland,0,2020-03-11,0.0,1.0,18.0,-12.0,-6.0,3.0
NL,Netherlands,Zeeland,0,2020-03-12,-2.0,13.0,12.0,-6.0,0.0,3.0
NL,Netherlands,Zeeland,0,2020-03-13,-2.0,28.0,34.0,-15.0,-3.0,4.0
NL,Netherlands,Zeeland,0,2020-03-14,-2.0,16.0,35.0,-9.0,-3.0,6.0
NL,Netherlands,Zeeland,0,2020-03-15,-22.0,8.0,28.0,-16.0,-7.0,5.0
NL,Netherlands,Zeeland,0,2020-03-16,-16.0,21.0,43.0,-38.0,-30.0,11.0
NL,Netherlands,Zeeland,0,2020-03-17,-18.0,15.0,67.0,-40.0,-35.0,12.0
NL,Netherlands,Zeeland,0,2020-03-18,-27.0,8.0,52.0,-43.0,-37.0,13.0
NL,Netherlands,Zeeland,0,2020-03-19,-34.0,3.0,15.0,-49.0,-39.0,15.0
NL,Netherlands,Zeeland,0,2020-03-20,-45.0,-4.0,-11.0,-53.0,-38.0,17.0
NL,Netherlands,Zeeland,0,2020-03-21,-49.0,-10.0,2.0,-42.0,-23.0,12.0
NL,Netherlands,Zeeland,0,2020-03-22,-62.0,-29.0,-8.0,-43.0,-28.0,9.0
NL,Netherlands,Zeeland,0,2020-03-23,-32.0,-8.0,7.0,-55.0,-42.0,15.0
NL,Netherlands,Zeeland,0,2020-03-24,-37.0,-11.0,26.0,-53.0,-44.0,16.0
NL,Netherlands,Zeeland,0,2020-03-25,-43.0,-13.0,23.0,-54.0,-43.0,15.0
NL,Netherlands,Zeeland,0,2020-03-26,-44.0,-13.0,4.0,-55.0,-45.0,18.0
NL,Netherlands,Zeeland,0,2020-03-27,-48.0,-14.0,1.0,-54.0,-43.0,17.0
NL,Netherlands,Zeeland,0,2020-03-28,-56.0,-20.0,-24.0,-47.0,-25.0,13.0
NL,Netherlands,Zeeland,0,2020-03-29,-69.0,-40.0,-46.0,-57.0,-31.0,10.0
NL,Netherlands,Zeeland,0,2020-03-30,-38.0,-20.0,-12.0,-55.0,-44.0,16.0
NL,Netherlands,Zeeland,0,2020-03-31,-38.0,-15.0,13.0,-54.0,-44.0,16.0
NL,Netherlands,Zeeland,0,2020-04-01,-41.0,-17.0,6.0,-53.0,-43.0,15.0
NL,Netherlands,Zeeland,0,2020-04-02,-46.0,-15.0,-18.0,-56.0,-44.0,17.0
NL,Netherlands,Zeeland,0,2020-04-03,-47.0,-15.0,-23.0,-55.0,-41.0,17.0
NL,Netherlands,Zeeland,0,2020-04-04,-53.0,-18.0,-26.0,-39.0,-25.0,12.0
NL,Netherlands,Zeeland,0,2020-04-05,-58.0,-27.0,-5.0,-32.0,-28.0,8.0
NL,Netherlands,Zeeland,0,2020-04-06,-34.0,-17.0,-8.0,-55.0,-43.0,15.0
NL,Netherlands,Zeeland,0,2020-04-07,-30.0,-10.0,29.0,-46.0,-43.0,14.0
NL,Netherlands,Zeeland,0,2020-04-08,-34.0,-9.0,23.0,-46.0,-42.0,13.0
NL,Netherlands,Zeeland,0,2020-04-09,-37.0,-3.0,-4.0,-49.0,-43.0,15.0
NL,Netherlands,Zeeland,0,2020-04-10,-39.0,-7.0,-12.0,-51.0,-48.0,17.0
NL,Netherlands,Zeeland,0,2020-04-11,-48.0,-7.0,-16.0,-30.0,-22.0,11.0
NL,Netherlands,Zeeland,0,2020-04-12,-71.0,-55.0,-17.0,-34.0,-28.0,8.0
NL,Netherlands,Zeeland,0,2020-04-13,-53.0,-52.0,-24.0,-68.0,-82.0,26.0
NL,Netherlands,Zeeland,0,2020-04-14,-37.0,-11.0,-3.0,-52.0,-41.0,15.0
NL,Netherlands,Zeeland,0,2020-04-15,-37.0,-14.0,14.0,-46.0,-40.0,14.0
NL,Netherlands,Zeeland,0,2020-04-16,-38.0,-8.0,19.0,-45.0,-40.0,15.0
NL,Netherlands,Zeeland,0,2020-04-17,-41.0,-10.0,-11.0,-45.0,-38.0,15.0
NL,Netherlands,Zeeland,0,2020-04-18,-54.0,-18.0,-48.0,-46.0,-19.0,13.0
NL,Netherlands,Zeeland,0,2020-04-19,-56.0,-28.0,0.0,-28.0,-24.0,7.0
NL,Netherlands,Zeeland,0,2020-04-20,-24.0,-12.0,6.0,-48.0,-41.0,14.0
NL,Netherlands,Zeeland,0,2020-04-21,-24.0,-6.0,21.0,-48.0,-40.0,14.0
NL,Netherlands,Zeeland,0,2020-04-22,-27.0,-9.0,22.0,-44.0,-39.0,12.0
NL,Netherlands,Zeeland,0,2020-04-23,-27.0,-2.0,33.0,-41.0,-40.0,14.0
NL,Netherlands,Zeeland,0,2020-04-24,-33.0,-5.0,-4.0,-42.0,-38.0,14.0
NL,Netherlands,Zeeland,0,2020-04-25,-41.0,-8.0,-23.0,-30.0,-14.0,10.0
NL,Netherlands,Zeeland,0,2020-04-26,-46.0,-16.0,5.0,-19.0,-21.0,6.0
NL,Netherlands,Zeeland,0,2020-04-27,-23.0,-18.0,43.0,-48.0,-73.0,20.0
NL,Netherlands,Zeeland,0,2020-04-28,-31.0,-8.0,-23.0,-52.0,-41.0,12.0
NL,Netherlands,Zeeland,0,2020-04-29,-31.0,-8.0,-13.0,-49.0,-39.0,13.0
NL,Netherlands,Zeeland,0,2020-04-30,-34.0,-6.0,-14.0,-51.0,-39.0,15.0
NL,Netherlands,Zeeland,0,2020-05-01,-38.0,-7.0,-14.0,-49.0,-39.0,16.0
NL,Netherlands,Zeeland,0,2020-05-02,-43.0,-7.0,-7.0,-35.0,-12.0,10.0
NL,Netherlands,Zeeland,0,2020-05-03,-48.0,-20.0,20.0,-18.0,-18.0,6.0
NL,Netherlands,Zeeland,0,2020-05-04,-13.0,-5.0,34.0,-47.0,-45.0,14.0
NL,Netherlands,Zeeland,0,2020-05-05,-23.0,-9.0,82.0,-47.0,-61.0,17.0
NL,Netherlands,Zeeland,0,2020-05-06,-21.0,0.0,44.0,-40.0,-32.0,11.0
NL,Netherlands,Zeeland,0,2020-05-07,-24.0,5.0,59.0,-38.0,-33.0,12.0
NL,Netherlands,Zeeland,0,2020-05-08,-26.0,6.0,63.0,-31.0,-30.0,11.0
NL,Netherlands,Zeeland,0,2020-05-09,-30.0,8.0,66.0,-10.0,-4.0,6.0
NL,Netherlands,Zeeland,0,2020-05-10,-51.0,-13.0,-17.0,-29.0,-4.0,5.0
NL,Netherlands,Zeeland,0,2020-05-11,-26.0,-5.0,-7.0,-47.0,-32.0,12.0
NL,Netherlands,Zeeland,0,2020-05-12,-20.0,0.0,32.0,-42.0,-31.0,11.0
NL,Netherlands,Zeeland,0,2020-05-13,-27.0,-3.0,21.0,-41.0,-30.0,11.0
NL,Netherlands,Zeeland,0,2020-05-14,-29.0,3.0,26.0,-38.0,-30.0,11.0
NL,Netherlands,Zeeland,0,2020-05-15,-29.0,2.0,52.0,-35.0,-27.0,11.0
NL,Netherlands,Zeeland,0,2020-05-16,-34.0,-1.0,44.0,-20.0,-3.0,8.0
