country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
MX,Mexico,Baja California,0,2020-05-15,-50.0,-8.0,-31.0,-55.0,-41.0,21.0
MX,Mexico,Baja California,0,2020-05-16,-53.0,-12.0,-41.0,-58.0,-28.0,17.0
MX,Mexico,Baja California Sur,0,2020-02-15,11.0,10.0,2.0,2.0,3.0,-1.0
MX,Mexico,Baja California Sur,0,2020-02-16,8.0,9.0,0.0,2.0,1.0,-1.0
MX,Mexico,Baja California Sur,0,2020-02-17,4.0,5.0,-3.0,3.0,12.0,-2.0
MX,Mexico,Baja California Sur,0,2020-02-18,3.0,3.0,-2.0,4.0,11.0,-2.0
MX,Mexico,Baja California Sur,0,2020-02-19,2.0,3.0,-1.0,6.0,10.0,-2.0
MX,Mexico,Baja California Sur,0,2020-02-20,3.0,2.0,5.0,8.0,11.0,-2.0
MX,Mexico,Baja California Sur,0,2020-02-21,3.0,2.0,7.0,8.0,13.0,-2.0
MX,Mexico,Baja California Sur,0,2020-02-22,8.0,5.0,14.0,8.0,3.0,-1.0
MX,Mexico,Baja California Sur,0,2020-02-23,10.0,6.0,16.0,6.0,0.0,-1.0
MX,Mexico,Baja California Sur,0,2020-02-24,4.0,1.0,1.0,3.0,12.0,-2.0
MX,Mexico,Baja California Sur,0,2020-02-25,3.0,1.0,5.0,13.0,9.0,-2.0
MX,Mexico,Baja California Sur,0,2020-02-26,1.0,1.0,1.0,8.0,8.0,-1.0
MX,Mexico,Baja California Sur,0,2020-02-27,0.0,2.0,-4.0,5.0,9.0,0.0
MX,Mexico,Baja California Sur,0,2020-02-28,7.0,8.0,2.0,4.0,14.0,-3.0
MX,Mexico,Baja California Sur,0,2020-02-29,9.0,12.0,9.0,4.0,5.0,-1.0
MX,Mexico,Baja California Sur,0,2020-03-01,10.0,11.0,13.0,0.0,1.0,-1.0
MX,Mexico,Baja California Sur,0,2020-03-02,4.0,7.0,-7.0,0.0,12.0,-2.0
MX,Mexico,Baja California Sur,0,2020-03-03,3.0,5.0,-6.0,3.0,11.0,-1.0
MX,Mexico,Baja California Sur,0,2020-03-04,1.0,4.0,-4.0,2.0,11.0,-1.0
MX,Mexico,Baja California Sur,0,2020-03-05,0.0,4.0,-3.0,-1.0,12.0,-1.0
MX,Mexico,Baja California Sur,0,2020-03-06,1.0,3.0,1.0,3.0,16.0,-2.0
MX,Mexico,Baja California Sur,0,2020-03-07,3.0,5.0,7.0,6.0,5.0,0.0
MX,Mexico,Baja California Sur,0,2020-03-08,4.0,4.0,12.0,-2.0,1.0,0.0
MX,Mexico,Baja California Sur,0,2020-03-09,-8.0,-3.0,-6.0,4.0,-10.0,5.0
MX,Mexico,Baja California Sur,0,2020-03-10,-1.0,2.0,1.0,5.0,11.0,-2.0
MX,Mexico,Baja California Sur,0,2020-03-11,0.0,3.0,-3.0,6.0,10.0,-2.0
MX,Mexico,Baja California Sur,0,2020-03-12,1.0,6.0,0.0,0.0,10.0,-1.0
MX,Mexico,Baja California Sur,0,2020-03-13,4.0,10.0,5.0,3.0,11.0,-1.0
MX,Mexico,Baja California Sur,0,2020-03-14,8.0,17.0,8.0,2.0,4.0,-2.0
MX,Mexico,Baja California Sur,0,2020-03-15,4.0,13.0,7.0,-6.0,1.0,-1.0
MX,Mexico,Baja California Sur,0,2020-03-16,-8.0,7.0,-2.0,-8.0,-42.0,9.0
MX,Mexico,Baja California Sur,0,2020-03-17,-6.0,8.0,-15.0,-1.0,8.0,-1.0
MX,Mexico,Baja California Sur,0,2020-03-18,-9.0,7.0,-17.0,-6.0,2.0,3.0
MX,Mexico,Baja California Sur,0,2020-03-19,-13.0,7.0,-15.0,-20.0,1.0,4.0
MX,Mexico,Baja California Sur,0,2020-03-20,-18.0,2.0,-16.0,-19.0,-5.0,7.0
MX,Mexico,Baja California Sur,0,2020-03-21,-26.0,2.0,-25.0,-20.0,-9.0,8.0
MX,Mexico,Baja California Sur,0,2020-03-22,-39.0,-8.0,-30.0,-37.0,-17.0,10.0
MX,Mexico,Baja California Sur,0,2020-03-23,-34.0,-11.0,-36.0,-39.0,-25.0,13.0
MX,Mexico,Baja California Sur,0,2020-03-24,-38.0,-15.0,-39.0,-40.0,-31.0,14.0
MX,Mexico,Baja California Sur,0,2020-03-25,-41.0,-17.0,-38.0,-47.0,-34.0,15.0
MX,Mexico,Baja California Sur,0,2020-03-26,-42.0,-16.0,-42.0,-54.0,-35.0,17.0
MX,Mexico,Baja California Sur,0,2020-03-27,-44.0,-16.0,-39.0,-54.0,-33.0,18.0
MX,Mexico,Baja California Sur,0,2020-03-28,-45.0,-15.0,-40.0,-59.0,-28.0,16.0
MX,Mexico,Baja California Sur,0,2020-03-29,-53.0,-21.0,-45.0,-63.0,-35.0,15.0
MX,Mexico,Baja California Sur,0,2020-03-30,-42.0,-17.0,-45.0,-56.0,-38.0,17.0
MX,Mexico,Baja California Sur,0,2020-03-31,-39.0,-13.0,-46.0,-56.0,-41.0,17.0
MX,Mexico,Baja California Sur,0,2020-04-01,-45.0,-13.0,-49.0,-60.0,-46.0,19.0
MX,Mexico,Baja California Sur,0,2020-04-02,-55.0,-13.0,-53.0,-59.0,-48.0,21.0
MX,Mexico,Baja California Sur,0,2020-04-03,-62.0,-13.0,-51.0,-59.0,-46.0,22.0
MX,Mexico,Baja California Sur,0,2020-04-04,-64.0,-15.0,-55.0,-65.0,-41.0,20.0
MX,Mexico,Baja California Sur,0,2020-04-05,-71.0,-23.0,-59.0,-69.0,-44.0,17.0
MX,Mexico,Baja California Sur,0,2020-04-06,-66.0,-25.0,-63.0,-67.0,-57.0,24.0
MX,Mexico,Baja California Sur,0,2020-04-07,-66.0,-29.0,-60.0,-64.0,-59.0,24.0
MX,Mexico,Baja California Sur,0,2020-04-08,-67.0,-30.0,-62.0,-67.0,-61.0,25.0
MX,Mexico,Baja California Sur,0,2020-04-09,-73.0,-32.0,-67.0,-70.0,-67.0,29.0
MX,Mexico,Baja California Sur,0,2020-04-10,-77.0,-38.0,-66.0,-78.0,-71.0,32.0
MX,Mexico,Baja California Sur,0,2020-04-11,-76.0,-37.0,-67.0,-78.0,-61.0,26.0
MX,Mexico,Baja California Sur,0,2020-04-12,-78.0,-41.0,-69.0,-75.0,-50.0,20.0
MX,Mexico,Baja California Sur,0,2020-04-13,-69.0,-34.0,-66.0,-74.0,-59.0,27.0
MX,Mexico,Baja California Sur,0,2020-04-14,-68.0,-32.0,-65.0,-71.0,-60.0,26.0
MX,Mexico,Baja California Sur,0,2020-04-15,-64.0,-24.0,-61.0,-69.0,-59.0,25.0
MX,Mexico,Baja California Sur,0,2020-04-16,-66.0,-25.0,-64.0,-74.0,-59.0,27.0
MX,Mexico,Baja California Sur,0,2020-04-17,-68.0,-27.0,-63.0,-72.0,-57.0,28.0
MX,Mexico,Baja California Sur,0,2020-04-18,-71.0,-36.0,-65.0,-78.0,-49.0,24.0
MX,Mexico,Baja California Sur,0,2020-04-19,-76.0,-42.0,-69.0,-79.0,-46.0,19.0
MX,Mexico,Baja California Sur,0,2020-04-20,-68.0,-38.0,-66.0,-74.0,-56.0,26.0
MX,Mexico,Baja California Sur,0,2020-04-21,-70.0,-40.0,-68.0,-72.0,-58.0,26.0
MX,Mexico,Baja California Sur,0,2020-04-22,-70.0,-39.0,-68.0,-72.0,-58.0,27.0
MX,Mexico,Baja California Sur,0,2020-04-23,-72.0,-40.0,-69.0,-75.0,-58.0,28.0
MX,Mexico,Baja California Sur,0,2020-04-24,-71.0,-38.0,-67.0,-75.0,-55.0,28.0
MX,Mexico,Baja California Sur,0,2020-04-25,-74.0,-40.0,-69.0,-80.0,-50.0,25.0
MX,Mexico,Baja California Sur,0,2020-04-26,-79.0,-46.0,-72.0,-81.0,-47.0,21.0
MX,Mexico,Baja California Sur,0,2020-04-27,-71.0,-42.0,-70.0,-76.0,-56.0,27.0
MX,Mexico,Baja California Sur,0,2020-04-28,-70.0,-39.0,-68.0,-74.0,-57.0,20.0
MX,Mexico,Baja California Sur,0,2020-04-29,-68.0,-33.0,-66.0,-72.0,-57.0,26.0
MX,Mexico,Baja California Sur,0,2020-04-30,-60.0,-20.0,-64.0,-70.0,-55.0,24.0
MX,Mexico,Baja California Sur,0,2020-05-01,-70.0,-31.0,-65.0,-76.0,-63.0,29.0
MX,Mexico,Baja California Sur,0,2020-05-02,-69.0,-31.0,-64.0,-77.0,-48.0,23.0
MX,Mexico,Baja California Sur,0,2020-05-03,-75.0,-39.0,-69.0,-78.0,-43.0,19.0
MX,Mexico,Baja California Sur,0,2020-05-04,-66.0,-36.0,-66.0,-76.0,-53.0,25.0
MX,Mexico,Baja California Sur,0,2020-05-05,-68.0,-36.0,-67.0,-69.0,-57.0,26.0
MX,Mexico,Baja California Sur,0,2020-05-06,-67.0,-35.0,-64.0,-71.0,-55.0,25.0
MX,Mexico,Baja California Sur,0,2020-05-07,-67.0,-33.0,-65.0,-71.0,-55.0,27.0
MX,Mexico,Baja California Sur,0,2020-05-08,-66.0,-31.0,-63.0,-73.0,-51.0,27.0
MX,Mexico,Baja California Sur,0,2020-05-09,-66.0,-26.0,-63.0,-76.0,-43.0,22.0
MX,Mexico,Baja California Sur,0,2020-05-10,-71.0,-32.0,-64.0,-78.0,-33.0,15.0
MX,Mexico,Baja California Sur,0,2020-05-11,-68.0,-39.0,-68.0,-74.0,-52.0,25.0
MX,Mexico,Baja California Sur,0,2020-05-12,-67.0,-36.0,-65.0,-72.0,-53.0,25.0
MX,Mexico,Baja California Sur,0,2020-05-13,-66.0,-34.0,-63.0,-72.0,-53.0,25.0
MX,Mexico,Baja California Sur,0,2020-05-14,-65.0,-32.0,-64.0,-71.0,-52.0,0.0
MX,Mexico,Baja California Sur,0,2020-05-15,-62.0,-23.0,-58.0,-71.0,-48.0,25.0
MX,Mexico,Baja California Sur,0,2020-05-16,-64.0,-23.0,-60.0,-74.0,-41.0,21.0
MX,Mexico,Campeche,0,2020-02-15,9.0,5.0,12.0,-1.0,5.0,-2.0
MX,Mexico,Campeche,0,2020-02-16,11.0,8.0,3.0,4.0,1.0,-1.0
MX,Mexico,Campeche,0,2020-02-17,6.0,5.0,6.0,0.0,16.0,-4.0
MX,Mexico,Campeche,0,2020-02-18,5.0,-1.0,6.0,-5.0,10.0,-3.0
MX,Mexico,Campeche,0,2020-02-19,5.0,0.0,13.0,1.0,10.0,-3.0
MX,Mexico,Campeche,0,2020-02-20,7.0,1.0,16.0,2.0,8.0,-2.0
MX,Mexico,Campeche,0,2020-02-21,6.0,0.0,24.0,6.0,9.0,-3.0
MX,Mexico,Campeche,0,2020-02-22,14.0,6.0,51.0,10.0,1.0,-2.0
MX,Mexico,Campeche,0,2020-02-23,23.0,5.0,33.0,5.0,-1.0,-1.0
MX,Mexico,Campeche,0,2020-02-24,9.0,-1.0,16.0,0.0,-23.0,3.0
MX,Mexico,Campeche,0,2020-02-25,-2.0,-6.0,6.0,7.0,-34.0,4.0
MX,Mexico,Campeche,0,2020-02-26,-9.0,-8.0,-12.0,-4.0,-13.0,3.0
MX,Mexico,Campeche,0,2020-02-27,-4.0,-1.0,-10.0,-6.0,6.0,1.0
MX,Mexico,Campeche,0,2020-02-28,-2.0,5.0,-9.0,-8.0,12.0,0.0
MX,Mexico,Campeche,0,2020-02-29,4.0,8.0,1.0,0.0,4.0,1.0
MX,Mexico,Campeche,0,2020-03-01,5.0,11.0,-2.0,5.0,-1.0,1.0
MX,Mexico,Campeche,0,2020-03-02,5.0,6.0,5.0,2.0,17.0,-3.0
MX,Mexico,Campeche,0,2020-03-03,2.0,3.0,5.0,-6.0,12.0,-2.0
MX,Mexico,Campeche,0,2020-03-04,1.0,2.0,7.0,-5.0,10.0,-2.0
MX,Mexico,Campeche,0,2020-03-05,-2.0,1.0,1.0,-2.0,11.0,-1.0
MX,Mexico,Campeche,0,2020-03-06,-4.0,-2.0,-2.0,-4.0,15.0,-1.0
MX,Mexico,Campeche,0,2020-03-07,-1.0,-1.0,1.0,-8.0,5.0,1.0
MX,Mexico,Campeche,0,2020-03-08,3.0,2.0,2.0,-10.0,1.0,2.0
MX,Mexico,Campeche,0,2020-03-09,-7.0,-5.0,-5.0,-5.0,-13.0,5.0
MX,Mexico,Campeche,0,2020-03-10,-2.0,-2.0,3.0,-4.0,11.0,-2.0
MX,Mexico,Campeche,0,2020-03-11,-4.0,-4.0,3.0,-8.0,9.0,-1.0
MX,Mexico,Campeche,0,2020-03-12,-2.0,-1.0,3.0,-4.0,9.0,-1.0
MX,Mexico,Campeche,0,2020-03-13,4.0,7.0,5.0,10.0,10.0,-2.0
MX,Mexico,Campeche,0,2020-03-14,2.0,12.0,9.0,13.0,3.0,-1.0
MX,Mexico,Campeche,0,2020-03-15,-2.0,9.0,2.0,-8.0,-2.0,0.0
MX,Mexico,Campeche,0,2020-03-16,-11.0,8.0,-10.0,-1.0,-51.0,10.0
MX,Mexico,Campeche,0,2020-03-17,-9.0,4.0,-11.0,2.0,4.0,0.0
MX,Mexico,Campeche,0,2020-03-18,-11.0,-1.0,-12.0,-12.0,-5.0,4.0
MX,Mexico,Campeche,0,2020-03-19,-18.0,1.0,-17.0,-6.0,-8.0,7.0
MX,Mexico,Campeche,0,2020-03-20,-24.0,-4.0,-25.0,-16.0,-10.0,8.0
MX,Mexico,Campeche,0,2020-03-21,-33.0,-8.0,-32.0,-24.0,-7.0,10.0
MX,Mexico,Campeche,0,2020-03-22,-41.0,-17.0,-42.0,-36.0,-13.0,11.0
MX,Mexico,Campeche,0,2020-03-23,-35.0,-19.0,-35.0,-35.0,-30.0,14.0
MX,Mexico,Campeche,0,2020-03-24,-40.0,-22.0,-40.0,-35.0,-37.0,15.0
MX,Mexico,Campeche,0,2020-03-25,-43.0,-27.0,-43.0,-41.0,-40.0,17.0
MX,Mexico,Campeche,0,2020-03-26,-44.0,-25.0,-43.0,-44.0,-41.0,19.0
MX,Mexico,Campeche,0,2020-03-27,-43.0,-21.0,-42.0,-48.0,-37.0,18.0
MX,Mexico,Campeche,0,2020-03-28,-45.0,-20.0,-43.0,-46.0,-20.0,14.0
MX,Mexico,Campeche,0,2020-03-29,-50.0,-24.0,-52.0,-51.0,-23.0,14.0
MX,Mexico,Campeche,0,2020-03-30,-39.0,-21.0,-40.0,-49.0,-40.0,17.0
MX,Mexico,Campeche,0,2020-03-31,-39.0,-18.0,-45.0,-47.0,-45.0,17.0
MX,Mexico,Campeche,0,2020-04-01,-41.0,-19.0,-44.0,-46.0,-49.0,19.0
MX,Mexico,Campeche,0,2020-04-02,-48.0,-20.0,-47.0,-48.0,-49.0,21.0
MX,Mexico,Campeche,0,2020-04-03,-54.0,-20.0,-49.0,-51.0,-46.0,22.0
MX,Mexico,Campeche,0,2020-04-04,-55.0,-16.0,-50.0,-50.0,-28.0,16.0
MX,Mexico,Campeche,0,2020-04-05,-59.0,-29.0,-55.0,-55.0,-28.0,15.0
MX,Mexico,Campeche,0,2020-04-06,-52.0,-25.0,-47.0,-52.0,-49.0,20.0
MX,Mexico,Campeche,0,2020-04-07,-54.0,-26.0,-51.0,-53.0,-53.0,20.0
MX,Mexico,Campeche,0,2020-04-08,-55.0,-27.0,-51.0,-48.0,-54.0,21.0
MX,Mexico,Campeche,0,2020-04-09,-59.0,-27.0,-54.0,-54.0,-63.0,25.0
MX,Mexico,Campeche,0,2020-04-10,-70.0,-38.0,-64.0,-67.0,-68.0,29.0
MX,Mexico,Campeche,0,2020-04-11,-64.0,-34.0,-58.0,-62.0,-42.0,20.0
MX,Mexico,Campeche,0,2020-04-12,-65.0,-36.0,-63.0,-62.0,-31.0,16.0
MX,Mexico,Campeche,0,2020-04-13,-53.0,-28.0,-51.0,-56.0,-49.0,21.0
MX,Mexico,Campeche,0,2020-04-14,-54.0,-28.0,-54.0,-59.0,-52.0,22.0
MX,Mexico,Campeche,0,2020-04-15,-51.0,-21.0,-51.0,-54.0,-52.0,21.0
MX,Mexico,Campeche,0,2020-04-16,-53.0,-20.0,-53.0,-54.0,-53.0,23.0
MX,Mexico,Campeche,0,2020-04-17,-57.0,-26.0,-55.0,-58.0,-49.0,25.0
MX,Mexico,Campeche,0,2020-04-18,-62.0,-29.0,-56.0,-58.0,-29.0,18.0
MX,Mexico,Campeche,0,2020-04-19,-65.0,-33.0,-62.0,-63.0,-28.0,16.0
MX,Mexico,Campeche,0,2020-04-20,-58.0,-31.0,-55.0,-59.0,-48.0,21.0
MX,Mexico,Campeche,0,2020-04-21,-63.0,-35.0,-60.0,-59.0,-52.0,22.0
MX,Mexico,Campeche,0,2020-04-22,-64.0,-35.0,-59.0,-60.0,-54.0,23.0
MX,Mexico,Campeche,0,2020-04-23,-65.0,-35.0,-60.0,-60.0,-54.0,25.0
MX,Mexico,Campeche,0,2020-04-24,-66.0,-35.0,-61.0,-65.0,-50.0,25.0
MX,Mexico,Campeche,0,2020-04-25,-66.0,-34.0,-63.0,-64.0,-32.0,20.0
MX,Mexico,Campeche,0,2020-04-26,-69.0,-37.0,-66.0,-64.0,-30.0,17.0
MX,Mexico,Campeche,0,2020-04-27,-62.0,-35.0,-60.0,-61.0,-49.0,23.0
MX,Mexico,Campeche,0,2020-04-28,-63.0,-35.0,-61.0,-59.0,-52.0,17.0
MX,Mexico,Campeche,0,2020-04-29,-60.0,-26.0,-57.0,-58.0,-52.0,22.0
MX,Mexico,Campeche,0,2020-04-30,-54.0,-14.0,-53.0,-50.0,-51.0,21.0
MX,Mexico,Campeche,0,2020-05-01,-65.0,-27.0,-60.0,-63.0,-61.0,27.0
MX,Mexico,Campeche,0,2020-05-02,-64.0,-28.0,-59.0,-58.0,-32.0,19.0
MX,Mexico,Campeche,0,2020-05-03,-69.0,-33.0,-64.0,-64.0,-25.0,16.0
MX,Mexico,Campeche,0,2020-05-04,-59.0,-27.0,-56.0,-58.0,-48.0,22.0
MX,Mexico,Campeche,0,2020-05-05,-62.0,-31.0,-60.0,-59.0,-54.0,23.0
MX,Mexico,Campeche,0,2020-05-06,-61.0,-30.0,-56.0,-60.0,-52.0,23.0
MX,Mexico,Campeche,0,2020-05-07,-63.0,-29.0,-60.0,-60.0,-52.0,24.0
MX,Mexico,Campeche,0,2020-05-08,-63.0,-27.0,-60.0,-62.0,-47.0,25.0
MX,Mexico,Campeche,0,2020-05-09,-63.0,-23.0,-58.0,-58.0,-27.0,18.0
MX,Mexico,Campeche,0,2020-05-10,-62.0,-24.0,-61.0,-64.0,-12.0,13.0
MX,Mexico,Campeche,0,2020-05-11,-61.0,-31.0,-59.0,-60.0,-47.0,22.0
MX,Mexico,Campeche,0,2020-05-12,-61.0,-31.0,-60.0,-58.0,-50.0,22.0
MX,Mexico,Campeche,0,2020-05-13,-59.0,-28.0,-57.0,-58.0,-50.0,23.0
MX,Mexico,Campeche,0,2020-05-14,-59.0,-25.0,-55.0,-58.0,-50.0,0.0
MX,Mexico,Campeche,0,2020-05-15,-57.0,-18.0,-54.0,-59.0,-44.0,23.0
MX,Mexico,Campeche,0,2020-05-16,-60.0,-19.0,-56.0,-54.0,-25.0,17.0
MX,Mexico,Chiapas,0,2020-02-15,5.0,2.0,2.0,-1.0,2.0,-1.0
MX,Mexico,Chiapas,0,2020-02-16,5.0,3.0,-3.0,8.0,2.0,0.0
MX,Mexico,Chiapas,0,2020-02-17,0.0,2.0,0.0,0.0,13.0,-3.0
MX,Mexico,Chiapas,0,2020-02-18,-2.0,-2.0,-4.0,-6.0,14.0,-2.0
MX,Mexico,Chiapas,0,2020-02-19,-3.0,-2.0,-4.0,-5.0,14.0,-2.0
MX,Mexico,Chiapas,0,2020-02-20,-3.0,-3.0,-3.0,-4.0,14.0,-1.0
MX,Mexico,Chiapas,0,2020-02-21,-7.0,-6.0,-9.0,-4.0,12.0,-1.0
MX,Mexico,Chiapas,0,2020-02-22,-6.0,-6.0,-5.0,-6.0,2.0,2.0
MX,Mexico,Chiapas,0,2020-02-23,-3.0,-3.0,-4.0,1.0,1.0,1.0
MX,Mexico,Chiapas,0,2020-02-24,-8.0,-6.0,-3.0,-3.0,13.0,-2.0
MX,Mexico,Chiapas,0,2020-02-25,-6.0,-6.0,-4.0,-5.0,13.0,-2.0
MX,Mexico,Chiapas,0,2020-02-26,-6.0,-5.0,-1.0,-6.0,10.0,-1.0
MX,Mexico,Chiapas,0,2020-02-27,-4.0,-3.0,-9.0,-3.0,12.0,0.0
MX,Mexico,Chiapas,0,2020-02-28,0.0,3.0,-4.0,1.0,14.0,-2.0
MX,Mexico,Chiapas,0,2020-02-29,2.0,5.0,2.0,-2.0,5.0,0.0
MX,Mexico,Chiapas,0,2020-03-01,0.0,7.0,-4.0,-1.0,4.0,0.0
MX,Mexico,Chiapas,0,2020-03-02,-3.0,2.0,-1.0,0.0,14.0,-3.0
MX,Mexico,Chiapas,0,2020-03-03,-5.0,-1.0,-7.0,-9.0,12.0,-2.0
MX,Mexico,Chiapas,0,2020-03-04,-5.0,0.0,-7.0,-8.0,13.0,-2.0
MX,Mexico,Chiapas,0,2020-03-05,-4.0,-1.0,-7.0,-7.0,14.0,-1.0
MX,Mexico,Chiapas,0,2020-03-06,-7.0,-3.0,-8.0,-5.0,14.0,-1.0
MX,Mexico,Chiapas,0,2020-03-07,-3.0,-3.0,-2.0,-8.0,4.0,1.0
MX,Mexico,Chiapas,0,2020-03-08,-4.0,-3.0,-5.0,-8.0,3.0,1.0
MX,Mexico,Chiapas,0,2020-03-09,-10.0,-5.0,-8.0,-7.0,-7.0,3.0
MX,Mexico,Chiapas,0,2020-03-10,-7.0,-2.0,-4.0,-8.0,14.0,-2.0
MX,Mexico,Chiapas,0,2020-03-11,-7.0,-4.0,-5.0,-8.0,14.0,-1.0
MX,Mexico,Chiapas,0,2020-03-12,-4.0,-1.0,-3.0,-3.0,15.0,-2.0
MX,Mexico,Chiapas,0,2020-03-13,2.0,5.0,2.0,4.0,10.0,-3.0
MX,Mexico,Chiapas,0,2020-03-14,3.0,8.0,5.0,1.0,4.0,-1.0
MX,Mexico,Chiapas,0,2020-03-15,0.0,5.0,-2.0,-14.0,2.0,0.0
MX,Mexico,Chiapas,0,2020-03-16,-6.0,7.0,-8.0,6.0,-43.0,7.0
MX,Mexico,Chiapas,0,2020-03-17,-5.0,5.0,-5.0,0.0,12.0,-2.0
MX,Mexico,Chiapas,0,2020-03-18,-8.0,5.0,-6.0,-6.0,7.0,1.0
MX,Mexico,Chiapas,0,2020-03-19,-10.0,6.0,-8.0,-7.0,3.0,2.0
MX,Mexico,Chiapas,0,2020-03-20,-17.0,1.0,-13.0,-12.0,-3.0,4.0
MX,Mexico,Chiapas,0,2020-03-21,-25.0,-6.0,-19.0,-20.0,-3.0,6.0
MX,Mexico,Chiapas,0,2020-03-22,-34.0,-15.0,-28.0,-29.0,-6.0,7.0
MX,Mexico,Chiapas,0,2020-03-23,-28.0,-13.0,-22.0,-28.0,-24.0,9.0
MX,Mexico,Chiapas,0,2020-03-24,-31.0,-16.0,-27.0,-31.0,-28.0,10.0
MX,Mexico,Chiapas,0,2020-03-25,-34.0,-16.0,-29.0,-34.0,-30.0,12.0
MX,Mexico,Chiapas,0,2020-03-26,-35.0,-18.0,-31.0,-39.0,-31.0,13.0
MX,Mexico,Chiapas,0,2020-03-27,-38.0,-19.0,-33.0,-44.0,-29.0,13.0
MX,Mexico,Chiapas,0,2020-03-28,-38.0,-17.0,-32.0,-40.0,-13.0,10.0
MX,Mexico,Chiapas,0,2020-03-29,-46.0,-22.0,-41.0,-49.0,-16.0,11.0
MX,Mexico,Chiapas,0,2020-03-30,-32.0,-15.0,-30.0,-40.0,-35.0,12.0
MX,Mexico,Chiapas,0,2020-03-31,-35.0,-16.0,-36.0,-43.0,-38.0,13.0
MX,Mexico,Chiapas,0,2020-04-01,-37.0,-14.0,-35.0,-42.0,-40.0,14.0
MX,Mexico,Chiapas,0,2020-04-02,-46.0,-16.0,-38.0,-47.0,-41.0,16.0
MX,Mexico,Chiapas,0,2020-04-03,-54.0,-15.0,-39.0,-45.0,-39.0,16.0
MX,Mexico,Chiapas,0,2020-04-04,-56.0,-15.0,-39.0,-45.0,-22.0,13.0
MX,Mexico,Chiapas,0,2020-04-05,-63.0,-22.0,-47.0,-51.0,-23.0,13.0
MX,Mexico,Chiapas,0,2020-04-06,-53.0,-16.0,-39.0,-47.0,-45.0,16.0
MX,Mexico,Chiapas,0,2020-04-07,-52.0,-17.0,-41.0,-48.0,-47.0,15.0
MX,Mexico,Chiapas,0,2020-04-08,-53.0,-16.0,-42.0,-46.0,-48.0,16.0
MX,Mexico,Chiapas,0,2020-04-09,-60.0,-20.0,-47.0,-54.0,-58.0,19.0
MX,Mexico,Chiapas,0,2020-04-10,-73.0,-37.0,-57.0,-66.0,-67.0,23.0
MX,Mexico,Chiapas,0,2020-04-11,-69.0,-33.0,-53.0,-61.0,-47.0,17.0
MX,Mexico,Chiapas,0,2020-04-12,-68.0,-33.0,-56.0,-60.0,-31.0,13.0
MX,Mexico,Chiapas,0,2020-04-13,-54.0,-20.0,-44.0,-50.0,-45.0,16.0
MX,Mexico,Chiapas,0,2020-04-14,-54.0,-20.0,-44.0,-51.0,-46.0,16.0
MX,Mexico,Chiapas,0,2020-04-15,-51.0,-14.0,-42.0,-50.0,-45.0,17.0
MX,Mexico,Chiapas,0,2020-04-16,-50.0,-16.0,-43.0,-55.0,-45.0,18.0
MX,Mexico,Chiapas,0,2020-04-17,-55.0,-20.0,-45.0,-59.0,-42.0,19.0
MX,Mexico,Chiapas,0,2020-04-18,-59.0,-27.0,-46.0,-58.0,-25.0,14.0
MX,Mexico,Chiapas,0,2020-04-19,-64.0,-31.0,-53.0,-63.0,-24.0,13.0
MX,Mexico,Chiapas,0,2020-04-20,-53.0,-25.0,-43.0,-55.0,-42.0,16.0
MX,Mexico,Chiapas,0,2020-04-21,-55.0,-26.0,-46.0,-55.0,-43.0,16.0
MX,Mexico,Chiapas,0,2020-04-22,-56.0,-27.0,-48.0,-56.0,-43.0,17.0
MX,Mexico,Chiapas,0,2020-04-23,-56.0,-27.0,-48.0,-58.0,-43.0,18.0
MX,Mexico,Chiapas,0,2020-04-24,-59.0,-29.0,-50.0,-61.0,-40.0,19.0
MX,Mexico,Chiapas,0,2020-04-25,-61.0,-29.0,-51.0,-59.0,-24.0,15.0
MX,Mexico,Chiapas,0,2020-04-26,-66.0,-35.0,-57.0,-66.0,-25.0,14.0
MX,Mexico,Chiapas,0,2020-04-27,-56.0,-28.0,-47.0,-57.0,-42.0,17.0
MX,Mexico,Chiapas,0,2020-04-28,-55.0,-27.0,-47.0,-56.0,-43.0,12.0
MX,Mexico,Chiapas,0,2020-04-29,-52.0,-21.0,-45.0,-54.0,-42.0,16.0
MX,Mexico,Chiapas,0,2020-04-30,-44.0,-9.0,-38.0,-49.0,-40.0,15.0
MX,Mexico,Chiapas,0,2020-05-01,-60.0,-24.0,-50.0,-62.0,-51.0,20.0
MX,Mexico,Chiapas,0,2020-05-02,-58.0,-24.0,-46.0,-56.0,-24.0,14.0
MX,Mexico,Chiapas,0,2020-05-03,-65.0,-31.0,-55.0,-64.0,-21.0,13.0
MX,Mexico,Chiapas,0,2020-05-04,-52.0,-22.0,-43.0,-54.0,-41.0,16.0
MX,Mexico,Chiapas,0,2020-05-05,-55.0,-28.0,-49.0,-55.0,-45.0,17.0
MX,Mexico,Chiapas,0,2020-05-06,-52.0,-21.0,-45.0,-54.0,-41.0,17.0
MX,Mexico,Chiapas,0,2020-05-07,-53.0,-23.0,-46.0,-57.0,-42.0,18.0
