country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
IT,Italy,Lombardy,0,2020-05-05,-65.0,-31.0,-17.0,-66.0,-49.0,23.0
IT,Italy,Lombardy,0,2020-05-06,-66.0,-32.0,-24.0,-66.0,-48.0,23.0
IT,Italy,Lombardy,0,2020-05-07,-64.0,-31.0,-15.0,-65.0,-48.0,23.0
IT,Italy,Lombardy,0,2020-05-08,-65.0,-28.0,-20.0,-65.0,-48.0,24.0
IT,Italy,Lombardy,0,2020-05-09,-67.0,-35.0,-15.0,-57.0,-43.0,17.0
IT,Italy,Lombardy,0,2020-05-10,-76.0,-56.0,-39.0,-64.0,-29.0,14.0
IT,Italy,Lombardy,0,2020-05-11,-68.0,-42.0,-66.0,-72.0,-47.0,23.0
IT,Italy,Lombardy,0,2020-05-12,-61.0,-28.0,-21.0,-64.0,-46.0,22.0
IT,Italy,Lombardy,0,2020-05-13,-67.0,-34.0,-57.0,-69.0,-46.0,23.0
IT,Italy,Lombardy,0,2020-05-14,-61.0,-27.0,-18.0,-63.0,-45.0,21.0
IT,Italy,Lombardy,0,2020-05-15,-64.0,-29.0,-41.0,-66.0,-46.0,24.0
IT,Italy,Lombardy,0,2020-05-16,-65.0,-34.0,-30.0,-58.0,-37.0,17.0
IT,Italy,Marche,0,2020-02-15,4.0,-1.0,32.0,9.0,1.0,-1.0
IT,Italy,Marche,0,2020-02-16,5.0,7.0,49.0,20.0,0.0,-2.0
IT,Italy,Marche,0,2020-02-17,1.0,1.0,12.0,5.0,1.0,-1.0
IT,Italy,Marche,0,2020-02-18,2.0,0.0,14.0,3.0,1.0,0.0
IT,Italy,Marche,0,2020-02-19,0.0,-1.0,0.0,1.0,1.0,0.0
IT,Italy,Marche,0,2020-02-20,3.0,1.0,33.0,6.0,1.0,-1.0
IT,Italy,Marche,0,2020-02-21,1.0,0.0,14.0,7.0,0.0,0.0
IT,Italy,Marche,0,2020-02-22,1.0,4.0,26.0,10.0,1.0,0.0
IT,Italy,Marche,0,2020-02-23,-1.0,18.0,56.0,18.0,2.0,-1.0
IT,Italy,Marche,0,2020-02-24,4.0,25.0,22.0,3.0,-1.0,1.0
IT,Italy,Marche,0,2020-02-25,3.0,8.0,57.0,1.0,-4.0,2.0
IT,Italy,Marche,0,2020-02-26,-10.0,2.0,-10.0,-18.0,-12.0,6.0
IT,Italy,Marche,0,2020-02-27,-6.0,0.0,11.0,-16.0,-11.0,6.0
IT,Italy,Marche,0,2020-02-28,-7.0,-3.0,5.0,-18.0,-11.0,6.0
IT,Italy,Marche,0,2020-02-29,-8.0,1.0,13.0,-10.0,-13.0,5.0
IT,Italy,Marche,0,2020-03-01,-16.0,1.0,-21.0,-17.0,-4.0,5.0
IT,Italy,Marche,0,2020-03-02,-7.0,-1.0,-8.0,-13.0,-2.0,3.0
IT,Italy,Marche,0,2020-03-03,-7.0,-1.0,-1.0,-13.0,-2.0,3.0
IT,Italy,Marche,0,2020-03-04,-12.0,0.0,-16.0,-22.0,-12.0,7.0
IT,Italy,Marche,0,2020-03-05,-11.0,0.0,7.0,-20.0,-13.0,7.0
IT,Italy,Marche,0,2020-03-06,-16.0,-2.0,-8.0,-25.0,-14.0,8.0
IT,Italy,Marche,0,2020-03-07,-22.0,3.0,-22.0,-27.0,-18.0,10.0
IT,Italy,Marche,0,2020-03-08,-31.0,4.0,1.0,-22.0,-12.0,8.0
IT,Italy,Marche,0,2020-03-09,-27.0,-3.0,-14.0,-35.0,-20.0,11.0
IT,Italy,Marche,0,2020-03-10,-41.0,-1.0,-30.0,-45.0,-26.0,15.0
IT,Italy,Marche,0,2020-03-11,-50.0,-14.0,-28.0,-48.0,-32.0,18.0
IT,Italy,Marche,0,2020-03-12,-67.0,-20.0,-54.0,-59.0,-40.0,24.0
IT,Italy,Marche,0,2020-03-13,-72.0,-23.0,-63.0,-64.0,-48.0,27.0
IT,Italy,Marche,0,2020-03-14,-83.0,-38.0,-80.0,-73.0,-59.0,28.0
IT,Italy,Marche,0,2020-03-15,-90.0,-61.0,-82.0,-78.0,-56.0,24.0
IT,Italy,Marche,0,2020-03-16,-72.0,-35.0,-67.0,-68.0,-54.0,27.0
IT,Italy,Marche,0,2020-03-17,-75.0,-41.0,-68.0,-69.0,-57.0,29.0
IT,Italy,Marche,0,2020-03-18,-77.0,-42.0,-73.0,-70.0,-58.0,30.0
IT,Italy,Marche,0,2020-03-19,-77.0,-42.0,-72.0,-72.0,-59.0,31.0
IT,Italy,Marche,0,2020-03-20,-78.0,-37.0,-78.0,-74.0,-61.0,33.0
IT,Italy,Marche,0,2020-03-21,-86.0,-47.0,-87.0,-79.0,-64.0,30.0
IT,Italy,Marche,0,2020-03-22,-95.0,-88.0,-92.0,-85.0,-64.0,27.0
IT,Italy,Marche,0,2020-03-23,-78.0,-42.0,-82.0,-77.0,-67.0,33.0
IT,Italy,Marche,0,2020-03-24,-81.0,-49.0,-83.0,-78.0,-69.0,34.0
IT,Italy,Marche,0,2020-03-25,-83.0,-51.0,-84.0,-79.0,-71.0,35.0
IT,Italy,Marche,0,2020-03-26,-84.0,-52.0,-85.0,-80.0,-73.0,38.0
IT,Italy,Marche,0,2020-03-27,-83.0,-45.0,-86.0,-80.0,-73.0,39.0
IT,Italy,Marche,0,2020-03-28,-87.0,-51.0,-88.0,-81.0,-67.0,31.0
IT,Italy,Marche,0,2020-03-29,-95.0,-88.0,-91.0,-86.0,-64.0,26.0
IT,Italy,Marche,0,2020-03-30,-79.0,-46.0,-79.0,-76.0,-70.0,33.0
IT,Italy,Marche,0,2020-03-31,-90.0,-42.0,-81.0,-76.0,-71.0,35.0
IT,Italy,Marche,0,2020-04-01,-90.0,-39.0,-79.0,-73.0,-70.0,35.0
IT,Italy,Marche,0,2020-04-02,-90.0,-39.0,-77.0,-73.0,-70.0,35.0
IT,Italy,Marche,0,2020-04-03,-84.0,-34.0,-79.0,-75.0,-70.0,37.0
IT,Italy,Marche,0,2020-04-04,-89.0,-44.0,-87.0,-79.0,-65.0,31.0
IT,Italy,Marche,0,2020-04-05,-95.0,-86.0,-91.0,-85.0,-64.0,27.0
IT,Italy,Marche,0,2020-04-06,-81.0,-37.0,-78.0,-73.0,-67.0,32.0
IT,Italy,Marche,0,2020-04-07,-81.0,-35.0,-76.0,-73.0,-68.0,33.0
IT,Italy,Marche,0,2020-04-08,-81.0,-34.0,-77.0,-72.0,-67.0,32.0
IT,Italy,Marche,0,2020-04-09,-80.0,-29.0,-76.0,-73.0,-68.0,34.0
IT,Italy,Marche,0,2020-04-10,-80.0,-22.0,-77.0,-73.0,-69.0,35.0
IT,Italy,Marche,0,2020-04-11,-86.0,-40.0,-85.0,-77.0,-65.0,30.0
IT,Italy,Marche,0,2020-04-12,-96.0,-94.0,-92.0,-87.0,-67.0,27.0
IT,Italy,Marche,0,2020-04-13,-95.0,-94.0,-86.0,-88.0,-91.0,41.0
IT,Italy,Marche,0,2020-04-14,-82.0,-41.0,-81.0,-76.0,-67.0,33.0
IT,Italy,Marche,0,2020-04-15,-80.0,-35.0,-77.0,-71.0,-64.0,32.0
IT,Italy,Marche,0,2020-04-16,-79.0,-37.0,-75.0,-70.0,-64.0,33.0
IT,Italy,Marche,0,2020-04-17,-78.0,-33.0,-76.0,-71.0,-63.0,34.0
IT,Italy,Marche,0,2020-04-18,-85.0,-48.0,-85.0,-74.0,-60.0,29.0
IT,Italy,Marche,0,2020-04-19,-94.0,-86.0,-89.0,-83.0,-58.0,26.0
IT,Italy,Marche,0,2020-04-20,-78.0,-49.0,-80.0,-73.0,-61.0,31.0
IT,Italy,Marche,0,2020-04-21,-79.0,-48.0,-81.0,-74.0,-62.0,32.0
IT,Italy,Marche,0,2020-04-22,-78.0,-45.0,-78.0,-71.0,-61.0,31.0
IT,Italy,Marche,0,2020-04-23,-77.0,-41.0,-74.0,-69.0,-60.0,31.0
IT,Italy,Marche,0,2020-04-24,-74.0,-24.0,-73.0,-66.0,-59.0,31.0
IT,Italy,Marche,0,2020-04-25,-95.0,-95.0,-87.0,-84.0,-77.0,33.0
IT,Italy,Marche,0,2020-04-26,-92.0,-69.0,-88.0,-79.0,-53.0,24.0
IT,Italy,Marche,0,2020-04-27,-71.0,-36.0,-70.0,-66.0,-56.0,27.0
IT,Italy,Marche,0,2020-04-28,-74.0,-41.0,-71.0,-68.0,-57.0,27.0
IT,Italy,Marche,0,2020-04-29,-73.0,-36.0,-72.0,-65.0,-56.0,28.0
IT,Italy,Marche,0,2020-04-30,-68.0,-20.0,-66.0,-64.0,-56.0,28.0
IT,Italy,Marche,0,2020-05-01,-93.0,-94.0,-82.0,-85.0,-88.0,43.0
IT,Italy,Marche,0,2020-05-02,-79.0,-41.0,-81.0,-72.0,-55.0,28.0
IT,Italy,Marche,0,2020-05-03,-90.0,-75.0,-86.0,-78.0,-49.0,24.0
IT,Italy,Marche,0,2020-05-04,-55.0,-30.0,-25.0,-44.0,-44.0,19.0
IT,Italy,Marche,0,2020-05-05,-58.0,-29.0,-26.0,-46.0,-43.0,19.0
IT,Italy,Marche,0,2020-05-06,-61.0,-30.0,-47.0,-49.0,-43.0,21.0
IT,Italy,Marche,0,2020-05-07,-57.0,-29.0,-15.0,-45.0,-42.0,20.0
IT,Italy,Marche,0,2020-05-08,-58.0,-23.0,-26.0,-46.0,-42.0,21.0
IT,Italy,Marche,0,2020-05-09,-62.0,-28.0,-31.0,-42.0,-43.0,18.0
IT,Italy,Marche,0,2020-05-10,-71.0,-60.0,-32.0,-42.0,-30.0,15.0
IT,Italy,Marche,0,2020-05-11,-53.0,-30.0,-28.0,-45.0,-38.0,18.0
IT,Italy,Marche,0,2020-05-12,-54.0,-25.0,-29.0,-46.0,-38.0,18.0
IT,Italy,Marche,0,2020-05-13,-54.0,-25.0,-19.0,-41.0,-37.0,18.0
IT,Italy,Marche,0,2020-05-14,-54.0,-24.0,-16.0,-43.0,-38.0,17.0
IT,Italy,Marche,0,2020-05-15,-55.0,-20.0,-19.0,-45.0,-38.0,19.0
IT,Italy,Marche,0,2020-05-16,-61.0,-24.0,-40.0,-44.0,-38.0,18.0
IT,Italy,Molise,0,2020-02-15,2.0,1.0,25.0,4.0,2.0,-1.0
IT,Italy,Molise,0,2020-02-16,9.0,3.0,63.0,25.0,3.0,-2.0
IT,Italy,Molise,0,2020-02-17,-1.0,-1.0,12.0,6.0,1.0,-1.0
IT,Italy,Molise,0,2020-02-18,4.0,0.0,17.0,7.0,3.0,-1.0
IT,Italy,Molise,0,2020-02-19,-1.0,0.0,-9.0,-1.0,1.0,0.0
IT,Italy,Molise,0,2020-02-20,-1.0,-1.0,-13.0,0.0,1.0,0.0
IT,Italy,Molise,0,2020-02-21,3.0,1.0,8.0,7.0,0.0,-1.0
IT,Italy,Molise,0,2020-02-22,0.0,0.0,18.0,10.0,0.0,0.0
IT,Italy,Molise,0,2020-02-23,13.0,12.0,61.0,30.0,3.0,-2.0
IT,Italy,Molise,0,2020-02-24,6.0,12.0,9.0,0.0,-7.0,0.0
IT,Italy,Molise,0,2020-02-25,7.0,2.0,14.0,-4.0,-11.0,1.0
IT,Italy,Molise,0,2020-02-26,-5.0,-3.0,-8.0,-4.0,-5.0,2.0
IT,Italy,Molise,0,2020-02-27,-2.0,-1.0,-8.0,-2.0,0.0,1.0
IT,Italy,Molise,0,2020-02-28,0.0,1.0,-9.0,-4.0,0.0,1.0
IT,Italy,Molise,0,2020-02-29,4.0,4.0,12.0,1.0,2.0,1.0
IT,Italy,Molise,0,2020-03-01,4.0,4.0,6.0,-2.0,0.0,2.0
IT,Italy,Molise,0,2020-03-02,-2.0,-1.0,-17.0,1.0,1.0,1.0
IT,Italy,Molise,0,2020-03-03,2.0,-1.0,-4.0,-1.0,1.0,1.0
IT,Italy,Molise,0,2020-03-04,1.0,2.0,-15.0,-4.0,0.0,1.0
IT,Italy,Molise,0,2020-03-05,-3.0,5.0,-4.0,-16.0,-16.0,5.0
IT,Italy,Molise,0,2020-03-06,-10.0,0.0,-20.0,-21.0,-18.0,7.0
IT,Italy,Molise,0,2020-03-07,-22.0,0.0,-28.0,-25.0,-18.0,9.0
IT,Italy,Molise,0,2020-03-08,-24.0,4.0,-13.0,-18.0,-10.0,8.0
IT,Italy,Molise,0,2020-03-09,-22.0,-7.0,-19.0,-27.0,-24.0,9.0
IT,Italy,Molise,0,2020-03-10,-37.0,-11.0,-40.0,-37.0,-30.0,13.0
IT,Italy,Molise,0,2020-03-11,-46.0,-19.0,-36.0,-45.0,-35.0,15.0
IT,Italy,Molise,0,2020-03-12,-66.0,-33.0,-61.0,-58.0,-48.0,20.0
IT,Italy,Molise,0,2020-03-13,-70.0,-37.0,-61.0,-61.0,-52.0,23.0
IT,Italy,Molise,0,2020-03-14,-78.0,-44.0,-72.0,-65.0,-56.0,24.0
IT,Italy,Molise,0,2020-03-15,-87.0,-61.0,-75.0,-74.0,-53.0,21.0
IT,Italy,Molise,0,2020-03-16,-69.0,-41.0,-66.0,-63.0,-54.0,23.0
IT,Italy,Molise,0,2020-03-17,-71.0,-47.0,-62.0,-65.0,-57.0,23.0
IT,Italy,Molise,0,2020-03-18,-73.0,-45.0,-70.0,-66.0,-58.0,25.0
IT,Italy,Molise,0,2020-03-19,-75.0,-50.0,-74.0,-68.0,-60.0,26.0
IT,Italy,Molise,0,2020-03-20,-76.0,-46.0,-75.0,-72.0,-61.0,28.0
IT,Italy,Molise,0,2020-03-21,-81.0,-50.0,-80.0,-72.0,-62.0,27.0
IT,Italy,Molise,0,2020-03-22,-92.0,-82.0,-84.0,-82.0,-62.0,0.0
IT,Italy,Molise,0,2020-03-23,-77.0,-49.0,-79.0,-75.0,-66.0,29.0
IT,Italy,Molise,0,2020-03-24,-81.0,-60.0,-79.0,-78.0,-71.0,30.0
IT,Italy,Molise,0,2020-03-25,-80.0,-55.0,-81.0,-76.0,-69.0,31.0
IT,Italy,Molise,0,2020-03-26,-82.0,-60.0,-83.0,-80.0,-71.0,32.0
IT,Italy,Molise,0,2020-03-27,-79.0,-47.0,-78.0,-77.0,-68.0,32.0
IT,Italy,Molise,0,2020-03-28,-83.0,-52.0,-82.0,-76.0,-64.0,29.0
IT,Italy,Molise,0,2020-03-29,-91.0,-82.0,-84.0,-80.0,-60.0,0.0
IT,Italy,Molise,0,2020-03-30,-77.0,-50.0,-75.0,-73.0,-64.0,28.0
IT,Italy,Molise,0,2020-03-31,-89.0,-46.0,-72.0,-73.0,-66.0,28.0
IT,Italy,Molise,0,2020-04-01,-89.0,-42.0,-77.0,-71.0,-66.0,29.0
IT,Italy,Molise,0,2020-04-02,-89.0,-41.0,-76.0,-71.0,-66.0,29.0
IT,Italy,Molise,0,2020-04-03,-81.0,-34.0,-78.0,-73.0,-65.0,29.0
IT,Italy,Molise,0,2020-04-04,-86.0,-42.0,-81.0,-74.0,-62.0,28.0
IT,Italy,Molise,0,2020-04-05,-94.0,-81.0,-84.0,-81.0,-59.0,0.0
IT,Italy,Molise,0,2020-04-06,-80.0,-40.0,-72.0,-70.0,-62.0,27.0
IT,Italy,Molise,0,2020-04-07,-78.0,-39.0,-70.0,-70.0,-63.0,26.0
IT,Italy,Molise,0,2020-04-08,-77.0,-32.0,-73.0,-67.0,-63.0,26.0
IT,Italy,Molise,0,2020-04-09,-78.0,-32.0,-75.0,-68.0,-64.0,27.0
IT,Italy,Molise,0,2020-04-10,-77.0,-24.0,-74.0,-67.0,-65.0,28.0
IT,Italy,Molise,0,2020-04-11,-83.0,-39.0,-78.0,-71.0,-62.0,27.0
IT,Italy,Molise,0,2020-04-12,-94.0,-90.0,-85.0,-82.0,-62.0,0.0
IT,Italy,Molise,0,2020-04-13,-95.0,-93.0,-85.0,-86.0,-86.0,35.0
IT,Italy,Molise,0,2020-04-14,-81.0,-49.0,-77.0,-73.0,-64.0,27.0
IT,Italy,Molise,0,2020-04-15,-78.0,-37.0,-74.0,-70.0,-61.0,27.0
IT,Italy,Molise,0,2020-04-16,-76.0,-42.0,-71.0,-68.0,-61.0,27.0
IT,Italy,Molise,0,2020-04-17,-75.0,-37.0,-71.0,-67.0,-60.0,27.0
IT,Italy,Molise,0,2020-04-18,-80.0,-49.0,-77.0,-68.0,-57.0,25.0
IT,Italy,Molise,0,2020-04-19,-92.0,-78.0,-81.0,-76.0,-53.0,0.0
IT,Italy,Molise,0,2020-04-20,-75.0,-51.0,-77.0,-70.0,-59.0,27.0
IT,Italy,Molise,0,2020-04-21,-74.0,-49.0,-74.0,-69.0,-59.0,26.0
IT,Italy,Molise,0,2020-04-22,-76.0,-49.0,-79.0,-71.0,-60.0,27.0
IT,Italy,Molise,0,2020-04-23,-76.0,-48.0,-74.0,-70.0,-62.0,27.0
IT,Italy,Molise,0,2020-04-24,-70.0,-27.0,-67.0,-63.0,-58.0,25.0
IT,Italy,Molise,0,2020-04-25,-93.0,-91.0,-83.0,-80.0,-72.0,29.0
IT,Italy,Molise,0,2020-04-26,-90.0,0.0,-77.0,-73.0,-49.0,20.0
IT,Italy,Molise,0,2020-04-27,-67.0,-38.0,-66.0,-60.0,-54.0,23.0
IT,Italy,Molise,0,2020-04-28,-69.0,-42.0,-64.0,-63.0,-55.0,21.0
IT,Italy,Molise,0,2020-04-29,-70.0,-38.0,-67.0,-62.0,-55.0,24.0
IT,Italy,Molise,0,2020-04-30,-65.0,-27.0,-66.0,-58.0,-54.0,22.0
IT,Italy,Molise,0,2020-05-01,-93.0,-93.0,-80.0,-81.0,-82.0,34.0
IT,Italy,Molise,0,2020-05-02,-74.0,-38.0,-70.0,-65.0,-52.0,23.0
IT,Italy,Molise,0,2020-05-03,-89.0,-68.0,-76.0,-73.0,-45.0,20.0
IT,Italy,Molise,0,2020-05-04,-53.0,-29.0,-33.0,-45.0,-44.0,16.0
IT,Italy,Molise,0,2020-05-05,-54.0,-31.0,-31.0,-44.0,-44.0,16.0
IT,Italy,Molise,0,2020-05-06,-57.0,-31.0,-48.0,-50.0,-45.0,18.0
IT,Italy,Molise,0,2020-05-07,-56.0,-29.0,-41.0,-47.0,-44.0,17.0
IT,Italy,Molise,0,2020-05-08,-56.0,-25.0,-31.0,-49.0,-44.0,17.0
IT,Italy,Molise,0,2020-05-09,-60.0,-25.0,-32.0,-44.0,-39.0,16.0
IT,Italy,Molise,0,2020-05-10,-74.0,-57.0,-34.0,-49.0,-27.0,13.0
IT,Italy,Molise,0,2020-05-11,-53.0,-32.0,-39.0,-48.0,-41.0,16.0
IT,Italy,Molise,0,2020-05-12,-51.0,-26.0,-20.0,-42.0,-41.0,15.0
IT,Italy,Molise,0,2020-05-13,-54.0,-28.0,-33.0,-47.0,-41.0,16.0
IT,Italy,Molise,0,2020-05-14,-54.0,-29.0,-31.0,-47.0,-41.0,15.0
IT,Italy,Molise,0,2020-05-15,-54.0,-24.0,-37.0,-48.0,-41.0,17.0
IT,Italy,Molise,0,2020-05-16,-58.0,-26.0,-32.0,-44.0,-35.0,15.0
IT,Italy,Piedmont,0,2020-02-15,1.0,0.0,23.0,4.0,0.0,-1.0
IT,Italy,Piedmont,0,2020-02-16,1.0,0.0,5.0,7.0,1.0,-1.0
IT,Italy,Piedmont,0,2020-02-17,-1.0,1.0,3.0,0.0,0.0,0.0
IT,Italy,Piedmont,0,2020-02-18,2.0,0.0,22.0,3.0,0.0,0.0
IT,Italy,Piedmont,0,2020-02-19,1.0,0.0,15.0,0.0,0.0,0.0
IT,Italy,Piedmont,0,2020-02-20,2.0,1.0,23.0,4.0,0.0,0.0
IT,Italy,Piedmont,0,2020-02-21,1.0,1.0,25.0,5.0,0.0,0.0
IT,Italy,Piedmont,0,2020-02-22,-3.0,2.0,28.0,5.0,-3.0,0.0
IT,Italy,Piedmont,0,2020-02-23,-8.0,15.0,17.0,3.0,1.0,0.0
IT,Italy,Piedmont,0,2020-02-24,-6.0,23.0,31.0,-21.0,-21.0,5.0
IT,Italy,Piedmont,0,2020-02-25,-10.0,3.0,3.0,-26.0,-21.0,7.0
IT,Italy,Piedmont,0,2020-02-26,-14.0,-7.0,-12.0,-29.0,-19.0,8.0
IT,Italy,Piedmont,0,2020-02-27,-9.0,-4.0,-2.0,-26.0,-18.0,7.0
IT,Italy,Piedmont,0,2020-02-28,-8.0,-3.0,24.0,-22.0,-17.0,7.0
IT,Italy,Piedmont,0,2020-02-29,-12.0,-1.0,-8.0,-18.0,-7.0,5.0
IT,Italy,Piedmont,0,2020-03-01,-11.0,-2.0,3.0,-14.0,-3.0,3.0
IT,Italy,Piedmont,0,2020-03-02,-15.0,-10.0,-38.0,-29.0,-15.0,7.0
IT,Italy,Piedmont,0,2020-03-03,-2.0,1.0,21.0,-20.0,-14.0,5.0
IT,Italy,Piedmont,0,2020-03-04,-4.0,1.0,25.0,-21.0,-13.0,5.0
IT,Italy,Piedmont,0,2020-03-05,-14.0,-3.0,-23.0,-27.0,-15.0,7.0
IT,Italy,Piedmont,0,2020-03-06,-13.0,0.0,4.0,-25.0,-15.0,8.0
IT,Italy,Piedmont,0,2020-03-07,-15.0,2.0,26.0,-17.0,-8.0,5.0
IT,Italy,Piedmont,0,2020-03-08,-34.0,5.0,-2.0,-25.0,-8.0,6.0
IT,Italy,Piedmont,0,2020-03-09,-31.0,-2.0,-19.0,-42.0,-24.0,12.0
IT,Italy,Piedmont,0,2020-03-10,-43.0,-7.0,-21.0,-51.0,-30.0,16.0
IT,Italy,Piedmont,0,2020-03-11,-50.0,-14.0,-19.0,-56.0,-35.0,19.0
IT,Italy,Piedmont,0,2020-03-12,-69.0,-23.0,-57.0,-66.0,-44.0,24.0
IT,Italy,Piedmont,0,2020-03-13,-73.0,-26.0,-51.0,-69.0,-50.0,28.0
IT,Italy,Piedmont,0,2020-03-14,-84.0,-44.0,-77.0,-75.0,-55.0,26.0
IT,Italy,Piedmont,0,2020-03-15,-90.0,-61.0,-78.0,-80.0,-52.0,22.0
IT,Italy,Piedmont,0,2020-03-16,-73.0,-35.0,-58.0,-73.0,-56.0,27.0
IT,Italy,Piedmont,0,2020-03-17,-75.0,-38.0,-56.0,-73.0,-59.0,29.0
IT,Italy,Piedmont,0,2020-03-18,-77.0,-42.0,-61.0,-75.0,-60.0,30.0
IT,Italy,Piedmont,0,2020-03-19,-77.0,-41.0,-65.0,-76.0,-61.0,31.0
IT,Italy,Piedmont,0,2020-03-20,-79.0,-37.0,-71.0,-76.0,-62.0,33.0
IT,Italy,Piedmont,0,2020-03-21,-86.0,-51.0,-82.0,-79.0,-59.0,26.0
IT,Italy,Piedmont,0,2020-03-22,-94.0,-82.0,-91.0,-86.0,-59.0,24.0
IT,Italy,Piedmont,0,2020-03-23,-80.0,-45.0,-79.0,-81.0,-69.0,33.0
IT,Italy,Piedmont,0,2020-03-24,-81.0,-46.0,-77.0,-80.0,-70.0,34.0
IT,Italy,Piedmont,0,2020-03-25,-82.0,-49.0,-80.0,-81.0,-70.0,35.0
IT,Italy,Piedmont,0,2020-03-26,-83.0,-49.0,-80.0,-82.0,-73.0,36.0
IT,Italy,Piedmont,0,2020-03-27,-83.0,-45.0,-80.0,-81.0,-72.0,38.0
IT,Italy,Piedmont,0,2020-03-28,-87.0,-54.0,-83.0,-80.0,-62.0,27.0
IT,Italy,Piedmont,0,2020-03-29,-94.0,-82.0,-89.0,-85.0,-59.0,23.0
IT,Italy,Piedmont,0,2020-03-30,-82.0,-47.0,-79.0,-80.0,-71.0,34.0
IT,Italy,Piedmont,0,2020-03-31,-90.0,-42.0,-77.0,-79.0,-71.0,34.0
IT,Italy,Piedmont,0,2020-04-01,-90.0,-40.0,-75.0,-78.0,-70.0,34.0
IT,Italy,Piedmont,0,2020-04-02,-89.0,-39.0,-73.0,-78.0,-70.0,35.0
IT,Italy,Piedmont,0,2020-04-03,-85.0,-36.0,-74.0,-78.0,-70.0,37.0
IT,Italy,Piedmont,0,2020-04-04,-89.0,-49.0,-82.0,-78.0,-61.0,27.0
IT,Italy,Piedmont,0,2020-04-05,-95.0,-80.0,-88.0,-85.0,-59.0,23.0
IT,Italy,Piedmont,0,2020-04-06,-82.0,-38.0,-73.0,-77.0,-67.0,32.0
IT,Italy,Piedmont,0,2020-04-07,-81.0,-36.0,-72.0,-77.0,-68.0,33.0
IT,Italy,Piedmont,0,2020-04-08,-81.0,-36.0,-73.0,-77.0,-67.0,33.0
IT,Italy,Piedmont,0,2020-04-09,-80.0,-31.0,-72.0,-77.0,-67.0,33.0
IT,Italy,Piedmont,0,2020-04-10,-80.0,-25.0,-72.0,-76.0,-68.0,35.0
IT,Italy,Piedmont,0,2020-04-11,-85.0,-42.0,-81.0,-76.0,-59.0,26.0
IT,Italy,Piedmont,0,2020-04-12,-96.0,-90.0,-90.0,-86.0,-61.0,24.0
IT,Italy,Piedmont,0,2020-04-13,-96.0,-95.0,-83.0,-90.0,-91.0,41.0
IT,Italy,Piedmont,0,2020-04-14,-80.0,-37.0,-73.0,-76.0,-65.0,31.0
IT,Italy,Piedmont,0,2020-04-15,-80.0,-37.0,-73.0,-76.0,-64.0,32.0
IT,Italy,Piedmont,0,2020-04-16,-79.0,-35.0,-72.0,-75.0,-64.0,32.0
IT,Italy,Piedmont,0,2020-04-17,-79.0,-33.0,-71.0,-75.0,-64.0,34.0
IT,Italy,Piedmont,0,2020-04-18,-85.0,-51.0,-80.0,-76.0,-55.0,26.0
IT,Italy,Piedmont,0,2020-04-19,-95.0,-81.0,-89.0,-85.0,-55.0,23.0
IT,Italy,Piedmont,0,2020-04-20,-81.0,-53.0,-81.0,-80.0,-63.0,31.0
IT,Italy,Piedmont,0,2020-04-21,-80.0,-48.0,-78.0,-78.0,-63.0,32.0
IT,Italy,Piedmont,0,2020-04-22,-78.0,-43.0,-70.0,-74.0,-61.0,30.0
IT,Italy,Piedmont,0,2020-04-23,-77.0,-39.0,-69.0,-74.0,-61.0,31.0
IT,Italy,Piedmont,0,2020-04-24,-76.0,-29.0,-65.0,-72.0,-60.0,32.0
IT,Italy,Piedmont,0,2020-04-25,-95.0,-95.0,-84.0,-84.0,-72.0,29.0
IT,Italy,Piedmont,0,2020-04-26,-92.0,-65.0,-87.0,-81.0,-50.0,22.0
IT,Italy,Piedmont,0,2020-04-27,-74.0,-38.0,-72.0,-74.0,-59.0,28.0
IT,Italy,Piedmont,0,2020-04-28,-78.0,-44.0,-75.0,-76.0,-60.0,29.0
IT,Italy,Piedmont,0,2020-04-29,-75.0,-36.0,-65.0,-71.0,-58.0,28.0
IT,Italy,Piedmont,0,2020-04-30,-72.0,-26.0,-68.0,-71.0,-58.0,28.0
IT,Italy,Piedmont,0,2020-05-01,-95.0,-94.0,-79.0,-88.0,-88.0,44.0
IT,Italy,Piedmont,0,2020-05-02,-80.0,-40.0,-73.0,-71.0,-50.0,24.0
IT,Italy,Piedmont,0,2020-05-03,-91.0,-69.0,-79.0,-77.0,-44.0,21.0
IT,Italy,Piedmont,0,2020-05-04,-61.0,-28.0,-15.0,-58.0,-46.0,19.0
IT,Italy,Piedmont,0,2020-05-05,-62.0,-29.0,-17.0,-58.0,-47.0,21.0
IT,Italy,Piedmont,0,2020-05-06,-63.0,-30.0,-19.0,-58.0,-46.0,21.0
IT,Italy,Piedmont,0,2020-05-07,-62.0,-29.0,-14.0,-58.0,-46.0,21.0
IT,Italy,Piedmont,0,2020-05-08,-63.0,-26.0,-19.0,-58.0,-46.0,23.0
IT,Italy,Piedmont,0,2020-05-09,-67.0,-34.0,-24.0,-52.0,-36.0,16.0
IT,Italy,Piedmont,0,2020-05-10,-79.0,-59.0,-52.0,-62.0,-27.0,15.0
