country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,social_dstance_avg
US,United States,Pennsylvania,Allegheny County,2020-04-22,-49.0,-20.0,-20.0,-62.0,-60.0,24.0,-42.2
US,United States,Pennsylvania,Allegheny County,2020-04-23,-50.0,-21.0,-33.0,-67.0,-61.0,25.0,-46.4
US,United States,Pennsylvania,Allegheny County,2020-04-24,-52.0,-22.0,-17.0,-63.0,-59.0,26.0,-42.6
US,United States,Pennsylvania,Allegheny County,2020-04-25,-53.0,-20.0,59.0,-47.0,-40.0,13.0,-20.2
US,United States,Pennsylvania,Allegheny County,2020-04-26,-58.0,-28.0,-56.0,-66.0,-43.0,12.0,-50.2
US,United States,Pennsylvania,Allegheny County,2020-04-27,-44.0,-19.0,7.0,-60.0,-58.0,22.0,-34.8
US,United States,Pennsylvania,Allegheny County,2020-04-28,-45.0,-18.0,-18.0,-62.0,-60.0,18.0,-40.6
US,United States,Pennsylvania,Allegheny County,2020-04-29,-43.0,-16.0,0.0,-58.0,-59.0,23.0,-35.2
US,United States,Pennsylvania,Allegheny County,2020-04-30,-45.0,-15.0,-35.0,-63.0,-59.0,24.0,-43.4
US,United States,Pennsylvania,Allegheny County,2020-05-01,-46.0,-14.0,-23.0,-58.0,-56.0,24.0,-39.4
US,United States,Pennsylvania,Allegheny County,2020-05-02,-49.0,-15.0,67.0,-40.0,-37.0,11.0,-14.8
US,United States,Pennsylvania,Allegheny County,2020-05-03,-45.0,-15.0,69.0,-50.0,-36.0,8.0,-15.4
US,United States,Pennsylvania,Allegheny County,2020-05-04,-40.0,-14.0,7.0,-58.0,-56.0,20.0,-32.2
US,United States,Pennsylvania,Allegheny County,2020-05-05,-40.0,-11.0,-21.0,-59.0,-57.0,21.0,-37.6
US,United States,Pennsylvania,Allegheny County,2020-05-06,-44.0,-13.0,-37.0,-59.0,-57.0,23.0,-42.0
US,United States,Pennsylvania,Allegheny County,2020-05-07,-42.0,-10.0,6.0,-58.0,-57.0,22.0,-32.2
US,United States,Pennsylvania,Allegheny County,2020-05-08,-48.0,-13.0,-44.0,-61.0,-55.0,24.0,-44.2
US,United States,Pennsylvania,Allegheny County,2020-05-09,-50.0,-5.0,-29.0,-48.0,-36.0,13.0,-33.6
US,United States,Pennsylvania,Allegheny County,2020-05-10,-40.0,-10.0,68.0,-46.0,-32.0,6.0,-12.0
US,United States,Pennsylvania,Allegheny County,2020-05-11,-48.0,-22.0,-43.0,-62.0,-55.0,22.0,-46.0
US,United States,Pennsylvania,Allegheny County,2020-05-12,-40.0,-11.0,3.0,-56.0,-54.0,20.0,-31.6
US,United States,Pennsylvania,Allegheny County,2020-05-13,-36.0,-8.0,45.0,-52.0,-54.0,19.0,-21.0
US,United States,Pennsylvania,Allegheny County,2020-05-14,-41.0,-12.0,-15.0,-57.0,-55.0,,-36.0
US,United States,Pennsylvania,Allegheny County,2020-05-15,-40.0,-11.0,1.0,-54.0,-52.0,21.0,-31.2
US,United States,Pennsylvania,Allegheny County,2020-05-16,-44.0,-11.0,78.0,-33.0,-32.0,8.0,-8.4
US,United States,Pennsylvania,Armstrong County,2020-02-15,4.0,-11.0,,,1.0,,-2.0
US,United States,Pennsylvania,Armstrong County,2020-02-16,7.0,-11.0,,,2.0,,-0.6666666666666666
US,United States,Pennsylvania,Armstrong County,2020-02-17,2.0,-18.0,,,-11.0,4.0,-9.0
US,United States,Pennsylvania,Armstrong County,2020-02-18,-3.0,-18.0,,,2.0,1.0,-6.333333333333333
US,United States,Pennsylvania,Armstrong County,2020-02-19,6.0,-16.0,,,2.0,0.0,-2.6666666666666665
US,United States,Pennsylvania,Armstrong County,2020-02-20,1.0,-13.0,,,1.0,1.0,-3.6666666666666665
US,United States,Pennsylvania,Armstrong County,2020-02-21,3.0,-18.0,,,2.0,0.0,-4.333333333333333
US,United States,Pennsylvania,Armstrong County,2020-02-22,5.0,-8.0,,,6.0,-1.0,1.0
US,United States,Pennsylvania,Armstrong County,2020-02-23,11.0,-2.0,,,5.0,,4.666666666666667
US,United States,Pennsylvania,Armstrong County,2020-02-24,7.0,-9.0,,,3.0,0.0,0.3333333333333333
US,United States,Pennsylvania,Armstrong County,2020-02-25,4.0,-15.0,,,3.0,0.0,-2.6666666666666665
US,United States,Pennsylvania,Armstrong County,2020-02-26,8.0,-13.0,,,1.0,-1.0,-1.3333333333333333
US,United States,Pennsylvania,Armstrong County,2020-02-27,0.0,-16.0,,,0.0,2.0,-5.333333333333333
US,United States,Pennsylvania,Armstrong County,2020-02-28,4.0,-13.0,,,4.0,0.0,-1.6666666666666667
US,United States,Pennsylvania,Armstrong County,2020-02-29,5.0,-7.0,,,3.0,,0.3333333333333333
US,United States,Pennsylvania,Armstrong County,2020-03-01,18.0,-1.0,,,7.0,,8.0
US,United States,Pennsylvania,Armstrong County,2020-03-02,9.0,-10.0,,,4.0,1.0,1.0
US,United States,Pennsylvania,Armstrong County,2020-03-03,10.0,-9.0,,,3.0,0.0,1.3333333333333333
US,United States,Pennsylvania,Armstrong County,2020-03-04,7.0,-9.0,,,1.0,0.0,-0.3333333333333333
US,United States,Pennsylvania,Armstrong County,2020-03-05,13.0,-5.0,,,4.0,-1.0,4.0
US,United States,Pennsylvania,Armstrong County,2020-03-06,7.0,-16.0,,,4.0,0.0,-1.6666666666666667
US,United States,Pennsylvania,Armstrong County,2020-03-07,15.0,1.0,,,6.0,-1.0,7.333333333333333
US,United States,Pennsylvania,Armstrong County,2020-03-08,26.0,-6.0,,,7.0,,9.0
US,United States,Pennsylvania,Armstrong County,2020-03-09,13.0,-7.0,,,1.0,0.0,2.3333333333333335
US,United States,Pennsylvania,Armstrong County,2020-03-10,7.0,-13.0,,,1.0,1.0,-1.6666666666666667
US,United States,Pennsylvania,Armstrong County,2020-03-11,7.0,-7.0,,,1.0,0.0,0.3333333333333333
US,United States,Pennsylvania,Armstrong County,2020-03-12,15.0,2.0,,,-1.0,0.0,5.333333333333333
US,United States,Pennsylvania,Armstrong County,2020-03-13,16.0,5.0,,,3.0,0.0,8.0
US,United States,Pennsylvania,Armstrong County,2020-03-14,5.0,9.0,,,3.0,,5.666666666666667
US,United States,Pennsylvania,Armstrong County,2020-03-15,6.0,9.0,,,2.0,,5.666666666666667
US,United States,Pennsylvania,Armstrong County,2020-03-16,16.0,13.0,,,-10.0,5.0,6.333333333333333
US,United States,Pennsylvania,Armstrong County,2020-03-17,-24.0,-6.0,,,-22.0,10.0,-17.333333333333332
US,United States,Pennsylvania,Armstrong County,2020-03-18,-28.0,-10.0,,,-24.0,10.0,-20.666666666666668
US,United States,Pennsylvania,Armstrong County,2020-03-19,-26.0,2.0,,,-25.0,11.0,-16.333333333333332
US,United States,Pennsylvania,Armstrong County,2020-03-20,-37.0,-12.0,,,-31.0,16.0,-26.666666666666668
US,United States,Pennsylvania,Armstrong County,2020-03-21,-46.0,-5.0,,,-23.0,,-24.666666666666668
US,United States,Pennsylvania,Armstrong County,2020-03-22,-36.0,-11.0,,,-23.0,,-23.333333333333332
US,United States,Pennsylvania,Armstrong County,2020-03-23,-42.0,-22.0,,,-39.0,18.0,-34.333333333333336
US,United States,Pennsylvania,Armstrong County,2020-03-24,-41.0,-21.0,,,-39.0,17.0,-33.666666666666664
US,United States,Pennsylvania,Armstrong County,2020-03-25,-43.0,-21.0,,,-40.0,17.0,-34.666666666666664
US,United States,Pennsylvania,Armstrong County,2020-03-26,-34.0,-18.0,,,-39.0,16.0,-30.333333333333332
US,United States,Pennsylvania,Armstrong County,2020-03-27,-42.0,-23.0,,,-38.0,18.0,-34.333333333333336
US,United States,Pennsylvania,Armstrong County,2020-03-28,-56.0,-23.0,,,-29.0,,-36.0
US,United States,Pennsylvania,Armstrong County,2020-03-29,-27.0,-17.0,,,-26.0,,-23.333333333333332
US,United States,Pennsylvania,Armstrong County,2020-03-30,-42.0,-29.0,,,-38.0,18.0,-36.333333333333336
US,United States,Pennsylvania,Armstrong County,2020-03-31,-40.0,-24.0,,,-41.0,17.0,-35.0
US,United States,Pennsylvania,Armstrong County,2020-04-01,-36.0,-17.0,,,-41.0,17.0,-31.333333333333332
US,United States,Pennsylvania,Armstrong County,2020-04-02,-43.0,-14.0,,,-41.0,18.0,-32.666666666666664
US,United States,Pennsylvania,Armstrong County,2020-04-03,-37.0,-18.0,,,-41.0,18.0,-32.0
US,United States,Pennsylvania,Armstrong County,2020-04-04,-46.0,-10.0,,,-27.0,,-27.666666666666668
US,United States,Pennsylvania,Armstrong County,2020-04-05,-41.0,-20.0,,,-30.0,,-30.333333333333332
US,United States,Pennsylvania,Armstrong County,2020-04-06,-31.0,-14.0,,,-40.0,16.0,-28.333333333333332
US,United States,Pennsylvania,Armstrong County,2020-04-07,-38.0,-23.0,,,-42.0,18.0,-34.333333333333336
US,United States,Pennsylvania,Armstrong County,2020-04-08,-35.0,-18.0,,,-44.0,16.0,-32.333333333333336
US,United States,Pennsylvania,Armstrong County,2020-04-09,-36.0,-14.0,,,-45.0,18.0,-31.666666666666668
US,United States,Pennsylvania,Armstrong County,2020-04-10,-45.0,-22.0,,,-54.0,24.0,-40.333333333333336
US,United States,Pennsylvania,Armstrong County,2020-04-11,-35.0,5.0,,,-33.0,,-21.0
US,United States,Pennsylvania,Armstrong County,2020-04-12,-70.0,-61.0,,,-37.0,,-56.0
US,United States,Pennsylvania,Armstrong County,2020-04-13,-44.0,-33.0,,,-42.0,19.0,-39.666666666666664
US,United States,Pennsylvania,Armstrong County,2020-04-14,-38.0,-27.0,,,-40.0,17.0,-35.0
US,United States,Pennsylvania,Armstrong County,2020-04-15,-28.0,-13.0,,,-41.0,15.0,-27.333333333333332
US,United States,Pennsylvania,Armstrong County,2020-04-16,-33.0,-18.0,,,-40.0,17.0,-30.333333333333332
US,United States,Pennsylvania,Armstrong County,2020-04-17,-38.0,-25.0,,,-40.0,20.0,-34.333333333333336
US,United States,Pennsylvania,Armstrong County,2020-04-18,-33.0,-8.0,,,-25.0,,-22.0
US,United States,Pennsylvania,Armstrong County,2020-04-19,-28.0,-14.0,,,-23.0,,-21.666666666666668
US,United States,Pennsylvania,Armstrong County,2020-04-20,-26.0,-22.0,,,-38.0,15.0,-28.666666666666668
US,United States,Pennsylvania,Armstrong County,2020-04-21,-38.0,-24.0,,,-40.0,17.0,-34.0
US,United States,Pennsylvania,Armstrong County,2020-04-22,-30.0,-21.0,,,-40.0,15.0,-30.333333333333332
US,United States,Pennsylvania,Armstrong County,2020-04-23,-33.0,-19.0,,,-39.0,17.0,-30.333333333333332
US,United States,Pennsylvania,Armstrong County,2020-04-24,-31.0,-25.0,,,-39.0,18.0,-31.666666666666668
US,United States,Pennsylvania,Armstrong County,2020-04-25,-25.0,-3.0,,,-23.0,,-17.0
US,United States,Pennsylvania,Armstrong County,2020-04-26,-35.0,-19.0,,,-28.0,,-27.333333333333332
US,United States,Pennsylvania,Armstrong County,2020-04-27,-13.0,-15.0,,,-36.0,14.0,-21.333333333333332
US,United States,Pennsylvania,Armstrong County,2020-04-28,-21.0,-16.0,,,-38.0,10.0,-25.0
US,United States,Pennsylvania,Armstrong County,2020-04-29,-18.0,-16.0,,,-38.0,13.0,-24.0
US,United States,Pennsylvania,Armstrong County,2020-04-30,-26.0,-10.0,,,-36.0,16.0,-24.0
US,United States,Pennsylvania,Armstrong County,2020-05-01,-22.0,-14.0,,,-36.0,15.0,-24.0
US,United States,Pennsylvania,Armstrong County,2020-05-02,-20.0,3.0,,,-22.0,,-13.0
US,United States,Pennsylvania,Armstrong County,2020-05-03,-11.0,-1.0,,,-20.0,,-10.666666666666666
US,United States,Pennsylvania,Armstrong County,2020-05-04,-14.0,-12.0,,,-33.0,12.0,-19.666666666666668
US,United States,Pennsylvania,Armstrong County,2020-05-05,-19.0,-17.0,,,-35.0,12.0,-23.666666666666668
US,United States,Pennsylvania,Armstrong County,2020-05-06,-21.0,-12.0,,,-36.0,14.0,-23.0
US,United States,Pennsylvania,Armstrong County,2020-05-07,-16.0,-7.0,,,-34.0,13.0,-19.0
US,United States,Pennsylvania,Armstrong County,2020-05-08,-28.0,-16.0,,,-35.0,16.0,-26.333333333333332
US,United States,Pennsylvania,Armstrong County,2020-05-09,-22.0,5.0,,,-21.0,,-12.666666666666666
US,United States,Pennsylvania,Armstrong County,2020-05-10,-4.0,-2.0,,,-15.0,,-7.0
US,United States,Pennsylvania,Armstrong County,2020-05-11,-27.0,-20.0,,,-31.0,14.0,-26.0
US,United States,Pennsylvania,Armstrong County,2020-05-12,-21.0,-12.0,,,-32.0,12.0,-21.666666666666668
US,United States,Pennsylvania,Armstrong County,2020-05-13,-13.0,-14.0,,,-32.0,10.0,-19.666666666666668
US,United States,Pennsylvania,Armstrong County,2020-05-14,-15.0,-14.0,,,-31.0,10.0,-20.0
US,United States,Pennsylvania,Armstrong County,2020-05-15,-16.0,-16.0,,,-32.0,12.0,-21.333333333333332
US,United States,Pennsylvania,Armstrong County,2020-05-16,-9.0,11.0,,,-18.0,,-5.333333333333333
US,United States,Pennsylvania,Beaver County,2020-02-15,0.0,-7.0,0.0,,0.0,-1.0,-1.75
US,United States,Pennsylvania,Beaver County,2020-02-16,4.0,-4.0,-9.0,,0.0,-1.0,-2.25
US,United States,Pennsylvania,Beaver County,2020-02-17,2.0,-1.0,13.0,-16.0,-12.0,3.0,-2.8
US,United States,Pennsylvania,Beaver County,2020-02-18,-1.0,-5.0,6.0,-11.0,1.0,0.0,-2.0
US,United States,Pennsylvania,Beaver County,2020-02-19,4.0,-4.0,-6.0,-4.0,1.0,0.0,-1.8
US,United States,Pennsylvania,Beaver County,2020-02-20,4.0,-2.0,1.0,-11.0,1.0,0.0,-1.4
US,United States,Pennsylvania,Beaver County,2020-02-21,2.0,0.0,0.0,-4.0,2.0,0.0,0.0
US,United States,Pennsylvania,Beaver County,2020-02-22,5.0,-2.0,22.0,,4.0,-1.0,7.25
US,United States,Pennsylvania,Beaver County,2020-02-23,12.0,4.0,50.0,,4.0,-2.0,17.5
US,United States,Pennsylvania,Beaver County,2020-02-24,3.0,-2.0,18.0,8.0,2.0,0.0,5.8
US,United States,Pennsylvania,Beaver County,2020-02-25,4.0,0.0,-2.0,-4.0,0.0,0.0,-0.4
US,United States,Pennsylvania,Beaver County,2020-02-26,9.0,-2.0,-17.0,-5.0,1.0,0.0,-2.8
US,United States,Pennsylvania,Beaver County,2020-02-27,1.0,-4.0,-12.0,-9.0,0.0,1.0,-4.8
US,United States,Pennsylvania,Beaver County,2020-02-28,5.0,2.0,-5.0,-10.0,0.0,1.0,-1.6
US,United States,Pennsylvania,Beaver County,2020-02-29,7.0,-1.0,-19.0,,3.0,-1.0,-2.5
US,United States,Pennsylvania,Beaver County,2020-03-01,18.0,5.0,47.0,,1.0,-2.0,17.75
US,United States,Pennsylvania,Beaver County,2020-03-02,7.0,0.0,-6.0,-6.0,2.0,1.0,-0.6
US,United States,Pennsylvania,Beaver County,2020-03-03,12.0,2.0,-11.0,-2.0,0.0,1.0,0.2
US,United States,Pennsylvania,Beaver County,2020-03-04,13.0,6.0,-3.0,-2.0,2.0,-1.0,3.2
US,United States,Pennsylvania,Beaver County,2020-03-05,12.0,7.0,3.0,11.0,2.0,-1.0,7.0
US,United States,Pennsylvania,Beaver County,2020-03-06,5.0,4.0,-1.0,-6.0,1.0,0.0,0.6
US,United States,Pennsylvania,Beaver County,2020-03-07,8.0,4.0,9.0,,2.0,-1.0,5.75
US,United States,Pennsylvania,Beaver County,2020-03-08,22.0,7.0,,,2.0,-3.0,10.333333333333334
US,United States,Pennsylvania,Beaver County,2020-03-09,9.0,4.0,55.0,2.0,1.0,0.0,14.2
US,United States,Pennsylvania,Beaver County,2020-03-10,4.0,1.0,-12.0,-12.0,-2.0,1.0,-4.2
US,United States,Pennsylvania,Beaver County,2020-03-11,7.0,5.0,-7.0,-7.0,0.0,0.0,-0.4
US,United States,Pennsylvania,Beaver County,2020-03-12,15.0,21.0,26.0,-6.0,-1.0,0.0,11.0
US,United States,Pennsylvania,Beaver County,2020-03-13,9.0,31.0,5.0,2.0,-5.0,2.0,8.4
US,United States,Pennsylvania,Beaver County,2020-03-14,-2.0,20.0,-2.0,,-1.0,2.0,3.75
US,United States,Pennsylvania,Beaver County,2020-03-15,1.0,15.0,33.0,,-5.0,2.0,11.0
US,United States,Pennsylvania,Beaver County,2020-03-16,5.0,33.0,-2.0,-18.0,-16.0,7.0,0.4
US,United States,Pennsylvania,Beaver County,2020-03-17,-26.0,12.0,-10.0,-41.0,-28.0,12.0,-18.6
US,United States,Pennsylvania,Beaver County,2020-03-18,-32.0,-1.0,-18.0,-45.0,-32.0,13.0,-25.6
US,United States,Pennsylvania,Beaver County,2020-03-19,-31.0,10.0,-35.0,-36.0,-37.0,15.0,-25.8
US,United States,Pennsylvania,Beaver County,2020-03-20,-39.0,5.0,-40.0,-44.0,-44.0,19.0,-32.4
US,United States,Pennsylvania,Beaver County,2020-03-21,-49.0,-7.0,-40.0,,-37.0,14.0,-33.25
US,United States,Pennsylvania,Beaver County,2020-03-22,-41.0,-12.0,,,-32.0,9.0,-28.333333333333332
US,United States,Pennsylvania,Beaver County,2020-03-23,-45.0,-12.0,-62.0,-49.0,-50.0,20.0,-43.6
US,United States,Pennsylvania,Beaver County,2020-03-24,-46.0,-15.0,-37.0,-54.0,-51.0,21.0,-40.6
US,United States,Pennsylvania,Beaver County,2020-03-25,-41.0,-14.0,-34.0,-46.0,-52.0,21.0,-37.4
US,United States,Pennsylvania,Beaver County,2020-03-26,-39.0,-12.0,18.0,-40.0,-52.0,20.0,-25.0
US,United States,Pennsylvania,Beaver County,2020-03-27,-44.0,-14.0,-23.0,-44.0,-51.0,23.0,-35.2
US,United States,Pennsylvania,Beaver County,2020-03-28,-52.0,-20.0,-59.0,,-43.0,16.0,-43.5
US,United States,Pennsylvania,Beaver County,2020-03-29,-42.0,-20.0,,,-37.0,10.0,-33.0
US,United States,Pennsylvania,Beaver County,2020-03-30,-46.0,-20.0,-51.0,-55.0,-52.0,21.0,-44.8
US,United States,Pennsylvania,Beaver County,2020-03-31,-43.0,-16.0,-37.0,-59.0,-54.0,22.0,-41.8
US,United States,Pennsylvania,Beaver County,2020-04-01,-40.0,-13.0,-38.0,-59.0,-54.0,22.0,-40.8
US,United States,Pennsylvania,Beaver County,2020-04-02,-41.0,-15.0,-20.0,-42.0,-54.0,22.0,-34.4
US,United States,Pennsylvania,Beaver County,2020-04-03,-39.0,-3.0,-19.0,-44.0,-52.0,23.0,-31.4
US,United States,Pennsylvania,Beaver County,2020-04-04,-47.0,-9.0,12.0,,-44.0,14.0,-22.0
US,United States,Pennsylvania,Beaver County,2020-04-05,-43.0,-16.0,53.0,,-39.0,10.0,-11.25
US,United States,Pennsylvania,Beaver County,2020-04-06,-38.0,-9.0,-13.0,-45.0,-53.0,20.0,-31.6
US,United States,Pennsylvania,Beaver County,2020-04-07,-43.0,-13.0,-24.0,-54.0,-54.0,22.0,-37.6
US,United States,Pennsylvania,Beaver County,2020-04-08,-36.0,-8.0,-4.0,-43.0,-55.0,19.0,-29.2
US,United States,Pennsylvania,Beaver County,2020-04-09,-41.0,-10.0,-51.0,-49.0,-55.0,22.0,-41.2
US,United States,Pennsylvania,Beaver County,2020-04-10,-43.0,-8.0,-54.0,-52.0,-61.0,26.0,-43.6
US,United States,Pennsylvania,Beaver County,2020-04-11,-42.0,2.0,14.0,,-42.0,14.0,-17.0
US,United States,Pennsylvania,Beaver County,2020-04-12,-74.0,-56.0,41.0,,-45.0,11.0,-33.5
US,United States,Pennsylvania,Beaver County,2020-04-13,-48.0,-23.0,-51.0,-45.0,-52.0,22.0,-43.8
US,United States,Pennsylvania,Beaver County,2020-04-14,-44.0,-20.0,-24.0,-49.0,-52.0,21.0,-37.8
US,United States,Pennsylvania,Beaver County,2020-04-15,-32.0,-12.0,-36.0,-47.0,-51.0,20.0,-35.6
US,United States,Pennsylvania,Beaver County,2020-04-16,-38.0,-12.0,-45.0,-46.0,-52.0,22.0,-38.6
US,United States,Pennsylvania,Beaver County,2020-04-17,-41.0,-14.0,-57.0,-50.0,-51.0,24.0,-42.6
US,United States,Pennsylvania,Beaver County,2020-04-18,-42.0,-14.0,-8.0,,-39.0,13.0,-25.75
US,United States,Pennsylvania,Beaver County,2020-04-19,-38.0,-17.0,,,-34.0,9.0,-29.666666666666668
US,United States,Pennsylvania,Beaver County,2020-04-20,-36.0,-16.0,11.0,-41.0,-50.0,19.0,-26.4
US,United States,Pennsylvania,Beaver County,2020-04-21,-39.0,-19.0,-45.0,-57.0,-52.0,21.0,-42.4
US,United States,Pennsylvania,Beaver County,2020-04-22,-38.0,-18.0,-34.0,-56.0,-51.0,21.0,-39.4
US,United States,Pennsylvania,Beaver County,2020-04-23,-39.0,-16.0,-41.0,-46.0,-51.0,21.0,-38.6
US,United States,Pennsylvania,Beaver County,2020-04-24,-40.0,-17.0,-20.0,-41.0,-50.0,22.0,-33.6
US,United States,Pennsylvania,Beaver County,2020-04-25,-37.0,-13.0,75.0,,-36.0,11.0,-2.75
US,United States,Pennsylvania,Beaver County,2020-04-26,-44.0,-26.0,-54.0,,-34.0,10.0,-39.5
US,United States,Pennsylvania,Beaver County,2020-04-27,-31.0,-13.0,9.0,-41.0,-49.0,18.0,-25.0
US,United States,Pennsylvania,Beaver County,2020-04-28,-33.0,-10.0,-26.0,-47.0,-50.0,14.0,-33.2
US,United States,Pennsylvania,Beaver County,2020-04-29,-30.0,-10.0,-26.0,-44.0,-49.0,19.0,-31.8
US,United States,Pennsylvania,Beaver County,2020-04-30,-33.0,-9.0,-49.0,-45.0,-49.0,20.0,-37.0
US,United States,Pennsylvania,Beaver County,2020-05-01,-33.0,-5.0,-34.0,-37.0,-48.0,20.0,-31.4
US,United States,Pennsylvania,Beaver County,2020-05-02,-33.0,-10.0,44.0,,-33.0,9.0,-8.0
US,United States,Pennsylvania,Beaver County,2020-05-03,-25.0,-11.0,,,-26.0,6.0,-20.666666666666668
US,United States,Pennsylvania,Beaver County,2020-05-04,-26.0,-7.0,-12.0,-36.0,-46.0,16.0,-25.4
US,United States,Pennsylvania,Beaver County,2020-05-05,-28.0,-2.0,-31.0,-41.0,-47.0,17.0,-29.8
US,United States,Pennsylvania,Beaver County,2020-05-06,-31.0,-7.0,-48.0,-44.0,-47.0,19.0,-35.4
US,United States,Pennsylvania,Beaver County,2020-05-07,-29.0,-3.0,-7.0,-32.0,-47.0,17.0,-23.6
US,United States,Pennsylvania,Beaver County,2020-05-08,-36.0,-5.0,-41.0,-39.0,-46.0,20.0,-33.4
US,United States,Pennsylvania,Beaver County,2020-05-09,-35.0,3.0,-47.0,-34.0,-35.0,12.0,-29.6
US,United States,Pennsylvania,Beaver County,2020-05-10,-26.0,-1.0,65.0,,-25.0,5.0,3.25
US,United States,Pennsylvania,Beaver County,2020-05-11,-37.0,-14.0,-48.0,-44.0,-44.0,18.0,-37.4
US,United States,Pennsylvania,Beaver County,2020-05-12,-31.0,-6.0,-1.0,-34.0,-44.0,17.0,-23.2
US,United States,Pennsylvania,Beaver County,2020-05-13,-24.0,-8.0,21.0,-41.0,-44.0,15.0,-19.2
US,United States,Pennsylvania,Beaver County,2020-05-14,-30.0,-7.0,-26.0,-29.0,-44.0,,-27.2
US,United States,Pennsylvania,Beaver County,2020-05-15,-32.0,-8.0,-1.0,-29.0,-44.0,17.0,-22.8
US,United States,Pennsylvania,Beaver County,2020-05-16,-32.0,-8.0,78.0,,-32.0,7.0,1.5
US,United States,Pennsylvania,Bedford County,2020-02-15,26.0,6.0,,-45.0,0.0,,-3.25
US,United States,Pennsylvania,Bedford County,2020-02-16,38.0,2.0,,-43.0,2.0,,-0.25
US,United States,Pennsylvania,Bedford County,2020-02-17,45.0,8.0,,-31.0,-19.0,6.0,0.75
US,United States,Pennsylvania,Bedford County,2020-02-18,30.0,-1.0,,-52.0,1.0,0.0,-5.5
US,United States,Pennsylvania,Bedford County,2020-02-19,30.0,0.0,,-50.0,2.0,0.0,-4.5
US,United States,Pennsylvania,Bedford County,2020-02-20,26.0,-3.0,,-56.0,4.0,0.0,-7.25
US,United States,Pennsylvania,Bedford County,2020-02-21,18.0,-7.0,,-47.0,4.0,1.0,-8.0
US,United States,Pennsylvania,Bedford County,2020-02-22,20.0,3.0,,-46.0,1.0,,-5.5
US,United States,Pennsylvania,Bedford County,2020-02-23,41.0,8.0,,-40.0,1.0,,2.5
US,United States,Pennsylvania,Bedford County,2020-02-24,28.0,-6.0,,-56.0,5.0,1.0,-7.25
US,United States,Pennsylvania,Bedford County,2020-02-25,31.0,1.0,,-55.0,5.0,-1.0,-4.5
US,United States,Pennsylvania,Bedford County,2020-02-26,36.0,4.0,,-54.0,4.0,-1.0,-2.5
US,United States,Pennsylvania,Bedford County,2020-02-27,26.0,-4.0,,-60.0,4.0,0.0,-8.5
US,United States,Pennsylvania,Bedford County,2020-02-28,19.0,-2.0,,-48.0,5.0,1.0,-6.5
US,United States,Pennsylvania,Bedford County,2020-02-29,21.0,8.0,,-41.0,1.0,,-2.75
US,United States,Pennsylvania,Bedford County,2020-03-01,43.0,12.0,,-33.0,0.0,,5.5
US,United States,Pennsylvania,Bedford County,2020-03-02,32.0,2.0,,-44.0,6.0,1.0,-1.0
US,United States,Pennsylvania,Bedford County,2020-03-03,44.0,11.0,,-51.0,3.0,-1.0,1.75
US,United States,Pennsylvania,Bedford County,2020-03-04,38.0,10.0,,-53.0,5.0,-1.0,0.0
US,United States,Pennsylvania,Bedford County,2020-03-05,29.0,4.0,,-52.0,-1.0,0.0,-5.0
US,United States,Pennsylvania,Bedford County,2020-03-06,26.0,5.0,,-34.0,1.0,1.0,-0.5
US,United States,Pennsylvania,Bedford County,2020-03-07,29.0,14.0,,-36.0,-1.0,,1.5
US,United States,Pennsylvania,Bedford County,2020-03-08,59.0,19.0,,-28.0,-3.0,,11.75
US,United States,Pennsylvania,Bedford County,2020-03-09,33.0,5.0,,-47.0,3.0,0.0,-1.5
US,United States,Pennsylvania,Bedford County,2020-03-10,35.0,5.0,,-51.0,2.0,0.0,-2.25
US,United States,Pennsylvania,Bedford County,2020-03-11,29.0,17.0,,-48.0,3.0,-1.0,0.25
US,United States,Pennsylvania,Bedford County,2020-03-12,20.0,33.0,,-53.0,2.0,-1.0,0.5
US,United States,Pennsylvania,Bedford County,2020-03-13,7.0,29.0,,-48.0,1.0,2.0,-2.75
US,United States,Pennsylvania,Bedford County,2020-03-14,3.0,39.0,,-40.0,5.0,,1.75
US,United States,Pennsylvania,Bedford County,2020-03-15,9.0,32.0,,-39.0,0.0,,0.5
US,United States,Pennsylvania,Bedford County,2020-03-16,8.0,40.0,,-53.0,-7.0,4.0,-3.0
US,United States,Pennsylvania,Bedford County,2020-03-17,-5.0,35.0,,-60.0,-17.0,7.0,-11.75
US,United States,Pennsylvania,Bedford County,2020-03-18,-13.0,25.0,,-64.0,-18.0,8.0,-17.5
US,United States,Pennsylvania,Bedford County,2020-03-19,-19.0,22.0,,-70.0,-21.0,9.0,-22.0
US,United States,Pennsylvania,Bedford County,2020-03-20,-35.0,11.0,,-73.0,-24.0,13.0,-30.25
US,United States,Pennsylvania,Bedford County,2020-03-21,-43.0,22.0,,-65.0,-19.0,,-26.25
US,United States,Pennsylvania,Bedford County,2020-03-22,-40.0,2.0,,-71.0,-20.0,,-32.25
US,United States,Pennsylvania,Bedford County,2020-03-23,-33.0,-2.0,,-70.0,-33.0,16.0,-34.5
