country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,social_dstance_avg
US,United States,Nevada,White Pine County,2020-03-06,12.0,21.0,,31.0,9.0,,18.25
US,United States,Nevada,White Pine County,2020-03-07,6.0,12.0,,20.0,,,12.666666666666666
US,United States,Nevada,White Pine County,2020-03-08,,9.0,,,,,9.0
US,United States,Nevada,White Pine County,2020-03-09,7.0,11.0,,,8.0,,8.666666666666666
US,United States,Nevada,White Pine County,2020-03-10,14.0,4.0,,23.0,2.0,,10.75
US,United States,Nevada,White Pine County,2020-03-11,10.0,11.0,,32.0,-4.0,,12.25
US,United States,Nevada,White Pine County,2020-03-12,10.0,25.0,,37.0,3.0,,18.75
US,United States,Nevada,White Pine County,2020-03-13,2.0,19.0,,31.0,0.0,,13.0
US,United States,Nevada,White Pine County,2020-03-14,-4.0,30.0,,27.0,,,17.666666666666668
US,United States,Nevada,White Pine County,2020-03-15,,28.0,,,,,28.0
US,United States,Nevada,White Pine County,2020-03-16,3.0,37.0,,,0.0,,13.333333333333334
US,United States,Nevada,White Pine County,2020-03-17,5.0,40.0,,20.0,-5.0,,15.0
US,United States,Nevada,White Pine County,2020-03-18,-15.0,28.0,,35.0,-19.0,,7.25
US,United States,Nevada,White Pine County,2020-03-19,-40.0,12.0,,30.0,-14.0,,-3.0
US,United States,Nevada,White Pine County,2020-03-20,-43.0,18.0,,44.0,-9.0,,2.5
US,United States,Nevada,White Pine County,2020-03-21,-44.0,16.0,,30.0,,,0.6666666666666666
US,United States,Nevada,White Pine County,2020-03-22,-52.0,0.0,,,,,-26.0
US,United States,Nevada,White Pine County,2020-03-23,-33.0,9.0,,,-18.0,,-14.0
US,United States,Nevada,White Pine County,2020-03-24,-46.0,4.0,,11.0,-25.0,,-14.0
US,United States,Nevada,White Pine County,2020-03-25,-44.0,4.0,,4.0,-27.0,,-15.75
US,United States,Nevada,White Pine County,2020-03-26,-54.0,-9.0,,-2.0,-33.0,,-24.5
US,United States,Nevada,White Pine County,2020-03-27,-46.0,5.0,,2.0,-23.0,,-15.5
US,United States,Nevada,White Pine County,2020-03-28,-39.0,5.0,,-4.0,,,-12.666666666666666
US,United States,Nevada,White Pine County,2020-03-29,-65.0,-4.0,,-4.0,,,-24.333333333333332
US,United States,Nevada,White Pine County,2020-03-30,-48.0,-4.0,,-2.0,-22.0,,-19.0
US,United States,Nevada,White Pine County,2020-03-31,-51.0,-4.0,,-4.0,-26.0,,-21.25
US,United States,Nevada,White Pine County,2020-04-01,-38.0,13.0,,0.0,-31.0,,-14.0
US,United States,Nevada,White Pine County,2020-04-02,-51.0,-2.0,,-12.0,-33.0,,-24.5
US,United States,Nevada,White Pine County,2020-04-03,-46.0,2.0,,-4.0,-19.0,,-16.75
US,United States,Nevada,White Pine County,2020-04-04,-57.0,7.0,,-7.0,,,-19.0
US,United States,Nevada,White Pine County,2020-04-05,,-13.0,,-11.0,,,-12.0
US,United States,Nevada,White Pine County,2020-04-06,,,,-13.0,-25.0,,-19.0
US,United States,Nevada,White Pine County,2020-04-07,,,,-11.0,-28.0,,-19.5
US,United States,Nevada,White Pine County,2020-04-08,,,,-9.0,-34.0,,-21.5
US,United States,Nevada,White Pine County,2020-04-09,,,,-16.0,-28.0,,-22.0
US,United States,Nevada,White Pine County,2020-04-10,,,,-16.0,-21.0,,-18.5
US,United States,Nevada,White Pine County,2020-04-11,,,,-14.0,,,-14.0
US,United States,Nevada,White Pine County,2020-04-12,,,,-26.0,,,-26.0
US,United States,Nevada,White Pine County,2020-04-13,,,,-15.0,-28.0,,-21.5
US,United States,Nevada,White Pine County,2020-04-14,,,,-12.0,-35.0,,-23.5
US,United States,Nevada,White Pine County,2020-04-15,,,,-4.0,-32.0,,-18.0
US,United States,Nevada,White Pine County,2020-04-16,,,,-13.0,-26.0,,-19.5
US,United States,Nevada,White Pine County,2020-04-17,,,,-2.0,-23.0,,-12.5
US,United States,Nevada,White Pine County,2020-04-18,,,,-7.0,,,-7.0
US,United States,Nevada,White Pine County,2020-04-19,,,,-3.0,,,-3.0
US,United States,Nevada,White Pine County,2020-04-20,,,,-2.0,-23.0,,-12.5
US,United States,Nevada,White Pine County,2020-04-21,,,,1.0,-23.0,,-11.0
US,United States,Nevada,White Pine County,2020-04-22,,,,-6.0,-29.0,,-17.5
US,United States,Nevada,White Pine County,2020-04-23,,,,-9.0,-28.0,,-18.5
US,United States,Nevada,White Pine County,2020-04-24,,,,9.0,-24.0,,-7.5
US,United States,Nevada,White Pine County,2020-04-25,,,,-1.0,,,-1.0
US,United States,Nevada,White Pine County,2020-04-26,,,,10.0,,,10.0
US,United States,Nevada,White Pine County,2020-04-27,,,,,-24.0,,-24.0
US,United States,Nevada,White Pine County,2020-04-28,,,,3.0,-27.0,,-12.0
US,United States,Nevada,White Pine County,2020-04-29,,,,7.0,-27.0,,-10.0
US,United States,Nevada,White Pine County,2020-04-30,,,,-2.0,-24.0,,-13.0
US,United States,Nevada,White Pine County,2020-05-01,,,,19.0,-21.0,,-1.0
US,United States,Nevada,White Pine County,2020-05-02,,,,11.0,,,11.0
US,United States,Nevada,White Pine County,2020-05-04,,,,,-25.0,,-25.0
US,United States,Nevada,White Pine County,2020-05-05,,,,12.0,-25.0,,-6.5
US,United States,Nevada,White Pine County,2020-05-06,,,,8.0,-24.0,,-8.0
US,United States,Nevada,White Pine County,2020-05-07,,,,16.0,-24.0,,-4.0
US,United States,Nevada,White Pine County,2020-05-08,,,,,-19.0,,-19.0
US,United States,Nevada,White Pine County,2020-05-09,,,,18.0,,,18.0
US,United States,Nevada,White Pine County,2020-05-10,,,,13.0,,,13.0
US,United States,Nevada,White Pine County,2020-05-11,,,,,-13.0,,-13.0
US,United States,Nevada,White Pine County,2020-05-12,,,,7.0,-14.0,,-3.5
US,United States,Nevada,White Pine County,2020-05-13,,,,5.0,-17.0,,-6.0
US,United States,Nevada,White Pine County,2020-05-14,,,,9.0,-16.0,,-3.5
US,United States,Nevada,White Pine County,2020-05-15,,,,,-11.0,,-11.0
US,United States,Nevada,White Pine County,2020-05-16,,,,29.0,,,29.0
