country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,social_dstance_avg
US,United States,Alabama,Baldwin County,2020-05-08,-18.0,12.0,44.0,-14.0,-32.0,11.0,-1.6
US,United States,Alabama,Baldwin County,2020-05-09,-13.0,26.0,37.0,-5.0,-16.0,5.0,5.8
US,United States,Alabama,Baldwin County,2020-05-10,-11.0,29.0,75.0,-1.0,-22.0,2.0,14.0
US,United States,Alabama,Baldwin County,2020-05-11,-10.0,8.0,34.0,-10.0,-27.0,7.0,-1.0
US,United States,Alabama,Baldwin County,2020-05-12,-8.0,13.0,45.0,-11.0,-26.0,8.0,2.6
US,United States,Alabama,Baldwin County,2020-05-13,-2.0,13.0,59.0,-1.0,-26.0,7.0,8.6
US,United States,Alabama,Baldwin County,2020-05-14,-3.0,13.0,46.0,-5.0,-27.0,,4.8
US,United States,Alabama,Baldwin County,2020-05-15,-5.0,11.0,77.0,-4.0,-28.0,8.0,10.2
US,United States,Alabama,Baldwin County,2020-05-16,-2.0,22.0,86.0,5.0,-11.0,3.0,20.0
US,United States,Alabama,Barbour County,2020-02-15,5.0,-2.0,,,-5.0,,-0.6666666666666666
US,United States,Alabama,Barbour County,2020-02-16,-3.0,-4.0,,,-8.0,,-5.0
US,United States,Alabama,Barbour County,2020-02-17,12.0,-11.0,,,-14.0,,-4.333333333333333
US,United States,Alabama,Barbour County,2020-02-18,4.0,-19.0,,,1.0,,-4.666666666666667
US,United States,Alabama,Barbour County,2020-02-19,1.0,-8.0,,,0.0,,-2.3333333333333335
US,United States,Alabama,Barbour County,2020-02-20,-6.0,-24.0,,,2.0,,-9.333333333333334
US,United States,Alabama,Barbour County,2020-02-21,7.0,-10.0,,,1.0,,-0.6666666666666666
US,United States,Alabama,Barbour County,2020-02-22,-1.0,2.0,,,-4.0,,-1.0
US,United States,Alabama,Barbour County,2020-02-23,3.0,-9.0,,,5.0,,-0.3333333333333333
US,United States,Alabama,Barbour County,2020-02-24,5.0,-18.0,,,6.0,,-2.3333333333333335
US,United States,Alabama,Barbour County,2020-02-25,5.0,-20.0,,,2.0,,-4.333333333333333
US,United States,Alabama,Barbour County,2020-02-26,18.0,-7.0,,,4.0,,5.0
US,United States,Alabama,Barbour County,2020-02-27,19.0,-6.0,,,7.0,,6.666666666666667
US,United States,Alabama,Barbour County,2020-02-28,17.0,-11.0,,,-2.0,,1.3333333333333333
US,United States,Alabama,Barbour County,2020-02-29,12.0,-3.0,,,0.0,,3.0
US,United States,Alabama,Barbour County,2020-03-01,17.0,-2.0,,,-2.0,,4.333333333333333
US,United States,Alabama,Barbour County,2020-03-02,21.0,-4.0,,,10.0,,9.0
US,United States,Alabama,Barbour County,2020-03-03,29.0,1.0,,,1.0,,10.333333333333334
US,United States,Alabama,Barbour County,2020-03-04,5.0,-25.0,,,-9.0,,-9.666666666666666
US,United States,Alabama,Barbour County,2020-03-05,14.0,-16.0,,,1.0,,-0.3333333333333333
US,United States,Alabama,Barbour County,2020-03-06,17.0,-5.0,,,5.0,,5.666666666666667
US,United States,Alabama,Barbour County,2020-03-07,11.0,3.0,,,4.0,,6.0
US,United States,Alabama,Barbour County,2020-03-08,17.0,3.0,,,5.0,,8.333333333333334
US,United States,Alabama,Barbour County,2020-03-09,20.0,-10.0,,,8.0,,6.0
US,United States,Alabama,Barbour County,2020-03-10,10.0,-11.0,,,4.0,,1.0
US,United States,Alabama,Barbour County,2020-03-11,11.0,-8.0,,,3.0,,2.0
US,United States,Alabama,Barbour County,2020-03-12,17.0,-2.0,,,4.0,,6.333333333333333
US,United States,Alabama,Barbour County,2020-03-13,24.0,5.0,,,4.0,,11.0
US,United States,Alabama,Barbour County,2020-03-14,13.0,21.0,,,-8.0,,8.666666666666666
US,United States,Alabama,Barbour County,2020-03-15,17.0,7.0,,,-2.0,,7.333333333333333
US,United States,Alabama,Barbour County,2020-03-16,18.0,15.0,,,3.0,,12.0
US,United States,Alabama,Barbour County,2020-03-17,7.0,10.0,,,-8.0,,3.0
US,United States,Alabama,Barbour County,2020-03-18,8.0,3.0,,,-6.0,,1.6666666666666667
US,United States,Alabama,Barbour County,2020-03-19,2.0,-5.0,,,-12.0,,-5.0
US,United States,Alabama,Barbour County,2020-03-20,-5.0,5.0,,,-15.0,,-5.0
US,United States,Alabama,Barbour County,2020-03-21,-12.0,1.0,,,-9.0,,-6.666666666666667
US,United States,Alabama,Barbour County,2020-03-22,-19.0,-15.0,,,-21.0,,-18.333333333333332
US,United States,Alabama,Barbour County,2020-03-23,-11.0,-14.0,,,-17.0,,-14.0
US,United States,Alabama,Barbour County,2020-03-24,-17.0,-18.0,,,-21.0,,-18.666666666666668
US,United States,Alabama,Barbour County,2020-03-25,-10.0,-14.0,,,-21.0,,-15.0
US,United States,Alabama,Barbour County,2020-03-26,-14.0,-13.0,,,-23.0,,-16.666666666666668
US,United States,Alabama,Barbour County,2020-03-27,-14.0,-13.0,,,-25.0,,-17.333333333333332
US,United States,Alabama,Barbour County,2020-03-28,-15.0,-5.0,,,-24.0,,-14.666666666666666
US,United States,Alabama,Barbour County,2020-03-29,-27.0,-20.0,,,-23.0,,-23.333333333333332
US,United States,Alabama,Barbour County,2020-03-30,-15.0,-18.0,,,-19.0,,-17.333333333333332
US,United States,Alabama,Barbour County,2020-03-31,-23.0,-21.0,,,-24.0,,-22.666666666666668
US,United States,Alabama,Barbour County,2020-04-01,-7.0,7.0,,,-25.0,,-8.333333333333334
US,United States,Alabama,Barbour County,2020-04-02,-10.0,-6.0,,,-23.0,,-13.0
US,United States,Alabama,Barbour County,2020-04-03,-9.0,0.0,,,-29.0,,-12.666666666666666
US,United States,Alabama,Barbour County,2020-04-04,-22.0,3.0,,,-29.0,,-16.0
US,United States,Alabama,Barbour County,2020-04-05,-40.0,-20.0,,,-30.0,,-30.0
US,United States,Alabama,Barbour County,2020-04-06,,,,,-26.0,,-26.0
US,United States,Alabama,Barbour County,2020-04-07,,,,,-26.0,,-26.0
US,United States,Alabama,Barbour County,2020-04-08,,,,,-30.0,,-30.0
US,United States,Alabama,Barbour County,2020-04-09,,,,,-29.0,,-29.0
US,United States,Alabama,Barbour County,2020-04-10,-18.0,,,,-37.0,,-27.5
US,United States,Alabama,Barbour County,2020-04-11,,,,,-31.0,,-31.0
US,United States,Alabama,Barbour County,2020-04-12,,,,,-31.0,,-31.0
US,United States,Alabama,Barbour County,2020-04-13,,,,,-26.0,,-26.0
US,United States,Alabama,Barbour County,2020-04-14,,,,,-26.0,,-26.0
US,United States,Alabama,Barbour County,2020-04-15,,,,,-24.0,,-24.0
US,United States,Alabama,Barbour County,2020-04-16,,,,,-23.0,,-23.0
US,United States,Alabama,Barbour County,2020-04-17,-13.0,,,,-25.0,,-19.0
US,United States,Alabama,Barbour County,2020-04-18,,,,,-27.0,,-27.0
US,United States,Alabama,Barbour County,2020-04-19,,,,,-27.0,,-27.0
US,United States,Alabama,Barbour County,2020-04-20,,,,,-28.0,,-28.0
US,United States,Alabama,Barbour County,2020-04-21,,,,,-25.0,,-25.0
US,United States,Alabama,Barbour County,2020-04-22,,,,,-21.0,,-21.0
US,United States,Alabama,Barbour County,2020-04-23,,,,,-29.0,,-29.0
US,United States,Alabama,Barbour County,2020-04-24,-7.0,,,,-25.0,,-16.0
US,United States,Alabama,Barbour County,2020-04-25,,,,,-23.0,,-23.0
US,United States,Alabama,Barbour County,2020-04-26,,,,,-24.0,,-24.0
US,United States,Alabama,Barbour County,2020-04-27,,,,,-21.0,,-21.0
US,United States,Alabama,Barbour County,2020-04-28,,,,,-25.0,,-25.0
US,United States,Alabama,Barbour County,2020-04-29,,,,,-25.0,,-25.0
US,United States,Alabama,Barbour County,2020-04-30,,,,,-21.0,,-21.0
US,United States,Alabama,Barbour County,2020-05-01,,,,,-25.0,,-25.0
US,United States,Alabama,Barbour County,2020-05-02,,,,,-24.0,,-24.0
US,United States,Alabama,Barbour County,2020-05-03,,,,,-16.0,,-16.0
US,United States,Alabama,Barbour County,2020-05-04,,,,,-20.0,,-20.0
US,United States,Alabama,Barbour County,2020-05-05,,,,,-21.0,,-21.0
US,United States,Alabama,Barbour County,2020-05-06,,,,,-21.0,,-21.0
US,United States,Alabama,Barbour County,2020-05-07,,,,,-23.0,,-23.0
US,United States,Alabama,Barbour County,2020-05-08,,,,,-23.0,,-23.0
US,United States,Alabama,Barbour County,2020-05-09,,,,,-15.0,,-15.0
US,United States,Alabama,Barbour County,2020-05-10,,,,,-14.0,,-14.0
US,United States,Alabama,Barbour County,2020-05-11,,,,,-16.0,,-16.0
US,United States,Alabama,Barbour County,2020-05-12,,,,,-18.0,,-18.0
US,United States,Alabama,Barbour County,2020-05-13,,,,,-18.0,,-18.0
US,United States,Alabama,Barbour County,2020-05-14,7.0,,,,-18.0,,-5.5
US,United States,Alabama,Barbour County,2020-05-15,1.0,-2.0,,,-18.0,,-6.333333333333333
US,United States,Alabama,Barbour County,2020-05-16,6.0,,,,-18.0,,-6.0
US,United States,Alabama,Bibb County,2020-02-15,14.0,10.0,,,3.0,,9.0
US,United States,Alabama,Bibb County,2020-02-16,-3.0,-2.0,,,-3.0,,-2.6666666666666665
US,United States,Alabama,Bibb County,2020-02-17,7.0,6.0,,,-13.0,,0.0
US,United States,Alabama,Bibb County,2020-02-18,-4.0,7.0,,,1.0,,1.3333333333333333
US,United States,Alabama,Bibb County,2020-02-19,-1.0,-3.0,,,0.0,,-1.3333333333333333
US,United States,Alabama,Bibb County,2020-02-20,-1.0,-11.0,,,1.0,,-3.6666666666666665
US,United States,Alabama,Bibb County,2020-02-21,-5.0,8.0,,,4.0,,2.3333333333333335
US,United States,Alabama,Bibb County,2020-02-22,6.0,-2.0,,,19.0,,7.666666666666667
US,United States,Alabama,Bibb County,2020-02-23,-5.0,-2.0,,,-2.0,,-3.0
US,United States,Alabama,Bibb County,2020-02-24,2.0,6.0,,,2.0,,3.3333333333333335
US,United States,Alabama,Bibb County,2020-02-25,7.0,11.0,,,4.0,,7.333333333333333
US,United States,Alabama,Bibb County,2020-02-26,15.0,3.0,,,6.0,,8.0
US,United States,Alabama,Bibb County,2020-02-27,22.0,5.0,,,6.0,,11.0
US,United States,Alabama,Bibb County,2020-02-28,5.0,-2.0,,,5.0,,2.6666666666666665
US,United States,Alabama,Bibb County,2020-02-29,23.0,3.0,,,6.0,,10.666666666666666
US,United States,Alabama,Bibb County,2020-03-01,20.0,6.0,,,3.0,,9.666666666666666
US,United States,Alabama,Bibb County,2020-03-02,8.0,8.0,,,2.0,,6.0
US,United States,Alabama,Bibb County,2020-03-03,18.0,16.0,,,3.0,,12.333333333333334
US,United States,Alabama,Bibb County,2020-03-04,4.0,-13.0,,,-1.0,,-3.3333333333333335
US,United States,Alabama,Bibb County,2020-03-05,14.0,3.0,,,2.0,,6.333333333333333
US,United States,Alabama,Bibb County,2020-03-06,5.0,3.0,,,3.0,,3.6666666666666665
US,United States,Alabama,Bibb County,2020-03-07,17.0,5.0,,,11.0,,11.0
US,United States,Alabama,Bibb County,2020-03-08,12.0,2.0,,,2.0,,5.333333333333333
US,United States,Alabama,Bibb County,2020-03-09,23.0,21.0,,,6.0,,16.666666666666668
US,United States,Alabama,Bibb County,2020-03-10,12.0,18.0,,,4.0,,11.333333333333334
US,United States,Alabama,Bibb County,2020-03-11,9.0,6.0,,,2.0,,5.666666666666667
US,United States,Alabama,Bibb County,2020-03-12,16.0,6.0,,,9.0,,10.333333333333334
US,United States,Alabama,Bibb County,2020-03-13,13.0,26.0,,,11.0,,16.666666666666668
US,United States,Alabama,Bibb County,2020-03-14,21.0,29.0,,,16.0,,22.0
US,United States,Alabama,Bibb County,2020-03-15,3.0,7.0,,,-3.0,,2.3333333333333335
US,United States,Alabama,Bibb County,2020-03-16,15.0,30.0,,,-8.0,,12.333333333333334
US,United States,Alabama,Bibb County,2020-03-17,4.0,21.0,,,-9.0,,5.333333333333333
US,United States,Alabama,Bibb County,2020-03-18,2.0,16.0,,,-12.0,,2.0
US,United States,Alabama,Bibb County,2020-03-19,-1.0,16.0,,,-17.0,,-0.6666666666666666
US,United States,Alabama,Bibb County,2020-03-20,-10.0,26.0,,,-18.0,,-0.6666666666666666
US,United States,Alabama,Bibb County,2020-03-21,-10.0,10.0,,,-10.0,,-3.3333333333333335
US,United States,Alabama,Bibb County,2020-03-22,-36.0,-7.0,,,-32.0,,-25.0
US,United States,Alabama,Bibb County,2020-03-23,-16.0,7.0,,,-31.0,,-13.333333333333334
US,United States,Alabama,Bibb County,2020-03-24,-12.0,5.0,,,-30.0,,-12.333333333333334
US,United States,Alabama,Bibb County,2020-03-25,-9.0,2.0,,,-31.0,,-12.666666666666666
US,United States,Alabama,Bibb County,2020-03-26,-5.0,2.0,,,-30.0,,-11.0
US,United States,Alabama,Bibb County,2020-03-27,-9.0,-1.0,,,-34.0,,-14.666666666666666
US,United States,Alabama,Bibb County,2020-03-28,-10.0,7.0,,,-16.0,,-6.333333333333333
US,United States,Alabama,Bibb County,2020-03-29,-25.0,-10.0,,,-32.0,,-22.333333333333332
US,United States,Alabama,Bibb County,2020-03-30,-14.0,-13.0,,,-30.0,,-19.0
US,United States,Alabama,Bibb County,2020-03-31,-19.0,-20.0,,,-33.0,,-24.0
US,United States,Alabama,Bibb County,2020-04-01,-8.0,13.0,,,-31.0,,-8.666666666666666
US,United States,Alabama,Bibb County,2020-04-02,-8.0,-1.0,,,-34.0,,-14.333333333333334
US,United States,Alabama,Bibb County,2020-04-03,-10.0,12.0,,,-31.0,,-9.666666666666666
US,United States,Alabama,Bibb County,2020-04-04,-12.0,17.0,,,-21.0,,-5.333333333333333
US,United States,Alabama,Bibb County,2020-04-05,-42.0,-15.0,,,-35.0,,-30.666666666666668
US,United States,Alabama,Bibb County,2020-04-06,,,,,-32.0,,-32.0
US,United States,Alabama,Bibb County,2020-04-07,,,,,-33.0,,-33.0
US,United States,Alabama,Bibb County,2020-04-08,,,,,-36.0,,-36.0
US,United States,Alabama,Bibb County,2020-04-09,,,,,-36.0,,-36.0
US,United States,Alabama,Bibb County,2020-04-10,,,,,-42.0,,-42.0
US,United States,Alabama,Bibb County,2020-04-11,,,,,-19.0,,-19.0
US,United States,Alabama,Bibb County,2020-04-12,,,,,-42.0,,-42.0
US,United States,Alabama,Bibb County,2020-04-13,,,,,-29.0,,-29.0
US,United States,Alabama,Bibb County,2020-04-14,,,,,-29.0,,-29.0
US,United States,Alabama,Bibb County,2020-04-15,,,,,-33.0,,-33.0
US,United States,Alabama,Bibb County,2020-04-16,,,,,-31.0,,-31.0
US,United States,Alabama,Bibb County,2020-04-17,,,,,-30.0,,-30.0
US,United States,Alabama,Bibb County,2020-04-18,,,,,-15.0,,-15.0
US,United States,Alabama,Bibb County,2020-04-19,,,,,-41.0,,-41.0
US,United States,Alabama,Bibb County,2020-04-20,,,,,-29.0,,-29.0
US,United States,Alabama,Bibb County,2020-04-21,,,,,-32.0,,-32.0
US,United States,Alabama,Bibb County,2020-04-22,,,,,-31.0,,-31.0
US,United States,Alabama,Bibb County,2020-04-23,,,,,-33.0,,-33.0
US,United States,Alabama,Bibb County,2020-04-24,,,,,-30.0,,-30.0
US,United States,Alabama,Bibb County,2020-04-25,,,,,-18.0,,-18.0
US,United States,Alabama,Bibb County,2020-04-26,,,,,-34.0,,-34.0
US,United States,Alabama,Bibb County,2020-04-27,,,,,-30.0,,-30.0
US,United States,Alabama,Bibb County,2020-04-28,,,,,-31.0,,-31.0
US,United States,Alabama,Bibb County,2020-04-29,,,,,-32.0,,-32.0
US,United States,Alabama,Bibb County,2020-04-30,,,,,-29.0,,-29.0
US,United States,Alabama,Bibb County,2020-05-01,,,,,-31.0,,-31.0
US,United States,Alabama,Bibb County,2020-05-02,,,,,-21.0,,-21.0
US,United States,Alabama,Bibb County,2020-05-03,,,,,-29.0,,-29.0
US,United States,Alabama,Bibb County,2020-05-04,,,,,-29.0,,-29.0
US,United States,Alabama,Bibb County,2020-05-05,,,,,-27.0,,-27.0
US,United States,Alabama,Bibb County,2020-05-06,,,,,-28.0,,-28.0
US,United States,Alabama,Bibb County,2020-05-07,,,,,-25.0,,-25.0
US,United States,Alabama,Bibb County,2020-05-08,,,,,-26.0,,-26.0
US,United States,Alabama,Bibb County,2020-05-09,,,,,-14.0,,-14.0
US,United States,Alabama,Bibb County,2020-05-10,,,,,-24.0,,-24.0
US,United States,Alabama,Bibb County,2020-05-11,,,,,-25.0,,-25.0
US,United States,Alabama,Bibb County,2020-05-12,,,,,-22.0,,-22.0
US,United States,Alabama,Bibb County,2020-05-13,,,,,-24.0,,-24.0
US,United States,Alabama,Bibb County,2020-05-14,,,,,-23.0,,-23.0
US,United States,Alabama,Bibb County,2020-05-15,,7.0,,,-25.0,,-9.0
US,United States,Alabama,Bibb County,2020-05-16,,,,,-8.0,,-8.0
US,United States,Alabama,Blount County,2020-02-15,7.0,1.0,,,8.0,,5.333333333333333
US,United States,Alabama,Blount County,2020-02-16,1.0,7.0,,,0.0,,2.6666666666666665
US,United States,Alabama,Blount County,2020-02-17,5.0,-5.0,,,-13.0,4.0,-4.333333333333333
US,United States,Alabama,Blount County,2020-02-18,-8.0,-9.0,,,1.0,2.0,-5.333333333333333
US,United States,Alabama,Blount County,2020-02-19,2.0,3.0,,,1.0,0.0,2.0
US,United States,Alabama,Blount County,2020-02-20,-6.0,0.0,,,-1.0,3.0,-2.3333333333333335
US,United States,Alabama,Blount County,2020-02-21,-4.0,-2.0,,,0.0,1.0,-2.0
US,United States,Alabama,Blount County,2020-02-22,9.0,3.0,,,6.0,,6.0
US,United States,Alabama,Blount County,2020-02-23,4.0,6.0,,,1.0,,3.6666666666666665
US,United States,Alabama,Blount County,2020-02-24,1.0,-9.0,,,1.0,3.0,-2.3333333333333335
US,United States,Alabama,Blount County,2020-02-25,6.0,-2.0,,,1.0,0.0,1.6666666666666667
US,United States,Alabama,Blount County,2020-02-26,14.0,2.0,,,0.0,-1.0,5.333333333333333
US,United States,Alabama,Blount County,2020-02-27,15.0,10.0,,,2.0,-1.0,9.0
US,United States,Alabama,Blount County,2020-02-28,8.0,4.0,,,3.0,-1.0,5.0
US,United States,Alabama,Blount County,2020-02-29,19.0,15.0,,,8.0,,14.0
US,United States,Alabama,Blount County,2020-03-01,15.0,11.0,,,1.0,,9.0
US,United States,Alabama,Blount County,2020-03-02,10.0,-2.0,,,3.0,2.0,3.6666666666666665
US,United States,Alabama,Blount County,2020-03-03,34.0,13.0,,,1.0,-1.0,16.0
US,United States,Alabama,Blount County,2020-03-04,7.0,1.0,,,1.0,1.0,3.0
US,United States,Alabama,Blount County,2020-03-05,8.0,7.0,,,1.0,2.0,5.333333333333333
US,United States,Alabama,Blount County,2020-03-06,6.0,2.0,,,1.0,0.0,3.0
US,United States,Alabama,Blount County,2020-03-07,19.0,8.0,,,7.0,,11.333333333333334
US,United States,Alabama,Blount County,2020-03-08,15.0,11.0,,,-2.0,,8.0
US,United States,Alabama,Blount County,2020-03-09,12.0,4.0,,,4.0,-1.0,6.666666666666667
US,United States,Alabama,Blount County,2020-03-10,10.0,2.0,,,0.0,1.0,4.0
US,United States,Alabama,Blount County,2020-03-11,3.0,6.0,,,2.0,1.0,3.6666666666666665
US,United States,Alabama,Blount County,2020-03-12,17.0,22.0,,,2.0,-1.0,13.666666666666666
US,United States,Alabama,Blount County,2020-03-13,6.0,28.0,,,1.0,1.0,11.666666666666666
US,United States,Alabama,Blount County,2020-03-14,19.0,31.0,,,10.0,,20.0
US,United States,Alabama,Blount County,2020-03-15,-12.0,17.0,,,-11.0,,-2.0
US,United States,Alabama,Blount County,2020-03-16,3.0,21.0,,,-6.0,5.0,6.0
US,United States,Alabama,Blount County,2020-03-17,-10.0,22.0,,,-17.0,8.0,-1.6666666666666667
US,United States,Alabama,Blount County,2020-03-18,-17.0,18.0,,,-21.0,9.0,-6.666666666666667
US,United States,Alabama,Blount County,2020-03-19,-19.0,17.0,,,-26.0,10.0,-9.333333333333334
US,United States,Alabama,Blount County,2020-03-20,-28.0,13.0,,,-29.0,14.0,-14.666666666666666
US,United States,Alabama,Blount County,2020-03-21,-24.0,11.0,,,-18.0,,-10.333333333333334
US,United States,Alabama,Blount County,2020-03-22,-38.0,-2.0,,,-29.0,,-23.0
US,United States,Alabama,Blount County,2020-03-23,-30.0,-12.0,,,-31.0,16.0,-24.333333333333332
US,United States,Alabama,Blount County,2020-03-24,-30.0,-7.0,,,-32.0,14.0,-23.0
US,United States,Alabama,Blount County,2020-03-25,-24.0,-5.0,,,-34.0,13.0,-21.0
US,United States,Alabama,Blount County,2020-03-26,-26.0,2.0,,,-34.0,13.0,-19.333333333333332
US,United States,Alabama,Blount County,2020-03-27,-29.0,2.0,,,-34.0,15.0,-20.333333333333332
US,United States,Alabama,Blount County,2020-03-28,-21.0,6.0,,,-18.0,,-11.0
US,United States,Alabama,Blount County,2020-03-29,-36.0,-2.0,,,-29.0,,-22.333333333333332
US,United States,Alabama,Blount County,2020-03-30,-23.0,-10.0,,,-31.0,12.0,-21.333333333333332
US,United States,Alabama,Blount County,2020-03-31,-28.0,-7.0,,,-37.0,16.0,-24.0
US,United States,Alabama,Blount County,2020-04-01,-19.0,9.0,,,-37.0,14.0,-15.666666666666666
US,United States,Alabama,Blount County,2020-04-02,-23.0,8.0,,,-36.0,15.0,-17.0
US,United States,Alabama,Blount County,2020-04-03,-20.0,20.0,,,-36.0,14.0,-12.0
US,United States,Alabama,Blount County,2020-04-04,-23.0,18.0,,,-22.0,,-9.0
US,United States,Alabama,Blount County,2020-04-05,-49.0,-17.0,,,-33.0,,-33.0
US,United States,Alabama,Blount County,2020-04-06,,-5.0,,,-37.0,15.0,-21.0
US,United States,Alabama,Blount County,2020-04-07,,-13.0,,,-39.0,17.0,-26.0
US,United States,Alabama,Blount County,2020-04-08,,-5.0,,,-40.0,16.0,-22.5
US,United States,Alabama,Blount County,2020-04-09,,1.0,,,-38.0,16.0,-18.5
US,United States,Alabama,Blount County,2020-04-10,-25.0,3.0,,,-45.0,20.0,-22.333333333333332
US,United States,Alabama,Blount County,2020-04-11,-20.0,18.0,,,-24.0,,-8.666666666666666
US,United States,Alabama,Blount County,2020-04-12,-61.0,-32.0,,,-44.0,,-45.666666666666664
US,United States,Alabama,Blount County,2020-04-13,,1.0,,,-40.0,5.0,-19.5
US,United States,Alabama,Blount County,2020-04-14,,2.0,,,-37.0,8.0,-17.5
US,United States,Alabama,Blount County,2020-04-15,,13.0,,,-36.0,11.0,-11.5
US,United States,Alabama,Blount County,2020-04-16,-11.0,5.0,,,-35.0,14.0,-13.666666666666666
US,United States,Alabama,Blount County,2020-04-17,-18.0,-1.0,,,-35.0,15.0,-18.0
US,United States,Alabama,Blount County,2020-04-18,-6.0,8.0,,,-22.0,,-6.666666666666667
US,United States,Alabama,Blount County,2020-04-19,-36.0,,,,-40.0,,-38.0
US,United States,Alabama,Blount County,2020-04-20,,2.0,,,-33.0,13.0,-15.5
US,United States,Alabama,Blount County,2020-04-21,,2.0,,,-35.0,13.0,-16.5
US,United States,Alabama,Blount County,2020-04-22,,1.0,,,-35.0,14.0,-17.0
US,United States,Alabama,Blount County,2020-04-23,-22.0,-3.0,,,-37.0,17.0,-20.666666666666668
US,United States,Alabama,Blount County,2020-04-24,-20.0,3.0,,,-35.0,15.0,-17.333333333333332
US,United States,Alabama,Blount County,2020-04-25,-3.0,13.0,,,-20.0,,-3.3333333333333335
US,United States,Alabama,Blount County,2020-04-26,,,,,-28.0,,-28.0
US,United States,Alabama,Blount County,2020-04-27,,0.0,,,-31.0,12.0,-15.5
US,United States,Alabama,Blount County,2020-04-28,,-3.0,,,-33.0,7.0,-18.0
US,United States,Alabama,Blount County,2020-04-29,,7.0,,,-34.0,14.0,-13.5
US,United States,Alabama,Blount County,2020-04-30,-5.0,12.0,,,-33.0,11.0,-8.666666666666666
US,United States,Alabama,Blount County,2020-05-01,-4.0,13.0,,,-33.0,12.0,-8.0
US,United States,Alabama,Blount County,2020-05-02,6.0,20.0,,,-19.0,,2.3333333333333335
US,United States,Alabama,Blount County,2020-05-03,,,,,-26.0,,-26.0
US,United States,Alabama,Blount County,2020-05-04,,11.0,,,-28.0,10.0,-8.5
US,United States,Alabama,Blount County,2020-05-05,,10.0,,,-29.0,10.0,-9.5
US,United States,Alabama,Blount County,2020-05-06,,15.0,,,-32.0,10.0,-8.5
US,United States,Alabama,Blount County,2020-05-07,-5.0,19.0,,,-31.0,11.0,-5.666666666666667
US,United States,Alabama,Blount County,2020-05-08,-19.0,-2.0,,,-33.0,15.0,-18.0
US,United States,Alabama,Blount County,2020-05-09,9.0,30.0,,,-18.0,,7.0
US,United States,Alabama,Blount County,2020-05-10,,,,,-24.0,,-24.0
US,United States,Alabama,Blount County,2020-05-11,,3.0,,,-26.0,9.0,-11.5
US,United States,Alabama,Blount County,2020-05-12,,5.0,,,-28.0,9.0,-11.5
US,United States,Alabama,Blount County,2020-05-13,,8.0,,,-29.0,9.0,-10.5
US,United States,Alabama,Blount County,2020-05-14,0.0,13.0,,,-29.0,,-5.333333333333333
US,United States,Alabama,Blount County,2020-05-15,-8.0,5.0,,,-30.0,10.0,-11.0
US,United States,Alabama,Blount County,2020-05-16,4.0,19.0,,,-11.0,,4.0
US,United States,Alabama,Bullock County,2020-02-15,,2.0,,,,,2.0
US,United States,Alabama,Bullock County,2020-02-16,,-6.0,,,,,-6.0
US,United States,Alabama,Bullock County,2020-02-17,-40.0,-7.0,,,-24.0,,-23.666666666666668
US,United States,Alabama,Bullock County,2020-02-18,,-7.0,,,2.0,,-2.5
US,United States,Alabama,Bullock County,2020-02-19,,0.0,,,-1.0,,-0.5
US,United States,Alabama,Bullock County,2020-02-20,,-2.0,,,-4.0,,-3.0
US,United States,Alabama,Bullock County,2020-02-21,-5.0,-9.0,,,0.0,,-4.666666666666667
US,United States,Alabama,Bullock County,2020-02-22,,0.0,,,,,0.0
US,United States,Alabama,Bullock County,2020-02-23,,-10.0,,,,,-10.0
US,United States,Alabama,Bullock County,2020-02-24,,,,,-3.0,,-3.0
