country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,social_dstance_avg
US,United States,Texas,Angelina County,2020-02-28,17.0,9.0,,4.0,2.0,-2.0,8.0
US,United States,Texas,Angelina County,2020-02-29,17.0,11.0,-5.0,8.0,1.0,-3.0,6.4
US,United States,Texas,Angelina County,2020-03-01,23.0,12.0,,6.0,3.0,-2.0,11.0
US,United States,Texas,Angelina County,2020-03-02,14.0,7.0,,5.0,5.0,-2.0,7.75
US,United States,Texas,Angelina County,2020-03-03,26.0,15.0,,8.0,5.0,-2.0,13.5
US,United States,Texas,Angelina County,2020-03-04,10.0,6.0,,3.0,-1.0,1.0,4.5
US,United States,Texas,Angelina County,2020-03-05,19.0,15.0,,5.0,2.0,-2.0,10.25
US,United States,Texas,Angelina County,2020-03-06,8.0,8.0,,2.0,0.0,-1.0,4.5
US,United States,Texas,Angelina County,2020-03-07,9.0,5.0,,13.0,2.0,-2.0,7.25
US,United States,Texas,Angelina County,2020-03-08,17.0,8.0,,17.0,5.0,-2.0,11.75
US,United States,Texas,Angelina County,2020-03-09,5.0,7.0,,4.0,-18.0,3.0,-0.5
US,United States,Texas,Angelina County,2020-03-10,21.0,8.0,,13.0,-17.0,3.0,6.25
US,United States,Texas,Angelina County,2020-03-11,21.0,19.0,,17.0,-17.0,1.0,10.0
US,United States,Texas,Angelina County,2020-03-12,17.0,29.0,,6.0,-20.0,1.0,8.0
US,United States,Texas,Angelina County,2020-03-13,5.0,30.0,,5.0,-20.0,3.0,5.0
US,United States,Texas,Angelina County,2020-03-14,-1.0,18.0,,7.0,-3.0,0.0,5.25
US,United States,Texas,Angelina County,2020-03-15,4.0,16.0,,8.0,2.0,0.0,7.5
US,United States,Texas,Angelina County,2020-03-16,-3.0,20.0,,2.0,-15.0,4.0,1.0
US,United States,Texas,Angelina County,2020-03-17,-3.0,20.0,,-5.0,-18.0,6.0,-1.5
US,United States,Texas,Angelina County,2020-03-18,-7.0,26.0,,-3.0,-19.0,6.0,-0.75
US,United States,Texas,Angelina County,2020-03-19,-14.0,21.0,,-10.0,-20.0,8.0,-5.75
US,United States,Texas,Angelina County,2020-03-20,-28.0,12.0,,-19.0,-21.0,12.0,-14.0
US,United States,Texas,Angelina County,2020-03-21,-40.0,4.0,-41.0,-26.0,-10.0,9.0,-22.6
US,United States,Texas,Angelina County,2020-03-22,-38.0,-7.0,-39.0,-29.0,-17.0,,-26.0
US,United States,Texas,Angelina County,2020-03-23,-30.0,-5.0,,-13.0,-23.0,10.0,-17.75
US,United States,Texas,Angelina County,2020-03-24,-25.0,-3.0,,-7.0,-25.0,11.0,-15.0
US,United States,Texas,Angelina County,2020-03-25,-23.0,3.0,,-7.0,-28.0,10.0,-13.75
US,United States,Texas,Angelina County,2020-03-26,-24.0,5.0,,-18.0,-28.0,11.0,-16.25
US,United States,Texas,Angelina County,2020-03-27,-33.0,-4.0,,-20.0,-29.0,13.0,-21.5
US,United States,Texas,Angelina County,2020-03-28,-42.0,-8.0,-45.0,-34.0,-25.0,12.0,-30.8
US,United States,Texas,Angelina County,2020-03-29,-38.0,-9.0,,-25.0,-25.0,,-24.25
US,United States,Texas,Angelina County,2020-03-30,-39.0,-13.0,,-21.0,-29.0,13.0,-25.5
US,United States,Texas,Angelina County,2020-03-31,-31.0,-9.0,,-15.0,-32.0,13.0,-21.75
US,United States,Texas,Angelina County,2020-04-01,-28.0,2.0,,-14.0,-32.0,12.0,-18.0
US,United States,Texas,Angelina County,2020-04-02,-34.0,2.0,,-22.0,-34.0,14.0,-22.0
US,United States,Texas,Angelina County,2020-04-03,-43.0,-3.0,,-34.0,-33.0,17.0,-28.25
US,United States,Texas,Angelina County,2020-04-04,-53.0,-18.0,-52.0,-40.0,-27.0,15.0,-38.0
US,United States,Texas,Angelina County,2020-04-05,-48.0,-17.0,,-40.0,-27.0,,-33.0
US,United States,Texas,Angelina County,2020-04-06,-39.0,-10.0,,-22.0,-32.0,13.0,-25.75
US,United States,Texas,Angelina County,2020-04-07,-37.0,-10.0,,-15.0,-35.0,15.0,-24.25
US,United States,Texas,Angelina County,2020-04-08,-37.0,-8.0,,-18.0,-35.0,14.0,-24.5
US,United States,Texas,Angelina County,2020-04-09,-35.0,-6.0,,-21.0,-36.0,15.0,-24.5
US,United States,Texas,Angelina County,2020-04-10,-40.0,-4.0,,-32.0,-44.0,19.0,-30.0
US,United States,Texas,Angelina County,2020-04-11,-46.0,-4.0,-20.0,-38.0,-29.0,13.0,-27.4
US,United States,Texas,Angelina County,2020-04-12,-57.0,-47.0,-43.0,-39.0,-36.0,,-44.4
US,United States,Texas,Angelina County,2020-04-13,-36.0,-6.0,,-18.0,-30.0,14.0,-22.5
US,United States,Texas,Angelina County,2020-04-14,-27.0,-7.0,,-20.0,-31.0,14.0,-21.25
US,United States,Texas,Angelina County,2020-04-15,-16.0,4.0,,-12.0,-31.0,13.0,-13.75
US,United States,Texas,Angelina County,2020-04-16,-20.0,2.0,,-18.0,-33.0,14.0,-17.25
US,United States,Texas,Angelina County,2020-04-17,-32.0,-10.0,,-28.0,-34.0,17.0,-26.0
US,United States,Texas,Angelina County,2020-04-18,-36.0,-10.0,-14.0,-37.0,-16.0,11.0,-22.6
US,United States,Texas,Angelina County,2020-04-19,-47.0,-25.0,-52.0,-42.0,-24.0,,-38.0
US,United States,Texas,Angelina County,2020-04-20,-24.0,-7.0,,-23.0,-30.0,13.0,-21.0
US,United States,Texas,Angelina County,2020-04-21,-20.0,-7.0,,-18.0,-32.0,13.0,-19.25
US,United States,Texas,Angelina County,2020-04-22,-30.0,-11.0,,-18.0,-33.0,16.0,-23.0
US,United States,Texas,Angelina County,2020-04-23,-18.0,2.0,,-21.0,-31.0,13.0,-17.0
US,United States,Texas,Angelina County,2020-04-24,-24.0,-2.0,,-26.0,-33.0,15.0,-21.25
US,United States,Texas,Angelina County,2020-04-25,-27.0,-4.0,,-29.0,-22.0,9.0,-20.5
US,United States,Texas,Angelina County,2020-04-26,-23.0,-4.0,,-20.0,-20.0,,-16.75
US,United States,Texas,Angelina County,2020-04-27,-18.0,-5.0,,-14.0,-27.0,11.0,-16.0
US,United States,Texas,Angelina County,2020-04-28,-15.0,-3.0,,-13.0,-30.0,7.0,-15.25
US,United States,Texas,Angelina County,2020-04-29,-11.0,3.0,,-18.0,-31.0,12.0,-14.25
US,United States,Texas,Angelina County,2020-04-30,-11.0,2.0,,-19.0,-30.0,11.0,-14.5
US,United States,Texas,Angelina County,2020-05-01,-14.0,10.0,,-13.0,-29.0,12.0,-11.5
US,United States,Texas,Angelina County,2020-05-02,-19.0,7.0,,-22.0,-16.0,6.0,-12.5
US,United States,Texas,Angelina County,2020-05-03,-14.0,2.0,,-16.0,-15.0,5.0,-10.75
US,United States,Texas,Angelina County,2020-05-04,-10.0,4.0,,-10.0,-27.0,9.0,-10.75
US,United States,Texas,Angelina County,2020-05-05,-7.0,8.0,,-9.0,-28.0,11.0,-9.0
US,United States,Texas,Angelina County,2020-05-06,-4.0,14.0,,-8.0,-29.0,10.0,-6.75
US,United States,Texas,Angelina County,2020-05-07,-7.0,13.0,,-12.0,-29.0,10.0,-8.75
US,United States,Texas,Angelina County,2020-05-08,-16.0,5.0,,-17.0,-30.0,13.0,-14.5
US,United States,Texas,Angelina County,2020-05-09,-12.0,17.0,,-8.0,-13.0,5.0,-4.0
US,United States,Texas,Angelina County,2020-05-10,-8.0,19.0,,-8.0,-10.0,3.0,-1.75
US,United States,Texas,Angelina County,2020-05-11,-6.0,4.0,,-11.0,-25.0,9.0,-9.5
US,United States,Texas,Angelina County,2020-05-12,-2.0,7.0,,-10.0,-26.0,10.0,-7.75
US,United States,Texas,Angelina County,2020-05-13,-3.0,11.0,,-5.0,-27.0,10.0,-6.0
US,United States,Texas,Angelina County,2020-05-14,-9.0,6.0,,-13.0,-29.0,,-11.25
US,United States,Texas,Angelina County,2020-05-15,-12.0,2.0,,-15.0,-28.0,12.0,-13.25
US,United States,Texas,Angelina County,2020-05-16,-20.0,1.0,-44.0,-23.0,-17.0,9.0,-20.6
US,United States,Texas,Aransas County,2020-02-15,19.0,4.0,60.0,,-1.0,,20.5
US,United States,Texas,Aransas County,2020-02-16,19.0,11.0,41.0,,-2.0,,17.25
US,United States,Texas,Aransas County,2020-02-17,5.0,4.0,,,-10.0,2.0,-0.3333333333333333
US,United States,Texas,Aransas County,2020-02-18,8.0,-2.0,,,4.0,0.0,3.3333333333333335
US,United States,Texas,Aransas County,2020-02-19,1.0,6.0,-4.0,,1.0,2.0,1.0
US,United States,Texas,Aransas County,2020-02-20,-1.0,1.0,-29.0,,0.0,2.0,-7.25
US,United States,Texas,Aransas County,2020-02-21,2.0,-4.0,3.0,,-1.0,3.0,0.0
US,United States,Texas,Aransas County,2020-02-22,14.0,2.0,12.0,,-2.0,,6.5
US,United States,Texas,Aransas County,2020-02-23,10.0,1.0,24.0,,-5.0,,7.5
US,United States,Texas,Aransas County,2020-02-24,2.0,11.0,0.0,,3.0,1.0,4.0
US,United States,Texas,Aransas County,2020-02-25,12.0,1.0,,,2.0,0.0,5.0
US,United States,Texas,Aransas County,2020-02-26,15.0,9.0,-4.0,,1.0,1.0,5.25
US,United States,Texas,Aransas County,2020-02-27,7.0,-2.0,14.0,,1.0,1.0,5.0
US,United States,Texas,Aransas County,2020-02-28,10.0,-2.0,2.0,,-6.0,1.0,1.0
US,United States,Texas,Aransas County,2020-02-29,19.0,-1.0,28.0,,-4.0,,10.5
US,United States,Texas,Aransas County,2020-03-01,23.0,10.0,12.0,,-1.0,,11.0
US,United States,Texas,Aransas County,2020-03-02,16.0,2.0,-2.0,,3.0,-1.0,4.75
US,United States,Texas,Aransas County,2020-03-03,19.0,4.0,10.0,,-1.0,0.0,8.0
US,United States,Texas,Aransas County,2020-03-04,13.0,5.0,17.0,,5.0,0.0,10.0
US,United States,Texas,Aransas County,2020-03-05,18.0,3.0,,,0.0,-1.0,7.0
US,United States,Texas,Aransas County,2020-03-06,27.0,10.0,,,-1.0,2.0,12.0
US,United States,Texas,Aransas County,2020-03-07,58.0,40.0,,,1.0,,33.0
US,United States,Texas,Aransas County,2020-03-08,54.0,31.0,,,3.0,,29.333333333333332
US,United States,Texas,Aransas County,2020-03-09,29.0,19.0,,,-12.0,2.0,12.0
US,United States,Texas,Aransas County,2020-03-10,23.0,6.0,,,-11.0,1.0,6.0
US,United States,Texas,Aransas County,2020-03-11,27.0,21.0,,,-9.0,2.0,13.0
US,United States,Texas,Aransas County,2020-03-12,23.0,30.0,,,-13.0,1.0,13.333333333333334
US,United States,Texas,Aransas County,2020-03-13,23.0,37.0,69.0,,-11.0,4.0,29.5
US,United States,Texas,Aransas County,2020-03-14,29.0,30.0,127.0,,-2.0,,46.0
US,United States,Texas,Aransas County,2020-03-15,30.0,35.0,,,2.0,,22.333333333333332
US,United States,Texas,Aransas County,2020-03-16,12.0,23.0,24.0,,-10.0,3.0,12.25
US,United States,Texas,Aransas County,2020-03-17,-1.0,11.0,,,-14.0,5.0,-1.3333333333333333
US,United States,Texas,Aransas County,2020-03-18,-2.0,18.0,,,-10.0,6.0,2.0
US,United States,Texas,Aransas County,2020-03-19,-7.0,14.0,,,-12.0,5.0,-1.6666666666666667
US,United States,Texas,Aransas County,2020-03-20,-19.0,17.0,12.0,,-18.0,10.0,-2.0
US,United States,Texas,Aransas County,2020-03-21,-34.0,-3.0,-49.0,,-21.0,,-26.75
US,United States,Texas,Aransas County,2020-03-22,-30.0,6.0,7.0,,-21.0,,-9.5
US,United States,Texas,Aransas County,2020-03-23,-32.0,-2.0,0.0,,-17.0,,-12.75
US,United States,Texas,Aransas County,2020-03-24,-31.0,-15.0,,,-23.0,,-23.0
US,United States,Texas,Aransas County,2020-03-25,-34.0,-8.0,,,-24.0,,-22.0
US,United States,Texas,Aransas County,2020-03-26,-38.0,-15.0,6.0,,-26.0,,-18.25
US,United States,Texas,Aransas County,2020-03-27,-38.0,-17.0,-3.0,,-30.0,,-22.0
US,United States,Texas,Aransas County,2020-03-28,-44.0,-18.0,-24.0,,-20.0,,-26.5
US,United States,Texas,Aransas County,2020-03-29,-48.0,-31.0,-67.0,,-29.0,,-43.75
US,United States,Texas,Aransas County,2020-03-30,-41.0,-33.0,-48.0,,-29.0,,-37.75
US,United States,Texas,Aransas County,2020-03-31,-40.0,-33.0,-40.0,,-33.0,,-36.5
US,United States,Texas,Aransas County,2020-04-01,-38.0,-32.0,-46.0,,-32.0,,-37.0
US,United States,Texas,Aransas County,2020-04-02,-44.0,-38.0,-55.0,,-33.0,,-42.5
US,United States,Texas,Aransas County,2020-04-03,-43.0,-33.0,-58.0,,-34.0,,-42.0
US,United States,Texas,Aransas County,2020-04-04,-60.0,-45.0,-83.0,,-37.0,,-56.25
US,United States,Texas,Aransas County,2020-04-05,-46.0,-35.0,-59.0,,-34.0,,-43.5
US,United States,Texas,Aransas County,2020-04-06,-41.0,,-58.0,,-32.0,,-43.666666666666664
US,United States,Texas,Aransas County,2020-04-07,-40.0,,-44.0,,-33.0,,-39.0
US,United States,Texas,Aransas County,2020-04-08,-38.0,,-27.0,,-33.0,,-32.666666666666664
US,United States,Texas,Aransas County,2020-04-09,-44.0,,-33.0,,-35.0,,-37.333333333333336
US,United States,Texas,Aransas County,2020-04-10,-43.0,-31.0,-53.0,,-47.0,,-43.5
US,United States,Texas,Aransas County,2020-04-11,-45.0,,-57.0,,-27.0,,-43.0
US,United States,Texas,Aransas County,2020-04-12,-50.0,-56.0,-59.0,,-38.0,,-50.75
US,United States,Texas,Aransas County,2020-04-13,-37.0,-29.0,-45.0,,-33.0,,-36.0
US,United States,Texas,Aransas County,2020-04-14,-38.0,-24.0,-55.0,,-32.0,,-37.25
US,United States,Texas,Aransas County,2020-04-15,-28.0,-17.0,-37.0,,-27.0,,-27.25
US,United States,Texas,Aransas County,2020-04-16,-37.0,-25.0,-33.0,,-32.0,,-31.75
US,United States,Texas,Aransas County,2020-04-17,-42.0,-28.0,-50.0,,-32.0,,-38.0
US,United States,Texas,Aransas County,2020-04-18,-43.0,-27.0,-63.0,,-31.0,,-41.0
US,United States,Texas,Aransas County,2020-04-19,,,-43.0,,-26.0,,-34.5
US,United States,Texas,Aransas County,2020-04-20,-32.0,-24.0,-30.0,,-24.0,,-27.5
US,United States,Texas,Aransas County,2020-04-21,-33.0,-24.0,-33.0,,-30.0,,-30.0
US,United States,Texas,Aransas County,2020-04-22,-35.0,-18.0,-24.0,,-28.0,,-26.25
US,United States,Texas,Aransas County,2020-04-23,-34.0,-18.0,-19.0,,-29.0,,-25.0
US,United States,Texas,Aransas County,2020-04-24,-34.0,-19.0,-18.0,,-31.0,,-25.5
US,United States,Texas,Aransas County,2020-04-25,-31.0,-10.0,-21.0,,-25.0,,-21.75
US,United States,Texas,Aransas County,2020-04-26,,,-12.0,,-28.0,,-20.0
US,United States,Texas,Aransas County,2020-04-27,-25.0,-16.0,-28.0,,-25.0,,-23.5
US,United States,Texas,Aransas County,2020-04-28,-30.0,-18.0,-35.0,,-29.0,,-28.0
US,United States,Texas,Aransas County,2020-04-29,-27.0,-14.0,-22.0,,-28.0,,-22.75
US,United States,Texas,Aransas County,2020-04-30,-28.0,-20.0,-6.0,,-27.0,,-20.25
US,United States,Texas,Aransas County,2020-05-01,-14.0,-3.0,39.0,,-26.0,,-1.0
US,United States,Texas,Aransas County,2020-05-02,-4.0,11.0,88.0,,-18.0,,19.25
US,United States,Texas,Aransas County,2020-05-03,,,,,-17.0,,-17.0
US,United States,Texas,Aransas County,2020-05-04,-13.0,-6.0,19.0,,-20.0,,-5.0
US,United States,Texas,Aransas County,2020-05-05,-20.0,-9.0,13.0,,-22.0,,-9.5
US,United States,Texas,Aransas County,2020-05-06,-19.0,-6.0,,,-21.0,,-15.333333333333334
US,United States,Texas,Aransas County,2020-05-07,-16.0,-10.0,,,-21.0,7.0,-15.666666666666666
US,United States,Texas,Aransas County,2020-05-08,-15.0,1.0,23.0,,-24.0,,-3.75
US,United States,Texas,Aransas County,2020-05-09,-3.0,5.0,22.0,,-18.0,,1.5
US,United States,Texas,Aransas County,2020-05-10,,,,,-14.0,,-14.0
US,United States,Texas,Aransas County,2020-05-11,-21.0,-8.0,13.0,,-20.0,,-9.0
US,United States,Texas,Aransas County,2020-05-12,-15.0,-9.0,,,-18.0,7.0,-14.0
US,United States,Texas,Aransas County,2020-05-13,-17.0,-1.0,,,-19.0,8.0,-12.333333333333334
US,United States,Texas,Aransas County,2020-05-14,-20.0,-8.0,19.0,,-24.0,,-8.25
US,United States,Texas,Aransas County,2020-05-15,-12.0,-3.0,39.0,,-22.0,,0.5
US,United States,Texas,Aransas County,2020-05-16,-6.0,12.0,,,-18.0,,-4.0
US,United States,Texas,Archer County,2020-02-17,,,,,-28.0,,-28.0
US,United States,Texas,Archer County,2020-02-18,,,,,0.0,,0.0
US,United States,Texas,Archer County,2020-02-19,,,,,9.0,,9.0
US,United States,Texas,Archer County,2020-02-20,,,,,1.0,,1.0
US,United States,Texas,Archer County,2020-02-21,,,,,2.0,,2.0
US,United States,Texas,Archer County,2020-02-24,,,,,4.0,,4.0
US,United States,Texas,Archer County,2020-02-25,,,,,-3.0,,-3.0
US,United States,Texas,Archer County,2020-02-26,,,,,12.0,,12.0
US,United States,Texas,Archer County,2020-02-27,,,,,0.0,,0.0
US,United States,Texas,Archer County,2020-02-28,,,,,5.0,,5.0
US,United States,Texas,Archer County,2020-03-02,,,,,3.0,,3.0
US,United States,Texas,Archer County,2020-03-03,,,,,3.0,,3.0
US,United States,Texas,Archer County,2020-03-04,,,,,6.0,,6.0
US,United States,Texas,Archer County,2020-03-05,,,,,4.0,,4.0
US,United States,Texas,Archer County,2020-03-06,,,,,3.0,,3.0
US,United States,Texas,Archer County,2020-03-09,,,,,-4.0,,-4.0
US,United States,Texas,Archer County,2020-03-10,,,,,-6.0,,-6.0
US,United States,Texas,Archer County,2020-03-11,,,,,-3.0,,-3.0
US,United States,Texas,Archer County,2020-03-12,,,,,-10.0,,-10.0
US,United States,Texas,Archer County,2020-03-13,,,,,-14.0,,-14.0
US,United States,Texas,Archer County,2020-03-16,,,,,-10.0,,-10.0
US,United States,Texas,Archer County,2020-03-17,,,,,-14.0,,-14.0
US,United States,Texas,Archer County,2020-03-18,,,,,-17.0,,-17.0
US,United States,Texas,Archer County,2020-03-19,,,,,-21.0,,-21.0
US,United States,Texas,Archer County,2020-03-20,,,,,-18.0,,-18.0
US,United States,Texas,Archer County,2020-03-23,,,,,-18.0,,-18.0
US,United States,Texas,Archer County,2020-03-24,,,,,-29.0,,-29.0
US,United States,Texas,Archer County,2020-03-25,,,,,-21.0,,-21.0
US,United States,Texas,Archer County,2020-03-26,,,,,-31.0,,-31.0
US,United States,Texas,Archer County,2020-03-27,,,,,-27.0,,-27.0
US,United States,Texas,Archer County,2020-03-30,,,,,-33.0,,-33.0
US,United States,Texas,Archer County,2020-03-31,,,,,-36.0,,-36.0
US,United States,Texas,Archer County,2020-04-01,,,,,-33.0,,-33.0
US,United States,Texas,Archer County,2020-04-02,,,,,-40.0,,-40.0
US,United States,Texas,Archer County,2020-04-03,,,,,-38.0,,-38.0
US,United States,Texas,Archer County,2020-04-06,,,,,-34.0,,-34.0
US,United States,Texas,Archer County,2020-04-07,,,,,-35.0,,-35.0
US,United States,Texas,Archer County,2020-04-08,,,,,-32.0,,-32.0
US,United States,Texas,Archer County,2020-04-09,,,,,-40.0,,-40.0
US,United States,Texas,Archer County,2020-04-10,,,,,-42.0,,-42.0
US,United States,Texas,Archer County,2020-04-13,,,,,-33.0,,-33.0
US,United States,Texas,Archer County,2020-04-14,,,,,-36.0,,-36.0
US,United States,Texas,Archer County,2020-04-15,,,,,-31.0,,-31.0
US,United States,Texas,Archer County,2020-04-16,,,,,-31.0,,-31.0
US,United States,Texas,Archer County,2020-04-17,,,,,-35.0,,-35.0
US,United States,Texas,Archer County,2020-04-20,,,,,-30.0,,-30.0
US,United States,Texas,Archer County,2020-04-21,,,,,-36.0,,-36.0
US,United States,Texas,Archer County,2020-04-22,,,,,-30.0,,-30.0
US,United States,Texas,Archer County,2020-04-23,,,,,-34.0,,-34.0
US,United States,Texas,Archer County,2020-04-24,,,,,-29.0,,-29.0
US,United States,Texas,Archer County,2020-04-27,,,,,-27.0,,-27.0
US,United States,Texas,Archer County,2020-04-28,,,,,-30.0,,-30.0
US,United States,Texas,Archer County,2020-04-29,,,,,-21.0,,-21.0
US,United States,Texas,Archer County,2020-04-30,,,,,-27.0,,-27.0
US,United States,Texas,Archer County,2020-05-01,,,,,-23.0,,-23.0
US,United States,Texas,Archer County,2020-05-04,,,,,-20.0,,-20.0
US,United States,Texas,Archer County,2020-05-05,,,,,-29.0,,-29.0
US,United States,Texas,Archer County,2020-05-06,,,,,-22.0,,-22.0
US,United States,Texas,Archer County,2020-05-07,,,,,-27.0,,-27.0
US,United States,Texas,Archer County,2020-05-08,,,,,-26.0,,-26.0
US,United States,Texas,Archer County,2020-05-11,,,,,-18.0,,-18.0
US,United States,Texas,Archer County,2020-05-12,,,,,-23.0,,-23.0
US,United States,Texas,Archer County,2020-05-13,,,,,-15.0,,-15.0
US,United States,Texas,Archer County,2020-05-14,,,,,-22.0,,-22.0
US,United States,Texas,Archer County,2020-05-15,,,,,-28.0,,-28.0
US,United States,Texas,Atascosa County,2020-02-15,3.0,-1.0,,3.0,3.0,,2.0
US,United States,Texas,Atascosa County,2020-02-16,8.0,2.0,,9.0,-3.0,,4.0
US,United States,Texas,Atascosa County,2020-02-17,1.0,3.0,,16.0,-18.0,3.0,0.5
US,United States,Texas,Atascosa County,2020-02-18,1.0,-1.0,,10.0,0.0,-1.0,2.5
US,United States,Texas,Atascosa County,2020-02-19,0.0,-3.0,,2.0,3.0,1.0,0.5
US,United States,Texas,Atascosa County,2020-02-20,-6.0,-3.0,,2.0,1.0,2.0,-1.5
US,United States,Texas,Atascosa County,2020-02-21,0.0,-3.0,,0.0,4.0,-2.0,0.25
US,United States,Texas,Atascosa County,2020-02-22,5.0,-1.0,,2.0,6.0,,3.0
US,United States,Texas,Atascosa County,2020-02-23,5.0,-1.0,,-9.0,0.0,,-1.25
US,United States,Texas,Atascosa County,2020-02-24,6.0,4.0,,0.0,5.0,-2.0,3.75
US,United States,Texas,Atascosa County,2020-02-25,7.0,2.0,,2.0,1.0,-1.0,3.0
US,United States,Texas,Atascosa County,2020-02-26,14.0,4.0,,8.0,4.0,-2.0,7.5
US,United States,Texas,Atascosa County,2020-02-27,8.0,4.0,,15.0,2.0,-1.0,7.25
US,United States,Texas,Atascosa County,2020-02-28,11.0,3.0,,6.0,4.0,-3.0,6.0
US,United States,Texas,Atascosa County,2020-02-29,20.0,5.0,,14.0,2.0,,10.25
US,United States,Texas,Atascosa County,2020-03-01,19.0,10.0,,4.0,3.0,,9.0
US,United States,Texas,Atascosa County,2020-03-02,17.0,7.0,,-2.0,4.0,-2.0,6.5
US,United States,Texas,Atascosa County,2020-03-03,21.0,12.0,,0.0,2.0,-2.0,8.75
US,United States,Texas,Atascosa County,2020-03-04,14.0,7.0,,0.0,3.0,-1.0,6.0
US,United States,Texas,Atascosa County,2020-03-05,12.0,8.0,,16.0,2.0,-2.0,9.5
US,United States,Texas,Atascosa County,2020-03-06,18.0,4.0,,6.0,3.0,-3.0,7.75
US,United States,Texas,Atascosa County,2020-03-07,10.0,3.0,,2.0,3.0,,4.5
US,United States,Texas,Atascosa County,2020-03-08,15.0,2.0,,11.0,0.0,,7.0
US,United States,Texas,Atascosa County,2020-03-09,14.0,5.0,,10.0,-17.0,1.0,3.0
US,United States,Texas,Atascosa County,2020-03-10,11.0,3.0,,15.0,-20.0,2.0,2.25
US,United States,Texas,Atascosa County,2020-03-11,13.0,9.0,,25.0,-18.0,1.0,7.25
US,United States,Texas,Atascosa County,2020-03-12,13.0,20.0,,13.0,-21.0,2.0,6.25
US,United States,Texas,Atascosa County,2020-03-13,11.0,33.0,,13.0,-22.0,2.0,8.75
US,United States,Texas,Atascosa County,2020-03-14,9.0,11.0,,10.0,2.0,,8.0
US,United States,Texas,Atascosa County,2020-03-15,12.0,7.0,,19.0,-5.0,,8.25
US,United States,Texas,Atascosa County,2020-03-16,6.0,19.0,,7.0,-17.0,3.0,3.75
US,United States,Texas,Atascosa County,2020-03-17,2.0,14.0,,-33.0,-19.0,6.0,-9.0
US,United States,Texas,Atascosa County,2020-03-18,-2.0,17.0,,-39.0,-18.0,7.0,-10.5
US,United States,Texas,Atascosa County,2020-03-19,-9.0,20.0,,-47.0,-20.0,10.0,-14.0
US,United States,Texas,Atascosa County,2020-03-20,-14.0,14.0,,-44.0,-24.0,14.0,-17.0
US,United States,Texas,Atascosa County,2020-03-21,-25.0,-1.0,,-50.0,-17.0,,-23.25
US,United States,Texas,Atascosa County,2020-03-22,-22.0,-5.0,,-54.0,-23.0,,-26.0
US,United States,Texas,Atascosa County,2020-03-23,-21.0,0.0,,-51.0,-29.0,12.0,-25.25
US,United States,Texas,Atascosa County,2020-03-24,-16.0,2.0,,-47.0,-33.0,14.0,-23.5
US,United States,Texas,Atascosa County,2020-03-25,-24.0,-9.0,,-46.0,-35.0,16.0,-28.5
US,United States,Texas,Atascosa County,2020-03-26,-24.0,-7.0,,-52.0,-37.0,16.0,-30.0
US,United States,Texas,Atascosa County,2020-03-27,-25.0,-13.0,,-61.0,-36.0,17.0,-33.75
US,United States,Texas,Atascosa County,2020-03-28,-24.0,-14.0,,-64.0,-20.0,,-30.5
US,United States,Texas,Atascosa County,2020-03-29,-23.0,-24.0,,-65.0,-24.0,,-34.0
US,United States,Texas,Atascosa County,2020-03-30,-22.0,-12.0,,-56.0,-35.0,14.0,-31.25
US,United States,Texas,Atascosa County,2020-03-31,-18.0,-8.0,,-50.0,-37.0,15.0,-28.25
US,United States,Texas,Atascosa County,2020-04-01,-16.0,-4.0,,-47.0,-36.0,15.0,-25.75
US,United States,Texas,Atascosa County,2020-04-02,-25.0,-10.0,,-50.0,-39.0,18.0,-31.0
US,United States,Texas,Atascosa County,2020-04-03,-27.0,-12.0,,-63.0,-38.0,20.0,-35.0
US,United States,Texas,Atascosa County,2020-04-04,-37.0,-24.0,,-69.0,-28.0,,-39.5
US,United States,Texas,Atascosa County,2020-04-05,-29.0,-19.0,,-70.0,-27.0,,-36.25
US,United States,Texas,Atascosa County,2020-04-06,-26.0,-13.0,,-62.0,-37.0,15.0,-34.5
US,United States,Texas,Atascosa County,2020-04-07,-24.0,-14.0,,-50.0,-39.0,17.0,-31.75
