country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,social_dstance_avg
US,United States,Massachusetts,Norfolk County,2020-03-07,6.0,7.0,27.0,2.0,2.0,0.0,8.8
US,United States,Massachusetts,Norfolk County,2020-03-08,8.0,6.0,54.0,2.0,1.0,0.0,14.2
US,United States,Massachusetts,Norfolk County,2020-03-09,11.0,9.0,108.0,-3.0,1.0,0.0,25.2
US,United States,Massachusetts,Norfolk County,2020-03-10,6.0,13.0,41.0,-6.0,-1.0,1.0,10.6
US,United States,Massachusetts,Norfolk County,2020-03-11,7.0,20.0,35.0,-12.0,-4.0,2.0,9.2
US,United States,Massachusetts,Norfolk County,2020-03-12,8.0,42.0,22.0,-20.0,-8.0,4.0,8.8
US,United States,Massachusetts,Norfolk County,2020-03-13,-4.0,40.0,-12.0,-30.0,-17.0,10.0,-4.6
US,United States,Massachusetts,Norfolk County,2020-03-14,-14.0,20.0,116.0,-19.0,-5.0,5.0,19.6
US,United States,Massachusetts,Norfolk County,2020-03-15,-19.0,6.0,68.0,-22.0,-8.0,6.0,5.0
US,United States,Massachusetts,Norfolk County,2020-03-16,-11.0,19.0,21.0,-48.0,-36.0,15.0,-11.0
US,United States,Massachusetts,Norfolk County,2020-03-17,-31.0,1.0,-16.0,-56.0,-45.0,21.0,-29.4
US,United States,Massachusetts,Norfolk County,2020-03-18,-29.0,6.0,103.0,-55.0,-49.0,21.0,-4.8
US,United States,Massachusetts,Norfolk County,2020-03-19,-39.0,0.0,-35.0,-65.0,-51.0,25.0,-38.0
US,United States,Massachusetts,Norfolk County,2020-03-20,-34.0,20.0,58.0,-57.0,-50.0,24.0,-12.6
US,United States,Massachusetts,Norfolk County,2020-03-21,-46.0,-3.0,141.0,-41.0,-32.0,14.0,3.8
US,United States,Massachusetts,Norfolk County,2020-03-22,-51.0,-20.0,45.0,-48.0,-35.0,13.0,-21.8
US,United States,Massachusetts,Norfolk County,2020-03-23,-39.0,-6.0,-24.0,-67.0,-56.0,25.0,-38.4
US,United States,Massachusetts,Norfolk County,2020-03-24,-47.0,-17.0,24.0,-69.0,-61.0,28.0,-34.0
US,United States,Massachusetts,Norfolk County,2020-03-25,-53.0,-23.0,-6.0,-72.0,-63.0,30.0,-43.4
US,United States,Massachusetts,Norfolk County,2020-03-26,-48.0,-16.0,88.0,-69.0,-63.0,29.0,-21.6
US,United States,Massachusetts,Norfolk County,2020-03-27,-49.0,-16.0,98.0,-65.0,-61.0,29.0,-18.6
US,United States,Massachusetts,Norfolk County,2020-03-28,-55.0,-23.0,129.0,-50.0,-43.0,17.0,-8.4
US,United States,Massachusetts,Norfolk County,2020-03-29,-63.0,-37.0,-57.0,-61.0,-44.0,17.0,-52.4
US,United States,Massachusetts,Norfolk County,2020-03-30,-49.0,-23.0,-17.0,-72.0,-64.0,28.0,-45.0
US,United States,Massachusetts,Norfolk County,2020-03-31,-46.0,-17.0,31.0,-68.0,-65.0,28.0,-33.0
US,United States,Massachusetts,Norfolk County,2020-04-01,-47.0,-15.0,11.0,-69.0,-65.0,29.0,-37.0
US,United States,Massachusetts,Norfolk County,2020-04-02,-50.0,-16.0,-23.0,-74.0,-65.0,31.0,-45.6
US,United States,Massachusetts,Norfolk County,2020-04-03,-56.0,-21.0,-59.0,-73.0,-65.0,33.0,-54.8
US,United States,Massachusetts,Norfolk County,2020-04-04,-56.0,-17.0,68.0,-49.0,-45.0,18.0,-19.8
US,United States,Massachusetts,Norfolk County,2020-04-05,-56.0,-28.0,53.0,-49.0,-43.0,15.0,-24.6
US,United States,Massachusetts,Norfolk County,2020-04-06,-45.0,-17.0,81.0,-66.0,-65.0,27.0,-22.4
US,United States,Massachusetts,Norfolk County,2020-04-07,-46.0,-18.0,66.0,-67.0,-66.0,29.0,-26.2
US,United States,Massachusetts,Norfolk County,2020-04-08,-51.0,-21.0,6.0,-71.0,-67.0,30.0,-40.8
US,United States,Massachusetts,Norfolk County,2020-04-09,-55.0,-25.0,-33.0,-74.0,-67.0,32.0,-50.8
US,United States,Massachusetts,Norfolk County,2020-04-10,-51.0,-14.0,-3.0,-69.0,-66.0,32.0,-40.6
US,United States,Massachusetts,Norfolk County,2020-04-11,-53.0,-11.0,87.0,-46.0,-45.0,17.0,-13.6
US,United States,Massachusetts,Norfolk County,2020-04-12,-70.0,-52.0,43.0,-51.0,-49.0,16.0,-35.8
US,United States,Massachusetts,Norfolk County,2020-04-13,-60.0,-43.0,-55.0,-76.0,-67.0,31.0,-60.2
US,United States,Massachusetts,Norfolk County,2020-04-14,-46.0,-21.0,51.0,-66.0,-65.0,28.0,-29.4
US,United States,Massachusetts,Norfolk County,2020-04-15,-47.0,-21.0,23.0,-68.0,-65.0,29.0,-35.6
US,United States,Massachusetts,Norfolk County,2020-04-16,-49.0,-21.0,16.0,-68.0,-65.0,30.0,-37.4
US,United States,Massachusetts,Norfolk County,2020-04-17,-49.0,-19.0,21.0,-66.0,-63.0,31.0,-35.2
US,United States,Massachusetts,Norfolk County,2020-04-18,-64.0,-35.0,-41.0,-60.0,-47.0,20.0,-49.4
US,United States,Massachusetts,Norfolk County,2020-04-19,-51.0,-28.0,83.0,-39.0,-42.0,13.0,-15.4
US,United States,Massachusetts,Norfolk County,2020-04-20,-47.0,-25.0,17.0,-71.0,-69.0,29.0,-39.0
US,United States,Massachusetts,Norfolk County,2020-04-21,-50.0,-29.0,-19.0,-71.0,-66.0,30.0,-47.0
US,United States,Massachusetts,Norfolk County,2020-04-22,-48.0,-23.0,1.0,-70.0,-65.0,30.0,-41.0
US,United States,Massachusetts,Norfolk County,2020-04-23,-46.0,-20.0,60.0,-66.0,-65.0,29.0,-27.4
US,United States,Massachusetts,Norfolk County,2020-04-24,-54.0,-27.0,-42.0,-70.0,-64.0,32.0,-51.4
US,United States,Massachusetts,Norfolk County,2020-04-25,-51.0,-22.0,158.0,-36.0,-41.0,15.0,1.6
US,United States,Massachusetts,Norfolk County,2020-04-26,-57.0,-33.0,-27.0,-55.0,-43.0,16.0,-43.0
US,United States,Massachusetts,Norfolk County,2020-04-27,-52.0,-33.0,-53.0,-74.0,-65.0,29.0,-55.4
US,United States,Massachusetts,Norfolk County,2020-04-28,-43.0,-19.0,28.0,-66.0,-64.0,22.0,-32.8
US,United States,Massachusetts,Norfolk County,2020-04-29,-41.0,-19.0,68.0,-65.0,-64.0,28.0,-24.2
US,United States,Massachusetts,Norfolk County,2020-04-30,-46.0,-17.0,1.0,-69.0,-64.0,30.0,-39.0
US,United States,Massachusetts,Norfolk County,2020-05-01,-47.0,-17.0,4.0,-68.0,-62.0,30.0,-38.0
US,United States,Massachusetts,Norfolk County,2020-05-02,-47.0,-14.0,159.0,-36.0,-39.0,14.0,4.6
US,United States,Massachusetts,Norfolk County,2020-05-03,-44.0,-20.0,115.0,-35.0,-36.0,11.0,-4.0
US,United States,Massachusetts,Norfolk County,2020-05-04,-38.0,-14.0,42.0,-65.0,-62.0,26.0,-27.4
US,United States,Massachusetts,Norfolk County,2020-05-05,-38.0,-12.0,55.0,-65.0,-62.0,26.0,-24.4
US,United States,Massachusetts,Norfolk County,2020-05-06,-41.0,-15.0,47.0,-65.0,-62.0,27.0,-27.2
US,United States,Massachusetts,Norfolk County,2020-05-07,-42.0,-11.0,74.0,-64.0,-62.0,28.0,-21.0
US,United States,Massachusetts,Norfolk County,2020-05-08,-44.0,-11.0,20.0,-64.0,-60.0,28.0,-31.8
US,United States,Massachusetts,Norfolk County,2020-05-09,-53.0,-8.0,12.0,-50.0,-39.0,16.0,-27.6
US,United States,Massachusetts,Norfolk County,2020-05-10,-44.0,-17.0,55.0,-42.0,-33.0,12.0,-16.2
US,United States,Massachusetts,Norfolk County,2020-05-11,-44.0,-24.0,13.0,-68.0,-61.0,26.0,-36.8
US,United States,Massachusetts,Norfolk County,2020-05-12,-40.0,-15.0,54.0,-64.0,-61.0,26.0,-25.2
US,United States,Massachusetts,Norfolk County,2020-05-13,-37.0,-14.0,79.0,-60.0,-61.0,26.0,-18.6
US,United States,Massachusetts,Norfolk County,2020-05-14,-38.0,-12.0,120.0,-56.0,-61.0,,-9.4
US,United States,Massachusetts,Norfolk County,2020-05-15,-42.0,-12.0,60.0,-55.0,-59.0,27.0,-21.6
US,United States,Massachusetts,Norfolk County,2020-05-16,-48.0,-17.0,149.0,-27.0,-35.0,13.0,4.4
US,United States,Massachusetts,Plymouth County,2020-02-15,-1.0,-7.0,9.0,-2.0,-2.0,0.0,-0.6
US,United States,Massachusetts,Plymouth County,2020-02-16,4.0,-5.0,15.0,9.0,1.0,-1.0,4.8
US,United States,Massachusetts,Plymouth County,2020-02-17,12.0,-1.0,74.0,-37.0,-40.0,9.0,1.6
US,United States,Massachusetts,Plymouth County,2020-02-18,-1.0,-8.0,-10.0,-10.0,-10.0,3.0,-7.8
US,United States,Massachusetts,Plymouth County,2020-02-19,3.0,-5.0,18.0,-8.0,-11.0,2.0,-0.6
US,United States,Massachusetts,Plymouth County,2020-02-20,3.0,-4.0,10.0,-1.0,-10.0,2.0,-0.4
US,United States,Massachusetts,Plymouth County,2020-02-21,0.0,-4.0,-9.0,-8.0,-11.0,3.0,-6.4
US,United States,Massachusetts,Plymouth County,2020-02-22,4.0,-2.0,67.0,2.0,1.0,-1.0,14.4
US,United States,Massachusetts,Plymouth County,2020-02-23,8.0,2.0,105.0,8.0,3.0,-1.0,25.2
US,United States,Massachusetts,Plymouth County,2020-02-24,2.0,1.0,68.0,5.0,3.0,-1.0,15.8
US,United States,Massachusetts,Plymouth County,2020-02-25,2.0,-1.0,22.0,-3.0,3.0,0.0,4.6
US,United States,Massachusetts,Plymouth County,2020-02-26,4.0,-2.0,5.0,-6.0,2.0,0.0,0.6
US,United States,Massachusetts,Plymouth County,2020-02-27,2.0,2.0,5.0,0.0,2.0,0.0,2.2
US,United States,Massachusetts,Plymouth County,2020-02-28,4.0,2.0,0.0,5.0,3.0,0.0,2.8
US,United States,Massachusetts,Plymouth County,2020-02-29,6.0,0.0,31.0,5.0,2.0,-1.0,8.8
US,United States,Massachusetts,Plymouth County,2020-03-01,8.0,5.0,11.0,-2.0,4.0,-1.0,5.2
US,United States,Massachusetts,Plymouth County,2020-03-02,5.0,4.0,27.0,-1.0,3.0,-1.0,7.6
US,United States,Massachusetts,Plymouth County,2020-03-03,13.0,6.0,89.0,8.0,-1.0,-1.0,23.0
US,United States,Massachusetts,Plymouth County,2020-03-04,4.0,3.0,21.0,-5.0,2.0,0.0,5.0
US,United States,Massachusetts,Plymouth County,2020-03-05,7.0,9.0,53.0,5.0,3.0,-1.0,15.4
US,United States,Massachusetts,Plymouth County,2020-03-06,2.0,4.0,6.0,-4.0,1.0,1.0,1.8
US,United States,Massachusetts,Plymouth County,2020-03-07,2.0,1.0,11.0,-2.0,1.0,0.0,2.6
US,United States,Massachusetts,Plymouth County,2020-03-08,8.0,6.0,69.0,3.0,3.0,-1.0,17.8
US,United States,Massachusetts,Plymouth County,2020-03-09,9.0,10.0,131.0,1.0,2.0,-1.0,30.6
US,United States,Massachusetts,Plymouth County,2020-03-10,8.0,6.0,60.0,-6.0,2.0,0.0,14.0
US,United States,Massachusetts,Plymouth County,2020-03-11,8.0,9.0,44.0,-10.0,0.0,0.0,10.2
US,United States,Massachusetts,Plymouth County,2020-03-12,10.0,33.0,38.0,-15.0,0.0,1.0,13.2
US,United States,Massachusetts,Plymouth County,2020-03-13,-2.0,33.0,-15.0,-24.0,-9.0,6.0,-3.4
US,United States,Massachusetts,Plymouth County,2020-03-14,-5.0,20.0,104.0,-7.0,-1.0,3.0,22.2
US,United States,Massachusetts,Plymouth County,2020-03-15,-7.0,11.0,91.0,-5.0,-3.0,4.0,17.4
US,United States,Massachusetts,Plymouth County,2020-03-16,-5.0,21.0,43.0,-41.0,-21.0,9.0,-0.6
US,United States,Massachusetts,Plymouth County,2020-03-17,-26.0,3.0,-2.0,-47.0,-30.0,15.0,-20.4
US,United States,Massachusetts,Plymouth County,2020-03-18,-24.0,5.0,122.0,-45.0,-34.0,15.0,4.8
US,United States,Massachusetts,Plymouth County,2020-03-19,-34.0,1.0,-16.0,-52.0,-36.0,19.0,-27.4
US,United States,Massachusetts,Plymouth County,2020-03-20,-29.0,20.0,82.0,-43.0,-35.0,18.0,-1.0
US,United States,Massachusetts,Plymouth County,2020-03-21,-38.0,2.0,165.0,-24.0,-24.0,11.0,16.2
US,United States,Massachusetts,Plymouth County,2020-03-22,-42.0,-14.0,75.0,-30.0,-27.0,11.0,-7.6
US,United States,Massachusetts,Plymouth County,2020-03-23,-34.0,-1.0,4.0,-57.0,-41.0,18.0,-25.8
US,United States,Massachusetts,Plymouth County,2020-03-24,-43.0,-15.0,77.0,-60.0,-47.0,21.0,-17.6
US,United States,Massachusetts,Plymouth County,2020-03-25,-48.0,-20.0,27.0,-63.0,-50.0,23.0,-30.8
US,United States,Massachusetts,Plymouth County,2020-03-26,-42.0,-12.0,137.0,-56.0,-49.0,22.0,-4.4
US,United States,Massachusetts,Plymouth County,2020-03-27,-42.0,-13.0,158.0,-50.0,-49.0,23.0,0.8
US,United States,Massachusetts,Plymouth County,2020-03-28,-47.0,-19.0,162.0,-35.0,-34.0,14.0,5.4
US,United States,Massachusetts,Plymouth County,2020-03-29,-57.0,-32.0,-34.0,-54.0,-37.0,14.0,-42.8
US,United States,Massachusetts,Plymouth County,2020-03-30,-44.0,-18.0,19.0,-63.0,-50.0,22.0,-31.2
US,United States,Massachusetts,Plymouth County,2020-03-31,-40.0,-14.0,75.0,-57.0,-51.0,22.0,-17.4
US,United States,Massachusetts,Plymouth County,2020-04-01,-42.0,-12.0,39.0,-60.0,-52.0,23.0,-25.4
US,United States,Massachusetts,Plymouth County,2020-04-02,-44.0,-12.0,8.0,-60.0,-52.0,25.0,-32.0
US,United States,Massachusetts,Plymouth County,2020-04-03,-52.0,-19.0,-32.0,-64.0,-53.0,28.0,-44.0
US,United States,Massachusetts,Plymouth County,2020-04-04,-48.0,-13.0,63.0,-38.0,-38.0,16.0,-14.8
US,United States,Massachusetts,Plymouth County,2020-04-05,-46.0,-22.0,95.0,-29.0,-35.0,12.0,-7.4
US,United States,Massachusetts,Plymouth County,2020-04-06,-37.0,-12.0,148.0,-54.0,-52.0,21.0,-1.4
US,United States,Massachusetts,Plymouth County,2020-04-07,-39.0,-14.0,146.0,-56.0,-53.0,22.0,-3.2
US,United States,Massachusetts,Plymouth County,2020-04-08,-45.0,-16.0,21.0,-62.0,-54.0,24.0,-31.2
US,United States,Massachusetts,Plymouth County,2020-04-09,-48.0,-17.0,-4.0,-65.0,-54.0,26.0,-37.6
US,United States,Massachusetts,Plymouth County,2020-04-10,-43.0,-9.0,22.0,-61.0,-54.0,26.0,-29.0
US,United States,Massachusetts,Plymouth County,2020-04-11,-41.0,-3.0,101.0,-36.0,-38.0,15.0,-3.4
US,United States,Massachusetts,Plymouth County,2020-04-12,-65.0,-49.0,70.0,,-44.0,13.0,-22.0
US,United States,Massachusetts,Plymouth County,2020-04-13,-54.0,-35.0,-30.0,-62.0,-54.0,24.0,-47.0
US,United States,Massachusetts,Plymouth County,2020-04-14,-34.0,-16.0,119.0,-46.0,-52.0,21.0,-5.8
US,United States,Massachusetts,Plymouth County,2020-04-15,-37.0,-17.0,53.0,-47.0,-53.0,23.0,-20.2
US,United States,Massachusetts,Plymouth County,2020-04-16,-38.0,-14.0,56.0,-50.0,-52.0,23.0,-19.6
US,United States,Massachusetts,Plymouth County,2020-04-17,-40.0,-15.0,62.0,-48.0,-51.0,25.0,-18.4
US,United States,Massachusetts,Plymouth County,2020-04-18,-54.0,-28.0,-23.0,-41.0,-39.0,18.0,-37.0
US,United States,Massachusetts,Plymouth County,2020-04-19,-36.0,-19.0,157.0,,-34.0,11.0,17.0
US,United States,Massachusetts,Plymouth County,2020-04-20,-37.0,-18.0,64.0,-53.0,-56.0,23.0,-20.0
US,United States,Massachusetts,Plymouth County,2020-04-21,-39.0,-20.0,30.0,-55.0,-52.0,24.0,-27.2
US,United States,Massachusetts,Plymouth County,2020-04-22,-38.0,-19.0,36.0,-54.0,-53.0,23.0,-25.6
US,United States,Massachusetts,Plymouth County,2020-04-23,-35.0,-14.0,119.0,-46.0,-51.0,22.0,-5.4
US,United States,Massachusetts,Plymouth County,2020-04-24,-45.0,-23.0,-27.0,-55.0,-52.0,27.0,-40.4
US,United States,Massachusetts,Plymouth County,2020-04-25,-36.0,-17.0,208.0,,-34.0,13.0,30.25
US,United States,Massachusetts,Plymouth County,2020-04-26,-48.0,-27.0,-10.0,,-36.0,13.0,-30.25
US,United States,Massachusetts,Plymouth County,2020-04-27,-44.0,-24.0,-26.0,-63.0,-51.0,24.0,-41.6
US,United States,Massachusetts,Plymouth County,2020-04-28,-32.0,-14.0,70.0,-51.0,-51.0,17.0,-15.6
US,United States,Massachusetts,Plymouth County,2020-04-29,-30.0,-16.0,122.0,-40.0,-51.0,21.0,-3.0
US,United States,Massachusetts,Plymouth County,2020-04-30,-37.0,-13.0,40.0,-40.0,-51.0,23.0,-20.2
US,United States,Massachusetts,Plymouth County,2020-05-01,-38.0,-16.0,38.0,-37.0,-50.0,25.0,-20.6
US,United States,Massachusetts,Plymouth County,2020-05-02,-33.0,-14.0,204.0,,-31.0,12.0,31.5
US,United States,Massachusetts,Plymouth County,2020-05-03,-26.0,-13.0,177.0,,-28.0,9.0,27.5
US,United States,Massachusetts,Plymouth County,2020-05-04,-26.0,-12.0,92.0,-34.0,-48.0,19.0,-5.6
US,United States,Massachusetts,Plymouth County,2020-05-05,-23.0,-6.0,110.0,-31.0,-48.0,20.0,0.4
US,United States,Massachusetts,Plymouth County,2020-05-06,-30.0,-12.0,67.0,-37.0,-49.0,21.0,-12.2
US,United States,Massachusetts,Plymouth County,2020-05-07,-30.0,-7.0,122.0,-34.0,-48.0,20.0,0.6
US,United States,Massachusetts,Plymouth County,2020-05-08,-33.0,-8.0,49.0,-31.0,-48.0,22.0,-14.2
US,United States,Massachusetts,Plymouth County,2020-05-09,-36.0,-3.0,44.0,-8.0,-32.0,14.0,-7.0
US,United States,Massachusetts,Plymouth County,2020-05-10,-26.0,-11.0,97.0,13.0,-26.0,9.0,9.4
US,United States,Massachusetts,Plymouth County,2020-05-11,-33.0,-19.0,61.0,-38.0,-46.0,19.0,-15.0
US,United States,Massachusetts,Plymouth County,2020-05-12,-26.0,-12.0,105.0,-30.0,-46.0,19.0,-1.8
US,United States,Massachusetts,Plymouth County,2020-05-13,-25.0,-11.0,122.0,-16.0,-47.0,19.0,4.6
US,United States,Massachusetts,Plymouth County,2020-05-14,-25.0,-7.0,198.0,-6.0,-47.0,,22.6
US,United States,Massachusetts,Plymouth County,2020-05-15,-29.0,-11.0,117.0,-2.0,-46.0,21.0,5.8
US,United States,Massachusetts,Plymouth County,2020-05-16,-28.0,-12.0,216.0,44.0,-27.0,10.0,38.6
US,United States,Massachusetts,Suffolk County,2020-02-15,6.0,-2.0,6.0,1.0,-1.0,0.0,2.0
US,United States,Massachusetts,Suffolk County,2020-02-16,12.0,-4.0,13.0,-2.0,1.0,0.0,4.0
US,United States,Massachusetts,Suffolk County,2020-02-17,3.0,-4.0,16.0,-27.0,-44.0,10.0,-11.2
US,United States,Massachusetts,Suffolk County,2020-02-18,-7.0,-10.0,-17.0,-3.0,-8.0,3.0,-9.0
US,United States,Massachusetts,Suffolk County,2020-02-19,0.0,-1.0,-2.0,-3.0,-7.0,2.0,-2.6
US,United States,Massachusetts,Suffolk County,2020-02-20,0.0,-2.0,-2.0,-2.0,-6.0,2.0,-2.4
US,United States,Massachusetts,Suffolk County,2020-02-21,-2.0,-7.0,-9.0,-4.0,-4.0,3.0,-5.2
US,United States,Massachusetts,Suffolk County,2020-02-22,10.0,4.0,41.0,4.0,4.0,-1.0,12.6
US,United States,Massachusetts,Suffolk County,2020-02-23,9.0,2.0,61.0,4.0,5.0,-1.0,16.2
US,United States,Massachusetts,Suffolk County,2020-02-24,3.0,2.0,50.0,2.0,4.0,-1.0,12.2
US,United States,Massachusetts,Suffolk County,2020-02-25,1.0,-2.0,13.0,2.0,3.0,0.0,3.4
US,United States,Massachusetts,Suffolk County,2020-02-26,2.0,1.0,4.0,6.0,2.0,0.0,3.0
US,United States,Massachusetts,Suffolk County,2020-02-27,7.0,1.0,5.0,7.0,1.0,0.0,4.2
US,United States,Massachusetts,Suffolk County,2020-02-28,8.0,3.0,3.0,8.0,4.0,0.0,5.2
US,United States,Massachusetts,Suffolk County,2020-02-29,17.0,5.0,66.0,13.0,2.0,-1.0,20.6
US,United States,Massachusetts,Suffolk County,2020-03-01,11.0,1.0,5.0,12.0,3.0,-1.0,6.4
US,United States,Massachusetts,Suffolk County,2020-03-02,4.0,6.0,21.0,3.0,2.0,-1.0,7.2
US,United States,Massachusetts,Suffolk County,2020-03-03,10.0,7.0,41.0,1.0,0.0,-1.0,11.8
US,United States,Massachusetts,Suffolk County,2020-03-04,0.0,2.0,1.0,-2.0,0.0,0.0,0.2
US,United States,Massachusetts,Suffolk County,2020-03-05,4.0,9.0,25.0,-1.0,1.0,-1.0,7.6
US,United States,Massachusetts,Suffolk County,2020-03-06,0.0,1.0,1.0,-3.0,2.0,1.0,0.2
US,United States,Massachusetts,Suffolk County,2020-03-07,7.0,6.0,21.0,-3.0,1.0,-1.0,6.4
US,United States,Massachusetts,Suffolk County,2020-03-08,5.0,2.0,34.0,-4.0,2.0,-1.0,7.8
US,United States,Massachusetts,Suffolk County,2020-03-09,8.0,9.0,98.0,-5.0,0.0,0.0,22.0
US,United States,Massachusetts,Suffolk County,2020-03-10,0.0,7.0,26.0,-10.0,-2.0,1.0,4.2
US,United States,Massachusetts,Suffolk County,2020-03-11,-2.0,15.0,13.0,-13.0,-6.0,2.0,1.4
US,United States,Massachusetts,Suffolk County,2020-03-12,-8.0,28.0,1.0,-21.0,-10.0,5.0,-2.0
US,United States,Massachusetts,Suffolk County,2020-03-13,-20.0,24.0,-23.0,-30.0,-17.0,9.0,-13.2
US,United States,Massachusetts,Suffolk County,2020-03-14,-19.0,17.0,19.0,-25.0,-8.0,4.0,-3.2
US,United States,Massachusetts,Suffolk County,2020-03-15,-26.0,2.0,3.0,-31.0,-12.0,6.0,-12.8
US,United States,Massachusetts,Suffolk County,2020-03-16,-27.0,9.0,-18.0,-46.0,-34.0,14.0,-23.2
US,United States,Massachusetts,Suffolk County,2020-03-17,-45.0,-6.0,-33.0,-55.0,-48.0,21.0,-37.4
US,United States,Massachusetts,Suffolk County,2020-03-18,-46.0,-5.0,4.0,-58.0,-50.0,21.0,-31.0
US,United States,Massachusetts,Suffolk County,2020-03-19,-55.0,-13.0,-52.0,-65.0,-54.0,25.0,-47.8
US,United States,Massachusetts,Suffolk County,2020-03-20,-51.0,2.0,-11.0,-64.0,-52.0,24.0,-35.2
US,United States,Massachusetts,Suffolk County,2020-03-21,-55.0,-5.0,2.0,-60.0,-40.0,14.0,-31.6
US,United States,Massachusetts,Suffolk County,2020-03-22,-60.0,-23.0,-26.0,-67.0,-42.0,14.0,-43.6
US,United States,Massachusetts,Suffolk County,2020-03-23,-55.0,-15.0,-51.0,-73.0,-58.0,25.0,-50.4
US,United States,Massachusetts,Suffolk County,2020-03-24,-62.0,-24.0,-31.0,-75.0,-63.0,28.0,-51.0
US,United States,Massachusetts,Suffolk County,2020-03-25,-66.0,-29.0,-47.0,-77.0,-65.0,30.0,-56.8
US,United States,Massachusetts,Suffolk County,2020-03-26,-63.0,-22.0,-14.0,-76.0,-65.0,29.0,-48.0
US,United States,Massachusetts,Suffolk County,2020-03-27,-63.0,-23.0,-9.0,-76.0,-63.0,30.0,-46.8
US,United States,Massachusetts,Suffolk County,2020-03-28,-65.0,-25.0,-10.0,-72.0,-50.0,18.0,-44.4
US,United States,Massachusetts,Suffolk County,2020-03-29,-71.0,-41.0,-68.0,-79.0,-51.0,18.0,-62.0
US,United States,Massachusetts,Suffolk County,2020-03-30,-63.0,-29.0,-53.0,-79.0,-65.0,29.0,-57.8
US,United States,Massachusetts,Suffolk County,2020-03-31,-62.0,-26.0,-33.0,-78.0,-66.0,29.0,-53.0
US,United States,Massachusetts,Suffolk County,2020-04-01,-63.0,-21.0,-41.0,-78.0,-67.0,29.0,-54.0
US,United States,Massachusetts,Suffolk County,2020-04-02,-66.0,-24.0,-55.0,-81.0,-68.0,31.0,-58.8
US,United States,Massachusetts,Suffolk County,2020-04-03,-69.0,-29.0,-71.0,-82.0,-67.0,34.0,-63.6
US,United States,Massachusetts,Suffolk County,2020-04-04,-66.0,-16.0,-24.0,-74.0,-53.0,19.0,-46.6
US,United States,Massachusetts,Suffolk County,2020-04-05,-67.0,-29.0,-28.0,-78.0,-52.0,17.0,-50.8
US,United States,Massachusetts,Suffolk County,2020-04-06,-62.0,-23.0,-14.0,-79.0,-67.0,28.0,-49.0
US,United States,Massachusetts,Suffolk County,2020-04-07,-63.0,-26.0,-20.0,-80.0,-69.0,30.0,-51.6
US,United States,Massachusetts,Suffolk County,2020-04-08,-67.0,-28.0,-47.0,-81.0,-69.0,31.0,-58.4
US,United States,Massachusetts,Suffolk County,2020-04-09,-70.0,-34.0,-64.0,-83.0,-70.0,33.0,-64.2
US,United States,Massachusetts,Suffolk County,2020-04-10,-69.0,-26.0,-58.0,-81.0,-69.0,34.0,-60.6
US,United States,Massachusetts,Suffolk County,2020-04-11,-66.0,-19.0,-26.0,-76.0,-55.0,20.0,-48.4
US,United States,Massachusetts,Suffolk County,2020-04-12,-74.0,-46.0,-25.0,-80.0,-54.0,18.0,-55.8
US,United States,Massachusetts,Suffolk County,2020-04-13,-72.0,-47.0,-72.0,-84.0,-69.0,32.0,-68.8
US,United States,Massachusetts,Suffolk County,2020-04-14,-64.0,-27.0,-28.0,-80.0,-68.0,29.0,-53.4
US,United States,Massachusetts,Suffolk County,2020-04-15,-64.0,-29.0,-41.0,-81.0,-68.0,30.0,-56.6
US,United States,Massachusetts,Suffolk County,2020-04-16,-65.0,-28.0,-46.0,-81.0,-68.0,31.0,-57.6
US,United States,Massachusetts,Suffolk County,2020-04-17,-66.0,-30.0,-48.0,-80.0,-66.0,32.0,-58.0
US,United States,Massachusetts,Suffolk County,2020-04-18,-72.0,-37.0,-65.0,-80.0,-54.0,22.0,-61.6
US,United States,Massachusetts,Suffolk County,2020-04-19,-63.0,-32.0,-1.0,-77.0,-49.0,16.0,-44.4
US,United States,Massachusetts,Suffolk County,2020-04-20,-63.0,-33.0,-41.0,-82.0,-70.0,30.0,-57.8
US,United States,Massachusetts,Suffolk County,2020-04-21,-66.0,-38.0,-56.0,-82.0,-68.0,31.0,-62.0
US,United States,Massachusetts,Suffolk County,2020-04-22,-65.0,-32.0,-53.0,-81.0,-68.0,30.0,-59.8
US,United States,Massachusetts,Suffolk County,2020-04-23,-63.0,-27.0,-28.0,-81.0,-67.0,30.0,-53.2
US,United States,Massachusetts,Suffolk County,2020-04-24,-69.0,-36.0,-67.0,-82.0,-66.0,34.0,-64.0
US,United States,Massachusetts,Suffolk County,2020-04-25,-63.0,-24.0,4.0,-73.0,-50.0,17.0,-41.2
US,United States,Massachusetts,Suffolk County,2020-04-26,-69.0,-41.0,-59.0,-81.0,-51.0,18.0,-60.2
US,United States,Massachusetts,Suffolk County,2020-04-27,-68.0,-42.0,-68.0,-83.0,-67.0,31.0,-65.6
US,United States,Massachusetts,Suffolk County,2020-04-28,-61.0,-29.0,-36.0,-80.0,-66.0,23.0,-54.4
US,United States,Massachusetts,Suffolk County,2020-04-29,-60.0,-28.0,-29.0,-79.0,-66.0,28.0,-52.4
