country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,social_dstance_avg
US,United States,New Mexico,Chaves County,2020-04-27,-23.0,-6.0,,,-30.0,13.0,-19.666666666666668
US,United States,New Mexico,Chaves County,2020-04-28,-16.0,-3.0,,,-29.0,5.0,-16.0
US,United States,New Mexico,Chaves County,2020-04-29,-16.0,1.0,,,-30.0,11.0,-15.0
US,United States,New Mexico,Chaves County,2020-04-30,-15.0,1.0,,-42.0,-30.0,11.0,-21.5
US,United States,New Mexico,Chaves County,2020-05-01,-19.0,3.0,,,-31.0,11.0,-15.666666666666666
US,United States,New Mexico,Chaves County,2020-05-02,-24.0,-1.0,,,-22.0,7.0,-15.666666666666666
US,United States,New Mexico,Chaves County,2020-05-03,-23.0,-3.0,,,-20.0,,-15.333333333333334
US,United States,New Mexico,Chaves County,2020-05-04,-14.0,5.0,,,-29.0,10.0,-12.666666666666666
US,United States,New Mexico,Chaves County,2020-05-05,-12.0,6.0,,,-28.0,11.0,-11.333333333333334
US,United States,New Mexico,Chaves County,2020-05-06,-15.0,3.0,,,-28.0,11.0,-13.333333333333334
US,United States,New Mexico,Chaves County,2020-05-07,-15.0,5.0,,,-31.0,11.0,-13.666666666666666
US,United States,New Mexico,Chaves County,2020-05-08,-18.0,7.0,,,-29.0,10.0,-13.333333333333334
US,United States,New Mexico,Chaves County,2020-05-09,-22.0,10.0,,,-17.0,6.0,-9.666666666666666
US,United States,New Mexico,Chaves County,2020-05-10,-26.0,12.0,,,-14.0,3.0,-9.333333333333334
US,United States,New Mexico,Chaves County,2020-05-11,-21.0,-4.0,,,-27.0,11.0,-17.333333333333332
US,United States,New Mexico,Chaves County,2020-05-12,-15.0,2.0,,,-26.0,11.0,-13.0
US,United States,New Mexico,Chaves County,2020-05-13,-14.0,5.0,,,-28.0,10.0,-12.333333333333334
US,United States,New Mexico,Chaves County,2020-05-14,-13.0,3.0,,,-29.0,,-13.0
US,United States,New Mexico,Chaves County,2020-05-15,-15.0,5.0,,,-29.0,10.0,-13.0
US,United States,New Mexico,Chaves County,2020-05-16,-20.0,1.0,,,-15.0,6.0,-11.333333333333334
US,United States,New Mexico,Cibola County,2020-02-15,9.0,-14.0,,7.0,-6.0,,-1.0
US,United States,New Mexico,Cibola County,2020-02-16,19.0,-13.0,,13.0,1.0,,5.0
US,United States,New Mexico,Cibola County,2020-02-17,17.0,-19.0,,13.0,-24.0,,-3.25
US,United States,New Mexico,Cibola County,2020-02-18,9.0,-18.0,,-3.0,6.0,,-1.5
US,United States,New Mexico,Cibola County,2020-02-19,10.0,0.0,,4.0,4.0,,4.5
US,United States,New Mexico,Cibola County,2020-02-20,0.0,-8.0,,4.0,1.0,,-0.75
US,United States,New Mexico,Cibola County,2020-02-21,6.0,-12.0,,7.0,11.0,,3.0
US,United States,New Mexico,Cibola County,2020-02-22,6.0,-20.0,,2.0,4.0,,-2.0
US,United States,New Mexico,Cibola County,2020-02-23,10.0,-32.0,,8.0,4.0,,-2.5
US,United States,New Mexico,Cibola County,2020-02-24,7.0,-10.0,,9.0,5.0,,2.75
US,United States,New Mexico,Cibola County,2020-02-25,6.0,-25.0,,8.0,3.0,,-2.0
US,United States,New Mexico,Cibola County,2020-02-26,23.0,1.0,,5.0,1.0,,7.5
US,United States,New Mexico,Cibola County,2020-02-27,10.0,3.0,,9.0,2.0,,6.0
US,United States,New Mexico,Cibola County,2020-02-28,17.0,-2.0,,18.0,10.0,,10.75
US,United States,New Mexico,Cibola County,2020-02-29,10.0,-17.0,,10.0,-4.0,,-0.25
US,United States,New Mexico,Cibola County,2020-03-01,39.0,-3.0,,20.0,4.0,,15.0
US,United States,New Mexico,Cibola County,2020-03-02,23.0,-2.0,,11.0,2.0,,8.5
US,United States,New Mexico,Cibola County,2020-03-03,30.0,-5.0,,10.0,3.0,,9.5
US,United States,New Mexico,Cibola County,2020-03-04,26.0,10.0,,14.0,0.0,,12.5
US,United States,New Mexico,Cibola County,2020-03-05,15.0,8.0,,19.0,2.0,,11.0
US,United States,New Mexico,Cibola County,2020-03-06,13.0,-3.0,,18.0,6.0,,8.5
US,United States,New Mexico,Cibola County,2020-03-07,14.0,-9.0,,13.0,-1.0,,4.25
US,United States,New Mexico,Cibola County,2020-03-08,25.0,-26.0,,17.0,5.0,,5.25
US,United States,New Mexico,Cibola County,2020-03-09,21.0,-8.0,,16.0,-2.0,,6.75
US,United States,New Mexico,Cibola County,2020-03-10,14.0,-10.0,,14.0,1.0,,4.75
US,United States,New Mexico,Cibola County,2020-03-11,19.0,10.0,,7.0,0.0,,9.0
US,United States,New Mexico,Cibola County,2020-03-12,21.0,41.0,,14.0,0.0,,19.0
US,United States,New Mexico,Cibola County,2020-03-13,11.0,28.0,,21.0,1.0,,15.25
US,United States,New Mexico,Cibola County,2020-03-14,6.0,16.0,,19.0,-3.0,,9.5
US,United States,New Mexico,Cibola County,2020-03-15,25.0,9.0,,18.0,-5.0,,11.75
US,United States,New Mexico,Cibola County,2020-03-16,20.0,17.0,,16.0,-20.0,,8.25
US,United States,New Mexico,Cibola County,2020-03-17,14.0,18.0,,15.0,-25.0,,5.5
US,United States,New Mexico,Cibola County,2020-03-18,-2.0,28.0,,12.0,-29.0,,2.25
US,United States,New Mexico,Cibola County,2020-03-19,-19.0,19.0,,12.0,-37.0,,-6.25
US,United States,New Mexico,Cibola County,2020-03-20,-15.0,18.0,,15.0,-28.0,,-2.5
US,United States,New Mexico,Cibola County,2020-03-21,-18.0,15.0,,9.0,-28.0,,-5.5
US,United States,New Mexico,Cibola County,2020-03-22,-10.0,19.0,,10.0,-22.0,,-0.75
US,United States,New Mexico,Cibola County,2020-03-23,-15.0,13.0,,-4.0,-36.0,,-10.5
US,United States,New Mexico,Cibola County,2020-03-24,-24.0,-14.0,,-8.0,-40.0,,-21.5
US,United States,New Mexico,Cibola County,2020-03-25,-35.0,-3.0,,-9.0,-45.0,,-23.0
US,United States,New Mexico,Cibola County,2020-03-26,-42.0,-9.0,,-8.0,-47.0,,-26.5
US,United States,New Mexico,Cibola County,2020-03-27,-33.0,3.0,,-19.0,-39.0,,-22.0
US,United States,New Mexico,Cibola County,2020-03-28,-31.0,-17.0,,-4.0,-33.0,,-21.25
US,United States,New Mexico,Cibola County,2020-03-29,-27.0,-7.0,,-16.0,-30.0,,-20.0
US,United States,New Mexico,Cibola County,2020-03-30,-32.0,-9.0,,-25.0,-43.0,,-27.25
US,United States,New Mexico,Cibola County,2020-03-31,-23.0,-17.0,,-16.0,-40.0,,-24.0
US,United States,New Mexico,Cibola County,2020-04-01,-15.0,1.0,,-18.0,-43.0,,-18.75
US,United States,New Mexico,Cibola County,2020-04-02,-29.0,3.0,,-12.0,-42.0,,-20.0
US,United States,New Mexico,Cibola County,2020-04-03,-21.0,10.0,,-19.0,-38.0,,-17.0
US,United States,New Mexico,Cibola County,2020-04-04,-23.0,3.0,,-21.0,-36.0,,-19.25
US,United States,New Mexico,Cibola County,2020-04-05,-24.0,8.0,,-25.0,-25.0,,-16.5
US,United States,New Mexico,Cibola County,2020-04-06,,,,-29.0,-41.0,,-35.0
US,United States,New Mexico,Cibola County,2020-04-07,,,,-22.0,-43.0,,-32.5
US,United States,New Mexico,Cibola County,2020-04-08,,,,-21.0,-42.0,,-31.5
US,United States,New Mexico,Cibola County,2020-04-09,,,,-29.0,-45.0,,-37.0
US,United States,New Mexico,Cibola County,2020-04-10,-29.0,,,-24.0,-49.0,,-34.0
US,United States,New Mexico,Cibola County,2020-04-11,-44.0,,,-28.0,-35.0,,-35.666666666666664
US,United States,New Mexico,Cibola County,2020-04-12,,,,-36.0,-35.0,,-35.5
US,United States,New Mexico,Cibola County,2020-04-13,,,,-35.0,-47.0,,-41.0
US,United States,New Mexico,Cibola County,2020-04-14,,,,-26.0,-42.0,,-34.0
US,United States,New Mexico,Cibola County,2020-04-15,,,,-18.0,-42.0,,-30.0
US,United States,New Mexico,Cibola County,2020-04-16,,,,-12.0,-43.0,,-27.5
US,United States,New Mexico,Cibola County,2020-04-17,-22.0,,,-19.0,-37.0,,-26.0
US,United States,New Mexico,Cibola County,2020-04-18,-35.0,,,-21.0,-31.0,,-29.0
US,United States,New Mexico,Cibola County,2020-04-19,,,,-25.0,-34.0,,-29.5
US,United States,New Mexico,Cibola County,2020-04-20,,,,-23.0,-44.0,,-33.5
US,United States,New Mexico,Cibola County,2020-04-21,,,,-23.0,-42.0,,-32.5
US,United States,New Mexico,Cibola County,2020-04-22,,,,-19.0,-43.0,,-31.0
US,United States,New Mexico,Cibola County,2020-04-23,,,,-18.0,-43.0,,-30.5
US,United States,New Mexico,Cibola County,2020-04-24,-26.0,,,-22.0,-35.0,,-27.666666666666668
US,United States,New Mexico,Cibola County,2020-04-25,-24.0,,,-22.0,-31.0,,-25.666666666666668
US,United States,New Mexico,Cibola County,2020-04-26,,,,-22.0,-29.0,,-25.5
US,United States,New Mexico,Cibola County,2020-04-27,,,,-21.0,-40.0,,-30.5
US,United States,New Mexico,Cibola County,2020-04-28,,,,-21.0,-41.0,,-31.0
US,United States,New Mexico,Cibola County,2020-04-29,,,,-15.0,-41.0,,-28.0
US,United States,New Mexico,Cibola County,2020-04-30,,,,-11.0,-41.0,,-26.0
US,United States,New Mexico,Cibola County,2020-05-01,-22.0,,,-8.0,-34.0,,-21.333333333333332
US,United States,New Mexico,Cibola County,2020-05-02,-30.0,,,-15.0,-33.0,,-26.0
US,United States,New Mexico,Cibola County,2020-05-03,,,,-12.0,-26.0,,-19.0
US,United States,New Mexico,Cibola County,2020-05-04,,,,-7.0,-42.0,,-24.5
US,United States,New Mexico,Cibola County,2020-05-05,,,,-10.0,-39.0,,-24.5
US,United States,New Mexico,Cibola County,2020-05-06,,,,-6.0,-40.0,,-23.0
US,United States,New Mexico,Cibola County,2020-05-07,,,,-3.0,-40.0,,-21.5
US,United States,New Mexico,Cibola County,2020-05-08,-19.0,,,-7.0,-33.0,,-19.666666666666668
US,United States,New Mexico,Cibola County,2020-05-09,-21.0,,,-10.0,-25.0,,-18.666666666666668
US,United States,New Mexico,Cibola County,2020-05-10,,,,-16.0,-23.0,,-19.5
US,United States,New Mexico,Cibola County,2020-05-11,,,,-22.0,-39.0,,-30.5
US,United States,New Mexico,Cibola County,2020-05-12,,,,-11.0,-35.0,,-23.0
US,United States,New Mexico,Cibola County,2020-05-13,,,,-7.0,-38.0,,-22.5
US,United States,New Mexico,Cibola County,2020-05-14,-18.0,,,-4.0,-36.0,,-19.333333333333332
US,United States,New Mexico,Cibola County,2020-05-15,-17.0,56.0,,-10.0,-30.0,,-0.25
US,United States,New Mexico,Cibola County,2020-05-16,-30.0,32.0,,-17.0,-26.0,,-10.25
US,United States,New Mexico,Colfax County,2020-02-15,0.0,3.0,,5.0,0.0,,2.0
US,United States,New Mexico,Colfax County,2020-02-16,29.0,1.0,,,,,15.0
US,United States,New Mexico,Colfax County,2020-02-17,14.0,1.0,,,-16.0,,-0.3333333333333333
US,United States,New Mexico,Colfax County,2020-02-18,5.0,7.0,,,0.0,,4.0
US,United States,New Mexico,Colfax County,2020-02-19,-2.0,0.0,,-4.0,-1.0,,-1.75
US,United States,New Mexico,Colfax County,2020-02-20,2.0,-8.0,,5.0,-4.0,,-1.25
US,United States,New Mexico,Colfax County,2020-02-21,3.0,7.0,,-3.0,6.0,,3.25
US,United States,New Mexico,Colfax County,2020-02-22,-13.0,-3.0,,-2.0,-4.0,,-5.5
US,United States,New Mexico,Colfax County,2020-02-23,-1.0,-4.0,,24.0,,,6.333333333333333
US,United States,New Mexico,Colfax County,2020-02-24,4.0,-4.0,,10.0,1.0,,2.75
US,United States,New Mexico,Colfax County,2020-02-25,2.0,-4.0,,,0.0,,-0.6666666666666666
US,United States,New Mexico,Colfax County,2020-02-26,17.0,3.0,,12.0,2.0,,8.5
US,United States,New Mexico,Colfax County,2020-02-27,9.0,-2.0,,11.0,0.0,,4.5
US,United States,New Mexico,Colfax County,2020-02-28,11.0,2.0,,14.0,9.0,,9.0
US,United States,New Mexico,Colfax County,2020-02-29,1.0,-9.0,,2.0,-4.0,,-2.5
US,United States,New Mexico,Colfax County,2020-03-01,23.0,-3.0,,37.0,,,19.0
US,United States,New Mexico,Colfax County,2020-03-02,5.0,-1.0,,20.0,7.0,,7.75
US,United States,New Mexico,Colfax County,2020-03-03,36.0,18.0,,,0.0,,18.0
US,United States,New Mexico,Colfax County,2020-03-04,16.0,5.0,,20.0,1.0,,10.5
US,United States,New Mexico,Colfax County,2020-03-05,3.0,6.0,,12.0,-2.0,,4.75
US,United States,New Mexico,Colfax County,2020-03-06,15.0,0.0,,12.0,10.0,,9.25
US,United States,New Mexico,Colfax County,2020-03-07,30.0,1.0,,24.0,0.0,,13.75
US,United States,New Mexico,Colfax County,2020-03-08,49.0,4.0,,,,,26.5
US,United States,New Mexico,Colfax County,2020-03-09,57.0,19.0,,26.0,11.0,,28.25
US,United States,New Mexico,Colfax County,2020-03-10,46.0,27.0,,,7.0,,26.666666666666668
US,United States,New Mexico,Colfax County,2020-03-11,42.0,29.0,,31.0,2.0,,26.0
US,United States,New Mexico,Colfax County,2020-03-12,24.0,39.0,,33.0,2.0,,24.5
US,United States,New Mexico,Colfax County,2020-03-13,16.0,31.0,,41.0,10.0,,24.5
US,United States,New Mexico,Colfax County,2020-03-14,28.0,29.0,,61.0,2.0,,30.0
US,United States,New Mexico,Colfax County,2020-03-15,30.0,19.0,,,,,24.5
US,United States,New Mexico,Colfax County,2020-03-16,24.0,32.0,,,-6.0,,16.666666666666668
US,United States,New Mexico,Colfax County,2020-03-17,27.0,39.0,,,-14.0,,17.333333333333332
US,United States,New Mexico,Colfax County,2020-03-18,0.0,24.0,,,-24.0,,0.0
US,United States,New Mexico,Colfax County,2020-03-19,-28.0,19.0,,2.0,-25.0,,-8.0
US,United States,New Mexico,Colfax County,2020-03-20,-37.0,-1.0,,6.0,-23.0,,-13.75
US,United States,New Mexico,Colfax County,2020-03-21,-41.0,-11.0,,18.0,-30.0,,-16.0
US,United States,New Mexico,Colfax County,2020-03-22,-41.0,-13.0,,6.0,-27.0,,-18.75
US,United States,New Mexico,Colfax County,2020-03-23,-36.0,10.0,,-2.0,-22.0,,-12.5
US,United States,New Mexico,Colfax County,2020-03-24,-40.0,-6.0,,0.0,-34.0,,-20.0
US,United States,New Mexico,Colfax County,2020-03-25,-39.0,-14.0,,-2.0,-38.0,,-23.25
US,United States,New Mexico,Colfax County,2020-03-26,-49.0,-19.0,,-18.0,-37.0,,-30.75
US,United States,New Mexico,Colfax County,2020-03-27,-44.0,-22.0,,-32.0,-31.0,,-32.25
US,United States,New Mexico,Colfax County,2020-03-28,-58.0,-27.0,,-42.0,-39.0,,-41.5
US,United States,New Mexico,Colfax County,2020-03-29,-62.0,-29.0,,-26.0,-40.0,,-39.25
US,United States,New Mexico,Colfax County,2020-03-30,-52.0,-23.0,,-32.0,-27.0,,-33.5
US,United States,New Mexico,Colfax County,2020-03-31,-29.0,-5.0,,-13.0,-32.0,,-19.75
US,United States,New Mexico,Colfax County,2020-04-01,-31.0,5.0,,-16.0,-38.0,,-20.0
US,United States,New Mexico,Colfax County,2020-04-02,-45.0,-9.0,,-32.0,-40.0,,-31.5
US,United States,New Mexico,Colfax County,2020-04-03,-48.0,-9.0,,-50.0,-30.0,,-34.25
US,United States,New Mexico,Colfax County,2020-04-04,-60.0,-24.0,,-45.0,-39.0,,-42.0
US,United States,New Mexico,Colfax County,2020-04-05,-64.0,-29.0,,-43.0,-40.0,,-44.0
US,United States,New Mexico,Colfax County,2020-04-06,,,,-36.0,-29.0,,-32.5
US,United States,New Mexico,Colfax County,2020-04-07,,,,-29.0,-33.0,,-31.0
US,United States,New Mexico,Colfax County,2020-04-08,,,,-25.0,-38.0,,-31.5
US,United States,New Mexico,Colfax County,2020-04-09,,,,-32.0,-45.0,,-38.5
US,United States,New Mexico,Colfax County,2020-04-10,,,,-42.0,-41.0,,-41.5
US,United States,New Mexico,Colfax County,2020-04-11,,,,-48.0,-43.0,,-45.5
US,United States,New Mexico,Colfax County,2020-04-12,,,,-52.0,-40.0,,-46.0
US,United States,New Mexico,Colfax County,2020-04-13,,,,-41.0,-33.0,,-37.0
US,United States,New Mexico,Colfax County,2020-04-14,,,,-21.0,-36.0,,-28.5
US,United States,New Mexico,Colfax County,2020-04-15,,,,-24.0,-39.0,,-31.5
US,United States,New Mexico,Colfax County,2020-04-16,,,,-31.0,-38.0,,-34.5
US,United States,New Mexico,Colfax County,2020-04-17,,,,-35.0,-30.0,,-32.5
US,United States,New Mexico,Colfax County,2020-04-18,,,,-28.0,-31.0,,-29.5
US,United States,New Mexico,Colfax County,2020-04-19,,,,-32.0,-27.0,,-29.5
US,United States,New Mexico,Colfax County,2020-04-20,,,,-25.0,-24.0,,-24.5
US,United States,New Mexico,Colfax County,2020-04-21,,,,-22.0,-31.0,,-26.5
US,United States,New Mexico,Colfax County,2020-04-22,,,,-25.0,-38.0,,-31.5
US,United States,New Mexico,Colfax County,2020-04-23,,,,-25.0,-39.0,,-32.0
US,United States,New Mexico,Colfax County,2020-04-24,,,,-39.0,-26.0,,-32.5
US,United States,New Mexico,Colfax County,2020-04-25,,,,-34.0,-39.0,,-36.5
US,United States,New Mexico,Colfax County,2020-04-26,,,,-32.0,-33.0,,-32.5
US,United States,New Mexico,Colfax County,2020-04-27,,,,-35.0,-29.0,,-32.0
US,United States,New Mexico,Colfax County,2020-04-28,,,,,-30.0,,-30.0
US,United States,New Mexico,Colfax County,2020-04-29,,,,-16.0,-37.0,,-26.5
US,United States,New Mexico,Colfax County,2020-04-30,,,,-12.0,-37.0,,-24.5
US,United States,New Mexico,Colfax County,2020-05-01,,,,-9.0,-26.0,,-17.5
US,United States,New Mexico,Colfax County,2020-05-02,,,,-14.0,-38.0,,-26.0
US,United States,New Mexico,Colfax County,2020-05-03,,,,-6.0,-23.0,,-14.5
US,United States,New Mexico,Colfax County,2020-05-04,,,,-19.0,-29.0,,-24.0
US,United States,New Mexico,Colfax County,2020-05-05,,,,,-27.0,,-27.0
US,United States,New Mexico,Colfax County,2020-05-06,,,,-4.0,-31.0,,-17.5
US,United States,New Mexico,Colfax County,2020-05-07,,,,-4.0,-29.0,,-16.5
US,United States,New Mexico,Colfax County,2020-05-08,,,,-10.0,-23.0,,-16.5
US,United States,New Mexico,Colfax County,2020-05-09,,,,-18.0,-23.0,,-20.5
US,United States,New Mexico,Colfax County,2020-05-10,,,,-11.0,-22.0,,-16.5
US,United States,New Mexico,Colfax County,2020-05-11,,,,-4.0,-23.0,,-13.5
US,United States,New Mexico,Colfax County,2020-05-12,,,,,-24.0,,-24.0
US,United States,New Mexico,Colfax County,2020-05-13,,,,-3.0,-28.0,,-15.5
US,United States,New Mexico,Colfax County,2020-05-14,,,,-10.0,-28.0,,-19.0
US,United States,New Mexico,Colfax County,2020-05-15,,,,-4.0,-22.0,,-13.0
US,United States,New Mexico,Colfax County,2020-05-16,,,,-4.0,-30.0,,-17.0
US,United States,New Mexico,Curry County,2020-02-15,4.0,-2.0,30.0,7.0,7.0,-1.0,9.2
US,United States,New Mexico,Curry County,2020-02-16,8.0,6.0,,6.0,-3.0,,4.25
US,United States,New Mexico,Curry County,2020-02-17,4.0,-2.0,,5.0,-34.0,7.0,-6.75
US,United States,New Mexico,Curry County,2020-02-18,4.0,4.0,,-2.0,4.0,-2.0,2.5
US,United States,New Mexico,Curry County,2020-02-19,2.0,1.0,,9.0,4.0,0.0,4.0
US,United States,New Mexico,Curry County,2020-02-20,-2.0,-3.0,,9.0,1.0,2.0,1.25
US,United States,New Mexico,Curry County,2020-02-21,-1.0,-1.0,,10.0,3.0,-1.0,2.75
US,United States,New Mexico,Curry County,2020-02-22,1.0,0.0,20.0,-2.0,8.0,0.0,5.4
US,United States,New Mexico,Curry County,2020-02-23,5.0,2.0,-13.0,4.0,3.0,,0.2
US,United States,New Mexico,Curry County,2020-02-24,8.0,4.0,,-4.0,3.0,0.0,2.75
US,United States,New Mexico,Curry County,2020-02-25,7.0,2.0,,0.0,2.0,0.0,2.75
US,United States,New Mexico,Curry County,2020-02-26,19.0,10.0,,4.0,1.0,-1.0,8.5
US,United States,New Mexico,Curry County,2020-02-27,19.0,10.0,,25.0,3.0,-2.0,14.25
US,United States,New Mexico,Curry County,2020-02-28,17.0,9.0,,8.0,4.0,-3.0,9.5
US,United States,New Mexico,Curry County,2020-02-29,22.0,9.0,45.0,2.0,7.0,-3.0,17.0
US,United States,New Mexico,Curry County,2020-03-01,25.0,19.0,,4.0,5.0,,13.25
US,United States,New Mexico,Curry County,2020-03-02,20.0,8.0,,9.0,5.0,-2.0,10.5
US,United States,New Mexico,Curry County,2020-03-03,20.0,20.0,,10.0,2.0,-1.0,13.0
US,United States,New Mexico,Curry County,2020-03-04,16.0,6.0,,12.0,3.0,-2.0,9.25
US,United States,New Mexico,Curry County,2020-03-05,15.0,9.0,,14.0,3.0,-1.0,10.25
US,United States,New Mexico,Curry County,2020-03-06,11.0,7.0,,6.0,2.0,-3.0,6.5
US,United States,New Mexico,Curry County,2020-03-07,12.0,7.0,35.0,5.0,5.0,-2.0,12.8
US,United States,New Mexico,Curry County,2020-03-08,10.0,5.0,-51.0,11.0,1.0,,-4.8
US,United States,New Mexico,Curry County,2020-03-09,17.0,10.0,,14.0,3.0,-1.0,11.0
US,United States,New Mexico,Curry County,2020-03-10,18.0,14.0,,8.0,1.0,-2.0,10.25
US,United States,New Mexico,Curry County,2020-03-11,15.0,10.0,,18.0,-8.0,1.0,8.75
US,United States,New Mexico,Curry County,2020-03-12,12.0,29.0,,20.0,1.0,-1.0,15.5
US,United States,New Mexico,Curry County,2020-03-13,-2.0,25.0,,11.0,-6.0,2.0,7.0
US,United States,New Mexico,Curry County,2020-03-14,2.0,12.0,13.0,24.0,3.0,1.0,10.8
US,United States,New Mexico,Curry County,2020-03-15,-7.0,6.0,-51.0,11.0,-5.0,,-9.2
US,United States,New Mexico,Curry County,2020-03-16,3.0,15.0,,5.0,-20.0,6.0,0.75
US,United States,New Mexico,Curry County,2020-03-17,-7.0,19.0,,-5.0,-23.0,7.0,-4.0
US,United States,New Mexico,Curry County,2020-03-18,-8.0,14.0,,4.0,-23.0,8.0,-3.25
US,United States,New Mexico,Curry County,2020-03-19,-19.0,17.0,,-2.0,-25.0,10.0,-7.25
US,United States,New Mexico,Curry County,2020-03-20,-25.0,10.0,,-10.0,-26.0,11.0,-12.75
US,United States,New Mexico,Curry County,2020-03-21,-34.0,-5.0,-42.0,-19.0,-12.0,,-22.4
US,United States,New Mexico,Curry County,2020-03-22,-30.0,-2.0,,-11.0,-19.0,,-15.5
US,United States,New Mexico,Curry County,2020-03-23,-19.0,10.0,,-14.0,-29.0,9.0,-13.0
US,United States,New Mexico,Curry County,2020-03-24,-34.0,-1.0,,-19.0,-37.0,13.0,-22.75
US,United States,New Mexico,Curry County,2020-03-25,-37.0,-14.0,,-16.0,-38.0,14.0,-26.25
US,United States,New Mexico,Curry County,2020-03-26,-35.0,-17.0,,-7.0,-39.0,15.0,-24.5
US,United States,New Mexico,Curry County,2020-03-27,-43.0,-20.0,,-32.0,-39.0,16.0,-33.5
US,United States,New Mexico,Curry County,2020-03-28,-41.0,-18.0,-40.0,-26.0,-17.0,,-28.4
US,United States,New Mexico,Curry County,2020-03-29,-38.0,-17.0,-32.0,-38.0,-25.0,,-30.0
US,United States,New Mexico,Curry County,2020-03-30,-34.0,-13.0,,-19.0,-35.0,13.0,-25.25
US,United States,New Mexico,Curry County,2020-03-31,-27.0,-6.0,,-29.0,-38.0,13.0,-25.0
US,United States,New Mexico,Curry County,2020-04-01,-24.0,-1.0,,-16.0,-38.0,13.0,-19.75
US,United States,New Mexico,Curry County,2020-04-02,-27.0,-5.0,,-30.0,-38.0,14.0,-25.0
US,United States,New Mexico,Curry County,2020-04-03,-32.0,-13.0,,-29.0,-37.0,15.0,-27.75
US,United States,New Mexico,Curry County,2020-04-04,-34.0,-9.0,-32.0,-36.0,-18.0,,-25.8
US,United States,New Mexico,Curry County,2020-04-05,-29.0,-5.0,-6.0,-28.0,-27.0,,-19.0
US,United States,New Mexico,Curry County,2020-04-06,-26.0,-5.0,,-39.0,-37.0,13.0,-26.75
US,United States,New Mexico,Curry County,2020-04-07,-27.0,1.0,,-20.0,-38.0,12.0,-21.0
US,United States,New Mexico,Curry County,2020-04-08,-30.0,-10.0,,-2.0,-38.0,14.0,-20.0
US,United States,New Mexico,Curry County,2020-04-09,-31.0,-12.0,,-9.0,-39.0,15.0,-22.75
US,United States,New Mexico,Curry County,2020-04-10,-36.0,-12.0,,-21.0,-43.0,18.0,-28.0
US,United States,New Mexico,Curry County,2020-04-11,-33.0,-4.0,-33.0,-19.0,-23.0,,-22.4
US,United States,New Mexico,Curry County,2020-04-12,-51.0,-40.0,-47.0,-26.0,-33.0,,-39.4
US,United States,New Mexico,Curry County,2020-04-13,-38.0,-13.0,-41.0,-15.0,-37.0,15.0,-28.8
US,United States,New Mexico,Curry County,2020-04-14,-37.0,-13.0,,-11.0,-40.0,17.0,-25.25
US,United States,New Mexico,Curry County,2020-04-15,-17.0,1.0,,-4.0,-35.0,13.0,-13.75
US,United States,New Mexico,Curry County,2020-04-16,-21.0,-2.0,,-9.0,-35.0,14.0,-16.75
US,United States,New Mexico,Curry County,2020-04-17,-28.0,-10.0,,-18.0,-35.0,14.0,-22.75
US,United States,New Mexico,Curry County,2020-04-18,-25.0,-4.0,-19.0,-30.0,-16.0,,-18.8
US,United States,New Mexico,Curry County,2020-04-19,-19.0,-3.0,-2.0,-30.0,-21.0,,-15.0
US,United States,New Mexico,Curry County,2020-04-20,-22.0,-11.0,,-15.0,-35.0,12.0,-20.75
US,United States,New Mexico,Curry County,2020-04-21,-20.0,-3.0,,-12.0,-35.0,12.0,-17.5
US,United States,New Mexico,Curry County,2020-04-22,-20.0,-8.0,,-2.0,-36.0,13.0,-16.5
US,United States,New Mexico,Curry County,2020-04-23,-22.0,-7.0,,-5.0,-36.0,14.0,-17.5
US,United States,New Mexico,Curry County,2020-04-24,-24.0,-4.0,,3.0,-36.0,13.0,-15.25
US,United States,New Mexico,Curry County,2020-04-25,-22.0,2.0,-12.0,-18.0,-14.0,,-12.8
US,United States,New Mexico,Curry County,2020-04-26,-16.0,-2.0,,-6.0,-22.0,,-11.5
US,United States,New Mexico,Curry County,2020-04-27,-16.0,-5.0,,-8.0,-33.0,11.0,-15.5
US,United States,New Mexico,Curry County,2020-04-28,-14.0,3.0,,-16.0,-36.0,4.0,-15.75
US,United States,New Mexico,Curry County,2020-04-29,-17.0,0.0,,0.0,-35.0,11.0,-13.0
US,United States,New Mexico,Curry County,2020-04-30,-16.0,-5.0,,14.0,-35.0,12.0,-10.5
