country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,social_dstance_avg
US,United States,Arizona,Pima County,2020-04-18,-43.0,-16.0,-32.0,-38.0,-34.0,13.0,-32.6
US,United States,Arizona,Pima County,2020-04-19,-40.0,-14.0,-20.0,-43.0,-37.0,10.0,-30.8
US,United States,Arizona,Pima County,2020-04-20,-35.0,-14.0,-20.0,-39.0,-45.0,16.0,-30.6
US,United States,Arizona,Pima County,2020-04-21,-36.0,-16.0,-19.0,-40.0,-46.0,17.0,-31.4
US,United States,Arizona,Pima County,2020-04-22,-36.0,-14.0,-20.0,-38.0,-46.0,17.0,-30.8
US,United States,Arizona,Pima County,2020-04-23,-36.0,-13.0,-22.0,-41.0,-46.0,17.0,-31.6
US,United States,Arizona,Pima County,2020-04-24,-39.0,-14.0,-23.0,-40.0,-46.0,18.0,-32.4
US,United States,Arizona,Pima County,2020-04-25,-42.0,-14.0,-35.0,-38.0,-34.0,12.0,-32.6
US,United States,Arizona,Pima County,2020-04-26,-39.0,-12.0,-32.0,-44.0,-37.0,9.0,-32.8
US,United States,Arizona,Pima County,2020-04-27,-32.0,-13.0,-28.0,-40.0,-44.0,16.0,-31.4
US,United States,Arizona,Pima County,2020-04-28,-33.0,-12.0,-25.0,-37.0,-45.0,9.0,-30.4
US,United States,Arizona,Pima County,2020-04-29,-32.0,-11.0,-27.0,-37.0,-46.0,16.0,-30.6
US,United States,Arizona,Pima County,2020-04-30,-30.0,-10.0,-27.0,-38.0,-46.0,16.0,-30.2
US,United States,Arizona,Pima County,2020-05-01,-33.0,-7.0,-26.0,-35.0,-43.0,17.0,-28.8
US,United States,Arizona,Pima County,2020-05-02,-38.0,-8.0,-38.0,-37.0,-32.0,11.0,-30.6
US,United States,Arizona,Pima County,2020-05-03,-35.0,-8.0,-29.0,-42.0,-32.0,9.0,-29.2
US,United States,Arizona,Pima County,2020-05-04,-28.0,-9.0,-21.0,-38.0,-42.0,14.0,-27.6
US,United States,Arizona,Pima County,2020-05-05,-28.0,-5.0,-23.0,-35.0,-42.0,15.0,-26.6
US,United States,Arizona,Pima County,2020-05-06,-31.0,-8.0,-28.0,-34.0,-43.0,15.0,-28.8
US,United States,Arizona,Pima County,2020-05-07,-30.0,-8.0,-27.0,-34.0,-44.0,16.0,-28.6
US,United States,Arizona,Pima County,2020-05-08,-31.0,-5.0,-23.0,-34.0,-41.0,16.0,-26.8
US,United States,Arizona,Pima County,2020-05-09,-33.0,0.0,-40.0,-32.0,-27.0,10.0,-26.4
US,United States,Arizona,Pima County,2020-05-10,-30.0,2.0,-33.0,-32.0,-27.0,6.0,-24.0
US,United States,Arizona,Pima County,2020-05-11,-28.0,-12.0,-27.0,-34.0,-40.0,14.0,-28.2
US,United States,Arizona,Pima County,2020-05-12,-26.0,-8.0,-22.0,-31.0,-39.0,14.0,-25.2
US,United States,Arizona,Pima County,2020-05-13,-27.0,-7.0,-22.0,-31.0,-40.0,14.0,-25.4
US,United States,Arizona,Pima County,2020-05-14,-27.0,-8.0,-19.0,-32.0,-41.0,,-25.4
US,United States,Arizona,Pima County,2020-05-15,-29.0,-7.0,-23.0,-29.0,-39.0,15.0,-25.4
US,United States,Arizona,Pima County,2020-05-16,-32.0,-9.0,-37.0,-28.0,-24.0,9.0,-26.0
US,United States,Arizona,Pinal County,2020-02-15,15.0,-4.0,13.0,4.0,-2.0,0.0,5.2
US,United States,Arizona,Pinal County,2020-02-16,26.0,-5.0,40.0,12.0,-2.0,-1.0,14.2
US,United States,Arizona,Pinal County,2020-02-17,22.0,-6.0,25.0,9.0,-29.0,5.0,4.2
US,United States,Arizona,Pinal County,2020-02-18,8.0,-5.0,7.0,5.0,1.0,0.0,3.2
US,United States,Arizona,Pinal County,2020-02-19,11.0,-4.0,12.0,15.0,1.0,0.0,7.0
US,United States,Arizona,Pinal County,2020-02-20,11.0,-3.0,11.0,8.0,1.0,0.0,5.6
US,United States,Arizona,Pinal County,2020-02-21,8.0,-6.0,0.0,10.0,0.0,0.0,2.4
US,United States,Arizona,Pinal County,2020-02-22,2.0,-11.0,-40.0,-5.0,-5.0,3.0,-11.8
US,United States,Arizona,Pinal County,2020-02-23,23.0,-6.0,-4.0,16.0,-1.0,0.0,5.6
US,United States,Arizona,Pinal County,2020-02-24,10.0,-7.0,17.0,5.0,2.0,0.0,5.4
US,United States,Arizona,Pinal County,2020-02-25,16.0,-6.0,4.0,11.0,2.0,0.0,5.4
US,United States,Arizona,Pinal County,2020-02-26,19.0,-2.0,5.0,15.0,1.0,-1.0,7.6
US,United States,Arizona,Pinal County,2020-02-27,21.0,-2.0,10.0,8.0,1.0,-1.0,7.6
US,United States,Arizona,Pinal County,2020-02-28,14.0,-1.0,4.0,10.0,1.0,-1.0,5.6
US,United States,Arizona,Pinal County,2020-02-29,29.0,0.0,-1.0,9.0,2.0,-2.0,7.8
US,United States,Arizona,Pinal County,2020-03-01,38.0,0.0,11.0,14.0,-1.0,-1.0,12.4
US,United States,Arizona,Pinal County,2020-03-02,17.0,-2.0,7.0,4.0,2.0,0.0,5.6
US,United States,Arizona,Pinal County,2020-03-03,19.0,0.0,11.0,12.0,2.0,-1.0,8.8
US,United States,Arizona,Pinal County,2020-03-04,19.0,4.0,17.0,9.0,2.0,-1.0,10.2
US,United States,Arizona,Pinal County,2020-03-05,13.0,-1.0,18.0,3.0,1.0,-1.0,6.8
US,United States,Arizona,Pinal County,2020-03-06,13.0,-2.0,24.0,12.0,-1.0,-1.0,9.2
US,United States,Arizona,Pinal County,2020-03-07,24.0,0.0,43.0,12.0,1.0,-2.0,16.0
US,United States,Arizona,Pinal County,2020-03-08,34.0,-1.0,32.0,16.0,-1.0,-2.0,16.0
US,United States,Arizona,Pinal County,2020-03-09,15.0,-3.0,24.0,10.0,-8.0,0.0,7.6
US,United States,Arizona,Pinal County,2020-03-10,12.0,-3.0,-4.0,10.0,-9.0,2.0,1.2
US,United States,Arizona,Pinal County,2020-03-11,13.0,0.0,-17.0,5.0,-11.0,2.0,-2.0
US,United States,Arizona,Pinal County,2020-03-12,13.0,7.0,-17.0,0.0,-12.0,3.0,-1.8
US,United States,Arizona,Pinal County,2020-03-13,9.0,11.0,-12.0,1.0,-14.0,4.0,-1.0
US,United States,Arizona,Pinal County,2020-03-14,15.0,8.0,-6.0,-8.0,-3.0,1.0,1.2
US,United States,Arizona,Pinal County,2020-03-15,24.0,6.0,22.0,2.0,-7.0,0.0,9.4
US,United States,Arizona,Pinal County,2020-03-16,9.0,11.0,6.0,2.0,-19.0,4.0,1.8
US,United States,Arizona,Pinal County,2020-03-17,1.0,7.0,6.0,6.0,-23.0,6.0,-0.6
US,United States,Arizona,Pinal County,2020-03-18,-12.0,-2.0,-34.0,5.0,-29.0,10.0,-14.4
US,United States,Arizona,Pinal County,2020-03-19,-15.0,3.0,-15.0,-2.0,-31.0,11.0,-12.0
US,United States,Arizona,Pinal County,2020-03-20,-17.0,0.0,4.0,-7.0,-32.0,12.0,-10.4
US,United States,Arizona,Pinal County,2020-03-21,-25.0,-9.0,-5.0,-20.0,-21.0,9.0,-16.0
US,United States,Arizona,Pinal County,2020-03-22,-23.0,-14.0,16.0,-23.0,-27.0,7.0,-14.2
US,United States,Arizona,Pinal County,2020-03-23,-21.0,-15.0,-7.0,-12.0,-33.0,11.0,-17.6
US,United States,Arizona,Pinal County,2020-03-24,-23.0,-15.0,-1.0,-10.0,-36.0,12.0,-17.0
US,United States,Arizona,Pinal County,2020-03-25,-25.0,-16.0,-8.0,-10.0,-38.0,13.0,-19.4
US,United States,Arizona,Pinal County,2020-03-26,-27.0,-17.0,-14.0,-21.0,-39.0,13.0,-23.6
US,United States,Arizona,Pinal County,2020-03-27,-31.0,-21.0,-18.0,-23.0,-39.0,15.0,-26.4
US,United States,Arizona,Pinal County,2020-03-28,-32.0,-21.0,-21.0,-31.0,-28.0,10.0,-26.6
US,United States,Arizona,Pinal County,2020-03-29,-27.0,-23.0,1.0,-28.0,-31.0,8.0,-21.6
US,United States,Arizona,Pinal County,2020-03-30,-21.0,-15.0,-14.0,-20.0,-38.0,12.0,-21.6
US,United States,Arizona,Pinal County,2020-03-31,-24.0,-17.0,-26.0,-19.0,-39.0,14.0,-25.0
US,United States,Arizona,Pinal County,2020-04-01,-29.0,-19.0,-24.0,-19.0,-43.0,14.0,-26.8
US,United States,Arizona,Pinal County,2020-04-02,-32.0,-21.0,-25.0,-22.0,-44.0,15.0,-28.8
US,United States,Arizona,Pinal County,2020-04-03,-28.0,-18.0,-24.0,-30.0,-42.0,16.0,-28.4
US,United States,Arizona,Pinal County,2020-04-04,-35.0,-21.0,-39.0,-39.0,-31.0,12.0,-33.0
US,United States,Arizona,Pinal County,2020-04-05,-31.0,-22.0,-21.0,-39.0,-33.0,9.0,-29.2
US,United States,Arizona,Pinal County,2020-04-06,-29.0,-22.0,-28.0,-26.0,-43.0,14.0,-29.6
US,United States,Arizona,Pinal County,2020-04-07,-29.0,-19.0,-26.0,-22.0,-43.0,15.0,-27.8
US,United States,Arizona,Pinal County,2020-04-08,-31.0,-19.0,-35.0,-24.0,-44.0,15.0,-30.6
US,United States,Arizona,Pinal County,2020-04-09,-29.0,-15.0,-29.0,-25.0,-44.0,15.0,-28.4
US,United States,Arizona,Pinal County,2020-04-10,-30.0,-16.0,-28.0,-33.0,-47.0,17.0,-30.8
US,United States,Arizona,Pinal County,2020-04-11,-33.0,-16.0,-45.0,-45.0,-31.0,12.0,-34.0
US,United States,Arizona,Pinal County,2020-04-12,-47.0,-24.0,-31.0,-42.0,-37.0,9.0,-36.2
US,United States,Arizona,Pinal County,2020-04-13,-30.0,-19.0,-35.0,-33.0,-43.0,14.0,-32.0
US,United States,Arizona,Pinal County,2020-04-14,-27.0,-17.0,-34.0,-24.0,-42.0,15.0,-28.8
US,United States,Arizona,Pinal County,2020-04-15,-17.0,-9.0,-30.0,-17.0,-42.0,14.0,-23.0
US,United States,Arizona,Pinal County,2020-04-16,-23.0,-12.0,-31.0,-28.0,-43.0,15.0,-27.4
US,United States,Arizona,Pinal County,2020-04-17,-25.0,-14.0,-32.0,-27.0,-42.0,16.0,-28.0
US,United States,Arizona,Pinal County,2020-04-18,-28.0,-14.0,-38.0,-38.0,-27.0,10.0,-29.0
US,United States,Arizona,Pinal County,2020-04-19,-22.0,-14.0,-23.0,-34.0,-30.0,8.0,-24.6
US,United States,Arizona,Pinal County,2020-04-20,-21.0,-15.0,-33.0,-25.0,-41.0,13.0,-27.0
US,United States,Arizona,Pinal County,2020-04-21,-22.0,-12.0,-33.0,-18.0,-42.0,14.0,-25.4
US,United States,Arizona,Pinal County,2020-04-22,-22.0,-11.0,-37.0,-20.0,-42.0,14.0,-26.4
US,United States,Arizona,Pinal County,2020-04-23,-24.0,-10.0,-39.0,-21.0,-42.0,14.0,-27.2
US,United States,Arizona,Pinal County,2020-04-24,-25.0,-12.0,-42.0,-28.0,-41.0,15.0,-29.6
US,United States,Arizona,Pinal County,2020-04-25,-28.0,-11.0,-52.0,-35.0,-26.0,10.0,-30.4
US,United States,Arizona,Pinal County,2020-04-26,-23.0,-13.0,-41.0,-32.0,-30.0,7.0,-27.8
US,United States,Arizona,Pinal County,2020-04-27,-20.0,-12.0,-45.0,-24.0,-41.0,13.0,-28.4
US,United States,Arizona,Pinal County,2020-04-28,-20.0,-8.0,-41.0,-15.0,-41.0,7.0,-25.0
US,United States,Arizona,Pinal County,2020-04-29,-19.0,-6.0,-45.0,-18.0,-42.0,13.0,-26.0
US,United States,Arizona,Pinal County,2020-04-30,-21.0,-4.0,-45.0,-24.0,-42.0,14.0,-27.2
US,United States,Arizona,Pinal County,2020-05-01,-20.0,-3.0,-42.0,-23.0,-40.0,14.0,-25.6
US,United States,Arizona,Pinal County,2020-05-02,-26.0,-6.0,-54.0,-31.0,-26.0,9.0,-28.6
US,United States,Arizona,Pinal County,2020-05-03,-20.0,-8.0,-42.0,-30.0,-28.0,7.0,-25.6
US,United States,Arizona,Pinal County,2020-05-04,-17.0,-6.0,-44.0,-23.0,-40.0,12.0,-26.0
US,United States,Arizona,Pinal County,2020-05-05,-16.0,-1.0,-42.0,-20.0,-40.0,12.0,-23.8
US,United States,Arizona,Pinal County,2020-05-06,-19.0,-3.0,-45.0,-20.0,-40.0,12.0,-25.4
US,United States,Arizona,Pinal County,2020-05-07,-20.0,-4.0,-40.0,-24.0,-40.0,13.0,-25.6
US,United States,Arizona,Pinal County,2020-05-08,-21.0,-3.0,-43.0,-27.0,-39.0,13.0,-26.6
US,United States,Arizona,Pinal County,2020-05-09,-22.0,8.0,-54.0,-31.0,-22.0,8.0,-24.2
US,United States,Arizona,Pinal County,2020-05-10,-16.0,10.0,-49.0,-30.0,-23.0,4.0,-21.6
US,United States,Arizona,Pinal County,2020-05-11,-16.0,-10.0,-46.0,-22.0,-37.0,11.0,-26.2
US,United States,Arizona,Pinal County,2020-05-12,-15.0,-8.0,-44.0,-14.0,-37.0,12.0,-23.6
US,United States,Arizona,Pinal County,2020-05-13,-14.0,-6.0,-36.0,-16.0,-37.0,11.0,-21.8
US,United States,Arizona,Pinal County,2020-05-14,-14.0,-5.0,-34.0,-22.0,-38.0,,-22.6
US,United States,Arizona,Pinal County,2020-05-15,-16.0,-7.0,-37.0,-21.0,-37.0,12.0,-23.6
US,United States,Arizona,Pinal County,2020-05-16,-20.0,-6.0,-48.0,-28.0,-19.0,6.0,-24.2
US,United States,Arizona,Santa Cruz County,2020-02-15,-1.0,-8.0,-5.0,7.0,0.0,-1.0,-1.4
US,United States,Arizona,Santa Cruz County,2020-02-16,0.0,-7.0,4.0,8.0,-1.0,,0.8
US,United States,Arizona,Santa Cruz County,2020-02-17,-6.0,-8.0,11.0,22.0,-25.0,5.0,-1.2
US,United States,Arizona,Santa Cruz County,2020-02-18,1.0,-2.0,5.0,10.0,0.0,-1.0,2.8
US,United States,Arizona,Santa Cruz County,2020-02-19,3.0,-3.0,19.0,9.0,0.0,-1.0,5.6
US,United States,Arizona,Santa Cruz County,2020-02-20,5.0,4.0,28.0,21.0,-1.0,0.0,11.4
US,United States,Arizona,Santa Cruz County,2020-02-21,-1.0,-3.0,12.0,7.0,-1.0,1.0,2.8
US,United States,Arizona,Santa Cruz County,2020-02-22,-8.0,-12.0,-27.0,0.0,-1.0,3.0,-9.6
US,United States,Arizona,Santa Cruz County,2020-02-23,1.0,-10.0,5.0,15.0,1.0,,2.4
US,United States,Arizona,Santa Cruz County,2020-02-24,1.0,3.0,-3.0,19.0,3.0,0.0,4.6
US,United States,Arizona,Santa Cruz County,2020-02-25,3.0,-7.0,12.0,29.0,1.0,0.0,7.6
US,United States,Arizona,Santa Cruz County,2020-02-26,5.0,0.0,21.0,24.0,-1.0,-1.0,9.8
US,United States,Arizona,Santa Cruz County,2020-02-27,8.0,3.0,21.0,29.0,1.0,-2.0,12.4
US,United States,Arizona,Santa Cruz County,2020-02-28,3.0,-5.0,22.0,15.0,4.0,-2.0,7.8
US,United States,Arizona,Santa Cruz County,2020-02-29,1.0,-11.0,7.0,17.0,3.0,-2.0,3.4
US,United States,Arizona,Santa Cruz County,2020-03-01,3.0,-7.0,5.0,13.0,2.0,,3.2
US,United States,Arizona,Santa Cruz County,2020-03-02,2.0,-3.0,-2.0,18.0,2.0,0.0,3.4
US,United States,Arizona,Santa Cruz County,2020-03-03,-4.0,-2.0,0.0,13.0,-2.0,2.0,1.0
US,United States,Arizona,Santa Cruz County,2020-03-04,7.0,5.0,21.0,10.0,0.0,-1.0,8.6
US,United States,Arizona,Santa Cruz County,2020-03-05,11.0,10.0,28.0,22.0,0.0,-2.0,14.2
US,United States,Arizona,Santa Cruz County,2020-03-06,4.0,5.0,24.0,27.0,2.0,-2.0,12.4
US,United States,Arizona,Santa Cruz County,2020-03-07,3.0,-6.0,12.0,13.0,6.0,-3.0,5.6
US,United States,Arizona,Santa Cruz County,2020-03-08,-2.0,-13.0,-11.0,26.0,-1.0,,-0.2
US,United States,Arizona,Santa Cruz County,2020-03-09,2.0,-4.0,16.0,12.0,-16.0,0.0,2.0
US,United States,Arizona,Santa Cruz County,2020-03-10,-2.0,-7.0,14.0,0.0,-16.0,1.0,-2.2
US,United States,Arizona,Santa Cruz County,2020-03-11,3.0,-3.0,11.0,7.0,-18.0,1.0,0.0
US,United States,Arizona,Santa Cruz County,2020-03-12,0.0,7.0,0.0,13.0,-19.0,3.0,0.2
US,United States,Arizona,Santa Cruz County,2020-03-13,-3.0,1.0,15.0,-5.0,-15.0,3.0,-1.4
US,United States,Arizona,Santa Cruz County,2020-03-14,1.0,0.0,24.0,16.0,4.0,-2.0,9.0
US,United States,Arizona,Santa Cruz County,2020-03-15,1.0,1.0,20.0,18.0,5.0,,9.0
US,United States,Arizona,Santa Cruz County,2020-03-16,3.0,15.0,19.0,21.0,-20.0,5.0,7.6
US,United States,Arizona,Santa Cruz County,2020-03-17,-1.0,14.0,25.0,20.0,-21.0,5.0,7.4
US,United States,Arizona,Santa Cruz County,2020-03-18,-24.0,-6.0,-41.0,7.0,-26.0,11.0,-18.0
US,United States,Arizona,Santa Cruz County,2020-03-19,-19.0,-4.0,-7.0,10.0,-26.0,10.0,-9.2
US,United States,Arizona,Santa Cruz County,2020-03-20,-24.0,-15.0,-5.0,-5.0,-26.0,13.0,-15.0
US,United States,Arizona,Santa Cruz County,2020-03-21,-46.0,-37.0,-24.0,-15.0,-12.0,,-26.8
US,United States,Arizona,Santa Cruz County,2020-03-22,-54.0,-48.0,-24.0,-23.0,-23.0,,-34.4
US,United States,Arizona,Santa Cruz County,2020-03-23,-47.0,-35.0,-34.0,-16.0,-28.0,14.0,-32.0
US,United States,Arizona,Santa Cruz County,2020-03-24,-47.0,-33.0,-21.0,-5.0,-32.0,13.0,-27.6
US,United States,Arizona,Santa Cruz County,2020-03-25,-46.0,-32.0,-24.0,-15.0,-34.0,14.0,-30.2
US,United States,Arizona,Santa Cruz County,2020-03-26,-49.0,-38.0,-33.0,-29.0,-34.0,15.0,-36.6
US,United States,Arizona,Santa Cruz County,2020-03-27,-52.0,-38.0,-43.0,-31.0,-34.0,18.0,-39.6
US,United States,Arizona,Santa Cruz County,2020-03-28,-51.0,-40.0,-31.0,-23.0,-20.0,,-33.0
US,United States,Arizona,Santa Cruz County,2020-03-29,-56.0,-47.0,-29.0,-25.0,-33.0,,-38.0
US,United States,Arizona,Santa Cruz County,2020-03-30,-49.0,-31.0,-42.0,-12.0,-34.0,14.0,-33.6
US,United States,Arizona,Santa Cruz County,2020-03-31,-47.0,-34.0,-42.0,-23.0,-38.0,15.0,-36.8
US,United States,Arizona,Santa Cruz County,2020-04-01,-52.0,-36.0,-52.0,-24.0,-40.0,17.0,-40.8
US,United States,Arizona,Santa Cruz County,2020-04-02,-52.0,-33.0,-46.0,-24.0,-41.0,17.0,-39.2
US,United States,Arizona,Santa Cruz County,2020-04-03,-53.0,-38.0,-41.0,-25.0,-39.0,19.0,-39.2
US,United States,Arizona,Santa Cruz County,2020-04-04,-55.0,-38.0,-42.0,-19.0,-24.0,,-35.6
US,United States,Arizona,Santa Cruz County,2020-04-05,-58.0,-49.0,-40.0,-31.0,-37.0,,-43.0
US,United States,Arizona,Santa Cruz County,2020-04-06,-53.0,-35.0,-47.0,-16.0,-38.0,16.0,-37.8
US,United States,Arizona,Santa Cruz County,2020-04-07,-53.0,-35.0,-40.0,-13.0,-43.0,16.0,-36.8
US,United States,Arizona,Santa Cruz County,2020-04-08,-53.0,-34.0,-40.0,-15.0,-42.0,17.0,-36.8
US,United States,Arizona,Santa Cruz County,2020-04-09,-50.0,-32.0,-34.0,-10.0,-44.0,18.0,-34.0
US,United States,Arizona,Santa Cruz County,2020-04-10,-55.0,-40.0,-39.0,-20.0,-50.0,22.0,-40.8
US,United States,Arizona,Santa Cruz County,2020-04-11,-58.0,-43.0,-62.0,-27.0,-36.0,,-45.2
US,United States,Arizona,Santa Cruz County,2020-04-12,-64.0,-43.0,-46.0,-35.0,-38.0,,-45.2
US,United States,Arizona,Santa Cruz County,2020-04-13,-54.0,-38.0,-45.0,-15.0,-40.0,18.0,-38.4
US,United States,Arizona,Santa Cruz County,2020-04-14,-51.0,-34.0,-38.0,-14.0,-39.0,18.0,-35.2
US,United States,Arizona,Santa Cruz County,2020-04-15,-45.0,-30.0,-36.0,-10.0,-39.0,17.0,-32.0
US,United States,Arizona,Santa Cruz County,2020-04-16,-42.0,-28.0,-19.0,-6.0,-40.0,16.0,-27.0
US,United States,Arizona,Santa Cruz County,2020-04-17,-48.0,-38.0,-27.0,-17.0,-40.0,20.0,-34.0
US,United States,Arizona,Santa Cruz County,2020-04-18,-50.0,-37.0,-34.0,-23.0,-24.0,,-33.6
US,United States,Arizona,Santa Cruz County,2020-04-19,-50.0,-46.0,-22.0,-19.0,-35.0,,-34.4
US,United States,Arizona,Santa Cruz County,2020-04-20,-47.0,-32.0,-25.0,-2.0,-37.0,15.0,-28.6
US,United States,Arizona,Santa Cruz County,2020-04-21,-45.0,-31.0,-26.0,-17.0,-41.0,16.0,-32.0
US,United States,Arizona,Santa Cruz County,2020-04-22,-45.0,-30.0,-22.0,-5.0,-40.0,16.0,-28.4
US,United States,Arizona,Santa Cruz County,2020-04-23,-46.0,-31.0,-9.0,-17.0,-39.0,17.0,-28.4
US,United States,Arizona,Santa Cruz County,2020-04-24,-47.0,-34.0,-25.0,-13.0,-37.0,18.0,-31.2
US,United States,Arizona,Santa Cruz County,2020-04-25,-47.0,-32.0,-24.0,-13.0,-27.0,,-28.6
US,United States,Arizona,Santa Cruz County,2020-04-26,-50.0,-42.0,-27.0,-24.0,-34.0,,-35.4
US,United States,Arizona,Santa Cruz County,2020-04-27,-48.0,-31.0,-28.0,-9.0,-36.0,16.0,-30.4
US,United States,Arizona,Santa Cruz County,2020-04-28,-43.0,-26.0,-12.0,-1.0,-39.0,7.0,-24.2
US,United States,Arizona,Santa Cruz County,2020-04-29,-43.0,-23.0,-13.0,-4.0,-39.0,15.0,-24.4
US,United States,Arizona,Santa Cruz County,2020-04-30,-41.0,-18.0,-2.0,-12.0,-39.0,15.0,-22.4
US,United States,Arizona,Santa Cruz County,2020-05-01,-46.0,-26.0,-19.0,-21.0,-38.0,17.0,-30.0
US,United States,Arizona,Santa Cruz County,2020-05-02,-48.0,-25.0,-22.0,-3.0,-24.0,,-24.4
US,United States,Arizona,Santa Cruz County,2020-05-03,-47.0,-28.0,-21.0,-17.0,-26.0,,-27.8
US,United States,Arizona,Santa Cruz County,2020-05-04,-43.0,-23.0,-22.0,-14.0,-33.0,14.0,-27.0
US,United States,Arizona,Santa Cruz County,2020-05-05,-40.0,-18.0,4.0,-9.0,-36.0,13.0,-19.8
US,United States,Arizona,Santa Cruz County,2020-05-06,-39.0,-17.0,-20.0,-6.0,-35.0,14.0,-23.4
US,United States,Arizona,Santa Cruz County,2020-05-07,-40.0,-16.0,4.0,-7.0,-36.0,15.0,-19.0
US,United States,Arizona,Santa Cruz County,2020-05-08,-39.0,-12.0,-5.0,-6.0,-34.0,15.0,-19.2
US,United States,Arizona,Santa Cruz County,2020-05-09,-38.0,-3.0,-15.0,3.0,-21.0,,-14.8
US,United States,Arizona,Santa Cruz County,2020-05-10,-41.0,-10.0,-11.0,-19.0,-21.0,,-20.4
US,United States,Arizona,Santa Cruz County,2020-05-11,-41.0,-18.0,-18.0,7.0,-33.0,13.0,-20.6
US,United States,Arizona,Santa Cruz County,2020-05-12,-38.0,,-3.0,3.0,-34.0,12.0,-18.0
US,United States,Arizona,Santa Cruz County,2020-05-13,-39.0,-14.0,-11.0,-7.0,-33.0,13.0,-20.8
US,United States,Arizona,Santa Cruz County,2020-05-14,-39.0,-8.0,0.0,-13.0,-35.0,,-19.0
US,United States,Arizona,Santa Cruz County,2020-05-15,-41.0,-17.0,2.0,-8.0,-33.0,14.0,-19.4
US,United States,Arizona,Santa Cruz County,2020-05-16,-42.0,-18.0,-9.0,-9.0,-15.0,,-18.6
US,United States,Arizona,Yavapai County,2020-02-15,9.0,14.0,17.0,8.0,2.0,0.0,10.0
US,United States,Arizona,Yavapai County,2020-02-16,14.0,13.0,48.0,10.0,1.0,-1.0,17.2
US,United States,Arizona,Yavapai County,2020-02-17,13.0,10.0,51.0,21.0,-20.0,3.0,15.0
US,United States,Arizona,Yavapai County,2020-02-18,5.0,9.0,28.0,9.0,2.0,0.0,10.6
US,United States,Arizona,Yavapai County,2020-02-19,6.0,11.0,30.0,18.0,3.0,-1.0,13.6
US,United States,Arizona,Yavapai County,2020-02-20,9.0,11.0,31.0,12.0,3.0,-1.0,13.2
US,United States,Arizona,Yavapai County,2020-02-21,3.0,12.0,21.0,13.0,1.0,0.0,10.0
US,United States,Arizona,Yavapai County,2020-02-22,-7.0,0.0,-52.0,-15.0,-5.0,4.0,-15.8
US,United States,Arizona,Yavapai County,2020-02-23,-1.0,6.0,-9.0,-2.0,1.0,1.0,-1.0
US,United States,Arizona,Yavapai County,2020-02-24,9.0,12.0,21.0,19.0,4.0,0.0,13.0
US,United States,Arizona,Yavapai County,2020-02-25,7.0,6.0,14.0,7.0,3.0,0.0,7.4
US,United States,Arizona,Yavapai County,2020-02-26,6.0,13.0,19.0,15.0,4.0,-1.0,11.4
US,United States,Arizona,Yavapai County,2020-02-27,12.0,12.0,24.0,10.0,3.0,-1.0,12.2
US,United States,Arizona,Yavapai County,2020-02-28,11.0,16.0,11.0,9.0,3.0,-1.0,10.0
US,United States,Arizona,Yavapai County,2020-02-29,7.0,16.0,11.0,2.0,4.0,-1.0,8.0
US,United States,Arizona,Yavapai County,2020-03-01,14.0,16.0,12.0,8.0,4.0,0.0,10.8
US,United States,Arizona,Yavapai County,2020-03-02,9.0,9.0,-1.0,2.0,3.0,1.0,4.4
US,United States,Arizona,Yavapai County,2020-03-03,13.0,15.0,28.0,14.0,3.0,-1.0,14.6
US,United States,Arizona,Yavapai County,2020-03-04,8.0,18.0,30.0,12.0,4.0,-1.0,14.4
US,United States,Arizona,Yavapai County,2020-03-05,11.0,14.0,32.0,15.0,3.0,-2.0,15.0
US,United States,Arizona,Yavapai County,2020-03-06,6.0,16.0,35.0,9.0,2.0,-1.0,13.6
US,United States,Arizona,Yavapai County,2020-03-07,5.0,14.0,25.0,3.0,2.0,-1.0,9.8
US,United States,Arizona,Yavapai County,2020-03-08,14.0,15.0,35.0,5.0,1.0,-2.0,14.0
US,United States,Arizona,Yavapai County,2020-03-09,15.0,16.0,61.0,22.0,-12.0,0.0,20.4
US,United States,Arizona,Yavapai County,2020-03-10,7.0,7.0,-3.0,5.0,-15.0,3.0,0.2
US,United States,Arizona,Yavapai County,2020-03-11,6.0,14.0,0.0,8.0,-14.0,3.0,2.8
US,United States,Arizona,Yavapai County,2020-03-12,4.0,19.0,-5.0,4.0,-16.0,3.0,1.2
US,United States,Arizona,Yavapai County,2020-03-13,-3.0,21.0,-25.0,6.0,-14.0,4.0,-3.0
US,United States,Arizona,Yavapai County,2020-03-14,-3.0,24.0,-11.0,-2.0,-2.0,2.0,1.2
US,United States,Arizona,Yavapai County,2020-03-15,3.0,27.0,25.0,17.0,-3.0,1.0,13.8
US,United States,Arizona,Yavapai County,2020-03-16,7.0,34.0,32.0,15.0,-10.0,2.0,15.6
US,United States,Arizona,Yavapai County,2020-03-17,-4.0,27.0,22.0,5.0,-15.0,4.0,7.0
US,United States,Arizona,Yavapai County,2020-03-18,-22.0,16.0,-39.0,-3.0,-22.0,9.0,-14.0
US,United States,Arizona,Yavapai County,2020-03-19,-24.0,10.0,-27.0,-16.0,-28.0,10.0,-17.0
