country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,social_dstance_avg
US,United States,Montana,Broadwater County,2020-03-02,,16.0,,,8.0,,12.0
US,United States,Montana,Broadwater County,2020-03-03,,4.0,,,4.0,,4.0
US,United States,Montana,Broadwater County,2020-03-04,,8.0,,,0.0,,4.0
US,United States,Montana,Broadwater County,2020-03-05,,7.0,,,2.0,,4.5
US,United States,Montana,Broadwater County,2020-03-06,,23.0,,,2.0,,12.5
US,United States,Montana,Broadwater County,2020-03-07,,27.0,,,,,27.0
US,United States,Montana,Broadwater County,2020-03-08,,17.0,,,,,17.0
US,United States,Montana,Broadwater County,2020-03-09,,11.0,,,2.0,,6.5
US,United States,Montana,Broadwater County,2020-03-10,,16.0,,,4.0,,10.0
US,United States,Montana,Broadwater County,2020-03-11,,21.0,,,0.0,,10.5
US,United States,Montana,Broadwater County,2020-03-12,,15.0,,,2.0,,8.5
US,United States,Montana,Broadwater County,2020-03-13,,14.0,,,4.0,,9.0
US,United States,Montana,Broadwater County,2020-03-14,-26.0,1.0,,,,,-12.5
US,United States,Montana,Broadwater County,2020-03-15,,0.0,,,,,0.0
US,United States,Montana,Broadwater County,2020-03-16,,18.0,,,-12.0,,3.0
US,United States,Montana,Broadwater County,2020-03-17,,17.0,,,-6.0,,5.5
US,United States,Montana,Broadwater County,2020-03-18,,11.0,,,-22.0,,-5.5
US,United States,Montana,Broadwater County,2020-03-19,,11.0,,,-21.0,,-5.0
US,United States,Montana,Broadwater County,2020-03-20,,0.0,,,-22.0,,-11.0
US,United States,Montana,Broadwater County,2020-03-21,-60.0,11.0,,,,,-24.5
US,United States,Montana,Broadwater County,2020-03-22,,17.0,,,,,17.0
US,United States,Montana,Broadwater County,2020-03-23,,15.0,,,-25.0,,-5.0
US,United States,Montana,Broadwater County,2020-03-24,,-4.0,,,-28.0,,-16.0
US,United States,Montana,Broadwater County,2020-03-25,,-4.0,,,-31.0,,-17.5
US,United States,Montana,Broadwater County,2020-03-26,,5.0,,,-29.0,,-12.0
US,United States,Montana,Broadwater County,2020-03-27,-62.0,3.0,,,-33.0,,-30.666666666666668
US,United States,Montana,Broadwater County,2020-03-28,,-11.0,,,,,-11.0
US,United States,Montana,Broadwater County,2020-03-29,,-3.0,,,,,-3.0
US,United States,Montana,Broadwater County,2020-03-30,,5.0,,,-35.0,,-15.0
US,United States,Montana,Broadwater County,2020-03-31,,-11.0,,,-43.0,,-27.0
US,United States,Montana,Broadwater County,2020-04-01,,-15.0,,,-39.0,,-27.0
US,United States,Montana,Broadwater County,2020-04-02,,-5.0,,,-44.0,,-24.5
US,United States,Montana,Broadwater County,2020-04-03,-62.0,-16.0,,,-41.0,,-39.666666666666664
US,United States,Montana,Broadwater County,2020-04-04,-67.0,-4.0,,,,,-35.5
US,United States,Montana,Broadwater County,2020-04-05,,-5.0,,,,,-5.0
US,United States,Montana,Broadwater County,2020-04-06,,,,,-44.0,,-44.0
US,United States,Montana,Broadwater County,2020-04-07,,,,,-42.0,,-42.0
US,United States,Montana,Broadwater County,2020-04-08,,,,,-41.0,,-41.0
US,United States,Montana,Broadwater County,2020-04-09,,,,,-42.0,,-42.0
US,United States,Montana,Broadwater County,2020-04-10,,,,,-43.0,,-43.0
US,United States,Montana,Broadwater County,2020-04-13,,,,,-38.0,,-38.0
US,United States,Montana,Broadwater County,2020-04-14,,,,,-38.0,,-38.0
US,United States,Montana,Broadwater County,2020-04-15,,,,,-36.0,,-36.0
US,United States,Montana,Broadwater County,2020-04-16,,,,,-39.0,,-39.0
US,United States,Montana,Broadwater County,2020-04-17,,,,,-41.0,,-41.0
US,United States,Montana,Broadwater County,2020-04-20,,,,,-41.0,,-41.0
US,United States,Montana,Broadwater County,2020-04-21,,,,,-33.0,,-33.0
US,United States,Montana,Broadwater County,2020-04-22,,,,,-30.0,,-30.0
US,United States,Montana,Broadwater County,2020-04-23,,,,,-35.0,,-35.0
US,United States,Montana,Broadwater County,2020-04-24,,,,,-29.0,,-29.0
US,United States,Montana,Broadwater County,2020-04-27,,,,,-26.0,,-26.0
US,United States,Montana,Broadwater County,2020-04-28,,,,,-33.0,,-33.0
US,United States,Montana,Broadwater County,2020-04-29,,,,,-29.0,,-29.0
US,United States,Montana,Broadwater County,2020-04-30,,,,,-28.0,,-28.0
US,United States,Montana,Broadwater County,2020-05-01,,,,,-22.0,,-22.0
US,United States,Montana,Broadwater County,2020-05-04,,,,,-23.0,,-23.0
US,United States,Montana,Broadwater County,2020-05-05,,,,,-25.0,,-25.0
US,United States,Montana,Broadwater County,2020-05-06,,,,,-25.0,,-25.0
US,United States,Montana,Broadwater County,2020-05-07,,,,,-22.0,,-22.0
US,United States,Montana,Broadwater County,2020-05-08,,,,,-20.0,,-20.0
US,United States,Montana,Broadwater County,2020-05-11,,,,,-30.0,,-30.0
US,United States,Montana,Broadwater County,2020-05-12,,,,,-22.0,,-22.0
US,United States,Montana,Broadwater County,2020-05-13,,,,,-16.0,,-16.0
US,United States,Montana,Broadwater County,2020-05-14,,,,,-18.0,,-18.0
US,United States,Montana,Broadwater County,2020-05-15,,,,,-27.0,,-27.0
US,United States,Montana,Carbon County,2020-02-15,-1.0,,,,,,-1.0
US,United States,Montana,Carbon County,2020-02-17,,,,,-12.0,,-12.0
US,United States,Montana,Carbon County,2020-02-18,-15.0,,,,-3.0,,-9.0
US,United States,Montana,Carbon County,2020-02-19,-13.0,,,,-5.0,,-9.0
US,United States,Montana,Carbon County,2020-02-20,-12.0,,,,-8.0,,-10.0
US,United States,Montana,Carbon County,2020-02-21,15.0,,,,-7.0,,4.0
US,United States,Montana,Carbon County,2020-02-22,6.0,,,,,,6.0
US,United States,Montana,Carbon County,2020-02-23,7.0,,,,,,7.0
US,United States,Montana,Carbon County,2020-02-24,,,,,3.0,,3.0
US,United States,Montana,Carbon County,2020-02-25,-15.0,,,,-1.0,,-8.0
US,United States,Montana,Carbon County,2020-02-26,,,,,-4.0,,-4.0
US,United States,Montana,Carbon County,2020-02-27,14.0,,,,-6.0,,4.0
US,United States,Montana,Carbon County,2020-02-28,1.0,,,,-3.0,,-1.0
US,United States,Montana,Carbon County,2020-02-29,0.0,,,,,,0.0
US,United States,Montana,Carbon County,2020-03-02,,,,,-1.0,,-1.0
US,United States,Montana,Carbon County,2020-03-03,-15.0,,,,-7.0,,-11.0
US,United States,Montana,Carbon County,2020-03-04,6.0,,,,1.0,,3.5
US,United States,Montana,Carbon County,2020-03-05,8.0,,,,-4.0,,2.0
US,United States,Montana,Carbon County,2020-03-06,11.0,,,,-5.0,,3.0
US,United States,Montana,Carbon County,2020-03-07,4.0,,,,,,4.0
US,United States,Montana,Carbon County,2020-03-08,9.0,,,,,,9.0
US,United States,Montana,Carbon County,2020-03-09,,,,,-4.0,,-4.0
US,United States,Montana,Carbon County,2020-03-10,,,,,-3.0,,-3.0
US,United States,Montana,Carbon County,2020-03-11,13.0,,,,-3.0,,5.0
US,United States,Montana,Carbon County,2020-03-12,-8.0,,,,-3.0,,-5.5
US,United States,Montana,Carbon County,2020-03-13,-14.0,,,,-8.0,,-11.0
US,United States,Montana,Carbon County,2020-03-14,7.0,,,,,,7.0
US,United States,Montana,Carbon County,2020-03-15,-15.0,,,,,,-15.0
US,United States,Montana,Carbon County,2020-03-16,,,,,-15.0,,-15.0
US,United States,Montana,Carbon County,2020-03-17,-32.0,,,,-20.0,,-26.0
US,United States,Montana,Carbon County,2020-03-18,-73.0,,,,-24.0,,-48.5
US,United States,Montana,Carbon County,2020-03-19,-74.0,,,,-27.0,,-50.5
US,United States,Montana,Carbon County,2020-03-20,-57.0,,,,-33.0,,-45.0
US,United States,Montana,Carbon County,2020-03-21,-75.0,,,,-37.0,,-56.0
US,United States,Montana,Carbon County,2020-03-22,-72.0,,,,,,-72.0
US,United States,Montana,Carbon County,2020-03-23,,,,,-25.0,,-25.0
US,United States,Montana,Carbon County,2020-03-24,,,,,-33.0,,-33.0
US,United States,Montana,Carbon County,2020-03-25,,,,,-33.0,,-33.0
US,United States,Montana,Carbon County,2020-03-26,-60.0,,,,-37.0,,-48.5
US,United States,Montana,Carbon County,2020-03-27,-46.0,,,,-36.0,,-41.0
US,United States,Montana,Carbon County,2020-03-28,-74.0,-30.0,,,-45.0,,-49.666666666666664
US,United States,Montana,Carbon County,2020-03-29,-63.0,,,,,,-63.0
US,United States,Montana,Carbon County,2020-03-30,,,,,-39.0,,-39.0
US,United States,Montana,Carbon County,2020-03-31,,,,,-43.0,,-43.0
US,United States,Montana,Carbon County,2020-04-01,,,,,-43.0,,-43.0
US,United States,Montana,Carbon County,2020-04-02,,,,,-45.0,,-45.0
US,United States,Montana,Carbon County,2020-04-03,-73.0,,,,-45.0,,-59.0
US,United States,Montana,Carbon County,2020-04-04,-75.0,-21.0,,,-47.0,,-47.666666666666664
US,United States,Montana,Carbon County,2020-04-05,-61.0,,,,,,-61.0
US,United States,Montana,Carbon County,2020-04-06,,,,,-39.0,,-39.0
US,United States,Montana,Carbon County,2020-04-07,,,,,-43.0,,-43.0
US,United States,Montana,Carbon County,2020-04-08,,,,,-39.0,,-39.0
US,United States,Montana,Carbon County,2020-04-09,,,,,-42.0,,-42.0
US,United States,Montana,Carbon County,2020-04-10,,,,,-45.0,,-45.0
US,United States,Montana,Carbon County,2020-04-11,,,,,-47.0,,-47.0
US,United States,Montana,Carbon County,2020-04-13,,,,,-36.0,,-36.0
US,United States,Montana,Carbon County,2020-04-14,,,,,-39.0,,-39.0
US,United States,Montana,Carbon County,2020-04-15,,,,,-49.0,,-49.0
US,United States,Montana,Carbon County,2020-04-16,,,,,-44.0,,-44.0
US,United States,Montana,Carbon County,2020-04-17,,,,,-41.0,,-41.0
US,United States,Montana,Carbon County,2020-04-18,,,,,-38.0,,-38.0
US,United States,Montana,Carbon County,2020-04-20,,,,,-33.0,,-33.0
US,United States,Montana,Carbon County,2020-04-21,,,,,-39.0,,-39.0
US,United States,Montana,Carbon County,2020-04-22,,,,,-36.0,,-36.0
US,United States,Montana,Carbon County,2020-04-23,,,,,-39.0,,-39.0
US,United States,Montana,Carbon County,2020-04-24,,,,,-40.0,,-40.0
US,United States,Montana,Carbon County,2020-04-25,,,,,-31.0,,-31.0
US,United States,Montana,Carbon County,2020-04-27,,,,,-31.0,,-31.0
US,United States,Montana,Carbon County,2020-04-28,,,,,-35.0,,-35.0
US,United States,Montana,Carbon County,2020-04-29,,,,,-35.0,,-35.0
US,United States,Montana,Carbon County,2020-04-30,,,,,-37.0,,-37.0
US,United States,Montana,Carbon County,2020-05-01,,,,,-34.0,,-34.0
US,United States,Montana,Carbon County,2020-05-02,,,,,-35.0,,-35.0
US,United States,Montana,Carbon County,2020-05-04,,,,,-26.0,,-26.0
US,United States,Montana,Carbon County,2020-05-05,,,,,-28.0,,-28.0
US,United States,Montana,Carbon County,2020-05-06,,,,,-32.0,,-32.0
US,United States,Montana,Carbon County,2020-05-07,,,,,-31.0,,-31.0
US,United States,Montana,Carbon County,2020-05-08,,,,,-30.0,,-30.0
US,United States,Montana,Carbon County,2020-05-11,,,,,-25.0,,-25.0
US,United States,Montana,Carbon County,2020-05-12,,,,,-32.0,,-32.0
US,United States,Montana,Carbon County,2020-05-13,,,,,-27.0,,-27.0
US,United States,Montana,Carbon County,2020-05-14,,,,,-31.0,,-31.0
US,United States,Montana,Carbon County,2020-05-15,,,,,-34.0,,-34.0
US,United States,Montana,Carbon County,2020-05-16,,,,,-33.0,,-33.0
US,United States,Montana,Cascade County,2020-02-15,0.0,4.0,,-12.0,1.0,-1.0,-1.75
US,United States,Montana,Cascade County,2020-02-16,5.0,-1.0,,,0.0,0.0,1.3333333333333333
US,United States,Montana,Cascade County,2020-02-17,6.0,2.0,,-16.0,-29.0,7.0,-9.25
US,United States,Montana,Cascade County,2020-02-18,-3.0,-8.0,,12.0,3.0,1.0,1.0
US,United States,Montana,Cascade County,2020-02-19,1.0,-2.0,,0.0,2.0,0.0,0.25
US,United States,Montana,Cascade County,2020-02-20,7.0,3.0,,-3.0,1.0,-1.0,2.0
US,United States,Montana,Cascade County,2020-02-21,3.0,0.0,2.0,2.0,2.0,0.0,1.8
US,United States,Montana,Cascade County,2020-02-22,-2.0,6.0,,-23.0,1.0,0.0,-4.5
US,United States,Montana,Cascade County,2020-02-23,3.0,0.0,,,5.0,-1.0,2.6666666666666665
US,United States,Montana,Cascade County,2020-02-24,-7.0,-5.0,,-11.0,2.0,1.0,-5.25
US,United States,Montana,Cascade County,2020-02-25,5.0,1.0,,6.0,2.0,1.0,3.5
US,United States,Montana,Cascade County,2020-02-26,13.0,8.0,,-9.0,3.0,-1.0,3.75
US,United States,Montana,Cascade County,2020-02-27,20.0,5.0,,-3.0,3.0,-1.0,6.25
US,United States,Montana,Cascade County,2020-02-28,15.0,3.0,,-2.0,3.0,-1.0,4.75
US,United States,Montana,Cascade County,2020-02-29,14.0,8.0,,-16.0,3.0,-2.0,2.25
US,United States,Montana,Cascade County,2020-03-01,17.0,14.0,,,5.0,-1.0,12.0
US,United States,Montana,Cascade County,2020-03-02,6.0,3.0,,0.0,3.0,0.0,3.0
US,United States,Montana,Cascade County,2020-03-03,13.0,9.0,,-2.0,3.0,-1.0,5.75
US,United States,Montana,Cascade County,2020-03-04,5.0,4.0,,-7.0,2.0,0.0,1.0
US,United States,Montana,Cascade County,2020-03-05,11.0,13.0,,-8.0,2.0,-1.0,4.5
US,United States,Montana,Cascade County,2020-03-06,8.0,9.0,,5.0,2.0,-1.0,6.0
US,United States,Montana,Cascade County,2020-03-07,7.0,7.0,17.0,,4.0,-2.0,8.75
US,United States,Montana,Cascade County,2020-03-08,6.0,4.0,,,3.0,0.0,4.333333333333333
US,United States,Montana,Cascade County,2020-03-09,6.0,7.0,,-2.0,1.0,0.0,3.0
US,United States,Montana,Cascade County,2020-03-10,8.0,8.0,,-10.0,1.0,0.0,1.75
US,United States,Montana,Cascade County,2020-03-11,5.0,11.0,,-11.0,0.0,0.0,1.25
US,United States,Montana,Cascade County,2020-03-12,10.0,18.0,,-11.0,-1.0,-1.0,4.0
US,United States,Montana,Cascade County,2020-03-13,-8.0,19.0,-24.0,-16.0,-12.0,5.0,-8.2
US,United States,Montana,Cascade County,2020-03-14,-39.0,-16.0,-38.0,-47.0,-10.0,7.0,-30.0
US,United States,Montana,Cascade County,2020-03-15,-15.0,3.0,-29.0,,-3.0,4.0,-11.0
US,United States,Montana,Cascade County,2020-03-16,-5.0,28.0,-22.0,-16.0,-12.0,5.0,-5.4
US,United States,Montana,Cascade County,2020-03-17,-6.0,14.0,,-25.0,-16.0,6.0,-8.25
US,United States,Montana,Cascade County,2020-03-18,-15.0,12.0,,-40.0,-20.0,8.0,-15.75
US,United States,Montana,Cascade County,2020-03-19,-16.0,8.0,,-47.0,-23.0,10.0,-19.5
US,United States,Montana,Cascade County,2020-03-20,-32.0,10.0,,-47.0,-28.0,13.0,-24.25
US,United States,Montana,Cascade County,2020-03-21,-40.0,3.0,,-51.0,-24.0,8.0,-28.0
US,United States,Montana,Cascade County,2020-03-22,-39.0,-7.0,,-50.0,-24.0,7.0,-30.0
US,United States,Montana,Cascade County,2020-03-23,-32.0,-9.0,,-54.0,-31.0,12.0,-31.5
US,United States,Montana,Cascade County,2020-03-24,-32.0,-9.0,,-47.0,-32.0,13.0,-30.0
US,United States,Montana,Cascade County,2020-03-25,-28.0,-6.0,,-55.0,-34.0,13.0,-30.75
US,United States,Montana,Cascade County,2020-03-26,-28.0,4.0,,-61.0,-34.0,13.0,-29.75
US,United States,Montana,Cascade County,2020-03-27,-32.0,7.0,,-61.0,-35.0,15.0,-30.25
US,United States,Montana,Cascade County,2020-03-28,-56.0,-28.0,,-70.0,-35.0,12.0,-47.25
US,United States,Montana,Cascade County,2020-03-29,-48.0,-26.0,,,-32.0,,-35.333333333333336
US,United States,Montana,Cascade County,2020-03-30,-41.0,-20.0,,-68.0,-40.0,14.0,-42.25
US,United States,Montana,Cascade County,2020-03-31,-40.0,-21.0,,-57.0,-41.0,16.0,-39.75
US,United States,Montana,Cascade County,2020-04-01,-42.0,-21.0,-28.0,-62.0,-43.0,18.0,-39.2
US,United States,Montana,Cascade County,2020-04-02,-39.0,-14.0,,-61.0,-42.0,18.0,-39.0
US,United States,Montana,Cascade County,2020-04-03,-39.0,-9.0,,-60.0,-42.0,20.0,-37.5
US,United States,Montana,Cascade County,2020-04-04,-48.0,-17.0,,,-35.0,11.0,-33.333333333333336
US,United States,Montana,Cascade County,2020-04-05,-37.0,-14.0,,,-32.0,,-27.666666666666668
US,United States,Montana,Cascade County,2020-04-06,-34.0,-11.0,,-67.0,-42.0,14.0,-38.5
US,United States,Montana,Cascade County,2020-04-07,-34.0,-13.0,,-59.0,-42.0,16.0,-37.0
US,United States,Montana,Cascade County,2020-04-08,-31.0,-10.0,,-64.0,-43.0,15.0,-37.0
US,United States,Montana,Cascade County,2020-04-09,-29.0,-4.0,,-64.0,-43.0,14.0,-35.0
US,United States,Montana,Cascade County,2020-04-10,-32.0,0.0,,-73.0,-46.0,17.0,-37.75
US,United States,Montana,Cascade County,2020-04-11,-58.0,-26.0,-60.0,,-41.0,15.0,-46.25
US,United States,Montana,Cascade County,2020-04-12,-62.0,-40.0,-35.0,-65.0,-38.0,,-48.0
US,United States,Montana,Cascade County,2020-04-13,-36.0,-19.0,,-64.0,-39.0,16.0,-39.5
US,United States,Montana,Cascade County,2020-04-14,-29.0,-14.0,,-57.0,-39.0,15.0,-34.75
US,United States,Montana,Cascade County,2020-04-15,-25.0,-7.0,,-60.0,-39.0,15.0,-32.75
US,United States,Montana,Cascade County,2020-04-16,-26.0,-4.0,,-65.0,-39.0,15.0,-33.5
US,United States,Montana,Cascade County,2020-04-17,-33.0,-3.0,,-68.0,-39.0,17.0,-35.75
US,United States,Montana,Cascade County,2020-04-18,-41.0,-10.0,-11.0,-71.0,-30.0,12.0,-32.6
US,United States,Montana,Cascade County,2020-04-19,-25.0,-5.0,,-64.0,-27.0,6.0,-30.25
US,United States,Montana,Cascade County,2020-04-20,-25.0,-1.0,,-66.0,-38.0,13.0,-32.5
US,United States,Montana,Cascade County,2020-04-21,-21.0,4.0,,-53.0,-38.0,13.0,-27.0
US,United States,Montana,Cascade County,2020-04-22,-23.0,0.0,,-63.0,-38.0,13.0,-31.0
US,United States,Montana,Cascade County,2020-04-23,-29.0,-2.0,,-64.0,-37.0,15.0,-33.0
US,United States,Montana,Cascade County,2020-04-24,-30.0,2.0,,-64.0,-37.0,15.0,-32.25
US,United States,Montana,Cascade County,2020-04-25,-35.0,-3.0,,-65.0,-29.0,6.0,-33.0
US,United States,Montana,Cascade County,2020-04-26,-22.0,0.0,,-70.0,-26.0,5.0,-29.5
US,United States,Montana,Cascade County,2020-04-27,-18.0,4.0,,-65.0,-33.0,11.0,-28.0
US,United States,Montana,Cascade County,2020-04-28,-14.0,6.0,,-53.0,-34.0,3.0,-23.75
US,United States,Montana,Cascade County,2020-04-29,-9.0,9.0,,-60.0,-33.0,10.0,-23.25
US,United States,Montana,Cascade County,2020-04-30,-12.0,8.0,,-69.0,-33.0,11.0,-26.5
US,United States,Montana,Cascade County,2020-05-01,-16.0,12.0,,-64.0,-32.0,12.0,-25.0
US,United States,Montana,Cascade County,2020-05-02,-20.0,14.0,,-69.0,-23.0,3.0,-24.5
US,United States,Montana,Cascade County,2020-05-03,-14.0,7.0,,-63.0,-19.0,4.0,-22.25
US,United States,Montana,Cascade County,2020-05-04,-4.0,11.0,,-65.0,-27.0,8.0,-21.25
US,United States,Montana,Cascade County,2020-05-05,-1.0,13.0,,-57.0,-27.0,8.0,-18.0
US,United States,Montana,Cascade County,2020-05-06,-8.0,5.0,,-55.0,-29.0,10.0,-21.75
US,United States,Montana,Cascade County,2020-05-07,-3.0,11.0,,-62.0,-30.0,10.0,-21.0
US,United States,Montana,Cascade County,2020-05-08,-13.0,7.0,,-61.0,-29.0,11.0,-24.0
US,United States,Montana,Cascade County,2020-05-09,-10.0,16.0,,-65.0,-18.0,3.0,-19.25
US,United States,Montana,Cascade County,2020-05-10,-3.0,15.0,,-62.0,-12.0,1.0,-15.5
US,United States,Montana,Cascade County,2020-05-11,-9.0,3.0,,-57.0,-26.0,8.0,-22.25
US,United States,Montana,Cascade County,2020-05-12,-8.0,0.0,,-55.0,-27.0,11.0,-22.5
US,United States,Montana,Cascade County,2020-05-13,-3.0,10.0,,-52.0,-27.0,9.0,-18.0
US,United States,Montana,Cascade County,2020-05-14,1.0,8.0,,-59.0,-27.0,,-19.25
US,United States,Montana,Cascade County,2020-05-15,-6.0,9.0,,-62.0,-28.0,9.0,-21.75
US,United States,Montana,Cascade County,2020-05-16,-11.0,11.0,,-62.0,-19.0,0.0,-20.25
US,United States,Montana,Custer County,2020-02-15,5.0,,,,-4.0,,0.5
US,United States,Montana,Custer County,2020-02-16,1.0,,,,,,1.0
US,United States,Montana,Custer County,2020-02-17,2.0,,,,-15.0,,-6.5
US,United States,Montana,Custer County,2020-02-18,-3.0,,,,0.0,,-1.5
US,United States,Montana,Custer County,2020-02-19,8.0,,,,0.0,,4.0
US,United States,Montana,Custer County,2020-02-20,24.0,,,,4.0,,14.0
US,United States,Montana,Custer County,2020-02-21,9.0,,,,1.0,,5.0
US,United States,Montana,Custer County,2020-02-22,19.0,,,,-4.0,,7.5
US,United States,Montana,Custer County,2020-02-23,7.0,,,,,,7.0
US,United States,Montana,Custer County,2020-02-24,2.0,,,,1.0,,1.5
US,United States,Montana,Custer County,2020-02-25,8.0,,,,1.0,,4.5
US,United States,Montana,Custer County,2020-02-26,11.0,,,,-9.0,,1.0
US,United States,Montana,Custer County,2020-02-27,8.0,,,,-12.0,,-2.0
US,United States,Montana,Custer County,2020-02-28,9.0,,,,-11.0,,-1.0
US,United States,Montana,Custer County,2020-02-29,-4.0,,,,-13.0,,-8.5
US,United States,Montana,Custer County,2020-03-01,6.0,,,,,,6.0
US,United States,Montana,Custer County,2020-03-02,8.0,,,,4.0,,6.0
US,United States,Montana,Custer County,2020-03-03,11.0,,,,5.0,,8.0
US,United States,Montana,Custer County,2020-03-04,25.0,,,,4.0,,14.5
US,United States,Montana,Custer County,2020-03-05,31.0,,,,6.0,,18.5
US,United States,Montana,Custer County,2020-03-06,16.0,,,,3.0,,9.5
US,United States,Montana,Custer County,2020-03-07,18.0,,,,-6.0,,6.0
US,United States,Montana,Custer County,2020-03-08,3.0,,,,,,3.0
US,United States,Montana,Custer County,2020-03-09,13.0,,,,4.0,,8.5
US,United States,Montana,Custer County,2020-03-10,17.0,,,,2.0,,9.5
US,United States,Montana,Custer County,2020-03-11,6.0,,,,1.0,,3.5
US,United States,Montana,Custer County,2020-03-12,9.0,,,,6.0,,7.5
US,United States,Montana,Custer County,2020-03-13,-2.0,,,,-2.0,,-2.0
US,United States,Montana,Custer County,2020-03-14,-3.0,,,,-8.0,,-5.5
US,United States,Montana,Custer County,2020-03-15,-17.0,,,,,,-17.0
US,United States,Montana,Custer County,2020-03-16,2.0,,,,-11.0,,-4.5
US,United States,Montana,Custer County,2020-03-17,1.0,,,,-15.0,,-7.0
US,United States,Montana,Custer County,2020-03-18,-16.0,,,,-17.0,,-16.5
US,United States,Montana,Custer County,2020-03-19,-27.0,,,,-19.0,,-23.0
US,United States,Montana,Custer County,2020-03-20,-27.0,,,,-18.0,,-22.5
US,United States,Montana,Custer County,2020-03-21,-35.0,,,,-26.0,,-30.5
US,United States,Montana,Custer County,2020-03-22,-42.0,,,,-26.0,,-34.0
US,United States,Montana,Custer County,2020-03-23,-23.0,,,,-21.0,,-22.0
US,United States,Montana,Custer County,2020-03-24,-29.0,,,,-28.0,,-28.5
US,United States,Montana,Custer County,2020-03-25,-32.0,,,,-29.0,,-30.5
US,United States,Montana,Custer County,2020-03-26,-35.0,,,,-28.0,,-31.5
US,United States,Montana,Custer County,2020-03-27,-29.0,,,,-29.0,,-29.0
US,United States,Montana,Custer County,2020-03-28,-49.0,,,,-36.0,,-42.5
US,United States,Montana,Custer County,2020-03-29,-48.0,,,,-28.0,,-38.0
US,United States,Montana,Custer County,2020-03-30,-37.0,,,,-32.0,,-34.5
US,United States,Montana,Custer County,2020-03-31,-40.0,,,,-32.0,,-36.0
US,United States,Montana,Custer County,2020-04-01,-43.0,,,,-32.0,,-37.5
US,United States,Montana,Custer County,2020-04-02,-44.0,,,,-32.0,,-38.0
