country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,social_dstance_avg
US,United States,Oregon,Clackamas County,2020-02-20,2.0,4.0,41.0,17.0,1.0,-1.0,13.0
US,United States,Oregon,Clackamas County,2020-02-21,3.0,0.0,32.0,12.0,5.0,-2.0,10.4
US,United States,Oregon,Clackamas County,2020-02-22,4.0,1.0,58.0,11.0,1.0,-2.0,15.0
US,United States,Oregon,Clackamas County,2020-02-23,6.0,1.0,-18.0,-4.0,0.0,0.0,-3.0
US,United States,Oregon,Clackamas County,2020-02-24,4.0,0.0,26.0,-1.0,4.0,-1.0,6.6
US,United States,Oregon,Clackamas County,2020-02-25,6.0,2.0,43.0,4.0,2.0,-1.0,11.4
US,United States,Oregon,Clackamas County,2020-02-26,9.0,4.0,57.0,8.0,2.0,-1.0,16.0
US,United States,Oregon,Clackamas County,2020-02-27,6.0,7.0,58.0,10.0,1.0,-1.0,16.4
US,United States,Oregon,Clackamas County,2020-02-28,6.0,4.0,22.0,7.0,4.0,-1.0,8.6
US,United States,Oregon,Clackamas County,2020-02-29,4.0,4.0,-15.0,-8.0,2.0,-1.0,-2.6
US,United States,Oregon,Clackamas County,2020-03-01,11.0,8.0,14.0,-6.0,1.0,-1.0,5.6
US,United States,Oregon,Clackamas County,2020-03-02,5.0,6.0,8.0,0.0,2.0,0.0,4.2
US,United States,Oregon,Clackamas County,2020-03-03,6.0,11.0,39.0,0.0,0.0,0.0,11.2
US,United States,Oregon,Clackamas County,2020-03-04,7.0,4.0,53.0,9.0,1.0,0.0,14.8
US,United States,Oregon,Clackamas County,2020-03-05,3.0,6.0,46.0,9.0,0.0,0.0,12.8
US,United States,Oregon,Clackamas County,2020-03-06,-1.0,-1.0,-24.0,6.0,2.0,1.0,-3.6
US,United States,Oregon,Clackamas County,2020-03-07,3.0,-1.0,-9.0,-2.0,1.0,0.0,-1.6
US,United States,Oregon,Clackamas County,2020-03-08,5.0,3.0,24.0,7.0,1.0,0.0,8.0
US,United States,Oregon,Clackamas County,2020-03-09,6.0,4.0,68.0,6.0,1.0,0.0,17.0
US,United States,Oregon,Clackamas County,2020-03-10,6.0,6.0,70.0,5.0,0.0,0.0,17.4
US,United States,Oregon,Clackamas County,2020-03-11,5.0,7.0,43.0,3.0,0.0,0.0,11.6
US,United States,Oregon,Clackamas County,2020-03-12,3.0,16.0,44.0,1.0,-3.0,1.0,12.2
US,United States,Oregon,Clackamas County,2020-03-13,-5.0,19.0,-28.0,-11.0,-5.0,4.0,-6.0
US,United States,Oregon,Clackamas County,2020-03-14,-20.0,5.0,-26.0,-24.0,-8.0,6.0,-14.6
US,United States,Oregon,Clackamas County,2020-03-15,-11.0,5.0,18.0,-10.0,-11.0,5.0,-1.8
US,United States,Oregon,Clackamas County,2020-03-16,-5.0,18.0,60.0,-14.0,-20.0,7.0,7.8
US,United States,Oregon,Clackamas County,2020-03-17,-21.0,13.0,66.0,-20.0,-29.0,11.0,1.8
US,United States,Oregon,Clackamas County,2020-03-18,-24.0,7.0,79.0,-22.0,-32.0,12.0,1.6
US,United States,Oregon,Clackamas County,2020-03-19,-28.0,7.0,85.0,-22.0,-35.0,13.0,1.4
US,United States,Oregon,Clackamas County,2020-03-20,-31.0,4.0,58.0,-21.0,-34.0,14.0,-4.8
US,United States,Oregon,Clackamas County,2020-03-21,-40.0,-7.0,62.0,-22.0,-26.0,9.0,-6.6
US,United States,Oregon,Clackamas County,2020-03-22,-38.0,-9.0,45.0,-25.0,-31.0,9.0,-11.6
US,United States,Oregon,Clackamas County,2020-03-23,-39.0,-13.0,-16.0,-39.0,-41.0,16.0,-29.6
US,United States,Oregon,Clackamas County,2020-03-24,-48.0,-18.0,-28.0,-46.0,-47.0,20.0,-37.4
US,United States,Oregon,Clackamas County,2020-03-25,-46.0,-17.0,5.0,-40.0,-48.0,20.0,-29.2
US,United States,Oregon,Clackamas County,2020-03-26,-46.0,-15.0,1.0,-41.0,-49.0,20.0,-30.0
US,United States,Oregon,Clackamas County,2020-03-27,-49.0,-20.0,-39.0,-47.0,-47.0,22.0,-40.4
US,United States,Oregon,Clackamas County,2020-03-28,-55.0,-25.0,-30.0,-46.0,-36.0,15.0,-38.4
US,United States,Oregon,Clackamas County,2020-03-29,-51.0,-23.0,-15.0,-44.0,-38.0,13.0,-34.2
US,United States,Oregon,Clackamas County,2020-03-30,-44.0,-21.0,-18.0,-41.0,-47.0,19.0,-34.2
US,United States,Oregon,Clackamas County,2020-03-31,-41.0,-12.0,3.0,-39.0,-49.0,19.0,-27.6
US,United States,Oregon,Clackamas County,2020-04-01,-41.0,-11.0,-6.0,-35.0,-49.0,20.0,-28.4
US,United States,Oregon,Clackamas County,2020-04-02,-43.0,-13.0,-7.0,-34.0,-50.0,21.0,-29.4
US,United States,Oregon,Clackamas County,2020-04-03,-45.0,-14.0,-25.0,-32.0,-47.0,21.0,-32.6
US,United States,Oregon,Clackamas County,2020-04-04,-50.0,-19.0,-17.0,-32.0,-37.0,14.0,-31.0
US,United States,Oregon,Clackamas County,2020-04-05,-45.0,-18.0,12.0,-22.0,-38.0,12.0,-22.2
US,United States,Oregon,Clackamas County,2020-04-06,-40.0,-17.0,25.0,-24.0,-47.0,18.0,-20.6
US,United States,Oregon,Clackamas County,2020-04-07,-39.0,-12.0,47.0,-25.0,-49.0,19.0,-15.6
US,United States,Oregon,Clackamas County,2020-04-08,-38.0,-12.0,68.0,-22.0,-49.0,19.0,-10.6
US,United States,Oregon,Clackamas County,2020-04-09,-38.0,-8.0,51.0,-22.0,-50.0,19.0,-13.4
US,United States,Oregon,Clackamas County,2020-04-10,-41.0,-10.0,18.0,-23.0,-49.0,20.0,-21.0
US,United States,Oregon,Clackamas County,2020-04-11,-46.0,-9.0,6.0,-27.0,-37.0,13.0,-22.6
US,United States,Oregon,Clackamas County,2020-04-12,-56.0,-24.0,8.0,-34.0,-43.0,12.0,-29.8
US,United States,Oregon,Clackamas County,2020-04-13,-39.0,-17.0,46.0,-36.0,-46.0,17.0,-18.4
US,United States,Oregon,Clackamas County,2020-04-14,-38.0,-10.0,47.0,-35.0,-47.0,19.0,-16.6
US,United States,Oregon,Clackamas County,2020-04-15,-35.0,-9.0,27.0,-32.0,-48.0,19.0,-19.4
US,United States,Oregon,Clackamas County,2020-04-16,-36.0,-9.0,50.0,-33.0,-48.0,19.0,-15.2
US,United States,Oregon,Clackamas County,2020-04-17,-38.0,-12.0,36.0,-32.0,-46.0,19.0,-18.4
US,United States,Oregon,Clackamas County,2020-04-18,-48.0,-19.0,-33.0,-43.0,-36.0,14.0,-35.8
US,United States,Oregon,Clackamas County,2020-04-19,-41.0,-15.0,16.0,-34.0,-35.0,10.0,-21.8
US,United States,Oregon,Clackamas County,2020-04-20,-33.0,-12.0,66.0,-34.0,-46.0,16.0,-11.8
US,United States,Oregon,Clackamas County,2020-04-21,-37.0,-12.0,24.0,-38.0,-48.0,19.0,-22.2
US,United States,Oregon,Clackamas County,2020-04-22,-40.0,-14.0,-14.0,-44.0,-49.0,20.0,-32.2
US,United States,Oregon,Clackamas County,2020-04-23,-38.0,-11.0,29.0,-36.0,-48.0,19.0,-20.8
US,United States,Oregon,Clackamas County,2020-04-24,-41.0,-14.0,-10.0,-36.0,-46.0,20.0,-29.4
US,United States,Oregon,Clackamas County,2020-04-25,-45.0,-15.0,2.0,-31.0,-34.0,12.0,-24.6
US,United States,Oregon,Clackamas County,2020-04-26,-38.0,-12.0,35.0,-19.0,-35.0,10.0,-13.8
US,United States,Oregon,Clackamas County,2020-04-27,-34.0,-11.0,23.0,-34.0,-45.0,17.0,-20.2
US,United States,Oregon,Clackamas County,2020-04-28,-33.0,-7.0,64.0,-30.0,-47.0,9.0,-10.6
US,United States,Oregon,Clackamas County,2020-04-29,-33.0,-9.0,34.0,-31.0,-47.0,18.0,-17.2
US,United States,Oregon,Clackamas County,2020-04-30,-33.0,-7.0,24.0,-32.0,-47.0,18.0,-19.0
US,United States,Oregon,Clackamas County,2020-05-01,-33.0,-6.0,8.0,-27.0,-43.0,18.0,-20.2
US,United States,Oregon,Clackamas County,2020-05-02,-43.0,-14.0,-38.0,-37.0,-34.0,12.0,-33.2
US,United States,Oregon,Clackamas County,2020-05-03,-38.0,-9.0,-15.0,-28.0,-33.0,10.0,-24.6
US,United States,Oregon,Clackamas County,2020-05-04,-28.0,-8.0,38.0,-26.0,-43.0,15.0,-13.4
US,United States,Oregon,Clackamas County,2020-05-05,-26.0,1.0,51.0,-25.0,-44.0,16.0,-8.6
US,United States,Oregon,Clackamas County,2020-05-06,-30.0,-7.0,32.0,-26.0,-44.0,17.0,-15.0
US,United States,Oregon,Clackamas County,2020-05-07,-30.0,0.0,69.0,-20.0,-45.0,16.0,-5.2
US,United States,Oregon,Clackamas County,2020-05-08,-32.0,1.0,55.0,-17.0,-42.0,16.0,-7.0
US,United States,Oregon,Clackamas County,2020-05-09,-34.0,8.0,60.0,-14.0,-28.0,8.0,-1.6
US,United States,Oregon,Clackamas County,2020-05-10,-27.0,10.0,38.0,-9.0,-28.0,6.0,-3.2
US,United States,Oregon,Clackamas County,2020-05-11,-32.0,-13.0,20.0,-30.0,-42.0,15.0,-19.4
US,United States,Oregon,Clackamas County,2020-05-12,-33.0,-7.0,-5.0,-28.0,-43.0,17.0,-23.2
US,United States,Oregon,Clackamas County,2020-05-13,-30.0,-5.0,26.0,-23.0,-43.0,17.0,-15.0
US,United States,Oregon,Clackamas County,2020-05-14,-35.0,-7.0,-17.0,-33.0,-44.0,,-27.2
US,United States,Oregon,Clackamas County,2020-05-15,-32.0,-6.0,37.0,-24.0,-41.0,15.0,-13.2
US,United States,Oregon,Clackamas County,2020-05-16,-39.0,-10.0,-1.0,-25.0,-28.0,10.0,-20.6
US,United States,Oregon,Clatsop County,2020-02-15,30.0,15.0,-5.0,,0.0,0.0,10.0
US,United States,Oregon,Clatsop County,2020-02-16,68.0,32.0,86.0,,2.0,,47.0
US,United States,Oregon,Clatsop County,2020-02-17,50.0,25.0,,,-19.0,2.0,18.666666666666668
US,United States,Oregon,Clatsop County,2020-02-18,18.0,8.0,124.0,,3.0,-1.0,38.25
US,United States,Oregon,Clatsop County,2020-02-19,23.0,18.0,,,4.0,-2.0,15.0
US,United States,Oregon,Clatsop County,2020-02-20,23.0,13.0,102.0,,2.0,-2.0,35.0
US,United States,Oregon,Clatsop County,2020-02-21,20.0,12.0,108.0,,5.0,-2.0,36.25
US,United States,Oregon,Clatsop County,2020-02-22,27.0,18.0,63.0,,4.0,-2.0,28.0
US,United States,Oregon,Clatsop County,2020-02-23,33.0,5.0,-4.0,,5.0,,9.75
US,United States,Oregon,Clatsop County,2020-02-24,19.0,9.0,64.0,,5.0,-2.0,24.25
US,United States,Oregon,Clatsop County,2020-02-25,17.0,9.0,72.0,,4.0,-1.0,25.5
US,United States,Oregon,Clatsop County,2020-02-26,24.0,13.0,80.0,,7.0,-2.0,31.0
US,United States,Oregon,Clatsop County,2020-02-27,23.0,9.0,75.0,,3.0,-3.0,27.5
US,United States,Oregon,Clatsop County,2020-02-28,16.0,11.0,23.0,,3.0,-2.0,13.25
US,United States,Oregon,Clatsop County,2020-02-29,18.0,9.0,16.0,,1.0,-2.0,11.0
US,United States,Oregon,Clatsop County,2020-03-01,46.0,21.0,54.0,,4.0,,31.25
US,United States,Oregon,Clatsop County,2020-03-02,13.0,7.0,5.0,,4.0,-1.0,7.25
US,United States,Oregon,Clatsop County,2020-03-03,16.0,10.0,35.0,,1.0,0.0,15.5
US,United States,Oregon,Clatsop County,2020-03-04,22.0,17.0,108.0,,6.0,-2.0,38.25
US,United States,Oregon,Clatsop County,2020-03-05,14.0,7.0,25.0,,2.0,-1.0,12.0
US,United States,Oregon,Clatsop County,2020-03-06,12.0,10.0,69.0,,5.0,0.0,24.0
US,United States,Oregon,Clatsop County,2020-03-07,20.0,13.0,49.0,,0.0,-1.0,20.5
US,United States,Oregon,Clatsop County,2020-03-08,44.0,26.0,78.0,,-1.0,,36.75
US,United States,Oregon,Clatsop County,2020-03-09,32.0,21.0,141.0,,-1.0,-1.0,48.25
US,United States,Oregon,Clatsop County,2020-03-10,23.0,16.0,119.0,,2.0,-1.0,40.0
US,United States,Oregon,Clatsop County,2020-03-11,26.0,21.0,106.0,,3.0,-1.0,39.0
US,United States,Oregon,Clatsop County,2020-03-12,21.0,23.0,62.0,,0.0,-1.0,26.5
US,United States,Oregon,Clatsop County,2020-03-13,13.0,25.0,57.0,,0.0,1.0,23.75
US,United States,Oregon,Clatsop County,2020-03-14,1.0,13.0,25.0,,-1.0,3.0,9.5
US,United States,Oregon,Clatsop County,2020-03-15,28.0,30.0,73.0,,-6.0,,31.25
US,United States,Oregon,Clatsop County,2020-03-16,25.0,38.0,,,-12.0,2.0,17.0
US,United States,Oregon,Clatsop County,2020-03-17,-8.0,25.0,124.0,,-21.0,6.0,30.0
US,United States,Oregon,Clatsop County,2020-03-18,-9.0,20.0,,,-22.0,6.0,-3.6666666666666665
US,United States,Oregon,Clatsop County,2020-03-19,-13.0,20.0,152.0,,-27.0,7.0,33.0
US,United States,Oregon,Clatsop County,2020-03-20,-18.0,22.0,203.0,,-28.0,9.0,44.75
US,United States,Oregon,Clatsop County,2020-03-21,-28.0,20.0,139.0,,-30.0,,25.25
US,United States,Oregon,Clatsop County,2020-03-22,-35.0,0.0,37.0,,-30.0,,-7.0
US,United States,Oregon,Clatsop County,2020-03-23,-36.0,-9.0,-4.0,,-34.0,11.0,-20.75
US,United States,Oregon,Clatsop County,2020-03-24,-49.0,-26.0,-12.0,,-43.0,15.0,-32.5
US,United States,Oregon,Clatsop County,2020-03-25,-43.0,-17.0,21.0,,-41.0,13.0,-20.0
US,United States,Oregon,Clatsop County,2020-03-26,-47.0,-26.0,-16.0,,-43.0,14.0,-33.0
US,United States,Oregon,Clatsop County,2020-03-27,-55.0,-32.0,-35.0,-61.0,-46.0,17.0,-45.8
US,United States,Oregon,Clatsop County,2020-03-28,-67.0,-38.0,-71.0,,-44.0,,-55.0
US,United States,Oregon,Clatsop County,2020-03-29,-60.0,-34.0,-58.0,,-44.0,,-49.0
US,United States,Oregon,Clatsop County,2020-03-30,-46.0,-29.0,-22.0,,-44.0,14.0,-35.25
US,United States,Oregon,Clatsop County,2020-03-31,-43.0,-22.0,-1.0,,-44.0,15.0,-27.5
US,United States,Oregon,Clatsop County,2020-04-01,-36.0,-12.0,13.0,,-44.0,14.0,-19.75
US,United States,Oregon,Clatsop County,2020-04-02,-40.0,-20.0,-5.0,,-44.0,14.0,-27.25
US,United States,Oregon,Clatsop County,2020-04-03,-46.0,-22.0,-5.0,,-43.0,15.0,-29.0
US,United States,Oregon,Clatsop County,2020-04-04,-60.0,-34.0,-42.0,,-43.0,,-44.75
US,United States,Oregon,Clatsop County,2020-04-05,-50.0,-26.0,-24.0,,-47.0,,-36.75
US,United States,Oregon,Clatsop County,2020-04-06,-38.0,-17.0,11.0,,-42.0,13.0,-21.5
US,United States,Oregon,Clatsop County,2020-04-07,-40.0,-15.0,20.0,,-43.0,13.0,-19.5
US,United States,Oregon,Clatsop County,2020-04-08,-33.0,-18.0,46.0,,-43.0,12.0,-12.0
US,United States,Oregon,Clatsop County,2020-04-09,-38.0,-19.0,20.0,,-43.0,13.0,-20.0
US,United States,Oregon,Clatsop County,2020-04-10,-46.0,-21.0,1.0,,-44.0,16.0,-27.5
US,United States,Oregon,Clatsop County,2020-04-11,-55.0,-23.0,-25.0,,-40.0,,-35.75
US,United States,Oregon,Clatsop County,2020-04-12,-62.0,-32.0,-24.0,,-49.0,,-41.75
US,United States,Oregon,Clatsop County,2020-04-13,-36.0,-14.0,29.0,,-39.0,11.0,-15.0
US,United States,Oregon,Clatsop County,2020-04-14,-39.0,-13.0,8.0,,-41.0,14.0,-21.25
US,United States,Oregon,Clatsop County,2020-04-15,-24.0,-2.0,27.0,,-41.0,12.0,-10.0
US,United States,Oregon,Clatsop County,2020-04-16,-27.0,-10.0,33.0,,-42.0,12.0,-11.5
US,United States,Oregon,Clatsop County,2020-04-17,-39.0,-18.0,31.0,-37.0,-41.0,14.0,-20.8
US,United States,Oregon,Clatsop County,2020-04-18,-53.0,-26.0,-50.0,,-39.0,,-42.0
US,United States,Oregon,Clatsop County,2020-04-19,-46.0,-24.0,-17.0,,-41.0,,-32.0
US,United States,Oregon,Clatsop County,2020-04-20,-25.0,-8.0,24.0,,-39.0,11.0,-12.0
US,United States,Oregon,Clatsop County,2020-04-21,-31.0,-7.0,7.0,,-41.0,13.0,-18.0
US,United States,Oregon,Clatsop County,2020-04-22,-36.0,-10.0,-8.0,,-41.0,14.0,-23.75
US,United States,Oregon,Clatsop County,2020-04-23,-35.0,-10.0,0.0,,-41.0,13.0,-21.5
US,United States,Oregon,Clatsop County,2020-04-24,-43.0,-21.0,-10.0,-48.0,-42.0,15.0,-32.8
US,United States,Oregon,Clatsop County,2020-04-25,-52.0,-24.0,-35.0,,-40.0,,-37.75
US,United States,Oregon,Clatsop County,2020-04-26,-43.0,-17.0,-14.0,,-40.0,,-28.5
US,United States,Oregon,Clatsop County,2020-04-27,-25.0,-6.0,22.0,,-39.0,12.0,-12.0
US,United States,Oregon,Clatsop County,2020-04-28,-28.0,-9.0,30.0,,-40.0,5.0,-11.75
US,United States,Oregon,Clatsop County,2020-04-29,-23.0,-4.0,17.0,,-39.0,12.0,-12.25
US,United States,Oregon,Clatsop County,2020-04-30,-24.0,0.0,2.0,,-39.0,11.0,-15.25
US,United States,Oregon,Clatsop County,2020-05-01,-36.0,-11.0,-4.0,-36.0,-39.0,13.0,-25.2
US,United States,Oregon,Clatsop County,2020-05-02,-49.0,-18.0,-50.0,,-44.0,,-40.25
US,United States,Oregon,Clatsop County,2020-05-03,-37.0,-10.0,-20.0,,-40.0,,-26.75
US,United States,Oregon,Clatsop County,2020-05-04,-30.0,-3.0,-8.0,,-38.0,11.0,-19.75
US,United States,Oregon,Clatsop County,2020-05-05,-27.0,6.0,27.0,,-36.0,11.0,-7.5
US,United States,Oregon,Clatsop County,2020-05-06,-25.0,2.0,23.0,,-39.0,11.0,-9.75
US,United States,Oregon,Clatsop County,2020-05-07,-23.0,5.0,48.0,,-39.0,10.0,-2.25
US,United States,Oregon,Clatsop County,2020-05-08,-26.0,4.0,89.0,,-42.0,11.0,6.25
US,United States,Oregon,Clatsop County,2020-05-09,-39.0,6.0,21.0,,-36.0,,-12.0
US,United States,Oregon,Clatsop County,2020-05-10,-28.0,14.0,4.0,,-38.0,,-12.0
US,United States,Oregon,Clatsop County,2020-05-11,-28.0,-4.0,17.0,,-37.0,11.0,-13.0
US,United States,Oregon,Clatsop County,2020-05-12,-29.0,-7.0,-6.0,,-37.0,13.0,-19.75
US,United States,Oregon,Clatsop County,2020-05-13,-22.0,2.0,22.0,,-36.0,11.0,-8.5
US,United States,Oregon,Clatsop County,2020-05-14,-27.0,-4.0,-1.0,,-37.0,,-17.25
US,United States,Oregon,Clatsop County,2020-05-15,-27.0,-8.0,23.0,,-36.0,11.0,-12.0
US,United States,Oregon,Clatsop County,2020-05-16,-44.0,-18.0,-38.0,,-32.0,,-33.0
US,United States,Oregon,Columbia County,2020-02-15,-4.0,-3.0,-4.0,,-4.0,,-3.75
US,United States,Oregon,Columbia County,2020-02-16,8.0,3.0,26.0,,-3.0,,8.5
US,United States,Oregon,Columbia County,2020-02-17,10.0,1.0,,,-22.0,5.0,-3.6666666666666665
US,United States,Oregon,Columbia County,2020-02-18,9.0,2.0,,,1.0,0.0,4.0
US,United States,Oregon,Columbia County,2020-02-19,8.0,3.0,,,3.0,-1.0,4.666666666666667
US,United States,Oregon,Columbia County,2020-02-20,5.0,7.0,38.0,,2.0,-1.0,13.0
US,United States,Oregon,Columbia County,2020-02-21,3.0,-1.0,39.0,,3.0,-2.0,11.0
US,United States,Oregon,Columbia County,2020-02-22,13.0,7.0,,,2.0,,7.333333333333333
US,United States,Oregon,Columbia County,2020-02-23,7.0,3.0,-5.0,,0.0,,1.25
US,United States,Oregon,Columbia County,2020-02-24,10.0,0.0,,,4.0,-1.0,4.666666666666667
US,United States,Oregon,Columbia County,2020-02-25,10.0,2.0,,,0.0,0.0,4.0
US,United States,Oregon,Columbia County,2020-02-26,17.0,7.0,,,2.0,-1.0,8.666666666666666
US,United States,Oregon,Columbia County,2020-02-27,16.0,8.0,,,1.0,-1.0,8.333333333333334
US,United States,Oregon,Columbia County,2020-02-28,15.0,4.0,14.0,,2.0,-2.0,8.75
US,United States,Oregon,Columbia County,2020-02-29,10.0,2.0,9.0,,1.0,,5.5
US,United States,Oregon,Columbia County,2020-03-01,18.0,11.0,21.0,,0.0,,12.5
US,United States,Oregon,Columbia County,2020-03-02,8.0,6.0,2.0,,3.0,0.0,4.75
US,United States,Oregon,Columbia County,2020-03-03,15.0,16.0,,,2.0,-1.0,11.0
US,United States,Oregon,Columbia County,2020-03-04,15.0,10.0,,,5.0,0.0,10.0
US,United States,Oregon,Columbia County,2020-03-05,14.0,6.0,30.0,,1.0,0.0,12.75
US,United States,Oregon,Columbia County,2020-03-06,0.0,5.0,-9.0,,0.0,0.0,-1.0
US,United States,Oregon,Columbia County,2020-03-07,7.0,4.0,14.0,,-3.0,,5.5
US,United States,Oregon,Columbia County,2020-03-08,9.0,4.0,24.0,,-1.0,,9.0
US,United States,Oregon,Columbia County,2020-03-09,10.0,4.0,,,3.0,-1.0,5.666666666666667
US,United States,Oregon,Columbia County,2020-03-10,13.0,9.0,,,1.0,0.0,7.666666666666667
US,United States,Oregon,Columbia County,2020-03-11,8.0,13.0,,,1.0,0.0,7.333333333333333
US,United States,Oregon,Columbia County,2020-03-12,4.0,24.0,,,-2.0,1.0,8.666666666666666
US,United States,Oregon,Columbia County,2020-03-13,-3.0,29.0,-16.0,,-4.0,3.0,1.5
US,United States,Oregon,Columbia County,2020-03-14,-14.0,11.0,-12.0,,-9.0,,-6.0
US,United States,Oregon,Columbia County,2020-03-15,-4.0,8.0,65.0,,-13.0,,14.0
US,United States,Oregon,Columbia County,2020-03-16,7.0,22.0,,,-15.0,5.0,4.666666666666667
US,United States,Oregon,Columbia County,2020-03-17,-15.0,15.0,,,-22.0,9.0,-7.333333333333333
US,United States,Oregon,Columbia County,2020-03-18,-20.0,12.0,,,-24.0,10.0,-10.666666666666666
US,United States,Oregon,Columbia County,2020-03-19,-23.0,10.0,,,-28.0,11.0,-13.666666666666666
US,United States,Oregon,Columbia County,2020-03-20,-24.0,9.0,,,-28.0,11.0,-14.333333333333334
US,United States,Oregon,Columbia County,2020-03-21,-27.0,0.0,,,-20.0,,-15.666666666666666
US,United States,Oregon,Columbia County,2020-03-22,-31.0,-5.0,76.0,,-29.0,,2.75
US,United States,Oregon,Columbia County,2020-03-23,-30.0,-6.0,6.0,,-33.0,13.0,-15.75
US,United States,Oregon,Columbia County,2020-03-24,-42.0,-18.0,-6.0,,-38.0,17.0,-26.0
US,United States,Oregon,Columbia County,2020-03-25,-38.0,-16.0,8.0,,-39.0,17.0,-21.25
US,United States,Oregon,Columbia County,2020-03-26,-42.0,-14.0,17.0,,-42.0,17.0,-20.25
US,United States,Oregon,Columbia County,2020-03-27,-44.0,-17.0,-23.0,,-41.0,19.0,-31.25
US,United States,Oregon,Columbia County,2020-03-28,-48.0,-21.0,2.0,,-33.0,,-25.0
US,United States,Oregon,Columbia County,2020-03-29,-44.0,-22.0,2.0,,-34.0,,-24.5
US,United States,Oregon,Columbia County,2020-03-30,-36.0,-19.0,-4.0,,-39.0,16.0,-24.5
US,United States,Oregon,Columbia County,2020-03-31,-32.0,-15.0,11.0,,-40.0,17.0,-19.0
US,United States,Oregon,Columbia County,2020-04-01,-27.0,-7.0,20.0,,-40.0,17.0,-13.5
US,United States,Oregon,Columbia County,2020-04-02,-35.0,-11.0,6.0,,-41.0,18.0,-20.25
US,United States,Oregon,Columbia County,2020-04-03,-31.0,-10.0,7.0,,-39.0,17.0,-18.25
US,United States,Oregon,Columbia County,2020-04-04,-37.0,-13.0,37.0,,-34.0,,-11.75
US,United States,Oregon,Columbia County,2020-04-05,-37.0,-15.0,58.0,,-32.0,,-6.5
US,United States,Oregon,Columbia County,2020-04-06,-33.0,-13.0,,,-40.0,14.0,-28.666666666666668
US,United States,Oregon,Columbia County,2020-04-07,-30.0,-10.0,,,-41.0,16.0,-27.0
US,United States,Oregon,Columbia County,2020-04-08,-26.0,-5.0,,,-41.0,16.0,-24.0
US,United States,Oregon,Columbia County,2020-04-09,-25.0,-6.0,,,-42.0,16.0,-24.333333333333332
US,United States,Oregon,Columbia County,2020-04-10,-28.0,-8.0,,,-41.0,16.0,-25.666666666666668
US,United States,Oregon,Columbia County,2020-04-11,-31.0,-2.0,,,-32.0,,-21.666666666666668
US,United States,Oregon,Columbia County,2020-04-12,-44.0,-21.0,60.0,,-35.0,,-10.0
US,United States,Oregon,Columbia County,2020-04-13,-26.0,-13.0,,,-37.0,14.0,-25.333333333333332
US,United States,Oregon,Columbia County,2020-04-14,-22.0,-8.0,,,-38.0,16.0,-22.666666666666668
US,United States,Oregon,Columbia County,2020-04-15,-10.0,-2.0,,,-38.0,15.0,-16.666666666666668
US,United States,Oregon,Columbia County,2020-04-16,-14.0,-2.0,,,-38.0,16.0,-18.0
US,United States,Oregon,Columbia County,2020-04-17,-22.0,-3.0,,,-37.0,15.0,-20.666666666666668
US,United States,Oregon,Columbia County,2020-04-18,-30.0,-14.0,16.0,,-28.0,,-14.0
US,United States,Oregon,Columbia County,2020-04-19,-24.0,-8.0,60.0,,-31.0,,-0.75
US,United States,Oregon,Columbia County,2020-04-20,-14.0,-11.0,,,-36.0,14.0,-20.333333333333332
US,United States,Oregon,Columbia County,2020-04-21,-20.0,-8.0,,,-38.0,15.0,-22.0
US,United States,Oregon,Columbia County,2020-04-22,-26.0,-9.0,-7.0,,-38.0,16.0,-20.0
US,United States,Oregon,Columbia County,2020-04-23,-23.0,-8.0,40.0,,-38.0,16.0,-7.25
US,United States,Oregon,Columbia County,2020-04-24,-29.0,-12.0,26.0,,-38.0,16.0,-13.25
US,United States,Oregon,Columbia County,2020-04-25,-25.0,-8.0,58.0,,-29.0,,-1.0
US,United States,Oregon,Columbia County,2020-04-26,-16.0,-6.0,,,-31.0,,-17.666666666666668
US,United States,Oregon,Columbia County,2020-04-27,-16.0,-8.0,,,-37.0,15.0,-20.333333333333332
US,United States,Oregon,Columbia County,2020-04-28,-16.0,-2.0,,,-38.0,7.0,-18.666666666666668
US,United States,Oregon,Columbia County,2020-04-29,-15.0,-4.0,,,-37.0,14.0,-18.666666666666668
US,United States,Oregon,Columbia County,2020-04-30,-15.0,-1.0,,,-38.0,15.0,-18.0
US,United States,Oregon,Columbia County,2020-05-01,-18.0,-3.0,,,-35.0,14.0,-18.666666666666668
US,United States,Oregon,Columbia County,2020-05-02,-26.0,-2.0,7.0,,-26.0,,-11.75
US,United States,Oregon,Columbia County,2020-05-03,-21.0,-6.0,35.0,,-31.0,,-5.75
US,United States,Oregon,Columbia County,2020-05-04,-17.0,-7.0,,,-32.0,13.0,-18.666666666666668
US,United States,Oregon,Columbia County,2020-05-05,-11.0,7.0,,,-35.0,13.0,-13.0
US,United States,Oregon,Columbia County,2020-05-06,-15.0,6.0,,,-34.0,13.0,-14.333333333333334
US,United States,Oregon,Columbia County,2020-05-07,-17.0,5.0,,,-35.0,13.0,-15.666666666666666
US,United States,Oregon,Columbia County,2020-05-08,-16.0,10.0,,,-34.0,12.0,-13.333333333333334
