country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,social_dstance_avg
US,United States,New Jersey,Bergen County,2020-04-23,-65.0,-21.0,-27.0,-64.0,-66.0,32.0,-48.6
US,United States,New Jersey,Bergen County,2020-04-24,-68.0,-26.0,-54.0,-69.0,-65.0,35.0,-56.4
US,United States,New Jersey,Bergen County,2020-04-25,-66.0,-21.0,6.0,-46.0,-48.0,18.0,-35.0
US,United States,New Jersey,Bergen County,2020-04-26,-75.0,-40.0,-70.0,-67.0,-50.0,18.0,-60.4
US,United States,New Jersey,Bergen County,2020-04-27,-64.0,-24.0,-38.0,-63.0,-63.0,30.0,-50.4
US,United States,New Jersey,Bergen County,2020-04-28,-59.0,-15.0,18.0,-55.0,-64.0,23.0,-35.0
US,United States,New Jersey,Bergen County,2020-04-29,-62.0,-22.0,-34.0,-60.0,-64.0,31.0,-48.4
US,United States,New Jersey,Bergen County,2020-04-30,-64.0,-25.0,-48.0,-64.0,-65.0,33.0,-53.2
US,United States,New Jersey,Bergen County,2020-05-01,-60.0,-18.0,-26.0,-57.0,-62.0,32.0,-44.6
US,United States,New Jersey,Bergen County,2020-05-02,-60.0,-16.0,135.0,-32.0,-44.0,16.0,-3.4
US,United States,New Jersey,Bergen County,2020-05-03,-59.0,-25.0,86.0,-38.0,-41.0,13.0,-15.4
US,United States,New Jersey,Bergen County,2020-05-04,-55.0,-17.0,26.0,-53.0,-61.0,28.0,-32.0
US,United States,New Jersey,Bergen County,2020-05-05,-53.0,-11.0,55.0,-51.0,-61.0,28.0,-24.2
US,United States,New Jersey,Bergen County,2020-05-06,-59.0,-18.0,-17.0,-57.0,-61.0,30.0,-42.4
US,United States,New Jersey,Bergen County,2020-05-07,-55.0,-9.0,82.0,-52.0,-61.0,28.0,-19.0
US,United States,New Jersey,Bergen County,2020-05-08,-60.0,-15.0,-30.0,-58.0,-59.0,31.0,-44.4
US,United States,New Jersey,Bergen County,2020-05-09,-61.0,-7.0,9.0,-46.0,-43.0,18.0,-29.6
US,United States,New Jersey,Bergen County,2020-05-10,-53.0,-16.0,67.0,-36.0,-37.0,12.0,-15.0
US,United States,New Jersey,Bergen County,2020-05-11,-58.0,-23.0,1.0,-56.0,-59.0,28.0,-39.0
US,United States,New Jersey,Bergen County,2020-05-12,-53.0,-11.0,58.0,-50.0,-59.0,27.0,-23.0
US,United States,New Jersey,Bergen County,2020-05-13,-52.0,-13.0,79.0,-52.0,-59.0,27.0,-19.4
US,United States,New Jersey,Bergen County,2020-05-14,-52.0,-13.0,88.0,-51.0,-60.0,,-17.6
US,United States,New Jersey,Bergen County,2020-05-15,-51.0,-12.0,82.0,-49.0,-57.0,27.0,-17.4
US,United States,New Jersey,Bergen County,2020-05-16,-56.0,-15.0,149.0,-33.0,-40.0,14.0,1.0
US,United States,New Jersey,Burlington County,2020-02-15,3.0,2.0,12.0,10.0,-1.0,-1.0,5.2
US,United States,New Jersey,Burlington County,2020-02-16,4.0,-1.0,22.0,2.0,0.0,-1.0,5.4
US,United States,New Jersey,Burlington County,2020-02-17,11.0,0.0,69.0,11.0,-36.0,8.0,11.0
US,United States,New Jersey,Burlington County,2020-02-18,2.0,3.0,30.0,13.0,0.0,0.0,9.6
US,United States,New Jersey,Burlington County,2020-02-19,2.0,0.0,15.0,8.0,1.0,0.0,5.2
US,United States,New Jersey,Burlington County,2020-02-20,1.0,1.0,-4.0,1.0,1.0,0.0,0.0
US,United States,New Jersey,Burlington County,2020-02-21,-1.0,0.0,-13.0,6.0,1.0,0.0,-1.4
US,United States,New Jersey,Burlington County,2020-02-22,8.0,7.0,81.0,14.0,5.0,-2.0,23.0
US,United States,New Jersey,Burlington County,2020-02-23,5.0,10.0,104.0,20.0,3.0,-1.0,28.4
US,United States,New Jersey,Burlington County,2020-02-24,1.0,2.0,44.0,3.0,3.0,-1.0,10.6
US,United States,New Jersey,Burlington County,2020-02-25,0.0,-1.0,-3.0,-1.0,1.0,0.0,-0.8
US,United States,New Jersey,Burlington County,2020-02-26,4.0,3.0,9.0,0.0,1.0,0.0,3.4
US,United States,New Jersey,Burlington County,2020-02-27,4.0,3.0,3.0,-2.0,1.0,0.0,1.8
US,United States,New Jersey,Burlington County,2020-02-28,2.0,5.0,2.0,1.0,2.0,0.0,2.4
US,United States,New Jersey,Burlington County,2020-02-29,8.0,5.0,17.0,6.0,4.0,-1.0,8.0
US,United States,New Jersey,Burlington County,2020-03-01,8.0,9.0,28.0,8.0,4.0,-1.0,11.4
US,United States,New Jersey,Burlington County,2020-03-02,6.0,6.0,60.0,5.0,4.0,-1.0,16.2
US,United States,New Jersey,Burlington County,2020-03-03,6.0,8.0,21.0,3.0,1.0,0.0,7.8
US,United States,New Jersey,Burlington County,2020-03-04,8.0,5.0,51.0,5.0,1.0,-1.0,14.0
US,United States,New Jersey,Burlington County,2020-03-05,7.0,11.0,48.0,5.0,1.0,-1.0,14.4
US,United States,New Jersey,Burlington County,2020-03-06,-1.0,2.0,-11.0,3.0,-1.0,1.0,-1.6
US,United States,New Jersey,Burlington County,2020-03-07,12.0,12.0,53.0,14.0,5.0,-1.0,19.2
US,United States,New Jersey,Burlington County,2020-03-08,7.0,15.0,131.0,13.0,3.0,-1.0,33.8
US,United States,New Jersey,Burlington County,2020-03-09,9.0,8.0,117.0,0.0,2.0,0.0,27.2
US,United States,New Jersey,Burlington County,2020-03-10,7.0,10.0,50.0,-1.0,0.0,1.0,13.2
US,United States,New Jersey,Burlington County,2020-03-11,7.0,9.0,57.0,-1.0,-1.0,0.0,14.2
US,United States,New Jersey,Burlington County,2020-03-12,8.0,20.0,21.0,-4.0,-2.0,1.0,8.6
US,United States,New Jersey,Burlington County,2020-03-13,5.0,23.0,39.0,-8.0,-6.0,4.0,10.6
US,United States,New Jersey,Burlington County,2020-03-14,-3.0,14.0,118.0,3.0,-2.0,3.0,26.0
US,United States,New Jersey,Burlington County,2020-03-15,-11.0,3.0,92.0,-9.0,-6.0,4.0,13.8
US,United States,New Jersey,Burlington County,2020-03-16,-3.0,14.0,14.0,-10.0,-21.0,10.0,-1.2
US,United States,New Jersey,Burlington County,2020-03-17,-25.0,-1.0,30.0,-16.0,-33.0,15.0,-9.0
US,United States,New Jersey,Burlington County,2020-03-18,-29.0,-6.0,76.0,-11.0,-38.0,17.0,-1.6
US,United States,New Jersey,Burlington County,2020-03-19,-32.0,-11.0,5.0,-21.0,-42.0,19.0,-20.2
US,United States,New Jersey,Burlington County,2020-03-20,-30.0,-1.0,75.0,-25.0,-43.0,20.0,-4.8
US,United States,New Jersey,Burlington County,2020-03-21,-37.0,-8.0,99.0,-28.0,-24.0,12.0,0.4
US,United States,New Jersey,Burlington County,2020-03-22,-56.0,-39.0,1.0,-43.0,-33.0,13.0,-34.0
US,United States,New Jersey,Burlington County,2020-03-23,-52.0,-36.0,-52.0,-37.0,-53.0,24.0,-46.0
US,United States,New Jersey,Burlington County,2020-03-24,-42.0,-23.0,58.0,-29.0,-55.0,23.0,-18.2
US,United States,New Jersey,Burlington County,2020-03-25,-49.0,-33.0,-35.0,-37.0,-56.0,25.0,-42.0
US,United States,New Jersey,Burlington County,2020-03-26,-41.0,-24.0,85.0,-30.0,-56.0,24.0,-13.2
US,United States,New Jersey,Burlington County,2020-03-27,-45.0,-27.0,60.0,-36.0,-55.0,25.0,-20.6
US,United States,New Jersey,Burlington County,2020-03-28,-56.0,-38.0,-38.0,-49.0,-38.0,17.0,-43.8
US,United States,New Jersey,Burlington County,2020-03-29,-53.0,-39.0,7.0,-53.0,-38.0,14.0,-35.2
US,United States,New Jersey,Burlington County,2020-03-30,-44.0,-29.0,4.0,-41.0,-56.0,23.0,-33.2
US,United States,New Jersey,Burlington County,2020-03-31,-43.0,-27.0,-9.0,-37.0,-58.0,25.0,-34.8
US,United States,New Jersey,Burlington County,2020-04-01,-41.0,-24.0,35.0,-35.0,-58.0,25.0,-24.6
US,United States,New Jersey,Burlington County,2020-04-02,-46.0,-16.0,32.0,-37.0,-58.0,25.0,-25.0
US,United States,New Jersey,Burlington County,2020-04-03,-62.0,14.0,-2.0,-43.0,-56.0,27.0,-29.8
US,United States,New Jersey,Burlington County,2020-04-04,-64.0,12.0,49.0,-43.0,-37.0,16.0,-16.6
US,United States,New Jersey,Burlington County,2020-04-05,-67.0,4.0,87.0,-50.0,-38.0,13.0,-12.8
US,United States,New Jersey,Burlington County,2020-04-06,-60.0,8.0,70.0,-33.0,-57.0,23.0,-14.4
US,United States,New Jersey,Burlington County,2020-04-07,-55.0,4.0,59.0,-30.0,-59.0,25.0,-16.2
US,United States,New Jersey,Burlington County,2020-04-08,-56.0,3.0,6.0,-35.0,-59.0,25.0,-28.2
US,United States,New Jersey,Burlington County,2020-04-09,-58.0,2.0,-17.0,-42.0,-60.0,27.0,-35.0
US,United States,New Jersey,Burlington County,2020-04-10,-58.0,6.0,-34.0,-48.0,-64.0,30.0,-39.6
US,United States,New Jersey,Burlington County,2020-04-11,-57.0,17.0,3.0,-41.0,-38.0,16.0,-23.2
US,United States,New Jersey,Burlington County,2020-04-12,-78.0,-50.0,-5.0,-56.0,-45.0,14.0,-46.8
US,United States,New Jersey,Burlington County,2020-04-13,-69.0,-38.0,-47.0,-54.0,-61.0,27.0,-53.8
US,United States,New Jersey,Burlington County,2020-04-14,-55.0,-18.0,10.0,-37.0,-58.0,25.0,-31.6
US,United States,New Jersey,Burlington County,2020-04-15,-54.0,-19.0,1.0,-40.0,-58.0,25.0,-34.0
US,United States,New Jersey,Burlington County,2020-04-16,-55.0,-21.0,-5.0,-44.0,-58.0,26.0,-36.6
US,United States,New Jersey,Burlington County,2020-04-17,-58.0,-22.0,-19.0,-47.0,-57.0,27.0,-40.6
US,United States,New Jersey,Burlington County,2020-04-18,-62.0,-24.0,-25.0,-53.0,-35.0,16.0,-39.8
US,United States,New Jersey,Burlington County,2020-04-19,-62.0,-27.0,21.0,-49.0,-34.0,12.0,-30.2
US,United States,New Jersey,Burlington County,2020-04-20,-56.0,-23.0,-8.0,-42.0,-56.0,23.0,-37.0
US,United States,New Jersey,Burlington County,2020-04-21,-58.0,-23.0,-15.0,-41.0,-58.0,25.0,-39.0
US,United States,New Jersey,Burlington County,2020-04-22,-55.0,-19.0,7.0,-37.0,-57.0,25.0,-32.2
US,United States,New Jersey,Burlington County,2020-04-23,-58.0,-22.0,-10.0,-40.0,-57.0,26.0,-37.4
US,United States,New Jersey,Burlington County,2020-04-24,-62.0,-27.0,-49.0,-49.0,-57.0,28.0,-48.8
US,United States,New Jersey,Burlington County,2020-04-25,-56.0,-14.0,78.0,-37.0,-32.0,13.0,-12.2
US,United States,New Jersey,Burlington County,2020-04-26,-68.0,-32.0,-55.0,-57.0,-37.0,14.0,-49.8
US,United States,New Jersey,Burlington County,2020-04-27,-57.0,-21.0,-23.0,-38.0,-55.0,24.0,-38.8
US,United States,New Jersey,Burlington County,2020-04-28,-51.0,-14.0,60.0,-28.0,-56.0,17.0,-17.8
US,United States,New Jersey,Burlington County,2020-04-29,-53.0,-18.0,6.0,-35.0,-56.0,24.0,-31.2
US,United States,New Jersey,Burlington County,2020-04-30,-56.0,-22.0,-24.0,-40.0,-57.0,26.0,-39.8
US,United States,New Jersey,Burlington County,2020-05-01,-51.0,-13.0,2.0,-39.0,-54.0,25.0,-31.0
US,United States,New Jersey,Burlington County,2020-05-02,-48.0,-7.0,221.0,-28.0,-29.0,11.0,21.8
US,United States,New Jersey,Burlington County,2020-05-03,-53.0,-15.0,113.0,-40.0,-29.0,10.0,-4.8
US,United States,New Jersey,Burlington County,2020-05-04,-46.0,-11.0,64.0,-31.0,-53.0,21.0,-15.4
US,United States,New Jersey,Burlington County,2020-05-05,-45.0,-7.0,65.0,-31.0,-54.0,22.0,-14.4
US,United States,New Jersey,Burlington County,2020-05-06,-52.0,-17.0,0.0,-37.0,-54.0,24.0,-32.0
US,United States,New Jersey,Burlington County,2020-05-07,-46.0,-10.0,93.0,-34.0,-54.0,22.0,-10.2
US,United States,New Jersey,Burlington County,2020-05-08,-52.0,-10.0,-9.0,-40.0,-53.0,25.0,-32.8
US,United States,New Jersey,Burlington County,2020-05-09,-48.0,0.0,42.0,-39.0,-30.0,13.0,-15.0
US,United States,New Jersey,Burlington County,2020-05-10,-48.0,-12.0,114.0,-37.0,-25.0,9.0,-1.6
US,United States,New Jersey,Burlington County,2020-05-11,-51.0,-17.0,19.0,-32.0,-52.0,22.0,-26.6
US,United States,New Jersey,Burlington County,2020-05-12,-47.0,-8.0,69.0,-26.0,-53.0,22.0,-13.0
US,United States,New Jersey,Burlington County,2020-05-13,-46.0,-9.0,95.0,-27.0,-52.0,21.0,-7.8
US,United States,New Jersey,Burlington County,2020-05-14,-45.0,-10.0,93.0,-31.0,-53.0,,-9.2
US,United States,New Jersey,Burlington County,2020-05-15,-46.0,-11.0,85.0,-36.0,-52.0,22.0,-12.0
US,United States,New Jersey,Burlington County,2020-05-16,-45.0,-11.0,,-28.0,-25.0,10.0,-27.25
US,United States,New Jersey,Camden County,2020-02-15,3.0,0.0,29.0,20.0,1.0,0.0,10.6
US,United States,New Jersey,Camden County,2020-02-16,7.0,1.0,36.0,12.0,1.0,-1.0,11.4
US,United States,New Jersey,Camden County,2020-02-17,13.0,-3.0,91.0,-10.0,-26.0,6.0,13.0
US,United States,New Jersey,Camden County,2020-02-18,3.0,2.0,55.0,4.0,1.0,0.0,13.0
US,United States,New Jersey,Camden County,2020-02-19,0.0,-1.0,13.0,2.0,2.0,0.0,3.2
US,United States,New Jersey,Camden County,2020-02-20,0.0,0.0,21.0,0.0,1.0,0.0,4.4
US,United States,New Jersey,Camden County,2020-02-21,0.0,-2.0,0.0,0.0,2.0,1.0,0.0
US,United States,New Jersey,Camden County,2020-02-22,8.0,4.0,68.0,10.0,6.0,-1.0,19.2
US,United States,New Jersey,Camden County,2020-02-23,9.0,6.0,83.0,3.0,4.0,-1.0,21.0
US,United States,New Jersey,Camden County,2020-02-24,2.0,1.0,50.0,3.0,3.0,0.0,11.8
US,United States,New Jersey,Camden County,2020-02-25,1.0,-1.0,-4.0,-3.0,1.0,1.0,-1.2
US,United States,New Jersey,Camden County,2020-02-26,8.0,4.0,5.0,7.0,1.0,0.0,5.0
US,United States,New Jersey,Camden County,2020-02-27,6.0,2.0,12.0,4.0,0.0,0.0,4.8
US,United States,New Jersey,Camden County,2020-02-28,5.0,3.0,3.0,4.0,2.0,0.0,3.4
US,United States,New Jersey,Camden County,2020-02-29,11.0,5.0,27.0,13.0,3.0,-1.0,11.8
US,United States,New Jersey,Camden County,2020-03-01,15.0,6.0,43.0,12.0,2.0,-1.0,15.6
US,United States,New Jersey,Camden County,2020-03-02,11.0,6.0,60.0,8.0,2.0,-1.0,17.4
US,United States,New Jersey,Camden County,2020-03-03,10.0,7.0,22.0,4.0,1.0,-1.0,8.8
US,United States,New Jersey,Camden County,2020-03-04,12.0,7.0,53.0,7.0,1.0,-1.0,16.0
US,United States,New Jersey,Camden County,2020-03-05,11.0,8.0,56.0,8.0,2.0,-1.0,17.0
US,United States,New Jersey,Camden County,2020-03-06,-1.0,-2.0,-11.0,-1.0,1.0,1.0,-2.8
US,United States,New Jersey,Camden County,2020-03-07,10.0,9.0,50.0,9.0,4.0,-1.0,16.4
US,United States,New Jersey,Camden County,2020-03-08,11.0,7.0,99.0,8.0,2.0,-1.0,25.4
US,United States,New Jersey,Camden County,2020-03-09,12.0,6.0,129.0,1.0,1.0,-1.0,29.8
US,United States,New Jersey,Camden County,2020-03-10,7.0,7.0,54.0,-4.0,0.0,0.0,12.8
US,United States,New Jersey,Camden County,2020-03-11,7.0,5.0,51.0,0.0,0.0,0.0,12.6
US,United States,New Jersey,Camden County,2020-03-12,7.0,14.0,25.0,-3.0,-2.0,1.0,8.2
US,United States,New Jersey,Camden County,2020-03-13,4.0,16.0,32.0,-15.0,-5.0,3.0,6.4
US,United States,New Jersey,Camden County,2020-03-14,-4.0,13.0,59.0,-9.0,-1.0,2.0,11.6
US,United States,New Jersey,Camden County,2020-03-15,-7.0,6.0,41.0,-19.0,-6.0,3.0,3.0
US,United States,New Jersey,Camden County,2020-03-16,-1.0,15.0,4.0,-30.0,-18.0,8.0,-6.0
US,United States,New Jersey,Camden County,2020-03-17,-24.0,-1.0,19.0,-38.0,-29.0,13.0,-14.6
US,United States,New Jersey,Camden County,2020-03-18,-27.0,-6.0,50.0,-39.0,-35.0,15.0,-11.4
US,United States,New Jersey,Camden County,2020-03-19,-32.0,-7.0,10.0,-46.0,-39.0,17.0,-22.8
US,United States,New Jersey,Camden County,2020-03-20,-30.0,-2.0,43.0,-48.0,-40.0,18.0,-15.4
US,United States,New Jersey,Camden County,2020-03-21,-39.0,-3.0,24.0,-39.0,-26.0,12.0,-16.6
US,United States,New Jersey,Camden County,2020-03-22,-54.0,-30.0,-31.0,-55.0,-34.0,12.0,-40.8
US,United States,New Jersey,Camden County,2020-03-23,-51.0,-34.0,-60.0,-62.0,-50.0,22.0,-51.4
US,United States,New Jersey,Camden County,2020-03-24,-41.0,-24.0,51.0,-56.0,-51.0,21.0,-24.2
US,United States,New Jersey,Camden County,2020-03-25,-47.0,-30.0,-43.0,-59.0,-52.0,23.0,-46.2
US,United States,New Jersey,Camden County,2020-03-26,-39.0,-22.0,75.0,-55.0,-52.0,21.0,-18.6
US,United States,New Jersey,Camden County,2020-03-27,-43.0,-25.0,41.0,-56.0,-51.0,23.0,-26.8
US,United States,New Jersey,Camden County,2020-03-28,-58.0,-36.0,-68.0,-59.0,-38.0,17.0,-51.8
US,United States,New Jersey,Camden County,2020-03-29,-50.0,-30.0,-29.0,-59.0,-37.0,13.0,-41.0
US,United States,New Jersey,Camden County,2020-03-30,-42.0,-26.0,-9.0,-59.0,-52.0,21.0,-37.6
US,United States,New Jersey,Camden County,2020-03-31,-42.0,-26.0,-20.0,-61.0,-53.0,22.0,-40.4
US,United States,New Jersey,Camden County,2020-04-01,-38.0,-22.0,15.0,-57.0,-54.0,22.0,-31.2
US,United States,New Jersey,Camden County,2020-04-02,-44.0,-17.0,20.0,-61.0,-54.0,23.0,-31.2
US,United States,New Jersey,Camden County,2020-04-03,-56.0,1.0,-18.0,-62.0,-53.0,25.0,-37.6
US,United States,New Jersey,Camden County,2020-04-04,-61.0,2.0,-9.0,-56.0,-37.0,16.0,-32.2
US,United States,New Jersey,Camden County,2020-04-05,-61.0,-1.0,22.0,-58.0,-37.0,12.0,-27.0
US,United States,New Jersey,Camden County,2020-04-06,-54.0,-2.0,46.0,-58.0,-54.0,21.0,-24.4
US,United States,New Jersey,Camden County,2020-04-07,-53.0,-4.0,36.0,-61.0,-55.0,22.0,-27.4
US,United States,New Jersey,Camden County,2020-04-08,-53.0,-8.0,-5.0,-59.0,-56.0,23.0,-36.2
US,United States,New Jersey,Camden County,2020-04-09,-54.0,-8.0,-32.0,-63.0,-56.0,24.0,-42.6
US,United States,New Jersey,Camden County,2020-04-10,-56.0,-5.0,-52.0,-65.0,-60.0,27.0,-47.6
US,United States,New Jersey,Camden County,2020-04-11,-56.0,6.0,-33.0,-55.0,-40.0,16.0,-35.6
US,United States,New Jersey,Camden County,2020-04-12,-71.0,-42.0,-37.0,-62.0,-46.0,14.0,-51.6
US,United States,New Jersey,Camden County,2020-04-13,-64.0,-36.0,-53.0,-70.0,-58.0,25.0,-56.2
US,United States,New Jersey,Camden County,2020-04-14,-51.0,-18.0,-13.0,-60.0,-54.0,22.0,-39.2
US,United States,New Jersey,Camden County,2020-04-15,-48.0,-18.0,-23.0,-59.0,-55.0,22.0,-40.6
US,United States,New Jersey,Camden County,2020-04-16,-50.0,-19.0,-25.0,-61.0,-55.0,23.0,-42.0
US,United States,New Jersey,Camden County,2020-04-17,-52.0,-21.0,-38.0,-64.0,-54.0,25.0,-45.8
US,United States,New Jersey,Camden County,2020-04-18,-57.0,-20.0,-50.0,-61.0,-37.0,16.0,-45.0
US,United States,New Jersey,Camden County,2020-04-19,-55.0,-20.0,-16.0,-58.0,-35.0,12.0,-36.8
US,United States,New Jersey,Camden County,2020-04-20,-51.0,-21.0,-22.0,-59.0,-53.0,21.0,-41.2
US,United States,New Jersey,Camden County,2020-04-21,-53.0,-22.0,-36.0,-63.0,-54.0,23.0,-45.6
US,United States,New Jersey,Camden County,2020-04-22,-50.0,-18.0,-24.0,-60.0,-54.0,22.0,-41.2
US,United States,New Jersey,Camden County,2020-04-23,-52.0,-21.0,-27.0,-62.0,-54.0,23.0,-43.2
US,United States,New Jersey,Camden County,2020-04-24,-56.0,-26.0,-57.0,-67.0,-53.0,26.0,-51.8
US,United States,New Jersey,Camden County,2020-04-25,-51.0,-12.0,8.0,-46.0,-33.0,13.0,-26.8
US,United States,New Jersey,Camden County,2020-04-26,-61.0,-27.0,-68.0,-64.0,-38.0,14.0,-51.6
US,United States,New Jersey,Camden County,2020-04-27,-50.0,-18.0,-33.0,-61.0,-52.0,22.0,-42.8
US,United States,New Jersey,Camden County,2020-04-28,-45.0,-13.0,56.0,-55.0,-52.0,15.0,-21.8
US,United States,New Jersey,Camden County,2020-04-29,-46.0,-16.0,-14.0,-56.0,-53.0,21.0,-37.0
US,United States,New Jersey,Camden County,2020-04-30,-50.0,-22.0,-41.0,-62.0,-54.0,23.0,-45.8
US,United States,New Jersey,Camden County,2020-05-01,-43.0,-13.0,-18.0,-57.0,-51.0,23.0,-36.4
US,United States,New Jersey,Camden County,2020-05-02,-43.0,-5.0,71.0,-43.0,-30.0,11.0,-10.0
US,United States,New Jersey,Camden County,2020-05-03,-46.0,-11.0,24.0,-52.0,-30.0,10.0,-23.0
US,United States,New Jersey,Camden County,2020-05-04,-38.0,-9.0,31.0,-55.0,-50.0,19.0,-24.2
US,United States,New Jersey,Camden County,2020-05-05,-38.0,-6.0,17.0,-57.0,-50.0,19.0,-26.8
US,United States,New Jersey,Camden County,2020-05-06,-46.0,-17.0,-33.0,-57.0,-51.0,21.0,-40.8
US,United States,New Jersey,Camden County,2020-05-07,-40.0,-9.0,62.0,-53.0,-50.0,20.0,-18.0
US,United States,New Jersey,Camden County,2020-05-08,-46.0,-12.0,-31.0,-58.0,-49.0,23.0,-39.2
US,United States,New Jersey,Camden County,2020-05-09,-44.0,2.0,-21.0,-53.0,-29.0,12.0,-29.0
US,United States,New Jersey,Camden County,2020-05-10,-40.0,-4.0,23.0,-48.0,-27.0,8.0,-19.2
US,United States,New Jersey,Camden County,2020-05-11,-45.0,-17.0,-5.0,-57.0,-49.0,20.0,-34.6
US,United States,New Jersey,Camden County,2020-05-12,-40.0,-9.0,21.0,-54.0,-49.0,19.0,-26.2
US,United States,New Jersey,Camden County,2020-05-13,-39.0,-9.0,44.0,-54.0,-49.0,19.0,-21.4
US,United States,New Jersey,Camden County,2020-05-14,-39.0,-10.0,61.0,-53.0,-49.0,17.0,-18.0
US,United States,New Jersey,Camden County,2020-05-15,-41.0,-9.0,46.0,-53.0,-48.0,20.0,-21.0
US,United States,New Jersey,Camden County,2020-05-16,-43.0,-6.0,59.0,-43.0,-27.0,10.0,-12.0
US,United States,New Jersey,Cape May County,2020-02-15,46.0,16.0,,,5.0,-1.0,22.333333333333332
US,United States,New Jersey,Cape May County,2020-02-16,42.0,21.0,104.0,,6.0,-1.0,43.25
US,United States,New Jersey,Cape May County,2020-02-17,18.0,1.0,,17.0,-26.0,4.0,2.5
US,United States,New Jersey,Cape May County,2020-02-18,9.0,2.0,34.0,,6.0,-1.0,12.75
US,United States,New Jersey,Cape May County,2020-02-19,3.0,1.0,8.0,-9.0,5.0,0.0,1.6
US,United States,New Jersey,Cape May County,2020-02-20,4.0,2.0,4.0,-2.0,2.0,-1.0,2.0
US,United States,New Jersey,Cape May County,2020-02-21,3.0,4.0,-5.0,4.0,5.0,1.0,2.2
US,United States,New Jersey,Cape May County,2020-02-22,38.0,16.0,,,5.0,-2.0,19.666666666666668
US,United States,New Jersey,Cape May County,2020-02-23,29.0,19.0,127.0,,6.0,-1.0,45.25
US,United States,New Jersey,Cape May County,2020-02-24,1.0,2.0,37.0,-6.0,5.0,0.0,7.8
US,United States,New Jersey,Cape May County,2020-02-25,-6.0,-3.0,-22.0,-16.0,3.0,1.0,-8.8
US,United States,New Jersey,Cape May County,2020-02-26,5.0,2.0,-9.0,-9.0,3.0,-1.0,-1.6
US,United States,New Jersey,Cape May County,2020-02-27,4.0,2.0,-12.0,-13.0,2.0,0.0,-3.4
US,United States,New Jersey,Cape May County,2020-02-28,4.0,3.0,-11.0,,4.0,0.0,0.0
US,United States,New Jersey,Cape May County,2020-02-29,16.0,3.0,18.0,,5.0,-2.0,10.5
US,United States,New Jersey,Cape May County,2020-03-01,10.0,6.0,13.0,-2.0,8.0,-1.0,7.0
US,United States,New Jersey,Cape May County,2020-03-02,5.0,-1.0,27.0,2.0,6.0,-1.0,7.8
US,United States,New Jersey,Cape May County,2020-03-03,8.0,5.0,24.0,0.0,6.0,-1.0,8.6
US,United States,New Jersey,Cape May County,2020-03-04,13.0,4.0,48.0,,4.0,-1.0,17.25
US,United States,New Jersey,Cape May County,2020-03-05,13.0,5.0,24.0,7.0,3.0,-1.0,10.4
US,United States,New Jersey,Cape May County,2020-03-06,-2.0,-8.0,-35.0,2.0,1.0,2.0,-8.4
US,United States,New Jersey,Cape May County,2020-03-07,28.0,11.0,77.0,,8.0,-2.0,31.0
US,United States,New Jersey,Cape May County,2020-03-08,27.0,17.0,118.0,,6.0,-1.0,42.0
US,United States,New Jersey,Cape May County,2020-03-09,21.0,8.0,,,5.0,-2.0,11.333333333333334
US,United States,New Jersey,Cape May County,2020-03-10,11.0,5.0,36.0,,6.0,-1.0,14.5
US,United States,New Jersey,Cape May County,2020-03-11,11.0,9.0,28.0,,3.0,-1.0,12.75
US,United States,New Jersey,Cape May County,2020-03-12,13.0,15.0,16.0,2.0,2.0,0.0,9.6
US,United States,New Jersey,Cape May County,2020-03-13,15.0,18.0,45.0,8.0,-2.0,2.0,16.8
US,United States,New Jersey,Cape May County,2020-03-14,39.0,29.0,,,4.0,0.0,24.0
US,United States,New Jersey,Cape May County,2020-03-15,18.0,26.0,67.0,7.0,0.0,2.0,23.6
US,United States,New Jersey,Cape May County,2020-03-16,10.0,25.0,34.0,-10.0,-1.0,3.0,11.6
US,United States,New Jersey,Cape May County,2020-03-17,-15.0,10.0,,-7.0,-20.0,8.0,-8.0
US,United States,New Jersey,Cape May County,2020-03-18,-20.0,7.0,72.0,-11.0,-28.0,9.0,4.0
US,United States,New Jersey,Cape May County,2020-03-19,-26.0,0.0,37.0,-22.0,-33.0,12.0,-8.8
US,United States,New Jersey,Cape May County,2020-03-20,-23.0,6.0,95.0,-10.0,-34.0,13.0,6.8
US,United States,New Jersey,Cape May County,2020-03-21,-33.0,-5.0,36.0,-22.0,-27.0,10.0,-10.2
US,United States,New Jersey,Cape May County,2020-03-22,-53.0,-28.0,-23.0,-50.0,-38.0,,-38.4
US,United States,New Jersey,Cape May County,2020-03-23,-52.0,-29.0,-44.0,-65.0,-47.0,19.0,-47.4
US,United States,New Jersey,Cape May County,2020-03-24,-36.0,-16.0,66.0,-33.0,-45.0,15.0,-12.8
US,United States,New Jersey,Cape May County,2020-03-25,-49.0,-29.0,-45.0,-52.0,-48.0,19.0,-44.6
US,United States,New Jersey,Cape May County,2020-03-26,-31.0,-15.0,60.0,-17.0,-46.0,15.0,-9.8
US,United States,New Jersey,Cape May County,2020-03-27,-41.0,-21.0,22.0,-39.0,-45.0,19.0,-24.8
US,United States,New Jersey,Cape May County,2020-03-28,-53.0,-32.0,-51.0,-61.0,-43.0,,-48.0
