country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,social_dstance_avg
US,United States,Wisconsin,Barron County,2020-03-07,9.0,3.0,,,8.0,,6.666666666666667
US,United States,Wisconsin,Barron County,2020-03-08,14.0,11.0,,,1.0,,8.666666666666666
US,United States,Wisconsin,Barron County,2020-03-09,5.0,4.0,,,4.0,0.0,4.333333333333333
US,United States,Wisconsin,Barron County,2020-03-10,11.0,2.0,,,2.0,0.0,5.0
US,United States,Wisconsin,Barron County,2020-03-11,11.0,10.0,,,2.0,-1.0,7.666666666666667
US,United States,Wisconsin,Barron County,2020-03-12,6.0,5.0,,,0.0,1.0,3.6666666666666665
US,United States,Wisconsin,Barron County,2020-03-13,6.0,14.0,,,0.0,1.0,6.666666666666667
US,United States,Wisconsin,Barron County,2020-03-14,2.0,15.0,,,7.0,,8.0
US,United States,Wisconsin,Barron County,2020-03-15,4.0,17.0,,,-4.0,,5.666666666666667
US,United States,Wisconsin,Barron County,2020-03-16,-4.0,20.0,,,-1.0,3.0,5.0
US,United States,Wisconsin,Barron County,2020-03-17,-6.0,20.0,,,-6.0,4.0,2.6666666666666665
US,United States,Wisconsin,Barron County,2020-03-18,-25.0,6.0,,,-16.0,7.0,-11.666666666666666
US,United States,Wisconsin,Barron County,2020-03-19,-32.0,0.0,,,-20.0,11.0,-17.333333333333332
US,United States,Wisconsin,Barron County,2020-03-20,-37.0,4.0,,,-22.0,14.0,-18.333333333333332
US,United States,Wisconsin,Barron County,2020-03-21,-41.0,-3.0,,,-16.0,,-20.0
US,United States,Wisconsin,Barron County,2020-03-22,-43.0,-15.0,,,-25.0,,-27.666666666666668
US,United States,Wisconsin,Barron County,2020-03-23,-27.0,8.0,,,-22.0,10.0,-13.666666666666666
US,United States,Wisconsin,Barron County,2020-03-24,-41.0,-11.0,,,-27.0,14.0,-26.333333333333332
US,United States,Wisconsin,Barron County,2020-03-25,-52.0,-22.0,,,-33.0,16.0,-35.666666666666664
US,United States,Wisconsin,Barron County,2020-03-26,-48.0,-21.0,,,-32.0,15.0,-33.666666666666664
US,United States,Wisconsin,Barron County,2020-03-27,-46.0,-21.0,,,-33.0,17.0,-33.333333333333336
US,United States,Wisconsin,Barron County,2020-03-28,-53.0,-31.0,-55.0,,-23.0,,-40.5
US,United States,Wisconsin,Barron County,2020-03-29,-47.0,-38.0,,,-31.0,,-38.666666666666664
US,United States,Wisconsin,Barron County,2020-03-30,-35.0,-18.0,,,-29.0,13.0,-27.333333333333332
US,United States,Wisconsin,Barron County,2020-03-31,-35.0,-12.0,,,-33.0,13.0,-26.666666666666668
US,United States,Wisconsin,Barron County,2020-04-01,-35.0,-11.0,,,-32.0,13.0,-26.0
US,United States,Wisconsin,Barron County,2020-04-02,-40.0,-17.0,,,-33.0,15.0,-30.0
US,United States,Wisconsin,Barron County,2020-04-03,-52.0,-23.0,,,-36.0,21.0,-37.0
US,United States,Wisconsin,Barron County,2020-04-04,-55.0,-19.0,,,-28.0,,-34.0
US,United States,Wisconsin,Barron County,2020-04-05,-46.0,-19.0,,,-32.0,,-32.333333333333336
US,United States,Wisconsin,Barron County,2020-04-06,-41.0,-16.0,,,-34.0,14.0,-30.333333333333332
US,United States,Wisconsin,Barron County,2020-04-07,-39.0,-11.0,,,-35.0,14.0,-28.333333333333332
US,United States,Wisconsin,Barron County,2020-04-08,-41.0,-15.0,,,-35.0,15.0,-30.333333333333332
US,United States,Wisconsin,Barron County,2020-04-09,-40.0,-14.0,,,-37.0,17.0,-30.333333333333332
US,United States,Wisconsin,Barron County,2020-04-10,-39.0,-11.0,,,-43.0,19.0,-31.0
US,United States,Wisconsin,Barron County,2020-04-11,-42.0,-5.0,,,-29.0,,-25.333333333333332
US,United States,Wisconsin,Barron County,2020-04-12,-75.0,-59.0,,,-43.0,,-59.0
US,United States,Wisconsin,Barron County,2020-04-13,-45.0,-24.0,,,-35.0,16.0,-34.666666666666664
US,United States,Wisconsin,Barron County,2020-04-14,-41.0,-14.0,,,-32.0,15.0,-29.0
US,United States,Wisconsin,Barron County,2020-04-15,-24.0,-3.0,,,-32.0,14.0,-19.666666666666668
US,United States,Wisconsin,Barron County,2020-04-16,-27.0,-9.0,,,-33.0,16.0,-23.0
US,United States,Wisconsin,Barron County,2020-04-17,-33.0,-10.0,,,-32.0,17.0,-25.0
US,United States,Wisconsin,Barron County,2020-04-18,-32.0,-10.0,,,-24.0,,-22.0
US,United States,Wisconsin,Barron County,2020-04-19,-22.0,-4.0,,,-28.0,,-18.0
US,United States,Wisconsin,Barron County,2020-04-20,-27.0,-12.0,,,-32.0,13.0,-23.666666666666668
US,United States,Wisconsin,Barron County,2020-04-21,-25.0,-4.0,,,-33.0,13.0,-20.666666666666668
US,United States,Wisconsin,Barron County,2020-04-22,-21.0,-4.0,,,-32.0,11.0,-19.0
US,United States,Wisconsin,Barron County,2020-04-23,-25.0,0.0,,,-31.0,13.0,-18.666666666666668
US,United States,Wisconsin,Barron County,2020-04-24,-26.0,-4.0,,,-34.0,14.0,-21.333333333333332
US,United States,Wisconsin,Barron County,2020-04-25,-27.0,3.0,,,-22.0,,-15.333333333333334
US,United States,Wisconsin,Barron County,2020-04-26,-15.0,8.0,,,-28.0,,-11.666666666666666
US,United States,Wisconsin,Barron County,2020-04-27,-13.0,1.0,,,-30.0,10.0,-14.0
US,United States,Wisconsin,Barron County,2020-04-28,-28.0,-9.0,,,-32.0,9.0,-23.0
US,United States,Wisconsin,Barron County,2020-04-29,-14.0,6.0,,,-32.0,12.0,-13.333333333333334
US,United States,Wisconsin,Barron County,2020-04-30,-13.0,9.0,,,-30.0,10.0,-11.333333333333334
US,United States,Wisconsin,Barron County,2020-05-01,-17.0,15.0,,,-30.0,12.0,-10.666666666666666
US,United States,Wisconsin,Barron County,2020-05-02,-18.0,28.0,,,-16.0,,-2.0
US,United States,Wisconsin,Barron County,2020-05-03,-8.0,20.0,,,-27.0,,-5.0
US,United States,Wisconsin,Barron County,2020-05-04,-11.0,16.0,,,-27.0,9.0,-7.333333333333333
US,United States,Wisconsin,Barron County,2020-05-05,-11.0,16.0,,,-30.0,10.0,-8.333333333333334
US,United States,Wisconsin,Barron County,2020-05-06,-11.0,17.0,,,-30.0,10.0,-8.0
US,United States,Wisconsin,Barron County,2020-05-07,-13.0,16.0,,,-28.0,10.0,-8.333333333333334
US,United States,Wisconsin,Barron County,2020-05-08,-18.0,18.0,,,-30.0,12.0,-10.0
US,United States,Wisconsin,Barron County,2020-05-09,-18.0,24.0,,,-12.0,,-2.0
US,United States,Wisconsin,Barron County,2020-05-10,-15.0,18.0,,,-26.0,,-7.666666666666667
US,United States,Wisconsin,Barron County,2020-05-11,-17.0,9.0,,,-25.0,9.0,-11.0
US,United States,Wisconsin,Barron County,2020-05-12,-8.0,14.0,,,-26.0,8.0,-6.666666666666667
US,United States,Wisconsin,Barron County,2020-05-13,-6.0,11.0,,,-28.0,10.0,-7.666666666666667
US,United States,Wisconsin,Barron County,2020-05-14,-5.0,11.0,,,-27.0,,-7.0
US,United States,Wisconsin,Barron County,2020-05-15,-9.0,16.0,,,-29.0,8.0,-7.333333333333333
US,United States,Wisconsin,Barron County,2020-05-16,-5.0,15.0,,,-10.0,,0.0
US,United States,Wisconsin,Bayfield County,2020-02-15,58.0,,,,,,58.0
US,United States,Wisconsin,Bayfield County,2020-02-17,,,,,-3.0,,-3.0
US,United States,Wisconsin,Bayfield County,2020-02-18,2.0,,,,3.0,,2.5
US,United States,Wisconsin,Bayfield County,2020-02-19,8.0,,,,0.0,,4.0
US,United States,Wisconsin,Bayfield County,2020-02-20,0.0,,,,-3.0,,-1.5
US,United States,Wisconsin,Bayfield County,2020-02-21,20.0,,,,-3.0,,8.5
US,United States,Wisconsin,Bayfield County,2020-02-22,32.0,,,,,,32.0
US,United States,Wisconsin,Bayfield County,2020-02-24,2.0,,,,1.0,,1.5
US,United States,Wisconsin,Bayfield County,2020-02-25,10.0,,,,0.0,,5.0
US,United States,Wisconsin,Bayfield County,2020-02-26,-28.0,,,,-1.0,,-14.5
US,United States,Wisconsin,Bayfield County,2020-02-27,5.0,,,,-1.0,,2.0
US,United States,Wisconsin,Bayfield County,2020-02-28,1.0,,,,4.0,,2.5
US,United States,Wisconsin,Bayfield County,2020-02-29,12.0,,,,,,12.0
US,United States,Wisconsin,Bayfield County,2020-03-01,0.0,,,,,,0.0
US,United States,Wisconsin,Bayfield County,2020-03-02,-4.0,,,,2.0,,-1.0
US,United States,Wisconsin,Bayfield County,2020-03-03,-4.0,,,,4.0,,0.0
US,United States,Wisconsin,Bayfield County,2020-03-04,8.0,,,,1.0,,4.5
US,United States,Wisconsin,Bayfield County,2020-03-05,-6.0,,,,-1.0,,-3.5
US,United States,Wisconsin,Bayfield County,2020-03-06,13.0,,,,0.0,,6.5
US,United States,Wisconsin,Bayfield County,2020-03-07,21.0,,,,,,21.0
US,United States,Wisconsin,Bayfield County,2020-03-08,2.0,,,,,,2.0
US,United States,Wisconsin,Bayfield County,2020-03-09,-10.0,,,,-2.0,,-6.0
US,United States,Wisconsin,Bayfield County,2020-03-10,-4.0,,,,0.0,,-2.0
US,United States,Wisconsin,Bayfield County,2020-03-11,-6.0,,,,0.0,,-3.0
US,United States,Wisconsin,Bayfield County,2020-03-12,-19.0,,,,1.0,,-9.0
US,United States,Wisconsin,Bayfield County,2020-03-13,-21.0,,,,0.0,,-10.5
US,United States,Wisconsin,Bayfield County,2020-03-14,-18.0,-9.0,,,,,-13.5
US,United States,Wisconsin,Bayfield County,2020-03-15,-22.0,,,,,,-22.0
US,United States,Wisconsin,Bayfield County,2020-03-16,-7.0,,,,-10.0,,-8.5
US,United States,Wisconsin,Bayfield County,2020-03-17,-19.0,,,,-16.0,,-17.5
US,United States,Wisconsin,Bayfield County,2020-03-18,-74.0,,,,-23.0,,-48.5
US,United States,Wisconsin,Bayfield County,2020-03-19,-52.0,,,,-31.0,,-41.5
US,United States,Wisconsin,Bayfield County,2020-03-20,-69.0,,,,-38.0,,-53.5
US,United States,Wisconsin,Bayfield County,2020-03-21,-70.0,-16.0,,,,,-43.0
US,United States,Wisconsin,Bayfield County,2020-03-23,-58.0,,,,-38.0,,-48.0
US,United States,Wisconsin,Bayfield County,2020-03-24,,,,,-45.0,,-45.0
US,United States,Wisconsin,Bayfield County,2020-03-25,-74.0,,,,-44.0,,-59.0
US,United States,Wisconsin,Bayfield County,2020-03-26,,,,,-46.0,,-46.0
US,United States,Wisconsin,Bayfield County,2020-03-27,-69.0,,,,-43.0,,-56.0
US,United States,Wisconsin,Bayfield County,2020-03-28,,-33.0,,,-37.0,,-35.0
US,United States,Wisconsin,Bayfield County,2020-03-30,-64.0,,,,-46.0,,-55.0
US,United States,Wisconsin,Bayfield County,2020-03-31,,,,,-45.0,,-45.0
US,United States,Wisconsin,Bayfield County,2020-04-01,-49.0,,,,-46.0,,-47.5
US,United States,Wisconsin,Bayfield County,2020-04-02,,,,,-47.0,,-47.0
US,United States,Wisconsin,Bayfield County,2020-04-03,-68.0,,,,-48.0,,-58.0
US,United States,Wisconsin,Bayfield County,2020-04-04,-69.0,-28.0,,,,,-48.5
US,United States,Wisconsin,Bayfield County,2020-04-05,-70.0,,,,,,-70.0
US,United States,Wisconsin,Bayfield County,2020-04-06,,,,,-43.0,,-43.0
US,United States,Wisconsin,Bayfield County,2020-04-07,,,,,-45.0,,-45.0
US,United States,Wisconsin,Bayfield County,2020-04-08,,,,,-45.0,,-45.0
US,United States,Wisconsin,Bayfield County,2020-04-09,,,,,-48.0,,-48.0
US,United States,Wisconsin,Bayfield County,2020-04-10,,,,,-48.0,,-48.0
US,United States,Wisconsin,Bayfield County,2020-04-13,,,,,-49.0,,-49.0
US,United States,Wisconsin,Bayfield County,2020-04-14,,,,,-42.0,,-42.0
US,United States,Wisconsin,Bayfield County,2020-04-15,,,,,-42.0,,-42.0
US,United States,Wisconsin,Bayfield County,2020-04-16,,,,,-42.0,,-42.0
US,United States,Wisconsin,Bayfield County,2020-04-17,,,,,-42.0,,-42.0
US,United States,Wisconsin,Bayfield County,2020-04-18,,,,,-37.0,,-37.0
US,United States,Wisconsin,Bayfield County,2020-04-20,,,,,-43.0,,-43.0
US,United States,Wisconsin,Bayfield County,2020-04-21,,,,,-38.0,,-38.0
US,United States,Wisconsin,Bayfield County,2020-04-22,,,,,-42.0,,-42.0
US,United States,Wisconsin,Bayfield County,2020-04-23,,,,,-42.0,,-42.0
US,United States,Wisconsin,Bayfield County,2020-04-24,,,,,-38.0,,-38.0
US,United States,Wisconsin,Bayfield County,2020-04-25,,,,,-35.0,,-35.0
US,United States,Wisconsin,Bayfield County,2020-04-27,,,,,-38.0,,-38.0
US,United States,Wisconsin,Bayfield County,2020-04-28,,,,,-41.0,,-41.0
US,United States,Wisconsin,Bayfield County,2020-04-29,,,,,-39.0,,-39.0
US,United States,Wisconsin,Bayfield County,2020-04-30,,,,,-41.0,,-41.0
US,United States,Wisconsin,Bayfield County,2020-05-01,,,,,-43.0,,-43.0
US,United States,Wisconsin,Bayfield County,2020-05-04,,,,,-38.0,,-38.0
US,United States,Wisconsin,Bayfield County,2020-05-05,,,,,-38.0,,-38.0
US,United States,Wisconsin,Bayfield County,2020-05-06,,,,,-37.0,,-37.0
US,United States,Wisconsin,Bayfield County,2020-05-07,,,,,-39.0,,-39.0
US,United States,Wisconsin,Bayfield County,2020-05-08,,,,,-36.0,,-36.0
US,United States,Wisconsin,Bayfield County,2020-05-09,,,,,-30.0,,-30.0
US,United States,Wisconsin,Bayfield County,2020-05-11,,,,,-33.0,,-33.0
US,United States,Wisconsin,Bayfield County,2020-05-12,,,,,-34.0,,-34.0
US,United States,Wisconsin,Bayfield County,2020-05-13,,,,,-35.0,,-35.0
US,United States,Wisconsin,Bayfield County,2020-05-14,,,,,-37.0,,-37.0
US,United States,Wisconsin,Bayfield County,2020-05-15,,,,,-39.0,,-39.0
US,United States,Wisconsin,Brown County,2020-02-15,7.0,6.0,10.0,-2.0,0.0,0.0,4.2
US,United States,Wisconsin,Brown County,2020-02-16,9.0,6.0,7.0,5.0,4.0,-1.0,6.2
US,United States,Wisconsin,Brown County,2020-02-17,-5.0,2.0,-6.0,-10.0,1.0,2.0,-3.6
US,United States,Wisconsin,Brown County,2020-02-18,-6.0,-4.0,4.0,-1.0,1.0,1.0,-1.2
US,United States,Wisconsin,Brown County,2020-02-19,0.0,3.0,-12.0,9.0,2.0,0.0,0.4
US,United States,Wisconsin,Brown County,2020-02-20,3.0,1.0,-15.0,-1.0,2.0,0.0,-2.0
US,United States,Wisconsin,Brown County,2020-02-21,4.0,-4.0,-6.0,2.0,3.0,1.0,-0.2
US,United States,Wisconsin,Brown County,2020-02-22,15.0,10.0,25.0,8.0,3.0,-2.0,12.2
US,United States,Wisconsin,Brown County,2020-02-23,16.0,7.0,29.0,0.0,5.0,-2.0,11.4
US,United States,Wisconsin,Brown County,2020-02-24,2.0,5.0,13.0,0.0,3.0,0.0,4.6
US,United States,Wisconsin,Brown County,2020-02-25,3.0,3.0,0.0,2.0,2.0,0.0,2.0
US,United States,Wisconsin,Brown County,2020-02-26,4.0,3.0,-1.0,-1.0,3.0,0.0,1.6
US,United States,Wisconsin,Brown County,2020-02-27,6.0,0.0,-8.0,4.0,3.0,-1.0,1.0
US,United States,Wisconsin,Brown County,2020-02-28,6.0,-3.0,2.0,9.0,3.0,0.0,3.4
US,United States,Wisconsin,Brown County,2020-02-29,11.0,7.0,5.0,3.0,4.0,-2.0,6.0
US,United States,Wisconsin,Brown County,2020-03-01,19.0,6.0,39.0,0.0,6.0,-2.0,14.0
US,United States,Wisconsin,Brown County,2020-03-02,5.0,5.0,5.0,-8.0,5.0,-1.0,2.4
US,United States,Wisconsin,Brown County,2020-03-03,7.0,6.0,-4.0,-1.0,0.0,0.0,1.6
US,United States,Wisconsin,Brown County,2020-03-04,6.0,6.0,12.0,-1.0,3.0,-1.0,5.2
US,United States,Wisconsin,Brown County,2020-03-05,4.0,2.0,0.0,-4.0,3.0,0.0,1.0
US,United States,Wisconsin,Brown County,2020-03-06,6.0,-2.0,6.0,1.0,0.0,1.0,2.2
US,United States,Wisconsin,Brown County,2020-03-07,13.0,11.0,37.0,3.0,7.0,-2.0,14.2
US,United States,Wisconsin,Brown County,2020-03-08,13.0,7.0,99.0,8.0,6.0,-1.0,26.6
US,United States,Wisconsin,Brown County,2020-03-09,-1.0,0.0,-2.0,-8.0,2.0,1.0,-1.8
US,United States,Wisconsin,Brown County,2020-03-10,6.0,5.0,31.0,-2.0,1.0,0.0,8.2
US,United States,Wisconsin,Brown County,2020-03-11,3.0,5.0,12.0,-7.0,1.0,0.0,2.8
US,United States,Wisconsin,Brown County,2020-03-12,4.0,23.0,-11.0,-2.0,0.0,1.0,2.8
US,United States,Wisconsin,Brown County,2020-03-13,2.0,27.0,9.0,-8.0,-1.0,2.0,5.8
US,United States,Wisconsin,Brown County,2020-03-14,-9.0,24.0,-4.0,-13.0,-1.0,2.0,-0.6
US,United States,Wisconsin,Brown County,2020-03-15,-7.0,7.0,32.0,-24.0,2.0,2.0,2.0
US,United States,Wisconsin,Brown County,2020-03-16,-8.0,25.0,-2.0,-38.0,-11.0,5.0,-6.8
US,United States,Wisconsin,Brown County,2020-03-17,-19.0,20.0,42.0,-41.0,-21.0,9.0,-3.8
US,United States,Wisconsin,Brown County,2020-03-18,-35.0,10.0,1.0,-38.0,-27.0,12.0,-17.8
US,United States,Wisconsin,Brown County,2020-03-19,-42.0,-2.0,-25.0,-49.0,-31.0,15.0,-29.8
US,United States,Wisconsin,Brown County,2020-03-20,-43.0,0.0,-8.0,-62.0,-33.0,18.0,-29.2
US,United States,Wisconsin,Brown County,2020-03-21,-52.0,-5.0,14.0,-52.0,-21.0,12.0,-23.2
US,United States,Wisconsin,Brown County,2020-03-22,-52.0,-23.0,13.0,-63.0,-26.0,10.0,-30.2
US,United States,Wisconsin,Brown County,2020-03-23,-36.0,1.0,23.0,-63.0,-36.0,15.0,-22.2
US,United States,Wisconsin,Brown County,2020-03-24,-50.0,-17.0,39.0,-69.0,-41.0,19.0,-27.6
US,United States,Wisconsin,Brown County,2020-03-25,-56.0,-26.0,2.0,-72.0,-45.0,21.0,-39.4
US,United States,Wisconsin,Brown County,2020-03-26,-52.0,-23.0,39.0,-75.0,-45.0,21.0,-31.2
US,United States,Wisconsin,Brown County,2020-03-27,-52.0,-26.0,38.0,-66.0,-45.0,24.0,-30.2
US,United States,Wisconsin,Brown County,2020-03-28,-60.0,-23.0,-21.0,-71.0,-30.0,16.0,-41.0
US,United States,Wisconsin,Brown County,2020-03-29,-56.0,-31.0,-26.0,-77.0,-31.0,13.0,-44.2
US,United States,Wisconsin,Brown County,2020-03-30,-48.0,-20.0,25.0,-77.0,-44.0,19.0,-32.8
US,United States,Wisconsin,Brown County,2020-03-31,-49.0,-19.0,10.0,-74.0,-47.0,20.0,-35.8
US,United States,Wisconsin,Brown County,2020-04-01,-46.0,-16.0,62.0,-73.0,-46.0,19.0,-23.8
US,United States,Wisconsin,Brown County,2020-04-02,-45.0,-16.0,124.0,-75.0,-46.0,20.0,-11.6
US,United States,Wisconsin,Brown County,2020-04-03,-46.0,-18.0,95.0,-69.0,-46.0,23.0,-16.8
US,United States,Wisconsin,Brown County,2020-04-04,-54.0,-11.0,91.0,-73.0,-34.0,14.0,-16.2
US,United States,Wisconsin,Brown County,2020-04-05,-49.0,-21.0,123.0,-74.0,-31.0,10.0,-10.4
US,United States,Wisconsin,Brown County,2020-04-06,-46.0,-17.0,72.0,-74.0,-46.0,19.0,-22.2
US,United States,Wisconsin,Brown County,2020-04-07,-48.0,-17.0,94.0,-79.0,-48.0,20.0,-19.6
US,United States,Wisconsin,Brown County,2020-04-08,-48.0,-16.0,64.0,-70.0,-47.0,20.0,-23.4
US,United States,Wisconsin,Brown County,2020-04-09,-47.0,-15.0,29.0,-78.0,-47.0,21.0,-31.6
US,United States,Wisconsin,Brown County,2020-04-10,-47.0,-15.0,40.0,-73.0,-50.0,25.0,-29.0
US,United States,Wisconsin,Brown County,2020-04-11,-50.0,-1.0,106.0,-71.0,-36.0,13.0,-10.4
US,United States,Wisconsin,Brown County,2020-04-12,-73.0,-46.0,-37.0,,-42.0,13.0,-49.5
US,United States,Wisconsin,Brown County,2020-04-13,-49.0,-19.0,-10.0,-74.0,-45.0,20.0,-39.4
US,United States,Wisconsin,Brown County,2020-04-14,-49.0,-16.0,-1.0,-78.0,-46.0,21.0,-38.0
US,United States,Wisconsin,Brown County,2020-04-15,-40.0,-9.0,13.0,-76.0,-46.0,20.0,-31.6
US,United States,Wisconsin,Brown County,2020-04-16,-41.0,-10.0,45.0,-80.0,-45.0,21.0,-26.2
US,United States,Wisconsin,Brown County,2020-04-17,-44.0,-18.0,71.0,-79.0,-46.0,23.0,-23.2
US,United States,Wisconsin,Brown County,2020-04-18,-49.0,-9.0,95.0,-79.0,-34.0,13.0,-15.2
US,United States,Wisconsin,Brown County,2020-04-19,-44.0,-19.0,83.0,,-31.0,10.0,-2.75
US,United States,Wisconsin,Brown County,2020-04-20,-42.0,-16.0,36.0,-80.0,-45.0,19.0,-29.4
US,United States,Wisconsin,Brown County,2020-04-21,-43.0,-9.0,33.0,-81.0,-46.0,20.0,-29.2
US,United States,Wisconsin,Brown County,2020-04-22,-45.0,-9.0,15.0,-75.0,-46.0,20.0,-32.0
US,United States,Wisconsin,Brown County,2020-04-23,-46.0,-11.0,14.0,-79.0,-46.0,21.0,-33.6
US,United States,Wisconsin,Brown County,2020-04-24,-46.0,-15.0,85.0,-77.0,-46.0,22.0,-19.8
US,United States,Wisconsin,Brown County,2020-04-25,-49.0,-10.0,89.0,-81.0,-32.0,12.0,-16.6
US,United States,Wisconsin,Brown County,2020-04-26,-40.0,-14.0,152.0,-76.0,-29.0,8.0,-1.4
US,United States,Wisconsin,Brown County,2020-04-27,-42.0,-7.0,5.0,-79.0,-45.0,19.0,-33.6
US,United States,Wisconsin,Brown County,2020-04-28,-41.0,-3.0,11.0,-78.0,-47.0,14.0,-31.6
US,United States,Wisconsin,Brown County,2020-04-29,-46.0,-10.0,-22.0,-77.0,-47.0,21.0,-40.4
US,United States,Wisconsin,Brown County,2020-04-30,-38.0,1.0,96.0,-77.0,-46.0,18.0,-12.8
US,United States,Wisconsin,Brown County,2020-05-01,-40.0,-3.0,109.0,-68.0,-45.0,19.0,-9.4
US,United States,Wisconsin,Brown County,2020-05-02,-45.0,1.0,198.0,-77.0,-30.0,9.0,9.4
US,United States,Wisconsin,Brown County,2020-05-03,-35.0,-5.0,167.0,-69.0,-27.0,7.0,6.2
US,United States,Wisconsin,Brown County,2020-05-04,-34.0,1.0,69.0,-75.0,-44.0,17.0,-16.6
US,United States,Wisconsin,Brown County,2020-05-05,-35.0,9.0,65.0,-80.0,-44.0,18.0,-17.0
US,United States,Wisconsin,Brown County,2020-05-06,-36.0,3.0,159.0,-75.0,-44.0,17.0,1.4
US,United States,Wisconsin,Brown County,2020-05-07,-35.0,5.0,95.0,-81.0,-43.0,18.0,-11.8
US,United States,Wisconsin,Brown County,2020-05-08,-39.0,-2.0,28.0,-75.0,-43.0,21.0,-26.2
US,United States,Wisconsin,Brown County,2020-05-09,-41.0,18.0,106.0,-79.0,-27.0,10.0,-4.6
US,United States,Wisconsin,Brown County,2020-05-10,-39.0,-1.0,-3.0,,-24.0,8.0,-16.75
US,United States,Wisconsin,Brown County,2020-05-11,-33.0,1.0,82.0,-72.0,-41.0,17.0,-12.6
US,United States,Wisconsin,Brown County,2020-05-12,-33.0,6.0,125.0,-77.0,-42.0,17.0,-4.2
US,United States,Wisconsin,Brown County,2020-05-13,-33.0,0.0,86.0,-69.0,-42.0,17.0,-11.6
US,United States,Wisconsin,Brown County,2020-05-14,-34.0,2.0,70.0,-76.0,-42.0,,-16.0
US,United States,Wisconsin,Brown County,2020-05-15,-33.0,-5.0,195.0,-72.0,-41.0,16.0,8.8
US,United States,Wisconsin,Brown County,2020-05-16,-37.0,3.0,161.0,-74.0,-24.0,7.0,5.8
US,United States,Wisconsin,Buffalo County,2020-02-15,55.0,-12.0,,,,,21.5
US,United States,Wisconsin,Buffalo County,2020-02-16,30.0,,,,,,30.0
US,United States,Wisconsin,Buffalo County,2020-02-17,,,,,-10.0,,-10.0
US,United States,Wisconsin,Buffalo County,2020-02-18,,,,,1.0,,1.0
US,United States,Wisconsin,Buffalo County,2020-02-19,,,,,2.0,,2.0
US,United States,Wisconsin,Buffalo County,2020-02-20,29.0,,,,2.0,,15.5
US,United States,Wisconsin,Buffalo County,2020-02-21,27.0,,,,2.0,,14.5
US,United States,Wisconsin,Buffalo County,2020-02-22,49.0,,,,,,49.0
US,United States,Wisconsin,Buffalo County,2020-02-23,39.0,,,,,,39.0
US,United States,Wisconsin,Buffalo County,2020-02-24,,,,,5.0,,5.0
US,United States,Wisconsin,Buffalo County,2020-02-25,,,,,2.0,,2.0
US,United States,Wisconsin,Buffalo County,2020-02-26,,,,,2.0,,2.0
US,United States,Wisconsin,Buffalo County,2020-02-27,29.0,,,,-2.0,,13.5
US,United States,Wisconsin,Buffalo County,2020-02-28,17.0,,,,1.0,,9.0
US,United States,Wisconsin,Buffalo County,2020-02-29,55.0,,,,,,55.0
US,United States,Wisconsin,Buffalo County,2020-03-02,,,,,4.0,,4.0
US,United States,Wisconsin,Buffalo County,2020-03-03,,,,,2.0,,2.0
US,United States,Wisconsin,Buffalo County,2020-03-04,,,,,0.0,,0.0
US,United States,Wisconsin,Buffalo County,2020-03-05,19.0,,,,3.0,,11.0
US,United States,Wisconsin,Buffalo County,2020-03-06,30.0,,,,5.0,,17.5
US,United States,Wisconsin,Buffalo County,2020-03-07,55.0,,,,,,55.0
US,United States,Wisconsin,Buffalo County,2020-03-09,,,,,0.0,,0.0
US,United States,Wisconsin,Buffalo County,2020-03-10,,,,,2.0,,2.0
US,United States,Wisconsin,Buffalo County,2020-03-11,,,,,1.0,,1.0
US,United States,Wisconsin,Buffalo County,2020-03-12,16.0,,,,-3.0,,6.5
US,United States,Wisconsin,Buffalo County,2020-03-13,20.0,,,,4.0,,12.0
US,United States,Wisconsin,Buffalo County,2020-03-14,44.0,,,,,,44.0
US,United States,Wisconsin,Buffalo County,2020-03-15,44.0,,,,,,44.0
US,United States,Wisconsin,Buffalo County,2020-03-16,,,,,-2.0,,-2.0
US,United States,Wisconsin,Buffalo County,2020-03-17,,,,,-2.0,,-2.0
