country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,social_dstance_avg
US,United States,California,Butte County,2020-02-26,7.0,6.0,36.0,4.0,3.0,-1.0,11.2
US,United States,California,Butte County,2020-02-27,9.0,8.0,36.0,-1.0,3.0,-2.0,11.0
US,United States,California,Butte County,2020-02-28,8.0,10.0,22.0,3.0,6.0,-1.0,9.8
US,United States,California,Butte County,2020-02-29,10.0,11.0,41.0,-3.0,2.0,-1.0,12.2
US,United States,California,Butte County,2020-03-01,14.0,12.0,34.0,-8.0,5.0,-1.0,11.4
US,United States,California,Butte County,2020-03-02,8.0,13.0,16.0,-4.0,8.0,-1.0,8.2
US,United States,California,Butte County,2020-03-03,13.0,14.0,31.0,5.0,4.0,-2.0,13.4
US,United States,California,Butte County,2020-03-04,9.0,10.0,40.0,-14.0,3.0,-1.0,9.6
US,United States,California,Butte County,2020-03-05,8.0,11.0,29.0,-4.0,2.0,-2.0,9.2
US,United States,California,Butte County,2020-03-06,6.0,5.0,13.0,-2.0,6.0,0.0,5.6
US,United States,California,Butte County,2020-03-07,8.0,4.0,-5.0,-1.0,-1.0,1.0,1.0
US,United States,California,Butte County,2020-03-08,8.0,7.0,25.0,-13.0,3.0,0.0,6.0
US,United States,California,Butte County,2020-03-09,5.0,8.0,26.0,-4.0,6.0,0.0,8.2
US,United States,California,Butte County,2020-03-10,5.0,11.0,41.0,0.0,3.0,-1.0,12.0
US,United States,California,Butte County,2020-03-11,5.0,12.0,37.0,-7.0,1.0,-1.0,9.6
US,United States,California,Butte County,2020-03-12,6.0,14.0,32.0,-2.0,0.0,-1.0,10.0
US,United States,California,Butte County,2020-03-13,2.0,16.0,14.0,-4.0,-1.0,1.0,5.4
US,United States,California,Butte County,2020-03-14,-6.0,11.0,-17.0,-9.0,-4.0,3.0,-5.0
US,United States,California,Butte County,2020-03-15,-10.0,5.0,-27.0,-30.0,-7.0,4.0,-13.8
US,United States,California,Butte County,2020-03-16,-5.0,15.0,-22.0,-29.0,-17.0,6.0,-11.6
US,United States,California,Butte County,2020-03-17,-18.0,5.0,-32.0,-35.0,-25.0,9.0,-21.0
US,United States,California,Butte County,2020-03-18,-20.0,2.0,-15.0,-32.0,-28.0,9.0,-18.6
US,United States,California,Butte County,2020-03-19,-17.0,9.0,28.0,-32.0,-30.0,9.0,-8.4
US,United States,California,Butte County,2020-03-20,-31.0,2.0,-10.0,-39.0,-34.0,14.0,-22.4
US,United States,California,Butte County,2020-03-21,-38.0,-3.0,-10.0,-37.0,-24.0,9.0,-22.4
US,United States,California,Butte County,2020-03-22,-39.0,-7.0,9.0,-38.0,-29.0,8.0,-20.8
US,United States,California,Butte County,2020-03-23,-35.0,-12.0,-25.0,-45.0,-36.0,14.0,-30.6
US,United States,California,Butte County,2020-03-24,-40.0,-16.0,-47.0,-53.0,-42.0,16.0,-39.6
US,United States,California,Butte County,2020-03-25,-40.0,-15.0,-29.0,-52.0,-43.0,16.0,-35.8
US,United States,California,Butte County,2020-03-26,-38.0,-14.0,-4.0,-49.0,-43.0,15.0,-29.6
US,United States,California,Butte County,2020-03-27,-41.0,-13.0,-28.0,-43.0,-40.0,17.0,-33.0
US,United States,California,Butte County,2020-03-28,-46.0,-16.0,-51.0,-47.0,-34.0,13.0,-38.8
US,United States,California,Butte County,2020-03-29,-45.0,-16.0,-23.0,-45.0,-34.0,11.0,-32.6
US,United States,California,Butte County,2020-03-30,-36.0,-18.0,-33.0,-49.0,-40.0,15.0,-35.2
US,United States,California,Butte County,2020-03-31,-35.0,-14.0,-6.0,-46.0,-45.0,14.0,-29.2
US,United States,California,Butte County,2020-04-01,-30.0,-7.0,-13.0,-48.0,-44.0,14.0,-28.4
US,United States,California,Butte County,2020-04-02,-33.0,-11.0,-11.0,-48.0,-44.0,15.0,-29.4
US,United States,California,Butte County,2020-04-03,-33.0,-7.0,-20.0,-45.0,-40.0,15.0,-29.0
US,United States,California,Butte County,2020-04-04,-46.0,-20.0,-68.0,-50.0,-36.0,14.0,-44.0
US,United States,California,Butte County,2020-04-05,-47.0,-23.0,-63.0,-53.0,-38.0,12.0,-44.8
US,United States,California,Butte County,2020-04-06,-33.0,-15.0,-28.0,-45.0,-41.0,15.0,-32.4
US,United States,California,Butte County,2020-04-07,-35.0,-12.0,-11.0,-47.0,-44.0,15.0,-29.8
US,United States,California,Butte County,2020-04-08,-36.0,-13.0,-16.0,-49.0,-45.0,15.0,-31.8
US,United States,California,Butte County,2020-04-09,-37.0,-14.0,-30.0,-51.0,-46.0,16.0,-35.6
US,United States,California,Butte County,2020-04-10,-35.0,-10.0,-18.0,-47.0,-44.0,17.0,-30.8
US,United States,California,Butte County,2020-04-11,-35.0,-1.0,-22.0,-34.0,-31.0,10.0,-24.6
US,United States,California,Butte County,2020-04-12,-53.0,-22.0,-10.0,,-37.0,9.0,-30.5
US,United States,California,Butte County,2020-04-13,-32.0,-16.0,-16.0,,-41.0,14.0,-26.25
US,United States,California,Butte County,2020-04-14,-33.0,-16.0,0.0,,-43.0,14.0,-23.0
US,United States,California,Butte County,2020-04-15,-33.0,-7.0,-9.0,,-43.0,14.0,-23.0
US,United States,California,Butte County,2020-04-16,-43.0,-5.0,-8.0,,-43.0,14.0,-24.75
US,United States,California,Butte County,2020-04-17,-47.0,-7.0,-19.0,,-40.0,16.0,-28.25
US,United States,California,Butte County,2020-04-18,-46.0,-2.0,-23.0,,-26.0,10.0,-24.25
US,United States,California,Butte County,2020-04-19,-45.0,-4.0,2.0,,-29.0,8.0,-19.0
US,United States,California,Butte County,2020-04-20,-42.0,-6.0,-15.0,,-38.0,14.0,-25.25
US,United States,California,Butte County,2020-04-21,-41.0,-4.0,4.0,,-41.0,13.0,-20.5
US,United States,California,Butte County,2020-04-22,-42.0,-2.0,-2.0,,-42.0,14.0,-22.0
US,United States,California,Butte County,2020-04-23,-42.0,-4.0,-2.0,,-43.0,14.0,-22.75
US,United States,California,Butte County,2020-04-24,-44.0,-3.0,-13.0,,-39.0,15.0,-24.75
US,United States,California,Butte County,2020-04-25,-45.0,-1.0,-10.0,,-28.0,9.0,-21.0
US,United States,California,Butte County,2020-04-26,-41.0,4.0,14.0,,-29.0,7.0,-13.0
US,United States,California,Butte County,2020-04-27,-36.0,2.0,-4.0,,-36.0,12.0,-18.5
US,United States,California,Butte County,2020-04-28,-37.0,0.0,11.0,,-40.0,5.0,-16.5
US,United States,California,Butte County,2020-04-29,-37.0,1.0,1.0,,-40.0,13.0,-18.75
US,United States,California,Butte County,2020-04-30,-34.0,1.0,1.0,,-40.0,13.0,-18.0
US,United States,California,Butte County,2020-05-01,-34.0,9.0,-4.0,,-36.0,13.0,-16.25
US,United States,California,Butte County,2020-05-02,-36.0,8.0,-17.0,,-25.0,8.0,-17.5
US,United States,California,Butte County,2020-05-03,-33.0,12.0,19.0,,-25.0,6.0,-6.75
US,United States,California,Butte County,2020-05-04,-29.0,7.0,2.0,,-34.0,11.0,-13.5
US,United States,California,Butte County,2020-05-05,-31.0,10.0,7.0,,-37.0,11.0,-12.75
US,United States,California,Butte County,2020-05-06,-34.0,4.0,-3.0,,-37.0,12.0,-17.5
US,United States,California,Butte County,2020-05-07,-33.0,3.0,1.0,,-38.0,11.0,-16.75
US,United States,California,Butte County,2020-05-08,-34.0,6.0,-18.0,,-35.0,12.0,-20.25
US,United States,California,Butte County,2020-05-09,-33.0,21.0,-13.0,,-21.0,6.0,-11.5
US,United States,California,Butte County,2020-05-10,-33.0,25.0,-1.0,,-21.0,3.0,-7.5
US,United States,California,Butte County,2020-05-11,-34.0,-3.0,-38.0,,-34.0,12.0,-27.25
US,United States,California,Butte County,2020-05-12,-36.0,1.0,-32.0,,-37.0,13.0,-26.0
US,United States,California,Butte County,2020-05-13,-31.0,2.0,-30.0,,-36.0,12.0,-23.75
US,United States,California,Butte County,2020-05-14,-31.0,-1.0,-16.0,,-37.0,,-21.25
US,United States,California,Butte County,2020-05-15,-32.0,4.0,-7.0,,-33.0,11.0,-17.0
US,United States,California,Butte County,2020-05-16,-32.0,5.0,-16.0,,-19.0,6.0,-15.5
US,United States,California,Calaveras County,2020-02-15,18.0,27.0,61.0,,2.0,,27.0
US,United States,California,Calaveras County,2020-02-16,44.0,47.0,,,5.0,,32.0
US,United States,California,Calaveras County,2020-02-17,26.0,17.0,,,-35.0,,2.6666666666666665
US,United States,California,Calaveras County,2020-02-18,5.0,22.0,,,3.0,-1.0,10.0
US,United States,California,Calaveras County,2020-02-19,8.0,13.0,,,2.0,0.0,7.666666666666667
US,United States,California,Calaveras County,2020-02-20,8.0,20.0,,,2.0,-1.0,10.0
US,United States,California,Calaveras County,2020-02-21,6.0,18.0,,,7.0,-1.0,10.333333333333334
US,United States,California,Calaveras County,2020-02-22,1.0,17.0,25.0,,1.0,,11.0
US,United States,California,Calaveras County,2020-02-23,18.0,19.0,,,5.0,,14.0
US,United States,California,Calaveras County,2020-02-24,-3.0,7.0,,,1.0,0.0,1.6666666666666667
US,United States,California,Calaveras County,2020-02-25,0.0,12.0,,,3.0,-1.0,5.0
US,United States,California,Calaveras County,2020-02-26,5.0,18.0,,,0.0,-1.0,7.666666666666667
US,United States,California,Calaveras County,2020-02-27,6.0,18.0,,,1.0,-1.0,8.333333333333334
US,United States,California,Calaveras County,2020-02-28,6.0,18.0,,,3.0,-1.0,9.0
US,United States,California,Calaveras County,2020-02-29,3.0,6.0,18.0,,-1.0,,6.5
US,United States,California,Calaveras County,2020-03-01,8.0,21.0,2.0,,3.0,,8.5
US,United States,California,Calaveras County,2020-03-02,-1.0,12.0,,,-2.0,1.0,3.0
US,United States,California,Calaveras County,2020-03-03,11.0,26.0,,,5.0,-2.0,14.0
US,United States,California,Calaveras County,2020-03-04,6.0,23.0,,,3.0,-1.0,10.666666666666666
US,United States,California,Calaveras County,2020-03-05,7.0,22.0,,,0.0,-1.0,9.666666666666666
US,United States,California,Calaveras County,2020-03-06,6.0,11.0,,,3.0,0.0,6.666666666666667
US,United States,California,Calaveras County,2020-03-07,-12.0,-2.0,-40.0,,-7.0,,-15.25
US,United States,California,Calaveras County,2020-03-08,5.0,12.0,15.0,,-1.0,,7.75
US,United States,California,Calaveras County,2020-03-09,1.0,9.0,,,6.0,1.0,5.333333333333333
US,United States,California,Calaveras County,2020-03-10,5.0,25.0,,,3.0,0.0,11.0
US,United States,California,Calaveras County,2020-03-11,0.0,13.0,,,0.0,0.0,4.333333333333333
US,United States,California,Calaveras County,2020-03-12,8.0,32.0,,,-2.0,0.0,12.666666666666666
US,United States,California,Calaveras County,2020-03-13,1.0,35.0,,,0.0,1.0,12.0
US,United States,California,Calaveras County,2020-03-14,-21.0,16.0,-52.0,,-6.0,,-15.75
US,United States,California,Calaveras County,2020-03-15,-15.0,25.0,-53.0,,-13.0,,-14.0
US,United States,California,Calaveras County,2020-03-16,-19.0,4.0,,,-26.0,9.0,-13.666666666666666
US,United States,California,Calaveras County,2020-03-17,-14.0,33.0,,,-24.0,7.0,-1.6666666666666667
US,United States,California,Calaveras County,2020-03-18,-16.0,22.0,,,-28.0,9.0,-7.333333333333333
US,United States,California,Calaveras County,2020-03-19,-16.0,18.0,,,-27.0,10.0,-8.333333333333334
US,United States,California,Calaveras County,2020-03-20,-27.0,10.0,,,-32.0,,-16.333333333333332
US,United States,California,Calaveras County,2020-03-21,-42.0,-9.0,-25.0,,-34.0,,-27.5
US,United States,California,Calaveras County,2020-03-22,-33.0,9.0,4.0,,-37.0,,-14.25
US,United States,California,Calaveras County,2020-03-23,-34.0,-12.0,,,-37.0,,-27.666666666666668
US,United States,California,Calaveras County,2020-03-24,-38.0,-7.0,,,-39.0,,-28.0
US,United States,California,Calaveras County,2020-03-25,-36.0,-10.0,,,-41.0,,-29.0
US,United States,California,Calaveras County,2020-03-26,-35.0,-2.0,,,-40.0,,-25.666666666666668
US,United States,California,Calaveras County,2020-03-27,-37.0,-1.0,,,-38.0,,-25.333333333333332
US,United States,California,Calaveras County,2020-03-28,-49.0,-20.0,-60.0,,-40.0,,-42.25
US,United States,California,Calaveras County,2020-03-29,-42.0,-12.0,-28.0,,-39.0,,-30.25
US,United States,California,Calaveras County,2020-03-30,-31.0,-12.0,,,-38.0,,-27.0
US,United States,California,Calaveras County,2020-03-31,-28.0,4.0,,,-39.0,,-21.0
US,United States,California,Calaveras County,2020-04-01,-28.0,8.0,,,-42.0,,-20.666666666666668
US,United States,California,Calaveras County,2020-04-02,-29.0,0.0,,,-41.0,,-23.333333333333332
US,United States,California,Calaveras County,2020-04-03,-32.0,-9.0,,,-38.0,,-26.333333333333332
US,United States,California,Calaveras County,2020-04-04,-50.0,-17.0,-75.0,,-38.0,,-45.0
US,United States,California,Calaveras County,2020-04-05,-56.0,-18.0,,,-45.0,,-39.666666666666664
US,United States,California,Calaveras County,2020-04-06,,,,,-43.0,,-43.0
US,United States,California,Calaveras County,2020-04-07,,,,,-40.0,,-40.0
US,United States,California,Calaveras County,2020-04-08,,,,,-43.0,,-43.0
US,United States,California,Calaveras County,2020-04-09,,,,,-43.0,,-43.0
US,United States,California,Calaveras County,2020-04-10,-33.0,,,,-41.0,,-37.0
US,United States,California,Calaveras County,2020-04-11,-41.0,,-54.0,,-34.0,,-43.0
US,United States,California,Calaveras County,2020-04-12,-57.0,,-36.0,,-46.0,,-46.333333333333336
US,United States,California,Calaveras County,2020-04-13,-28.0,,,,-38.0,,-33.0
US,United States,California,Calaveras County,2020-04-14,-29.0,,,,-35.0,,-32.0
US,United States,California,Calaveras County,2020-04-15,-32.0,,,,-37.0,,-34.5
US,United States,California,Calaveras County,2020-04-16,-50.0,,,,-37.0,,-43.5
US,United States,California,Calaveras County,2020-04-17,-56.0,-2.0,,,-37.0,,-31.666666666666668
US,United States,California,Calaveras County,2020-04-18,-59.0,-1.0,-50.0,,-35.0,,-36.25
US,United States,California,Calaveras County,2020-04-19,-55.0,,-1.0,,-39.0,,-31.666666666666668
US,United States,California,Calaveras County,2020-04-20,-51.0,,,,-37.0,,-44.0
US,United States,California,Calaveras County,2020-04-21,-50.0,,,,-37.0,,-43.5
US,United States,California,Calaveras County,2020-04-22,-49.0,,,,-38.0,,-43.5
US,United States,California,Calaveras County,2020-04-23,-48.0,,,,-39.0,,-43.5
US,United States,California,Calaveras County,2020-04-24,-52.0,3.0,,,-34.0,,-27.666666666666668
US,United States,California,Calaveras County,2020-04-25,-54.0,7.0,-30.0,,-35.0,,-28.0
US,United States,California,Calaveras County,2020-04-26,-47.0,,7.0,,-37.0,,-25.666666666666668
US,United States,California,Calaveras County,2020-04-27,-46.0,,,,-36.0,,-41.0
US,United States,California,Calaveras County,2020-04-28,-46.0,,,,-37.0,,-41.5
US,United States,California,Calaveras County,2020-04-29,-48.0,,,,-37.0,,-42.5
US,United States,California,Calaveras County,2020-04-30,-44.0,,,,-38.0,,-41.0
US,United States,California,Calaveras County,2020-05-01,-45.0,16.0,,,-33.0,,-20.666666666666668
US,United States,California,Calaveras County,2020-05-02,-49.0,10.0,-18.0,,-27.0,,-21.0
US,United States,California,Calaveras County,2020-05-03,-42.0,,15.0,,-33.0,,-20.0
US,United States,California,Calaveras County,2020-05-04,-42.0,,,,-33.0,,-37.5
US,United States,California,Calaveras County,2020-05-05,-41.0,,,,-31.0,9.0,-36.0
US,United States,California,Calaveras County,2020-05-06,-42.0,,,,-35.0,11.0,-38.5
US,United States,California,Calaveras County,2020-05-07,-40.0,,,,-34.0,11.0,-37.0
US,United States,California,Calaveras County,2020-05-08,-44.0,,,,-32.0,,-38.0
US,United States,California,Calaveras County,2020-05-09,-46.0,,12.0,,-24.0,,-19.333333333333332
US,United States,California,Calaveras County,2020-05-10,-40.0,,,,-26.0,,-33.0
US,United States,California,Calaveras County,2020-05-11,-41.0,,,,-30.0,,-35.5
US,United States,California,Calaveras County,2020-05-12,-45.0,,,,-31.0,9.0,-38.0
US,United States,California,Calaveras County,2020-05-13,-39.0,,,,-31.0,10.0,-35.0
US,United States,California,Calaveras County,2020-05-14,-39.0,16.0,,,-33.0,,-18.666666666666668
US,United States,California,Calaveras County,2020-05-15,-40.0,15.0,,,-28.0,,-17.666666666666668
US,United States,California,Calaveras County,2020-05-16,-39.0,,44.0,,-22.0,,-5.666666666666667
US,United States,California,Colusa County,2020-02-15,10.0,-9.0,,18.0,3.0,,5.5
US,United States,California,Colusa County,2020-02-16,16.0,2.0,,8.0,-8.0,,4.5
US,United States,California,Colusa County,2020-02-17,13.0,-7.0,,22.0,-38.0,,-2.5
US,United States,California,Colusa County,2020-02-18,9.0,-9.0,,12.0,-2.0,,2.5
US,United States,California,Colusa County,2020-02-19,5.0,-1.0,,8.0,-5.0,,1.75
US,United States,California,Colusa County,2020-02-20,4.0,5.0,,8.0,-4.0,,3.25
US,United States,California,Colusa County,2020-02-21,10.0,-7.0,,10.0,-5.0,,2.0
US,United States,California,Colusa County,2020-02-22,7.0,-12.0,,-3.0,6.0,,-0.5
US,United States,California,Colusa County,2020-02-23,19.0,-1.0,,11.0,0.0,,7.25
US,United States,California,Colusa County,2020-02-24,12.0,-4.0,,2.0,5.0,,3.75
US,United States,California,Colusa County,2020-02-25,1.0,-4.0,,10.0,9.0,,4.0
US,United States,California,Colusa County,2020-02-26,6.0,1.0,,4.0,-1.0,,2.5
US,United States,California,Colusa County,2020-02-27,10.0,4.0,,4.0,3.0,,5.25
US,United States,California,Colusa County,2020-02-28,12.0,-3.0,,12.0,1.0,,5.5
US,United States,California,Colusa County,2020-02-29,9.0,-6.0,,6.0,5.0,,3.5
US,United States,California,Colusa County,2020-03-01,51.0,1.0,,18.0,2.0,,18.0
US,United States,California,Colusa County,2020-03-02,18.0,5.0,,-2.0,4.0,,6.25
US,United States,California,Colusa County,2020-03-03,10.0,7.0,,16.0,4.0,,9.25
US,United States,California,Colusa County,2020-03-04,11.0,10.0,,6.0,0.0,,6.75
US,United States,California,Colusa County,2020-03-05,22.0,24.0,,1.0,1.0,,12.0
US,United States,California,Colusa County,2020-03-06,9.0,0.0,,9.0,-2.0,,4.0
US,United States,California,Colusa County,2020-03-07,8.0,-3.0,,4.0,13.0,,5.5
US,United States,California,Colusa County,2020-03-08,14.0,1.0,,20.0,10.0,,11.25
US,United States,California,Colusa County,2020-03-09,12.0,1.0,,5.0,2.0,,5.0
US,United States,California,Colusa County,2020-03-10,9.0,5.0,,10.0,1.0,,6.25
US,United States,California,Colusa County,2020-03-11,7.0,7.0,,-2.0,0.0,,3.0
US,United States,California,Colusa County,2020-03-12,15.0,14.0,,0.0,5.0,,8.5
US,United States,California,Colusa County,2020-03-13,6.0,8.0,,-1.0,2.0,,3.75
US,United States,California,Colusa County,2020-03-14,3.0,5.0,,-6.0,3.0,,1.25
US,United States,California,Colusa County,2020-03-15,5.0,23.0,,3.0,-6.0,,6.25
US,United States,California,Colusa County,2020-03-16,7.0,37.0,,11.0,-4.0,,12.75
US,United States,California,Colusa County,2020-03-17,-1.0,20.0,,3.0,-11.0,,2.75
US,United States,California,Colusa County,2020-03-18,-6.0,27.0,,4.0,-24.0,,0.25
US,United States,California,Colusa County,2020-03-19,-7.0,38.0,,2.0,-23.0,,2.5
US,United States,California,Colusa County,2020-03-20,-25.0,5.0,,-7.0,-35.0,,-15.5
US,United States,California,Colusa County,2020-03-21,-35.0,-10.0,,-30.0,-19.0,,-23.5
US,United States,California,Colusa County,2020-03-22,-24.0,4.0,,-15.0,-27.0,,-15.5
US,United States,California,Colusa County,2020-03-23,-26.0,-13.0,,-20.0,-33.0,,-23.0
US,United States,California,Colusa County,2020-03-24,-37.0,-10.0,,-11.0,-33.0,,-22.75
US,United States,California,Colusa County,2020-03-25,-36.0,-7.0,,-22.0,-37.0,,-25.5
US,United States,California,Colusa County,2020-03-26,-27.0,6.0,,-19.0,-37.0,,-19.25
US,United States,California,Colusa County,2020-03-27,-44.0,-20.0,,-23.0,-33.0,,-30.0
US,United States,California,Colusa County,2020-03-28,-39.0,-17.0,,-26.0,-25.0,,-26.75
US,United States,California,Colusa County,2020-03-29,-37.0,-1.0,,-32.0,-37.0,,-26.75
US,United States,California,Colusa County,2020-03-30,-33.0,-15.0,,-24.0,-37.0,,-27.25
US,United States,California,Colusa County,2020-03-31,-40.0,4.0,,-9.0,-40.0,,-21.25
US,United States,California,Colusa County,2020-04-01,-28.0,2.0,,-13.0,-37.0,,-19.0
US,United States,California,Colusa County,2020-04-02,-28.0,4.0,,-29.0,-39.0,,-23.0
US,United States,California,Colusa County,2020-04-03,-31.0,-6.0,,-21.0,-38.0,,-24.0
US,United States,California,Colusa County,2020-04-04,-41.0,-10.0,,-39.0,-25.0,,-28.75
US,United States,California,Colusa County,2020-04-05,-46.0,-6.0,,-42.0,-39.0,,-33.25
US,United States,California,Colusa County,2020-04-06,,,,-26.0,-37.0,,-31.5
US,United States,California,Colusa County,2020-04-07,,,,-15.0,-38.0,,-26.5
US,United States,California,Colusa County,2020-04-08,,,,-7.0,-42.0,,-24.5
US,United States,California,Colusa County,2020-04-09,,,,-25.0,-35.0,,-30.0
US,United States,California,Colusa County,2020-04-10,,,,-28.0,-44.0,,-36.0
US,United States,California,Colusa County,2020-04-11,,,,-38.0,-30.0,,-34.0
US,United States,California,Colusa County,2020-04-12,,,,-42.0,-44.0,,-43.0
US,United States,California,Colusa County,2020-04-13,,,,-31.0,-34.0,,-32.5
US,United States,California,Colusa County,2020-04-14,,,,-9.0,-34.0,,-21.5
US,United States,California,Colusa County,2020-04-15,,,,-22.0,-38.0,,-30.0
US,United States,California,Colusa County,2020-04-16,,,,-26.0,-36.0,,-31.0
US,United States,California,Colusa County,2020-04-17,,,,-34.0,-38.0,,-36.0
US,United States,California,Colusa County,2020-04-18,,,,-40.0,-21.0,,-30.5
US,United States,California,Colusa County,2020-04-19,,,,-39.0,-23.0,,-31.0
US,United States,California,Colusa County,2020-04-20,,,,-28.0,-35.0,,-31.5
US,United States,California,Colusa County,2020-04-21,,,,-28.0,-35.0,,-31.5
US,United States,California,Colusa County,2020-04-22,,,,-30.0,-38.0,,-34.0
