country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,social_dstance_avg
US,United States,Missouri,Audrain County,2020-03-23,-26.0,3.0,,,-22.0,,-15.0
US,United States,Missouri,Audrain County,2020-03-24,-29.0,-4.0,,,-34.0,,-22.333333333333332
US,United States,Missouri,Audrain County,2020-03-25,-27.0,2.0,,,-35.0,,-20.0
US,United States,Missouri,Audrain County,2020-03-26,-24.0,1.0,,,-34.0,,-19.0
US,United States,Missouri,Audrain County,2020-03-27,-33.0,-9.0,,,-22.0,,-21.333333333333332
US,United States,Missouri,Audrain County,2020-03-28,-28.0,-6.0,,,-17.0,,-17.0
US,United States,Missouri,Audrain County,2020-03-29,-29.0,-9.0,,,-20.0,,-19.333333333333332
US,United States,Missouri,Audrain County,2020-03-30,-18.0,-15.0,,,-33.0,,-22.0
US,United States,Missouri,Audrain County,2020-03-31,-15.0,0.0,,,-38.0,,-17.666666666666668
US,United States,Missouri,Audrain County,2020-04-01,-13.0,7.0,,,-38.0,,-14.666666666666666
US,United States,Missouri,Audrain County,2020-04-02,-17.0,-10.0,,,-41.0,,-22.666666666666668
US,United States,Missouri,Audrain County,2020-04-03,-24.0,5.0,,,-28.0,,-15.666666666666666
US,United States,Missouri,Audrain County,2020-04-04,-25.0,36.0,,,-16.0,,-1.6666666666666667
US,United States,Missouri,Audrain County,2020-04-05,-28.0,2.0,,,-24.0,,-16.666666666666668
US,United States,Missouri,Audrain County,2020-04-06,,,,,-29.0,,-29.0
US,United States,Missouri,Audrain County,2020-04-07,,,,,-35.0,,-35.0
US,United States,Missouri,Audrain County,2020-04-08,,,,,-37.0,,-37.0
US,United States,Missouri,Audrain County,2020-04-09,,,,,-41.0,,-41.0
US,United States,Missouri,Audrain County,2020-04-10,,,,,-34.0,,-34.0
US,United States,Missouri,Audrain County,2020-04-11,,,,,-23.0,,-23.0
US,United States,Missouri,Audrain County,2020-04-12,,,,,-26.0,,-26.0
US,United States,Missouri,Audrain County,2020-04-13,,,,,-31.0,,-31.0
US,United States,Missouri,Audrain County,2020-04-14,,,,,-35.0,,-35.0
US,United States,Missouri,Audrain County,2020-04-15,,,,,-34.0,,-34.0
US,United States,Missouri,Audrain County,2020-04-16,,,,,-37.0,,-37.0
US,United States,Missouri,Audrain County,2020-04-17,,,,,-27.0,,-27.0
US,United States,Missouri,Audrain County,2020-04-18,,,,,-14.0,,-14.0
US,United States,Missouri,Audrain County,2020-04-19,,,,,-20.0,,-20.0
US,United States,Missouri,Audrain County,2020-04-20,,,,,-29.0,,-29.0
US,United States,Missouri,Audrain County,2020-04-21,,,,,-34.0,,-34.0
US,United States,Missouri,Audrain County,2020-04-22,,,,,-34.0,,-34.0
US,United States,Missouri,Audrain County,2020-04-23,,,,,-38.0,,-38.0
US,United States,Missouri,Audrain County,2020-04-24,,,,,-26.0,,-26.0
US,United States,Missouri,Audrain County,2020-04-25,,,,,-18.0,,-18.0
US,United States,Missouri,Audrain County,2020-04-26,,,,,-21.0,,-21.0
US,United States,Missouri,Audrain County,2020-04-27,,,,,-24.0,,-24.0
US,United States,Missouri,Audrain County,2020-04-28,,,,,-31.0,,-31.0
US,United States,Missouri,Audrain County,2020-04-29,,,,,-32.0,,-32.0
US,United States,Missouri,Audrain County,2020-04-30,,,,,-35.0,,-35.0
US,United States,Missouri,Audrain County,2020-05-01,,,,,-26.0,,-26.0
US,United States,Missouri,Audrain County,2020-05-02,,,,,-14.0,,-14.0
US,United States,Missouri,Audrain County,2020-05-03,,,,,-15.0,,-15.0
US,United States,Missouri,Audrain County,2020-05-04,,,,,-23.0,,-23.0
US,United States,Missouri,Audrain County,2020-05-05,,,,,-27.0,,-27.0
US,United States,Missouri,Audrain County,2020-05-06,,,,,-29.0,,-29.0
US,United States,Missouri,Audrain County,2020-05-07,,,,,-30.0,,-30.0
US,United States,Missouri,Audrain County,2020-05-08,,,,,-20.0,,-20.0
US,United States,Missouri,Audrain County,2020-05-09,,,,,-12.0,,-12.0
US,United States,Missouri,Audrain County,2020-05-10,,,,,-17.0,,-17.0
US,United States,Missouri,Audrain County,2020-05-11,,,,,-22.0,,-22.0
US,United States,Missouri,Audrain County,2020-05-12,,,,,-29.0,,-29.0
US,United States,Missouri,Audrain County,2020-05-13,,,,,-30.0,,-30.0
US,United States,Missouri,Audrain County,2020-05-14,,,,,-32.0,,-32.0
US,United States,Missouri,Audrain County,2020-05-15,-3.0,1.0,,,-18.0,,-6.666666666666667
US,United States,Missouri,Audrain County,2020-05-16,9.0,,,,-6.0,,1.5
US,United States,Missouri,Barry County,2020-02-15,6.0,-2.0,,,1.0,,1.6666666666666667
US,United States,Missouri,Barry County,2020-02-16,6.0,1.0,,,-2.0,,1.6666666666666667
US,United States,Missouri,Barry County,2020-02-17,-1.0,-16.0,,,-15.0,6.0,-10.666666666666666
US,United States,Missouri,Barry County,2020-02-18,-2.0,-10.0,,,1.0,0.0,-3.6666666666666665
US,United States,Missouri,Barry County,2020-02-19,13.0,-4.0,,,7.0,-2.0,5.333333333333333
US,United States,Missouri,Barry County,2020-02-20,0.0,-4.0,,,7.0,0.0,1.0
US,United States,Missouri,Barry County,2020-02-21,15.0,6.0,,,5.0,-1.0,8.666666666666666
US,United States,Missouri,Barry County,2020-02-22,4.0,7.0,,,0.0,,3.6666666666666665
US,United States,Missouri,Barry County,2020-02-23,-3.0,1.0,,,1.0,,-0.3333333333333333
US,United States,Missouri,Barry County,2020-02-24,-4.0,-1.0,,,4.0,3.0,-0.3333333333333333
US,United States,Missouri,Barry County,2020-02-25,-1.0,-3.0,,,5.0,1.0,0.3333333333333333
US,United States,Missouri,Barry County,2020-02-26,26.0,11.0,,,8.0,-1.0,15.0
US,United States,Missouri,Barry County,2020-02-27,14.0,1.0,,,5.0,-1.0,6.666666666666667
US,United States,Missouri,Barry County,2020-02-28,27.0,25.0,,,5.0,-4.0,19.0
US,United States,Missouri,Barry County,2020-02-29,18.0,22.0,,,8.0,,16.0
US,United States,Missouri,Barry County,2020-03-01,23.0,23.0,,,3.0,,16.333333333333332
US,United States,Missouri,Barry County,2020-03-02,13.0,-3.0,,,3.0,1.0,4.333333333333333
US,United States,Missouri,Barry County,2020-03-03,16.0,14.0,,,6.0,-2.0,12.0
US,United States,Missouri,Barry County,2020-03-04,26.0,3.0,,,10.0,-3.0,13.0
US,United States,Missouri,Barry County,2020-03-05,16.0,12.0,,,8.0,-3.0,12.0
US,United States,Missouri,Barry County,2020-03-06,26.0,14.0,,,7.0,-3.0,15.666666666666666
US,United States,Missouri,Barry County,2020-03-07,13.0,18.0,,,3.0,,11.333333333333334
US,United States,Missouri,Barry County,2020-03-08,21.0,18.0,,,1.0,,13.333333333333334
US,United States,Missouri,Barry County,2020-03-09,2.0,-5.0,,,4.0,2.0,0.3333333333333333
US,United States,Missouri,Barry County,2020-03-10,13.0,3.0,,,5.0,-1.0,7.0
US,United States,Missouri,Barry County,2020-03-11,25.0,25.0,,,8.0,-3.0,19.333333333333332
US,United States,Missouri,Barry County,2020-03-12,18.0,34.0,,,4.0,-3.0,18.666666666666668
US,United States,Missouri,Barry County,2020-03-13,22.0,35.0,,,5.0,-2.0,20.666666666666668
US,United States,Missouri,Barry County,2020-03-14,2.0,19.0,,,9.0,,10.0
US,United States,Missouri,Barry County,2020-03-15,8.0,30.0,,,1.0,,13.0
US,United States,Missouri,Barry County,2020-03-16,4.0,18.0,,,-1.0,4.0,7.0
US,United States,Missouri,Barry County,2020-03-17,-4.0,14.0,,,-16.0,5.0,-2.0
US,United States,Missouri,Barry County,2020-03-18,3.0,25.0,,,-12.0,5.0,5.333333333333333
US,United States,Missouri,Barry County,2020-03-19,-21.0,5.0,,,-19.0,9.0,-11.666666666666666
US,United States,Missouri,Barry County,2020-03-20,-8.0,27.0,,,-20.0,8.0,-0.3333333333333333
US,United States,Missouri,Barry County,2020-03-21,-20.0,18.0,,,-14.0,,-5.333333333333333
US,United States,Missouri,Barry County,2020-03-22,-26.0,7.0,,,-20.0,,-13.0
US,United States,Missouri,Barry County,2020-03-23,-25.0,0.0,,,-20.0,10.0,-15.0
US,United States,Missouri,Barry County,2020-03-24,-26.0,-7.0,,,-25.0,12.0,-19.333333333333332
US,United States,Missouri,Barry County,2020-03-25,-14.0,15.0,,,-23.0,8.0,-7.333333333333333
US,United States,Missouri,Barry County,2020-03-26,-17.0,8.0,,,-24.0,7.0,-11.0
US,United States,Missouri,Barry County,2020-03-27,-15.0,15.0,,,-27.0,9.0,-9.0
US,United States,Missouri,Barry County,2020-03-28,-25.0,10.0,,,-12.0,,-9.0
US,United States,Missouri,Barry County,2020-03-29,-18.0,19.0,,,-26.0,,-8.333333333333334
US,United States,Missouri,Barry County,2020-03-30,-27.0,-12.0,,,-27.0,11.0,-22.0
US,United States,Missouri,Barry County,2020-03-31,-22.0,-6.0,,,-28.0,12.0,-18.666666666666668
US,United States,Missouri,Barry County,2020-04-01,-8.0,10.0,,,-27.0,8.0,-8.333333333333334
US,United States,Missouri,Barry County,2020-04-02,-23.0,0.0,,,-25.0,9.0,-16.0
US,United States,Missouri,Barry County,2020-04-03,-14.0,9.0,,,-27.0,12.0,-10.666666666666666
US,United States,Missouri,Barry County,2020-04-04,-28.0,16.0,,,-21.0,,-11.0
US,United States,Missouri,Barry County,2020-04-05,-27.0,14.0,,,-25.0,,-12.666666666666666
US,United States,Missouri,Barry County,2020-04-06,-42.0,-13.0,,,-26.0,12.0,-27.0
US,United States,Missouri,Barry County,2020-04-07,-33.0,-9.0,,,-30.0,10.0,-24.0
US,United States,Missouri,Barry County,2020-04-08,-22.0,,,,-32.0,8.0,-27.0
US,United States,Missouri,Barry County,2020-04-09,-30.0,-3.0,,,-32.0,11.0,-21.666666666666668
US,United States,Missouri,Barry County,2020-04-10,-18.0,7.0,,,-38.0,,-16.333333333333332
US,United States,Missouri,Barry County,2020-04-11,-32.0,10.0,,,-23.0,,-15.0
US,United States,Missouri,Barry County,2020-04-12,-43.0,,,,-36.0,,-39.5
US,United States,Missouri,Barry County,2020-04-13,-28.0,-10.0,,,-32.0,14.0,-23.333333333333332
US,United States,Missouri,Barry County,2020-04-14,-28.0,-4.0,,,-29.0,13.0,-20.333333333333332
US,United States,Missouri,Barry County,2020-04-15,1.0,,,,-27.0,10.0,-13.0
US,United States,Missouri,Barry County,2020-04-16,-10.0,12.0,,,-25.0,10.0,-7.666666666666667
US,United States,Missouri,Barry County,2020-04-17,-14.0,6.0,,,-30.0,12.0,-12.666666666666666
US,United States,Missouri,Barry County,2020-04-18,-14.0,16.0,,,-16.0,,-4.666666666666667
US,United States,Missouri,Barry County,2020-04-19,-13.0,,,,-31.0,,-22.0
US,United States,Missouri,Barry County,2020-04-20,-12.0,5.0,,,-27.0,11.0,-11.333333333333334
US,United States,Missouri,Barry County,2020-04-21,-11.0,7.0,,,-28.0,9.0,-10.666666666666666
US,United States,Missouri,Barry County,2020-04-22,-17.0,0.0,,,-30.0,13.0,-15.666666666666666
US,United States,Missouri,Barry County,2020-04-23,-11.0,16.0,,,-30.0,10.0,-8.333333333333334
US,United States,Missouri,Barry County,2020-04-24,-10.0,11.0,,,-28.0,11.0,-9.0
US,United States,Missouri,Barry County,2020-04-25,-11.0,11.0,,,-16.0,,-5.333333333333333
US,United States,Missouri,Barry County,2020-04-26,1.0,,,,-25.0,,-12.0
US,United States,Missouri,Barry County,2020-04-27,-12.0,1.0,,,-26.0,11.0,-12.333333333333334
US,United States,Missouri,Barry County,2020-04-28,-14.0,7.0,,,-27.0,4.0,-11.333333333333334
US,United States,Missouri,Barry County,2020-04-29,3.0,,,,-24.0,8.0,-10.5
US,United States,Missouri,Barry County,2020-04-30,1.0,22.0,,,-24.0,7.0,-0.3333333333333333
US,United States,Missouri,Barry County,2020-05-01,10.0,,,,-25.0,6.0,-7.5
US,United States,Missouri,Barry County,2020-05-02,6.0,,,,-15.0,,-4.5
US,United States,Missouri,Barry County,2020-05-03,-2.0,,,,-31.0,,-16.5
US,United States,Missouri,Barry County,2020-05-04,-10.0,5.0,,,-22.0,9.0,-9.0
US,United States,Missouri,Barry County,2020-05-05,5.0,14.0,,,-21.0,6.0,-0.6666666666666666
US,United States,Missouri,Barry County,2020-05-06,19.0,,,,-21.0,6.0,-1.0
US,United States,Missouri,Barry County,2020-05-07,4.0,22.0,,,-22.0,7.0,1.3333333333333333
US,United States,Missouri,Barry County,2020-05-08,7.0,,,,-24.0,6.0,-8.5
US,United States,Missouri,Barry County,2020-05-09,10.0,,,,-8.0,,1.0
US,United States,Missouri,Barry County,2020-05-10,25.0,,,,-16.0,,4.5
US,United States,Missouri,Barry County,2020-05-11,-5.0,6.0,,,-23.0,9.0,-7.333333333333333
US,United States,Missouri,Barry County,2020-05-12,-7.0,7.0,,,-24.0,11.0,-8.0
US,United States,Missouri,Barry County,2020-05-13,13.0,,,,-21.0,7.0,-4.0
US,United States,Missouri,Barry County,2020-05-14,1.0,20.0,,,-21.0,,0.0
US,United States,Missouri,Barry County,2020-05-15,-1.0,,,,-25.0,9.0,-13.0
US,United States,Missouri,Barry County,2020-05-16,0.0,,,,-8.0,,-4.0
US,United States,Missouri,Barton County,2020-02-15,7.0,,,,,,7.0
US,United States,Missouri,Barton County,2020-02-16,10.0,,,,,,10.0
US,United States,Missouri,Barton County,2020-02-17,2.0,,,,-10.0,,-4.0
US,United States,Missouri,Barton County,2020-02-18,-1.0,,,,3.0,,1.0
US,United States,Missouri,Barton County,2020-02-19,7.0,,,,-1.0,,3.0
US,United States,Missouri,Barton County,2020-02-20,-1.0,,,,0.0,,-0.5
US,United States,Missouri,Barton County,2020-02-21,-1.0,,,,2.0,,0.5
US,United States,Missouri,Barton County,2020-02-22,6.0,,,,,,6.0
US,United States,Missouri,Barton County,2020-02-23,2.0,,,,,,2.0
US,United States,Missouri,Barton County,2020-02-24,-10.0,,,,8.0,,-1.0
US,United States,Missouri,Barton County,2020-02-25,6.0,,,,3.0,,4.5
US,United States,Missouri,Barton County,2020-02-26,16.0,,,,8.0,,12.0
US,United States,Missouri,Barton County,2020-02-27,8.0,,,,10.0,,9.0
US,United States,Missouri,Barton County,2020-02-28,13.0,,,,5.0,,9.0
US,United States,Missouri,Barton County,2020-02-29,20.0,,,,,,20.0
US,United States,Missouri,Barton County,2020-03-01,18.0,,,,,,18.0
US,United States,Missouri,Barton County,2020-03-02,10.0,,,,6.0,,8.0
US,United States,Missouri,Barton County,2020-03-03,17.0,,,,2.0,,9.5
US,United States,Missouri,Barton County,2020-03-04,17.0,,,,1.0,,9.0
US,United States,Missouri,Barton County,2020-03-05,22.0,,,,5.0,,13.5
US,United States,Missouri,Barton County,2020-03-06,12.0,,,,11.0,,11.5
US,United States,Missouri,Barton County,2020-03-07,11.0,,,,,,11.0
US,United States,Missouri,Barton County,2020-03-08,18.0,,,,,,18.0
US,United States,Missouri,Barton County,2020-03-09,3.0,,,,0.0,,1.5
US,United States,Missouri,Barton County,2020-03-10,9.0,,,,-12.0,,-1.5
US,United States,Missouri,Barton County,2020-03-11,25.0,,,,-8.0,,8.5
US,United States,Missouri,Barton County,2020-03-12,8.0,,,,-10.0,,-1.0
US,United States,Missouri,Barton County,2020-03-13,10.0,,,,-11.0,,-0.5
US,United States,Missouri,Barton County,2020-03-14,8.0,,,,,,8.0
US,United States,Missouri,Barton County,2020-03-15,14.0,,,,,,14.0
US,United States,Missouri,Barton County,2020-03-16,13.0,,,,0.0,,6.5
US,United States,Missouri,Barton County,2020-03-17,6.0,,,,-16.0,,-5.0
US,United States,Missouri,Barton County,2020-03-18,9.0,,,,-17.0,,-4.0
US,United States,Missouri,Barton County,2020-03-19,-2.0,,,,-15.0,,-8.5
US,United States,Missouri,Barton County,2020-03-20,-8.0,,,,-18.0,,-13.0
US,United States,Missouri,Barton County,2020-03-21,-12.0,,,,,,-12.0
US,United States,Missouri,Barton County,2020-03-22,-22.0,,,,,,-22.0
US,United States,Missouri,Barton County,2020-03-23,-12.0,,,,-21.0,,-16.5
US,United States,Missouri,Barton County,2020-03-24,-19.0,,,,-22.0,,-20.5
US,United States,Missouri,Barton County,2020-03-25,-3.0,,,,-26.0,,-14.5
US,United States,Missouri,Barton County,2020-03-26,-9.0,,,,-25.0,,-17.0
US,United States,Missouri,Barton County,2020-03-27,-21.0,,,,-25.0,,-23.0
US,United States,Missouri,Barton County,2020-03-28,-14.0,,,,,,-14.0
US,United States,Missouri,Barton County,2020-03-29,-18.0,,,,,,-18.0
US,United States,Missouri,Barton County,2020-03-30,-21.0,,,,-25.0,,-23.0
US,United States,Missouri,Barton County,2020-03-31,-6.0,,,,-27.0,,-16.5
US,United States,Missouri,Barton County,2020-04-01,-2.0,,,,-31.0,,-16.5
US,United States,Missouri,Barton County,2020-04-02,-9.0,,,,-25.0,,-17.0
US,United States,Missouri,Barton County,2020-04-03,-16.0,,,,-25.0,,-20.5
US,United States,Missouri,Barton County,2020-04-04,-23.0,,,,,,-23.0
US,United States,Missouri,Barton County,2020-04-05,-23.0,,,,,,-23.0
US,United States,Missouri,Barton County,2020-04-06,,,,,-28.0,,-28.0
US,United States,Missouri,Barton County,2020-04-07,,,,,-29.0,,-29.0
US,United States,Missouri,Barton County,2020-04-08,,,,,-26.0,,-26.0
US,United States,Missouri,Barton County,2020-04-09,,,,,-32.0,,-32.0
US,United States,Missouri,Barton County,2020-04-10,,,,,-34.0,,-34.0
US,United States,Missouri,Barton County,2020-04-13,,,,,-24.0,,-24.0
US,United States,Missouri,Barton County,2020-04-14,,,,,-30.0,,-30.0
US,United States,Missouri,Barton County,2020-04-15,,,,,-30.0,,-30.0
US,United States,Missouri,Barton County,2020-04-16,,,,,-25.0,,-25.0
US,United States,Missouri,Barton County,2020-04-17,,,,,-25.0,,-25.0
US,United States,Missouri,Barton County,2020-04-20,,,,,-24.0,,-24.0
US,United States,Missouri,Barton County,2020-04-21,,,,,-31.0,,-31.0
US,United States,Missouri,Barton County,2020-04-22,,,,,-32.0,,-32.0
US,United States,Missouri,Barton County,2020-04-23,,,,,-27.0,,-27.0
US,United States,Missouri,Barton County,2020-04-24,,,,,-24.0,,-24.0
US,United States,Missouri,Barton County,2020-04-27,,,,,-20.0,,-20.0
US,United States,Missouri,Barton County,2020-04-28,,,,,-23.0,,-23.0
US,United States,Missouri,Barton County,2020-04-29,,,,,-25.0,,-25.0
US,United States,Missouri,Barton County,2020-04-30,,,,,-25.0,,-25.0
US,United States,Missouri,Barton County,2020-05-01,,,,,-24.0,,-24.0
US,United States,Missouri,Barton County,2020-05-04,,,,,-14.0,,-14.0
US,United States,Missouri,Barton County,2020-05-05,,,,,-20.0,,-20.0
US,United States,Missouri,Barton County,2020-05-06,,,,,-21.0,,-21.0
US,United States,Missouri,Barton County,2020-05-07,,,,,-23.0,,-23.0
US,United States,Missouri,Barton County,2020-05-08,,,,,-22.0,,-22.0
US,United States,Missouri,Barton County,2020-05-11,,,,,-18.0,,-18.0
US,United States,Missouri,Barton County,2020-05-12,,,,,-18.0,,-18.0
US,United States,Missouri,Barton County,2020-05-13,,,,,-17.0,,-17.0
US,United States,Missouri,Barton County,2020-05-14,,,,,-16.0,,-16.0
US,United States,Missouri,Barton County,2020-05-15,,,,,-17.0,,-17.0
US,United States,Missouri,Bates County,2020-02-15,9.0,6.0,,,2.0,,5.666666666666667
US,United States,Missouri,Bates County,2020-02-16,-1.0,,,,-4.0,,-2.5
US,United States,Missouri,Bates County,2020-02-17,-2.0,-11.0,,,-12.0,,-8.333333333333334
US,United States,Missouri,Bates County,2020-02-18,-5.0,-9.0,,,3.0,,-3.6666666666666665
US,United States,Missouri,Bates County,2020-02-19,17.0,-4.0,,,5.0,,6.0
US,United States,Missouri,Bates County,2020-02-20,-13.0,-8.0,,,-1.0,,-7.333333333333333
US,United States,Missouri,Bates County,2020-02-21,1.0,-16.0,,,12.0,,-1.0
US,United States,Missouri,Bates County,2020-02-22,2.0,21.0,,,5.0,,9.333333333333334
US,United States,Missouri,Bates County,2020-02-23,4.0,,,,-2.0,,1.0
US,United States,Missouri,Bates County,2020-02-24,-3.0,-7.0,,,-6.0,,-5.333333333333333
US,United States,Missouri,Bates County,2020-02-25,-1.0,-4.0,,,-3.0,,-2.6666666666666665
US,United States,Missouri,Bates County,2020-02-26,22.0,0.0,,,4.0,,8.666666666666666
US,United States,Missouri,Bates County,2020-02-27,10.0,-8.0,,,0.0,,0.6666666666666666
US,United States,Missouri,Bates County,2020-02-28,14.0,-4.0,,,15.0,,8.333333333333334
US,United States,Missouri,Bates County,2020-02-29,14.0,13.0,,,3.0,,10.0
US,United States,Missouri,Bates County,2020-03-01,23.0,,,,2.0,,12.5
US,United States,Missouri,Bates County,2020-03-02,9.0,,,,6.0,,7.5
US,United States,Missouri,Bates County,2020-03-03,19.0,,,,1.0,,10.0
US,United States,Missouri,Bates County,2020-03-04,31.0,-4.0,,,7.0,,11.333333333333334
US,United States,Missouri,Bates County,2020-03-05,11.0,-6.0,,,5.0,,3.3333333333333335
US,United States,Missouri,Bates County,2020-03-06,15.0,-4.0,,,12.0,,7.666666666666667
US,United States,Missouri,Bates County,2020-03-07,22.0,4.0,,,0.0,,8.666666666666666
US,United States,Missouri,Bates County,2020-03-08,20.0,,,,-4.0,,8.0
US,United States,Missouri,Bates County,2020-03-09,6.0,0.0,,,-3.0,,1.0
US,United States,Missouri,Bates County,2020-03-10,18.0,9.0,,,1.0,,9.333333333333334
US,United States,Missouri,Bates County,2020-03-11,28.0,2.0,,,5.0,,11.666666666666666
US,United States,Missouri,Bates County,2020-03-12,10.0,,,,1.0,,5.5
US,United States,Missouri,Bates County,2020-03-13,14.0,28.0,,,17.0,,19.666666666666668
US,United States,Missouri,Bates County,2020-03-14,14.0,34.0,,,0.0,,16.0
US,United States,Missouri,Bates County,2020-03-15,22.0,,,,-6.0,,8.0
US,United States,Missouri,Bates County,2020-03-16,2.0,,,,-9.0,,-3.5
US,United States,Missouri,Bates County,2020-03-17,-3.0,,,,-17.0,,-10.0
US,United States,Missouri,Bates County,2020-03-18,15.0,,,,-21.0,,-3.0
US,United States,Missouri,Bates County,2020-03-19,-7.0,,,,-23.0,,-15.0
US,United States,Missouri,Bates County,2020-03-20,-13.0,35.0,,,-11.0,,3.6666666666666665
US,United States,Missouri,Bates County,2020-03-21,-21.0,38.0,,,-10.0,,2.3333333333333335
US,United States,Missouri,Bates County,2020-03-22,-33.0,,,,-27.0,,-30.0
US,United States,Missouri,Bates County,2020-03-23,-31.0,,,,-19.0,,-25.0
US,United States,Missouri,Bates County,2020-03-24,-36.0,-4.0,,,-30.0,,-23.333333333333332
US,United States,Missouri,Bates County,2020-03-25,-18.0,,,,-26.0,,-22.0
US,United States,Missouri,Bates County,2020-03-26,-26.0,-6.0,,,-31.0,,-21.0
US,United States,Missouri,Bates County,2020-03-27,-30.0,5.0,,,-18.0,,-14.333333333333334
US,United States,Missouri,Bates County,2020-03-28,-23.0,15.0,,,-14.0,,-7.333333333333333
US,United States,Missouri,Bates County,2020-03-29,-20.0,,,,-18.0,,-19.0
US,United States,Missouri,Bates County,2020-03-30,-35.0,-11.0,,,-27.0,,-24.333333333333332
US,United States,Missouri,Bates County,2020-03-31,-30.0,0.0,,,-31.0,,-20.333333333333332
US,United States,Missouri,Bates County,2020-04-01,-19.0,,,,-30.0,,-24.5
US,United States,Missouri,Bates County,2020-04-02,-28.0,-2.0,,,-32.0,,-20.666666666666668
US,United States,Missouri,Bates County,2020-04-03,-31.0,7.0,,,-26.0,,-16.666666666666668
US,United States,Missouri,Bates County,2020-04-04,-34.0,30.0,,,-21.0,,-8.333333333333334
US,United States,Missouri,Bates County,2020-04-05,-27.0,,,,-24.0,,-25.5
US,United States,Missouri,Bates County,2020-04-06,,,,,-26.0,,-26.0
US,United States,Missouri,Bates County,2020-04-07,,,,,-34.0,,-34.0
US,United States,Missouri,Bates County,2020-04-08,,,,,-33.0,,-33.0
