country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,social_dstance_avg
US,United States,Vermont,Windham County,2020-04-26,-66.0,-37.0,-60.0,,-48.0,,-52.75
US,United States,Vermont,Windham County,2020-04-27,,-35.0,,,-48.0,,-41.5
US,United States,Vermont,Windham County,2020-04-28,,-22.0,,,-46.0,,-34.0
US,United States,Vermont,Windham County,2020-04-29,,-18.0,,,-48.0,,-33.0
US,United States,Vermont,Windham County,2020-04-30,-53.0,-26.0,,,-47.0,,-42.0
US,United States,Vermont,Windham County,2020-05-01,-53.0,-23.0,-53.0,,-47.0,,-44.0
US,United States,Vermont,Windham County,2020-05-02,-49.0,-24.0,,,-43.0,,-38.666666666666664
US,United States,Vermont,Windham County,2020-05-03,,-17.0,,,-38.0,,-27.5
US,United States,Vermont,Windham County,2020-05-04,,-23.0,,,-42.0,,-32.5
US,United States,Vermont,Windham County,2020-05-05,,-11.0,,,-44.0,,-27.5
US,United States,Vermont,Windham County,2020-05-06,,-17.0,,,-46.0,,-31.5
US,United States,Vermont,Windham County,2020-05-07,-41.0,-16.0,,,-43.0,,-33.333333333333336
US,United States,Vermont,Windham County,2020-05-08,-47.0,-23.0,-44.0,,-45.0,,-39.75
US,United States,Vermont,Windham County,2020-05-09,-58.0,-17.0,-54.0,,-45.0,,-43.5
US,United States,Vermont,Windham County,2020-05-10,,-13.0,-29.0,,-41.0,,-27.666666666666668
US,United States,Vermont,Windham County,2020-05-11,,-26.0,,,-41.0,,-33.5
US,United States,Vermont,Windham County,2020-05-12,,-18.0,,,-42.0,,-30.0
US,United States,Vermont,Windham County,2020-05-13,,-14.0,,,-44.0,,-29.0
US,United States,Vermont,Windham County,2020-05-14,-37.0,-15.0,,,-41.0,,-31.0
US,United States,Vermont,Windham County,2020-05-15,-45.0,-23.0,-42.0,,-45.0,,-38.75
US,United States,Vermont,Windham County,2020-05-16,-46.0,-13.0,,,-38.0,,-32.333333333333336
US,United States,Vermont,Windsor County,2020-02-15,17.0,10.0,,,1.0,,9.333333333333334
US,United States,Vermont,Windsor County,2020-02-16,28.0,14.0,,,1.0,,14.333333333333334
US,United States,Vermont,Windsor County,2020-02-17,27.0,19.0,,,-20.0,4.0,8.666666666666666
US,United States,Vermont,Windsor County,2020-02-18,-11.0,4.0,,,-11.0,5.0,-6.0
US,United States,Vermont,Windsor County,2020-02-19,7.0,9.0,,,-9.0,1.0,2.3333333333333335
US,United States,Vermont,Windsor County,2020-02-20,9.0,11.0,,,-7.0,1.0,4.333333333333333
US,United States,Vermont,Windsor County,2020-02-21,4.0,5.0,,16.0,-8.0,1.0,4.25
US,United States,Vermont,Windsor County,2020-02-22,14.0,10.0,,,3.0,,9.0
US,United States,Vermont,Windsor County,2020-02-23,12.0,10.0,,,2.0,,8.0
US,United States,Vermont,Windsor County,2020-02-24,9.0,4.0,,,3.0,0.0,5.333333333333333
US,United States,Vermont,Windsor County,2020-02-25,7.0,6.0,,,0.0,0.0,4.333333333333333
US,United States,Vermont,Windsor County,2020-02-26,4.0,-2.0,,,-1.0,1.0,0.3333333333333333
US,United States,Vermont,Windsor County,2020-02-27,-1.0,8.0,,,-2.0,2.0,1.6666666666666667
US,United States,Vermont,Windsor County,2020-02-28,2.0,3.0,,16.0,-1.0,1.0,5.0
US,United States,Vermont,Windsor County,2020-02-29,13.0,-1.0,,,-1.0,,3.6666666666666665
US,United States,Vermont,Windsor County,2020-03-01,22.0,5.0,,,0.0,,9.0
US,United States,Vermont,Windsor County,2020-03-02,4.0,3.0,,,3.0,0.0,3.3333333333333335
US,United States,Vermont,Windsor County,2020-03-03,11.0,9.0,,,-3.0,0.0,5.666666666666667
US,United States,Vermont,Windsor County,2020-03-04,2.0,-3.0,,,3.0,2.0,0.6666666666666666
US,United States,Vermont,Windsor County,2020-03-05,4.0,16.0,,,4.0,0.0,8.0
US,United States,Vermont,Windsor County,2020-03-06,0.0,1.0,,14.0,4.0,0.0,4.75
US,United States,Vermont,Windsor County,2020-03-07,11.0,8.0,,,-1.0,,6.0
US,United States,Vermont,Windsor County,2020-03-08,15.0,11.0,,,0.0,,8.666666666666666
US,United States,Vermont,Windsor County,2020-03-09,7.0,12.0,,,0.0,0.0,6.333333333333333
US,United States,Vermont,Windsor County,2020-03-10,2.0,7.0,,,0.0,2.0,3.0
US,United States,Vermont,Windsor County,2020-03-11,-3.0,1.0,,,-3.0,2.0,-1.6666666666666667
US,United States,Vermont,Windsor County,2020-03-12,0.0,19.0,,,-1.0,2.0,6.0
US,United States,Vermont,Windsor County,2020-03-13,-8.0,7.0,,-4.0,-4.0,4.0,-2.25
US,United States,Vermont,Windsor County,2020-03-14,-5.0,18.0,,,-8.0,,1.6666666666666667
US,United States,Vermont,Windsor County,2020-03-15,-9.0,14.0,,,-15.0,,-3.3333333333333335
US,United States,Vermont,Windsor County,2020-03-16,-12.0,9.0,,,-14.0,7.0,-5.666666666666667
US,United States,Vermont,Windsor County,2020-03-17,-31.0,2.0,,,-24.0,11.0,-17.666666666666668
US,United States,Vermont,Windsor County,2020-03-18,-36.0,-7.0,,,-29.0,13.0,-24.0
US,United States,Vermont,Windsor County,2020-03-19,-44.0,-10.0,,-25.0,-34.0,16.0,-28.25
US,United States,Vermont,Windsor County,2020-03-20,-46.0,-24.0,,-49.0,-36.0,18.0,-38.75
US,United States,Vermont,Windsor County,2020-03-21,-51.0,-22.0,-12.0,-52.0,-31.0,,-33.6
US,United States,Vermont,Windsor County,2020-03-22,-54.0,-24.0,,-57.0,-36.0,,-42.75
US,United States,Vermont,Windsor County,2020-03-23,-45.0,-21.0,,-32.0,-38.0,17.0,-34.0
US,United States,Vermont,Windsor County,2020-03-24,-48.0,-23.0,,-22.0,-43.0,19.0,-34.0
US,United States,Vermont,Windsor County,2020-03-25,-45.0,-28.0,,-32.0,-43.0,19.0,-37.0
US,United States,Vermont,Windsor County,2020-03-26,-53.0,-33.0,,-34.0,-48.0,20.0,-42.0
US,United States,Vermont,Windsor County,2020-03-27,-59.0,-46.0,,-51.0,-48.0,22.0,-51.0
US,United States,Vermont,Windsor County,2020-03-28,-60.0,-42.0,-19.0,-62.0,-43.0,,-45.2
US,United States,Vermont,Windsor County,2020-03-29,-67.0,-50.0,-63.0,-60.0,-49.0,,-57.8
US,United States,Vermont,Windsor County,2020-03-30,-53.0,-44.0,,-41.0,-48.0,21.0,-46.5
US,United States,Vermont,Windsor County,2020-03-31,-49.0,-41.0,,-30.0,-49.0,20.0,-42.25
US,United States,Vermont,Windsor County,2020-04-01,-48.0,-36.0,,-29.0,-49.0,21.0,-40.5
US,United States,Vermont,Windsor County,2020-04-02,-51.0,-42.0,,-48.0,-51.0,22.0,-48.0
US,United States,Vermont,Windsor County,2020-04-03,-55.0,-44.0,,-63.0,-51.0,24.0,-53.25
US,United States,Vermont,Windsor County,2020-04-04,-58.0,-43.0,-19.0,-52.0,-42.0,,-42.8
US,United States,Vermont,Windsor County,2020-04-05,-60.0,-47.0,,-62.0,-45.0,,-53.5
US,United States,Vermont,Windsor County,2020-04-06,,,,-24.0,-48.0,19.0,-36.0
US,United States,Vermont,Windsor County,2020-04-07,,,,-32.0,-50.0,20.0,-41.0
US,United States,Vermont,Windsor County,2020-04-08,,,,-34.0,-50.0,21.0,-42.0
US,United States,Vermont,Windsor County,2020-04-09,-55.0,,,-36.0,-51.0,24.0,-47.333333333333336
US,United States,Vermont,Windsor County,2020-04-10,-55.0,-41.0,,-61.0,-53.0,,-52.5
US,United States,Vermont,Windsor County,2020-04-11,-55.0,-40.0,-24.0,-57.0,-43.0,,-43.8
US,United States,Vermont,Windsor County,2020-04-12,,-47.0,,-66.0,-51.0,,-54.666666666666664
US,United States,Vermont,Windsor County,2020-04-13,,-35.0,,-61.0,-51.0,23.0,-49.0
US,United States,Vermont,Windsor County,2020-04-14,,-18.0,,-38.0,-49.0,20.0,-35.0
US,United States,Vermont,Windsor County,2020-04-15,,-20.0,,-42.0,-49.0,20.0,-37.0
US,United States,Vermont,Windsor County,2020-04-16,-45.0,-18.0,,-48.0,-48.0,21.0,-39.75
US,United States,Vermont,Windsor County,2020-04-17,-52.0,-33.0,,-56.0,-48.0,23.0,-47.25
US,United States,Vermont,Windsor County,2020-04-18,-59.0,-30.0,,-62.0,-41.0,,-48.0
US,United States,Vermont,Windsor County,2020-04-19,,-24.0,,-64.0,-43.0,,-43.666666666666664
US,United States,Vermont,Windsor County,2020-04-20,,-18.0,,-41.0,-47.0,18.0,-35.333333333333336
US,United States,Vermont,Windsor County,2020-04-21,,-24.0,,-48.0,-47.0,21.0,-39.666666666666664
US,United States,Vermont,Windsor County,2020-04-22,,-22.0,,-47.0,-49.0,22.0,-39.333333333333336
US,United States,Vermont,Windsor County,2020-04-23,-42.0,-15.0,,-43.0,-46.0,20.0,-36.5
US,United States,Vermont,Windsor County,2020-04-24,-49.0,-29.0,,-56.0,-48.0,21.0,-45.5
US,United States,Vermont,Windsor County,2020-04-25,-42.0,-11.0,,-56.0,-41.0,,-37.5
US,United States,Vermont,Windsor County,2020-04-26,,-25.0,,-63.0,-42.0,,-43.333333333333336
US,United States,Vermont,Windsor County,2020-04-27,,-27.0,,-39.0,-46.0,20.0,-37.333333333333336
US,United States,Vermont,Windsor County,2020-04-28,,-14.0,,-41.0,-45.0,13.0,-33.333333333333336
US,United States,Vermont,Windsor County,2020-04-29,,-12.0,,-20.0,-45.0,17.0,-25.666666666666668
US,United States,Vermont,Windsor County,2020-04-30,-43.0,-18.0,,-50.0,-47.0,21.0,-39.5
US,United States,Vermont,Windsor County,2020-05-01,-44.0,-25.0,,-55.0,-46.0,20.0,-42.5
US,United States,Vermont,Windsor County,2020-05-02,-37.0,-8.0,,-39.0,-36.0,,-30.0
US,United States,Vermont,Windsor County,2020-05-03,,-3.0,,-52.0,-36.0,,-30.333333333333332
US,United States,Vermont,Windsor County,2020-05-04,,-12.0,,-35.0,-42.0,16.0,-29.666666666666668
US,United States,Vermont,Windsor County,2020-05-05,,-6.0,,-35.0,-43.0,17.0,-28.0
US,United States,Vermont,Windsor County,2020-05-06,,-14.0,,-26.0,-44.0,18.0,-28.0
US,United States,Vermont,Windsor County,2020-05-07,-31.0,0.0,,-38.0,-42.0,16.0,-27.75
US,United States,Vermont,Windsor County,2020-05-08,-38.0,-15.0,,-51.0,-42.0,18.0,-36.5
US,United States,Vermont,Windsor County,2020-05-09,-44.0,-15.0,,-56.0,-38.0,,-38.25
US,United States,Vermont,Windsor County,2020-05-10,,-6.0,,-62.0,-29.0,,-32.333333333333336
US,United States,Vermont,Windsor County,2020-05-11,,-22.0,,-41.0,-41.0,17.0,-34.666666666666664
US,United States,Vermont,Windsor County,2020-05-12,,-5.0,,-33.0,-43.0,16.0,-27.0
US,United States,Vermont,Windsor County,2020-05-13,,-10.0,,-27.0,-42.0,16.0,-26.333333333333332
US,United States,Vermont,Windsor County,2020-05-14,-27.0,-2.0,,-36.0,-41.0,,-26.5
US,United States,Vermont,Windsor County,2020-05-15,-38.0,-19.0,,-53.0,-41.0,18.0,-37.75
US,United States,Vermont,Windsor County,2020-05-16,-32.0,-5.0,,-36.0,-32.0,,-26.25
