country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,social_dstance_avg
US,United States,Michigan,Allegan County,2020-04-29,-28.0,-3.0,,-21.0,-48.0,21.0,-25.0
US,United States,Michigan,Allegan County,2020-04-30,-25.0,0.0,,-28.0,-47.0,20.0,-25.0
US,United States,Michigan,Allegan County,2020-05-01,-25.0,3.0,,-20.0,-48.0,20.0,-22.5
US,United States,Michigan,Allegan County,2020-05-02,-24.0,10.0,,,-31.0,9.0,-15.0
US,United States,Michigan,Allegan County,2020-05-03,-4.0,14.0,,-9.0,-29.0,5.0,-7.0
US,United States,Michigan,Allegan County,2020-05-04,-7.0,5.0,,-12.0,-43.0,16.0,-14.25
US,United States,Michigan,Allegan County,2020-05-05,-16.0,7.0,,-12.0,-43.0,17.0,-16.0
US,United States,Michigan,Allegan County,2020-05-06,-8.0,11.0,,-21.0,-43.0,16.0,-15.25
US,United States,Michigan,Allegan County,2020-05-07,-13.0,11.0,,-11.0,-43.0,17.0,-14.0
US,United States,Michigan,Allegan County,2020-05-08,-27.0,3.0,,-21.0,-44.0,20.0,-22.25
US,United States,Michigan,Allegan County,2020-05-09,-20.0,24.0,,-9.0,-27.0,9.0,-8.0
US,United States,Michigan,Allegan County,2020-05-10,-17.0,14.0,,-5.0,-27.0,6.0,-8.75
US,United States,Michigan,Allegan County,2020-05-11,-22.0,0.0,,-15.0,-38.0,15.0,-18.75
US,United States,Michigan,Allegan County,2020-05-12,-16.0,5.0,,-14.0,-38.0,15.0,-15.75
US,United States,Michigan,Allegan County,2020-05-13,-8.0,9.0,,-14.0,-39.0,14.0,-13.0
US,United States,Michigan,Allegan County,2020-05-14,-28.0,-1.0,,-24.0,-41.0,,-23.5
US,United States,Michigan,Allegan County,2020-05-15,-26.0,1.0,,-24.0,-41.0,17.0,-22.5
US,United States,Michigan,Allegan County,2020-05-16,-19.0,15.0,,-1.0,-25.0,6.0,-7.5
US,United States,Michigan,Alpena County,2020-02-15,7.0,1.0,,,2.0,,3.3333333333333335
US,United States,Michigan,Alpena County,2020-02-16,12.0,12.0,,,2.0,,8.666666666666666
US,United States,Michigan,Alpena County,2020-02-17,3.0,1.0,,,-5.0,2.0,-0.3333333333333333
US,United States,Michigan,Alpena County,2020-02-18,-14.0,-16.0,,,-15.0,5.0,-15.0
US,United States,Michigan,Alpena County,2020-02-19,0.0,-2.0,,,-3.0,2.0,-1.6666666666666667
US,United States,Michigan,Alpena County,2020-02-20,4.0,-4.0,,,0.0,1.0,0.0
US,United States,Michigan,Alpena County,2020-02-21,-1.0,-10.0,,,0.0,1.0,-3.6666666666666665
US,United States,Michigan,Alpena County,2020-02-22,9.0,-2.0,,,1.0,,2.6666666666666665
US,United States,Michigan,Alpena County,2020-02-23,14.0,9.0,,,2.0,,8.333333333333334
US,United States,Michigan,Alpena County,2020-02-24,5.0,-3.0,,,3.0,-1.0,1.6666666666666667
US,United States,Michigan,Alpena County,2020-02-25,-2.0,-4.0,,,3.0,0.0,-1.0
US,United States,Michigan,Alpena County,2020-02-26,10.0,4.0,,,0.0,0.0,4.666666666666667
US,United States,Michigan,Alpena County,2020-02-27,3.0,-1.0,,,-1.0,1.0,0.3333333333333333
US,United States,Michigan,Alpena County,2020-02-28,-7.0,-15.0,,,0.0,1.0,-7.333333333333333
US,United States,Michigan,Alpena County,2020-02-29,13.0,9.0,,,3.0,,8.333333333333334
US,United States,Michigan,Alpena County,2020-03-01,14.0,18.0,,,1.0,,11.0
US,United States,Michigan,Alpena County,2020-03-02,11.0,5.0,,,4.0,0.0,6.666666666666667
US,United States,Michigan,Alpena County,2020-03-03,9.0,8.0,,,4.0,-1.0,7.0
US,United States,Michigan,Alpena County,2020-03-04,6.0,11.0,,,1.0,0.0,6.0
US,United States,Michigan,Alpena County,2020-03-05,6.0,1.0,,,0.0,0.0,2.3333333333333335
US,United States,Michigan,Alpena County,2020-03-06,-12.0,-19.0,,,-15.0,,-15.333333333333334
US,United States,Michigan,Alpena County,2020-03-07,15.0,8.0,,,5.0,,9.333333333333334
US,United States,Michigan,Alpena County,2020-03-08,21.0,23.0,,,5.0,,16.333333333333332
US,United States,Michigan,Alpena County,2020-03-09,1.0,3.0,,,2.0,1.0,2.0
US,United States,Michigan,Alpena County,2020-03-10,4.0,6.0,,,-2.0,-1.0,2.6666666666666665
US,United States,Michigan,Alpena County,2020-03-11,-2.0,11.0,,,0.0,1.0,3.0
US,United States,Michigan,Alpena County,2020-03-12,8.0,28.0,,,-3.0,1.0,11.0
US,United States,Michigan,Alpena County,2020-03-13,-4.0,19.0,,,-1.0,3.0,4.666666666666667
US,United States,Michigan,Alpena County,2020-03-14,-6.0,17.0,,,3.0,,4.666666666666667
US,United States,Michigan,Alpena County,2020-03-15,2.0,21.0,,,0.0,,7.666666666666667
US,United States,Michigan,Alpena County,2020-03-16,-13.0,37.0,,,-14.0,,3.3333333333333335
US,United States,Michigan,Alpena County,2020-03-17,-33.0,3.0,,,-19.0,,-16.333333333333332
US,United States,Michigan,Alpena County,2020-03-18,-33.0,9.0,,,-22.0,,-15.333333333333334
US,United States,Michigan,Alpena County,2020-03-19,-30.0,4.0,,,-26.0,,-17.333333333333332
US,United States,Michigan,Alpena County,2020-03-20,-41.0,-5.0,,,-27.0,,-24.333333333333332
US,United States,Michigan,Alpena County,2020-03-21,-39.0,-5.0,,,-21.0,,-21.666666666666668
US,United States,Michigan,Alpena County,2020-03-22,-31.0,0.0,,,-24.0,,-18.333333333333332
US,United States,Michigan,Alpena County,2020-03-23,-22.0,28.0,,,-25.0,,-6.333333333333333
US,United States,Michigan,Alpena County,2020-03-24,-58.0,-38.0,,,-41.0,,-45.666666666666664
US,United States,Michigan,Alpena County,2020-03-25,-53.0,-29.0,,,-39.0,,-40.333333333333336
US,United States,Michigan,Alpena County,2020-03-26,-52.0,-20.0,,,-41.0,,-37.666666666666664
US,United States,Michigan,Alpena County,2020-03-27,-54.0,-29.0,,,-40.0,,-41.0
US,United States,Michigan,Alpena County,2020-03-28,-58.0,-28.0,,,-35.0,,-40.333333333333336
US,United States,Michigan,Alpena County,2020-03-29,-43.0,-17.0,,,-31.0,,-30.333333333333332
US,United States,Michigan,Alpena County,2020-03-30,-46.0,-29.0,,,-41.0,,-38.666666666666664
US,United States,Michigan,Alpena County,2020-03-31,-48.0,-31.0,,,-45.0,,-41.333333333333336
US,United States,Michigan,Alpena County,2020-04-01,-40.0,-7.0,,,-44.0,,-30.333333333333332
US,United States,Michigan,Alpena County,2020-04-02,-41.0,-13.0,,,-45.0,,-33.0
US,United States,Michigan,Alpena County,2020-04-03,-42.0,-29.0,,,-42.0,,-37.666666666666664
US,United States,Michigan,Alpena County,2020-04-04,-47.0,-26.0,,,-33.0,,-35.333333333333336
US,United States,Michigan,Alpena County,2020-04-05,-38.0,-10.0,,,-36.0,,-28.0
US,United States,Michigan,Alpena County,2020-04-06,,,,,-43.0,,-43.0
US,United States,Michigan,Alpena County,2020-04-07,-50.0,,,,-46.0,,-48.0
US,United States,Michigan,Alpena County,2020-04-08,-46.0,,,,-46.0,,-46.0
US,United States,Michigan,Alpena County,2020-04-09,-44.0,,,,-48.0,,-46.0
US,United States,Michigan,Alpena County,2020-04-10,-47.0,,,,-50.0,,-48.5
US,United States,Michigan,Alpena County,2020-04-11,-50.0,,,,-34.0,,-42.0
US,United States,Michigan,Alpena County,2020-04-12,,,,,-37.0,,-37.0
US,United States,Michigan,Alpena County,2020-04-13,-53.0,,,,-45.0,,-49.0
US,United States,Michigan,Alpena County,2020-04-14,-54.0,,,,-46.0,,-50.0
US,United States,Michigan,Alpena County,2020-04-15,-35.0,,,,-44.0,,-39.5
US,United States,Michigan,Alpena County,2020-04-16,-38.0,,,,-45.0,,-41.5
US,United States,Michigan,Alpena County,2020-04-17,-45.0,-23.0,,,-44.0,,-37.333333333333336
US,United States,Michigan,Alpena County,2020-04-18,-44.0,,,,-38.0,,-41.0
US,United States,Michigan,Alpena County,2020-04-19,,,,,-33.0,,-33.0
US,United States,Michigan,Alpena County,2020-04-20,-43.0,,,,-43.0,,-43.0
US,United States,Michigan,Alpena County,2020-04-21,-51.0,,,,-48.0,,-49.5
US,United States,Michigan,Alpena County,2020-04-22,-43.0,,,,-47.0,,-45.0
US,United States,Michigan,Alpena County,2020-04-23,-45.0,,,,-50.0,,-47.5
US,United States,Michigan,Alpena County,2020-04-24,-48.0,-30.0,,,-46.0,,-41.333333333333336
US,United States,Michigan,Alpena County,2020-04-25,-43.0,,,,-32.0,,-37.5
US,United States,Michigan,Alpena County,2020-04-26,,,,,-27.0,,-27.0
US,United States,Michigan,Alpena County,2020-04-27,,,,,-43.0,,-43.0
US,United States,Michigan,Alpena County,2020-04-28,-39.0,,,,-46.0,,-42.5
US,United States,Michigan,Alpena County,2020-04-29,-38.0,,,,-47.0,,-42.5
US,United States,Michigan,Alpena County,2020-04-30,-30.0,,,,-46.0,,-38.0
US,United States,Michigan,Alpena County,2020-05-01,-29.0,-14.0,,,-44.0,,-29.0
US,United States,Michigan,Alpena County,2020-05-02,-33.0,,,,-28.0,,-30.5
US,United States,Michigan,Alpena County,2020-05-03,,,,,-22.0,,-22.0
US,United States,Michigan,Alpena County,2020-05-04,,,,,-36.0,,-36.0
US,United States,Michigan,Alpena County,2020-05-05,-25.0,,,,-40.0,,-32.5
US,United States,Michigan,Alpena County,2020-05-06,-21.0,,,,-41.0,,-31.0
US,United States,Michigan,Alpena County,2020-05-07,-23.0,,,,-42.0,,-32.5
US,United States,Michigan,Alpena County,2020-05-08,-31.0,-11.0,,,-40.0,,-27.333333333333332
US,United States,Michigan,Alpena County,2020-05-09,-27.0,,,,-25.0,,-26.0
US,United States,Michigan,Alpena County,2020-05-10,,,,,-19.0,,-19.0
US,United States,Michigan,Alpena County,2020-05-11,,,,,-33.0,,-33.0
US,United States,Michigan,Alpena County,2020-05-12,-26.0,,,,-37.0,,-31.5
US,United States,Michigan,Alpena County,2020-05-13,-21.0,,,,-37.0,,-29.0
US,United States,Michigan,Alpena County,2020-05-14,-23.0,,,,-40.0,,-31.5
US,United States,Michigan,Alpena County,2020-05-15,-28.0,-19.0,,,-36.0,,-27.666666666666668
US,United States,Michigan,Alpena County,2020-05-16,-21.0,,,,-26.0,,-23.5
US,United States,Michigan,Antrim County,2020-02-15,9.0,4.0,,,8.0,,7.0
US,United States,Michigan,Antrim County,2020-02-16,44.0,14.0,,,23.0,,27.0
US,United States,Michigan,Antrim County,2020-02-17,9.0,4.0,,,-6.0,,2.3333333333333335
US,United States,Michigan,Antrim County,2020-02-18,-4.0,-7.0,,,-12.0,,-7.666666666666667
US,United States,Michigan,Antrim County,2020-02-19,20.0,6.0,,,2.0,,9.333333333333334
US,United States,Michigan,Antrim County,2020-02-20,12.0,2.0,,,6.0,,6.666666666666667
US,United States,Michigan,Antrim County,2020-02-21,18.0,3.0,,,6.0,,9.0
US,United States,Michigan,Antrim County,2020-02-22,11.0,7.0,,,12.0,,10.0
US,United States,Michigan,Antrim County,2020-02-23,12.0,20.0,,,10.0,,14.0
US,United States,Michigan,Antrim County,2020-02-24,1.0,0.0,,,7.0,,2.6666666666666665
US,United States,Michigan,Antrim County,2020-02-25,10.0,-2.0,,,4.0,,4.0
US,United States,Michigan,Antrim County,2020-02-26,4.0,-6.0,,,3.0,,0.3333333333333333
US,United States,Michigan,Antrim County,2020-02-27,-3.0,-2.0,,,0.0,,-1.6666666666666667
US,United States,Michigan,Antrim County,2020-02-28,-10.0,-11.0,,,-13.0,,-11.333333333333334
US,United States,Michigan,Antrim County,2020-02-29,10.0,4.0,,,3.0,,5.666666666666667
US,United States,Michigan,Antrim County,2020-03-01,12.0,17.0,,,12.0,,13.666666666666666
US,United States,Michigan,Antrim County,2020-03-02,11.0,5.0,,,10.0,,8.666666666666666
US,United States,Michigan,Antrim County,2020-03-03,11.0,5.0,,,7.0,,7.666666666666667
US,United States,Michigan,Antrim County,2020-03-04,17.0,1.0,,,4.0,,7.333333333333333
US,United States,Michigan,Antrim County,2020-03-05,7.0,4.0,,,4.0,,5.0
US,United States,Michigan,Antrim County,2020-03-06,-9.0,-5.0,,,-9.0,,-7.666666666666667
US,United States,Michigan,Antrim County,2020-03-07,-11.0,-8.0,,,5.0,,-4.666666666666667
US,United States,Michigan,Antrim County,2020-03-08,9.0,-1.0,,,7.0,,5.0
US,United States,Michigan,Antrim County,2020-03-09,5.0,0.0,,,6.0,,3.6666666666666665
US,United States,Michigan,Antrim County,2020-03-10,23.0,-2.0,,,2.0,,7.666666666666667
US,United States,Michigan,Antrim County,2020-03-11,0.0,5.0,,,1.0,,2.0
US,United States,Michigan,Antrim County,2020-03-12,-4.0,27.0,,,3.0,,8.666666666666666
US,United States,Michigan,Antrim County,2020-03-13,-2.0,22.0,,,0.0,,6.666666666666667
US,United States,Michigan,Antrim County,2020-03-14,-27.0,10.0,,,0.0,,-5.666666666666667
US,United States,Michigan,Antrim County,2020-03-15,-8.0,18.0,,,-3.0,,2.3333333333333335
US,United States,Michigan,Antrim County,2020-03-16,-20.0,25.0,,,-15.0,,-3.3333333333333335
US,United States,Michigan,Antrim County,2020-03-17,-29.0,19.0,,,-23.0,,-11.0
US,United States,Michigan,Antrim County,2020-03-18,-40.0,3.0,,,-25.0,,-20.666666666666668
US,United States,Michigan,Antrim County,2020-03-19,-41.0,2.0,,,-28.0,,-22.333333333333332
US,United States,Michigan,Antrim County,2020-03-20,-63.0,-15.0,,,-34.0,,-37.333333333333336
US,United States,Michigan,Antrim County,2020-03-21,-64.0,-9.0,,,-32.0,,-35.0
US,United States,Michigan,Antrim County,2020-03-22,-72.0,-10.0,,,-30.0,,-37.333333333333336
US,United States,Michigan,Antrim County,2020-03-23,-31.0,18.0,,,-31.0,,-14.666666666666666
US,United States,Michigan,Antrim County,2020-03-24,-58.0,-26.0,,,-47.0,,-43.666666666666664
US,United States,Michigan,Antrim County,2020-03-25,-49.0,-19.0,,,-46.0,,-38.0
US,United States,Michigan,Antrim County,2020-03-26,-53.0,-16.0,,,-48.0,,-39.0
US,United States,Michigan,Antrim County,2020-03-27,-60.0,-22.0,,,-51.0,,-44.333333333333336
US,United States,Michigan,Antrim County,2020-03-28,-72.0,-26.0,,,-41.0,,-46.333333333333336
US,United States,Michigan,Antrim County,2020-03-29,-75.0,-20.0,,,-43.0,,-46.0
US,United States,Michigan,Antrim County,2020-03-30,-52.0,-31.0,,,-47.0,,-43.333333333333336
US,United States,Michigan,Antrim County,2020-03-31,-53.0,-25.0,,,-51.0,,-43.0
US,United States,Michigan,Antrim County,2020-04-01,-48.0,-22.0,,,-52.0,,-40.666666666666664
US,United States,Michigan,Antrim County,2020-04-02,-52.0,-16.0,,,-48.0,,-38.666666666666664
US,United States,Michigan,Antrim County,2020-04-03,-56.0,-21.0,,,-51.0,,-42.666666666666664
US,United States,Michigan,Antrim County,2020-04-04,-77.0,-37.0,,,-49.0,,-54.333333333333336
US,United States,Michigan,Antrim County,2020-04-05,-73.0,-8.0,,,-40.0,,-40.333333333333336
US,United States,Michigan,Antrim County,2020-04-06,,,,,-47.0,,-47.0
US,United States,Michigan,Antrim County,2020-04-07,,,,,-54.0,,-54.0
US,United States,Michigan,Antrim County,2020-04-08,,,,,-53.0,,-53.0
US,United States,Michigan,Antrim County,2020-04-09,,,,,-56.0,,-56.0
US,United States,Michigan,Antrim County,2020-04-10,,,,,-62.0,,-62.0
US,United States,Michigan,Antrim County,2020-04-11,,,,,-43.0,,-43.0
US,United States,Michigan,Antrim County,2020-04-12,,,,,-51.0,,-51.0
US,United States,Michigan,Antrim County,2020-04-13,,,,,-50.0,,-50.0
US,United States,Michigan,Antrim County,2020-04-14,,,,,-52.0,,-52.0
US,United States,Michigan,Antrim County,2020-04-15,,,,,-54.0,,-54.0
US,United States,Michigan,Antrim County,2020-04-16,,,,,-51.0,,-51.0
US,United States,Michigan,Antrim County,2020-04-17,,,,,-50.0,,-50.0
US,United States,Michigan,Antrim County,2020-04-18,,,,,-42.0,,-42.0
US,United States,Michigan,Antrim County,2020-04-19,,,,,-42.0,,-42.0
US,United States,Michigan,Antrim County,2020-04-20,,,,,-47.0,,-47.0
US,United States,Michigan,Antrim County,2020-04-21,,,,,-52.0,,-52.0
US,United States,Michigan,Antrim County,2020-04-22,,,,,-50.0,,-50.0
US,United States,Michigan,Antrim County,2020-04-23,,,,,-50.0,,-50.0
US,United States,Michigan,Antrim County,2020-04-24,,,,,-53.0,,-53.0
US,United States,Michigan,Antrim County,2020-04-25,,,,,-38.0,,-38.0
US,United States,Michigan,Antrim County,2020-04-26,,,,,-36.0,,-36.0
US,United States,Michigan,Antrim County,2020-04-27,,,,,-45.0,,-45.0
US,United States,Michigan,Antrim County,2020-04-28,,,,,-47.0,,-47.0
US,United States,Michigan,Antrim County,2020-04-29,,,,,-48.0,,-48.0
US,United States,Michigan,Antrim County,2020-04-30,,,,,-48.0,,-48.0
US,United States,Michigan,Antrim County,2020-05-01,,,,,-50.0,,-50.0
US,United States,Michigan,Antrim County,2020-05-02,,,,,-32.0,,-32.0
US,United States,Michigan,Antrim County,2020-05-03,,,,,-32.0,,-32.0
US,United States,Michigan,Antrim County,2020-05-04,,,,,-39.0,,-39.0
US,United States,Michigan,Antrim County,2020-05-05,,,,,-43.0,,-43.0
US,United States,Michigan,Antrim County,2020-05-06,,,,,-43.0,,-43.0
US,United States,Michigan,Antrim County,2020-05-07,,,,,-37.0,,-37.0
US,United States,Michigan,Antrim County,2020-05-08,,,,,-42.0,,-42.0
US,United States,Michigan,Antrim County,2020-05-09,,,,,-29.0,,-29.0
US,United States,Michigan,Antrim County,2020-05-10,,,,,-24.0,,-24.0
US,United States,Michigan,Antrim County,2020-05-11,,,,,-39.0,,-39.0
US,United States,Michigan,Antrim County,2020-05-12,,,,,-39.0,,-39.0
US,United States,Michigan,Antrim County,2020-05-13,,,,,-36.0,,-36.0
US,United States,Michigan,Antrim County,2020-05-14,,,,,-35.0,,-35.0
US,United States,Michigan,Antrim County,2020-05-15,,,,,-36.0,,-36.0
US,United States,Michigan,Antrim County,2020-05-16,,,,,-25.0,,-25.0
US,United States,Michigan,Arenac County,2020-02-15,7.0,6.0,,,7.0,,6.666666666666667
US,United States,Michigan,Arenac County,2020-02-16,20.0,5.0,,,,,12.5
US,United States,Michigan,Arenac County,2020-02-17,6.0,-1.0,,,-2.0,,1.0
US,United States,Michigan,Arenac County,2020-02-18,-8.0,-1.0,,,-14.0,,-7.666666666666667
US,United States,Michigan,Arenac County,2020-02-19,-4.0,4.0,,,4.0,,1.3333333333333333
US,United States,Michigan,Arenac County,2020-02-20,11.0,3.0,,,3.0,,5.666666666666667
US,United States,Michigan,Arenac County,2020-02-21,0.0,3.0,,,0.0,,1.0
US,United States,Michigan,Arenac County,2020-02-22,12.0,15.0,,,-2.0,,8.333333333333334
US,United States,Michigan,Arenac County,2020-02-23,28.0,12.0,,,,,20.0
US,United States,Michigan,Arenac County,2020-02-24,1.0,10.0,,,4.0,,5.0
US,United States,Michigan,Arenac County,2020-02-25,2.0,0.0,,,5.0,,2.3333333333333335
US,United States,Michigan,Arenac County,2020-02-26,4.0,25.0,,,-1.0,,9.333333333333334
US,United States,Michigan,Arenac County,2020-02-27,22.0,7.0,,,1.0,,10.0
US,United States,Michigan,Arenac County,2020-02-28,7.0,-3.0,,,2.0,,2.0
US,United States,Michigan,Arenac County,2020-02-29,16.0,15.0,,,9.0,,13.333333333333334
US,United States,Michigan,Arenac County,2020-03-01,23.0,17.0,,,,,20.0
US,United States,Michigan,Arenac County,2020-03-02,22.0,14.0,,,1.0,,12.333333333333334
US,United States,Michigan,Arenac County,2020-03-03,8.0,24.0,,,4.0,,12.0
US,United States,Michigan,Arenac County,2020-03-04,7.0,4.0,,,-1.0,,3.3333333333333335
US,United States,Michigan,Arenac County,2020-03-05,8.0,8.0,,,3.0,,6.333333333333333
US,United States,Michigan,Arenac County,2020-03-06,-1.0,-9.0,,,3.0,,-2.3333333333333335
US,United States,Michigan,Arenac County,2020-03-07,30.0,26.0,,,13.0,,23.0
US,United States,Michigan,Arenac County,2020-03-08,47.0,16.0,,,,,31.5
US,United States,Michigan,Arenac County,2020-03-09,7.0,4.0,,,2.0,,4.333333333333333
US,United States,Michigan,Arenac County,2020-03-10,5.0,1.0,,,1.0,,2.3333333333333335
US,United States,Michigan,Arenac County,2020-03-11,3.0,17.0,,,-6.0,,4.666666666666667
US,United States,Michigan,Arenac County,2020-03-12,6.0,60.0,,,-1.0,,21.666666666666668
US,United States,Michigan,Arenac County,2020-03-13,-1.0,57.0,,,-1.0,,18.333333333333332
US,United States,Michigan,Arenac County,2020-03-14,6.0,51.0,,,13.0,,23.333333333333332
US,United States,Michigan,Arenac County,2020-03-15,21.0,56.0,,,,,38.5
US,United States,Michigan,Arenac County,2020-03-16,-10.0,56.0,,,-17.0,,9.666666666666666
US,United States,Michigan,Arenac County,2020-03-17,-36.0,30.0,,,-27.0,,-11.0
US,United States,Michigan,Arenac County,2020-03-18,-35.0,48.0,,,-26.0,,-4.333333333333333
US,United States,Michigan,Arenac County,2020-03-19,-31.0,56.0,,,-28.0,,-1.0
US,United States,Michigan,Arenac County,2020-03-20,-32.0,40.0,,,-29.0,,-7.0
US,United States,Michigan,Arenac County,2020-03-21,-30.0,59.0,,,-24.0,,1.6666666666666667
US,United States,Michigan,Arenac County,2020-03-22,-21.0,16.0,,,-33.0,,-12.666666666666666
US,United States,Michigan,Arenac County,2020-03-23,-12.0,82.0,,,-31.0,,13.0
US,United States,Michigan,Arenac County,2020-03-24,-56.0,-13.0,,,-45.0,,-38.0
US,United States,Michigan,Arenac County,2020-03-25,-43.0,-1.0,,,-49.0,,-31.0
US,United States,Michigan,Arenac County,2020-03-26,-41.0,-5.0,,,-48.0,,-31.333333333333332
US,United States,Michigan,Arenac County,2020-03-27,-43.0,-9.0,,,-49.0,,-33.666666666666664
US,United States,Michigan,Arenac County,2020-03-28,-57.0,7.0,,,-37.0,,-29.0
US,United States,Michigan,Arenac County,2020-03-29,-41.0,-9.0,,,-36.0,,-28.666666666666668
US,United States,Michigan,Arenac County,2020-03-30,-42.0,3.0,,,-50.0,,-29.666666666666668
US,United States,Michigan,Arenac County,2020-03-31,-46.0,-4.0,,,-51.0,,-33.666666666666664
US,United States,Michigan,Arenac County,2020-04-01,-41.0,4.0,,,-53.0,,-30.0
US,United States,Michigan,Arenac County,2020-04-02,-30.0,5.0,,,-53.0,,-26.0
US,United States,Michigan,Arenac County,2020-04-03,-37.0,4.0,,,-55.0,,-29.333333333333332
US,United States,Michigan,Arenac County,2020-04-04,-47.0,19.0,,,-41.0,,-23.0
US,United States,Michigan,Arenac County,2020-04-05,-28.0,12.0,,,-40.0,,-18.666666666666668
US,United States,Michigan,Arenac County,2020-04-06,,,,,-51.0,,-51.0
US,United States,Michigan,Arenac County,2020-04-07,,,,,-54.0,,-54.0
US,United States,Michigan,Arenac County,2020-04-08,,,,,-52.0,,-52.0
US,United States,Michigan,Arenac County,2020-04-09,,,,,-54.0,,-54.0
US,United States,Michigan,Arenac County,2020-04-10,,,,,-61.0,,-61.0
US,United States,Michigan,Arenac County,2020-04-11,,,,,-35.0,,-35.0
US,United States,Michigan,Arenac County,2020-04-12,,,,,-43.0,,-43.0
US,United States,Michigan,Arenac County,2020-04-13,,,,,-53.0,,-53.0
US,United States,Michigan,Arenac County,2020-04-14,,,,,-51.0,,-51.0
US,United States,Michigan,Arenac County,2020-04-15,,,,,-51.0,,-51.0
US,United States,Michigan,Arenac County,2020-04-16,,,,,-50.0,,-50.0
US,United States,Michigan,Arenac County,2020-04-17,,,,,-52.0,,-52.0
US,United States,Michigan,Arenac County,2020-04-18,,,,,-38.0,,-38.0
US,United States,Michigan,Arenac County,2020-04-19,,,,,-33.0,,-33.0
US,United States,Michigan,Arenac County,2020-04-20,,,,,-47.0,,-47.0
US,United States,Michigan,Arenac County,2020-04-21,,,,,-49.0,,-49.0
US,United States,Michigan,Arenac County,2020-04-22,,,,,-53.0,,-53.0
US,United States,Michigan,Arenac County,2020-04-23,,,,,-48.0,,-48.0
US,United States,Michigan,Arenac County,2020-04-24,,,,,-50.0,,-50.0
US,United States,Michigan,Arenac County,2020-04-25,,,,,-28.0,,-28.0
US,United States,Michigan,Arenac County,2020-04-26,,,,,-19.0,,-19.0
US,United States,Michigan,Arenac County,2020-04-27,,,,,-45.0,,-45.0
US,United States,Michigan,Arenac County,2020-04-28,,,,,-42.0,,-42.0
US,United States,Michigan,Arenac County,2020-04-29,,,,,-47.0,,-47.0
US,United States,Michigan,Arenac County,2020-04-30,,,,,-46.0,,-46.0
US,United States,Michigan,Arenac County,2020-05-01,,,,,-46.0,,-46.0
US,United States,Michigan,Arenac County,2020-05-02,,,,,-24.0,,-24.0
