country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,social_dstance_avg
US,United States,North Carolina,Alexander County,2020-05-13,,,,,-29.0,11.0,-29.0
US,United States,North Carolina,Alexander County,2020-05-14,-18.0,,,,-28.0,,-23.0
US,United States,North Carolina,Alexander County,2020-05-15,-19.0,8.0,,,-32.0,10.0,-14.333333333333334
US,United States,North Carolina,Alexander County,2020-05-16,-10.0,,,,-13.0,,-11.5
US,United States,North Carolina,Alleghany County,2020-02-15,18.0,,,,,,18.0
US,United States,North Carolina,Alleghany County,2020-02-17,-2.0,,,,-9.0,,-5.5
US,United States,North Carolina,Alleghany County,2020-02-18,-2.0,,,,-4.0,,-3.0
US,United States,North Carolina,Alleghany County,2020-02-19,0.0,,,,-5.0,,-2.5
US,United States,North Carolina,Alleghany County,2020-02-20,-31.0,,,,-9.0,,-20.0
US,United States,North Carolina,Alleghany County,2020-02-21,1.0,-14.0,,,-8.0,,-7.0
US,United States,North Carolina,Alleghany County,2020-02-22,25.0,,,,,,25.0
US,United States,North Carolina,Alleghany County,2020-02-24,-12.0,,,,0.0,,-6.0
US,United States,North Carolina,Alleghany County,2020-02-25,-2.0,,,,-5.0,,-3.5
US,United States,North Carolina,Alleghany County,2020-02-26,21.0,,,,2.0,,11.5
US,United States,North Carolina,Alleghany County,2020-02-27,5.0,,,,-12.0,,-3.5
US,United States,North Carolina,Alleghany County,2020-02-28,21.0,-9.0,,,12.0,,8.0
US,United States,North Carolina,Alleghany County,2020-02-29,12.0,,,,,,12.0
US,United States,North Carolina,Alleghany County,2020-03-02,10.0,,,,9.0,,9.5
US,United States,North Carolina,Alleghany County,2020-03-03,8.0,,,,5.0,,6.5
US,United States,North Carolina,Alleghany County,2020-03-04,12.0,,,,-2.0,,5.0
US,United States,North Carolina,Alleghany County,2020-03-05,2.0,,,,2.0,,2.0
US,United States,North Carolina,Alleghany County,2020-03-06,11.0,-11.0,,,4.0,,1.3333333333333333
US,United States,North Carolina,Alleghany County,2020-03-07,22.0,,,,,,22.0
US,United States,North Carolina,Alleghany County,2020-03-09,8.0,,,,5.0,,6.5
US,United States,North Carolina,Alleghany County,2020-03-10,12.0,,,,5.0,,8.5
US,United States,North Carolina,Alleghany County,2020-03-11,21.0,,,,0.0,,10.5
US,United States,North Carolina,Alleghany County,2020-03-12,8.0,,,,0.0,,4.0
US,United States,North Carolina,Alleghany County,2020-03-13,13.0,,,,6.0,,9.5
US,United States,North Carolina,Alleghany County,2020-03-14,8.0,,,,,,8.0
US,United States,North Carolina,Alleghany County,2020-03-16,-6.0,,,,-18.0,,-12.0
US,United States,North Carolina,Alleghany County,2020-03-17,-24.0,,,,-14.0,,-19.0
US,United States,North Carolina,Alleghany County,2020-03-18,-43.0,,,,-22.0,,-32.5
US,United States,North Carolina,Alleghany County,2020-03-19,-47.0,,,,-19.0,,-33.0
US,United States,North Carolina,Alleghany County,2020-03-20,-38.0,,,,-12.0,,-25.0
US,United States,North Carolina,Alleghany County,2020-03-21,-25.0,,,,,,-25.0
US,United States,North Carolina,Alleghany County,2020-03-23,-36.0,,,,-31.0,,-33.5
US,United States,North Carolina,Alleghany County,2020-03-24,-63.0,,,,-21.0,,-42.0
US,United States,North Carolina,Alleghany County,2020-03-25,-37.0,,,,-27.0,,-32.0
US,United States,North Carolina,Alleghany County,2020-03-26,-53.0,,,,-29.0,,-41.0
US,United States,North Carolina,Alleghany County,2020-03-27,-38.0,,,,-22.0,,-30.0
US,United States,North Carolina,Alleghany County,2020-03-28,-31.0,,,,,,-31.0
US,United States,North Carolina,Alleghany County,2020-03-30,-67.0,,,,-25.0,,-46.0
US,United States,North Carolina,Alleghany County,2020-03-31,-59.0,,,,-30.0,,-44.5
US,United States,North Carolina,Alleghany County,2020-04-01,-40.0,,,,-32.0,,-36.0
US,United States,North Carolina,Alleghany County,2020-04-02,-51.0,,,,-34.0,,-42.5
US,United States,North Carolina,Alleghany County,2020-04-03,-39.0,-5.0,,,-28.0,,-24.0
US,United States,North Carolina,Alleghany County,2020-04-04,-29.0,,,,,,-29.0
US,United States,North Carolina,Alleghany County,2020-04-06,,,,,-33.0,,-33.0
US,United States,North Carolina,Alleghany County,2020-04-07,,,,,-30.0,,-30.0
US,United States,North Carolina,Alleghany County,2020-04-08,,,,,-41.0,,-41.0
US,United States,North Carolina,Alleghany County,2020-04-09,,,,,-38.0,,-38.0
US,United States,North Carolina,Alleghany County,2020-04-10,,,,,-42.0,,-42.0
US,United States,North Carolina,Alleghany County,2020-04-13,,,,,-38.0,,-38.0
US,United States,North Carolina,Alleghany County,2020-04-14,,,,,-29.0,,-29.0
US,United States,North Carolina,Alleghany County,2020-04-15,,,,,-33.0,,-33.0
US,United States,North Carolina,Alleghany County,2020-04-16,,,,,-28.0,,-28.0
US,United States,North Carolina,Alleghany County,2020-04-17,,,,,-27.0,,-27.0
US,United States,North Carolina,Alleghany County,2020-04-20,,,,,-29.0,,-29.0
US,United States,North Carolina,Alleghany County,2020-04-21,,,,,-29.0,,-29.0
US,United States,North Carolina,Alleghany County,2020-04-22,,,,,-34.0,,-34.0
US,United States,North Carolina,Alleghany County,2020-04-23,,,,,-34.0,,-34.0
US,United States,North Carolina,Alleghany County,2020-04-24,,,,,-23.0,,-23.0
US,United States,North Carolina,Alleghany County,2020-04-27,,,,,-25.0,,-25.0
US,United States,North Carolina,Alleghany County,2020-04-28,,,,,-30.0,,-30.0
US,United States,North Carolina,Alleghany County,2020-04-29,,,,,-32.0,,-32.0
US,United States,North Carolina,Alleghany County,2020-04-30,,,,,-28.0,,-28.0
US,United States,North Carolina,Alleghany County,2020-05-01,,,,,-20.0,,-20.0
US,United States,North Carolina,Alleghany County,2020-05-04,,,,,-37.0,,-37.0
US,United States,North Carolina,Alleghany County,2020-05-05,,,,,-23.0,,-23.0
US,United States,North Carolina,Alleghany County,2020-05-06,,,,,-24.0,,-24.0
US,United States,North Carolina,Alleghany County,2020-05-07,,,,,-29.0,,-29.0
US,United States,North Carolina,Alleghany County,2020-05-08,,,,,-25.0,,-25.0
US,United States,North Carolina,Alleghany County,2020-05-11,,,,,-24.0,,-24.0
US,United States,North Carolina,Alleghany County,2020-05-12,,,,,-22.0,,-22.0
US,United States,North Carolina,Alleghany County,2020-05-13,,,,,-28.0,,-28.0
US,United States,North Carolina,Alleghany County,2020-05-14,,,,,-23.0,,-23.0
US,United States,North Carolina,Alleghany County,2020-05-15,,,,,-24.0,,-24.0
US,United States,North Carolina,Anson County,2020-02-15,-5.0,-4.0,,,-6.0,,-5.0
US,United States,North Carolina,Anson County,2020-02-16,2.0,-2.0,,,-3.0,,-1.0
US,United States,North Carolina,Anson County,2020-02-17,3.0,12.0,,,-11.0,,1.3333333333333333
US,United States,North Carolina,Anson County,2020-02-18,3.0,1.0,,,3.0,,2.3333333333333335
US,United States,North Carolina,Anson County,2020-02-19,-6.0,-3.0,,,-1.0,,-3.3333333333333335
US,United States,North Carolina,Anson County,2020-02-20,-8.0,9.0,,,-2.0,,-0.3333333333333333
US,United States,North Carolina,Anson County,2020-02-21,-9.0,-6.0,,,-14.0,,-9.666666666666666
US,United States,North Carolina,Anson County,2020-02-22,-1.0,-8.0,,,-3.0,,-4.0
US,United States,North Carolina,Anson County,2020-02-23,1.0,-4.0,,,3.0,,0.0
US,United States,North Carolina,Anson County,2020-02-24,-3.0,-4.0,,,3.0,,-1.3333333333333333
US,United States,North Carolina,Anson County,2020-02-25,5.0,-2.0,,,2.0,,1.6666666666666667
US,United States,North Carolina,Anson County,2020-02-26,9.0,0.0,,,0.0,,3.0
US,United States,North Carolina,Anson County,2020-02-27,20.0,12.0,,,1.0,,11.0
US,United States,North Carolina,Anson County,2020-02-28,18.0,17.0,,,-2.0,,11.0
US,United States,North Carolina,Anson County,2020-02-29,17.0,7.0,,,-3.0,,7.0
US,United States,North Carolina,Anson County,2020-03-01,14.0,13.0,,,0.0,,9.0
US,United States,North Carolina,Anson County,2020-03-02,23.0,11.0,,,-4.0,,10.0
US,United States,North Carolina,Anson County,2020-03-03,20.0,9.0,,,2.0,,10.333333333333334
US,United States,North Carolina,Anson County,2020-03-04,13.0,9.0,,,-2.0,,6.666666666666667
US,United States,North Carolina,Anson County,2020-03-05,13.0,9.0,,,-1.0,,7.0
US,United States,North Carolina,Anson County,2020-03-06,13.0,9.0,,,1.0,,7.666666666666667
US,United States,North Carolina,Anson County,2020-03-07,16.0,13.0,,,1.0,,10.0
US,United States,North Carolina,Anson County,2020-03-08,16.0,8.0,,,2.0,,8.666666666666666
US,United States,North Carolina,Anson County,2020-03-09,9.0,30.0,,,-3.0,,12.0
US,United States,North Carolina,Anson County,2020-03-10,22.0,7.0,,,2.0,,10.333333333333334
US,United States,North Carolina,Anson County,2020-03-11,17.0,13.0,,,-3.0,,9.0
US,United States,North Carolina,Anson County,2020-03-12,26.0,29.0,,,1.0,,18.666666666666668
US,United States,North Carolina,Anson County,2020-03-13,22.0,39.0,,,-6.0,,18.333333333333332
US,United States,North Carolina,Anson County,2020-03-14,18.0,21.0,,,3.0,,14.0
US,United States,North Carolina,Anson County,2020-03-15,22.0,23.0,,,-5.0,,13.333333333333334
US,United States,North Carolina,Anson County,2020-03-16,12.0,27.0,,,-8.0,,10.333333333333334
US,United States,North Carolina,Anson County,2020-03-17,2.0,30.0,,,-5.0,,9.0
US,United States,North Carolina,Anson County,2020-03-18,13.0,27.0,,,-9.0,,10.333333333333334
US,United States,North Carolina,Anson County,2020-03-19,5.0,28.0,,,-12.0,,7.0
US,United States,North Carolina,Anson County,2020-03-20,-4.0,35.0,,,-18.0,,4.333333333333333
US,United States,North Carolina,Anson County,2020-03-21,-4.0,15.0,,,-12.0,,-0.3333333333333333
US,United States,North Carolina,Anson County,2020-03-22,-20.0,3.0,,,-13.0,,-10.0
US,United States,North Carolina,Anson County,2020-03-23,-17.0,6.0,,,-18.0,,-9.666666666666666
US,United States,North Carolina,Anson County,2020-03-24,-19.0,20.0,,,-15.0,,-4.666666666666667
US,United States,North Carolina,Anson County,2020-03-25,-3.0,21.0,,,-20.0,,-0.6666666666666666
US,United States,North Carolina,Anson County,2020-03-26,-16.0,29.0,,,-22.0,,-3.0
US,United States,North Carolina,Anson County,2020-03-27,-32.0,3.0,,,-28.0,,-19.0
US,United States,North Carolina,Anson County,2020-03-28,-34.0,9.0,,,-22.0,,-15.666666666666666
US,United States,North Carolina,Anson County,2020-03-29,-43.0,2.0,,,-21.0,,-20.666666666666668
US,United States,North Carolina,Anson County,2020-03-30,-34.0,7.0,,,-21.0,,-16.0
US,United States,North Carolina,Anson County,2020-03-31,-36.0,-14.0,,,-23.0,,-24.333333333333332
US,United States,North Carolina,Anson County,2020-04-01,-39.0,-4.0,,,-27.0,,-23.333333333333332
US,United States,North Carolina,Anson County,2020-04-02,-39.0,12.0,,,-25.0,,-17.333333333333332
US,United States,North Carolina,Anson County,2020-04-03,-33.0,13.0,,,-31.0,,-17.0
US,United States,North Carolina,Anson County,2020-04-04,-41.0,-1.0,,,-29.0,,-23.666666666666668
US,United States,North Carolina,Anson County,2020-04-05,-50.0,-1.0,,,-31.0,,-27.333333333333332
US,United States,North Carolina,Anson County,2020-04-06,,,,,-27.0,,-27.0
US,United States,North Carolina,Anson County,2020-04-07,,,,,-23.0,,-23.0
US,United States,North Carolina,Anson County,2020-04-08,,,,,-29.0,,-29.0
US,United States,North Carolina,Anson County,2020-04-09,,,,,-31.0,,-31.0
US,United States,North Carolina,Anson County,2020-04-10,,,,,-51.0,,-51.0
US,United States,North Carolina,Anson County,2020-04-11,,,,,-28.0,,-28.0
US,United States,North Carolina,Anson County,2020-04-12,,,,,-33.0,,-33.0
US,United States,North Carolina,Anson County,2020-04-13,,,,,-44.0,,-44.0
US,United States,North Carolina,Anson County,2020-04-14,,,,,-29.0,,-29.0
US,United States,North Carolina,Anson County,2020-04-15,,,,,-30.0,,-30.0
US,United States,North Carolina,Anson County,2020-04-16,,,,,-27.0,,-27.0
US,United States,North Carolina,Anson County,2020-04-17,,,,,-32.0,,-32.0
US,United States,North Carolina,Anson County,2020-04-18,,,,,-12.0,,-12.0
US,United States,North Carolina,Anson County,2020-04-19,,,,,-31.0,,-31.0
US,United States,North Carolina,Anson County,2020-04-20,,,,,-29.0,,-29.0
US,United States,North Carolina,Anson County,2020-04-21,,,,,-25.0,,-25.0
US,United States,North Carolina,Anson County,2020-04-22,,,,,-31.0,,-31.0
US,United States,North Carolina,Anson County,2020-04-23,,,,,-31.0,,-31.0
US,United States,North Carolina,Anson County,2020-04-24,,,,,-34.0,,-34.0
US,United States,North Carolina,Anson County,2020-04-25,,,,,-28.0,,-28.0
US,United States,North Carolina,Anson County,2020-04-26,,,,,-33.0,,-33.0
US,United States,North Carolina,Anson County,2020-04-27,,,,,-28.0,,-28.0
US,United States,North Carolina,Anson County,2020-04-28,,,,,-23.0,,-23.0
US,United States,North Carolina,Anson County,2020-04-29,,,,,-31.0,,-31.0
US,United States,North Carolina,Anson County,2020-04-30,,,,,-28.0,,-28.0
US,United States,North Carolina,Anson County,2020-05-01,,,,,-30.0,,-30.0
US,United States,North Carolina,Anson County,2020-05-02,,,,,-19.0,,-19.0
US,United States,North Carolina,Anson County,2020-05-03,,,,,-22.0,,-22.0
US,United States,North Carolina,Anson County,2020-05-04,,,,,-24.0,,-24.0
US,United States,North Carolina,Anson County,2020-05-05,,,,,-23.0,,-23.0
US,United States,North Carolina,Anson County,2020-05-06,,,,,-26.0,,-26.0
US,United States,North Carolina,Anson County,2020-05-07,,,,,-27.0,,-27.0
US,United States,North Carolina,Anson County,2020-05-08,,,,,-28.0,,-28.0
US,United States,North Carolina,Anson County,2020-05-09,,,,,-14.0,,-14.0
US,United States,North Carolina,Anson County,2020-05-10,,,,,-24.0,,-24.0
US,United States,North Carolina,Anson County,2020-05-11,,,,,-23.0,,-23.0
US,United States,North Carolina,Anson County,2020-05-12,,,,,-21.0,,-21.0
US,United States,North Carolina,Anson County,2020-05-13,,,,,-25.0,,-25.0
US,United States,North Carolina,Anson County,2020-05-14,,,,,-24.0,,-24.0
US,United States,North Carolina,Anson County,2020-05-15,-19.0,,,,-28.0,,-23.5
US,United States,North Carolina,Anson County,2020-05-16,-20.0,,,,-11.0,,-15.5
US,United States,North Carolina,Ashe County,2020-02-15,14.0,30.0,,,2.0,,15.333333333333334
US,United States,North Carolina,Ashe County,2020-02-16,14.0,3.0,,,5.0,,7.333333333333333
US,United States,North Carolina,Ashe County,2020-02-17,7.0,-5.0,,,-2.0,,0.0
US,United States,North Carolina,Ashe County,2020-02-18,1.0,7.0,,,-2.0,,2.0
US,United States,North Carolina,Ashe County,2020-02-19,14.0,5.0,,,8.0,,9.0
US,United States,North Carolina,Ashe County,2020-02-20,-23.0,-16.0,,,-10.0,,-16.333333333333332
US,United States,North Carolina,Ashe County,2020-02-21,-2.0,-7.0,,,-9.0,,-6.0
US,United States,North Carolina,Ashe County,2020-02-22,12.0,11.0,,,-5.0,,6.0
US,United States,North Carolina,Ashe County,2020-02-23,8.0,6.0,,,2.0,,5.333333333333333
US,United States,North Carolina,Ashe County,2020-02-24,-5.0,-7.0,,,3.0,,-3.0
US,United States,North Carolina,Ashe County,2020-02-25,10.0,5.0,,,1.0,,5.333333333333333
US,United States,North Carolina,Ashe County,2020-02-26,15.0,9.0,,,2.0,,8.666666666666666
US,United States,North Carolina,Ashe County,2020-02-27,-7.0,-16.0,,,-20.0,,-14.333333333333334
US,United States,North Carolina,Ashe County,2020-02-28,7.0,2.0,,,-3.0,,2.0
US,United States,North Carolina,Ashe County,2020-02-29,-8.0,-9.0,,,-16.0,,-11.0
US,United States,North Carolina,Ashe County,2020-03-01,24.0,3.0,,,7.0,,11.333333333333334
US,United States,North Carolina,Ashe County,2020-03-02,14.0,0.0,,,4.0,,6.0
US,United States,North Carolina,Ashe County,2020-03-03,23.0,20.0,,,0.0,,14.333333333333334
US,United States,North Carolina,Ashe County,2020-03-04,14.0,9.0,,,6.0,,9.666666666666666
US,United States,North Carolina,Ashe County,2020-03-05,19.0,3.0,,,3.0,,8.333333333333334
US,United States,North Carolina,Ashe County,2020-03-06,1.0,-6.0,,,-1.0,,-2.0
US,United States,North Carolina,Ashe County,2020-03-07,10.0,12.0,,,-2.0,,6.666666666666667
US,United States,North Carolina,Ashe County,2020-03-08,19.0,12.0,,,4.0,,11.666666666666666
US,United States,North Carolina,Ashe County,2020-03-09,6.0,1.0,,,2.0,,3.0
US,United States,North Carolina,Ashe County,2020-03-10,8.0,10.0,,,-1.0,,5.666666666666667
US,United States,North Carolina,Ashe County,2020-03-11,12.0,12.0,,,0.0,,8.0
US,United States,North Carolina,Ashe County,2020-03-12,10.0,14.0,,,-2.0,,7.333333333333333
US,United States,North Carolina,Ashe County,2020-03-13,11.0,11.0,,,-4.0,,6.0
US,United States,North Carolina,Ashe County,2020-03-14,8.0,38.0,,,-3.0,,14.333333333333334
US,United States,North Carolina,Ashe County,2020-03-15,2.0,24.0,,,-5.0,,7.0
US,United States,North Carolina,Ashe County,2020-03-16,-8.0,12.0,,,-16.0,,-4.0
US,United States,North Carolina,Ashe County,2020-03-17,-13.0,23.0,,,-15.0,,-1.6666666666666667
US,United States,North Carolina,Ashe County,2020-03-18,-20.0,20.0,,,-18.0,,-6.0
US,United States,North Carolina,Ashe County,2020-03-19,-18.0,6.0,,,-23.0,,-11.666666666666666
US,United States,North Carolina,Ashe County,2020-03-20,-23.0,-4.0,,,-25.0,,-17.333333333333332
US,United States,North Carolina,Ashe County,2020-03-21,-21.0,24.0,,,-25.0,,-7.333333333333333
US,United States,North Carolina,Ashe County,2020-03-22,-24.0,-11.0,,,-29.0,,-21.333333333333332
US,United States,North Carolina,Ashe County,2020-03-23,-23.0,-8.0,,,-25.0,,-18.666666666666668
US,United States,North Carolina,Ashe County,2020-03-24,-24.0,1.0,,,-26.0,,-16.333333333333332
US,United States,North Carolina,Ashe County,2020-03-25,-23.0,4.0,,,-26.0,,-15.0
US,United States,North Carolina,Ashe County,2020-03-26,-24.0,-10.0,,,-29.0,,-21.0
US,United States,North Carolina,Ashe County,2020-03-27,-18.0,-3.0,,,-31.0,,-17.333333333333332
US,United States,North Carolina,Ashe County,2020-03-28,-18.0,16.0,,,-27.0,,-9.666666666666666
US,United States,North Carolina,Ashe County,2020-03-29,-5.0,1.0,,,-29.0,,-11.0
US,United States,North Carolina,Ashe County,2020-03-30,-27.0,-10.0,,,-26.0,,-21.0
US,United States,North Carolina,Ashe County,2020-03-31,-38.0,-22.0,,,-35.0,,-31.666666666666668
US,United States,North Carolina,Ashe County,2020-04-01,-31.0,-8.0,,,-35.0,,-24.666666666666668
US,United States,North Carolina,Ashe County,2020-04-02,-34.0,-15.0,,,-37.0,,-28.666666666666668
US,United States,North Carolina,Ashe County,2020-04-03,-29.0,-7.0,,,-35.0,,-23.666666666666668
US,United States,North Carolina,Ashe County,2020-04-04,-37.0,-3.0,,,-35.0,,-25.0
US,United States,North Carolina,Ashe County,2020-04-05,-28.0,-14.0,,,-40.0,,-27.333333333333332
US,United States,North Carolina,Ashe County,2020-04-06,,,,,-39.0,,-39.0
US,United States,North Carolina,Ashe County,2020-04-07,,,,,-38.0,,-38.0
US,United States,North Carolina,Ashe County,2020-04-08,,,,,-37.0,,-37.0
US,United States,North Carolina,Ashe County,2020-04-09,,,,,-38.0,,-38.0
US,United States,North Carolina,Ashe County,2020-04-10,,,,,-50.0,,-50.0
US,United States,North Carolina,Ashe County,2020-04-11,,,,,-29.0,,-29.0
US,United States,North Carolina,Ashe County,2020-04-12,,,,,-39.0,,-39.0
US,United States,North Carolina,Ashe County,2020-04-13,,,,,-46.0,,-46.0
US,United States,North Carolina,Ashe County,2020-04-14,,,,,-39.0,,-39.0
US,United States,North Carolina,Ashe County,2020-04-15,,,,,-36.0,,-36.0
US,United States,North Carolina,Ashe County,2020-04-16,,,,,-40.0,,-40.0
US,United States,North Carolina,Ashe County,2020-04-17,,,,,-38.0,,-38.0
US,United States,North Carolina,Ashe County,2020-04-18,,,,,-34.0,,-34.0
US,United States,North Carolina,Ashe County,2020-04-19,,,,,-37.0,,-37.0
US,United States,North Carolina,Ashe County,2020-04-20,,,,,-35.0,,-35.0
US,United States,North Carolina,Ashe County,2020-04-21,,,,,-36.0,,-36.0
US,United States,North Carolina,Ashe County,2020-04-22,,,,,-34.0,,-34.0
US,United States,North Carolina,Ashe County,2020-04-23,,,,,-38.0,,-38.0
US,United States,North Carolina,Ashe County,2020-04-24,,,,,-35.0,,-35.0
US,United States,North Carolina,Ashe County,2020-04-25,,,,,-25.0,,-25.0
US,United States,North Carolina,Ashe County,2020-04-26,,,,,-35.0,,-35.0
US,United States,North Carolina,Ashe County,2020-04-27,,,,,-36.0,,-36.0
US,United States,North Carolina,Ashe County,2020-04-28,,,,,-35.0,,-35.0
US,United States,North Carolina,Ashe County,2020-04-29,,,,,-37.0,,-37.0
US,United States,North Carolina,Ashe County,2020-04-30,,,,,-38.0,,-38.0
US,United States,North Carolina,Ashe County,2020-05-01,,,,,-32.0,,-32.0
US,United States,North Carolina,Ashe County,2020-05-02,,,,,-33.0,,-33.0
US,United States,North Carolina,Ashe County,2020-05-03,,,,,-28.0,,-28.0
US,United States,North Carolina,Ashe County,2020-05-04,,,,,-33.0,,-33.0
US,United States,North Carolina,Ashe County,2020-05-05,,,,,-32.0,,-32.0
US,United States,North Carolina,Ashe County,2020-05-06,,,,,-36.0,,-36.0
US,United States,North Carolina,Ashe County,2020-05-07,,,,,-35.0,,-35.0
US,United States,North Carolina,Ashe County,2020-05-08,,,,,-33.0,,-33.0
US,United States,North Carolina,Ashe County,2020-05-09,,,,,-24.0,,-24.0
US,United States,North Carolina,Ashe County,2020-05-10,,,,,-25.0,,-25.0
US,United States,North Carolina,Ashe County,2020-05-11,,,,,-33.0,,-33.0
US,United States,North Carolina,Ashe County,2020-05-12,,,,,-32.0,,-32.0
US,United States,North Carolina,Ashe County,2020-05-13,,,,,-31.0,,-31.0
US,United States,North Carolina,Ashe County,2020-05-14,,6.0,,,-29.0,,-11.5
US,United States,North Carolina,Ashe County,2020-05-15,-14.0,-2.0,,,-32.0,,-16.0
US,United States,North Carolina,Ashe County,2020-05-16,7.0,,,,-20.0,,-6.5
US,United States,North Carolina,Avery County,2020-02-15,39.0,16.0,,,4.0,,19.666666666666668
US,United States,North Carolina,Avery County,2020-02-16,24.0,15.0,,,4.0,,14.333333333333334
