country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,social_dstance_avg
US,United States,Kentucky,Anderson County,2020-03-22,-30.0,-3.0,,,-22.0,,-18.333333333333332
US,United States,Kentucky,Anderson County,2020-03-23,-26.0,-2.0,,,-31.0,,-19.666666666666668
US,United States,Kentucky,Anderson County,2020-03-24,-31.0,-8.0,,,-37.0,,-25.333333333333332
US,United States,Kentucky,Anderson County,2020-03-25,-21.0,-10.0,,,-38.0,,-23.0
US,United States,Kentucky,Anderson County,2020-03-26,-21.0,-8.0,,,-37.0,,-22.0
US,United States,Kentucky,Anderson County,2020-03-27,-27.0,-8.0,,,-40.0,,-25.0
US,United States,Kentucky,Anderson County,2020-03-28,-13.0,1.0,,,-24.0,,-12.0
US,United States,Kentucky,Anderson County,2020-03-29,-26.0,-5.0,,,-27.0,,-19.333333333333332
US,United States,Kentucky,Anderson County,2020-03-30,-19.0,-9.0,,,-42.0,,-23.333333333333332
US,United States,Kentucky,Anderson County,2020-03-31,-25.0,0.0,,,-45.0,,-23.333333333333332
US,United States,Kentucky,Anderson County,2020-04-01,-24.0,-4.0,,,-43.0,,-23.666666666666668
US,United States,Kentucky,Anderson County,2020-04-02,-18.0,-1.0,,,-44.0,,-21.0
US,United States,Kentucky,Anderson County,2020-04-03,-19.0,4.0,,,-45.0,,-20.0
US,United States,Kentucky,Anderson County,2020-04-04,-17.0,6.0,,,-24.0,,-11.666666666666666
US,United States,Kentucky,Anderson County,2020-04-05,-21.0,-3.0,,,-33.0,,-19.0
US,United States,Kentucky,Anderson County,2020-04-06,,,,,-47.0,,-47.0
US,United States,Kentucky,Anderson County,2020-04-07,,,,,-48.0,,-48.0
US,United States,Kentucky,Anderson County,2020-04-08,,,,,-50.0,,-50.0
US,United States,Kentucky,Anderson County,2020-04-09,,,,,-50.0,,-50.0
US,United States,Kentucky,Anderson County,2020-04-10,,,,,-54.0,,-54.0
US,United States,Kentucky,Anderson County,2020-04-11,,,,,-34.0,,-34.0
US,United States,Kentucky,Anderson County,2020-04-12,,,,,-39.0,,-39.0
US,United States,Kentucky,Anderson County,2020-04-13,,,,,-48.0,,-48.0
US,United States,Kentucky,Anderson County,2020-04-14,,,,,-45.0,,-45.0
US,United States,Kentucky,Anderson County,2020-04-15,,,,,-43.0,,-43.0
US,United States,Kentucky,Anderson County,2020-04-16,,,,,-46.0,,-46.0
US,United States,Kentucky,Anderson County,2020-04-17,,,,,-47.0,,-47.0
US,United States,Kentucky,Anderson County,2020-04-18,,,,,-20.0,,-20.0
US,United States,Kentucky,Anderson County,2020-04-19,,,,,-28.0,,-28.0
US,United States,Kentucky,Anderson County,2020-04-20,,,,,-44.0,,-44.0
US,United States,Kentucky,Anderson County,2020-04-21,,,,,-48.0,,-48.0
US,United States,Kentucky,Anderson County,2020-04-22,,,,,-47.0,,-47.0
US,United States,Kentucky,Anderson County,2020-04-23,,,,,-47.0,,-47.0
US,United States,Kentucky,Anderson County,2020-04-24,,,,,-45.0,,-45.0
US,United States,Kentucky,Anderson County,2020-04-25,,,,,-26.0,,-26.0
US,United States,Kentucky,Anderson County,2020-04-26,,,,,-30.0,,-30.0
US,United States,Kentucky,Anderson County,2020-04-27,,,,,-43.0,,-43.0
US,United States,Kentucky,Anderson County,2020-04-28,,,,,-46.0,,-46.0
US,United States,Kentucky,Anderson County,2020-04-29,,,,,-43.0,,-43.0
US,United States,Kentucky,Anderson County,2020-04-30,,,,,-43.0,,-43.0
US,United States,Kentucky,Anderson County,2020-05-01,,,,,-42.0,,-42.0
US,United States,Kentucky,Anderson County,2020-05-02,,,,,-20.0,,-20.0
US,United States,Kentucky,Anderson County,2020-05-03,,,,,-27.0,,-27.0
US,United States,Kentucky,Anderson County,2020-05-04,,,,,-37.0,,-37.0
US,United States,Kentucky,Anderson County,2020-05-05,,,,,-44.0,,-44.0
US,United States,Kentucky,Anderson County,2020-05-06,,,,,-41.0,,-41.0
US,United States,Kentucky,Anderson County,2020-05-07,,,,,-43.0,,-43.0
US,United States,Kentucky,Anderson County,2020-05-08,,,,,-42.0,,-42.0
US,United States,Kentucky,Anderson County,2020-05-09,,,,,-20.0,,-20.0
US,United States,Kentucky,Anderson County,2020-05-10,,,,,-23.0,,-23.0
US,United States,Kentucky,Anderson County,2020-05-11,,,,,-40.0,,-40.0
US,United States,Kentucky,Anderson County,2020-05-12,,,,,-38.0,,-38.0
US,United States,Kentucky,Anderson County,2020-05-13,,,,,-39.0,,-39.0
US,United States,Kentucky,Anderson County,2020-05-14,,,,,-39.0,,-39.0
US,United States,Kentucky,Anderson County,2020-05-15,-1.0,,,,-39.0,,-20.0
US,United States,Kentucky,Anderson County,2020-05-16,8.0,,,,-13.0,,-2.5
US,United States,Kentucky,Ballard County,2020-02-17,,,,,-12.0,,-12.0
US,United States,Kentucky,Ballard County,2020-02-18,,,,,6.0,,6.0
US,United States,Kentucky,Ballard County,2020-02-19,,,,,10.0,,10.0
US,United States,Kentucky,Ballard County,2020-02-20,,,,,0.0,,0.0
US,United States,Kentucky,Ballard County,2020-02-21,,,,,2.0,,2.0
US,United States,Kentucky,Ballard County,2020-02-24,,,,,0.0,,0.0
US,United States,Kentucky,Ballard County,2020-02-25,,,,,4.0,,4.0
US,United States,Kentucky,Ballard County,2020-02-26,,,,,8.0,,8.0
US,United States,Kentucky,Ballard County,2020-02-27,,,,,4.0,,4.0
US,United States,Kentucky,Ballard County,2020-02-28,,,,,0.0,,0.0
US,United States,Kentucky,Ballard County,2020-03-02,,,,,4.0,,4.0
US,United States,Kentucky,Ballard County,2020-03-03,,,,,0.0,,0.0
US,United States,Kentucky,Ballard County,2020-03-04,,,,,4.0,,4.0
US,United States,Kentucky,Ballard County,2020-03-05,,,,,4.0,,4.0
US,United States,Kentucky,Ballard County,2020-03-06,,,,,4.0,,4.0
US,United States,Kentucky,Ballard County,2020-03-09,,,,,8.0,,8.0
US,United States,Kentucky,Ballard County,2020-03-10,,,,,6.0,,6.0
US,United States,Kentucky,Ballard County,2020-03-11,,,,,4.0,,4.0
US,United States,Kentucky,Ballard County,2020-03-12,,,,,0.0,,0.0
US,United States,Kentucky,Ballard County,2020-03-13,,,,,-4.0,,-4.0
US,United States,Kentucky,Ballard County,2020-03-16,,,,,2.0,,2.0
US,United States,Kentucky,Ballard County,2020-03-17,,,,,-12.0,,-12.0
US,United States,Kentucky,Ballard County,2020-03-18,,,,,-10.0,,-10.0
US,United States,Kentucky,Ballard County,2020-03-19,,,,,-14.0,,-14.0
US,United States,Kentucky,Ballard County,2020-03-20,,,,,-13.0,,-13.0
US,United States,Kentucky,Ballard County,2020-03-23,,,,,-19.0,,-19.0
US,United States,Kentucky,Ballard County,2020-03-24,,,,,-28.0,,-28.0
US,United States,Kentucky,Ballard County,2020-03-25,,,,,-27.0,,-27.0
US,United States,Kentucky,Ballard County,2020-03-26,,,,,-29.0,,-29.0
US,United States,Kentucky,Ballard County,2020-03-27,,,,,-24.0,,-24.0
US,United States,Kentucky,Ballard County,2020-03-30,,,,,-27.0,,-27.0
US,United States,Kentucky,Ballard County,2020-03-31,,,,,-38.0,,-38.0
US,United States,Kentucky,Ballard County,2020-04-01,,,,,-29.0,,-29.0
US,United States,Kentucky,Ballard County,2020-04-02,,,,,-33.0,,-33.0
US,United States,Kentucky,Ballard County,2020-04-03,,,,,-30.0,,-30.0
US,United States,Kentucky,Ballard County,2020-04-06,,,,,-33.0,,-33.0
US,United States,Kentucky,Ballard County,2020-04-07,,,,,-36.0,,-36.0
US,United States,Kentucky,Ballard County,2020-04-08,,,,,-39.0,,-39.0
US,United States,Kentucky,Ballard County,2020-04-09,,,,,-37.0,,-37.0
US,United States,Kentucky,Ballard County,2020-04-10,,,,,-41.0,,-41.0
US,United States,Kentucky,Ballard County,2020-04-13,,,,,-32.0,,-32.0
US,United States,Kentucky,Ballard County,2020-04-14,,,,,-34.0,,-34.0
US,United States,Kentucky,Ballard County,2020-04-15,,,,,-32.0,,-32.0
US,United States,Kentucky,Ballard County,2020-04-16,,,,,-41.0,,-41.0
US,United States,Kentucky,Ballard County,2020-04-17,,,,,-31.0,,-31.0
US,United States,Kentucky,Ballard County,2020-04-20,,,,,-40.0,,-40.0
US,United States,Kentucky,Ballard County,2020-04-21,,,,,-36.0,,-36.0
US,United States,Kentucky,Ballard County,2020-04-22,,,,,-41.0,,-41.0
US,United States,Kentucky,Ballard County,2020-04-23,,,,,-40.0,,-40.0
US,United States,Kentucky,Ballard County,2020-04-24,,,,,-29.0,,-29.0
US,United States,Kentucky,Ballard County,2020-04-27,,,,,-38.0,,-38.0
US,United States,Kentucky,Ballard County,2020-04-28,,,,,-34.0,,-34.0
US,United States,Kentucky,Ballard County,2020-04-29,,,,,-38.0,,-38.0
US,United States,Kentucky,Ballard County,2020-04-30,,,,,-38.0,,-38.0
US,United States,Kentucky,Ballard County,2020-05-01,,,,,-26.0,,-26.0
US,United States,Kentucky,Ballard County,2020-05-04,,,,,-32.0,,-32.0
US,United States,Kentucky,Ballard County,2020-05-05,,,,,-32.0,,-32.0
US,United States,Kentucky,Ballard County,2020-05-06,,,,,-31.0,,-31.0
US,United States,Kentucky,Ballard County,2020-05-07,,,,,-31.0,,-31.0
US,United States,Kentucky,Ballard County,2020-05-08,,,,,-31.0,,-31.0
US,United States,Kentucky,Ballard County,2020-05-11,,,,,-28.0,,-28.0
US,United States,Kentucky,Ballard County,2020-05-12,,,,,-31.0,,-31.0
US,United States,Kentucky,Ballard County,2020-05-13,,,,,-31.0,,-31.0
US,United States,Kentucky,Ballard County,2020-05-14,,,,,-32.0,,-32.0
US,United States,Kentucky,Ballard County,2020-05-15,,,,,-24.0,,-24.0
US,United States,Kentucky,Barren County,2020-02-15,13.0,10.0,,,-4.0,,6.333333333333333
US,United States,Kentucky,Barren County,2020-02-16,6.0,8.0,,,-2.0,,4.0
US,United States,Kentucky,Barren County,2020-02-17,6.0,5.0,,,-14.0,6.0,-1.0
US,United States,Kentucky,Barren County,2020-02-18,-1.0,1.0,,,-3.0,2.0,-1.0
US,United States,Kentucky,Barren County,2020-02-19,1.0,4.0,,,1.0,0.0,2.0
US,United States,Kentucky,Barren County,2020-02-20,0.0,0.0,,,2.0,0.0,0.6666666666666666
US,United States,Kentucky,Barren County,2020-02-21,0.0,-3.0,,,-1.0,1.0,-1.3333333333333333
US,United States,Kentucky,Barren County,2020-02-22,5.0,0.0,,,-3.0,,0.6666666666666666
US,United States,Kentucky,Barren County,2020-02-23,6.0,-3.0,,,1.0,,1.3333333333333333
US,United States,Kentucky,Barren County,2020-02-24,-4.0,4.0,,,0.0,3.0,0.0
US,United States,Kentucky,Barren County,2020-02-25,3.0,5.0,,,0.0,0.0,2.6666666666666665
US,United States,Kentucky,Barren County,2020-02-26,16.0,9.0,,,-2.0,0.0,7.666666666666667
US,United States,Kentucky,Barren County,2020-02-27,15.0,7.0,,,0.0,-1.0,7.333333333333333
US,United States,Kentucky,Barren County,2020-02-28,15.0,7.0,,,1.0,-1.0,7.666666666666667
US,United States,Kentucky,Barren County,2020-02-29,21.0,15.0,,,3.0,,13.0
US,United States,Kentucky,Barren County,2020-03-01,30.0,31.0,,,7.0,,22.666666666666668
US,United States,Kentucky,Barren County,2020-03-02,18.0,11.0,,,-2.0,3.0,9.0
US,United States,Kentucky,Barren County,2020-03-03,29.0,23.0,,,0.0,-3.0,17.333333333333332
US,United States,Kentucky,Barren County,2020-03-04,19.0,15.0,,,1.0,-2.0,11.666666666666666
US,United States,Kentucky,Barren County,2020-03-05,16.0,12.0,,,2.0,-2.0,10.0
US,United States,Kentucky,Barren County,2020-03-06,5.0,8.0,,,1.0,0.0,4.666666666666667
US,United States,Kentucky,Barren County,2020-03-07,25.0,24.0,,,0.0,,16.333333333333332
US,United States,Kentucky,Barren County,2020-03-08,25.0,28.0,,,-3.0,,16.666666666666668
US,United States,Kentucky,Barren County,2020-03-09,18.0,19.0,,,0.0,2.0,12.333333333333334
US,United States,Kentucky,Barren County,2020-03-10,11.0,13.0,,,0.0,1.0,8.0
US,United States,Kentucky,Barren County,2020-03-11,13.0,20.0,,,-1.0,0.0,10.666666666666666
US,United States,Kentucky,Barren County,2020-03-12,6.0,19.0,,,-4.0,1.0,7.0
US,United States,Kentucky,Barren County,2020-03-13,5.0,27.0,,,-6.0,1.0,8.666666666666666
US,United States,Kentucky,Barren County,2020-03-14,6.0,25.0,,,-6.0,,8.333333333333334
US,United States,Kentucky,Barren County,2020-03-15,-5.0,19.0,,,-4.0,,3.3333333333333335
US,United States,Kentucky,Barren County,2020-03-16,2.0,29.0,,,-9.0,6.0,7.333333333333333
US,United States,Kentucky,Barren County,2020-03-17,-14.0,21.0,,,-14.0,6.0,-2.3333333333333335
US,United States,Kentucky,Barren County,2020-03-18,-17.0,21.0,,,-15.0,7.0,-3.6666666666666665
US,United States,Kentucky,Barren County,2020-03-19,-16.0,17.0,,,-17.0,7.0,-5.333333333333333
US,United States,Kentucky,Barren County,2020-03-20,-29.0,13.0,,,-21.0,,-12.333333333333334
US,United States,Kentucky,Barren County,2020-03-21,-29.0,15.0,,,-25.0,,-13.0
US,United States,Kentucky,Barren County,2020-03-22,-35.0,-2.0,,,-33.0,,-23.333333333333332
US,United States,Kentucky,Barren County,2020-03-23,-22.0,3.0,,,-27.0,,-15.333333333333334
US,United States,Kentucky,Barren County,2020-03-24,-35.0,-14.0,,,-31.0,,-26.666666666666668
US,United States,Kentucky,Barren County,2020-03-25,-25.0,0.0,,,-33.0,,-19.333333333333332
US,United States,Kentucky,Barren County,2020-03-26,-24.0,-5.0,,,-33.0,,-20.666666666666668
US,United States,Kentucky,Barren County,2020-03-27,-34.0,-9.0,,,-34.0,,-25.666666666666668
US,United States,Kentucky,Barren County,2020-03-28,-31.0,-2.0,,,-25.0,,-19.333333333333332
US,United States,Kentucky,Barren County,2020-03-29,-31.0,-9.0,,,-28.0,,-22.666666666666668
US,United States,Kentucky,Barren County,2020-03-30,-29.0,-10.0,,,-38.0,,-25.666666666666668
US,United States,Kentucky,Barren County,2020-03-31,-33.0,-15.0,,,-42.0,,-30.0
US,United States,Kentucky,Barren County,2020-04-01,-23.0,2.0,,,-42.0,,-21.0
US,United States,Kentucky,Barren County,2020-04-02,-28.0,-1.0,,,-38.0,,-22.333333333333332
US,United States,Kentucky,Barren County,2020-04-03,-28.0,7.0,,,-41.0,,-20.666666666666668
US,United States,Kentucky,Barren County,2020-04-04,-31.0,13.0,,,-37.0,,-18.333333333333332
US,United States,Kentucky,Barren County,2020-04-05,-28.0,11.0,,,-35.0,,-17.333333333333332
US,United States,Kentucky,Barren County,2020-04-06,-24.0,5.0,,,-41.0,,-20.0
US,United States,Kentucky,Barren County,2020-04-07,-25.0,,,,-43.0,,-34.0
US,United States,Kentucky,Barren County,2020-04-08,-27.0,-1.0,,,-44.0,,-24.0
US,United States,Kentucky,Barren County,2020-04-09,-27.0,3.0,,,-44.0,,-22.666666666666668
US,United States,Kentucky,Barren County,2020-04-10,-31.0,2.0,,,-46.0,,-25.0
US,United States,Kentucky,Barren County,2020-04-11,-36.0,12.0,,,-27.0,,-17.0
US,United States,Kentucky,Barren County,2020-04-12,-56.0,,,,-40.0,,-48.0
US,United States,Kentucky,Barren County,2020-04-13,-30.0,-2.0,,,-40.0,,-24.0
US,United States,Kentucky,Barren County,2020-04-14,-28.0,-5.0,,,-41.0,,-24.666666666666668
US,United States,Kentucky,Barren County,2020-04-15,-9.0,10.0,,,-36.0,,-11.666666666666666
US,United States,Kentucky,Barren County,2020-04-16,-17.0,5.0,,,-37.0,,-16.333333333333332
US,United States,Kentucky,Barren County,2020-04-17,-25.0,0.0,,,-40.0,,-21.666666666666668
US,United States,Kentucky,Barren County,2020-04-18,-24.0,6.0,,,-30.0,,-16.0
US,United States,Kentucky,Barren County,2020-04-19,-25.0,,,,-34.0,,-29.5
US,United States,Kentucky,Barren County,2020-04-20,-18.0,7.0,,,-37.0,,-16.0
US,United States,Kentucky,Barren County,2020-04-21,-15.0,6.0,,,-39.0,,-16.0
US,United States,Kentucky,Barren County,2020-04-22,-19.0,1.0,,,-40.0,,-19.333333333333332
US,United States,Kentucky,Barren County,2020-04-23,-28.0,-11.0,,,-40.0,,-26.333333333333332
US,United States,Kentucky,Barren County,2020-04-24,-27.0,-3.0,,,-39.0,,-23.0
US,United States,Kentucky,Barren County,2020-04-25,-29.0,-3.0,,,-26.0,,-19.333333333333332
US,United States,Kentucky,Barren County,2020-04-26,-27.0,,,,-33.0,,-30.0
US,United States,Kentucky,Barren County,2020-04-27,-5.0,13.0,,,-35.0,,-9.0
US,United States,Kentucky,Barren County,2020-04-28,-12.0,4.0,,,-39.0,,-15.666666666666666
US,United States,Kentucky,Barren County,2020-04-29,-7.0,15.0,,,-38.0,,-10.0
US,United States,Kentucky,Barren County,2020-04-30,-7.0,11.0,,,-36.0,,-10.666666666666666
US,United States,Kentucky,Barren County,2020-05-01,-6.0,24.0,,,-35.0,,-5.666666666666667
US,United States,Kentucky,Barren County,2020-05-02,-7.0,27.0,,,-26.0,,-2.0
US,United States,Kentucky,Barren County,2020-05-03,-7.0,,,,-28.0,,-17.5
US,United States,Kentucky,Barren County,2020-05-04,-1.0,17.0,,,-32.0,,-5.333333333333333
US,United States,Kentucky,Barren County,2020-05-05,-9.0,15.0,,,-33.0,,-9.0
US,United States,Kentucky,Barren County,2020-05-06,-6.0,16.0,,,-34.0,,-8.0
US,United States,Kentucky,Barren County,2020-05-07,-10.0,17.0,,,-35.0,,-9.333333333333334
US,United States,Kentucky,Barren County,2020-05-08,-22.0,4.0,,,-34.0,,-17.333333333333332
US,United States,Kentucky,Barren County,2020-05-09,-8.0,29.0,,,-19.0,,0.6666666666666666
US,United States,Kentucky,Barren County,2020-05-10,-7.0,,,,-22.0,,-14.5
US,United States,Kentucky,Barren County,2020-05-11,-10.0,17.0,,,-32.0,,-8.333333333333334
US,United States,Kentucky,Barren County,2020-05-12,-6.0,11.0,,,-32.0,,-9.0
US,United States,Kentucky,Barren County,2020-05-13,-6.0,16.0,,,-32.0,,-7.333333333333333
US,United States,Kentucky,Barren County,2020-05-14,-6.0,21.0,,,-31.0,,-5.333333333333333
US,United States,Kentucky,Barren County,2020-05-15,-13.0,15.0,,,-30.0,,-9.333333333333334
US,United States,Kentucky,Barren County,2020-05-16,-7.0,23.0,,,-21.0,,-1.6666666666666667
US,United States,Kentucky,Bath County,2020-02-17,,,,,-20.0,,-20.0
US,United States,Kentucky,Bath County,2020-02-18,,,,,1.0,,1.0
US,United States,Kentucky,Bath County,2020-02-19,,,,,-1.0,,-1.0
US,United States,Kentucky,Bath County,2020-02-20,,,,,1.0,,1.0
US,United States,Kentucky,Bath County,2020-02-21,,-11.0,,,0.0,,-5.5
US,United States,Kentucky,Bath County,2020-02-24,,,,,-1.0,,-1.0
US,United States,Kentucky,Bath County,2020-02-25,,,,,2.0,,2.0
US,United States,Kentucky,Bath County,2020-02-26,,,,,-2.0,,-2.0
US,United States,Kentucky,Bath County,2020-02-27,,,,,-11.0,,-11.0
US,United States,Kentucky,Bath County,2020-02-28,,,,,2.0,,2.0
US,United States,Kentucky,Bath County,2020-03-02,,,,,2.0,,2.0
US,United States,Kentucky,Bath County,2020-03-03,,,,,6.0,,6.0
US,United States,Kentucky,Bath County,2020-03-04,,,,,1.0,,1.0
US,United States,Kentucky,Bath County,2020-03-05,,,,,1.0,,1.0
US,United States,Kentucky,Bath County,2020-03-06,,-9.0,,,4.0,,-2.5
US,United States,Kentucky,Bath County,2020-03-09,,,,,-2.0,,-2.0
US,United States,Kentucky,Bath County,2020-03-10,,,,,3.0,,3.0
US,United States,Kentucky,Bath County,2020-03-11,,,,,-3.0,,-3.0
US,United States,Kentucky,Bath County,2020-03-12,,,,,-7.0,,-7.0
US,United States,Kentucky,Bath County,2020-03-13,,,,,-4.0,,-4.0
US,United States,Kentucky,Bath County,2020-03-16,,,,,-15.0,,-15.0
US,United States,Kentucky,Bath County,2020-03-17,,,,,-17.0,,-17.0
US,United States,Kentucky,Bath County,2020-03-18,,,,,-20.0,,-20.0
US,United States,Kentucky,Bath County,2020-03-19,,,,,-22.0,,-22.0
US,United States,Kentucky,Bath County,2020-03-20,,-2.0,,,-23.0,,-12.5
US,United States,Kentucky,Bath County,2020-03-23,,,,,-27.0,,-27.0
US,United States,Kentucky,Bath County,2020-03-24,,-28.0,,,-28.0,,-28.0
US,United States,Kentucky,Bath County,2020-03-25,,,,,-34.0,,-34.0
US,United States,Kentucky,Bath County,2020-03-26,,,,,-34.0,,-34.0
US,United States,Kentucky,Bath County,2020-03-27,,-9.0,,,-34.0,,-21.5
US,United States,Kentucky,Bath County,2020-03-30,,,,,-35.0,,-35.0
US,United States,Kentucky,Bath County,2020-03-31,,,,,-41.0,,-41.0
US,United States,Kentucky,Bath County,2020-04-01,,,,,-37.0,,-37.0
US,United States,Kentucky,Bath County,2020-04-02,,,,,-40.0,,-40.0
US,United States,Kentucky,Bath County,2020-04-03,,-11.0,,,-38.0,,-24.5
US,United States,Kentucky,Bath County,2020-04-06,,,,,-40.0,,-40.0
US,United States,Kentucky,Bath County,2020-04-07,,,,,-38.0,,-38.0
US,United States,Kentucky,Bath County,2020-04-08,,,,,-39.0,,-39.0
US,United States,Kentucky,Bath County,2020-04-09,,,,,-43.0,,-43.0
US,United States,Kentucky,Bath County,2020-04-10,,,,,-48.0,,-48.0
US,United States,Kentucky,Bath County,2020-04-13,,,,,-38.0,,-38.0
US,United States,Kentucky,Bath County,2020-04-14,,,,,-43.0,,-43.0
US,United States,Kentucky,Bath County,2020-04-15,,,,,-40.0,,-40.0
US,United States,Kentucky,Bath County,2020-04-16,,,,,-38.0,,-38.0
US,United States,Kentucky,Bath County,2020-04-17,,,,,-41.0,,-41.0
US,United States,Kentucky,Bath County,2020-04-20,,,,,-37.0,,-37.0
US,United States,Kentucky,Bath County,2020-04-21,,,,,-35.0,,-35.0
US,United States,Kentucky,Bath County,2020-04-22,,,,,-42.0,,-42.0
US,United States,Kentucky,Bath County,2020-04-23,,,,,-42.0,,-42.0
US,United States,Kentucky,Bath County,2020-04-24,,,,,-36.0,,-36.0
US,United States,Kentucky,Bath County,2020-04-27,,,,,-34.0,,-34.0
US,United States,Kentucky,Bath County,2020-04-28,,,,,-35.0,,-35.0
US,United States,Kentucky,Bath County,2020-04-29,,,,,-38.0,,-38.0
US,United States,Kentucky,Bath County,2020-04-30,,,,,-36.0,,-36.0
US,United States,Kentucky,Bath County,2020-05-01,,,,,-29.0,,-29.0
US,United States,Kentucky,Bath County,2020-05-04,,,,,-34.0,,-34.0
US,United States,Kentucky,Bath County,2020-05-05,,,,,-37.0,,-37.0
US,United States,Kentucky,Bath County,2020-05-06,,,,,-39.0,,-39.0
US,United States,Kentucky,Bath County,2020-05-07,,,,,-37.0,,-37.0
US,United States,Kentucky,Bath County,2020-05-08,,,,,-39.0,,-39.0
US,United States,Kentucky,Bath County,2020-05-11,,,,,-34.0,,-34.0
US,United States,Kentucky,Bath County,2020-05-12,,,,,-35.0,,-35.0
US,United States,Kentucky,Bath County,2020-05-13,,,,,-34.0,,-34.0
US,United States,Kentucky,Bath County,2020-05-14,,,,,-33.0,,-33.0
US,United States,Kentucky,Bath County,2020-05-15,,,,,-30.0,,-30.0
US,United States,Kentucky,Bell County,2020-02-15,12.0,8.0,,,6.0,,8.666666666666666
US,United States,Kentucky,Bell County,2020-02-16,3.0,-1.0,,,-2.0,,0.0
US,United States,Kentucky,Bell County,2020-02-17,-2.0,-2.0,,,-8.0,,-4.0
US,United States,Kentucky,Bell County,2020-02-18,2.0,-9.0,,,-1.0,,-2.6666666666666665
US,United States,Kentucky,Bell County,2020-02-19,5.0,5.0,,,4.0,,4.666666666666667
US,United States,Kentucky,Bell County,2020-02-20,-6.0,-5.0,,,7.0,,-1.3333333333333333
US,United States,Kentucky,Bell County,2020-02-21,4.0,-14.0,,,-1.0,,-3.6666666666666665
US,United States,Kentucky,Bell County,2020-02-22,12.0,3.0,,,-2.0,,4.333333333333333
US,United States,Kentucky,Bell County,2020-02-23,5.0,4.0,,,2.0,,3.6666666666666665
US,United States,Kentucky,Bell County,2020-02-24,-4.0,-12.0,,,1.0,,-5.0
US,United States,Kentucky,Bell County,2020-02-25,15.0,4.0,,,3.0,,7.333333333333333
US,United States,Kentucky,Bell County,2020-02-26,20.0,10.0,,,-1.0,,9.666666666666666
US,United States,Kentucky,Bell County,2020-02-27,18.0,-4.0,,,1.0,,5.0
US,United States,Kentucky,Bell County,2020-02-28,16.0,2.0,,,2.0,,6.666666666666667
US,United States,Kentucky,Bell County,2020-02-29,27.0,6.0,,,5.0,,12.666666666666666
US,United States,Kentucky,Bell County,2020-03-01,28.0,17.0,,,-6.0,,13.0
