country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,social_dstance_avg
US,United States,South Dakota,Brookings County,2020-04-26,-25.0,,,,-31.0,,-28.0
US,United States,South Dakota,Brookings County,2020-04-27,-27.0,,,,-43.0,16.0,-35.0
US,United States,South Dakota,Brookings County,2020-04-28,-29.0,,,,-44.0,12.0,-36.5
US,United States,South Dakota,Brookings County,2020-04-29,-27.0,,,,-43.0,17.0,-35.0
US,United States,South Dakota,Brookings County,2020-04-30,-22.0,,,,-44.0,17.0,-33.0
US,United States,South Dakota,Brookings County,2020-05-01,-23.0,,,,-44.0,,-33.5
US,United States,South Dakota,Brookings County,2020-05-02,-23.0,,,,-25.0,,-24.0
US,United States,South Dakota,Brookings County,2020-05-03,-21.0,,,,-26.0,,-23.5
US,United States,South Dakota,Brookings County,2020-05-04,-28.0,,,,-43.0,18.0,-35.5
US,United States,South Dakota,Brookings County,2020-05-05,-19.0,,,,-44.0,19.0,-31.5
US,United States,South Dakota,Brookings County,2020-05-06,-18.0,,,,-42.0,15.0,-30.0
US,United States,South Dakota,Brookings County,2020-05-07,-19.0,,,,-46.0,17.0,-32.5
US,United States,South Dakota,Brookings County,2020-05-08,-11.0,,,,-44.0,,-27.5
US,United States,South Dakota,Brookings County,2020-05-09,-15.0,,,,-21.0,,-18.0
US,United States,South Dakota,Brookings County,2020-05-10,-10.0,,,,-26.0,,-18.0
US,United States,South Dakota,Brookings County,2020-05-11,-18.0,,,,-40.0,15.0,-29.0
US,United States,South Dakota,Brookings County,2020-05-12,-20.0,,,,-42.0,15.0,-31.0
US,United States,South Dakota,Brookings County,2020-05-13,-23.0,,,,-40.0,16.0,-31.5
US,United States,South Dakota,Brookings County,2020-05-14,-20.0,,,,-42.0,11.0,-31.0
US,United States,South Dakota,Brookings County,2020-05-15,-13.0,,,,-36.0,11.0,-24.5
US,United States,South Dakota,Brookings County,2020-05-16,-11.0,,,,-19.0,,-15.0
US,United States,South Dakota,Brown County,2020-02-15,7.0,7.0,,,-4.0,,3.3333333333333335
US,United States,South Dakota,Brown County,2020-02-16,5.0,5.0,,,3.0,,4.333333333333333
US,United States,South Dakota,Brown County,2020-02-17,7.0,-7.0,,,-25.0,5.0,-8.333333333333334
US,United States,South Dakota,Brown County,2020-02-18,-8.0,-2.0,,,3.0,0.0,-2.3333333333333335
US,United States,South Dakota,Brown County,2020-02-19,-4.0,-13.0,,,0.0,1.0,-5.666666666666667
US,United States,South Dakota,Brown County,2020-02-20,0.0,-7.0,,,2.0,0.0,-1.6666666666666667
US,United States,South Dakota,Brown County,2020-02-21,2.0,4.0,,,3.0,0.0,3.0
US,United States,South Dakota,Brown County,2020-02-22,6.0,15.0,,,10.0,,10.333333333333334
US,United States,South Dakota,Brown County,2020-02-23,9.0,13.0,,,9.0,,10.333333333333334
US,United States,South Dakota,Brown County,2020-02-24,2.0,-8.0,,,4.0,0.0,-0.6666666666666666
US,United States,South Dakota,Brown County,2020-02-25,0.0,-6.0,,,2.0,0.0,-1.3333333333333333
US,United States,South Dakota,Brown County,2020-02-26,9.0,-3.0,,,1.0,-1.0,2.3333333333333335
US,United States,South Dakota,Brown County,2020-02-27,5.0,-1.0,,,1.0,-1.0,1.6666666666666667
US,United States,South Dakota,Brown County,2020-02-28,10.0,5.0,,,0.0,-1.0,5.0
US,United States,South Dakota,Brown County,2020-02-29,10.0,14.0,,,-1.0,,7.666666666666667
US,United States,South Dakota,Brown County,2020-03-01,11.0,5.0,,,9.0,,8.333333333333334
US,United States,South Dakota,Brown County,2020-03-02,4.0,0.0,,,3.0,-1.0,2.3333333333333335
US,United States,South Dakota,Brown County,2020-03-03,9.0,3.0,,,1.0,-2.0,4.333333333333333
US,United States,South Dakota,Brown County,2020-03-04,9.0,8.0,,,3.0,-1.0,6.666666666666667
US,United States,South Dakota,Brown County,2020-03-05,13.0,-6.0,,,3.0,-2.0,3.3333333333333335
US,United States,South Dakota,Brown County,2020-03-06,12.0,3.0,,,-1.0,0.0,4.666666666666667
US,United States,South Dakota,Brown County,2020-03-07,13.0,21.0,,,-9.0,,8.333333333333334
US,United States,South Dakota,Brown County,2020-03-08,10.0,12.0,,,5.0,,9.0
US,United States,South Dakota,Brown County,2020-03-09,4.0,-3.0,,,1.0,0.0,0.6666666666666666
US,United States,South Dakota,Brown County,2020-03-10,8.0,-3.0,,,1.0,-1.0,2.0
US,United States,South Dakota,Brown County,2020-03-11,7.0,18.0,,,0.0,-1.0,8.333333333333334
US,United States,South Dakota,Brown County,2020-03-12,8.0,15.0,,,-1.0,1.0,7.333333333333333
US,United States,South Dakota,Brown County,2020-03-13,5.0,35.0,,,-1.0,2.0,13.0
US,United States,South Dakota,Brown County,2020-03-14,-5.0,28.0,,,-10.0,,4.333333333333333
US,United States,South Dakota,Brown County,2020-03-15,-13.0,11.0,,,-9.0,,-3.6666666666666665
US,United States,South Dakota,Brown County,2020-03-16,-2.0,13.0,,,-16.0,6.0,-1.6666666666666667
US,United States,South Dakota,Brown County,2020-03-17,-5.0,13.0,,,-17.0,6.0,-3.0
US,United States,South Dakota,Brown County,2020-03-18,-11.0,8.0,,,-19.0,8.0,-7.333333333333333
US,United States,South Dakota,Brown County,2020-03-19,-21.0,2.0,,,-20.0,11.0,-13.0
US,United States,South Dakota,Brown County,2020-03-20,-16.0,2.0,,,-21.0,13.0,-11.666666666666666
US,United States,South Dakota,Brown County,2020-03-21,-30.0,-2.0,,,-6.0,,-12.666666666666666
US,United States,South Dakota,Brown County,2020-03-22,-28.0,-4.0,,,-15.0,,-15.666666666666666
US,United States,South Dakota,Brown County,2020-03-23,-25.0,-9.0,,,-23.0,10.0,-19.0
US,United States,South Dakota,Brown County,2020-03-24,-28.0,-10.0,,,-24.0,10.0,-20.666666666666668
US,United States,South Dakota,Brown County,2020-03-25,-34.0,-16.0,,,-27.0,14.0,-25.666666666666668
US,United States,South Dakota,Brown County,2020-03-26,-34.0,-13.0,,,-28.0,15.0,-25.0
US,United States,South Dakota,Brown County,2020-03-27,-32.0,-12.0,,,-25.0,17.0,-23.0
US,United States,South Dakota,Brown County,2020-03-28,-35.0,2.0,,,-10.0,,-14.333333333333334
US,United States,South Dakota,Brown County,2020-03-29,-30.0,-10.0,,,-23.0,,-21.0
US,United States,South Dakota,Brown County,2020-03-30,-27.0,-15.0,,,-28.0,10.0,-23.333333333333332
US,United States,South Dakota,Brown County,2020-03-31,-32.0,-10.0,,,-28.0,12.0,-23.333333333333332
US,United States,South Dakota,Brown County,2020-04-01,-31.0,3.0,,,-29.0,14.0,-19.0
US,United States,South Dakota,Brown County,2020-04-02,-51.0,-28.0,,,-31.0,20.0,-36.666666666666664
US,United States,South Dakota,Brown County,2020-04-03,-38.0,-16.0,,,-31.0,21.0,-28.333333333333332
US,United States,South Dakota,Brown County,2020-04-04,-45.0,-3.0,,,-27.0,,-25.0
US,United States,South Dakota,Brown County,2020-04-05,-38.0,-12.0,,,-24.0,,-24.666666666666668
US,United States,South Dakota,Brown County,2020-04-06,-30.0,,,,-33.0,14.0,-31.5
US,United States,South Dakota,Brown County,2020-04-07,-30.0,,,,-31.0,13.0,-30.5
US,United States,South Dakota,Brown County,2020-04-08,-35.0,,,,-31.0,16.0,-33.0
US,United States,South Dakota,Brown County,2020-04-09,-37.0,,,,-33.0,16.0,-35.0
US,United States,South Dakota,Brown County,2020-04-10,-30.0,,,,-38.0,20.0,-34.0
US,United States,South Dakota,Brown County,2020-04-11,-38.0,,,,-29.0,,-33.5
US,United States,South Dakota,Brown County,2020-04-12,-63.0,,,,-35.0,,-49.0
US,United States,South Dakota,Brown County,2020-04-13,-37.0,,,,-34.0,16.0,-35.5
US,United States,South Dakota,Brown County,2020-04-14,-36.0,,,,-31.0,15.0,-33.5
US,United States,South Dakota,Brown County,2020-04-15,-26.0,,,,-30.0,15.0,-28.0
US,United States,South Dakota,Brown County,2020-04-16,-23.0,,,,-28.0,15.0,-25.5
US,United States,South Dakota,Brown County,2020-04-17,-27.0,,,,-30.0,18.0,-28.5
US,United States,South Dakota,Brown County,2020-04-18,-32.0,,,,-19.0,,-25.5
US,United States,South Dakota,Brown County,2020-04-19,-25.0,,,,-22.0,,-23.5
US,United States,South Dakota,Brown County,2020-04-20,-31.0,,,,-33.0,14.0,-32.0
US,United States,South Dakota,Brown County,2020-04-21,-28.0,,,,-33.0,13.0,-30.5
US,United States,South Dakota,Brown County,2020-04-22,-26.0,,,,-34.0,14.0,-30.0
US,United States,South Dakota,Brown County,2020-04-23,-27.0,,,,-34.0,15.0,-30.5
US,United States,South Dakota,Brown County,2020-04-24,-29.0,,,,-32.0,17.0,-30.5
US,United States,South Dakota,Brown County,2020-04-25,-29.0,,,,-14.0,,-21.5
US,United States,South Dakota,Brown County,2020-04-26,-20.0,,,,-22.0,,-21.0
US,United States,South Dakota,Brown County,2020-04-27,-20.0,,,,-31.0,12.0,-25.5
US,United States,South Dakota,Brown County,2020-04-28,-18.0,,,,-31.0,8.0,-24.5
US,United States,South Dakota,Brown County,2020-04-29,-16.0,,,,-31.0,13.0,-23.5
US,United States,South Dakota,Brown County,2020-04-30,-13.0,,,,-31.0,12.0,-22.0
US,United States,South Dakota,Brown County,2020-05-01,-15.0,,,,-32.0,13.0,-23.5
US,United States,South Dakota,Brown County,2020-05-02,-21.0,,,,-17.0,,-19.0
US,United States,South Dakota,Brown County,2020-05-03,-11.0,,,,-18.0,,-14.5
US,United States,South Dakota,Brown County,2020-05-04,-21.0,,,,-31.0,15.0,-26.0
US,United States,South Dakota,Brown County,2020-05-05,-9.0,,,,-30.0,13.0,-19.5
US,United States,South Dakota,Brown County,2020-05-06,-17.0,,,,-29.0,12.0,-23.0
US,United States,South Dakota,Brown County,2020-05-07,-15.0,,,,-29.0,13.0,-22.0
US,United States,South Dakota,Brown County,2020-05-08,-13.0,,,,-30.0,13.0,-21.5
US,United States,South Dakota,Brown County,2020-05-09,-19.0,,,,-22.0,,-20.5
US,United States,South Dakota,Brown County,2020-05-10,-6.0,,,,-20.0,,-13.0
US,United States,South Dakota,Brown County,2020-05-11,-13.0,,,,-27.0,11.0,-20.0
US,United States,South Dakota,Brown County,2020-05-12,-18.0,,,,-28.0,10.0,-23.0
US,United States,South Dakota,Brown County,2020-05-13,-18.0,,,,-28.0,14.0,-23.0
US,United States,South Dakota,Brown County,2020-05-14,-9.0,,,,-28.0,,-18.5
US,United States,South Dakota,Brown County,2020-05-15,-14.0,,,,-30.0,11.0,-22.0
US,United States,South Dakota,Brown County,2020-05-16,-18.0,,,,-16.0,,-17.0
US,United States,South Dakota,Brule County,2020-02-17,,,,,-32.0,,-32.0
US,United States,South Dakota,Brule County,2020-02-21,-9.0,,,,,,-9.0
US,United States,South Dakota,Brule County,2020-03-06,11.0,,,,,,11.0
US,United States,South Dakota,Brule County,2020-03-16,,,,,-22.0,,-22.0
US,United States,South Dakota,Brule County,2020-03-17,,,,,-25.0,,-25.0
US,United States,South Dakota,Brule County,2020-03-19,,,,,-28.0,,-28.0
US,United States,South Dakota,Brule County,2020-03-20,-21.0,,,,,,-21.0
US,United States,South Dakota,Brule County,2020-03-23,,,,,-28.0,,-28.0
US,United States,South Dakota,Brule County,2020-03-24,,,,,-28.0,,-28.0
US,United States,South Dakota,Brule County,2020-03-25,,,,,-31.0,,-31.0
US,United States,South Dakota,Brule County,2020-03-26,-60.0,,,,-32.0,,-46.0
US,United States,South Dakota,Brule County,2020-03-27,-57.0,,,,,,-57.0
US,United States,South Dakota,Brule County,2020-03-28,-51.0,,,,,,-51.0
US,United States,South Dakota,Brule County,2020-03-30,,,,,-35.0,,-35.0
US,United States,South Dakota,Brule County,2020-03-31,,,,,-30.0,,-30.0
US,United States,South Dakota,Brule County,2020-04-01,,,,,-31.0,,-31.0
US,United States,South Dakota,Brule County,2020-04-02,-64.0,,,,-30.0,,-47.0
US,United States,South Dakota,Brule County,2020-04-03,-55.0,,,,,,-55.0
US,United States,South Dakota,Brule County,2020-04-06,,,,,-30.0,,-30.0
US,United States,South Dakota,Brule County,2020-04-07,,,,,-28.0,,-28.0
US,United States,South Dakota,Brule County,2020-04-08,,,,,-28.0,,-28.0
US,United States,South Dakota,Brule County,2020-04-09,,,,,-32.0,,-32.0
US,United States,South Dakota,Brule County,2020-04-10,,,,,-41.0,,-41.0
US,United States,South Dakota,Brule County,2020-04-13,,,,,-26.0,,-26.0
US,United States,South Dakota,Brule County,2020-04-14,,,,,-30.0,,-30.0
US,United States,South Dakota,Brule County,2020-04-15,,,,,-27.0,,-27.0
US,United States,South Dakota,Brule County,2020-04-16,,,,,-34.0,,-34.0
US,United States,South Dakota,Brule County,2020-04-20,,,,,-28.0,,-28.0
US,United States,South Dakota,Brule County,2020-04-21,,,,,-32.0,,-32.0
US,United States,South Dakota,Brule County,2020-04-22,,,,,-28.0,,-28.0
US,United States,South Dakota,Brule County,2020-04-23,,,,,-30.0,,-30.0
US,United States,South Dakota,Brule County,2020-04-27,,,,,-32.0,,-32.0
US,United States,South Dakota,Brule County,2020-04-28,,,,,-33.0,,-33.0
US,United States,South Dakota,Brule County,2020-04-29,,,,,-30.0,,-30.0
US,United States,South Dakota,Brule County,2020-04-30,,,,,-34.0,,-34.0
US,United States,South Dakota,Brule County,2020-05-04,,,,,-27.0,,-27.0
US,United States,South Dakota,Brule County,2020-05-05,,,,,-28.0,,-28.0
US,United States,South Dakota,Brule County,2020-05-07,,,,,-28.0,,-28.0
US,United States,South Dakota,Brule County,2020-05-11,,,,,-34.0,,-34.0
US,United States,South Dakota,Brule County,2020-05-12,,,,,-28.0,,-28.0
US,United States,South Dakota,Brule County,2020-05-14,,,,,-26.0,,-26.0
US,United States,South Dakota,Butte County,2020-02-15,42.0,,,,,,42.0
US,United States,South Dakota,Butte County,2020-02-17,-28.0,,,,-30.0,,-29.0
US,United States,South Dakota,Butte County,2020-02-18,-18.0,,,,-1.0,,-9.5
US,United States,South Dakota,Butte County,2020-02-19,-13.0,,,,2.0,,-5.5
US,United States,South Dakota,Butte County,2020-02-20,11.0,,,,2.0,,6.5
US,United States,South Dakota,Butte County,2020-02-21,28.0,,,,6.0,,17.0
US,United States,South Dakota,Butte County,2020-02-22,24.0,,,,,,24.0
US,United States,South Dakota,Butte County,2020-02-23,0.0,,,,,,0.0
US,United States,South Dakota,Butte County,2020-02-24,-40.0,,,,-4.0,,-22.0
US,United States,South Dakota,Butte County,2020-02-25,-43.0,,,,-38.0,,-40.5
US,United States,South Dakota,Butte County,2020-02-26,5.0,,,,2.0,,3.5
US,United States,South Dakota,Butte County,2020-02-27,10.0,,,,5.0,,7.5
US,United States,South Dakota,Butte County,2020-02-28,24.0,,,,4.0,,14.0
US,United States,South Dakota,Butte County,2020-02-29,13.0,,,,,,13.0
US,United States,South Dakota,Butte County,2020-03-01,8.0,,,,,,8.0
US,United States,South Dakota,Butte County,2020-03-02,0.0,,,,2.0,,1.0
US,United States,South Dakota,Butte County,2020-03-03,14.0,,,,4.0,,9.0
US,United States,South Dakota,Butte County,2020-03-04,6.0,,,,2.0,,4.0
US,United States,South Dakota,Butte County,2020-03-05,7.0,,,,6.0,,6.5
US,United States,South Dakota,Butte County,2020-03-06,14.0,,,,3.0,,8.5
US,United States,South Dakota,Butte County,2020-03-07,34.0,,,,,,34.0
US,United States,South Dakota,Butte County,2020-03-08,0.0,,,,,,0.0
US,United States,South Dakota,Butte County,2020-03-09,0.0,,,,2.0,,1.0
US,United States,South Dakota,Butte County,2020-03-10,14.0,,,,2.0,,8.0
US,United States,South Dakota,Butte County,2020-03-11,6.0,,,,7.0,,6.5
US,United States,South Dakota,Butte County,2020-03-12,-2.0,,,,3.0,,0.5
US,United States,South Dakota,Butte County,2020-03-13,16.0,,,,-1.0,,7.5
US,United States,South Dakota,Butte County,2020-03-14,-30.0,,,,,,-30.0
US,United States,South Dakota,Butte County,2020-03-15,0.0,,,,,,0.0
US,United States,South Dakota,Butte County,2020-03-16,-35.0,,,,-17.0,,-26.0
US,United States,South Dakota,Butte County,2020-03-17,-12.0,,,,-15.0,,-13.5
US,United States,South Dakota,Butte County,2020-03-18,-24.0,,,,-17.0,,-20.5
US,United States,South Dakota,Butte County,2020-03-19,-38.0,,,,-18.0,,-28.0
US,United States,South Dakota,Butte County,2020-03-20,-16.0,,,,-15.0,,-15.5
US,United States,South Dakota,Butte County,2020-03-21,-12.0,,,,,,-12.0
US,United States,South Dakota,Butte County,2020-03-22,-10.0,,,,,,-10.0
US,United States,South Dakota,Butte County,2020-03-23,-22.0,,,,-20.0,,-21.0
US,United States,South Dakota,Butte County,2020-03-24,-19.0,,,,-16.0,,-17.5
US,United States,South Dakota,Butte County,2020-03-25,-40.0,,,,-23.0,,-31.5
US,United States,South Dakota,Butte County,2020-03-26,-40.0,,,,-25.0,,-32.5
US,United States,South Dakota,Butte County,2020-03-27,-20.0,,,,-19.0,,-19.5
US,United States,South Dakota,Butte County,2020-03-28,-22.0,,,,-17.0,,-19.5
US,United States,South Dakota,Butte County,2020-03-29,-8.0,,,,,,-8.0
US,United States,South Dakota,Butte County,2020-03-30,-25.0,,,,-29.0,,-27.0
US,United States,South Dakota,Butte County,2020-03-31,-20.0,,,,-28.0,,-24.0
US,United States,South Dakota,Butte County,2020-04-01,-37.0,,,,-26.0,,-31.5
US,United States,South Dakota,Butte County,2020-04-02,-62.0,,,,-37.0,,-49.5
US,United States,South Dakota,Butte County,2020-04-03,-37.0,,,,-24.0,,-30.5
US,United States,South Dakota,Butte County,2020-04-04,-37.0,,,,-22.0,,-29.5
US,United States,South Dakota,Butte County,2020-04-05,-25.0,,,,,,-25.0
US,United States,South Dakota,Butte County,2020-04-06,,,,,-30.0,,-30.0
US,United States,South Dakota,Butte County,2020-04-07,,,,,-29.0,,-29.0
US,United States,South Dakota,Butte County,2020-04-08,,,,,-34.0,,-34.0
US,United States,South Dakota,Butte County,2020-04-09,,,,,-30.0,,-30.0
US,United States,South Dakota,Butte County,2020-04-10,,,,,-33.0,,-33.0
US,United States,South Dakota,Butte County,2020-04-11,,,,,-34.0,,-34.0
US,United States,South Dakota,Butte County,2020-04-13,,,,,-30.0,,-30.0
US,United States,South Dakota,Butte County,2020-04-14,,,,,-29.0,,-29.0
US,United States,South Dakota,Butte County,2020-04-15,,,,,-27.0,,-27.0
US,United States,South Dakota,Butte County,2020-04-16,,,,,-28.0,,-28.0
US,United States,South Dakota,Butte County,2020-04-17,,,,,-27.0,,-27.0
US,United States,South Dakota,Butte County,2020-04-18,,,,,-24.0,,-24.0
US,United States,South Dakota,Butte County,2020-04-20,,,,,-25.0,,-25.0
US,United States,South Dakota,Butte County,2020-04-21,,,,,-27.0,,-27.0
US,United States,South Dakota,Butte County,2020-04-22,,,,,-30.0,,-30.0
US,United States,South Dakota,Butte County,2020-04-23,,,,,-28.0,,-28.0
US,United States,South Dakota,Butte County,2020-04-24,,,,,-29.0,,-29.0
US,United States,South Dakota,Butte County,2020-04-25,,,,,-20.0,,-20.0
US,United States,South Dakota,Butte County,2020-04-27,,,,,-28.0,,-28.0
US,United States,South Dakota,Butte County,2020-04-28,,,,,-30.0,,-30.0
US,United States,South Dakota,Butte County,2020-04-29,,,,,-25.0,,-25.0
US,United States,South Dakota,Butte County,2020-04-30,,,,,-26.0,,-26.0
US,United States,South Dakota,Butte County,2020-05-01,,,,,-26.0,,-26.0
US,United States,South Dakota,Butte County,2020-05-02,,,,,-21.0,,-21.0
US,United States,South Dakota,Butte County,2020-05-04,,,,,-23.0,,-23.0
US,United States,South Dakota,Butte County,2020-05-05,,,,,-23.0,,-23.0
US,United States,South Dakota,Butte County,2020-05-06,,,,,-24.0,,-24.0
US,United States,South Dakota,Butte County,2020-05-07,,,,,-26.0,,-26.0
US,United States,South Dakota,Butte County,2020-05-08,,,,,-20.0,,-20.0
US,United States,South Dakota,Butte County,2020-05-09,,,,,-17.0,,-17.0
US,United States,South Dakota,Butte County,2020-05-11,,,,,-22.0,,-22.0
US,United States,South Dakota,Butte County,2020-05-12,,,,,-19.0,,-19.0
US,United States,South Dakota,Butte County,2020-05-13,,,,,-20.0,,-20.0
US,United States,South Dakota,Butte County,2020-05-14,,,,,-22.0,,-22.0
US,United States,South Dakota,Butte County,2020-05-15,,,,,-19.0,,-19.0
US,United States,South Dakota,Charles Mix County,2020-02-17,,,,,-32.0,,-32.0
US,United States,South Dakota,Charles Mix County,2020-02-19,,,,,2.0,,2.0
US,United States,South Dakota,Charles Mix County,2020-02-24,,,,,4.0,,4.0
US,United States,South Dakota,Charles Mix County,2020-02-25,,,,,7.0,,7.0
US,United States,South Dakota,Charles Mix County,2020-02-26,,,,,4.0,,4.0
US,United States,South Dakota,Charles Mix County,2020-03-02,,,,,2.0,,2.0
US,United States,South Dakota,Charles Mix County,2020-03-03,,,,,4.0,,4.0
US,United States,South Dakota,Charles Mix County,2020-03-04,,,,,4.0,,4.0
US,United States,South Dakota,Charles Mix County,2020-03-09,,,,,6.0,,6.0
US,United States,South Dakota,Charles Mix County,2020-03-10,,,,,7.0,,7.0
US,United States,South Dakota,Charles Mix County,2020-03-11,,,,,4.0,,4.0
US,United States,South Dakota,Charles Mix County,2020-03-12,,,,,-7.0,,-7.0
US,United States,South Dakota,Charles Mix County,2020-03-13,,,,,-9.0,,-9.0
US,United States,South Dakota,Charles Mix County,2020-03-14,-57.0,,,,,,-57.0
US,United States,South Dakota,Charles Mix County,2020-03-16,,,,,-17.0,,-17.0
US,United States,South Dakota,Charles Mix County,2020-03-17,,,,,-15.0,,-15.0
US,United States,South Dakota,Charles Mix County,2020-03-18,,,,,-11.0,,-11.0
US,United States,South Dakota,Charles Mix County,2020-03-19,-43.0,,,,-20.0,,-31.5
US,United States,South Dakota,Charles Mix County,2020-03-20,-61.0,,,,-18.0,,-39.5
US,United States,South Dakota,Charles Mix County,2020-03-21,-57.0,,,,,,-57.0
US,United States,South Dakota,Charles Mix County,2020-03-23,,,,,-19.0,,-19.0
US,United States,South Dakota,Charles Mix County,2020-03-24,-51.0,,,,-17.0,,-34.0
US,United States,South Dakota,Charles Mix County,2020-03-25,-61.0,,,,-21.0,,-41.0
US,United States,South Dakota,Charles Mix County,2020-03-26,-62.0,,,,-18.0,,-40.0
US,United States,South Dakota,Charles Mix County,2020-03-27,-59.0,,,,-18.0,,-38.5
US,United States,South Dakota,Charles Mix County,2020-03-30,,,,,-26.0,,-26.0
US,United States,South Dakota,Charles Mix County,2020-03-31,,,,,-24.0,,-24.0
US,United States,South Dakota,Charles Mix County,2020-04-01,-45.0,,,,-13.0,,-29.0
US,United States,South Dakota,Charles Mix County,2020-04-02,-51.0,,,,-27.0,,-39.0
