country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,social_dstance_avg
US,United States,Wyoming,Park County,2020-04-21,,,,,-32.0,,-32.0
US,United States,Wyoming,Park County,2020-04-22,,,,,-31.0,,-31.0
US,United States,Wyoming,Park County,2020-04-23,,,,,-31.0,,-31.0
US,United States,Wyoming,Park County,2020-04-24,-23.0,,,,-30.0,,-26.5
US,United States,Wyoming,Park County,2020-04-25,-22.0,,,,-20.0,,-21.0
US,United States,Wyoming,Park County,2020-04-26,,,,,-27.0,,-27.0
US,United States,Wyoming,Park County,2020-04-27,,,,,-28.0,,-28.0
US,United States,Wyoming,Park County,2020-04-28,,,,,-27.0,,-27.0
US,United States,Wyoming,Park County,2020-04-29,,,,,-29.0,,-29.0
US,United States,Wyoming,Park County,2020-04-30,,,,,-32.0,,-32.0
US,United States,Wyoming,Park County,2020-05-01,-13.0,,,,-26.0,,-19.5
US,United States,Wyoming,Park County,2020-05-02,,,,,-17.0,,-17.0
US,United States,Wyoming,Park County,2020-05-03,,,,,-20.0,,-20.0
US,United States,Wyoming,Park County,2020-05-04,,,,,-24.0,,-24.0
US,United States,Wyoming,Park County,2020-05-05,,,,,-23.0,,-23.0
US,United States,Wyoming,Park County,2020-05-06,,,,,-24.0,,-24.0
US,United States,Wyoming,Park County,2020-05-07,,,,,-26.0,,-26.0
US,United States,Wyoming,Park County,2020-05-08,-12.0,,,,-24.0,,-18.0
US,United States,Wyoming,Park County,2020-05-09,,,,,-8.0,,-8.0
US,United States,Wyoming,Park County,2020-05-10,,,,,-17.0,,-17.0
US,United States,Wyoming,Park County,2020-05-11,,,,,-22.0,,-22.0
US,United States,Wyoming,Park County,2020-05-12,,,,,-20.0,,-20.0
US,United States,Wyoming,Park County,2020-05-13,,,,,-24.0,,-24.0
US,United States,Wyoming,Park County,2020-05-14,-2.0,40.0,,,-27.0,,3.6666666666666665
US,United States,Wyoming,Park County,2020-05-15,-5.0,31.0,,,-24.0,,0.6666666666666666
US,United States,Wyoming,Park County,2020-05-16,-5.0,,,,-9.0,,-7.0
US,United States,Wyoming,Platte County,2020-02-15,11.0,3.0,,,,,7.0
US,United States,Wyoming,Platte County,2020-02-16,11.0,14.0,,,,,12.5
US,United States,Wyoming,Platte County,2020-02-17,-9.0,15.0,,,-24.0,,-6.0
US,United States,Wyoming,Platte County,2020-02-18,3.0,4.0,,,6.0,,4.333333333333333
US,United States,Wyoming,Platte County,2020-02-19,-10.0,-2.0,,,4.0,,-2.6666666666666665
US,United States,Wyoming,Platte County,2020-02-20,2.0,-3.0,,,9.0,,2.6666666666666665
US,United States,Wyoming,Platte County,2020-02-21,11.0,6.0,,,8.0,,8.333333333333334
US,United States,Wyoming,Platte County,2020-02-22,4.0,2.0,,,,,3.0
US,United States,Wyoming,Platte County,2020-02-23,12.0,5.0,,,,,8.5
US,United States,Wyoming,Platte County,2020-02-24,-6.0,19.0,,,0.0,,4.333333333333333
US,United States,Wyoming,Platte County,2020-02-25,-5.0,0.0,,,4.0,,-0.3333333333333333
US,United States,Wyoming,Platte County,2020-02-26,2.0,13.0,,,5.0,,6.666666666666667
US,United States,Wyoming,Platte County,2020-02-27,16.0,10.0,,,4.0,,10.0
US,United States,Wyoming,Platte County,2020-02-28,14.0,19.0,,,-1.0,,10.666666666666666
US,United States,Wyoming,Platte County,2020-02-29,33.0,27.0,,,,,30.0
US,United States,Wyoming,Platte County,2020-03-01,12.0,19.0,,,,,15.5
US,United States,Wyoming,Platte County,2020-03-02,0.0,15.0,,,4.0,,6.333333333333333
US,United States,Wyoming,Platte County,2020-03-03,9.0,24.0,,,9.0,,14.0
US,United States,Wyoming,Platte County,2020-03-04,11.0,16.0,,,4.0,,10.333333333333334
US,United States,Wyoming,Platte County,2020-03-05,16.0,10.0,,,6.0,,10.666666666666666
US,United States,Wyoming,Platte County,2020-03-06,20.0,15.0,,,7.0,,14.0
US,United States,Wyoming,Platte County,2020-03-07,24.0,10.0,,,,,17.0
US,United States,Wyoming,Platte County,2020-03-08,28.0,7.0,,,,,17.5
US,United States,Wyoming,Platte County,2020-03-09,11.0,19.0,,,6.0,,12.0
US,United States,Wyoming,Platte County,2020-03-10,14.0,16.0,,,5.0,,11.666666666666666
US,United States,Wyoming,Platte County,2020-03-11,10.0,18.0,,,2.0,,10.0
US,United States,Wyoming,Platte County,2020-03-12,6.0,31.0,,,0.0,,12.333333333333334
US,United States,Wyoming,Platte County,2020-03-13,4.0,29.0,,,-3.0,,10.0
US,United States,Wyoming,Platte County,2020-03-14,8.0,19.0,,,,,13.5
US,United States,Wyoming,Platte County,2020-03-15,23.0,9.0,,,,,16.0
US,United States,Wyoming,Platte County,2020-03-16,0.0,40.0,,,-20.0,,6.666666666666667
US,United States,Wyoming,Platte County,2020-03-17,9.0,40.0,,,-12.0,,12.333333333333334
US,United States,Wyoming,Platte County,2020-03-18,-3.0,36.0,,,-21.0,,4.0
US,United States,Wyoming,Platte County,2020-03-19,-33.0,-5.0,,,-26.0,,-21.333333333333332
US,United States,Wyoming,Platte County,2020-03-20,-43.0,11.0,,-35.0,-27.0,,-23.5
US,United States,Wyoming,Platte County,2020-03-21,-42.0,7.0,,,,,-17.5
US,United States,Wyoming,Platte County,2020-03-22,-33.0,0.0,,,,,-16.5
US,United States,Wyoming,Platte County,2020-03-23,-27.0,19.0,,,-24.0,,-10.666666666666666
US,United States,Wyoming,Platte County,2020-03-24,-39.0,9.0,,,-29.0,,-19.666666666666668
US,United States,Wyoming,Platte County,2020-03-25,-38.0,0.0,,,-33.0,,-23.666666666666668
US,United States,Wyoming,Platte County,2020-03-26,-32.0,5.0,,,-23.0,,-16.666666666666668
US,United States,Wyoming,Platte County,2020-03-27,-47.0,-3.0,,-43.0,-31.0,,-31.0
US,United States,Wyoming,Platte County,2020-03-28,-40.0,-8.0,,,,,-24.0
US,United States,Wyoming,Platte County,2020-03-29,-35.0,-5.0,,,,,-20.0
US,United States,Wyoming,Platte County,2020-03-30,-24.0,9.0,,,-25.0,,-13.333333333333334
US,United States,Wyoming,Platte County,2020-03-31,-35.0,7.0,,,-28.0,,-18.666666666666668
US,United States,Wyoming,Platte County,2020-04-01,-31.0,18.0,,,-24.0,,-12.333333333333334
US,United States,Wyoming,Platte County,2020-04-02,-44.0,-7.0,,,-32.0,,-27.666666666666668
US,United States,Wyoming,Platte County,2020-04-03,-38.0,5.0,,-35.0,-28.0,,-24.0
US,United States,Wyoming,Platte County,2020-04-04,-31.0,5.0,,,,,-13.0
US,United States,Wyoming,Platte County,2020-04-05,-21.0,-11.0,,,,,-16.0
US,United States,Wyoming,Platte County,2020-04-06,,,,,-25.0,,-25.0
US,United States,Wyoming,Platte County,2020-04-07,,,,,-24.0,,-24.0
US,United States,Wyoming,Platte County,2020-04-08,,,,,-28.0,,-28.0
US,United States,Wyoming,Platte County,2020-04-09,,,,,-28.0,,-28.0
US,United States,Wyoming,Platte County,2020-04-10,,,,-38.0,-31.0,,-34.5
US,United States,Wyoming,Platte County,2020-04-13,,,,,-31.0,,-31.0
US,United States,Wyoming,Platte County,2020-04-14,,,,,-24.0,,-24.0
US,United States,Wyoming,Platte County,2020-04-15,,,,,-30.0,,-30.0
US,United States,Wyoming,Platte County,2020-04-16,,,,,-32.0,,-32.0
US,United States,Wyoming,Platte County,2020-04-17,,,,-44.0,-25.0,,-34.5
US,United States,Wyoming,Platte County,2020-04-20,,,,,-25.0,,-25.0
US,United States,Wyoming,Platte County,2020-04-21,,,,,-28.0,,-28.0
US,United States,Wyoming,Platte County,2020-04-22,,,,,-31.0,,-31.0
US,United States,Wyoming,Platte County,2020-04-23,,,,,-29.0,,-29.0
US,United States,Wyoming,Platte County,2020-04-24,,,,-41.0,-24.0,,-32.5
US,United States,Wyoming,Platte County,2020-04-27,,,,,-27.0,,-27.0
US,United States,Wyoming,Platte County,2020-04-28,,,,,-26.0,,-26.0
US,United States,Wyoming,Platte County,2020-04-29,,,,,-30.0,,-30.0
US,United States,Wyoming,Platte County,2020-04-30,,,,,-27.0,,-27.0
US,United States,Wyoming,Platte County,2020-05-01,,,,,-26.0,,-26.0
US,United States,Wyoming,Platte County,2020-05-04,,,,,-23.0,,-23.0
US,United States,Wyoming,Platte County,2020-05-05,,,,,-19.0,,-19.0
US,United States,Wyoming,Platte County,2020-05-06,,,,,-21.0,,-21.0
US,United States,Wyoming,Platte County,2020-05-07,,,,,-23.0,,-23.0
US,United States,Wyoming,Platte County,2020-05-08,,,,,-22.0,,-22.0
US,United States,Wyoming,Platte County,2020-05-11,,,,,-26.0,,-26.0
US,United States,Wyoming,Platte County,2020-05-12,,,,,-19.0,,-19.0
US,United States,Wyoming,Platte County,2020-05-13,,,,,-21.0,,-21.0
US,United States,Wyoming,Platte County,2020-05-14,,,,,-20.0,,-20.0
US,United States,Wyoming,Platte County,2020-05-15,,,,,-20.0,,-20.0
US,United States,Wyoming,Sheridan County,2020-02-15,-4.0,5.0,,,3.0,,1.3333333333333333
US,United States,Wyoming,Sheridan County,2020-02-16,3.0,17.0,,,6.0,,8.666666666666666
US,United States,Wyoming,Sheridan County,2020-02-17,-4.0,11.0,,,-8.0,3.0,-0.3333333333333333
US,United States,Wyoming,Sheridan County,2020-02-18,-1.0,-2.0,,,2.0,0.0,-0.3333333333333333
US,United States,Wyoming,Sheridan County,2020-02-19,3.0,2.0,,,2.0,0.0,2.3333333333333335
US,United States,Wyoming,Sheridan County,2020-02-20,7.0,13.0,,,3.0,-1.0,7.666666666666667
US,United States,Wyoming,Sheridan County,2020-02-21,9.0,31.0,,,-4.0,0.0,12.0
US,United States,Wyoming,Sheridan County,2020-02-22,11.0,16.0,,,3.0,,10.0
US,United States,Wyoming,Sheridan County,2020-02-23,11.0,33.0,,,7.0,,17.0
US,United States,Wyoming,Sheridan County,2020-02-24,-1.0,14.0,,,5.0,1.0,6.0
US,United States,Wyoming,Sheridan County,2020-02-25,-1.0,0.0,,,0.0,2.0,-0.3333333333333333
US,United States,Wyoming,Sheridan County,2020-02-26,10.0,22.0,,,2.0,-1.0,11.333333333333334
US,United States,Wyoming,Sheridan County,2020-02-27,8.0,16.0,,,0.0,-1.0,8.0
US,United States,Wyoming,Sheridan County,2020-02-28,7.0,22.0,,,4.0,-1.0,11.0
US,United States,Wyoming,Sheridan County,2020-02-29,4.0,12.0,,,-1.0,,5.0
US,United States,Wyoming,Sheridan County,2020-03-01,10.0,22.0,,,7.0,,13.0
US,United States,Wyoming,Sheridan County,2020-03-02,9.0,14.0,,,9.0,-1.0,10.666666666666666
US,United States,Wyoming,Sheridan County,2020-03-03,8.0,26.0,,,3.0,0.0,12.333333333333334
US,United States,Wyoming,Sheridan County,2020-03-04,7.0,27.0,,,3.0,0.0,12.333333333333334
US,United States,Wyoming,Sheridan County,2020-03-05,12.0,31.0,,,5.0,-1.0,16.0
US,United States,Wyoming,Sheridan County,2020-03-06,8.0,33.0,,,3.0,-2.0,14.666666666666666
US,United States,Wyoming,Sheridan County,2020-03-07,8.0,20.0,,,2.0,,10.0
US,United States,Wyoming,Sheridan County,2020-03-08,7.0,20.0,,,-1.0,,8.666666666666666
US,United States,Wyoming,Sheridan County,2020-03-09,17.0,38.0,,,6.0,-1.0,20.333333333333332
US,United States,Wyoming,Sheridan County,2020-03-10,10.0,35.0,,,1.0,1.0,15.333333333333334
US,United States,Wyoming,Sheridan County,2020-03-11,10.0,31.0,,,2.0,-1.0,14.333333333333334
US,United States,Wyoming,Sheridan County,2020-03-12,1.0,40.0,,,2.0,2.0,14.333333333333334
US,United States,Wyoming,Sheridan County,2020-03-13,-2.0,49.0,,,1.0,2.0,16.0
US,United States,Wyoming,Sheridan County,2020-03-14,-15.0,31.0,,,-2.0,,4.666666666666667
US,United States,Wyoming,Sheridan County,2020-03-15,-15.0,28.0,,,-1.0,,4.0
US,United States,Wyoming,Sheridan County,2020-03-16,1.0,46.0,,,-13.0,5.0,11.333333333333334
US,United States,Wyoming,Sheridan County,2020-03-17,-12.0,40.0,,,-21.0,7.0,2.3333333333333335
US,United States,Wyoming,Sheridan County,2020-03-18,-19.0,31.0,,,-25.0,9.0,-4.333333333333333
US,United States,Wyoming,Sheridan County,2020-03-19,-26.0,20.0,,,-26.0,13.0,-10.666666666666666
US,United States,Wyoming,Sheridan County,2020-03-20,-35.0,31.0,,,-23.0,13.0,-9.0
US,United States,Wyoming,Sheridan County,2020-03-21,-37.0,7.0,,,-18.0,,-16.0
US,United States,Wyoming,Sheridan County,2020-03-22,-40.0,5.0,,,-22.0,,-19.0
US,United States,Wyoming,Sheridan County,2020-03-23,-22.0,14.0,,,-26.0,9.0,-11.333333333333334
US,United States,Wyoming,Sheridan County,2020-03-24,-29.0,14.0,,,-32.0,12.0,-15.666666666666666
US,United States,Wyoming,Sheridan County,2020-03-25,-31.0,13.0,,,-34.0,13.0,-17.333333333333332
US,United States,Wyoming,Sheridan County,2020-03-26,-32.0,4.0,,,-33.0,13.0,-20.333333333333332
US,United States,Wyoming,Sheridan County,2020-03-27,-32.0,22.0,,,-30.0,,-13.333333333333334
US,United States,Wyoming,Sheridan County,2020-03-28,-44.0,-10.0,,,-27.0,,-27.0
US,United States,Wyoming,Sheridan County,2020-03-29,-34.0,7.0,,,-26.0,,-17.666666666666668
US,United States,Wyoming,Sheridan County,2020-03-30,-27.0,10.0,,,-27.0,9.0,-14.666666666666666
US,United States,Wyoming,Sheridan County,2020-03-31,-35.0,4.0,,,-33.0,13.0,-21.333333333333332
US,United States,Wyoming,Sheridan County,2020-04-01,-37.0,2.0,,,-34.0,15.0,-23.0
US,United States,Wyoming,Sheridan County,2020-04-02,-44.0,-19.0,,,-34.0,,-32.333333333333336
US,United States,Wyoming,Sheridan County,2020-04-03,-33.0,16.0,,,-31.0,,-16.0
US,United States,Wyoming,Sheridan County,2020-04-04,-46.0,-1.0,,,-28.0,,-25.0
US,United States,Wyoming,Sheridan County,2020-04-05,-41.0,5.0,,,-23.0,,-19.666666666666668
US,United States,Wyoming,Sheridan County,2020-04-06,,,,,-31.0,,-31.0
US,United States,Wyoming,Sheridan County,2020-04-07,-31.0,,,,-34.0,13.0,-32.5
US,United States,Wyoming,Sheridan County,2020-04-08,-32.0,,,,-34.0,13.0,-33.0
US,United States,Wyoming,Sheridan County,2020-04-09,-29.0,,,,-34.0,12.0,-31.5
US,United States,Wyoming,Sheridan County,2020-04-10,-26.0,,,,-34.0,,-30.0
US,United States,Wyoming,Sheridan County,2020-04-11,-51.0,,,,-34.0,,-42.5
US,United States,Wyoming,Sheridan County,2020-04-12,-65.0,,,,-35.0,,-50.0
US,United States,Wyoming,Sheridan County,2020-04-13,,,,,-30.0,,-30.0
US,United States,Wyoming,Sheridan County,2020-04-14,-37.0,,,,-31.0,15.0,-34.0
US,United States,Wyoming,Sheridan County,2020-04-15,-30.0,,,,-31.0,15.0,-30.5
US,United States,Wyoming,Sheridan County,2020-04-16,-27.0,,,,-32.0,14.0,-29.5
US,United States,Wyoming,Sheridan County,2020-04-17,-22.0,,,,-27.0,,-24.5
US,United States,Wyoming,Sheridan County,2020-04-18,-30.0,,,,-23.0,,-26.5
US,United States,Wyoming,Sheridan County,2020-04-19,,,,,-26.0,,-26.0
US,United States,Wyoming,Sheridan County,2020-04-20,,,,,-25.0,10.0,-25.0
US,United States,Wyoming,Sheridan County,2020-04-21,-19.0,,,,-31.0,12.0,-25.0
US,United States,Wyoming,Sheridan County,2020-04-22,-17.0,,,,-31.0,11.0,-24.0
US,United States,Wyoming,Sheridan County,2020-04-23,-26.0,,,,-32.0,14.0,-29.0
US,United States,Wyoming,Sheridan County,2020-04-24,-25.0,,,,-28.0,,-26.5
US,United States,Wyoming,Sheridan County,2020-04-25,-24.0,,,,-23.0,,-23.5
US,United States,Wyoming,Sheridan County,2020-04-26,,,,,-19.0,,-19.0
US,United States,Wyoming,Sheridan County,2020-04-27,,,,,-24.0,10.0,-24.0
US,United States,Wyoming,Sheridan County,2020-04-28,-20.0,,,,-29.0,6.0,-24.5
US,United States,Wyoming,Sheridan County,2020-04-29,-13.0,,,,-29.0,9.0,-21.0
US,United States,Wyoming,Sheridan County,2020-04-30,-19.0,,,,-29.0,11.0,-24.0
US,United States,Wyoming,Sheridan County,2020-05-01,-14.0,,,,-26.0,10.0,-20.0
US,United States,Wyoming,Sheridan County,2020-05-02,-18.0,,,,-22.0,,-20.0
US,United States,Wyoming,Sheridan County,2020-05-03,,,,,-18.0,,-18.0
US,United States,Wyoming,Sheridan County,2020-05-04,,,,,-22.0,8.0,-22.0
US,United States,Wyoming,Sheridan County,2020-05-05,-11.0,,,,-27.0,10.0,-19.0
US,United States,Wyoming,Sheridan County,2020-05-06,-13.0,,,,-27.0,9.0,-20.0
US,United States,Wyoming,Sheridan County,2020-05-07,-19.0,,,,-30.0,12.0,-24.5
US,United States,Wyoming,Sheridan County,2020-05-08,-16.0,,,,-23.0,9.0,-19.5
US,United States,Wyoming,Sheridan County,2020-05-09,-15.0,,,,-19.0,,-17.0
US,United States,Wyoming,Sheridan County,2020-05-10,,,,,-19.0,,-19.0
US,United States,Wyoming,Sheridan County,2020-05-11,,,,,-20.0,10.0,-20.0
US,United States,Wyoming,Sheridan County,2020-05-12,-11.0,,,,-22.0,11.0,-16.5
US,United States,Wyoming,Sheridan County,2020-05-13,-2.0,,,,-26.0,9.0,-14.0
US,United States,Wyoming,Sheridan County,2020-05-14,-5.0,,,,-24.0,5.0,-14.5
US,United States,Wyoming,Sheridan County,2020-05-15,-4.0,,,,-20.0,7.0,-12.0
US,United States,Wyoming,Sheridan County,2020-05-16,-10.0,,,,-17.0,,-13.5
US,United States,Wyoming,Sublette County,2020-02-15,0.0,-21.0,,,,,-10.5
US,United States,Wyoming,Sublette County,2020-02-17,-2.0,,,,-34.0,,-18.0
US,United States,Wyoming,Sublette County,2020-02-18,-13.0,,,,-3.0,,-8.0
US,United States,Wyoming,Sublette County,2020-02-19,-2.0,,,,-3.0,,-2.5
US,United States,Wyoming,Sublette County,2020-02-20,2.0,,,,0.0,,1.0
US,United States,Wyoming,Sublette County,2020-02-21,-8.0,,,,9.0,,0.5
US,United States,Wyoming,Sublette County,2020-02-22,-11.0,-12.0,,,,,-11.5
US,United States,Wyoming,Sublette County,2020-02-24,-23.0,,,,-2.0,,-12.5
US,United States,Wyoming,Sublette County,2020-02-25,-11.0,,,,0.0,,-5.5
US,United States,Wyoming,Sublette County,2020-02-26,9.0,,,,2.0,,5.5
US,United States,Wyoming,Sublette County,2020-02-27,4.0,,,,3.0,,3.5
US,United States,Wyoming,Sublette County,2020-02-28,-3.0,,,,0.0,,-1.5
US,United States,Wyoming,Sublette County,2020-02-29,16.0,-12.0,,,,,2.0
US,United States,Wyoming,Sublette County,2020-03-02,-5.0,,,,3.0,,-1.0
US,United States,Wyoming,Sublette County,2020-03-03,0.0,,,,2.0,,1.0
US,United States,Wyoming,Sublette County,2020-03-04,-4.0,,,,5.0,,0.5
US,United States,Wyoming,Sublette County,2020-03-05,2.0,,,,0.0,,1.0
US,United States,Wyoming,Sublette County,2020-03-06,-7.0,,,,-7.0,,-7.0
US,United States,Wyoming,Sublette County,2020-03-07,-2.0,,,,,,-2.0
US,United States,Wyoming,Sublette County,2020-03-09,-9.0,,,,5.0,,-2.0
US,United States,Wyoming,Sublette County,2020-03-10,2.0,,,,0.0,,1.0
US,United States,Wyoming,Sublette County,2020-03-11,4.0,,,,2.0,,3.0
US,United States,Wyoming,Sublette County,2020-03-12,4.0,,,,-3.0,,0.5
US,United States,Wyoming,Sublette County,2020-03-13,-10.0,,,,-15.0,,-12.5
US,United States,Wyoming,Sublette County,2020-03-14,-33.0,,,,,,-33.0
US,United States,Wyoming,Sublette County,2020-03-15,-62.0,,,,,,-62.0
US,United States,Wyoming,Sublette County,2020-03-16,-11.0,,,,-22.0,,-16.5
US,United States,Wyoming,Sublette County,2020-03-17,-15.0,,,,-31.0,,-23.0
US,United States,Wyoming,Sublette County,2020-03-18,-17.0,,,,-33.0,,-25.0
US,United States,Wyoming,Sublette County,2020-03-19,-20.0,,,,-27.0,,-23.5
US,United States,Wyoming,Sublette County,2020-03-20,-68.0,,,,-35.0,,-51.5
US,United States,Wyoming,Sublette County,2020-03-21,-68.0,-12.0,,,,,-40.0
US,United States,Wyoming,Sublette County,2020-03-23,-57.0,,,,-33.0,,-45.0
US,United States,Wyoming,Sublette County,2020-03-24,-62.0,,,,-39.0,,-50.5
US,United States,Wyoming,Sublette County,2020-03-25,-52.0,,,,-34.0,,-43.0
US,United States,Wyoming,Sublette County,2020-03-26,-61.0,,,,-39.0,,-50.0
US,United States,Wyoming,Sublette County,2020-03-27,-63.0,-22.0,,,-36.0,,-40.333333333333336
US,United States,Wyoming,Sublette County,2020-03-28,-70.0,-24.0,,,,,-47.0
US,United States,Wyoming,Sublette County,2020-03-30,-66.0,,,,-40.0,,-53.0
US,United States,Wyoming,Sublette County,2020-03-31,-60.0,,,,-41.0,,-50.5
US,United States,Wyoming,Sublette County,2020-04-01,-57.0,,,,-38.0,,-47.5
US,United States,Wyoming,Sublette County,2020-04-02,-61.0,,,,-42.0,,-51.5
US,United States,Wyoming,Sublette County,2020-04-03,-67.0,,,,-36.0,,-51.5
US,United States,Wyoming,Sublette County,2020-04-04,-70.0,-33.0,,,,,-51.5
US,United States,Wyoming,Sublette County,2020-04-06,,,,,-40.0,,-40.0
US,United States,Wyoming,Sublette County,2020-04-07,,,,,-39.0,,-39.0
US,United States,Wyoming,Sublette County,2020-04-08,,,,,-39.0,,-39.0
US,United States,Wyoming,Sublette County,2020-04-09,,,,,-44.0,,-44.0
US,United States,Wyoming,Sublette County,2020-04-10,,,,,-40.0,,-40.0
US,United States,Wyoming,Sublette County,2020-04-13,,,,,-40.0,,-40.0
US,United States,Wyoming,Sublette County,2020-04-14,,,,,-34.0,,-34.0
US,United States,Wyoming,Sublette County,2020-04-15,,,,,-34.0,,-34.0
US,United States,Wyoming,Sublette County,2020-04-16,,,,,-39.0,,-39.0
US,United States,Wyoming,Sublette County,2020-04-17,,,,,-25.0,,-25.0
US,United States,Wyoming,Sublette County,2020-04-20,,,,,-28.0,,-28.0
US,United States,Wyoming,Sublette County,2020-04-21,,,,,-28.0,,-28.0
US,United States,Wyoming,Sublette County,2020-04-22,,,,,-33.0,,-33.0
US,United States,Wyoming,Sublette County,2020-04-23,,,,,-32.0,,-32.0
US,United States,Wyoming,Sublette County,2020-04-24,,,,,-28.0,,-28.0
US,United States,Wyoming,Sublette County,2020-04-27,,,,,-31.0,,-31.0
US,United States,Wyoming,Sublette County,2020-04-28,,,,,-38.0,,-38.0
US,United States,Wyoming,Sublette County,2020-04-29,,,,,-32.0,,-32.0
US,United States,Wyoming,Sublette County,2020-04-30,,,,,-34.0,,-34.0
US,United States,Wyoming,Sublette County,2020-05-01,,,,,-35.0,,-35.0
US,United States,Wyoming,Sublette County,2020-05-04,,,,,-26.0,,-26.0
US,United States,Wyoming,Sublette County,2020-05-05,,,,,-30.0,,-30.0
US,United States,Wyoming,Sublette County,2020-05-06,,,,,-26.0,,-26.0
US,United States,Wyoming,Sublette County,2020-05-07,,,,,-29.0,,-29.0
US,United States,Wyoming,Sublette County,2020-05-08,,,,,-32.0,,-32.0
US,United States,Wyoming,Sublette County,2020-05-11,,,,,-26.0,,-26.0
US,United States,Wyoming,Sublette County,2020-05-12,,,,,-24.0,,-24.0
US,United States,Wyoming,Sublette County,2020-05-13,,,,,-22.0,,-22.0
US,United States,Wyoming,Sublette County,2020-05-14,,,,,-29.0,,-29.0
US,United States,Wyoming,Sublette County,2020-05-15,,,,,-30.0,,-30.0
US,United States,Wyoming,Sweetwater County,2020-02-15,2.0,9.0,,-33.0,1.0,,-5.25
US,United States,Wyoming,Sweetwater County,2020-02-16,0.0,7.0,,-36.0,3.0,,-6.5
US,United States,Wyoming,Sweetwater County,2020-02-17,7.0,9.0,,-2.0,-28.0,5.0,-3.5
US,United States,Wyoming,Sweetwater County,2020-02-18,10.0,12.0,,19.0,-2.0,0.0,9.75
US,United States,Wyoming,Sweetwater County,2020-02-19,1.0,-5.0,,-4.0,2.0,1.0,-1.5
US,United States,Wyoming,Sweetwater County,2020-02-20,8.0,13.0,,8.0,-1.0,0.0,7.0
US,United States,Wyoming,Sweetwater County,2020-02-21,6.0,5.0,,40.0,4.0,-1.0,13.75
US,United States,Wyoming,Sweetwater County,2020-02-22,4.0,13.0,,13.0,7.0,,9.25
US,United States,Wyoming,Sweetwater County,2020-02-23,5.0,10.0,,-2.0,8.0,,5.25
US,United States,Wyoming,Sweetwater County,2020-02-24,4.0,13.0,,-13.0,3.0,0.0,1.75
US,United States,Wyoming,Sweetwater County,2020-02-25,7.0,4.0,,1.0,2.0,-1.0,3.5
US,United States,Wyoming,Sweetwater County,2020-02-26,6.0,8.0,,0.0,2.0,0.0,4.0
US,United States,Wyoming,Sweetwater County,2020-02-27,10.0,10.0,,13.0,-1.0,-1.0,8.0
US,United States,Wyoming,Sweetwater County,2020-02-28,10.0,12.0,,38.0,4.0,-2.0,16.0
US,United States,Wyoming,Sweetwater County,2020-02-29,20.0,23.0,,22.0,1.0,,16.5
US,United States,Wyoming,Sweetwater County,2020-03-01,-11.0,-2.0,,-25.0,-6.0,,-11.0
US,United States,Wyoming,Sweetwater County,2020-03-02,1.0,14.0,,-64.0,2.0,1.0,-11.75
US,United States,Wyoming,Sweetwater County,2020-03-03,8.0,16.0,,-68.0,-1.0,0.0,-11.25
US,United States,Wyoming,Sweetwater County,2020-03-04,7.0,17.0,,20.0,2.0,-1.0,11.5
US,United States,Wyoming,Sweetwater County,2020-03-05,14.0,22.0,,15.0,0.0,-1.0,12.75
US,United States,Wyoming,Sweetwater County,2020-03-06,9.0,13.0,,34.0,1.0,0.0,14.25
US,United States,Wyoming,Sweetwater County,2020-03-07,11.0,18.0,,22.0,6.0,,14.25
US,United States,Wyoming,Sweetwater County,2020-03-08,5.0,10.0,,-3.0,1.0,,3.25
US,United States,Wyoming,Sweetwater County,2020-03-09,10.0,23.0,,9.0,0.0,-1.0,10.5
US,United States,Wyoming,Sweetwater County,2020-03-10,8.0,14.0,,13.0,-2.0,-2.0,8.25
US,United States,Wyoming,Sweetwater County,2020-03-11,7.0,9.0,,9.0,-3.0,-2.0,5.5
US,United States,Wyoming,Sweetwater County,2020-03-12,9.0,32.0,,11.0,-2.0,-2.0,12.5
US,United States,Wyoming,Sweetwater County,2020-03-13,0.0,29.0,,29.0,-13.0,4.0,11.25
US,United States,Wyoming,Sweetwater County,2020-03-14,1.0,27.0,,27.0,-4.0,,12.75
US,United States,Wyoming,Sweetwater County,2020-03-15,0.0,32.0,,3.0,-6.0,,7.25
US,United States,Wyoming,Sweetwater County,2020-03-16,6.0,38.0,,8.0,-17.0,3.0,8.75
US,United States,Wyoming,Sweetwater County,2020-03-17,-1.0,29.0,,12.0,-22.0,5.0,4.5
US,United States,Wyoming,Sweetwater County,2020-03-18,-13.0,21.0,,8.0,-24.0,6.0,-2.0
US,United States,Wyoming,Sweetwater County,2020-03-19,-21.0,10.0,,-11.0,-27.0,11.0,-12.25
US,United States,Wyoming,Sweetwater County,2020-03-20,-31.0,7.0,,20.0,-30.0,13.0,-8.5
US,United States,Wyoming,Sweetwater County,2020-03-21,-33.0,24.0,,35.0,-16.0,,2.5
US,United States,Wyoming,Sweetwater County,2020-03-22,-33.0,-3.0,,4.0,-20.0,,-13.0
US,United States,Wyoming,Sweetwater County,2020-03-23,-23.0,11.0,,13.0,-25.0,8.0,-6.0
