country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,social_dstance_avg
US,United States,New York,Bronx County,2020-02-22,10.0,-3.0,23.0,8.0,4.0,-1.0,8.4
US,United States,New York,Bronx County,2020-02-23,7.0,0.0,37.0,5.0,0.0,-1.0,9.8
US,United States,New York,Bronx County,2020-02-24,7.0,-2.0,14.0,4.0,6.0,-1.0,5.8
US,United States,New York,Bronx County,2020-02-25,0.0,-3.0,-1.0,2.0,3.0,0.0,0.2
US,United States,New York,Bronx County,2020-02-26,5.0,-3.0,-3.0,2.0,2.0,0.0,0.6
US,United States,New York,Bronx County,2020-02-27,8.0,1.0,-22.0,2.0,3.0,0.0,-1.6
US,United States,New York,Bronx County,2020-02-28,6.0,0.0,-17.0,3.0,4.0,0.0,-0.8
US,United States,New York,Bronx County,2020-02-29,10.0,-1.0,-15.0,8.0,4.0,-1.0,1.2
US,United States,New York,Bronx County,2020-03-01,9.0,2.0,-6.0,3.0,0.0,0.0,1.6
US,United States,New York,Bronx County,2020-03-02,13.0,6.0,-7.0,8.0,6.0,-1.0,5.2
US,United States,New York,Bronx County,2020-03-03,8.0,7.0,6.0,4.0,4.0,0.0,5.8
US,United States,New York,Bronx County,2020-03-04,11.0,7.0,16.0,2.0,2.0,-1.0,7.6
US,United States,New York,Bronx County,2020-03-05,13.0,12.0,18.0,2.0,3.0,-1.0,9.6
US,United States,New York,Bronx County,2020-03-06,-2.0,-1.0,4.0,-4.0,2.0,1.0,-0.2
US,United States,New York,Bronx County,2020-03-07,13.0,6.0,20.0,9.0,6.0,-1.0,10.8
US,United States,New York,Bronx County,2020-03-08,10.0,6.0,41.0,4.0,0.0,-1.0,12.2
US,United States,New York,Bronx County,2020-03-09,15.0,7.0,33.0,3.0,4.0,0.0,12.4
US,United States,New York,Bronx County,2020-03-10,6.0,10.0,9.0,0.0,1.0,1.0,5.2
US,United States,New York,Bronx County,2020-03-11,7.0,10.0,14.0,-2.0,0.0,1.0,5.8
US,United States,New York,Bronx County,2020-03-12,6.0,29.0,2.0,-7.0,-3.0,2.0,5.4
US,United States,New York,Bronx County,2020-03-13,-1.0,28.0,7.0,-13.0,-6.0,4.0,3.0
US,United States,New York,Bronx County,2020-03-14,1.0,22.0,21.0,-4.0,-2.0,3.0,7.6
US,United States,New York,Bronx County,2020-03-15,-7.0,17.0,21.0,-14.0,-10.0,4.0,1.4
US,United States,New York,Bronx County,2020-03-16,-10.0,24.0,-19.0,-27.0,-23.0,10.0,-11.0
US,United States,New York,Bronx County,2020-03-17,-22.0,18.0,-21.0,-31.0,-29.0,13.0,-17.0
US,United States,New York,Bronx County,2020-03-18,-21.0,13.0,-9.0,-33.0,-32.0,14.0,-16.4
US,United States,New York,Bronx County,2020-03-19,-29.0,5.0,-24.0,-38.0,-36.0,16.0,-24.4
US,United States,New York,Bronx County,2020-03-20,-30.0,13.0,-8.0,-38.0,-40.0,18.0,-20.6
US,United States,New York,Bronx County,2020-03-21,-33.0,12.0,-10.0,-32.0,-31.0,13.0,-18.8
US,United States,New York,Bronx County,2020-03-22,-50.0,-11.0,-29.0,-46.0,-39.0,13.0,-35.0
US,United States,New York,Bronx County,2020-03-23,-61.0,-38.0,-61.0,-60.0,-54.0,25.0,-54.8
US,United States,New York,Bronx County,2020-03-24,-49.0,-13.0,-34.0,-52.0,-55.0,23.0,-40.6
US,United States,New York,Bronx County,2020-03-25,-54.0,-24.0,-49.0,-55.0,-56.0,25.0,-47.6
US,United States,New York,Bronx County,2020-03-26,-48.0,-14.0,-30.0,-52.0,-57.0,24.0,-40.2
US,United States,New York,Bronx County,2020-03-27,-51.0,-19.0,-24.0,-52.0,-57.0,27.0,-40.6
US,United States,New York,Bronx County,2020-03-28,-60.0,-28.0,-48.0,-53.0,-49.0,19.0,-47.6
US,United States,New York,Bronx County,2020-03-29,-64.0,-30.0,-51.0,-55.0,-50.0,16.0,-50.0
US,United States,New York,Bronx County,2020-03-30,-52.0,-23.0,-49.0,-54.0,-59.0,25.0,-47.4
US,United States,New York,Bronx County,2020-03-31,-52.0,-22.0,-53.0,-55.0,-61.0,26.0,-48.6
US,United States,New York,Bronx County,2020-04-01,-47.0,-17.0,-44.0,-53.0,-62.0,26.0,-44.6
US,United States,New York,Bronx County,2020-04-02,-50.0,-16.0,-47.0,-55.0,-63.0,27.0,-46.2
US,United States,New York,Bronx County,2020-04-03,-55.0,-20.0,-51.0,-57.0,-63.0,30.0,-49.2
US,United States,New York,Bronx County,2020-04-04,-53.0,-17.0,-24.0,-46.0,-51.0,19.0,-38.2
US,United States,New York,Bronx County,2020-04-05,-58.0,-22.0,-27.0,-51.0,-52.0,16.0,-42.0
US,United States,New York,Bronx County,2020-04-06,-50.0,-20.0,-35.0,-55.0,-62.0,26.0,-44.4
US,United States,New York,Bronx County,2020-04-07,-60.0,-13.0,-36.0,-57.0,-64.0,26.0,-46.0
US,United States,New York,Bronx County,2020-04-08,-61.0,-17.0,-38.0,-58.0,-64.0,27.0,-47.6
US,United States,New York,Bronx County,2020-04-09,-64.0,-16.0,-49.0,-60.0,-65.0,28.0,-50.8
US,United States,New York,Bronx County,2020-04-10,-65.0,-16.0,-46.0,-60.0,-67.0,31.0,-50.8
US,United States,New York,Bronx County,2020-04-11,-61.0,-12.0,-20.0,-48.0,-52.0,19.0,-38.6
US,United States,New York,Bronx County,2020-04-12,-69.0,-33.0,-24.0,-51.0,-52.0,16.0,-45.8
US,United States,New York,Bronx County,2020-04-13,-72.0,-43.0,-64.0,-66.0,-64.0,29.0,-61.8
US,United States,New York,Bronx County,2020-04-14,-57.0,-15.0,-36.0,-54.0,-61.0,25.0,-44.6
US,United States,New York,Bronx County,2020-04-15,-56.0,-19.0,-38.0,-55.0,-62.0,26.0,-46.0
US,United States,New York,Bronx County,2020-04-16,-58.0,-15.0,-47.0,-56.0,-62.0,26.0,-47.6
US,United States,New York,Bronx County,2020-04-17,-61.0,-18.0,-47.0,-55.0,-61.0,28.0,-48.4
US,United States,New York,Bronx County,2020-04-18,-64.0,-24.0,-48.0,-50.0,-49.0,19.0,-47.0
US,United States,New York,Bronx County,2020-04-19,-62.0,-20.0,-14.0,-48.0,-47.0,15.0,-38.2
US,United States,New York,Bronx County,2020-04-20,-58.0,-21.0,-46.0,-54.0,-59.0,25.0,-47.6
US,United States,New York,Bronx County,2020-04-21,-63.0,-29.0,-57.0,-60.0,-61.0,27.0,-54.0
US,United States,New York,Bronx County,2020-04-22,-57.0,-18.0,-45.0,-56.0,-60.0,25.0,-47.2
US,United States,New York,Bronx County,2020-04-23,-57.0,-16.0,-48.0,-56.0,-60.0,26.0,-47.4
US,United States,New York,Bronx County,2020-04-24,-63.0,-25.0,-56.0,-59.0,-60.0,29.0,-52.6
US,United States,New York,Bronx County,2020-04-25,-55.0,-13.0,-3.0,-40.0,-44.0,16.0,-31.0
US,United States,New York,Bronx County,2020-04-26,-68.0,-32.0,-54.0,-56.0,-48.0,16.0,-51.6
US,United States,New York,Bronx County,2020-04-27,-57.0,-22.0,-53.0,-55.0,-57.0,25.0,-48.8
US,United States,New York,Bronx County,2020-04-28,-51.0,-10.0,-24.0,-51.0,-57.0,19.0,-38.6
US,United States,New York,Bronx County,2020-04-29,-56.0,-20.0,-46.0,-55.0,-58.0,25.0,-47.0
US,United States,New York,Bronx County,2020-04-30,-58.0,-21.0,-54.0,-57.0,-59.0,26.0,-49.8
US,United States,New York,Bronx County,2020-05-01,-53.0,-12.0,-38.0,-51.0,-56.0,26.0,-42.0
US,United States,New York,Bronx County,2020-05-02,-47.0,-5.0,25.0,-34.0,-40.0,14.0,-20.2
US,United States,New York,Bronx County,2020-05-03,-53.0,-12.0,28.0,-40.0,-40.0,12.0,-23.4
US,United States,New York,Bronx County,2020-05-04,-47.0,-12.0,-28.0,-48.0,-54.0,22.0,-37.8
US,United States,New York,Bronx County,2020-05-05,-47.0,-5.0,-27.0,-49.0,-54.0,22.0,-36.4
US,United States,New York,Bronx County,2020-05-06,-54.0,-17.0,-47.0,-53.0,-56.0,23.0,-45.4
US,United States,New York,Bronx County,2020-05-07,-47.0,-1.0,-19.0,-49.0,-54.0,22.0,-34.0
US,United States,New York,Bronx County,2020-05-08,-56.0,-14.0,-47.0,-53.0,-55.0,25.0,-45.0
US,United States,New York,Bronx County,2020-05-09,-51.0,-7.0,-32.0,-40.0,-39.0,15.0,-33.8
US,United States,New York,Bronx County,2020-05-10,-50.0,-10.0,4.0,-36.0,-36.0,11.0,-25.6
US,United States,New York,Bronx County,2020-05-11,-54.0,-21.0,-47.0,-52.0,-52.0,22.0,-45.2
US,United States,New York,Bronx County,2020-05-12,-48.0,-5.0,-28.0,-48.0,-52.0,21.0,-36.2
US,United States,New York,Bronx County,2020-05-13,-45.0,-9.0,-18.0,-47.0,-52.0,21.0,-34.2
US,United States,New York,Bronx County,2020-05-14,-44.0,-5.0,-16.0,-47.0,-52.0,20.0,-32.8
US,United States,New York,Bronx County,2020-05-15,-45.0,-8.0,-1.0,-45.0,-51.0,22.0,-30.0
US,United States,New York,Bronx County,2020-05-16,-43.0,-9.0,33.0,-31.0,-35.0,12.0,-17.0
US,United States,New York,Broome County,2020-02-15,12.0,1.0,9.0,6.0,4.0,0.0,6.4
US,United States,New York,Broome County,2020-02-16,14.0,-2.0,12.0,-2.0,4.0,-1.0,5.2
US,United States,New York,Broome County,2020-02-17,13.0,1.0,16.0,-2.0,-20.0,5.0,1.6
US,United States,New York,Broome County,2020-02-18,4.0,-1.0,-4.0,2.0,3.0,1.0,0.8
US,United States,New York,Broome County,2020-02-19,8.0,0.0,-4.0,6.0,2.0,1.0,2.4
US,United States,New York,Broome County,2020-02-20,7.0,1.0,1.0,6.0,3.0,0.0,3.6
US,United States,New York,Broome County,2020-02-21,6.0,0.0,8.0,5.0,4.0,1.0,4.6
US,United States,New York,Broome County,2020-02-22,15.0,4.0,56.0,10.0,8.0,-1.0,18.6
US,United States,New York,Broome County,2020-02-23,17.0,6.0,104.0,7.0,10.0,-1.0,28.8
US,United States,New York,Broome County,2020-02-24,8.0,4.0,70.0,7.0,8.0,0.0,19.4
US,United States,New York,Broome County,2020-02-25,10.0,3.0,13.0,5.0,5.0,0.0,7.2
US,United States,New York,Broome County,2020-02-26,14.0,4.0,6.0,5.0,4.0,0.0,6.6
US,United States,New York,Broome County,2020-02-27,2.0,-2.0,-14.0,6.0,3.0,1.0,-1.0
US,United States,New York,Broome County,2020-02-28,7.0,2.0,-4.0,3.0,5.0,0.0,2.6
US,United States,New York,Broome County,2020-02-29,14.0,1.0,-13.0,4.0,4.0,0.0,2.0
US,United States,New York,Broome County,2020-03-01,23.0,9.0,33.0,5.0,10.0,-2.0,16.0
US,United States,New York,Broome County,2020-03-02,14.0,7.0,40.0,3.0,9.0,-1.0,14.6
US,United States,New York,Broome County,2020-03-03,14.0,9.0,36.0,6.0,5.0,-1.0,14.0
US,United States,New York,Broome County,2020-03-04,11.0,8.0,7.0,12.0,4.0,0.0,8.4
US,United States,New York,Broome County,2020-03-05,13.0,11.0,48.0,12.0,1.0,-1.0,17.0
US,United States,New York,Broome County,2020-03-06,6.0,2.0,12.0,6.0,0.0,1.0,5.2
US,United States,New York,Broome County,2020-03-07,24.0,10.0,27.0,17.0,3.0,-1.0,16.2
US,United States,New York,Broome County,2020-03-08,25.0,9.0,126.0,14.0,8.0,-2.0,36.4
US,United States,New York,Broome County,2020-03-09,13.0,12.0,134.0,8.0,7.0,-1.0,34.8
US,United States,New York,Broome County,2020-03-10,8.0,7.0,10.0,4.0,4.0,1.0,6.6
US,United States,New York,Broome County,2020-03-11,8.0,11.0,15.0,5.0,4.0,0.0,8.6
US,United States,New York,Broome County,2020-03-12,10.0,22.0,42.0,8.0,-6.0,1.0,15.2
US,United States,New York,Broome County,2020-03-13,1.0,16.0,49.0,-1.0,-9.0,3.0,11.2
US,United States,New York,Broome County,2020-03-14,0.0,23.0,20.0,-1.0,5.0,2.0,9.4
US,United States,New York,Broome County,2020-03-15,0.0,14.0,90.0,1.0,3.0,2.0,21.6
US,United States,New York,Broome County,2020-03-16,0.0,28.0,44.0,-2.0,-9.0,5.0,12.2
US,United States,New York,Broome County,2020-03-17,-20.0,16.0,33.0,-12.0,-21.0,9.0,-0.8
US,United States,New York,Broome County,2020-03-18,-24.0,9.0,103.0,-5.0,-28.0,11.0,11.0
US,United States,New York,Broome County,2020-03-19,-31.0,3.0,62.0,-19.0,-32.0,13.0,-3.4
US,United States,New York,Broome County,2020-03-20,-35.0,4.0,37.0,-27.0,-34.0,15.0,-11.0
US,United States,New York,Broome County,2020-03-21,-44.0,-6.0,70.0,-21.0,-25.0,10.0,-5.2
US,United States,New York,Broome County,2020-03-22,-44.0,-18.0,77.0,-32.0,-26.0,8.0,-8.6
US,United States,New York,Broome County,2020-03-23,-54.0,-29.0,-34.0,-39.0,-45.0,19.0,-40.2
US,United States,New York,Broome County,2020-03-24,-47.0,-18.0,3.0,-28.0,-48.0,19.0,-27.6
US,United States,New York,Broome County,2020-03-25,-47.0,-17.0,4.0,-32.0,-49.0,19.0,-28.2
US,United States,New York,Broome County,2020-03-26,-42.0,-14.0,104.0,-28.0,-48.0,18.0,-5.6
US,United States,New York,Broome County,2020-03-27,-46.0,-19.0,62.0,-39.0,-47.0,19.0,-17.8
US,United States,New York,Broome County,2020-03-28,-56.0,-25.0,-40.0,-45.0,-38.0,14.0,-40.8
US,United States,New York,Broome County,2020-03-29,-51.0,-27.0,5.0,-43.0,-34.0,11.0,-30.0
US,United States,New York,Broome County,2020-03-30,-46.0,-23.0,-10.0,-38.0,-47.0,19.0,-32.8
US,United States,New York,Broome County,2020-03-31,-43.0,-18.0,6.0,-39.0,-50.0,19.0,-28.8
US,United States,New York,Broome County,2020-04-01,-40.0,-12.0,45.0,-33.0,-51.0,19.0,-18.2
US,United States,New York,Broome County,2020-04-02,-41.0,-15.0,21.0,-35.0,-51.0,20.0,-24.2
US,United States,New York,Broome County,2020-04-03,-46.0,-17.0,-18.0,-48.0,-51.0,22.0,-36.0
US,United States,New York,Broome County,2020-04-04,-50.0,-18.0,56.0,-42.0,-37.0,13.0,-18.2
US,United States,New York,Broome County,2020-04-05,-47.0,-23.0,74.0,-46.0,-35.0,10.0,-15.4
US,United States,New York,Broome County,2020-04-06,-42.0,-13.0,73.0,-32.0,-49.0,18.0,-12.6
US,United States,New York,Broome County,2020-04-07,-44.0,-5.0,,-29.0,-50.0,18.0,-32.0
US,United States,New York,Broome County,2020-04-08,-48.0,-7.0,42.0,-31.0,-52.0,19.0,-19.2
US,United States,New York,Broome County,2020-04-09,-51.0,-10.0,-14.0,-44.0,-52.0,20.0,-34.2
US,United States,New York,Broome County,2020-04-10,-55.0,-13.0,-24.0,-49.0,-55.0,24.0,-39.2
US,United States,New York,Broome County,2020-04-11,-50.0,5.0,40.0,-38.0,-36.0,13.0,-15.8
US,United States,New York,Broome County,2020-04-12,-71.0,-45.0,32.0,-45.0,-41.0,10.0,-34.0
US,United States,New York,Broome County,2020-04-13,-54.0,-24.0,-15.0,-43.0,-49.0,20.0,-37.0
US,United States,New York,Broome County,2020-04-14,-45.0,-13.0,38.0,-36.0,-49.0,19.0,-21.0
US,United States,New York,Broome County,2020-04-15,-37.0,-11.0,11.0,-32.0,-50.0,19.0,-23.8
US,United States,New York,Broome County,2020-04-16,-45.0,-14.0,-7.0,-38.0,-50.0,20.0,-30.8
US,United States,New York,Broome County,2020-04-17,-52.0,-19.0,-14.0,-44.0,-50.0,22.0,-35.8
US,United States,New York,Broome County,2020-04-18,-55.0,-22.0,-19.0,-42.0,-35.0,14.0,-34.6
US,United States,New York,Broome County,2020-04-19,-49.0,-23.0,69.0,-41.0,-33.0,9.0,-15.4
US,United States,New York,Broome County,2020-04-20,-46.0,-16.0,43.0,-34.0,-47.0,18.0,-20.0
US,United States,New York,Broome County,2020-04-21,-49.0,-15.0,-17.0,-39.0,-49.0,19.0,-33.8
US,United States,New York,Broome County,2020-04-22,-48.0,-15.0,-6.0,-33.0,-50.0,19.0,-30.4
US,United States,New York,Broome County,2020-04-23,-50.0,-15.0,-7.0,-35.0,-49.0,20.0,-31.2
US,United States,New York,Broome County,2020-04-24,-50.0,-18.0,-3.0,-38.0,-49.0,21.0,-31.6
US,United States,New York,Broome County,2020-04-25,-48.0,-10.0,122.0,-25.0,-32.0,10.0,1.4
US,United States,New York,Broome County,2020-04-26,-52.0,-27.0,-46.0,-47.0,-36.0,11.0,-41.6
US,United States,New York,Broome County,2020-04-27,-45.0,-15.0,-5.0,-33.0,-46.0,18.0,-28.8
US,United States,New York,Broome County,2020-04-28,-40.0,-8.0,104.0,-26.0,-48.0,11.0,-3.6
US,United States,New York,Broome County,2020-04-29,-37.0,-10.0,43.0,-27.0,-48.0,18.0,-15.8
US,United States,New York,Broome County,2020-04-30,-39.0,-16.0,-17.0,-34.0,-48.0,19.0,-30.8
US,United States,New York,Broome County,2020-05-01,-36.0,-9.0,26.0,-36.0,-48.0,19.0,-20.6
US,United States,New York,Broome County,2020-05-02,-36.0,-6.0,142.0,-19.0,-28.0,9.0,10.6
US,United States,New York,Broome County,2020-05-03,-25.0,-8.0,158.0,-19.0,-27.0,5.0,15.8
US,United States,New York,Broome County,2020-05-04,-33.0,-9.0,-2.0,-33.0,-44.0,17.0,-24.2
US,United States,New York,Broome County,2020-05-05,-25.0,-2.0,91.0,-27.0,-46.0,16.0,-1.8
US,United States,New York,Broome County,2020-05-06,-35.0,-8.0,7.0,-30.0,-47.0,18.0,-22.6
US,United States,New York,Broome County,2020-05-07,-33.0,-3.0,79.0,-27.0,-46.0,16.0,-6.0
US,United States,New York,Broome County,2020-05-08,-40.0,-9.0,10.0,-36.0,-46.0,19.0,-24.2
US,United States,New York,Broome County,2020-05-09,-42.0,-1.0,-12.0,-37.0,-30.0,12.0,-24.4
US,United States,New York,Broome County,2020-05-10,-32.0,-4.0,58.0,-30.0,-25.0,6.0,-6.6
US,United States,New York,Broome County,2020-05-11,-38.0,-15.0,4.0,-36.0,-43.0,17.0,-25.6
US,United States,New York,Broome County,2020-05-12,-33.0,-7.0,53.0,-25.0,-44.0,16.0,-11.2
US,United States,New York,Broome County,2020-05-13,-29.0,-4.0,,-22.0,-44.0,16.0,-24.75
US,United States,New York,Broome County,2020-05-14,-33.0,-6.0,95.0,-22.0,-45.0,,-2.2
US,United States,New York,Broome County,2020-05-15,-38.0,-10.0,63.0,-29.0,-45.0,17.0,-11.8
US,United States,New York,Broome County,2020-05-16,-35.0,-1.0,154.0,-20.0,-25.0,7.0,14.6
US,United States,New York,Cattaraugus County,2020-02-15,5.0,3.0,13.0,,-3.0,-1.0,4.5
US,United States,New York,Cattaraugus County,2020-02-16,18.0,5.0,,,6.0,-1.0,9.666666666666666
US,United States,New York,Cattaraugus County,2020-02-17,12.0,-4.0,,,-26.0,6.0,-6.0
US,United States,New York,Cattaraugus County,2020-02-18,-1.0,-2.0,,,-16.0,3.0,-6.333333333333333
US,United States,New York,Cattaraugus County,2020-02-19,1.0,-5.0,,,-13.0,3.0,-5.666666666666667
US,United States,New York,Cattaraugus County,2020-02-20,6.0,-2.0,,,-14.0,2.0,-3.3333333333333335
US,United States,New York,Cattaraugus County,2020-02-21,1.0,-4.0,8.0,,-13.0,2.0,-2.0
US,United States,New York,Cattaraugus County,2020-02-22,12.0,6.0,30.0,,-1.0,-1.0,11.75
US,United States,New York,Cattaraugus County,2020-02-23,26.0,14.0,,,6.0,-2.0,15.333333333333334
US,United States,New York,Cattaraugus County,2020-02-24,7.0,2.0,,,5.0,0.0,4.666666666666667
US,United States,New York,Cattaraugus County,2020-02-25,5.0,-2.0,,,2.0,0.0,1.6666666666666667
US,United States,New York,Cattaraugus County,2020-02-26,21.0,14.0,,,3.0,-2.0,12.666666666666666
US,United States,New York,Cattaraugus County,2020-02-27,-19.0,-20.0,,,-27.0,11.0,-22.0
US,United States,New York,Cattaraugus County,2020-02-28,-5.0,-6.0,-12.0,,-4.0,4.0,-6.75
US,United States,New York,Cattaraugus County,2020-02-29,3.0,-3.0,2.0,,-1.0,1.0,0.25
US,United States,New York,Cattaraugus County,2020-03-01,33.0,18.0,,,5.0,-2.0,18.666666666666668
US,United States,New York,Cattaraugus County,2020-03-02,11.0,8.0,,,4.0,0.0,7.666666666666667
US,United States,New York,Cattaraugus County,2020-03-03,15.0,5.0,,,2.0,-1.0,7.333333333333333
US,United States,New York,Cattaraugus County,2020-03-04,13.0,2.0,,,1.0,-1.0,5.333333333333333
US,United States,New York,Cattaraugus County,2020-03-05,15.0,8.0,,,1.0,-2.0,8.0
US,United States,New York,Cattaraugus County,2020-03-06,0.0,-4.0,2.0,,1.0,0.0,-0.25
US,United States,New York,Cattaraugus County,2020-03-07,13.0,9.0,19.0,,0.0,-2.0,10.25
US,United States,New York,Cattaraugus County,2020-03-08,25.0,14.0,,,9.0,-3.0,16.0
US,United States,New York,Cattaraugus County,2020-03-09,15.0,12.0,,,4.0,-1.0,10.333333333333334
US,United States,New York,Cattaraugus County,2020-03-10,4.0,-1.0,,,1.0,0.0,1.3333333333333333
US,United States,New York,Cattaraugus County,2020-03-11,7.0,5.0,,,0.0,0.0,4.0
US,United States,New York,Cattaraugus County,2020-03-12,14.0,11.0,,,1.0,-1.0,8.666666666666666
US,United States,New York,Cattaraugus County,2020-03-13,3.0,18.0,-2.0,,1.0,0.0,5.0
US,United States,New York,Cattaraugus County,2020-03-14,2.0,18.0,7.0,,-3.0,1.0,6.0
US,United States,New York,Cattaraugus County,2020-03-15,19.0,43.0,,,5.0,-1.0,22.333333333333332
US,United States,New York,Cattaraugus County,2020-03-16,10.0,38.0,,,-16.0,5.0,10.666666666666666
US,United States,New York,Cattaraugus County,2020-03-17,-20.0,16.0,,,-23.0,9.0,-9.0
US,United States,New York,Cattaraugus County,2020-03-18,-24.0,10.0,,,-28.0,10.0,-14.0
US,United States,New York,Cattaraugus County,2020-03-19,-27.0,9.0,,,-31.0,12.0,-16.333333333333332
US,United States,New York,Cattaraugus County,2020-03-20,-34.0,5.0,-20.0,,-34.0,16.0,-20.75
US,United States,New York,Cattaraugus County,2020-03-21,-43.0,0.0,-15.0,,-28.0,11.0,-21.5
US,United States,New York,Cattaraugus County,2020-03-22,-41.0,-6.0,,,-27.0,,-24.666666666666668
US,United States,New York,Cattaraugus County,2020-03-23,-46.0,-20.0,,,-43.0,18.0,-36.333333333333336
US,United States,New York,Cattaraugus County,2020-03-24,-40.0,-14.0,,,-43.0,16.0,-32.333333333333336
US,United States,New York,Cattaraugus County,2020-03-25,-34.0,-14.0,,,-44.0,16.0,-30.666666666666668
US,United States,New York,Cattaraugus County,2020-03-26,-34.0,-8.0,,,-46.0,15.0,-29.333333333333332
US,United States,New York,Cattaraugus County,2020-03-27,-42.0,-14.0,26.0,,-45.0,18.0,-18.75
US,United States,New York,Cattaraugus County,2020-03-28,-51.0,-21.0,-37.0,,-36.0,,-36.25
US,United States,New York,Cattaraugus County,2020-03-29,-40.0,-15.0,,,-32.0,,-29.0
US,United States,New York,Cattaraugus County,2020-03-30,-40.0,-19.0,,,-44.0,17.0,-34.333333333333336
US,United States,New York,Cattaraugus County,2020-03-31,-38.0,-15.0,,,-46.0,17.0,-33.0
US,United States,New York,Cattaraugus County,2020-04-01,-29.0,-7.0,,,-45.0,16.0,-27.0
US,United States,New York,Cattaraugus County,2020-04-02,-34.0,-9.0,,,-46.0,16.0,-29.666666666666668
US,United States,New York,Cattaraugus County,2020-04-03,-40.0,-8.0,8.0,,-46.0,19.0,-21.5
US,United States,New York,Cattaraugus County,2020-04-04,-46.0,-8.0,,,-34.0,10.0,-29.333333333333332
US,United States,New York,Cattaraugus County,2020-04-05,-36.0,-5.0,,,-31.0,,-24.0
US,United States,New York,Cattaraugus County,2020-04-06,-31.0,-4.0,,,-45.0,15.0,-26.666666666666668
US,United States,New York,Cattaraugus County,2020-04-07,-41.0,-1.0,,,-46.0,16.0,-29.333333333333332
US,United States,New York,Cattaraugus County,2020-04-08,-41.0,2.0,,,-45.0,16.0,-28.0
US,United States,New York,Cattaraugus County,2020-04-09,-41.0,3.0,,,-48.0,18.0,-28.666666666666668
US,United States,New York,Cattaraugus County,2020-04-10,-51.0,-5.0,-46.0,,-55.0,25.0,-39.25
US,United States,New York,Cattaraugus County,2020-04-11,-45.0,19.0,7.0,,-38.0,,-14.25
US,United States,New York,Cattaraugus County,2020-04-12,-70.0,-37.0,,,-36.0,,-47.666666666666664
US,United States,New York,Cattaraugus County,2020-04-13,-48.0,-22.0,,,-45.0,19.0,-38.333333333333336
US,United States,New York,Cattaraugus County,2020-04-14,-39.0,-14.0,,,-46.0,17.0,-33.0
US,United States,New York,Cattaraugus County,2020-04-15,-30.0,-12.0,,,-46.0,18.0,-29.333333333333332
US,United States,New York,Cattaraugus County,2020-04-16,-38.0,-15.0,,,-48.0,18.0,-33.666666666666664
US,United States,New York,Cattaraugus County,2020-04-17,-48.0,-20.0,-39.0,,-46.0,21.0,-38.25
US,United States,New York,Cattaraugus County,2020-04-18,-47.0,-18.0,11.0,,-37.0,,-22.75
