country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,social_dstance_avg
US,United States,Idaho,Bannock County,2020-05-06,-14.0,0.0,,-2.0,-33.0,12.0,-12.25
US,United States,Idaho,Bannock County,2020-05-07,-11.0,10.0,,,-34.0,11.0,-11.666666666666666
US,United States,Idaho,Bannock County,2020-05-08,-16.0,13.0,80.0,2.0,-33.0,11.0,9.2
US,United States,Idaho,Bannock County,2020-05-09,-19.0,28.0,40.0,7.0,-19.0,3.0,7.4
US,United States,Idaho,Bannock County,2020-05-10,5.0,26.0,85.0,34.0,-22.0,0.0,25.6
US,United States,Idaho,Bannock County,2020-05-11,-11.0,8.0,,17.0,-30.0,9.0,-4.0
US,United States,Idaho,Bannock County,2020-05-12,-16.0,6.0,,-7.0,-34.0,11.0,-12.75
US,United States,Idaho,Bannock County,2020-05-13,-12.0,11.0,,-7.0,-34.0,11.0,-10.5
US,United States,Idaho,Bannock County,2020-05-14,-16.0,5.0,,,-37.0,,-16.0
US,United States,Idaho,Bannock County,2020-05-15,-22.0,2.0,67.0,-3.0,-35.0,10.0,1.8
US,United States,Idaho,Bannock County,2020-05-16,-22.0,3.0,30.0,-1.0,-19.0,3.0,-1.8
US,United States,Idaho,Bear Lake County,2020-02-19,-47.0,,,,,,-47.0
US,United States,Idaho,Bear Lake County,2020-02-21,-31.0,,,,,,-31.0
US,United States,Idaho,Bear Lake County,2020-03-06,-38.0,,,,,,-38.0
US,United States,Idaho,Bear Lake County,2020-03-13,-33.0,,,,,,-33.0
US,United States,Idaho,Bear Lake County,2020-03-18,-53.0,,,,,,-53.0
US,United States,Idaho,Bear Lake County,2020-03-19,,,,,-33.0,,-33.0
US,United States,Idaho,Bear Lake County,2020-03-25,,,,,-37.0,,-37.0
US,United States,Idaho,Bear Lake County,2020-03-26,,,,,-36.0,,-36.0
US,United States,Idaho,Bear Lake County,2020-03-31,,,,,-34.0,,-34.0
US,United States,Idaho,Bear Lake County,2020-04-01,-58.0,,,,-32.0,,-45.0
US,United States,Idaho,Bear Lake County,2020-04-02,,,,,-44.0,,-44.0
US,United States,Idaho,Bear Lake County,2020-04-03,-28.0,,,,,,-28.0
US,United States,Idaho,Bear Lake County,2020-04-04,,-17.0,,,,,-17.0
US,United States,Idaho,Bear Lake County,2020-04-07,,,,,-37.0,,-37.0
US,United States,Idaho,Bear Lake County,2020-04-08,,,,,-34.0,,-34.0
US,United States,Idaho,Bear Lake County,2020-04-09,,,,,-41.0,,-41.0
US,United States,Idaho,Bear Lake County,2020-04-14,,,,,-34.0,,-34.0
US,United States,Idaho,Bear Lake County,2020-04-15,,,,,-38.0,,-38.0
US,United States,Idaho,Bear Lake County,2020-04-16,,,,,-36.0,,-36.0
US,United States,Idaho,Bear Lake County,2020-04-22,,,,,-29.0,,-29.0
US,United States,Idaho,Bear Lake County,2020-04-23,,,,,-29.0,,-29.0
US,United States,Idaho,Bear Lake County,2020-04-27,,,,,-35.0,,-35.0
US,United States,Idaho,Bear Lake County,2020-04-29,,,,,-31.0,,-31.0
US,United States,Idaho,Bear Lake County,2020-04-30,,,,,-34.0,,-34.0
US,United States,Idaho,Bear Lake County,2020-05-06,,,,,-31.0,,-31.0
US,United States,Idaho,Bear Lake County,2020-05-07,,,,,-30.0,,-30.0
US,United States,Idaho,Bear Lake County,2020-05-14,,,,,-30.0,,-30.0
US,United States,Idaho,Benewah County,2020-02-15,-2.0,2.0,,,,,0.0
US,United States,Idaho,Benewah County,2020-02-16,,0.0,,,,,0.0
US,United States,Idaho,Benewah County,2020-02-17,8.0,-12.0,,,-26.0,,-10.0
US,United States,Idaho,Benewah County,2020-02-18,-3.0,-7.0,,,6.0,,-1.3333333333333333
US,United States,Idaho,Benewah County,2020-02-19,-7.0,-2.0,,,6.0,,-1.0
US,United States,Idaho,Benewah County,2020-02-20,14.0,5.0,,,0.0,,6.333333333333333
US,United States,Idaho,Benewah County,2020-02-21,4.0,-7.0,,,8.0,,1.6666666666666667
US,United States,Idaho,Benewah County,2020-02-22,19.0,9.0,,,,,14.0
US,United States,Idaho,Benewah County,2020-02-23,,4.0,,,,,4.0
US,United States,Idaho,Benewah County,2020-02-24,2.0,-4.0,,,8.0,,2.0
US,United States,Idaho,Benewah County,2020-02-25,5.0,3.0,,,6.0,,4.666666666666667
US,United States,Idaho,Benewah County,2020-02-26,-3.0,2.0,,,4.0,,1.0
US,United States,Idaho,Benewah County,2020-02-27,14.0,-5.0,,,0.0,,3.0
US,United States,Idaho,Benewah County,2020-02-28,16.0,3.0,,,5.0,,8.0
US,United States,Idaho,Benewah County,2020-02-29,11.0,0.0,,,,,5.5
US,United States,Idaho,Benewah County,2020-03-01,,14.0,,,,,14.0
US,United States,Idaho,Benewah County,2020-03-02,3.0,9.0,,,9.0,,7.0
US,United States,Idaho,Benewah County,2020-03-03,-2.0,0.0,,,10.0,,2.6666666666666665
US,United States,Idaho,Benewah County,2020-03-04,-4.0,12.0,,,4.0,,4.0
US,United States,Idaho,Benewah County,2020-03-05,9.0,-2.0,,,4.0,,3.6666666666666665
US,United States,Idaho,Benewah County,2020-03-06,5.0,1.0,,,3.0,,3.0
US,United States,Idaho,Benewah County,2020-03-07,6.0,-2.0,,,,,2.0
US,United States,Idaho,Benewah County,2020-03-08,,10.0,,,,,10.0
US,United States,Idaho,Benewah County,2020-03-09,8.0,-2.0,,,6.0,,4.0
US,United States,Idaho,Benewah County,2020-03-10,10.0,-8.0,,,7.0,,3.0
US,United States,Idaho,Benewah County,2020-03-11,-4.0,7.0,,,6.0,,3.0
US,United States,Idaho,Benewah County,2020-03-12,12.0,6.0,,,0.0,,6.0
US,United States,Idaho,Benewah County,2020-03-13,8.0,13.0,,,-3.0,,6.0
US,United States,Idaho,Benewah County,2020-03-14,-15.0,9.0,,,,,-3.0
US,United States,Idaho,Benewah County,2020-03-15,,22.0,,,,,22.0
US,United States,Idaho,Benewah County,2020-03-16,2.0,28.0,,,6.0,,12.0
US,United States,Idaho,Benewah County,2020-03-17,3.0,21.0,,,-3.0,,7.0
US,United States,Idaho,Benewah County,2020-03-18,-15.0,16.0,,,1.0,,0.6666666666666666
US,United States,Idaho,Benewah County,2020-03-19,-9.0,11.0,,,-15.0,,-4.333333333333333
US,United States,Idaho,Benewah County,2020-03-20,5.0,22.0,,,-25.0,,0.6666666666666666
US,United States,Idaho,Benewah County,2020-03-21,8.0,26.0,,,,,17.0
US,United States,Idaho,Benewah County,2020-03-23,-21.0,12.0,,,-29.0,,-12.666666666666666
US,United States,Idaho,Benewah County,2020-03-24,-19.0,10.0,,,-21.0,,-10.0
US,United States,Idaho,Benewah County,2020-03-25,-37.0,5.0,,,-28.0,,-20.0
US,United States,Idaho,Benewah County,2020-03-26,-57.0,0.0,,,-35.0,,-30.666666666666668
US,United States,Idaho,Benewah County,2020-03-27,-36.0,-6.0,,,-35.0,,-25.666666666666668
US,United States,Idaho,Benewah County,2020-03-28,-34.0,9.0,,,,,-12.5
US,United States,Idaho,Benewah County,2020-03-29,-65.0,4.0,,,,,-30.5
US,United States,Idaho,Benewah County,2020-03-30,-26.0,0.0,,,-35.0,,-20.333333333333332
US,United States,Idaho,Benewah County,2020-03-31,-30.0,-3.0,,,-34.0,,-22.333333333333332
US,United States,Idaho,Benewah County,2020-04-01,-31.0,-2.0,,,-38.0,,-23.666666666666668
US,United States,Idaho,Benewah County,2020-04-02,-26.0,-2.0,,,-48.0,,-25.333333333333332
US,United States,Idaho,Benewah County,2020-04-03,-17.0,9.0,,,-45.0,,-17.666666666666668
US,United States,Idaho,Benewah County,2020-04-04,-16.0,19.0,,,,,1.5
US,United States,Idaho,Benewah County,2020-04-05,,-6.0,,,,,-6.0
US,United States,Idaho,Benewah County,2020-04-06,,,,,-30.0,,-30.0
US,United States,Idaho,Benewah County,2020-04-07,,,,,-31.0,,-31.0
US,United States,Idaho,Benewah County,2020-04-08,,,,,-34.0,,-34.0
US,United States,Idaho,Benewah County,2020-04-09,,,,,-42.0,,-42.0
US,United States,Idaho,Benewah County,2020-04-10,,,,,-43.0,,-43.0
US,United States,Idaho,Benewah County,2020-04-13,,,,,-31.0,,-31.0
US,United States,Idaho,Benewah County,2020-04-14,,,,,-33.0,,-33.0
US,United States,Idaho,Benewah County,2020-04-15,,,,,-34.0,,-34.0
US,United States,Idaho,Benewah County,2020-04-16,,,,,-41.0,,-41.0
US,United States,Idaho,Benewah County,2020-04-17,,,,,-42.0,,-42.0
US,United States,Idaho,Benewah County,2020-04-20,,,,,-33.0,,-33.0
US,United States,Idaho,Benewah County,2020-04-21,,,,,-39.0,,-39.0
US,United States,Idaho,Benewah County,2020-04-22,,,,,-39.0,,-39.0
US,United States,Idaho,Benewah County,2020-04-23,,,,,-37.0,,-37.0
US,United States,Idaho,Benewah County,2020-04-24,,,,,-33.0,,-33.0
US,United States,Idaho,Benewah County,2020-04-27,,,,,-29.0,,-29.0
US,United States,Idaho,Benewah County,2020-04-28,,,,,-26.0,,-26.0
US,United States,Idaho,Benewah County,2020-04-29,,,,,-31.0,,-31.0
US,United States,Idaho,Benewah County,2020-04-30,,,,,-28.0,,-28.0
US,United States,Idaho,Benewah County,2020-05-01,,,,,-23.0,,-23.0
US,United States,Idaho,Benewah County,2020-05-04,,,,,-17.0,,-17.0
US,United States,Idaho,Benewah County,2020-05-05,,,,,-24.0,,-24.0
US,United States,Idaho,Benewah County,2020-05-06,,,,,-27.0,,-27.0
US,United States,Idaho,Benewah County,2020-05-07,,,,,-30.0,,-30.0
US,United States,Idaho,Benewah County,2020-05-08,,,,,-20.0,,-20.0
US,United States,Idaho,Benewah County,2020-05-11,,,,,-18.0,,-18.0
US,United States,Idaho,Benewah County,2020-05-12,,,,,-20.0,,-20.0
US,United States,Idaho,Benewah County,2020-05-13,,,,,-18.0,,-18.0
US,United States,Idaho,Benewah County,2020-05-14,,,,,-19.0,,-19.0
US,United States,Idaho,Benewah County,2020-05-15,,,,,-22.0,,-22.0
US,United States,Idaho,Bingham County,2020-02-15,0.0,2.0,,,1.0,,1.0
US,United States,Idaho,Bingham County,2020-02-16,3.0,-8.0,,,-9.0,,-4.666666666666667
US,United States,Idaho,Bingham County,2020-02-17,5.0,-5.0,,,-24.0,2.0,-8.0
US,United States,Idaho,Bingham County,2020-02-18,-2.0,-1.0,,,3.0,0.0,0.0
US,United States,Idaho,Bingham County,2020-02-19,5.0,5.0,,,5.0,0.0,5.0
US,United States,Idaho,Bingham County,2020-02-20,4.0,-2.0,,,4.0,0.0,2.0
US,United States,Idaho,Bingham County,2020-02-21,3.0,-4.0,,,3.0,1.0,0.6666666666666666
US,United States,Idaho,Bingham County,2020-02-22,14.0,0.0,,,5.0,,6.333333333333333
US,United States,Idaho,Bingham County,2020-02-23,20.0,1.0,,,4.0,,8.333333333333334
US,United States,Idaho,Bingham County,2020-02-24,2.0,2.0,,,15.0,-5.0,6.333333333333333
US,United States,Idaho,Bingham County,2020-02-25,4.0,4.0,,,3.0,-1.0,3.6666666666666665
US,United States,Idaho,Bingham County,2020-02-26,16.0,3.0,,,3.0,-1.0,7.333333333333333
US,United States,Idaho,Bingham County,2020-02-27,5.0,3.0,,,6.0,-1.0,4.666666666666667
US,United States,Idaho,Bingham County,2020-02-28,11.0,3.0,,,2.0,-1.0,5.333333333333333
US,United States,Idaho,Bingham County,2020-02-29,8.0,1.0,,,5.0,,4.666666666666667
US,United States,Idaho,Bingham County,2020-03-01,21.0,17.0,,,0.0,,12.666666666666666
US,United States,Idaho,Bingham County,2020-03-02,16.0,5.0,,,20.0,-5.0,13.666666666666666
US,United States,Idaho,Bingham County,2020-03-03,11.0,12.0,,,4.0,-1.0,9.0
US,United States,Idaho,Bingham County,2020-03-04,8.0,15.0,,,5.0,-1.0,9.333333333333334
US,United States,Idaho,Bingham County,2020-03-05,12.0,14.0,,,2.0,-1.0,9.333333333333334
US,United States,Idaho,Bingham County,2020-03-06,7.0,3.0,,,-1.0,0.0,3.0
US,United States,Idaho,Bingham County,2020-03-07,9.0,15.0,,,8.0,,10.666666666666666
US,United States,Idaho,Bingham County,2020-03-08,20.0,20.0,,,-2.0,,12.666666666666666
US,United States,Idaho,Bingham County,2020-03-09,11.0,9.0,,,20.0,-5.0,13.333333333333334
US,United States,Idaho,Bingham County,2020-03-10,12.0,9.0,,,2.0,-2.0,7.666666666666667
US,United States,Idaho,Bingham County,2020-03-11,12.0,14.0,,,4.0,-1.0,10.0
US,United States,Idaho,Bingham County,2020-03-12,15.0,21.0,,,4.0,-1.0,13.333333333333334
US,United States,Idaho,Bingham County,2020-03-13,13.0,33.0,,,1.0,-1.0,15.666666666666666
US,United States,Idaho,Bingham County,2020-03-14,0.0,42.0,,,-1.0,,13.666666666666666
US,United States,Idaho,Bingham County,2020-03-15,6.0,45.0,,,-18.0,,11.0
US,United States,Idaho,Bingham County,2020-03-16,13.0,40.0,,,17.0,-3.0,23.333333333333332
US,United States,Idaho,Bingham County,2020-03-17,2.0,25.0,,,-16.0,7.0,3.6666666666666665
US,United States,Idaho,Bingham County,2020-03-18,-5.0,22.0,,,-19.0,8.0,-0.6666666666666666
US,United States,Idaho,Bingham County,2020-03-19,-10.0,14.0,,,-22.0,9.0,-6.0
US,United States,Idaho,Bingham County,2020-03-20,-17.0,13.0,,,-21.0,9.0,-8.333333333333334
US,United States,Idaho,Bingham County,2020-03-21,-32.0,16.0,,,-6.0,,-7.333333333333333
US,United States,Idaho,Bingham County,2020-03-22,-13.0,11.0,,,-26.0,,-9.333333333333334
US,United States,Idaho,Bingham County,2020-03-23,-15.0,10.0,,,-17.0,4.0,-7.333333333333333
US,United States,Idaho,Bingham County,2020-03-24,-18.0,4.0,,,-30.0,12.0,-14.666666666666666
US,United States,Idaho,Bingham County,2020-03-25,-20.0,16.0,,,-31.0,11.0,-11.666666666666666
US,United States,Idaho,Bingham County,2020-03-26,-32.0,-8.0,,,-35.0,14.0,-25.0
US,United States,Idaho,Bingham County,2020-03-27,-37.0,-10.0,,,-34.0,14.0,-27.0
US,United States,Idaho,Bingham County,2020-03-28,-38.0,-8.0,,,-19.0,,-21.666666666666668
US,United States,Idaho,Bingham County,2020-03-29,-21.0,-12.0,,,-38.0,,-23.666666666666668
US,United States,Idaho,Bingham County,2020-03-30,-25.0,0.0,,,-23.0,7.0,-16.0
US,United States,Idaho,Bingham County,2020-03-31,-29.0,-9.0,,,-37.0,15.0,-25.0
US,United States,Idaho,Bingham County,2020-04-01,-23.0,4.0,,,-37.0,14.0,-18.666666666666668
US,United States,Idaho,Bingham County,2020-04-02,-30.0,-8.0,,,-37.0,17.0,-25.0
US,United States,Idaho,Bingham County,2020-04-03,-27.0,-2.0,,,-34.0,15.0,-21.0
US,United States,Idaho,Bingham County,2020-04-04,-36.0,4.0,,,-25.0,,-19.0
US,United States,Idaho,Bingham County,2020-04-05,-22.0,-5.0,,,-33.0,,-20.0
US,United States,Idaho,Bingham County,2020-04-06,,,,,-28.0,9.0,-28.0
US,United States,Idaho,Bingham County,2020-04-07,,,,,-38.0,13.0,-38.0
US,United States,Idaho,Bingham County,2020-04-08,,,,,-39.0,13.0,-39.0
US,United States,Idaho,Bingham County,2020-04-09,-23.0,,,,-37.0,13.0,-30.0
US,United States,Idaho,Bingham County,2020-04-10,-24.0,2.0,,,-34.0,13.0,-18.666666666666668
US,United States,Idaho,Bingham County,2020-04-11,-31.0,,,,-24.0,,-27.5
US,United States,Idaho,Bingham County,2020-04-12,,,,,-34.0,,-34.0
US,United States,Idaho,Bingham County,2020-04-13,,-3.0,,,-25.0,7.0,-14.0
US,United States,Idaho,Bingham County,2020-04-14,,1.0,,,-34.0,14.0,-16.5
US,United States,Idaho,Bingham County,2020-04-15,,,,,-35.0,13.0,-35.0
US,United States,Idaho,Bingham County,2020-04-16,-11.0,-1.0,,,-34.0,13.0,-15.333333333333334
US,United States,Idaho,Bingham County,2020-04-17,-12.0,3.0,,,-34.0,12.0,-14.333333333333334
US,United States,Idaho,Bingham County,2020-04-18,-12.0,17.0,,,-18.0,,-4.333333333333333
US,United States,Idaho,Bingham County,2020-04-19,,,,,-32.0,,-32.0
US,United States,Idaho,Bingham County,2020-04-20,,,,,-24.0,6.0,-24.0
US,United States,Idaho,Bingham County,2020-04-21,,,,,-36.0,11.0,-36.0
US,United States,Idaho,Bingham County,2020-04-22,,,,,-36.0,12.0,-36.0
US,United States,Idaho,Bingham County,2020-04-23,-16.0,-5.0,,,-34.0,14.0,-18.333333333333332
US,United States,Idaho,Bingham County,2020-04-24,-12.0,-6.0,,-54.0,-31.0,11.0,-25.75
US,United States,Idaho,Bingham County,2020-04-25,-9.0,15.0,,,-12.0,,-2.0
US,United States,Idaho,Bingham County,2020-04-26,,,,,-31.0,,-31.0
US,United States,Idaho,Bingham County,2020-04-27,,2.0,,,-22.0,6.0,-10.0
US,United States,Idaho,Bingham County,2020-04-28,,,,,-36.0,2.0,-36.0
US,United States,Idaho,Bingham County,2020-04-29,,,,,-33.0,9.0,-33.0
US,United States,Idaho,Bingham County,2020-04-30,-3.0,10.0,,,-34.0,12.0,-9.0
US,United States,Idaho,Bingham County,2020-05-01,-1.0,9.0,,,-31.0,8.0,-7.666666666666667
US,United States,Idaho,Bingham County,2020-05-02,1.0,,,,-13.0,,-6.0
US,United States,Idaho,Bingham County,2020-05-03,,,,,-26.0,,-26.0
US,United States,Idaho,Bingham County,2020-05-04,,,,,-17.0,3.0,-17.0
US,United States,Idaho,Bingham County,2020-05-05,,,,,-30.0,9.0,-30.0
US,United States,Idaho,Bingham County,2020-05-06,,,,,-30.0,10.0,-30.0
US,United States,Idaho,Bingham County,2020-05-07,4.0,,,,-28.0,9.0,-12.0
US,United States,Idaho,Bingham County,2020-05-08,1.0,27.0,,,-28.0,7.0,0.0
US,United States,Idaho,Bingham County,2020-05-09,7.0,,,,-13.0,,-3.0
US,United States,Idaho,Bingham County,2020-05-10,,,,,-22.0,,-22.0
US,United States,Idaho,Bingham County,2020-05-11,,13.0,,,-19.0,3.0,-3.0
US,United States,Idaho,Bingham County,2020-05-12,,,,-60.0,-32.0,9.0,-46.0
US,United States,Idaho,Bingham County,2020-05-13,,,,,-29.0,10.0,-29.0
US,United States,Idaho,Bingham County,2020-05-14,-6.0,,,,-30.0,,-18.0
US,United States,Idaho,Bingham County,2020-05-15,-7.0,13.0,,,-29.0,8.0,-7.666666666666667
US,United States,Idaho,Bingham County,2020-05-16,-2.0,,,,-16.0,,-9.0
US,United States,Idaho,Blaine County,2020-02-15,7.0,-2.0,,,-3.0,,0.6666666666666666
US,United States,Idaho,Blaine County,2020-02-16,21.0,-7.0,,,5.0,,6.333333333333333
US,United States,Idaho,Blaine County,2020-02-17,13.0,-7.0,,-12.0,-26.0,,-8.0
US,United States,Idaho,Blaine County,2020-02-18,8.0,-2.0,,0.0,5.0,,2.75
US,United States,Idaho,Blaine County,2020-02-19,2.0,-5.0,,-7.0,3.0,,-1.75
US,United States,Idaho,Blaine County,2020-02-20,5.0,-5.0,,-5.0,2.0,,-0.75
US,United States,Idaho,Blaine County,2020-02-21,1.0,-7.0,,-5.0,2.0,,-2.25
US,United States,Idaho,Blaine County,2020-02-22,2.0,-6.0,,,0.0,,-1.3333333333333333
US,United States,Idaho,Blaine County,2020-02-23,8.0,-9.0,,,-2.0,,-1.0
US,United States,Idaho,Blaine County,2020-02-24,3.0,-5.0,,-8.0,4.0,,-1.5
US,United States,Idaho,Blaine County,2020-02-25,4.0,-2.0,,8.0,0.0,,2.5
US,United States,Idaho,Blaine County,2020-02-26,4.0,-2.0,,0.0,1.0,,0.75
US,United States,Idaho,Blaine County,2020-02-27,7.0,-2.0,,3.0,1.0,,2.25
US,United States,Idaho,Blaine County,2020-02-28,10.0,3.0,,3.0,-4.0,,3.0
US,United States,Idaho,Blaine County,2020-02-29,14.0,2.0,,,-6.0,,3.3333333333333335
US,United States,Idaho,Blaine County,2020-03-01,35.0,3.0,,,3.0,,13.666666666666666
US,United States,Idaho,Blaine County,2020-03-02,18.0,1.0,,2.0,3.0,,6.0
US,United States,Idaho,Blaine County,2020-03-03,16.0,8.0,,8.0,2.0,,8.5
US,United States,Idaho,Blaine County,2020-03-04,20.0,2.0,,3.0,2.0,,6.75
US,United States,Idaho,Blaine County,2020-03-05,18.0,6.0,,10.0,-1.0,,8.25
US,United States,Idaho,Blaine County,2020-03-06,4.0,2.0,,5.0,-1.0,,2.5
US,United States,Idaho,Blaine County,2020-03-07,1.0,-11.0,,,-5.0,,-5.0
US,United States,Idaho,Blaine County,2020-03-08,4.0,-7.0,,,-8.0,,-3.6666666666666665
US,United States,Idaho,Blaine County,2020-03-09,8.0,-3.0,,-5.0,1.0,,0.25
US,United States,Idaho,Blaine County,2020-03-10,8.0,0.0,,3.0,1.0,,3.0
US,United States,Idaho,Blaine County,2020-03-11,-2.0,-8.0,,-11.0,-2.0,,-5.75
US,United States,Idaho,Blaine County,2020-03-12,-1.0,9.0,,-5.0,-2.0,,0.25
US,United States,Idaho,Blaine County,2020-03-13,-7.0,12.0,,-7.0,-12.0,,-3.5
US,United States,Idaho,Blaine County,2020-03-14,-20.0,14.0,,,-11.0,,-5.666666666666667
US,United States,Idaho,Blaine County,2020-03-15,-35.0,3.0,,,-17.0,,-16.333333333333332
US,United States,Idaho,Blaine County,2020-03-16,-18.0,1.0,,-17.0,-22.0,,-14.0
US,United States,Idaho,Blaine County,2020-03-17,-35.0,-7.0,,-22.0,-34.0,,-24.5
US,United States,Idaho,Blaine County,2020-03-18,-47.0,-14.0,,-36.0,-39.0,,-34.0
US,United States,Idaho,Blaine County,2020-03-19,-49.0,-16.0,,-37.0,-41.0,,-35.75
US,United States,Idaho,Blaine County,2020-03-20,-71.0,-24.0,,-42.0,-59.0,,-49.0
US,United States,Idaho,Blaine County,2020-03-21,-80.0,-37.0,,-54.0,-57.0,,-57.0
US,United States,Idaho,Blaine County,2020-03-22,-77.0,-43.0,,,-61.0,,-60.333333333333336
US,United States,Idaho,Blaine County,2020-03-23,-70.0,-40.0,,-50.0,-61.0,,-55.25
US,United States,Idaho,Blaine County,2020-03-24,-74.0,-38.0,,-56.0,-64.0,,-58.0
US,United States,Idaho,Blaine County,2020-03-25,-74.0,-39.0,,-59.0,-64.0,,-59.0
US,United States,Idaho,Blaine County,2020-03-26,-76.0,-39.0,,-61.0,-66.0,,-60.5
US,United States,Idaho,Blaine County,2020-03-27,-79.0,-41.0,,-59.0,-67.0,,-61.5
US,United States,Idaho,Blaine County,2020-03-28,-80.0,-45.0,,-49.0,-59.0,,-58.25
US,United States,Idaho,Blaine County,2020-03-29,-83.0,-48.0,,,-62.0,,-64.33333333333333
US,United States,Idaho,Blaine County,2020-03-30,-78.0,-49.0,,-67.0,-70.0,,-66.0
US,United States,Idaho,Blaine County,2020-03-31,-80.0,-46.0,,-69.0,-72.0,,-66.75
US,United States,Idaho,Blaine County,2020-04-01,-79.0,-45.0,,-66.0,-70.0,,-65.0
US,United States,Idaho,Blaine County,2020-04-02,-80.0,-44.0,,-68.0,-70.0,,-65.5
US,United States,Idaho,Blaine County,2020-04-03,-81.0,-45.0,,-66.0,-68.0,,-65.0
US,United States,Idaho,Blaine County,2020-04-04,-82.0,-49.0,,-59.0,-64.0,,-63.5
US,United States,Idaho,Blaine County,2020-04-05,-84.0,-50.0,,,-65.0,,-66.33333333333333
US,United States,Idaho,Blaine County,2020-04-06,,,,-65.0,-66.0,,-65.5
US,United States,Idaho,Blaine County,2020-04-07,,,,-54.0,-66.0,,-60.0
US,United States,Idaho,Blaine County,2020-04-08,,,,-61.0,-66.0,,-63.5
US,United States,Idaho,Blaine County,2020-04-09,,,,-61.0,-66.0,,-63.5
US,United States,Idaho,Blaine County,2020-04-10,,,,-59.0,-66.0,,-62.5
US,United States,Idaho,Blaine County,2020-04-11,,,,-57.0,-64.0,,-60.5
US,United States,Idaho,Blaine County,2020-04-12,,,,,-67.0,,-67.0
US,United States,Idaho,Blaine County,2020-04-13,,,,-57.0,-63.0,,-60.0
US,United States,Idaho,Blaine County,2020-04-14,,,,-58.0,-62.0,,-60.0
US,United States,Idaho,Blaine County,2020-04-15,,,,-62.0,-61.0,,-61.5
US,United States,Idaho,Blaine County,2020-04-16,,,,-55.0,-61.0,,-58.0
US,United States,Idaho,Blaine County,2020-04-17,,,,-50.0,-58.0,,-54.0
US,United States,Idaho,Blaine County,2020-04-18,,,,-41.0,-52.0,,-46.5
US,United States,Idaho,Blaine County,2020-04-19,,,,,-58.0,,-58.0
US,United States,Idaho,Blaine County,2020-04-20,,,,-38.0,-51.0,,-44.5
US,United States,Idaho,Blaine County,2020-04-21,,,,-34.0,-52.0,,-43.0
US,United States,Idaho,Blaine County,2020-04-22,,,,-33.0,-51.0,,-42.0
US,United States,Idaho,Blaine County,2020-04-23,,,,-38.0,-51.0,,-44.5
US,United States,Idaho,Blaine County,2020-04-24,,,,-33.0,-51.0,,-42.0
US,United States,Idaho,Blaine County,2020-04-25,,,,-33.0,-54.0,,-43.5
US,United States,Idaho,Blaine County,2020-04-26,,,,,-55.0,,-55.0
US,United States,Idaho,Blaine County,2020-04-27,,,,-29.0,-46.0,,-37.5
US,United States,Idaho,Blaine County,2020-04-28,,,,-26.0,-49.0,,-37.5
US,United States,Idaho,Blaine County,2020-04-29,,,,-34.0,-49.0,,-41.5
US,United States,Idaho,Blaine County,2020-04-30,,,,-31.0,-47.0,,-39.0
US,United States,Idaho,Blaine County,2020-05-01,,,,-23.0,-44.0,,-33.5
US,United States,Idaho,Blaine County,2020-05-02,,,,,-48.0,,-48.0
US,United States,Idaho,Blaine County,2020-05-03,,,,,-55.0,,-55.0
US,United States,Idaho,Blaine County,2020-05-04,,,,-24.0,-43.0,,-33.5
US,United States,Idaho,Blaine County,2020-05-05,,,,-19.0,-43.0,,-31.0
US,United States,Idaho,Blaine County,2020-05-06,,,,-11.0,-43.0,,-27.0
US,United States,Idaho,Blaine County,2020-05-07,,,,-20.0,-48.0,,-34.0
US,United States,Idaho,Blaine County,2020-05-08,,,,-14.0,-44.0,,-29.0
US,United States,Idaho,Blaine County,2020-05-09,,,,,-47.0,,-47.0
US,United States,Idaho,Blaine County,2020-05-10,,,,,-52.0,,-52.0
US,United States,Idaho,Blaine County,2020-05-11,,,,-13.0,-38.0,,-25.5
US,United States,Idaho,Blaine County,2020-05-12,,,,-11.0,-42.0,,-26.5
US,United States,Idaho,Blaine County,2020-05-13,,,,-30.0,-43.0,,-36.5
US,United States,Idaho,Blaine County,2020-05-14,-46.0,,,-14.0,-42.0,,-34.0
US,United States,Idaho,Blaine County,2020-05-15,-50.0,,,-17.0,-43.0,,-36.666666666666664
US,United States,Idaho,Blaine County,2020-05-16,-50.0,,,,-40.0,,-45.0
US,United States,Idaho,Boise County,2020-02-15,,,-28.0,,,,-28.0
US,United States,Idaho,Boise County,2020-02-17,,,,,-36.0,,-36.0
US,United States,Idaho,Boise County,2020-02-18,,,,,2.0,,2.0
US,United States,Idaho,Boise County,2020-02-19,,,,,-2.0,,-2.0
US,United States,Idaho,Boise County,2020-02-20,,,,,4.0,,4.0
US,United States,Idaho,Boise County,2020-02-21,,,,,-4.0,,-4.0
US,United States,Idaho,Boise County,2020-02-22,,,-12.0,,,,-12.0
US,United States,Idaho,Boise County,2020-02-24,,,,,13.0,,13.0
US,United States,Idaho,Boise County,2020-02-25,,,,,0.0,,0.0
US,United States,Idaho,Boise County,2020-02-26,,,,,2.0,,2.0
US,United States,Idaho,Boise County,2020-02-27,,,,,4.0,,4.0
US,United States,Idaho,Boise County,2020-02-28,,,,,0.0,,0.0
