country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,social_dstance_avg
US,United States,Washington,Benton County,2020-03-16,-4.0,32.0,39.0,-1.0,-14.0,4.0,10.4
US,United States,Washington,Benton County,2020-03-17,-23.0,17.0,91.0,0.0,-28.0,8.0,11.4
US,United States,Washington,Benton County,2020-03-18,-24.0,13.0,111.0,1.0,-32.0,10.0,13.8
US,United States,Washington,Benton County,2020-03-19,-29.0,12.0,145.0,-7.0,-34.0,12.0,17.4
US,United States,Washington,Benton County,2020-03-20,-33.0,10.0,80.0,-3.0,-35.0,12.0,3.8
US,United States,Washington,Benton County,2020-03-21,-42.0,-7.0,105.0,-4.0,-21.0,7.0,6.2
US,United States,Washington,Benton County,2020-03-22,-37.0,-11.0,70.0,4.0,-30.0,7.0,-0.8
US,United States,Washington,Benton County,2020-03-23,-30.0,0.0,19.0,-13.0,-42.0,15.0,-13.2
US,United States,Washington,Benton County,2020-03-24,-36.0,-8.0,44.0,-19.0,-45.0,16.0,-12.8
US,United States,Washington,Benton County,2020-03-25,-43.0,-13.0,14.0,-19.0,-48.0,18.0,-21.8
US,United States,Washington,Benton County,2020-03-26,-46.0,-14.0,51.0,-22.0,-51.0,20.0,-16.4
US,United States,Washington,Benton County,2020-03-27,-50.0,-21.0,11.0,-29.0,-48.0,20.0,-27.4
US,United States,Washington,Benton County,2020-03-28,-53.0,-23.0,7.0,-26.0,-34.0,12.0,-25.8
US,United States,Washington,Benton County,2020-03-29,-47.0,-23.0,3.0,-12.0,-39.0,10.0,-23.6
US,United States,Washington,Benton County,2020-03-30,-41.0,-18.0,-6.0,-25.0,-52.0,19.0,-28.4
US,United States,Washington,Benton County,2020-03-31,-40.0,-14.0,36.0,-28.0,-54.0,19.0,-20.0
US,United States,Washington,Benton County,2020-04-01,-38.0,-11.0,21.0,-25.0,-54.0,19.0,-21.4
US,United States,Washington,Benton County,2020-04-02,-40.0,-8.0,78.0,-19.0,-54.0,20.0,-8.6
US,United States,Washington,Benton County,2020-04-03,-44.0,-13.0,13.0,-25.0,-50.0,19.0,-23.8
US,United States,Washington,Benton County,2020-04-04,-52.0,-15.0,25.0,-24.0,-36.0,12.0,-20.4
US,United States,Washington,Benton County,2020-04-05,-47.0,-17.0,14.0,-8.0,-40.0,10.0,-19.6
US,United States,Washington,Benton County,2020-04-06,-39.0,-10.0,62.0,-22.0,-53.0,18.0,-12.4
US,United States,Washington,Benton County,2020-04-07,-39.0,-9.0,103.0,-23.0,-54.0,18.0,-4.4
US,United States,Washington,Benton County,2020-04-08,-37.0,-9.0,96.0,-15.0,-55.0,19.0,-4.0
US,United States,Washington,Benton County,2020-04-09,-38.0,-7.0,147.0,-19.0,-55.0,19.0,5.6
US,United States,Washington,Benton County,2020-04-10,-43.0,-12.0,80.0,-20.0,-52.0,18.0,-9.4
US,United States,Washington,Benton County,2020-04-11,-46.0,-7.0,24.0,-20.0,-36.0,11.0,-17.0
US,United States,Washington,Benton County,2020-04-12,-57.0,-22.0,22.0,-9.0,-44.0,9.0,-22.0
US,United States,Washington,Benton County,2020-04-13,-35.0,-12.0,65.0,-17.0,-52.0,18.0,-10.2
US,United States,Washington,Benton County,2020-04-14,-36.0,-8.0,102.0,-21.0,-52.0,18.0,-3.0
US,United States,Washington,Benton County,2020-04-15,-27.0,-1.0,49.0,-20.0,-51.0,18.0,-10.0
US,United States,Washington,Benton County,2020-04-16,-29.0,-1.0,129.0,-18.0,-51.0,18.0,6.0
US,United States,Washington,Benton County,2020-04-17,-39.0,-13.0,71.0,-19.0,-48.0,17.0,-9.6
US,United States,Washington,Benton County,2020-04-18,-41.0,-11.0,80.0,-10.0,-33.0,10.0,-3.0
US,United States,Washington,Benton County,2020-04-19,-33.0,-9.0,73.0,-1.0,-35.0,7.0,-1.0
US,United States,Washington,Benton County,2020-04-20,-26.0,-4.0,115.0,-13.0,-50.0,16.0,4.4
US,United States,Washington,Benton County,2020-04-21,-31.0,-5.0,109.0,-18.0,-50.0,16.0,1.0
US,United States,Washington,Benton County,2020-04-22,-30.0,-3.0,41.0,-16.0,-51.0,18.0,-11.8
US,United States,Washington,Benton County,2020-04-23,-32.0,-2.0,99.0,-20.0,-51.0,18.0,-1.2
US,United States,Washington,Benton County,2020-04-24,-38.0,-11.0,68.0,-15.0,-46.0,16.0,-8.4
US,United States,Washington,Benton County,2020-04-25,-41.0,-12.0,54.0,-15.0,-32.0,10.0,-9.2
US,United States,Washington,Benton County,2020-04-26,-32.0,-9.0,81.0,10.0,-35.0,7.0,3.0
US,United States,Washington,Benton County,2020-04-27,-25.0,-3.0,48.0,-15.0,-48.0,17.0,-8.6
US,United States,Washington,Benton County,2020-04-28,-27.0,-2.0,122.0,-9.0,-49.0,8.0,7.0
US,United States,Washington,Benton County,2020-04-29,-23.0,1.0,115.0,-7.0,-49.0,16.0,7.4
US,United States,Washington,Benton County,2020-04-30,-23.0,3.0,130.0,-11.0,-49.0,17.0,10.0
US,United States,Washington,Benton County,2020-05-01,-28.0,-3.0,95.0,-3.0,-44.0,14.0,3.4
US,United States,Washington,Benton County,2020-05-02,-34.0,-7.0,67.0,2.0,-29.0,9.0,-0.2
US,United States,Washington,Benton County,2020-05-03,-26.0,-4.0,48.0,13.0,-31.0,7.0,0.0
US,United States,Washington,Benton County,2020-05-04,-19.0,3.0,,-4.0,-46.0,14.0,-16.5
US,United States,Washington,Benton County,2020-05-05,-18.0,9.0,158.0,-10.0,-46.0,13.0,18.6
US,United States,Washington,Benton County,2020-05-06,-22.0,3.0,68.0,-6.0,-47.0,16.0,-0.8
US,United States,Washington,Benton County,2020-05-07,-23.0,7.0,198.0,-5.0,-46.0,15.0,26.2
US,United States,Washington,Benton County,2020-05-08,-28.0,2.0,135.0,2.0,-42.0,12.0,13.8
US,United States,Washington,Benton County,2020-05-09,-31.0,18.0,152.0,16.0,-25.0,5.0,26.0
US,United States,Washington,Benton County,2020-05-10,-21.0,18.0,98.0,41.0,-24.0,3.0,22.4
US,United States,Washington,Benton County,2020-05-11,-23.0,-1.0,110.0,0.0,-44.0,13.0,8.4
US,United States,Washington,Benton County,2020-05-12,-24.0,1.0,83.0,-11.0,-44.0,14.0,1.0
US,United States,Washington,Benton County,2020-05-13,-23.0,5.0,,-4.0,-45.0,14.0,-16.75
US,United States,Washington,Benton County,2020-05-14,-26.0,5.0,135.0,-5.0,-45.0,,12.8
US,United States,Washington,Benton County,2020-05-15,-30.0,-1.0,126.0,-3.0,-41.0,12.0,10.2
US,United States,Washington,Benton County,2020-05-16,-36.0,-1.0,112.0,10.0,-24.0,6.0,12.2
US,United States,Washington,Chelan County,2020-02-15,7.0,9.0,14.0,7.0,-4.0,-1.0,6.6
US,United States,Washington,Chelan County,2020-02-16,31.0,21.0,53.0,,1.0,-2.0,26.5
US,United States,Washington,Chelan County,2020-02-17,26.0,13.0,97.0,-2.0,-29.0,3.0,21.0
US,United States,Washington,Chelan County,2020-02-18,11.0,6.0,50.0,5.0,0.0,-1.0,14.4
US,United States,Washington,Chelan County,2020-02-19,7.0,4.0,40.0,15.0,2.0,-1.0,13.6
US,United States,Washington,Chelan County,2020-02-20,10.0,4.0,37.0,10.0,0.0,-2.0,12.2
US,United States,Washington,Chelan County,2020-02-21,1.0,1.0,33.0,10.0,0.0,-1.0,9.0
US,United States,Washington,Chelan County,2020-02-22,2.0,3.0,29.0,9.0,-1.0,-2.0,8.4
US,United States,Washington,Chelan County,2020-02-23,11.0,2.0,-23.0,-11.0,0.0,0.0,-4.2
US,United States,Washington,Chelan County,2020-02-24,2.0,0.0,19.0,7.0,4.0,-1.0,6.4
US,United States,Washington,Chelan County,2020-02-25,4.0,3.0,30.0,2.0,1.0,-1.0,8.0
US,United States,Washington,Chelan County,2020-02-26,8.0,2.0,38.0,8.0,4.0,-2.0,12.0
US,United States,Washington,Chelan County,2020-02-27,7.0,3.0,48.0,16.0,2.0,-2.0,15.2
US,United States,Washington,Chelan County,2020-02-28,7.0,3.0,30.0,13.0,0.0,-2.0,10.6
US,United States,Washington,Chelan County,2020-02-29,7.0,2.0,6.0,9.0,-3.0,-3.0,4.2
US,United States,Washington,Chelan County,2020-03-01,22.0,14.0,29.0,-2.0,1.0,-3.0,12.8
US,United States,Washington,Chelan County,2020-03-02,10.0,7.0,21.0,12.0,4.0,-2.0,10.8
US,United States,Washington,Chelan County,2020-03-03,11.0,13.0,42.0,13.0,3.0,-1.0,16.4
US,United States,Washington,Chelan County,2020-03-04,7.0,8.0,28.0,10.0,-2.0,-1.0,10.2
US,United States,Washington,Chelan County,2020-03-05,6.0,7.0,35.0,8.0,-2.0,-1.0,10.8
US,United States,Washington,Chelan County,2020-03-06,-3.0,-1.0,18.0,12.0,-3.0,0.0,4.6
US,United States,Washington,Chelan County,2020-03-07,-7.0,-3.0,-2.0,-5.0,-5.0,-1.0,-4.4
US,United States,Washington,Chelan County,2020-03-08,13.0,10.0,20.0,,-4.0,-1.0,9.75
US,United States,Washington,Chelan County,2020-03-09,5.0,6.0,27.0,17.0,2.0,-1.0,11.4
US,United States,Washington,Chelan County,2020-03-10,7.0,6.0,31.0,11.0,1.0,0.0,11.2
US,United States,Washington,Chelan County,2020-03-11,8.0,8.0,40.0,15.0,1.0,-1.0,14.4
US,United States,Washington,Chelan County,2020-03-12,4.0,8.0,48.0,15.0,-5.0,0.0,14.0
US,United States,Washington,Chelan County,2020-03-13,-10.0,15.0,-21.0,-9.0,-13.0,6.0,-7.6
US,United States,Washington,Chelan County,2020-03-14,-17.0,12.0,-31.0,-21.0,-10.0,4.0,-13.4
US,United States,Washington,Chelan County,2020-03-15,-4.0,12.0,-7.0,-22.0,-10.0,3.0,-6.2
US,United States,Washington,Chelan County,2020-03-16,-5.0,31.0,24.0,12.0,-4.0,1.0,11.6
US,United States,Washington,Chelan County,2020-03-17,-18.0,12.0,55.0,10.0,-22.0,8.0,7.4
US,United States,Washington,Chelan County,2020-03-18,-23.0,6.0,80.0,2.0,-26.0,9.0,7.8
US,United States,Washington,Chelan County,2020-03-19,-27.0,3.0,72.0,2.0,-28.0,9.0,4.4
US,United States,Washington,Chelan County,2020-03-20,-32.0,-1.0,50.0,9.0,-32.0,11.0,-1.2
US,United States,Washington,Chelan County,2020-03-21,-43.0,-9.0,25.0,-4.0,-26.0,7.0,-11.4
US,United States,Washington,Chelan County,2020-03-22,-33.0,-11.0,17.0,-4.0,-34.0,,-13.0
US,United States,Washington,Chelan County,2020-03-23,-27.0,-2.0,27.0,0.0,-31.0,10.0,-6.6
US,United States,Washington,Chelan County,2020-03-24,-31.0,-8.0,17.0,-16.0,-39.0,13.0,-15.4
US,United States,Washington,Chelan County,2020-03-25,-35.0,-12.0,40.0,-21.0,-39.0,15.0,-13.4
US,United States,Washington,Chelan County,2020-03-26,-43.0,-17.0,18.0,-29.0,-46.0,16.0,-23.4
US,United States,Washington,Chelan County,2020-03-27,-48.0,-25.0,-1.0,-28.0,-47.0,18.0,-29.8
US,United States,Washington,Chelan County,2020-03-28,-55.0,-26.0,-26.0,-20.0,-43.0,,-34.0
US,United States,Washington,Chelan County,2020-03-29,-43.0,-20.0,-15.0,-27.0,-43.0,,-29.6
US,United States,Washington,Chelan County,2020-03-30,-36.0,-19.0,4.0,-23.0,-44.0,15.0,-23.6
US,United States,Washington,Chelan County,2020-03-31,-31.0,-12.0,28.0,-34.0,-46.0,16.0,-19.0
US,United States,Washington,Chelan County,2020-04-01,-31.0,-9.0,32.0,-23.0,-46.0,16.0,-15.4
US,United States,Washington,Chelan County,2020-04-02,-37.0,-15.0,22.0,-26.0,-49.0,16.0,-21.0
US,United States,Washington,Chelan County,2020-04-03,-42.0,-17.0,-6.0,-28.0,-49.0,19.0,-28.4
US,United States,Washington,Chelan County,2020-04-04,-54.0,-22.0,-24.0,-29.0,-44.0,,-34.6
US,United States,Washington,Chelan County,2020-04-05,-46.0,-18.0,-20.0,-33.0,-42.0,,-31.8
US,United States,Washington,Chelan County,2020-04-06,-33.0,-15.0,40.0,-13.0,-43.0,13.0,-12.8
US,United States,Washington,Chelan County,2020-04-07,-35.0,-12.0,44.0,-26.0,-47.0,15.0,-15.2
US,United States,Washington,Chelan County,2020-04-08,-32.0,-5.0,59.0,-18.0,-46.0,15.0,-8.4
US,United States,Washington,Chelan County,2020-04-09,-31.0,-7.0,65.0,-15.0,-48.0,15.0,-7.2
US,United States,Washington,Chelan County,2020-04-10,-44.0,-12.0,21.0,-13.0,-50.0,18.0,-19.6
US,United States,Washington,Chelan County,2020-04-11,-48.0,-13.0,-21.0,-23.0,-45.0,,-30.0
US,United States,Washington,Chelan County,2020-04-12,-50.0,-26.0,-4.0,-27.0,-43.0,,-30.0
US,United States,Washington,Chelan County,2020-04-13,-31.0,-14.0,30.0,-7.0,-42.0,12.0,-12.8
US,United States,Washington,Chelan County,2020-04-14,-31.0,-11.0,42.0,-22.0,-44.0,15.0,-13.2
US,United States,Washington,Chelan County,2020-04-15,-18.0,-9.0,44.0,-13.0,-42.0,14.0,-7.6
US,United States,Washington,Chelan County,2020-04-16,-24.0,-8.0,54.0,-13.0,-46.0,14.0,-7.4
US,United States,Washington,Chelan County,2020-04-17,-35.0,-14.0,31.0,-15.0,-44.0,16.0,-15.4
US,United States,Washington,Chelan County,2020-04-18,-41.0,-17.0,-11.0,-15.0,-41.0,,-25.0
US,United States,Washington,Chelan County,2020-04-19,-25.0,-9.0,28.0,1.0,-38.0,,-8.6
US,United States,Washington,Chelan County,2020-04-20,-22.0,-9.0,64.0,0.0,-38.0,11.0,-1.0
US,United States,Washington,Chelan County,2020-04-21,-22.0,-7.0,63.0,-13.0,-42.0,13.0,-4.2
US,United States,Washington,Chelan County,2020-04-22,-23.0,-8.0,11.0,-20.0,-42.0,16.0,-16.4
US,United States,Washington,Chelan County,2020-04-23,-26.0,-8.0,53.0,-17.0,-43.0,14.0,-8.2
US,United States,Washington,Chelan County,2020-04-24,-34.0,-13.0,35.0,-14.0,-43.0,15.0,-13.8
US,United States,Washington,Chelan County,2020-04-25,-38.0,-14.0,-11.0,-12.0,-40.0,,-23.0
US,United States,Washington,Chelan County,2020-04-26,-23.0,-5.0,34.0,-10.0,-38.0,,-8.4
US,United States,Washington,Chelan County,2020-04-27,-19.0,-8.0,38.0,-13.0,-38.0,11.0,-8.0
US,United States,Washington,Chelan County,2020-04-28,-17.0,-4.0,76.0,-17.0,-39.0,4.0,-0.2
US,United States,Washington,Chelan County,2020-04-29,-17.0,-4.0,68.0,2.0,-39.0,12.0,2.0
US,United States,Washington,Chelan County,2020-04-30,-19.0,-1.0,60.0,-17.0,-42.0,13.0,-3.8
US,United States,Washington,Chelan County,2020-05-01,-25.0,0.0,59.0,-4.0,-40.0,13.0,-2.0
US,United States,Washington,Chelan County,2020-05-02,-33.0,-9.0,-8.0,3.0,-35.0,9.0,-16.4
US,United States,Washington,Chelan County,2020-05-03,-19.0,2.0,36.0,7.0,-32.0,,-1.2
US,United States,Washington,Chelan County,2020-05-04,-13.0,0.0,54.0,4.0,-33.0,9.0,2.4
US,United States,Washington,Chelan County,2020-05-05,-12.0,9.0,94.0,-8.0,-37.0,11.0,9.2
US,United States,Washington,Chelan County,2020-05-06,-14.0,3.0,49.0,-2.0,-37.0,13.0,-0.2
US,United States,Washington,Chelan County,2020-05-07,-16.0,7.0,116.0,6.0,-38.0,11.0,15.0
US,United States,Washington,Chelan County,2020-05-08,-23.0,4.0,102.0,8.0,-38.0,11.0,10.6
US,United States,Washington,Chelan County,2020-05-09,-22.0,18.0,93.0,30.0,-33.0,5.0,17.2
US,United States,Washington,Chelan County,2020-05-10,-7.0,30.0,86.0,22.0,-32.0,,19.8
US,United States,Washington,Chelan County,2020-05-11,-13.0,1.0,66.0,9.0,-32.0,9.0,6.2
US,United States,Washington,Chelan County,2020-05-12,-14.0,3.0,62.0,-14.0,-36.0,11.0,0.2
US,United States,Washington,Chelan County,2020-05-13,-13.0,5.0,101.0,-4.0,-34.0,10.0,11.0
US,United States,Washington,Chelan County,2020-05-14,-14.0,0.0,66.0,-1.0,-35.0,,3.2
US,United States,Washington,Chelan County,2020-05-15,-23.0,-2.0,113.0,-1.0,-36.0,10.0,10.2
US,United States,Washington,Chelan County,2020-05-16,-31.0,-3.0,35.0,1.0,-32.0,6.0,-6.0
US,United States,Washington,Clallam County,2020-02-15,10.0,7.0,49.0,,-2.0,0.0,16.0
US,United States,Washington,Clallam County,2020-02-16,33.0,17.0,61.0,,1.0,-1.0,28.0
US,United States,Washington,Clallam County,2020-02-17,13.0,4.0,,23.0,-30.0,3.0,2.5
US,United States,Washington,Clallam County,2020-02-18,4.0,6.0,47.0,24.0,1.0,0.0,16.4
US,United States,Washington,Clallam County,2020-02-19,8.0,10.0,70.0,31.0,2.0,-1.0,24.2
US,United States,Washington,Clallam County,2020-02-20,6.0,7.0,46.0,22.0,2.0,-1.0,16.6
US,United States,Washington,Clallam County,2020-02-21,2.0,6.0,39.0,32.0,2.0,0.0,16.2
US,United States,Washington,Clallam County,2020-02-22,3.0,1.0,64.0,,0.0,-1.0,17.0
US,United States,Washington,Clallam County,2020-02-23,11.0,2.0,-8.0,,3.0,0.0,2.0
US,United States,Washington,Clallam County,2020-02-24,1.0,9.0,18.0,17.0,11.0,-2.0,11.2
US,United States,Washington,Clallam County,2020-02-25,5.0,3.0,28.0,23.0,2.0,0.0,12.2
US,United States,Washington,Clallam County,2020-02-26,11.0,7.0,44.0,15.0,3.0,-1.0,16.0
US,United States,Washington,Clallam County,2020-02-27,11.0,11.0,43.0,14.0,1.0,-1.0,16.0
US,United States,Washington,Clallam County,2020-02-28,8.0,8.0,18.0,26.0,2.0,-1.0,12.4
US,United States,Washington,Clallam County,2020-02-29,11.0,6.0,56.0,17.0,2.0,-2.0,18.4
US,United States,Washington,Clallam County,2020-03-01,22.0,9.0,37.0,,6.0,-3.0,18.5
US,United States,Washington,Clallam County,2020-03-02,9.0,11.0,13.0,13.0,8.0,-2.0,10.8
US,United States,Washington,Clallam County,2020-03-03,8.0,16.0,19.0,16.0,2.0,0.0,12.2
US,United States,Washington,Clallam County,2020-03-04,8.0,11.0,50.0,14.0,2.0,0.0,17.0
US,United States,Washington,Clallam County,2020-03-05,3.0,8.0,10.0,6.0,1.0,1.0,5.6
US,United States,Washington,Clallam County,2020-03-06,3.0,6.0,30.0,9.0,0.0,1.0,9.6
US,United States,Washington,Clallam County,2020-03-07,5.0,3.0,56.0,19.0,4.0,1.0,17.4
US,United States,Washington,Clallam County,2020-03-08,17.0,10.0,49.0,,2.0,-1.0,19.5
US,United States,Washington,Clallam County,2020-03-09,6.0,11.0,54.0,18.0,7.0,-1.0,19.2
US,United States,Washington,Clallam County,2020-03-10,5.0,12.0,39.0,15.0,1.0,1.0,14.4
US,United States,Washington,Clallam County,2020-03-11,7.0,10.0,53.0,11.0,1.0,1.0,16.4
US,United States,Washington,Clallam County,2020-03-12,6.0,15.0,36.0,27.0,-1.0,1.0,16.6
US,United States,Washington,Clallam County,2020-03-13,3.0,20.0,9.0,9.0,-4.0,3.0,7.4
US,United States,Washington,Clallam County,2020-03-14,-3.0,14.0,32.0,4.0,-3.0,4.0,8.8
US,United States,Washington,Clallam County,2020-03-15,11.0,17.0,80.0,,-3.0,2.0,26.25
US,United States,Washington,Clallam County,2020-03-16,4.0,29.0,67.0,12.0,-4.0,2.0,21.6
US,United States,Washington,Clallam County,2020-03-17,-18.0,14.0,64.0,6.0,-22.0,8.0,8.8
US,United States,Washington,Clallam County,2020-03-18,-18.0,11.0,85.0,11.0,-24.0,8.0,13.0
US,United States,Washington,Clallam County,2020-03-19,-25.0,8.0,81.0,-11.0,-28.0,10.0,5.0
US,United States,Washington,Clallam County,2020-03-20,-23.0,5.0,87.0,2.0,-29.0,11.0,8.4
US,United States,Washington,Clallam County,2020-03-21,-30.0,-4.0,138.0,17.0,-23.0,8.0,19.6
US,United States,Washington,Clallam County,2020-03-22,-28.0,-12.0,31.0,,-26.0,,-8.75
US,United States,Washington,Clallam County,2020-03-23,-28.0,-6.0,13.0,-20.0,-28.0,9.0,-13.8
US,United States,Washington,Clallam County,2020-03-24,-33.0,-14.0,5.0,-23.0,-37.0,14.0,-20.4
US,United States,Washington,Clallam County,2020-03-25,-37.0,-18.0,29.0,-25.0,-39.0,13.0,-18.0
US,United States,Washington,Clallam County,2020-03-26,-43.0,-23.0,-12.0,-30.0,-44.0,16.0,-30.4
US,United States,Washington,Clallam County,2020-03-27,-44.0,-22.0,-14.0,-29.0,-44.0,18.0,-30.6
US,United States,Washington,Clallam County,2020-03-28,-50.0,-30.0,-27.0,-29.0,-33.0,,-33.8
US,United States,Washington,Clallam County,2020-03-29,-42.0,-27.0,-20.0,,-35.0,,-31.0
US,United States,Washington,Clallam County,2020-03-30,-39.0,-21.0,-19.0,-25.0,-41.0,13.0,-29.0
US,United States,Washington,Clallam County,2020-03-31,-34.0,-16.0,-3.0,-32.0,-45.0,15.0,-26.0
US,United States,Washington,Clallam County,2020-04-01,-33.0,-15.0,12.0,-23.0,-46.0,15.0,-21.0
US,United States,Washington,Clallam County,2020-04-02,-36.0,-20.0,-12.0,-33.0,-47.0,16.0,-29.6
US,United States,Washington,Clallam County,2020-04-03,-37.0,-18.0,-10.0,-29.0,-45.0,17.0,-27.8
US,United States,Washington,Clallam County,2020-04-04,-45.0,-26.0,-20.0,-23.0,-38.0,,-30.4
US,United States,Washington,Clallam County,2020-04-05,-39.0,-23.0,-19.0,,-38.0,,-29.75
US,United States,Washington,Clallam County,2020-04-06,-30.0,-15.0,24.0,-10.0,-40.0,11.0,-14.2
US,United States,Washington,Clallam County,2020-04-07,-30.0,-20.0,31.0,-13.0,-44.0,15.0,-15.2
US,United States,Washington,Clallam County,2020-04-08,-31.0,-13.0,38.0,-14.0,-44.0,13.0,-12.8
US,United States,Washington,Clallam County,2020-04-09,-32.0,-12.0,39.0,-9.0,-46.0,14.0,-12.0
US,United States,Washington,Clallam County,2020-04-10,-34.0,-11.0,1.0,-11.0,-44.0,16.0,-19.8
US,United States,Washington,Clallam County,2020-04-11,-37.0,-13.0,3.0,-8.0,-34.0,,-17.8
US,United States,Washington,Clallam County,2020-04-12,-47.0,-25.0,5.0,,-38.0,,-26.25
US,United States,Washington,Clallam County,2020-04-13,-29.0,-16.0,10.0,-9.0,-36.0,11.0,-16.0
US,United States,Washington,Clallam County,2020-04-14,-27.0,-14.0,8.0,-14.0,-41.0,14.0,-17.6
US,United States,Washington,Clallam County,2020-04-15,-18.0,-11.0,38.0,-11.0,-41.0,13.0,-8.6
US,United States,Washington,Clallam County,2020-04-16,-20.0,-7.0,28.0,-10.0,-43.0,14.0,-10.4
US,United States,Washington,Clallam County,2020-04-17,-28.0,-14.0,-6.0,-18.0,-42.0,16.0,-21.6
US,United States,Washington,Clallam County,2020-04-18,-32.0,-18.0,-7.0,-10.0,-32.0,,-19.8
US,United States,Washington,Clallam County,2020-04-19,-24.0,-18.0,-8.0,,-37.0,,-21.75
US,United States,Washington,Clallam County,2020-04-20,-20.0,-10.0,18.0,-6.0,-36.0,10.0,-10.8
US,United States,Washington,Clallam County,2020-04-21,-26.0,-15.0,-3.0,-24.0,-43.0,14.0,-22.2
US,United States,Washington,Clallam County,2020-04-22,-27.0,-14.0,-29.0,-30.0,-42.0,15.0,-28.4
US,United States,Washington,Clallam County,2020-04-23,-26.0,-10.0,2.0,-25.0,-42.0,15.0,-20.2
US,United States,Washington,Clallam County,2020-04-24,-29.0,-14.0,-1.0,-12.0,-41.0,15.0,-19.4
US,United States,Washington,Clallam County,2020-04-25,-31.0,-14.0,-10.0,-9.0,-34.0,,-19.6
US,United States,Washington,Clallam County,2020-04-26,-22.0,-13.0,-6.0,,-34.0,,-18.75
US,United States,Washington,Clallam County,2020-04-27,-19.0,-11.0,0.0,-13.0,-34.0,11.0,-15.4
US,United States,Washington,Clallam County,2020-04-28,-20.0,-8.0,-2.0,-16.0,-40.0,6.0,-17.2
US,United States,Washington,Clallam County,2020-04-29,-18.0,-7.0,22.0,-18.0,-38.0,12.0,-11.8
US,United States,Washington,Clallam County,2020-04-30,-17.0,-4.0,-2.0,-18.0,-40.0,13.0,-16.2
US,United States,Washington,Clallam County,2020-05-01,-19.0,-4.0,6.0,-9.0,-39.0,13.0,-13.0
US,United States,Washington,Clallam County,2020-05-02,-27.0,-9.0,-23.0,-17.0,-29.0,,-21.0
US,United States,Washington,Clallam County,2020-05-03,-15.0,-4.0,1.0,,-29.0,,-11.75
US,United States,Washington,Clallam County,2020-05-04,-14.0,-1.0,7.0,-4.0,-32.0,9.0,-8.8
US,United States,Washington,Clallam County,2020-05-05,-10.0,3.0,81.0,-6.0,-35.0,10.0,6.6
US,United States,Washington,Clallam County,2020-05-06,-15.0,-4.0,34.0,-16.0,-35.0,11.0,-7.2
US,United States,Washington,Clallam County,2020-05-07,-14.0,3.0,89.0,-7.0,-38.0,11.0,6.6
