country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,social_dstance_avg
US,United States,Tennessee,Bedford County,2020-05-09,6.0,22.0,,,-13.0,,5.0
US,United States,Tennessee,Bedford County,2020-05-10,5.0,32.0,,,-27.0,,3.3333333333333335
US,United States,Tennessee,Bedford County,2020-05-11,3.0,3.0,,,-26.0,10.0,-6.666666666666667
US,United States,Tennessee,Bedford County,2020-05-12,5.0,13.0,,,-29.0,10.0,-3.6666666666666665
US,United States,Tennessee,Bedford County,2020-05-13,8.0,14.0,,,-30.0,11.0,-2.6666666666666665
US,United States,Tennessee,Bedford County,2020-05-14,7.0,17.0,,,-27.0,,-1.0
US,United States,Tennessee,Bedford County,2020-05-15,1.0,14.0,,,-28.0,10.0,-4.333333333333333
US,United States,Tennessee,Bedford County,2020-05-16,7.0,12.0,,,-5.0,,4.666666666666667
US,United States,Tennessee,Benton County,2020-02-15,1.0,5.0,,11.0,5.0,,5.5
US,United States,Tennessee,Benton County,2020-02-16,7.0,-4.0,,-1.0,0.0,,0.5
US,United States,Tennessee,Benton County,2020-02-17,-1.0,-1.0,,10.0,-26.0,,-4.5
US,United States,Tennessee,Benton County,2020-02-18,-9.0,-3.0,,-4.0,3.0,,-3.25
US,United States,Tennessee,Benton County,2020-02-19,4.0,9.0,,3.0,5.0,,5.25
US,United States,Tennessee,Benton County,2020-02-20,1.0,-3.0,,1.0,1.0,,0.0
US,United States,Tennessee,Benton County,2020-02-21,4.0,-4.0,,2.0,6.0,,2.0
US,United States,Tennessee,Benton County,2020-02-22,5.0,-1.0,,17.0,0.0,,5.25
US,United States,Tennessee,Benton County,2020-02-23,6.0,0.0,,4.0,5.0,,3.75
US,United States,Tennessee,Benton County,2020-02-24,0.0,1.0,,-5.0,4.0,,0.0
US,United States,Tennessee,Benton County,2020-02-25,3.0,3.0,,9.0,2.0,,4.25
US,United States,Tennessee,Benton County,2020-02-26,15.0,6.0,,2.0,5.0,,7.0
US,United States,Tennessee,Benton County,2020-02-27,19.0,6.0,,11.0,6.0,,10.5
US,United States,Tennessee,Benton County,2020-02-28,10.0,18.0,,15.0,6.0,,12.25
US,United States,Tennessee,Benton County,2020-02-29,12.0,14.0,,31.0,6.0,,15.75
US,United States,Tennessee,Benton County,2020-03-01,21.0,13.0,,25.0,7.0,,16.5
US,United States,Tennessee,Benton County,2020-03-02,8.0,9.0,,0.0,3.0,,5.0
US,United States,Tennessee,Benton County,2020-03-03,30.0,24.0,,3.0,-10.0,,11.75
US,United States,Tennessee,Benton County,2020-03-04,14.0,9.0,,11.0,-7.0,,6.75
US,United States,Tennessee,Benton County,2020-03-05,19.0,-1.0,,3.0,3.0,,6.0
US,United States,Tennessee,Benton County,2020-03-06,8.0,6.0,,12.0,7.0,,8.25
US,United States,Tennessee,Benton County,2020-03-07,15.0,17.0,,33.0,5.0,,17.5
US,United States,Tennessee,Benton County,2020-03-08,19.0,9.0,,28.0,5.0,,15.25
US,United States,Tennessee,Benton County,2020-03-09,9.0,4.0,,31.0,1.0,,11.25
US,United States,Tennessee,Benton County,2020-03-10,14.0,21.0,,12.0,3.0,,12.5
US,United States,Tennessee,Benton County,2020-03-11,11.0,3.0,,21.0,2.0,,9.25
US,United States,Tennessee,Benton County,2020-03-12,16.0,27.0,,21.0,1.0,,16.25
US,United States,Tennessee,Benton County,2020-03-13,8.0,38.0,,14.0,-6.0,,13.5
US,United States,Tennessee,Benton County,2020-03-14,-1.0,34.0,,16.0,2.0,,12.75
US,United States,Tennessee,Benton County,2020-03-15,0.0,11.0,,16.0,-4.0,,5.75
US,United States,Tennessee,Benton County,2020-03-16,6.0,46.0,,10.0,-6.0,,14.0
US,United States,Tennessee,Benton County,2020-03-17,-3.0,32.0,,7.0,-12.0,,6.0
US,United States,Tennessee,Benton County,2020-03-18,-4.0,31.0,,-4.0,-17.0,,1.5
US,United States,Tennessee,Benton County,2020-03-19,1.0,31.0,,2.0,-20.0,,3.5
US,United States,Tennessee,Benton County,2020-03-20,-15.0,27.0,,-7.0,-24.0,,-4.75
US,United States,Tennessee,Benton County,2020-03-21,-15.0,37.0,,10.0,-14.0,,4.5
US,United States,Tennessee,Benton County,2020-03-22,-26.0,7.0,,-20.0,-21.0,,-15.0
US,United States,Tennessee,Benton County,2020-03-23,-24.0,19.0,,-7.0,-26.0,,-9.5
US,United States,Tennessee,Benton County,2020-03-24,-32.0,8.0,,-13.0,-35.0,,-18.0
US,United States,Tennessee,Benton County,2020-03-25,-17.0,18.0,,-8.0,-34.0,,-10.25
US,United States,Tennessee,Benton County,2020-03-26,-19.0,17.0,,-9.0,-36.0,,-11.75
US,United States,Tennessee,Benton County,2020-03-27,-26.0,18.0,,-30.0,-37.0,,-18.75
US,United States,Tennessee,Benton County,2020-03-28,-29.0,24.0,,-24.0,-26.0,,-13.75
US,United States,Tennessee,Benton County,2020-03-29,-28.0,16.0,,-25.0,-30.0,,-16.75
US,United States,Tennessee,Benton County,2020-03-30,-25.0,10.0,,-22.0,-30.0,,-16.75
US,United States,Tennessee,Benton County,2020-03-31,-32.0,12.0,,-19.0,-37.0,,-19.0
US,United States,Tennessee,Benton County,2020-04-01,-24.0,21.0,,-12.0,-39.0,,-13.5
US,United States,Tennessee,Benton County,2020-04-02,-34.0,52.0,,-10.0,-37.0,,-7.25
US,United States,Tennessee,Benton County,2020-04-03,-57.0,106.0,,-37.0,-36.0,,-6.0
US,United States,Tennessee,Benton County,2020-04-04,-61.0,82.0,,-19.0,-28.0,,-6.5
US,United States,Tennessee,Benton County,2020-04-05,-66.0,83.0,,-33.0,-25.0,,-10.25
US,United States,Tennessee,Benton County,2020-04-06,,,,-23.0,-35.0,,-29.0
US,United States,Tennessee,Benton County,2020-04-07,,,,-22.0,-41.0,,-31.5
US,United States,Tennessee,Benton County,2020-04-08,,,,-22.0,-38.0,,-30.0
US,United States,Tennessee,Benton County,2020-04-09,,,,-24.0,-43.0,,-33.5
US,United States,Tennessee,Benton County,2020-04-10,,,,-33.0,-51.0,,-42.0
US,United States,Tennessee,Benton County,2020-04-11,,,,-35.0,-32.0,,-33.5
US,United States,Tennessee,Benton County,2020-04-12,,,,-47.0,-39.0,,-43.0
US,United States,Tennessee,Benton County,2020-04-13,,,,-24.0,-34.0,,-29.0
US,United States,Tennessee,Benton County,2020-04-14,,,,-24.0,-37.0,,-30.5
US,United States,Tennessee,Benton County,2020-04-15,,,,-19.0,-38.0,,-28.5
US,United States,Tennessee,Benton County,2020-04-16,,,,-22.0,-37.0,,-29.5
US,United States,Tennessee,Benton County,2020-04-17,,,,-27.0,-39.0,,-33.0
US,United States,Tennessee,Benton County,2020-04-18,,,,-19.0,-26.0,,-22.5
US,United States,Tennessee,Benton County,2020-04-19,,,,-35.0,-30.0,,-32.5
US,United States,Tennessee,Benton County,2020-04-20,,,,-23.0,-31.0,,-27.0
US,United States,Tennessee,Benton County,2020-04-21,,,,-11.0,-37.0,,-24.0
US,United States,Tennessee,Benton County,2020-04-22,,,,-23.0,-36.0,,-29.5
US,United States,Tennessee,Benton County,2020-04-23,,,,-18.0,-36.0,,-27.0
US,United States,Tennessee,Benton County,2020-04-24,,,,-24.0,-37.0,,-30.5
US,United States,Tennessee,Benton County,2020-04-25,,,,-15.0,-22.0,,-18.5
US,United States,Tennessee,Benton County,2020-04-26,,,,-18.0,-26.0,,-22.0
US,United States,Tennessee,Benton County,2020-04-27,,,,-1.0,-30.0,,-15.5
US,United States,Tennessee,Benton County,2020-04-28,,,,-13.0,-34.0,,-23.5
US,United States,Tennessee,Benton County,2020-04-29,,,,-9.0,-34.0,,-21.5
US,United States,Tennessee,Benton County,2020-04-30,,,,-1.0,-31.0,,-16.0
US,United States,Tennessee,Benton County,2020-05-01,,,,5.0,-28.0,,-11.5
US,United States,Tennessee,Benton County,2020-05-02,,,,10.0,-15.0,,-2.5
US,United States,Tennessee,Benton County,2020-05-03,,,,12.0,-17.0,,-2.5
US,United States,Tennessee,Benton County,2020-05-04,,,,16.0,-30.0,,-7.0
US,United States,Tennessee,Benton County,2020-05-05,,,,-4.0,-25.0,,-14.5
US,United States,Tennessee,Benton County,2020-05-06,,,,1.0,-27.0,,-13.0
US,United States,Tennessee,Benton County,2020-05-07,,,,3.0,-29.0,,-13.0
US,United States,Tennessee,Benton County,2020-05-08,,,,-6.0,-27.0,,-16.5
US,United States,Tennessee,Benton County,2020-05-09,,,,0.0,-11.0,,-5.5
US,United States,Tennessee,Benton County,2020-05-10,,,,2.0,-12.0,,-5.0
US,United States,Tennessee,Benton County,2020-05-11,,,,6.0,-23.0,,-8.5
US,United States,Tennessee,Benton County,2020-05-12,,,,-3.0,-26.0,,-14.5
US,United States,Tennessee,Benton County,2020-05-13,,,,3.0,-28.0,,-12.5
US,United States,Tennessee,Benton County,2020-05-14,,,,3.0,-28.0,,-12.5
US,United States,Tennessee,Benton County,2020-05-15,-6.0,,,-1.0,-27.0,,-11.333333333333334
US,United States,Tennessee,Benton County,2020-05-16,,,,9.0,-6.0,,1.5
US,United States,Tennessee,Bledsoe County,2020-02-15,,4.0,,,,,4.0
US,United States,Tennessee,Bledsoe County,2020-02-17,,-4.0,,,-23.0,,-13.5
US,United States,Tennessee,Bledsoe County,2020-02-18,,-5.0,,,-1.0,,-3.0
US,United States,Tennessee,Bledsoe County,2020-02-19,,-2.0,,,5.0,,1.5
US,United States,Tennessee,Bledsoe County,2020-02-20,,-2.0,,,-18.0,,-10.0
US,United States,Tennessee,Bledsoe County,2020-02-21,,-11.0,,,-10.0,,-10.5
US,United States,Tennessee,Bledsoe County,2020-02-22,,12.0,,,,,12.0
US,United States,Tennessee,Bledsoe County,2020-02-24,,-11.0,,,-3.0,,-7.0
US,United States,Tennessee,Bledsoe County,2020-02-25,,,,,4.0,,4.0
US,United States,Tennessee,Bledsoe County,2020-02-26,,4.0,,,5.0,,4.5
US,United States,Tennessee,Bledsoe County,2020-02-27,,,,,-14.0,,-14.0
US,United States,Tennessee,Bledsoe County,2020-02-28,,9.0,,,-12.0,,-1.5
US,United States,Tennessee,Bledsoe County,2020-02-29,,12.0,,,,,12.0
US,United States,Tennessee,Bledsoe County,2020-03-02,,,,,1.0,,1.0
US,United States,Tennessee,Bledsoe County,2020-03-03,,-5.0,,,-7.0,,-6.0
US,United States,Tennessee,Bledsoe County,2020-03-04,,6.0,,,4.0,,5.0
US,United States,Tennessee,Bledsoe County,2020-03-05,,,,,2.0,,2.0
US,United States,Tennessee,Bledsoe County,2020-03-06,,-6.0,,,3.0,,-1.5
US,United States,Tennessee,Bledsoe County,2020-03-07,,6.0,,,,,6.0
US,United States,Tennessee,Bledsoe County,2020-03-09,,0.0,,,-1.0,,-0.5
US,United States,Tennessee,Bledsoe County,2020-03-10,,,,,-4.0,,-4.0
US,United States,Tennessee,Bledsoe County,2020-03-11,,2.0,,,0.0,,1.0
US,United States,Tennessee,Bledsoe County,2020-03-12,,,,,-1.0,,-1.0
US,United States,Tennessee,Bledsoe County,2020-03-13,,22.0,,,1.0,,11.5
US,United States,Tennessee,Bledsoe County,2020-03-14,,20.0,,,,,20.0
US,United States,Tennessee,Bledsoe County,2020-03-16,,,,,-22.0,,-22.0
US,United States,Tennessee,Bledsoe County,2020-03-17,,,,,-15.0,,-15.0
US,United States,Tennessee,Bledsoe County,2020-03-18,,11.0,,,-19.0,,-4.0
US,United States,Tennessee,Bledsoe County,2020-03-19,,,,,-24.0,,-24.0
US,United States,Tennessee,Bledsoe County,2020-03-20,-44.0,6.0,,,-19.0,,-19.0
US,United States,Tennessee,Bledsoe County,2020-03-21,,18.0,,,,,18.0
US,United States,Tennessee,Bledsoe County,2020-03-23,,,,,-30.0,,-30.0
US,United States,Tennessee,Bledsoe County,2020-03-24,,,,,-35.0,,-35.0
US,United States,Tennessee,Bledsoe County,2020-03-25,,-6.0,,,-30.0,,-18.0
US,United States,Tennessee,Bledsoe County,2020-03-26,,,,,-31.0,,-31.0
US,United States,Tennessee,Bledsoe County,2020-03-27,-23.0,0.0,,,-29.0,,-17.333333333333332
US,United States,Tennessee,Bledsoe County,2020-03-28,,18.0,,,,,18.0
US,United States,Tennessee,Bledsoe County,2020-03-30,,,,,-36.0,,-36.0
US,United States,Tennessee,Bledsoe County,2020-03-31,,-2.0,,,-38.0,,-20.0
US,United States,Tennessee,Bledsoe County,2020-04-01,,6.0,,,-37.0,,-15.5
US,United States,Tennessee,Bledsoe County,2020-04-02,,,,,-35.0,,-35.0
US,United States,Tennessee,Bledsoe County,2020-04-03,-7.0,9.0,,,-40.0,,-12.666666666666666
US,United States,Tennessee,Bledsoe County,2020-04-04,,18.0,,,,,18.0
US,United States,Tennessee,Bledsoe County,2020-04-06,,,,,-37.0,,-37.0
US,United States,Tennessee,Bledsoe County,2020-04-07,,,,,-36.0,,-36.0
US,United States,Tennessee,Bledsoe County,2020-04-08,,,,,-37.0,,-37.0
US,United States,Tennessee,Bledsoe County,2020-04-09,,,,,-42.0,,-42.0
US,United States,Tennessee,Bledsoe County,2020-04-10,,,,,-48.0,,-48.0
US,United States,Tennessee,Bledsoe County,2020-04-13,,,,,-37.0,,-37.0
US,United States,Tennessee,Bledsoe County,2020-04-14,,,,,-32.0,,-32.0
US,United States,Tennessee,Bledsoe County,2020-04-15,,,,,-31.0,,-31.0
US,United States,Tennessee,Bledsoe County,2020-04-16,,,,,-38.0,,-38.0
US,United States,Tennessee,Bledsoe County,2020-04-17,,,,,-33.0,,-33.0
US,United States,Tennessee,Bledsoe County,2020-04-20,,,,,-33.0,,-33.0
US,United States,Tennessee,Bledsoe County,2020-04-21,,,,,-31.0,,-31.0
US,United States,Tennessee,Bledsoe County,2020-04-22,,,,,-29.0,,-29.0
US,United States,Tennessee,Bledsoe County,2020-04-23,,,,,-34.0,,-34.0
US,United States,Tennessee,Bledsoe County,2020-04-24,,,,,-33.0,,-33.0
US,United States,Tennessee,Bledsoe County,2020-04-27,,,,,-27.0,,-27.0
US,United States,Tennessee,Bledsoe County,2020-04-28,,,,,-29.0,,-29.0
US,United States,Tennessee,Bledsoe County,2020-04-29,,,,,-32.0,,-32.0
US,United States,Tennessee,Bledsoe County,2020-04-30,,,,,-30.0,,-30.0
US,United States,Tennessee,Bledsoe County,2020-05-01,,,,,-30.0,,-30.0
US,United States,Tennessee,Bledsoe County,2020-05-04,,,,,-30.0,,-30.0
US,United States,Tennessee,Bledsoe County,2020-05-05,,,,,-24.0,,-24.0
US,United States,Tennessee,Bledsoe County,2020-05-06,,,,,-24.0,,-24.0
US,United States,Tennessee,Bledsoe County,2020-05-07,,,,,-30.0,,-30.0
US,United States,Tennessee,Bledsoe County,2020-05-08,,,,,-29.0,,-29.0
US,United States,Tennessee,Bledsoe County,2020-05-11,,,,,-27.0,,-27.0
US,United States,Tennessee,Bledsoe County,2020-05-12,,,,,-25.0,,-25.0
US,United States,Tennessee,Bledsoe County,2020-05-13,,,,,-27.0,,-27.0
US,United States,Tennessee,Bledsoe County,2020-05-14,,,,,-25.0,,-25.0
US,United States,Tennessee,Bledsoe County,2020-05-15,,,,,-27.0,,-27.0
US,United States,Tennessee,Blount County,2020-02-15,9.0,5.0,42.0,1.0,3.0,-2.0,12.0
US,United States,Tennessee,Blount County,2020-02-16,0.0,0.0,4.0,-8.0,0.0,-1.0,-0.8
US,United States,Tennessee,Blount County,2020-02-17,5.0,-5.0,54.0,5.0,-9.0,2.0,10.0
US,United States,Tennessee,Blount County,2020-02-18,-2.0,-3.0,-8.0,10.0,-4.0,1.0,-1.4
US,United States,Tennessee,Blount County,2020-02-19,4.0,2.0,10.0,16.0,4.0,-1.0,7.2
US,United States,Tennessee,Blount County,2020-02-20,-11.0,-11.0,-39.0,2.0,0.0,4.0,-11.8
US,United States,Tennessee,Blount County,2020-02-21,-1.0,-1.0,3.0,8.0,3.0,0.0,2.4
US,United States,Tennessee,Blount County,2020-02-22,5.0,2.0,45.0,3.0,4.0,-2.0,11.8
US,United States,Tennessee,Blount County,2020-02-23,0.0,-3.0,-5.0,3.0,1.0,0.0,-0.8
US,United States,Tennessee,Blount County,2020-02-24,-2.0,-7.0,-45.0,5.0,9.0,0.0,-8.0
US,United States,Tennessee,Blount County,2020-02-25,8.0,1.0,,0.0,4.0,-2.0,3.25
US,United States,Tennessee,Blount County,2020-02-26,9.0,5.0,-10.0,6.0,4.0,-1.0,2.8
US,United States,Tennessee,Blount County,2020-02-27,9.0,4.0,-7.0,-2.0,3.0,-1.0,1.4
US,United States,Tennessee,Blount County,2020-02-28,8.0,7.0,-9.0,10.0,3.0,-2.0,3.8
US,United States,Tennessee,Blount County,2020-02-29,15.0,9.0,28.0,3.0,1.0,-3.0,11.2
US,United States,Tennessee,Blount County,2020-03-01,13.0,15.0,49.0,-1.0,0.0,-2.0,15.2
US,United States,Tennessee,Blount County,2020-03-02,6.0,-2.0,-28.0,0.0,9.0,0.0,-3.0
US,United States,Tennessee,Blount County,2020-03-03,15.0,11.0,,5.0,-4.0,0.0,6.75
US,United States,Tennessee,Blount County,2020-03-04,10.0,8.0,65.0,10.0,3.0,-1.0,19.2
US,United States,Tennessee,Blount County,2020-03-05,10.0,6.0,19.0,-1.0,2.0,-1.0,7.2
US,United States,Tennessee,Blount County,2020-03-06,4.0,3.0,30.0,5.0,4.0,-1.0,9.2
US,United States,Tennessee,Blount County,2020-03-07,12.0,11.0,104.0,18.0,5.0,-2.0,30.0
US,United States,Tennessee,Blount County,2020-03-08,6.0,9.0,98.0,-2.0,-2.0,-1.0,21.8
US,United States,Tennessee,Blount County,2020-03-09,9.0,2.0,84.0,-2.0,8.0,-2.0,20.2
US,United States,Tennessee,Blount County,2020-03-10,7.0,8.0,,5.0,2.0,-1.0,5.5
US,United States,Tennessee,Blount County,2020-03-11,9.0,10.0,,12.0,2.0,-1.0,8.25
US,United States,Tennessee,Blount County,2020-03-12,9.0,20.0,64.0,-15.0,-1.0,-1.0,15.4
US,United States,Tennessee,Blount County,2020-03-13,6.0,29.0,62.0,-14.0,-2.0,0.0,16.2
US,United States,Tennessee,Blount County,2020-03-14,0.0,28.0,91.0,-10.0,1.0,0.0,22.0
US,United States,Tennessee,Blount County,2020-03-15,-10.0,15.0,11.0,-33.0,-12.0,3.0,-5.8
US,United States,Tennessee,Blount County,2020-03-16,-1.0,25.0,61.0,-30.0,-9.0,3.0,9.2
US,United States,Tennessee,Blount County,2020-03-17,-11.0,20.0,,-27.0,-17.0,6.0,-8.75
US,United States,Tennessee,Blount County,2020-03-18,-12.0,17.0,,-32.0,-20.0,7.0,-11.75
US,United States,Tennessee,Blount County,2020-03-19,-14.0,16.0,,-53.0,-23.0,8.0,-18.5
US,United States,Tennessee,Blount County,2020-03-20,-25.0,7.0,23.0,-52.0,-25.0,11.0,-14.4
US,United States,Tennessee,Blount County,2020-03-21,-25.0,14.0,77.0,-52.0,-20.0,7.0,-1.2
US,United States,Tennessee,Blount County,2020-03-22,-31.0,8.0,46.0,-63.0,-31.0,8.0,-14.2
US,United States,Tennessee,Blount County,2020-03-23,-30.0,-3.0,-26.0,-63.0,-32.0,14.0,-30.8
US,United States,Tennessee,Blount County,2020-03-24,-36.0,-4.0,-2.0,-55.0,-39.0,16.0,-27.2
US,United States,Tennessee,Blount County,2020-03-25,-31.0,-3.0,,-57.0,-40.0,15.0,-32.75
US,United States,Tennessee,Blount County,2020-03-26,-29.0,-6.0,82.0,-71.0,-41.0,16.0,-13.0
US,United States,Tennessee,Blount County,2020-03-27,-29.0,-4.0,,-70.0,-42.0,16.0,-36.25
US,United States,Tennessee,Blount County,2020-03-28,-30.0,1.0,119.0,-70.0,-30.0,7.0,-2.0
US,United States,Tennessee,Blount County,2020-03-29,-35.0,-4.0,35.0,-79.0,-39.0,9.0,-24.4
US,United States,Tennessee,Blount County,2020-03-30,-26.0,-4.0,34.0,-69.0,-34.0,13.0,-19.8
US,United States,Tennessee,Blount County,2020-03-31,-34.0,-9.0,-25.0,-66.0,-42.0,17.0,-35.2
US,United States,Tennessee,Blount County,2020-04-01,-33.0,-5.0,17.0,-64.0,-44.0,17.0,-25.8
US,United States,Tennessee,Blount County,2020-04-02,-33.0,-4.0,28.0,-75.0,-45.0,17.0,-25.8
US,United States,Tennessee,Blount County,2020-04-03,-37.0,-2.0,48.0,-72.0,-45.0,18.0,-21.6
US,United States,Tennessee,Blount County,2020-04-04,-42.0,-3.0,49.0,-75.0,-36.0,10.0,-21.4
US,United States,Tennessee,Blount County,2020-04-05,-46.0,-7.0,22.0,-82.0,-44.0,10.0,-31.4
US,United States,Tennessee,Blount County,2020-04-06,-35.0,-10.0,20.0,-77.0,-43.0,15.0,-29.0
US,United States,Tennessee,Blount County,2020-04-07,-34.0,-2.0,,-70.0,-47.0,16.0,-38.25
US,United States,Tennessee,Blount County,2020-04-08,-34.0,-6.0,40.0,-69.0,-47.0,17.0,-23.2
US,United States,Tennessee,Blount County,2020-04-09,-32.0,-7.0,26.0,-77.0,-50.0,18.0,-28.0
US,United States,Tennessee,Blount County,2020-04-10,-32.0,-1.0,35.0,-76.0,-54.0,19.0,-25.6
US,United States,Tennessee,Blount County,2020-04-11,-33.0,8.0,65.0,-78.0,-37.0,9.0,-15.0
US,United States,Tennessee,Blount County,2020-04-12,-66.0,-39.0,-53.0,-85.0,-51.0,13.0,-58.8
US,United States,Tennessee,Blount County,2020-04-13,-30.0,-12.0,-11.0,-78.0,-44.0,16.0,-35.0
US,United States,Tennessee,Blount County,2020-04-14,-26.0,-4.0,,-69.0,-46.0,16.0,-36.25
US,United States,Tennessee,Blount County,2020-04-15,-18.0,1.0,48.0,-69.0,-45.0,16.0,-16.6
US,United States,Tennessee,Blount County,2020-04-16,-23.0,-2.0,31.0,-77.0,-44.0,17.0,-23.0
US,United States,Tennessee,Blount County,2020-04-17,-27.0,-6.0,81.0,-73.0,-43.0,16.0,-13.6
US,United States,Tennessee,Blount County,2020-04-18,-26.0,0.0,77.0,-77.0,-32.0,9.0,-11.6
US,United States,Tennessee,Blount County,2020-04-19,-36.0,-9.0,-1.0,-82.0,-42.0,10.0,-34.0
US,United States,Tennessee,Blount County,2020-04-20,-22.0,-8.0,14.0,-77.0,-40.0,15.0,-26.6
US,United States,Tennessee,Blount County,2020-04-21,-23.0,-3.0,,-70.0,-44.0,14.0,-35.0
US,United States,Tennessee,Blount County,2020-04-22,-24.0,-6.0,,-70.0,-43.0,15.0,-35.75
US,United States,Tennessee,Blount County,2020-04-23,-27.0,-12.0,0.0,-80.0,-44.0,18.0,-32.6
US,United States,Tennessee,Blount County,2020-04-24,-25.0,-6.0,50.0,-75.0,-43.0,16.0,-19.8
US,United States,Tennessee,Blount County,2020-04-25,-28.0,-1.0,48.0,-77.0,-33.0,10.0,-18.2
US,United States,Tennessee,Blount County,2020-04-26,-36.0,-11.0,-38.0,-81.0,-42.0,11.0,-41.6
US,United States,Tennessee,Blount County,2020-04-27,-15.0,-3.0,46.0,-73.0,-35.0,13.0,-16.0
US,United States,Tennessee,Blount County,2020-04-28,-14.0,2.0,,-69.0,-40.0,7.0,-30.25
US,United States,Tennessee,Blount County,2020-04-29,-18.0,-3.0,4.0,-67.0,-40.0,16.0,-24.8
US,United States,Tennessee,Blount County,2020-04-30,-15.0,-1.0,2.0,-75.0,-39.0,15.0,-25.6
US,United States,Tennessee,Blount County,2020-05-01,-12.0,4.0,,-71.0,-36.0,12.0,-28.75
US,United States,Tennessee,Blount County,2020-05-02,-10.0,12.0,,-75.0,-25.0,4.0,-24.5
US,United States,Tennessee,Blount County,2020-05-03,-12.0,7.0,100.0,-81.0,-31.0,5.0,-3.4
US,United States,Tennessee,Blount County,2020-05-04,-5.0,1.0,43.0,-69.0,-30.0,10.0,-12.0
US,United States,Tennessee,Blount County,2020-05-05,-7.0,7.0,,-67.0,-34.0,11.0,-25.25
US,United States,Tennessee,Blount County,2020-05-06,-10.0,-2.0,21.0,-62.0,-35.0,13.0,-17.6
US,United States,Tennessee,Blount County,2020-05-07,-6.0,6.0,66.0,-69.0,-35.0,11.0,-7.6
US,United States,Tennessee,Blount County,2020-05-08,-15.0,0.0,12.0,-67.0,-35.0,14.0,-21.0
US,United States,Tennessee,Blount County,2020-05-09,-2.0,25.0,,-69.0,-21.0,3.0,-16.75
US,United States,Tennessee,Blount County,2020-05-10,-5.0,18.0,163.0,-72.0,-27.0,3.0,15.4
US,United States,Tennessee,Blount County,2020-05-11,-4.0,2.0,81.0,-65.0,-27.0,9.0,-2.6
US,United States,Tennessee,Blount County,2020-05-12,-6.0,5.0,,-61.0,-31.0,10.0,-23.25
US,United States,Tennessee,Blount County,2020-05-13,-5.0,3.0,,-55.0,-32.0,11.0,-22.25
US,United States,Tennessee,Blount County,2020-05-14,-3.0,2.0,,-67.0,-33.0,,-25.25
US,United States,Tennessee,Blount County,2020-05-15,-7.0,4.0,,-62.0,-33.0,9.0,-24.5
US,United States,Tennessee,Blount County,2020-05-16,-4.0,15.0,,-61.0,-18.0,2.0,-17.0
US,United States,Tennessee,Bradley County,2020-02-15,9.0,1.0,,4.0,-2.0,0.0,3.0
US,United States,Tennessee,Bradley County,2020-02-16,6.0,1.0,,1.0,1.0,0.0,2.25
US,United States,Tennessee,Bradley County,2020-02-17,7.0,1.0,,7.0,-13.0,3.0,0.5
US,United States,Tennessee,Bradley County,2020-02-18,-3.0,-2.0,,-3.0,-3.0,1.0,-2.75
US,United States,Tennessee,Bradley County,2020-02-19,5.0,8.0,,7.0,3.0,0.0,5.75
US,United States,Tennessee,Bradley County,2020-02-20,-7.0,-6.0,,1.0,-1.0,3.0,-3.25
US,United States,Tennessee,Bradley County,2020-02-21,3.0,-6.0,,3.0,-10.0,3.0,-2.5
US,United States,Tennessee,Bradley County,2020-02-22,8.0,3.0,,3.0,0.0,-2.0,3.5
US,United States,Tennessee,Bradley County,2020-02-23,6.0,0.0,,4.0,-1.0,1.0,2.25
US,United States,Tennessee,Bradley County,2020-02-24,-1.0,-4.0,,-1.0,2.0,1.0,-1.0
US,United States,Tennessee,Bradley County,2020-02-25,10.0,8.0,,-1.0,1.0,-1.0,4.5
US,United States,Tennessee,Bradley County,2020-02-26,17.0,10.0,,4.0,4.0,-1.0,8.75
US,United States,Tennessee,Bradley County,2020-02-27,15.0,7.0,,9.0,1.0,-1.0,8.0
US,United States,Tennessee,Bradley County,2020-02-28,11.0,2.0,,10.0,3.0,-1.0,6.5
US,United States,Tennessee,Bradley County,2020-02-29,15.0,5.0,,16.0,-3.0,-2.0,8.25
US,United States,Tennessee,Bradley County,2020-03-01,17.0,8.0,,23.0,2.0,-2.0,12.5
