country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,social_dstance_avg
US,United States,North Dakota,Richland County,2020-03-11,1.0,26.0,,,5.0,,10.666666666666666
US,United States,North Dakota,Richland County,2020-03-12,14.0,,,,2.0,,8.0
US,United States,North Dakota,Richland County,2020-03-13,5.0,25.0,,,1.0,,10.333333333333334
US,United States,North Dakota,Richland County,2020-03-14,14.0,,,,-9.0,,2.5
US,United States,North Dakota,Richland County,2020-03-15,-1.0,,,,-12.0,,-6.5
US,United States,North Dakota,Richland County,2020-03-16,1.0,,,,-14.0,,-6.5
US,United States,North Dakota,Richland County,2020-03-17,-14.0,,,,-16.0,,-15.0
US,United States,North Dakota,Richland County,2020-03-18,-25.0,,,,-19.0,,-22.0
US,United States,North Dakota,Richland County,2020-03-19,-31.0,,,,-22.0,,-26.5
US,United States,North Dakota,Richland County,2020-03-20,-37.0,23.0,,,-22.0,,-12.0
US,United States,North Dakota,Richland County,2020-03-21,-41.0,,,,-22.0,,-31.5
US,United States,North Dakota,Richland County,2020-03-22,-41.0,2.0,,,-31.0,,-23.333333333333332
US,United States,North Dakota,Richland County,2020-03-23,-33.0,0.0,,,-25.0,,-19.333333333333332
US,United States,North Dakota,Richland County,2020-03-24,-43.0,2.0,,,-29.0,,-23.333333333333332
US,United States,North Dakota,Richland County,2020-03-25,-37.0,8.0,,,-27.0,,-18.666666666666668
US,United States,North Dakota,Richland County,2020-03-26,-41.0,10.0,,,-26.0,,-19.0
US,United States,North Dakota,Richland County,2020-03-27,-32.0,7.0,,,-30.0,,-18.333333333333332
US,United States,North Dakota,Richland County,2020-03-28,-40.0,10.0,,,-25.0,,-18.333333333333332
US,United States,North Dakota,Richland County,2020-03-29,-42.0,-4.0,,,-23.0,,-23.0
US,United States,North Dakota,Richland County,2020-03-30,-39.0,16.0,,,-29.0,,-17.333333333333332
US,United States,North Dakota,Richland County,2020-03-31,-42.0,9.0,,,-33.0,,-22.0
US,United States,North Dakota,Richland County,2020-04-01,-34.0,20.0,,,-30.0,,-14.666666666666666
US,United States,North Dakota,Richland County,2020-04-02,-52.0,-6.0,,,-36.0,,-31.333333333333332
US,United States,North Dakota,Richland County,2020-04-03,-47.0,-3.0,,,-42.0,,-30.666666666666668
US,United States,North Dakota,Richland County,2020-04-04,-43.0,18.0,,,-33.0,,-19.333333333333332
US,United States,North Dakota,Richland County,2020-04-05,-38.0,2.0,,,-40.0,,-25.333333333333332
US,United States,North Dakota,Richland County,2020-04-06,,,,,-34.0,,-34.0
US,United States,North Dakota,Richland County,2020-04-07,,,,,-38.0,,-38.0
US,United States,North Dakota,Richland County,2020-04-08,,,,,-36.0,,-36.0
US,United States,North Dakota,Richland County,2020-04-09,,,,,-37.0,,-37.0
US,United States,North Dakota,Richland County,2020-04-10,,,,,-44.0,,-44.0
US,United States,North Dakota,Richland County,2020-04-11,,,,,-29.0,,-29.0
US,United States,North Dakota,Richland County,2020-04-12,,,,,-49.0,,-49.0
US,United States,North Dakota,Richland County,2020-04-13,,,,,-37.0,,-37.0
US,United States,North Dakota,Richland County,2020-04-14,,,,,-37.0,,-37.0
US,United States,North Dakota,Richland County,2020-04-15,,,,,-36.0,,-36.0
US,United States,North Dakota,Richland County,2020-04-16,,,,,-33.0,,-33.0
US,United States,North Dakota,Richland County,2020-04-17,,,,,-35.0,,-35.0
US,United States,North Dakota,Richland County,2020-04-18,,,,,-33.0,,-33.0
US,United States,North Dakota,Richland County,2020-04-19,,,,,-31.0,,-31.0
US,United States,North Dakota,Richland County,2020-04-20,,,,,-30.0,,-30.0
US,United States,North Dakota,Richland County,2020-04-21,,,,,-35.0,,-35.0
US,United States,North Dakota,Richland County,2020-04-22,,,,,-32.0,,-32.0
US,United States,North Dakota,Richland County,2020-04-23,,,,,-32.0,,-32.0
US,United States,North Dakota,Richland County,2020-04-24,,,,,-32.0,,-32.0
US,United States,North Dakota,Richland County,2020-04-25,,,,,-22.0,,-22.0
US,United States,North Dakota,Richland County,2020-04-26,,,,,-22.0,,-22.0
US,United States,North Dakota,Richland County,2020-04-27,,,,,-31.0,,-31.0
US,United States,North Dakota,Richland County,2020-04-28,,,,,-33.0,,-33.0
US,United States,North Dakota,Richland County,2020-04-29,,,,,-32.0,,-32.0
US,United States,North Dakota,Richland County,2020-04-30,,,,,-32.0,,-32.0
US,United States,North Dakota,Richland County,2020-05-01,,,,,-33.0,,-33.0
US,United States,North Dakota,Richland County,2020-05-02,,,,,-18.0,,-18.0
US,United States,North Dakota,Richland County,2020-05-03,,,,,-24.0,,-24.0
US,United States,North Dakota,Richland County,2020-05-04,,,,,-27.0,,-27.0
US,United States,North Dakota,Richland County,2020-05-05,,,,,-31.0,,-31.0
US,United States,North Dakota,Richland County,2020-05-06,,,,,-29.0,,-29.0
US,United States,North Dakota,Richland County,2020-05-07,,,,,-31.0,,-31.0
US,United States,North Dakota,Richland County,2020-05-08,,,,,-29.0,,-29.0
US,United States,North Dakota,Richland County,2020-05-09,,,,,-18.0,,-18.0
US,United States,North Dakota,Richland County,2020-05-10,,,,,-13.0,,-13.0
US,United States,North Dakota,Richland County,2020-05-11,,,,,-27.0,,-27.0
US,United States,North Dakota,Richland County,2020-05-12,,,,,-34.0,,-34.0
US,United States,North Dakota,Richland County,2020-05-13,,,,,-29.0,,-29.0
US,United States,North Dakota,Richland County,2020-05-14,,,,,-27.0,,-27.0
US,United States,North Dakota,Richland County,2020-05-15,,,,,-31.0,,-31.0
US,United States,North Dakota,Richland County,2020-05-16,,,,,-15.0,,-15.0
US,United States,North Dakota,Rolette County,2020-02-17,,,,,-53.0,,-53.0
US,United States,North Dakota,Rolette County,2020-02-18,,,,,-3.0,,-3.0
US,United States,North Dakota,Rolette County,2020-02-19,,,,,-6.0,,-6.0
US,United States,North Dakota,Rolette County,2020-02-20,,,,,-3.0,,-3.0
US,United States,North Dakota,Rolette County,2020-02-21,-31.0,,,,3.0,,-14.0
US,United States,North Dakota,Rolette County,2020-02-24,,,,,4.0,,4.0
US,United States,North Dakota,Rolette County,2020-02-25,,,,,-3.0,,-3.0
US,United States,North Dakota,Rolette County,2020-02-26,,,,,-3.0,,-3.0
US,United States,North Dakota,Rolette County,2020-02-27,,,,,5.0,,5.0
US,United States,North Dakota,Rolette County,2020-02-28,,,,,6.0,,6.0
US,United States,North Dakota,Rolette County,2020-03-02,,,,,3.0,,3.0
US,United States,North Dakota,Rolette County,2020-03-03,,,,,0.0,,0.0
US,United States,North Dakota,Rolette County,2020-03-04,,,,,0.0,,0.0
US,United States,North Dakota,Rolette County,2020-03-05,,,,,1.0,,1.0
US,United States,North Dakota,Rolette County,2020-03-06,,,,,-2.0,,-2.0
US,United States,North Dakota,Rolette County,2020-03-09,,,,,3.0,,3.0
US,United States,North Dakota,Rolette County,2020-03-10,,,,,-4.0,,-4.0
US,United States,North Dakota,Rolette County,2020-03-11,,,,,4.0,,4.0
US,United States,North Dakota,Rolette County,2020-03-12,,,,,5.0,,5.0
US,United States,North Dakota,Rolette County,2020-03-13,,,,,-6.0,,-6.0
US,United States,North Dakota,Rolette County,2020-03-16,,,,,-21.0,,-21.0
US,United States,North Dakota,Rolette County,2020-03-17,,,,,-17.0,,-17.0
US,United States,North Dakota,Rolette County,2020-03-18,,,,,-27.0,,-27.0
US,United States,North Dakota,Rolette County,2020-03-19,,,,,-28.0,,-28.0
US,United States,North Dakota,Rolette County,2020-03-20,,,,,-17.0,,-17.0
US,United States,North Dakota,Rolette County,2020-03-23,,,,,-37.0,,-37.0
US,United States,North Dakota,Rolette County,2020-03-24,,,,,-46.0,,-46.0
US,United States,North Dakota,Rolette County,2020-03-25,,,,,-42.0,,-42.0
US,United States,North Dakota,Rolette County,2020-03-26,,,,,-38.0,,-38.0
US,United States,North Dakota,Rolette County,2020-03-27,-33.0,,,,-37.0,,-35.0
US,United States,North Dakota,Rolette County,2020-03-30,,,,,-41.0,,-41.0
US,United States,North Dakota,Rolette County,2020-03-31,,,,,-40.0,,-40.0
US,United States,North Dakota,Rolette County,2020-04-01,,,,,-44.0,,-44.0
US,United States,North Dakota,Rolette County,2020-04-02,,,,,-49.0,,-49.0
US,United States,North Dakota,Rolette County,2020-04-03,,,,,-35.0,,-35.0
US,United States,North Dakota,Rolette County,2020-04-06,,,,,-42.0,,-42.0
US,United States,North Dakota,Rolette County,2020-04-07,,,,,-47.0,,-47.0
US,United States,North Dakota,Rolette County,2020-04-08,,,,,-44.0,,-44.0
US,United States,North Dakota,Rolette County,2020-04-09,,,,,-45.0,,-45.0
US,United States,North Dakota,Rolette County,2020-04-10,,,,,-57.0,,-57.0
US,United States,North Dakota,Rolette County,2020-04-13,,,,,-59.0,,-59.0
US,United States,North Dakota,Rolette County,2020-04-14,,,,,-50.0,,-50.0
US,United States,North Dakota,Rolette County,2020-04-15,,,,,-45.0,,-45.0
US,United States,North Dakota,Rolette County,2020-04-16,,,,,-49.0,,-49.0
US,United States,North Dakota,Rolette County,2020-04-17,,,,,-36.0,,-36.0
US,United States,North Dakota,Rolette County,2020-04-20,,,,,-46.0,,-46.0
US,United States,North Dakota,Rolette County,2020-04-21,,,,,-51.0,,-51.0
US,United States,North Dakota,Rolette County,2020-04-22,,,,,-48.0,,-48.0
US,United States,North Dakota,Rolette County,2020-04-23,,,,,-51.0,,-51.0
US,United States,North Dakota,Rolette County,2020-04-24,,,,,-39.0,,-39.0
US,United States,North Dakota,Rolette County,2020-04-27,,,,,-44.0,,-44.0
US,United States,North Dakota,Rolette County,2020-04-28,,,,,-49.0,,-49.0
US,United States,North Dakota,Rolette County,2020-04-29,,,,,-47.0,,-47.0
US,United States,North Dakota,Rolette County,2020-04-30,,,,,-45.0,,-45.0
US,United States,North Dakota,Rolette County,2020-05-01,,,,,-39.0,,-39.0
US,United States,North Dakota,Rolette County,2020-05-04,,,,,-39.0,,-39.0
US,United States,North Dakota,Rolette County,2020-05-05,,,,,-41.0,,-41.0
US,United States,North Dakota,Rolette County,2020-05-06,,,,,-37.0,,-37.0
US,United States,North Dakota,Rolette County,2020-05-07,,,,,-41.0,,-41.0
US,United States,North Dakota,Rolette County,2020-05-08,,,,,-35.0,,-35.0
US,United States,North Dakota,Rolette County,2020-05-11,,,,,-38.0,,-38.0
US,United States,North Dakota,Rolette County,2020-05-12,,,,,-41.0,,-41.0
US,United States,North Dakota,Rolette County,2020-05-13,,,,,-40.0,,-40.0
US,United States,North Dakota,Rolette County,2020-05-14,,,,,-40.0,,-40.0
US,United States,North Dakota,Rolette County,2020-05-15,,,,,-31.0,,-31.0
US,United States,North Dakota,Sargent County,2020-04-07,,,,,-42.0,,-42.0
US,United States,North Dakota,Sargent County,2020-04-08,,,,,-46.0,,-46.0
US,United States,North Dakota,Sargent County,2020-04-09,,,,,-47.0,,-47.0
US,United States,North Dakota,Sargent County,2020-04-10,,,,,-56.0,,-56.0
US,United States,North Dakota,Sargent County,2020-04-13,,,,,-45.0,,-45.0
US,United States,North Dakota,Sargent County,2020-04-14,,,,,-39.0,,-39.0
US,United States,North Dakota,Sargent County,2020-04-15,,,,,-41.0,,-41.0
US,United States,North Dakota,Sargent County,2020-04-16,,,,,-40.0,,-40.0
US,United States,North Dakota,Stark County,2020-02-15,0.0,3.0,,,-4.0,,-0.3333333333333333
US,United States,North Dakota,Stark County,2020-02-16,-2.0,0.0,,,-1.0,,-1.0
US,United States,North Dakota,Stark County,2020-02-17,3.0,4.0,,,-18.0,5.0,-3.6666666666666665
US,United States,North Dakota,Stark County,2020-02-18,0.0,-1.0,,,-1.0,1.0,-0.6666666666666666
US,United States,North Dakota,Stark County,2020-02-19,4.0,0.0,,,1.0,1.0,1.6666666666666667
US,United States,North Dakota,Stark County,2020-02-20,6.0,-3.0,,,2.0,0.0,1.6666666666666667
US,United States,North Dakota,Stark County,2020-02-21,0.0,4.0,,,-3.0,-1.0,0.3333333333333333
US,United States,North Dakota,Stark County,2020-02-22,7.0,5.0,,,3.0,,5.0
US,United States,North Dakota,Stark County,2020-02-23,8.0,8.0,,,5.0,,7.0
US,United States,North Dakota,Stark County,2020-02-24,0.0,7.0,,,1.0,0.0,2.6666666666666665
US,United States,North Dakota,Stark County,2020-02-25,1.0,0.0,,,0.0,1.0,0.3333333333333333
US,United States,North Dakota,Stark County,2020-02-26,9.0,14.0,,,3.0,0.0,8.666666666666666
US,United States,North Dakota,Stark County,2020-02-27,7.0,4.0,,,4.0,-1.0,5.0
US,United States,North Dakota,Stark County,2020-02-28,6.0,6.0,,,1.0,-1.0,4.333333333333333
US,United States,North Dakota,Stark County,2020-02-29,10.0,18.0,,,4.0,,10.666666666666666
US,United States,North Dakota,Stark County,2020-03-01,7.0,5.0,,,5.0,,5.666666666666667
US,United States,North Dakota,Stark County,2020-03-02,6.0,10.0,,,4.0,-1.0,6.666666666666667
US,United States,North Dakota,Stark County,2020-03-03,7.0,17.0,,,3.0,0.0,9.0
US,United States,North Dakota,Stark County,2020-03-04,10.0,-4.0,,,2.0,0.0,2.6666666666666665
US,United States,North Dakota,Stark County,2020-03-05,10.0,8.0,,,3.0,-2.0,7.0
US,United States,North Dakota,Stark County,2020-03-06,8.0,13.0,,,-8.0,0.0,4.333333333333333
US,United States,North Dakota,Stark County,2020-03-07,10.0,15.0,,,-6.0,,6.333333333333333
US,United States,North Dakota,Stark County,2020-03-08,6.0,5.0,,,1.0,,4.0
US,United States,North Dakota,Stark County,2020-03-09,9.0,9.0,,,5.0,-1.0,7.666666666666667
US,United States,North Dakota,Stark County,2020-03-10,10.0,24.0,,,3.0,1.0,12.333333333333334
US,United States,North Dakota,Stark County,2020-03-11,9.0,19.0,,,4.0,0.0,10.666666666666666
US,United States,North Dakota,Stark County,2020-03-12,15.0,28.0,,,1.0,0.0,14.666666666666666
US,United States,North Dakota,Stark County,2020-03-13,6.0,36.0,,,1.0,1.0,14.333333333333334
US,United States,North Dakota,Stark County,2020-03-14,-3.0,44.0,,,-3.0,,12.666666666666666
US,United States,North Dakota,Stark County,2020-03-15,-8.0,27.0,,,-2.0,,5.666666666666667
US,United States,North Dakota,Stark County,2020-03-16,1.0,51.0,,,-7.0,5.0,15.0
US,United States,North Dakota,Stark County,2020-03-17,0.0,49.0,,,-11.0,7.0,12.666666666666666
US,United States,North Dakota,Stark County,2020-03-18,-14.0,37.0,,,-15.0,8.0,2.6666666666666665
US,United States,North Dakota,Stark County,2020-03-19,-21.0,35.0,,,-14.0,10.0,0.0
US,United States,North Dakota,Stark County,2020-03-20,-29.0,42.0,,,-23.0,14.0,-3.3333333333333335
US,United States,North Dakota,Stark County,2020-03-21,-34.0,29.0,,,-18.0,,-7.666666666666667
US,United States,North Dakota,Stark County,2020-03-22,-35.0,8.0,,,-15.0,,-14.0
US,United States,North Dakota,Stark County,2020-03-23,-25.0,14.0,,,-21.0,10.0,-10.666666666666666
US,United States,North Dakota,Stark County,2020-03-24,-30.0,10.0,,,-22.0,13.0,-14.0
US,United States,North Dakota,Stark County,2020-03-25,-30.0,7.0,,,-24.0,15.0,-15.666666666666666
US,United States,North Dakota,Stark County,2020-03-26,-30.0,3.0,,,-23.0,14.0,-16.666666666666668
US,United States,North Dakota,Stark County,2020-03-27,-33.0,21.0,,,-28.0,,-13.333333333333334
US,United States,North Dakota,Stark County,2020-03-28,-34.0,14.0,,,-20.0,,-13.333333333333334
US,United States,North Dakota,Stark County,2020-03-29,-29.0,18.0,,,-10.0,,-7.0
US,United States,North Dakota,Stark County,2020-03-30,-31.0,13.0,,,-26.0,12.0,-14.666666666666666
US,United States,North Dakota,Stark County,2020-03-31,-33.0,-4.0,,,-28.0,16.0,-21.666666666666668
US,United States,North Dakota,Stark County,2020-04-01,-39.0,4.0,,,-29.0,,-21.333333333333332
US,United States,North Dakota,Stark County,2020-04-02,-46.0,-11.0,,,-28.0,,-28.333333333333332
US,United States,North Dakota,Stark County,2020-04-03,-37.0,17.0,,,-32.0,,-17.333333333333332
US,United States,North Dakota,Stark County,2020-04-04,-43.0,8.0,,,-21.0,,-18.666666666666668
US,United States,North Dakota,Stark County,2020-04-05,-40.0,3.0,,,-19.0,,-18.666666666666668
US,United States,North Dakota,Stark County,2020-04-06,-35.0,,,,-27.0,14.0,-31.0
US,United States,North Dakota,Stark County,2020-04-07,-34.0,,,,-31.0,,-32.5
US,United States,North Dakota,Stark County,2020-04-08,-33.0,,,,-31.0,,-32.0
US,United States,North Dakota,Stark County,2020-04-09,-31.0,,,,-30.0,,-30.5
US,United States,North Dakota,Stark County,2020-04-10,-33.0,,,,-44.0,,-38.5
US,United States,North Dakota,Stark County,2020-04-11,-41.0,,,,-23.0,,-32.0
US,United States,North Dakota,Stark County,2020-04-12,-63.0,,,,-32.0,,-47.5
US,United States,North Dakota,Stark County,2020-04-13,-39.0,,,,-32.0,,-35.5
US,United States,North Dakota,Stark County,2020-04-14,-36.0,,,,-29.0,,-32.5
US,United States,North Dakota,Stark County,2020-04-15,-28.0,,,,-28.0,17.0,-28.0
US,United States,North Dakota,Stark County,2020-04-16,-26.0,,,,-25.0,15.0,-25.5
US,United States,North Dakota,Stark County,2020-04-17,-29.0,,,,-29.0,,-29.0
US,United States,North Dakota,Stark County,2020-04-18,-31.0,,,,-16.0,,-23.5
US,United States,North Dakota,Stark County,2020-04-19,-26.0,,,,-18.0,,-22.0
US,United States,North Dakota,Stark County,2020-04-20,-29.0,,,,-28.0,15.0,-28.5
US,United States,North Dakota,Stark County,2020-04-21,-20.0,,,,-28.0,15.0,-24.0
US,United States,North Dakota,Stark County,2020-04-22,-22.0,,,,-26.0,13.0,-24.0
US,United States,North Dakota,Stark County,2020-04-23,-26.0,,,,-25.0,15.0,-25.5
US,United States,North Dakota,Stark County,2020-04-24,-30.0,,,,-28.0,,-29.0
US,United States,North Dakota,Stark County,2020-04-25,-24.0,,,,-19.0,,-21.5
US,United States,North Dakota,Stark County,2020-04-26,-20.0,,,,-20.0,,-20.0
US,United States,North Dakota,Stark County,2020-04-27,-20.0,,,,-24.0,13.0,-22.0
US,United States,North Dakota,Stark County,2020-04-28,-20.0,,,,-25.0,10.0,-22.5
US,United States,North Dakota,Stark County,2020-04-29,-13.0,,,,-27.0,12.0,-20.0
US,United States,North Dakota,Stark County,2020-04-30,-15.0,,,,-26.0,12.0,-20.5
US,United States,North Dakota,Stark County,2020-05-01,-13.0,,,,-25.0,13.0,-19.0
US,United States,North Dakota,Stark County,2020-05-02,-11.0,,,,-11.0,,-11.0
US,United States,North Dakota,Stark County,2020-05-03,-3.0,,,,-12.0,,-7.5
US,United States,North Dakota,Stark County,2020-05-04,-8.0,,,,-21.0,11.0,-14.5
US,United States,North Dakota,Stark County,2020-05-05,-7.0,,,,-23.0,13.0,-15.0
US,United States,North Dakota,Stark County,2020-05-06,-7.0,,,,-21.0,10.0,-14.0
US,United States,North Dakota,Stark County,2020-05-07,-7.0,,,,-20.0,11.0,-13.5
US,United States,North Dakota,Stark County,2020-05-08,-10.0,,,,-23.0,12.0,-16.5
US,United States,North Dakota,Stark County,2020-05-09,-12.0,,,,-11.0,,-11.5
US,United States,North Dakota,Stark County,2020-05-10,4.0,,,,-2.0,,1.0
US,United States,North Dakota,Stark County,2020-05-11,-11.0,,,,-21.0,10.0,-16.0
US,United States,North Dakota,Stark County,2020-05-12,-13.0,,,,-23.0,14.0,-18.0
US,United States,North Dakota,Stark County,2020-05-13,-7.0,,,,-19.0,13.0,-13.0
US,United States,North Dakota,Stark County,2020-05-14,-5.0,,,,-19.0,7.0,-12.0
US,United States,North Dakota,Stark County,2020-05-15,-11.0,,,,-24.0,12.0,-17.5
US,United States,North Dakota,Stark County,2020-05-16,-8.0,,,,-8.0,,-8.0
US,United States,North Dakota,Stutsman County,2020-02-15,9.0,-6.0,,,4.0,,2.3333333333333335
US,United States,North Dakota,Stutsman County,2020-02-16,10.0,-4.0,,,5.0,,3.6666666666666665
US,United States,North Dakota,Stutsman County,2020-02-17,4.0,-5.0,,,-15.0,,-5.333333333333333
US,United States,North Dakota,Stutsman County,2020-02-18,4.0,-5.0,,,1.0,,0.0
US,United States,North Dakota,Stutsman County,2020-02-19,0.0,-3.0,,,1.0,,-0.6666666666666666
US,United States,North Dakota,Stutsman County,2020-02-20,5.0,3.0,,,4.0,,4.0
US,United States,North Dakota,Stutsman County,2020-02-21,5.0,-8.0,,,3.0,,0.0
US,United States,North Dakota,Stutsman County,2020-02-22,16.0,0.0,,,0.0,,5.333333333333333
US,United States,North Dakota,Stutsman County,2020-02-23,32.0,16.0,,,3.0,,17.0
US,United States,North Dakota,Stutsman County,2020-02-24,1.0,-3.0,,,3.0,,0.3333333333333333
US,United States,North Dakota,Stutsman County,2020-02-25,12.0,-16.0,,,3.0,,-0.3333333333333333
US,United States,North Dakota,Stutsman County,2020-02-26,7.0,-10.0,,,0.0,,-1.0
US,United States,North Dakota,Stutsman County,2020-02-27,3.0,0.0,,,1.0,,1.3333333333333333
US,United States,North Dakota,Stutsman County,2020-02-28,6.0,-5.0,,,2.0,,1.0
US,United States,North Dakota,Stutsman County,2020-02-29,15.0,26.0,,,7.0,,16.0
US,United States,North Dakota,Stutsman County,2020-03-01,22.0,9.0,,,7.0,,12.666666666666666
US,United States,North Dakota,Stutsman County,2020-03-02,5.0,2.0,,,1.0,,2.6666666666666665
US,United States,North Dakota,Stutsman County,2020-03-03,16.0,-8.0,,,1.0,,3.0
US,United States,North Dakota,Stutsman County,2020-03-04,11.0,-5.0,,,1.0,,2.3333333333333335
US,United States,North Dakota,Stutsman County,2020-03-05,9.0,-8.0,,,1.0,,0.6666666666666666
US,United States,North Dakota,Stutsman County,2020-03-06,12.0,-1.0,,,5.0,,5.333333333333333
US,United States,North Dakota,Stutsman County,2020-03-07,22.0,10.0,,,-1.0,,10.333333333333334
US,United States,North Dakota,Stutsman County,2020-03-08,31.0,-4.0,,,3.0,,10.0
US,United States,North Dakota,Stutsman County,2020-03-09,8.0,7.0,,,1.0,,5.333333333333333
US,United States,North Dakota,Stutsman County,2020-03-10,17.0,-2.0,,,1.0,,5.333333333333333
US,United States,North Dakota,Stutsman County,2020-03-11,9.0,13.0,,,-2.0,,6.666666666666667
US,United States,North Dakota,Stutsman County,2020-03-12,15.0,20.0,,,-12.0,,7.666666666666667
US,United States,North Dakota,Stutsman County,2020-03-13,6.0,5.0,,,-11.0,,0.0
US,United States,North Dakota,Stutsman County,2020-03-14,3.0,11.0,,,6.0,,6.666666666666667
US,United States,North Dakota,Stutsman County,2020-03-15,4.0,16.0,,,3.0,,7.666666666666667
US,United States,North Dakota,Stutsman County,2020-03-16,2.0,16.0,,,-17.0,,0.3333333333333333
US,United States,North Dakota,Stutsman County,2020-03-17,-4.0,13.0,,,-13.0,,-1.3333333333333333
US,United States,North Dakota,Stutsman County,2020-03-18,-14.0,20.0,,,-15.0,,-3.0
US,United States,North Dakota,Stutsman County,2020-03-19,-29.0,22.0,,,-18.0,,-8.333333333333334
US,United States,North Dakota,Stutsman County,2020-03-20,-28.0,8.0,,,-19.0,,-13.0
US,United States,North Dakota,Stutsman County,2020-03-21,-41.0,3.0,,,-21.0,,-19.666666666666668
US,United States,North Dakota,Stutsman County,2020-03-22,-34.0,-18.0,,,-14.0,,-22.0
US,United States,North Dakota,Stutsman County,2020-03-23,-38.0,-7.0,,,-22.0,,-22.333333333333332
US,United States,North Dakota,Stutsman County,2020-03-24,-32.0,-29.0,,,-25.0,,-28.666666666666668
US,United States,North Dakota,Stutsman County,2020-03-25,-33.0,-10.0,,,-27.0,,-23.333333333333332
US,United States,North Dakota,Stutsman County,2020-03-26,-34.0,-15.0,,,-27.0,,-25.333333333333332
US,United States,North Dakota,Stutsman County,2020-03-27,-33.0,-15.0,,,-25.0,,-24.333333333333332
US,United States,North Dakota,Stutsman County,2020-03-28,-33.0,-2.0,,,-14.0,,-16.333333333333332
US,United States,North Dakota,Stutsman County,2020-03-29,-25.0,-15.0,,,-15.0,,-18.333333333333332
US,United States,North Dakota,Stutsman County,2020-03-30,-32.0,0.0,,,-27.0,,-19.666666666666668
US,United States,North Dakota,Stutsman County,2020-03-31,-35.0,-16.0,,,-27.0,,-26.0
US,United States,North Dakota,Stutsman County,2020-04-01,-28.0,-3.0,,,-29.0,,-20.0
US,United States,North Dakota,Stutsman County,2020-04-02,-53.0,-17.0,,,-33.0,,-34.333333333333336
US,United States,North Dakota,Stutsman County,2020-04-03,-40.0,-14.0,,,-29.0,,-27.666666666666668
US,United States,North Dakota,Stutsman County,2020-04-04,-40.0,-3.0,,,-20.0,,-21.0
US,United States,North Dakota,Stutsman County,2020-04-05,-34.0,-16.0,,,-15.0,,-21.666666666666668
US,United States,North Dakota,Stutsman County,2020-04-06,,,,,-27.0,,-27.0
US,United States,North Dakota,Stutsman County,2020-04-07,,,,,-30.0,,-30.0
US,United States,North Dakota,Stutsman County,2020-04-08,,,,,-32.0,,-32.0
US,United States,North Dakota,Stutsman County,2020-04-09,,,,,-32.0,,-32.0
US,United States,North Dakota,Stutsman County,2020-04-10,,,,,-40.0,,-40.0
US,United States,North Dakota,Stutsman County,2020-04-11,,,,,-25.0,,-25.0
US,United States,North Dakota,Stutsman County,2020-04-12,,,,,-28.0,,-28.0
US,United States,North Dakota,Stutsman County,2020-04-13,,,,,-34.0,,-34.0
US,United States,North Dakota,Stutsman County,2020-04-14,,,,,-29.0,,-29.0
US,United States,North Dakota,Stutsman County,2020-04-15,,,,,-28.0,,-28.0
US,United States,North Dakota,Stutsman County,2020-04-16,,,,,-27.0,,-27.0
US,United States,North Dakota,Stutsman County,2020-04-17,,,,,-26.0,,-26.0
US,United States,North Dakota,Stutsman County,2020-04-18,,,,,-20.0,,-20.0
US,United States,North Dakota,Stutsman County,2020-04-19,,,,,-17.0,,-17.0
US,United States,North Dakota,Stutsman County,2020-04-20,,,,,-29.0,,-29.0
US,United States,North Dakota,Stutsman County,2020-04-21,,,,,-30.0,,-30.0
US,United States,North Dakota,Stutsman County,2020-04-22,,,,,-30.0,,-30.0
US,United States,North Dakota,Stutsman County,2020-04-23,,,,,-30.0,,-30.0
US,United States,North Dakota,Stutsman County,2020-04-24,,,,,-30.0,,-30.0
US,United States,North Dakota,Stutsman County,2020-04-25,,,,,-26.0,,-26.0
US,United States,North Dakota,Stutsman County,2020-04-26,,,,,-23.0,,-23.0
US,United States,North Dakota,Stutsman County,2020-04-27,,,,,-31.0,,-31.0
US,United States,North Dakota,Stutsman County,2020-04-28,,,,,-34.0,,-34.0
US,United States,North Dakota,Stutsman County,2020-04-29,,,,,-31.0,,-31.0
US,United States,North Dakota,Stutsman County,2020-04-30,,,,,-30.0,,-30.0
US,United States,North Dakota,Stutsman County,2020-05-01,,,,,-27.0,,-27.0
US,United States,North Dakota,Stutsman County,2020-05-02,,,,,-16.0,,-16.0
US,United States,North Dakota,Stutsman County,2020-05-03,,,,,-16.0,,-16.0
US,United States,North Dakota,Stutsman County,2020-05-04,,,,,-29.0,,-29.0
US,United States,North Dakota,Stutsman County,2020-05-05,,,,,-29.0,,-29.0
US,United States,North Dakota,Stutsman County,2020-05-06,,,,,-29.0,,-29.0
US,United States,North Dakota,Stutsman County,2020-05-07,,,,,-28.0,,-28.0
US,United States,North Dakota,Stutsman County,2020-05-08,,,,,-24.0,,-24.0
US,United States,North Dakota,Stutsman County,2020-05-09,,,,,-15.0,,-15.0
US,United States,North Dakota,Stutsman County,2020-05-10,,,,,-14.0,,-14.0
US,United States,North Dakota,Stutsman County,2020-05-11,,,,,-20.0,,-20.0
US,United States,North Dakota,Stutsman County,2020-05-12,,,,,-20.0,,-20.0
