country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,social_dstance_avg
US,United States,Utah,Salt Lake County,2020-03-25,-39.0,-7.0,-19.0,-54.0,-45.0,19.0,-32.8
US,United States,Utah,Salt Lake County,2020-03-26,-41.0,-7.0,-22.0,-58.0,-46.0,21.0,-34.8
US,United States,Utah,Salt Lake County,2020-03-27,-42.0,-4.0,-2.0,-57.0,-42.0,19.0,-29.4
US,United States,Utah,Salt Lake County,2020-03-28,-52.0,-17.0,-21.0,-56.0,-29.0,14.0,-35.0
US,United States,Utah,Salt Lake County,2020-03-29,-46.0,-16.0,16.0,-62.0,-38.0,11.0,-29.2
US,United States,Utah,Salt Lake County,2020-03-30,-42.0,-12.0,10.0,-56.0,-47.0,19.0,-29.4
US,United States,Utah,Salt Lake County,2020-03-31,-41.0,-12.0,39.0,-57.0,-49.0,20.0,-24.0
US,United States,Utah,Salt Lake County,2020-04-01,-41.0,-11.0,19.0,-57.0,-50.0,21.0,-28.0
US,United States,Utah,Salt Lake County,2020-04-02,-42.0,-12.0,-3.0,-62.0,-51.0,22.0,-34.0
US,United States,Utah,Salt Lake County,2020-04-03,-43.0,-8.0,16.0,-60.0,-47.0,21.0,-28.4
US,United States,Utah,Salt Lake County,2020-04-04,-53.0,-18.0,15.0,-59.0,-35.0,14.0,-30.0
US,United States,Utah,Salt Lake County,2020-04-05,-47.0,-16.0,6.0,-67.0,-41.0,11.0,-33.0
US,United States,Utah,Salt Lake County,2020-04-06,-42.0,-13.0,-5.0,-61.0,-50.0,20.0,-34.2
US,United States,Utah,Salt Lake County,2020-04-07,-41.0,-13.0,46.0,-60.0,-51.0,20.0,-23.8
US,United States,Utah,Salt Lake County,2020-04-08,-39.0,-12.0,59.0,-59.0,-52.0,20.0,-20.6
US,United States,Utah,Salt Lake County,2020-04-09,-40.0,-11.0,20.0,-62.0,-52.0,22.0,-29.0
US,United States,Utah,Salt Lake County,2020-04-10,-42.0,-5.0,44.0,-61.0,-51.0,21.0,-23.0
US,United States,Utah,Salt Lake County,2020-04-11,-48.0,-7.0,14.0,-60.0,-35.0,13.0,-27.2
US,United States,Utah,Salt Lake County,2020-04-12,-59.0,-34.0,7.0,-68.0,-45.0,11.0,-39.8
US,United States,Utah,Salt Lake County,2020-04-13,-43.0,-16.0,-2.0,-60.0,-49.0,20.0,-34.0
US,United States,Utah,Salt Lake County,2020-04-14,-38.0,-13.0,32.0,-60.0,-49.0,20.0,-25.6
US,United States,Utah,Salt Lake County,2020-04-15,-38.0,-12.0,-6.0,-60.0,-50.0,21.0,-33.2
US,United States,Utah,Salt Lake County,2020-04-16,-40.0,-15.0,7.0,-62.0,-50.0,22.0,-32.0
US,United States,Utah,Salt Lake County,2020-04-17,-41.0,-14.0,25.0,-59.0,-46.0,20.0,-27.0
US,United States,Utah,Salt Lake County,2020-04-18,-45.0,-15.0,40.0,-56.0,-31.0,12.0,-21.4
US,United States,Utah,Salt Lake County,2020-04-19,-41.0,-17.0,20.0,-67.0,-37.0,10.0,-28.4
US,United States,Utah,Salt Lake County,2020-04-20,-34.0,-12.0,52.0,-57.0,-48.0,18.0,-19.8
US,United States,Utah,Salt Lake County,2020-04-21,-35.0,-12.0,70.0,-59.0,-49.0,19.0,-17.0
US,United States,Utah,Salt Lake County,2020-04-22,-35.0,-12.0,52.0,-58.0,-49.0,19.0,-20.4
US,United States,Utah,Salt Lake County,2020-04-23,-38.0,-13.0,5.0,-61.0,-49.0,21.0,-31.2
US,United States,Utah,Salt Lake County,2020-04-24,-37.0,-8.0,49.0,-57.0,-46.0,19.0,-19.8
US,United States,Utah,Salt Lake County,2020-04-25,-44.0,-10.0,55.0,-56.0,-31.0,10.0,-17.2
US,United States,Utah,Salt Lake County,2020-04-26,-34.0,-8.0,78.0,-61.0,-36.0,7.0,-12.2
US,United States,Utah,Salt Lake County,2020-04-27,-32.0,-9.0,41.0,-57.0,-47.0,18.0,-20.8
US,United States,Utah,Salt Lake County,2020-04-28,-32.0,-8.0,71.0,-58.0,-48.0,10.0,-15.0
US,United States,Utah,Salt Lake County,2020-04-29,-31.0,-6.0,61.0,-55.0,-48.0,18.0,-15.8
US,United States,Utah,Salt Lake County,2020-04-30,-32.0,-8.0,51.0,-57.0,-48.0,19.0,-18.8
US,United States,Utah,Salt Lake County,2020-05-01,-34.0,-8.0,30.0,-57.0,-44.0,17.0,-22.6
US,United States,Utah,Salt Lake County,2020-05-02,-38.0,-9.0,51.0,-53.0,-27.0,8.0,-15.2
US,United States,Utah,Salt Lake County,2020-05-03,-29.0,-9.0,59.0,-60.0,-31.0,6.0,-14.0
US,United States,Utah,Salt Lake County,2020-05-04,-23.0,-7.0,57.0,-53.0,-44.0,15.0,-14.0
US,United States,Utah,Salt Lake County,2020-05-05,-23.0,-2.0,79.0,-54.0,-45.0,16.0,-9.0
US,United States,Utah,Salt Lake County,2020-05-06,-25.0,-7.0,62.0,-53.0,-45.0,16.0,-13.6
US,United States,Utah,Salt Lake County,2020-05-07,-25.0,-3.0,63.0,-54.0,-45.0,17.0,-12.8
US,United States,Utah,Salt Lake County,2020-05-08,-28.0,7.0,63.0,-53.0,-42.0,15.0,-10.6
US,United States,Utah,Salt Lake County,2020-05-09,-31.0,13.0,63.0,-50.0,-23.0,6.0,-5.6
US,United States,Utah,Salt Lake County,2020-05-10,-22.0,13.0,78.0,-57.0,-25.0,3.0,-2.6
US,United States,Utah,Salt Lake County,2020-05-11,-24.0,-3.0,52.0,-52.0,-43.0,15.0,-14.0
US,United States,Utah,Salt Lake County,2020-05-12,-25.0,-1.0,75.0,-54.0,-44.0,16.0,-9.8
US,United States,Utah,Salt Lake County,2020-05-13,-23.0,0.0,55.0,-52.0,-44.0,16.0,-12.8
US,United States,Utah,Salt Lake County,2020-05-14,-24.0,-2.0,56.0,-54.0,-45.0,,-13.8
US,United States,Utah,Salt Lake County,2020-05-15,-27.0,2.0,55.0,-53.0,-41.0,14.0,-12.8
US,United States,Utah,Salt Lake County,2020-05-16,-33.0,-3.0,62.0,-49.0,-22.0,6.0,-9.0
US,United States,Utah,San Juan County,2020-02-15,-2.0,57.0,60.0,,,,38.333333333333336
US,United States,Utah,San Juan County,2020-02-17,,,,,-48.0,,-48.0
US,United States,Utah,San Juan County,2020-02-18,,,,,1.0,,1.0
US,United States,Utah,San Juan County,2020-02-19,-16.0,,,,4.0,,-6.0
US,United States,Utah,San Juan County,2020-02-20,-8.0,,,,4.0,,-2.0
US,United States,Utah,San Juan County,2020-02-21,14.0,,10.0,,10.0,,11.333333333333334
US,United States,Utah,San Juan County,2020-02-22,-6.0,55.0,-2.0,,,,15.666666666666666
US,United States,Utah,San Juan County,2020-02-23,,,-4.0,,,,-4.0
US,United States,Utah,San Juan County,2020-02-24,-9.0,,,,5.0,,-2.0
US,United States,Utah,San Juan County,2020-02-25,,,,,3.0,,3.0
US,United States,Utah,San Juan County,2020-02-26,-4.0,,,,-1.0,,-2.5
US,United States,Utah,San Juan County,2020-02-27,8.0,,,,2.0,,5.0
US,United States,Utah,San Juan County,2020-02-28,,,,,0.0,,0.0
US,United States,Utah,San Juan County,2020-02-29,6.0,62.0,51.0,,,,39.666666666666664
US,United States,Utah,San Juan County,2020-03-02,,,,,1.0,,1.0
US,United States,Utah,San Juan County,2020-03-03,,,,,1.0,,1.0
US,United States,Utah,San Juan County,2020-03-04,0.0,,,,-1.0,,-0.5
US,United States,Utah,San Juan County,2020-03-05,10.0,,,,-2.0,,4.0
US,United States,Utah,San Juan County,2020-03-06,22.0,,,,-2.0,,10.0
US,United States,Utah,San Juan County,2020-03-09,,,,,-24.0,,-24.0
US,United States,Utah,San Juan County,2020-03-10,,,,,-23.0,,-23.0
US,United States,Utah,San Juan County,2020-03-11,8.0,,,,-25.0,,-8.5
US,United States,Utah,San Juan County,2020-03-12,8.0,,,,-31.0,,-11.5
US,United States,Utah,San Juan County,2020-03-13,12.0,,,,-31.0,,-9.5
US,United States,Utah,San Juan County,2020-03-14,0.0,,,,,,0.0
US,United States,Utah,San Juan County,2020-03-16,,,,,-15.0,,-15.0
US,United States,Utah,San Juan County,2020-03-17,,,,,-12.0,,-12.0
US,United States,Utah,San Juan County,2020-03-18,-16.0,,,,-19.0,,-17.5
US,United States,Utah,San Juan County,2020-03-19,-19.0,,,,-30.0,,-24.5
US,United States,Utah,San Juan County,2020-03-20,-8.0,,,,-21.0,,-14.5
US,United States,Utah,San Juan County,2020-03-21,-12.0,,16.0,,,,2.0
US,United States,Utah,San Juan County,2020-03-22,,,25.0,,,,25.0
US,United States,Utah,San Juan County,2020-03-23,-19.0,,,,-31.0,,-25.0
US,United States,Utah,San Juan County,2020-03-24,-18.0,,,,-30.0,,-24.0
US,United States,Utah,San Juan County,2020-03-25,-29.0,,,,-35.0,,-32.0
US,United States,Utah,San Juan County,2020-03-26,-35.0,,,,-38.0,,-36.5
US,United States,Utah,San Juan County,2020-03-27,-20.0,,8.0,,-33.0,,-15.0
US,United States,Utah,San Juan County,2020-03-28,-21.0,60.0,0.0,,,,13.0
US,United States,Utah,San Juan County,2020-03-29,,,-7.0,,,,-7.0
US,United States,Utah,San Juan County,2020-03-30,-49.0,37.0,,,-38.0,,-16.666666666666668
US,United States,Utah,San Juan County,2020-03-31,-60.0,,,,-39.0,,-49.5
US,United States,Utah,San Juan County,2020-04-01,-31.0,,,,-44.0,,-37.5
US,United States,Utah,San Juan County,2020-04-02,-65.0,,,,-43.0,,-54.0
US,United States,Utah,San Juan County,2020-04-03,-14.0,49.0,-12.0,,-41.0,,-4.5
US,United States,Utah,San Juan County,2020-04-04,-35.0,34.0,-10.0,,,,-3.6666666666666665
US,United States,Utah,San Juan County,2020-04-05,,,-20.0,,,,-20.0
US,United States,Utah,San Juan County,2020-04-06,,,,,-38.0,,-38.0
US,United States,Utah,San Juan County,2020-04-07,,,,,-42.0,,-42.0
US,United States,Utah,San Juan County,2020-04-08,,,,,-39.0,,-39.0
US,United States,Utah,San Juan County,2020-04-09,,,,,-43.0,,-43.0
US,United States,Utah,San Juan County,2020-04-10,,,14.0,,-50.0,,-18.0
US,United States,Utah,San Juan County,2020-04-11,,,-30.0,,,,-30.0
US,United States,Utah,San Juan County,2020-04-12,,,-32.0,,,,-32.0
US,United States,Utah,San Juan County,2020-04-13,,,,,-38.0,,-38.0
US,United States,Utah,San Juan County,2020-04-14,,,,,-39.0,,-39.0
US,United States,Utah,San Juan County,2020-04-15,,,,,-39.0,,-39.0
US,United States,Utah,San Juan County,2020-04-16,,,,,-37.0,,-37.0
US,United States,Utah,San Juan County,2020-04-17,,,1.0,,-39.0,,-19.0
US,United States,Utah,San Juan County,2020-04-18,,,-34.0,,,,-34.0
US,United States,Utah,San Juan County,2020-04-19,,,-32.0,,,,-32.0
US,United States,Utah,San Juan County,2020-04-20,,,,,-35.0,,-35.0
US,United States,Utah,San Juan County,2020-04-21,,,,,-41.0,,-41.0
US,United States,Utah,San Juan County,2020-04-22,,,,,-41.0,,-41.0
US,United States,Utah,San Juan County,2020-04-23,,,,,-41.0,,-41.0
US,United States,Utah,San Juan County,2020-04-24,,,15.0,,-38.0,,-11.5
US,United States,Utah,San Juan County,2020-04-25,,,-6.0,,,,-6.0
US,United States,Utah,San Juan County,2020-04-26,,,-7.0,,,,-7.0
US,United States,Utah,San Juan County,2020-04-27,,,,,-39.0,,-39.0
US,United States,Utah,San Juan County,2020-04-28,,,,,-42.0,,-42.0
US,United States,Utah,San Juan County,2020-04-29,,,,,-37.0,,-37.0
US,United States,Utah,San Juan County,2020-04-30,,,,,-39.0,,-39.0
US,United States,Utah,San Juan County,2020-05-01,,,30.0,,-41.0,,-5.5
US,United States,Utah,San Juan County,2020-05-02,,,2.0,,,,2.0
US,United States,Utah,San Juan County,2020-05-03,,,-1.0,,,,-1.0
US,United States,Utah,San Juan County,2020-05-04,,,,,-28.0,,-28.0
US,United States,Utah,San Juan County,2020-05-05,,,,,-32.0,,-32.0
US,United States,Utah,San Juan County,2020-05-06,,,,,-32.0,,-32.0
US,United States,Utah,San Juan County,2020-05-07,,,,,-36.0,,-36.0
US,United States,Utah,San Juan County,2020-05-08,,,,,-40.0,,-40.0
US,United States,Utah,San Juan County,2020-05-09,,,28.0,,,,28.0
US,United States,Utah,San Juan County,2020-05-10,,,20.0,,,,20.0
US,United States,Utah,San Juan County,2020-05-11,,,,,-30.0,,-30.0
US,United States,Utah,San Juan County,2020-05-12,,,,,-30.0,,-30.0
US,United States,Utah,San Juan County,2020-05-13,,,,,-30.0,,-30.0
US,United States,Utah,San Juan County,2020-05-14,,,,,-36.0,,-36.0
US,United States,Utah,San Juan County,2020-05-15,,,,,-32.0,,-32.0
US,United States,Utah,San Juan County,2020-05-16,,,62.0,,,,62.0
US,United States,Utah,Sanpete County,2020-02-15,-4.0,-3.0,,,-11.0,,-6.0
US,United States,Utah,Sanpete County,2020-02-16,-8.0,-4.0,,,-7.0,,-6.333333333333333
US,United States,Utah,Sanpete County,2020-02-17,-9.0,2.0,,,-32.0,,-13.0
US,United States,Utah,Sanpete County,2020-02-18,-1.0,1.0,,,0.0,,0.0
US,United States,Utah,Sanpete County,2020-02-19,5.0,-1.0,,,4.0,,2.6666666666666665
US,United States,Utah,Sanpete County,2020-02-20,8.0,4.0,,,2.0,,4.666666666666667
US,United States,Utah,Sanpete County,2020-02-21,7.0,6.0,,,6.0,,6.333333333333333
US,United States,Utah,Sanpete County,2020-02-22,0.0,-2.0,,,0.0,,-0.6666666666666666
US,United States,Utah,Sanpete County,2020-02-23,1.0,0.0,,,3.0,,1.3333333333333333
US,United States,Utah,Sanpete County,2020-02-24,0.0,0.0,,,8.0,,2.6666666666666665
US,United States,Utah,Sanpete County,2020-02-25,7.0,2.0,,,2.0,,3.6666666666666665
US,United States,Utah,Sanpete County,2020-02-26,8.0,12.0,,,0.0,,6.666666666666667
US,United States,Utah,Sanpete County,2020-02-27,2.0,7.0,,,3.0,,4.0
US,United States,Utah,Sanpete County,2020-02-28,9.0,9.0,,,6.0,,8.0
US,United States,Utah,Sanpete County,2020-02-29,13.0,7.0,,,3.0,,7.666666666666667
US,United States,Utah,Sanpete County,2020-03-01,15.0,11.0,,,3.0,,9.666666666666666
US,United States,Utah,Sanpete County,2020-03-02,11.0,2.0,,,11.0,,8.0
US,United States,Utah,Sanpete County,2020-03-03,14.0,7.0,,,-4.0,,5.666666666666667
US,United States,Utah,Sanpete County,2020-03-04,15.0,18.0,,,8.0,,13.666666666666666
US,United States,Utah,Sanpete County,2020-03-05,10.0,17.0,,,8.0,,11.666666666666666
US,United States,Utah,Sanpete County,2020-03-06,11.0,15.0,,,8.0,,11.333333333333334
US,United States,Utah,Sanpete County,2020-03-07,11.0,7.0,,,-3.0,,5.0
US,United States,Utah,Sanpete County,2020-03-08,9.0,13.0,,,3.0,,8.333333333333334
US,United States,Utah,Sanpete County,2020-03-09,8.0,14.0,,,5.0,,9.0
US,United States,Utah,Sanpete County,2020-03-10,11.0,13.0,,,2.0,,8.666666666666666
US,United States,Utah,Sanpete County,2020-03-11,13.0,24.0,,,4.0,,13.666666666666666
US,United States,Utah,Sanpete County,2020-03-12,23.0,49.0,,,1.0,,24.333333333333332
US,United States,Utah,Sanpete County,2020-03-13,10.0,57.0,,,4.0,,23.666666666666668
US,United States,Utah,Sanpete County,2020-03-14,3.0,26.0,,,0.0,,9.666666666666666
US,United States,Utah,Sanpete County,2020-03-15,14.0,20.0,,,-24.0,,3.3333333333333335
US,United States,Utah,Sanpete County,2020-03-16,1.0,34.0,,,-10.0,,8.333333333333334
US,United States,Utah,Sanpete County,2020-03-17,-10.0,24.0,,,-21.0,,-2.3333333333333335
US,United States,Utah,Sanpete County,2020-03-18,-16.0,31.0,,,-24.0,,-3.0
US,United States,Utah,Sanpete County,2020-03-19,-17.0,16.0,,,-23.0,,-8.0
US,United States,Utah,Sanpete County,2020-03-20,-20.0,4.0,,,-19.0,,-11.666666666666666
US,United States,Utah,Sanpete County,2020-03-21,-22.0,8.0,,,-6.0,,-6.666666666666667
US,United States,Utah,Sanpete County,2020-03-22,-11.0,-2.0,,,-37.0,,-16.666666666666668
US,United States,Utah,Sanpete County,2020-03-23,-19.0,5.0,,,-26.0,,-13.333333333333334
US,United States,Utah,Sanpete County,2020-03-24,-29.0,7.0,,,-34.0,,-18.666666666666668
US,United States,Utah,Sanpete County,2020-03-25,-18.0,4.0,,,-36.0,,-16.666666666666668
US,United States,Utah,Sanpete County,2020-03-26,-26.0,-1.0,,,-36.0,,-21.0
US,United States,Utah,Sanpete County,2020-03-27,-33.0,1.0,,,-32.0,,-21.333333333333332
US,United States,Utah,Sanpete County,2020-03-28,-30.0,-12.0,,,-9.0,,-17.0
US,United States,Utah,Sanpete County,2020-03-29,-4.0,0.0,,,-36.0,,-13.333333333333334
US,United States,Utah,Sanpete County,2020-03-30,-26.0,-3.0,,,-26.0,,-18.333333333333332
US,United States,Utah,Sanpete County,2020-03-31,-16.0,3.0,,,-34.0,,-15.666666666666666
US,United States,Utah,Sanpete County,2020-04-01,-21.0,2.0,,,-34.0,,-17.666666666666668
US,United States,Utah,Sanpete County,2020-04-02,-23.0,-9.0,,,-33.0,,-21.666666666666668
US,United States,Utah,Sanpete County,2020-04-03,-17.0,5.0,,,-30.0,,-14.0
US,United States,Utah,Sanpete County,2020-04-04,-29.0,-9.0,,,-17.0,,-18.333333333333332
US,United States,Utah,Sanpete County,2020-04-05,-9.0,-7.0,,,-39.0,,-18.333333333333332
US,United States,Utah,Sanpete County,2020-04-06,,,,,-28.0,,-28.0
US,United States,Utah,Sanpete County,2020-04-07,,,,,-35.0,,-35.0
US,United States,Utah,Sanpete County,2020-04-08,,,,,-33.0,,-33.0
US,United States,Utah,Sanpete County,2020-04-09,,,,,-34.0,,-34.0
US,United States,Utah,Sanpete County,2020-04-10,,,,,-32.0,,-32.0
US,United States,Utah,Sanpete County,2020-04-11,,,,,-16.0,,-16.0
US,United States,Utah,Sanpete County,2020-04-12,,,,,-37.0,,-37.0
US,United States,Utah,Sanpete County,2020-04-13,,,,,-29.0,,-29.0
US,United States,Utah,Sanpete County,2020-04-14,,,,,-31.0,,-31.0
US,United States,Utah,Sanpete County,2020-04-15,,,,,-29.0,,-29.0
US,United States,Utah,Sanpete County,2020-04-16,,,,,-30.0,,-30.0
US,United States,Utah,Sanpete County,2020-04-17,,,,,-24.0,,-24.0
US,United States,Utah,Sanpete County,2020-04-18,,,,,0.0,,0.0
US,United States,Utah,Sanpete County,2020-04-19,,,,,-34.0,,-34.0
US,United States,Utah,Sanpete County,2020-04-20,,,,,-24.0,,-24.0
US,United States,Utah,Sanpete County,2020-04-21,,,,,-30.0,,-30.0
US,United States,Utah,Sanpete County,2020-04-22,,,,,-30.0,,-30.0
US,United States,Utah,Sanpete County,2020-04-23,,,,,-31.0,,-31.0
US,United States,Utah,Sanpete County,2020-04-24,,,,,-25.0,,-25.0
US,United States,Utah,Sanpete County,2020-04-25,,,,,-12.0,,-12.0
US,United States,Utah,Sanpete County,2020-04-26,,,,,-31.0,,-31.0
US,United States,Utah,Sanpete County,2020-04-27,,,,,-22.0,,-22.0
US,United States,Utah,Sanpete County,2020-04-28,,,,,-30.0,,-30.0
US,United States,Utah,Sanpete County,2020-04-29,,,,,-30.0,,-30.0
US,United States,Utah,Sanpete County,2020-04-30,,,,,-28.0,,-28.0
US,United States,Utah,Sanpete County,2020-05-01,,,,,-23.0,,-23.0
US,United States,Utah,Sanpete County,2020-05-02,,,,,-12.0,,-12.0
US,United States,Utah,Sanpete County,2020-05-03,,,,,-27.0,,-27.0
US,United States,Utah,Sanpete County,2020-05-04,,,,,-20.0,,-20.0
US,United States,Utah,Sanpete County,2020-05-05,,,,,-26.0,,-26.0
US,United States,Utah,Sanpete County,2020-05-06,,,,,-25.0,,-25.0
US,United States,Utah,Sanpete County,2020-05-07,,,,,-29.0,,-29.0
US,United States,Utah,Sanpete County,2020-05-08,,,,,-26.0,,-26.0
US,United States,Utah,Sanpete County,2020-05-09,,,,,-10.0,,-10.0
US,United States,Utah,Sanpete County,2020-05-10,,,,,-24.0,,-24.0
US,United States,Utah,Sanpete County,2020-05-11,,,,,-23.0,,-23.0
US,United States,Utah,Sanpete County,2020-05-12,,,,,-27.0,,-27.0
US,United States,Utah,Sanpete County,2020-05-13,,,,,-26.0,,-26.0
US,United States,Utah,Sanpete County,2020-05-14,,,,,-27.0,,-27.0
US,United States,Utah,Sanpete County,2020-05-15,,,,,-26.0,,-26.0
US,United States,Utah,Sanpete County,2020-05-16,,,,,-10.0,,-10.0
US,United States,Utah,Sevier County,2020-02-15,-4.0,9.0,,4.0,-6.0,,0.75
US,United States,Utah,Sevier County,2020-02-16,11.0,,,-1.0,2.0,,4.0
US,United States,Utah,Sevier County,2020-02-17,7.0,18.0,,10.0,-30.0,,1.25
US,United States,Utah,Sevier County,2020-02-18,13.0,16.0,,5.0,-1.0,,8.25
US,United States,Utah,Sevier County,2020-02-19,-5.0,10.0,,3.0,4.0,,3.0
US,United States,Utah,Sevier County,2020-02-20,16.0,25.0,,15.0,1.0,,14.25
US,United States,Utah,Sevier County,2020-02-21,2.0,18.0,,22.0,-2.0,,10.0
US,United States,Utah,Sevier County,2020-02-22,7.0,28.0,,-5.0,-3.0,,6.75
US,United States,Utah,Sevier County,2020-02-23,8.0,,,9.0,-8.0,,3.0
US,United States,Utah,Sevier County,2020-02-24,-9.0,24.0,,5.0,1.0,,5.25
US,United States,Utah,Sevier County,2020-02-25,7.0,9.0,,8.0,0.0,,6.0
US,United States,Utah,Sevier County,2020-02-26,17.0,30.0,,16.0,1.0,,16.0
US,United States,Utah,Sevier County,2020-02-27,27.0,29.0,,-1.0,-1.0,,13.5
US,United States,Utah,Sevier County,2020-02-28,12.0,31.0,,13.0,1.0,,14.25
US,United States,Utah,Sevier County,2020-02-29,17.0,38.0,,11.0,0.0,,16.5
US,United States,Utah,Sevier County,2020-03-01,32.0,,,9.0,0.0,,13.666666666666666
US,United States,Utah,Sevier County,2020-03-02,11.0,40.0,,10.0,2.0,,15.75
US,United States,Utah,Sevier County,2020-03-03,26.0,24.0,,29.0,1.0,,20.0
US,United States,Utah,Sevier County,2020-03-04,3.0,39.0,,25.0,4.0,,17.75
US,United States,Utah,Sevier County,2020-03-05,19.0,38.0,,21.0,3.0,,20.25
US,United States,Utah,Sevier County,2020-03-06,1.0,41.0,,29.0,1.0,,18.0
US,United States,Utah,Sevier County,2020-03-07,9.0,40.0,,12.0,-1.0,,15.0
US,United States,Utah,Sevier County,2020-03-08,15.0,,,16.0,-3.0,,9.333333333333334
US,United States,Utah,Sevier County,2020-03-09,5.0,35.0,,18.0,4.0,,15.5
US,United States,Utah,Sevier County,2020-03-10,18.0,20.0,,18.0,2.0,,14.5
US,United States,Utah,Sevier County,2020-03-11,10.0,40.0,,21.0,4.0,,18.75
US,United States,Utah,Sevier County,2020-03-12,25.0,78.0,,24.0,-1.0,,31.5
US,United States,Utah,Sevier County,2020-03-13,1.0,87.0,,34.0,3.0,,31.25
US,United States,Utah,Sevier County,2020-03-14,-6.0,71.0,,19.0,-3.0,,20.25
US,United States,Utah,Sevier County,2020-03-15,27.0,,,37.0,-13.0,,17.0
US,United States,Utah,Sevier County,2020-03-16,6.0,63.0,,28.0,-11.0,,21.5
US,United States,Utah,Sevier County,2020-03-17,12.0,46.0,,31.0,-15.0,,18.5
US,United States,Utah,Sevier County,2020-03-18,-15.0,64.0,,31.0,-15.0,,16.25
US,United States,Utah,Sevier County,2020-03-19,-19.0,53.0,,-3.0,-19.0,,3.0
US,United States,Utah,Sevier County,2020-03-20,-29.0,55.0,,3.0,-23.0,,1.5
US,United States,Utah,Sevier County,2020-03-21,-32.0,34.0,,5.0,-11.0,,-1.0
US,United States,Utah,Sevier County,2020-03-22,-9.0,9.0,,-1.0,-22.0,,-5.75
US,United States,Utah,Sevier County,2020-03-23,-23.0,32.0,,-8.0,-21.0,,-5.0
US,United States,Utah,Sevier County,2020-03-24,-13.0,23.0,,5.0,-23.0,,-2.0
US,United States,Utah,Sevier County,2020-03-25,-22.0,27.0,,19.0,-22.0,,0.5
US,United States,Utah,Sevier County,2020-03-26,-19.0,31.0,,24.0,-25.0,,2.75
US,United States,Utah,Sevier County,2020-03-27,-34.0,26.0,,10.0,-26.0,,-6.0
US,United States,Utah,Sevier County,2020-03-28,-38.0,23.0,,0.0,-14.0,,-7.25
US,United States,Utah,Sevier County,2020-03-29,-19.0,2.0,,-9.0,-25.0,,-12.75
US,United States,Utah,Sevier County,2020-03-30,-19.0,21.0,,7.0,-21.0,,-3.0
US,United States,Utah,Sevier County,2020-03-31,-18.0,11.0,,9.0,-28.0,,-6.5
US,United States,Utah,Sevier County,2020-04-01,-23.0,22.0,,12.0,-27.0,,-4.0
US,United States,Utah,Sevier County,2020-04-02,-26.0,12.0,,6.0,-30.0,,-9.5
US,United States,Utah,Sevier County,2020-04-03,-26.0,23.0,,0.0,-26.0,,-7.25
US,United States,Utah,Sevier County,2020-04-04,-41.0,10.0,,0.0,-17.0,,-12.0
US,United States,Utah,Sevier County,2020-04-05,-23.0,2.0,,-4.0,-33.0,,-14.5
US,United States,Utah,Sevier County,2020-04-06,,,,-3.0,-27.0,,-15.0
US,United States,Utah,Sevier County,2020-04-07,,,,9.0,-31.0,,-11.0
US,United States,Utah,Sevier County,2020-04-08,,,,16.0,-32.0,,-8.0
US,United States,Utah,Sevier County,2020-04-09,,,,10.0,-32.0,,-11.0
US,United States,Utah,Sevier County,2020-04-10,,,,4.0,-32.0,,-14.0
US,United States,Utah,Sevier County,2020-04-11,,,,12.0,-14.0,,-1.0
US,United States,Utah,Sevier County,2020-04-12,,,,-3.0,-24.0,,-13.5
US,United States,Utah,Sevier County,2020-04-13,,,,-4.0,-23.0,,-13.5
US,United States,Utah,Sevier County,2020-04-14,,,,17.0,-26.0,,-4.5
US,United States,Utah,Sevier County,2020-04-15,,,,8.0,-26.0,,-9.0
US,United States,Utah,Sevier County,2020-04-16,,,,-8.0,-25.0,,-16.5
US,United States,Utah,Sevier County,2020-04-17,,,,15.0,-27.0,,-6.0
US,United States,Utah,Sevier County,2020-04-18,,,,14.0,-12.0,,1.0
US,United States,Utah,Sevier County,2020-04-19,,,,7.0,-20.0,,-6.5
US,United States,Utah,Sevier County,2020-04-20,,,,9.0,-23.0,,-7.0
US,United States,Utah,Sevier County,2020-04-21,,,,16.0,-26.0,,-5.0
US,United States,Utah,Sevier County,2020-04-22,,,,27.0,-22.0,,2.5
US,United States,Utah,Sevier County,2020-04-23,,,,22.0,-24.0,,-1.0
US,United States,Utah,Sevier County,2020-04-24,,,,26.0,-25.0,,0.5
US,United States,Utah,Sevier County,2020-04-25,,,,32.0,-13.0,,9.5
US,United States,Utah,Sevier County,2020-04-26,,,,30.0,-22.0,,4.0
US,United States,Utah,Sevier County,2020-04-27,,,,27.0,-22.0,,2.5
US,United States,Utah,Sevier County,2020-04-28,,,,30.0,-22.0,,4.0
US,United States,Utah,Sevier County,2020-04-29,,,,25.0,-22.0,,1.5
US,United States,Utah,Sevier County,2020-04-30,,,,40.0,-22.0,,9.0
US,United States,Utah,Sevier County,2020-05-01,,,,49.0,-22.0,,13.5
US,United States,Utah,Sevier County,2020-05-02,,,,46.0,-10.0,,18.0
US,United States,Utah,Sevier County,2020-05-03,,,,43.0,-12.0,,15.5
US,United States,Utah,Sevier County,2020-05-04,,,,34.0,-22.0,,6.0
US,United States,Utah,Sevier County,2020-05-05,,,,57.0,-24.0,,16.5
