country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,social_dstance_avg
US,United States,Maine,Sagadahoc County,2020-03-13,-3.0,22.0,,,-3.0,4.0,5.333333333333333
US,United States,Maine,Sagadahoc County,2020-03-14,-1.0,31.0,,,-4.0,,8.666666666666666
US,United States,Maine,Sagadahoc County,2020-03-15,2.0,35.0,,,3.0,,13.333333333333334
US,United States,Maine,Sagadahoc County,2020-03-16,-2.0,19.0,,,-15.0,7.0,0.6666666666666666
US,United States,Maine,Sagadahoc County,2020-03-17,-20.0,15.0,,,-26.0,13.0,-10.333333333333334
US,United States,Maine,Sagadahoc County,2020-03-18,-24.0,7.0,,,-36.0,,-17.666666666666668
US,United States,Maine,Sagadahoc County,2020-03-19,-33.0,0.0,,,-36.0,,-23.0
US,United States,Maine,Sagadahoc County,2020-03-20,-37.0,-8.0,,,-39.0,,-28.0
US,United States,Maine,Sagadahoc County,2020-03-21,-40.0,7.0,,,-32.0,,-21.666666666666668
US,United States,Maine,Sagadahoc County,2020-03-22,-33.0,9.0,,,-27.0,,-17.0
US,United States,Maine,Sagadahoc County,2020-03-23,-38.0,-16.0,,,-42.0,,-32.0
US,United States,Maine,Sagadahoc County,2020-03-24,-44.0,-21.0,,,-48.0,,-37.666666666666664
US,United States,Maine,Sagadahoc County,2020-03-25,-43.0,-11.0,,,-47.0,,-33.666666666666664
US,United States,Maine,Sagadahoc County,2020-03-26,-41.0,-14.0,,,-47.0,,-34.0
US,United States,Maine,Sagadahoc County,2020-03-27,-43.0,-13.0,,,-47.0,,-34.333333333333336
US,United States,Maine,Sagadahoc County,2020-03-28,-46.0,-11.0,,,-37.0,,-31.333333333333332
US,United States,Maine,Sagadahoc County,2020-03-29,-48.0,-11.0,,,-34.0,,-31.0
US,United States,Maine,Sagadahoc County,2020-03-30,-42.0,-24.0,,,-47.0,,-37.666666666666664
US,United States,Maine,Sagadahoc County,2020-03-31,-37.0,-12.0,,,-46.0,,-31.666666666666668
US,United States,Maine,Sagadahoc County,2020-04-01,-35.0,-6.0,,,-48.0,,-29.666666666666668
US,United States,Maine,Sagadahoc County,2020-04-02,-52.0,-32.0,,,-49.0,,-44.333333333333336
US,United States,Maine,Sagadahoc County,2020-04-03,-51.0,-23.0,,,-49.0,,-41.0
US,United States,Maine,Sagadahoc County,2020-04-04,-52.0,-13.0,,,-37.0,,-34.0
US,United States,Maine,Sagadahoc County,2020-04-05,-45.0,-8.0,,,-32.0,,-28.333333333333332
US,United States,Maine,Sagadahoc County,2020-04-06,-36.0,,,,-47.0,,-41.5
US,United States,Maine,Sagadahoc County,2020-04-07,-43.0,,,,-49.0,,-46.0
US,United States,Maine,Sagadahoc County,2020-04-08,-38.0,,,,-49.0,,-43.5
US,United States,Maine,Sagadahoc County,2020-04-09,-48.0,,,,-50.0,,-49.0
US,United States,Maine,Sagadahoc County,2020-04-10,-45.0,,,,-55.0,,-50.0
US,United States,Maine,Sagadahoc County,2020-04-11,-40.0,,,,-36.0,,-38.0
US,United States,Maine,Sagadahoc County,2020-04-12,-78.0,,,,-48.0,,-63.0
US,United States,Maine,Sagadahoc County,2020-04-13,-46.0,-29.0,,,-48.0,,-41.0
US,United States,Maine,Sagadahoc County,2020-04-14,-29.0,-17.0,,,-46.0,,-30.666666666666668
US,United States,Maine,Sagadahoc County,2020-04-15,-32.0,-17.0,,,-46.0,,-31.666666666666668
US,United States,Maine,Sagadahoc County,2020-04-16,-30.0,-16.0,,,-47.0,,-31.0
US,United States,Maine,Sagadahoc County,2020-04-17,-34.0,-16.0,,,-47.0,,-32.333333333333336
US,United States,Maine,Sagadahoc County,2020-04-18,-42.0,,,,-33.0,,-37.5
US,United States,Maine,Sagadahoc County,2020-04-19,-31.0,,,,-24.0,,-27.5
US,United States,Maine,Sagadahoc County,2020-04-20,-27.0,-24.0,,,-50.0,,-33.666666666666664
US,United States,Maine,Sagadahoc County,2020-04-21,-32.0,-22.0,,,-48.0,,-34.0
US,United States,Maine,Sagadahoc County,2020-04-22,-35.0,-20.0,,,-46.0,,-33.666666666666664
US,United States,Maine,Sagadahoc County,2020-04-23,-28.0,-16.0,,,-48.0,,-30.666666666666668
US,United States,Maine,Sagadahoc County,2020-04-24,-34.0,-17.0,,,-46.0,,-32.333333333333336
US,United States,Maine,Sagadahoc County,2020-04-25,-34.0,,,,-29.0,,-31.5
US,United States,Maine,Sagadahoc County,2020-04-26,-32.0,,,,-27.0,,-29.5
US,United States,Maine,Sagadahoc County,2020-04-27,-38.0,-27.0,,,-45.0,,-36.666666666666664
US,United States,Maine,Sagadahoc County,2020-04-28,-28.0,-15.0,,,-45.0,,-29.333333333333332
US,United States,Maine,Sagadahoc County,2020-04-29,-27.0,-14.0,,,-46.0,,-29.0
US,United States,Maine,Sagadahoc County,2020-04-30,-26.0,-15.0,,,-45.0,,-28.666666666666668
US,United States,Maine,Sagadahoc County,2020-05-01,-37.0,-19.0,,,-46.0,,-34.0
US,United States,Maine,Sagadahoc County,2020-05-02,-27.0,,,,-28.0,,-27.5
US,United States,Maine,Sagadahoc County,2020-05-03,-19.0,,,,-24.0,,-21.5
US,United States,Maine,Sagadahoc County,2020-05-04,-21.0,-16.0,,,-42.0,,-26.333333333333332
US,United States,Maine,Sagadahoc County,2020-05-05,-19.0,-7.0,,,-45.0,,-23.666666666666668
US,United States,Maine,Sagadahoc County,2020-05-06,-24.0,-12.0,,,-43.0,,-26.333333333333332
US,United States,Maine,Sagadahoc County,2020-05-07,-22.0,-16.0,,,-43.0,,-27.0
US,United States,Maine,Sagadahoc County,2020-05-08,-29.0,-13.0,,,-45.0,,-29.0
US,United States,Maine,Sagadahoc County,2020-05-09,-37.0,-5.0,,,-30.0,,-24.0
US,United States,Maine,Sagadahoc County,2020-05-10,-14.0,,,,-16.0,,-15.0
US,United States,Maine,Sagadahoc County,2020-05-11,-24.0,-17.0,,,-35.0,,-25.333333333333332
US,United States,Maine,Sagadahoc County,2020-05-12,-18.0,-5.0,,,-35.0,,-19.333333333333332
US,United States,Maine,Sagadahoc County,2020-05-13,-23.0,-11.0,,,-34.0,,-22.666666666666668
US,United States,Maine,Sagadahoc County,2020-05-14,-18.0,-9.0,,,-36.0,,-21.0
US,United States,Maine,Sagadahoc County,2020-05-15,-28.0,-10.0,,,-35.0,,-24.333333333333332
US,United States,Maine,Sagadahoc County,2020-05-16,-24.0,-10.0,,,-24.0,,-19.333333333333332
US,United States,Maine,Somerset County,2020-02-15,-4.0,-7.0,,,0.0,,-3.6666666666666665
US,United States,Maine,Somerset County,2020-02-16,13.0,13.0,,,6.0,,10.666666666666666
US,United States,Maine,Somerset County,2020-02-17,9.0,6.0,,,-31.0,6.0,-5.333333333333333
US,United States,Maine,Somerset County,2020-02-18,-12.0,-4.0,,,-15.0,5.0,-10.333333333333334
US,United States,Maine,Somerset County,2020-02-19,6.0,-5.0,,,-16.0,3.0,-5.0
US,United States,Maine,Somerset County,2020-02-20,6.0,0.0,,,-11.0,2.0,-1.6666666666666667
US,United States,Maine,Somerset County,2020-02-21,-3.0,-4.0,,,-13.0,3.0,-6.666666666666667
US,United States,Maine,Somerset County,2020-02-22,-5.0,-5.0,,,-1.0,,-3.6666666666666665
US,United States,Maine,Somerset County,2020-02-23,24.0,18.0,,,9.0,,17.0
US,United States,Maine,Somerset County,2020-02-24,8.0,8.0,,,4.0,0.0,6.666666666666667
US,United States,Maine,Somerset County,2020-02-25,4.0,1.0,,,3.0,0.0,2.6666666666666665
US,United States,Maine,Somerset County,2020-02-26,21.0,8.0,,,4.0,-1.0,11.0
US,United States,Maine,Somerset County,2020-02-27,-27.0,-28.0,,,-17.0,11.0,-24.0
US,United States,Maine,Somerset County,2020-02-28,14.0,0.0,,,8.0,0.0,7.333333333333333
US,United States,Maine,Somerset County,2020-02-29,14.0,-4.0,,,4.0,,4.666666666666667
US,United States,Maine,Somerset County,2020-03-01,29.0,20.0,,,12.0,,20.333333333333332
US,United States,Maine,Somerset County,2020-03-02,12.0,2.0,,,2.0,1.0,5.333333333333333
US,United States,Maine,Somerset County,2020-03-03,29.0,15.0,,,5.0,-2.0,16.333333333333332
US,United States,Maine,Somerset County,2020-03-04,15.0,-3.0,,,3.0,0.0,5.0
US,United States,Maine,Somerset County,2020-03-05,20.0,4.0,,,5.0,0.0,9.666666666666666
US,United States,Maine,Somerset County,2020-03-06,7.0,-5.0,,,3.0,1.0,1.6666666666666667
US,United States,Maine,Somerset County,2020-03-07,11.0,-7.0,,,4.0,,2.6666666666666665
US,United States,Maine,Somerset County,2020-03-08,29.0,17.0,,,15.0,,20.333333333333332
US,United States,Maine,Somerset County,2020-03-09,6.0,3.0,,,4.0,0.0,4.333333333333333
US,United States,Maine,Somerset County,2020-03-10,12.0,4.0,,,4.0,0.0,6.666666666666667
US,United States,Maine,Somerset County,2020-03-11,14.0,4.0,,,2.0,0.0,6.666666666666667
US,United States,Maine,Somerset County,2020-03-12,17.0,20.0,,,4.0,0.0,13.666666666666666
US,United States,Maine,Somerset County,2020-03-13,2.0,7.0,,,-1.0,5.0,2.6666666666666665
US,United States,Maine,Somerset County,2020-03-14,7.0,15.0,-2.0,,4.0,,6.0
US,United States,Maine,Somerset County,2020-03-15,24.0,38.0,,,7.0,,23.0
US,United States,Maine,Somerset County,2020-03-16,6.0,31.0,,,-10.0,4.0,9.0
US,United States,Maine,Somerset County,2020-03-17,-11.0,12.0,,,-18.0,9.0,-5.666666666666667
US,United States,Maine,Somerset County,2020-03-18,-9.0,4.0,,,-25.0,10.0,-10.0
US,United States,Maine,Somerset County,2020-03-19,-18.0,-1.0,,,-28.0,12.0,-15.666666666666666
US,United States,Maine,Somerset County,2020-03-20,-24.0,-9.0,,,-31.0,16.0,-21.333333333333332
US,United States,Maine,Somerset County,2020-03-21,-31.0,-13.0,-9.0,,-18.0,,-17.75
US,United States,Maine,Somerset County,2020-03-22,-20.0,0.0,,,-15.0,,-11.666666666666666
US,United States,Maine,Somerset County,2020-03-23,-23.0,-8.0,,,-30.0,12.0,-20.333333333333332
US,United States,Maine,Somerset County,2020-03-24,-27.0,-15.0,,,-38.0,14.0,-26.666666666666668
US,United States,Maine,Somerset County,2020-03-25,-25.0,-17.0,,,-34.0,13.0,-25.333333333333332
US,United States,Maine,Somerset County,2020-03-26,-25.0,-11.0,,,-35.0,13.0,-23.666666666666668
US,United States,Maine,Somerset County,2020-03-27,-32.0,-22.0,,,-36.0,17.0,-30.0
US,United States,Maine,Somerset County,2020-03-28,-33.0,-16.0,,,-24.0,,-24.333333333333332
US,United States,Maine,Somerset County,2020-03-29,-29.0,-15.0,,,-22.0,,-22.0
US,United States,Maine,Somerset County,2020-03-30,-40.0,-27.0,,,-38.0,16.0,-35.0
US,United States,Maine,Somerset County,2020-03-31,-23.0,-9.0,,,-37.0,14.0,-23.0
US,United States,Maine,Somerset County,2020-04-01,-10.0,1.0,,,-37.0,13.0,-15.333333333333334
US,United States,Maine,Somerset County,2020-04-02,-47.0,-26.0,,,-41.0,19.0,-38.0
US,United States,Maine,Somerset County,2020-04-03,-42.0,-17.0,,,-41.0,19.0,-33.333333333333336
US,United States,Maine,Somerset County,2020-04-04,-46.0,-18.0,0.0,,-28.0,,-23.0
US,United States,Maine,Somerset County,2020-04-05,-36.0,-12.0,,,-27.0,,-25.0
US,United States,Maine,Somerset County,2020-04-06,-31.0,-11.0,,,-38.0,14.0,-26.666666666666668
US,United States,Maine,Somerset County,2020-04-07,-30.0,-9.0,,,-41.0,14.0,-26.666666666666668
US,United States,Maine,Somerset County,2020-04-08,-27.0,-12.0,,,-42.0,14.0,-27.0
US,United States,Maine,Somerset County,2020-04-09,-41.0,-19.0,,,-43.0,15.0,-34.333333333333336
US,United States,Maine,Somerset County,2020-04-10,-29.0,-15.0,,,-57.0,7.0,-33.666666666666664
US,United States,Maine,Somerset County,2020-04-11,-30.0,7.0,-31.0,,-26.0,,-20.0
US,United States,Maine,Somerset County,2020-04-12,-62.0,-28.0,,,-32.0,,-40.666666666666664
US,United States,Maine,Somerset County,2020-04-13,-20.0,-5.0,,,-39.0,14.0,-21.333333333333332
US,United States,Maine,Somerset County,2020-04-14,-17.0,-2.0,,,-40.0,13.0,-19.666666666666668
US,United States,Maine,Somerset County,2020-04-15,-8.0,-5.0,,,-40.0,14.0,-17.666666666666668
US,United States,Maine,Somerset County,2020-04-16,-18.0,-4.0,,,-39.0,14.0,-20.333333333333332
US,United States,Maine,Somerset County,2020-04-17,-28.0,-12.0,,,-39.0,17.0,-26.333333333333332
US,United States,Maine,Somerset County,2020-04-18,-31.0,-13.0,,,-26.0,,-23.333333333333332
US,United States,Maine,Somerset County,2020-04-19,-5.0,5.0,,,-19.0,,-6.333333333333333
US,United States,Maine,Somerset County,2020-04-20,-12.0,-2.0,,,-40.0,13.0,-18.0
US,United States,Maine,Somerset County,2020-04-21,-18.0,-4.0,,,-39.0,14.0,-20.333333333333332
US,United States,Maine,Somerset County,2020-04-22,-26.0,-10.0,,,-41.0,15.0,-25.666666666666668
US,United States,Maine,Somerset County,2020-04-23,-19.0,-1.0,,,-40.0,14.0,-20.0
US,United States,Maine,Somerset County,2020-04-24,-23.0,-5.0,,,-39.0,15.0,-22.333333333333332
US,United States,Maine,Somerset County,2020-04-25,-24.0,-5.0,,,-24.0,,-17.666666666666668
US,United States,Maine,Somerset County,2020-04-26,-7.0,6.0,,,-19.0,,-6.666666666666667
US,United States,Maine,Somerset County,2020-04-27,-22.0,-6.0,,,-37.0,15.0,-21.666666666666668
US,United States,Maine,Somerset County,2020-04-28,-15.0,3.0,,,-37.0,8.0,-16.333333333333332
US,United States,Maine,Somerset County,2020-04-29,-8.0,6.0,,,-36.0,10.0,-12.666666666666666
US,United States,Maine,Somerset County,2020-04-30,-13.0,2.0,,,-35.0,13.0,-15.333333333333334
US,United States,Maine,Somerset County,2020-05-01,-19.0,-9.0,,,-37.0,16.0,-21.666666666666668
US,United States,Maine,Somerset County,2020-05-02,-23.0,-1.0,,,-19.0,,-14.333333333333334
US,United States,Maine,Somerset County,2020-05-03,3.0,14.0,,,-14.0,,1.0
US,United States,Maine,Somerset County,2020-05-04,-5.0,8.0,,,-30.0,10.0,-9.0
US,United States,Maine,Somerset County,2020-05-05,-5.0,12.0,,,-34.0,10.0,-9.0
US,United States,Maine,Somerset County,2020-05-06,-4.0,1.0,,,-32.0,10.0,-11.666666666666666
US,United States,Maine,Somerset County,2020-05-07,-10.0,3.0,,,-33.0,9.0,-13.333333333333334
US,United States,Maine,Somerset County,2020-05-08,-18.0,0.0,,,-33.0,12.0,-17.0
US,United States,Maine,Somerset County,2020-05-09,-28.0,-11.0,-22.0,,-22.0,,-20.75
US,United States,Maine,Somerset County,2020-05-10,11.0,24.0,,,-10.0,,8.333333333333334
US,United States,Maine,Somerset County,2020-05-11,-9.0,11.0,,,-30.0,9.0,-9.333333333333334
US,United States,Maine,Somerset County,2020-05-12,-4.0,5.0,,,-32.0,10.0,-10.333333333333334
US,United States,Maine,Somerset County,2020-05-13,-5.0,3.0,,,-32.0,9.0,-11.333333333333334
US,United States,Maine,Somerset County,2020-05-14,-8.0,6.0,,,-31.0,7.0,-11.0
US,United States,Maine,Somerset County,2020-05-15,-18.0,-4.0,,,-32.0,12.0,-18.0
US,United States,Maine,Somerset County,2020-05-16,-14.0,6.0,,,-12.0,,-6.666666666666667
US,United States,Maine,Waldo County,2020-02-15,-4.0,-2.0,,,1.0,,-1.6666666666666667
US,United States,Maine,Waldo County,2020-02-16,15.0,2.0,,,5.0,,7.333333333333333
US,United States,Maine,Waldo County,2020-02-17,15.0,6.0,,,-34.0,7.0,-4.333333333333333
US,United States,Maine,Waldo County,2020-02-18,-11.0,-6.0,,,-13.0,6.0,-10.0
US,United States,Maine,Waldo County,2020-02-19,2.0,-1.0,,,-12.0,3.0,-3.6666666666666665
US,United States,Maine,Waldo County,2020-02-20,0.0,2.0,,,-9.0,2.0,-2.3333333333333335
US,United States,Maine,Waldo County,2020-02-21,-5.0,-6.0,,,-13.0,4.0,-8.0
US,United States,Maine,Waldo County,2020-02-22,0.0,-2.0,,,-1.0,,-1.0
US,United States,Maine,Waldo County,2020-02-23,26.0,6.0,,,8.0,,13.333333333333334
US,United States,Maine,Waldo County,2020-02-24,9.0,-1.0,,,2.0,0.0,3.3333333333333335
US,United States,Maine,Waldo County,2020-02-25,6.0,8.0,,,3.0,1.0,5.666666666666667
US,United States,Maine,Waldo County,2020-02-26,11.0,9.0,,,3.0,-1.0,7.666666666666667
US,United States,Maine,Waldo County,2020-02-27,-6.0,-9.0,,,-6.0,5.0,-7.0
US,United States,Maine,Waldo County,2020-02-28,6.0,0.0,,,4.0,-1.0,3.3333333333333335
US,United States,Maine,Waldo County,2020-02-29,7.0,-5.0,,,5.0,,2.3333333333333335
US,United States,Maine,Waldo County,2020-03-01,36.0,16.0,,,11.0,,21.0
US,United States,Maine,Waldo County,2020-03-02,11.0,1.0,,,1.0,1.0,4.333333333333333
US,United States,Maine,Waldo County,2020-03-03,25.0,11.0,,,1.0,-2.0,12.333333333333334
US,United States,Maine,Waldo County,2020-03-04,10.0,4.0,,,2.0,0.0,5.333333333333333
US,United States,Maine,Waldo County,2020-03-05,4.0,11.0,,,4.0,-1.0,6.333333333333333
US,United States,Maine,Waldo County,2020-03-06,9.0,0.0,,,2.0,0.0,3.6666666666666665
US,United States,Maine,Waldo County,2020-03-07,9.0,-1.0,,,5.0,,4.333333333333333
US,United States,Maine,Waldo County,2020-03-08,36.0,18.0,,,7.0,,20.333333333333332
US,United States,Maine,Waldo County,2020-03-09,15.0,-2.0,,,2.0,0.0,5.0
US,United States,Maine,Waldo County,2020-03-10,3.0,4.0,,,1.0,1.0,2.6666666666666665
US,United States,Maine,Waldo County,2020-03-11,8.0,9.0,,,1.0,0.0,6.0
US,United States,Maine,Waldo County,2020-03-12,9.0,26.0,,,3.0,-1.0,12.666666666666666
US,United States,Maine,Waldo County,2020-03-13,-8.0,10.0,,,-2.0,4.0,0.0
US,United States,Maine,Waldo County,2020-03-14,-3.0,23.0,,,4.0,,8.0
US,United States,Maine,Waldo County,2020-03-15,20.0,35.0,,,7.0,,20.666666666666668
US,United States,Maine,Waldo County,2020-03-16,-3.0,25.0,,,-14.0,5.0,2.6666666666666665
US,United States,Maine,Waldo County,2020-03-17,-22.0,11.0,,,-23.0,11.0,-11.333333333333334
US,United States,Maine,Waldo County,2020-03-18,-23.0,6.0,,,-26.0,11.0,-14.333333333333334
US,United States,Maine,Waldo County,2020-03-19,-37.0,5.0,,,-31.0,12.0,-21.0
US,United States,Maine,Waldo County,2020-03-20,-40.0,-8.0,,,-34.0,,-27.333333333333332
US,United States,Maine,Waldo County,2020-03-21,-45.0,-6.0,,,-18.0,,-23.0
US,United States,Maine,Waldo County,2020-03-22,-28.0,-5.0,,,-27.0,,-20.0
US,United States,Maine,Waldo County,2020-03-23,-35.0,-8.0,,,-37.0,13.0,-26.666666666666668
US,United States,Maine,Waldo County,2020-03-24,-50.0,-16.0,,,-43.0,,-36.333333333333336
US,United States,Maine,Waldo County,2020-03-25,-43.0,-8.0,,,-39.0,,-30.0
US,United States,Maine,Waldo County,2020-03-26,-38.0,-7.0,,,-39.0,,-28.0
US,United States,Maine,Waldo County,2020-03-27,-50.0,-18.0,,,-42.0,,-36.666666666666664
US,United States,Maine,Waldo County,2020-03-28,-48.0,-11.0,,,-28.0,,-29.0
US,United States,Maine,Waldo County,2020-03-29,-44.0,-20.0,,,-27.0,,-30.333333333333332
US,United States,Maine,Waldo County,2020-03-30,-51.0,-32.0,,,-43.0,,-42.0
US,United States,Maine,Waldo County,2020-03-31,-48.0,-5.0,,,-43.0,,-32.0
US,United States,Maine,Waldo County,2020-04-01,-37.0,2.0,,,-42.0,,-25.666666666666668
US,United States,Maine,Waldo County,2020-04-02,-64.0,-40.0,,,-48.0,,-50.666666666666664
US,United States,Maine,Waldo County,2020-04-03,-57.0,-26.0,,,-49.0,,-44.0
US,United States,Maine,Waldo County,2020-04-04,-51.0,-20.0,,,-33.0,,-34.666666666666664
US,United States,Maine,Waldo County,2020-04-05,-43.0,-22.0,,,-30.0,,-31.666666666666668
US,United States,Maine,Waldo County,2020-04-06,,,,,-45.0,,-45.0
US,United States,Maine,Waldo County,2020-04-07,,,,,-47.0,,-47.0
US,United States,Maine,Waldo County,2020-04-08,,,,,-45.0,,-45.0
US,United States,Maine,Waldo County,2020-04-09,,,,,-46.0,,-46.0
US,United States,Maine,Waldo County,2020-04-10,,-28.0,,,-68.0,,-48.0
US,United States,Maine,Waldo County,2020-04-11,,,,,-28.0,,-28.0
US,United States,Maine,Waldo County,2020-04-12,,,,,-41.0,,-41.0
US,United States,Maine,Waldo County,2020-04-13,,,,,-46.0,,-46.0
US,United States,Maine,Waldo County,2020-04-14,,,,,-45.0,,-45.0
US,United States,Maine,Waldo County,2020-04-15,,,,,-44.0,,-44.0
US,United States,Maine,Waldo County,2020-04-16,,,,,-44.0,,-44.0
US,United States,Maine,Waldo County,2020-04-17,,-22.0,,,-45.0,,-33.5
US,United States,Maine,Waldo County,2020-04-18,,-23.0,,,-26.0,,-24.5
US,United States,Maine,Waldo County,2020-04-19,,,,,-27.0,,-27.0
US,United States,Maine,Waldo County,2020-04-20,,,,,-47.0,,-47.0
US,United States,Maine,Waldo County,2020-04-21,,,,,-46.0,,-46.0
US,United States,Maine,Waldo County,2020-04-22,,,,,-45.0,,-45.0
US,United States,Maine,Waldo County,2020-04-23,,,,,-43.0,,-43.0
US,United States,Maine,Waldo County,2020-04-24,,-21.0,,,-45.0,,-33.0
US,United States,Maine,Waldo County,2020-04-25,,-13.0,,,-26.0,,-19.5
US,United States,Maine,Waldo County,2020-04-26,,,,,-26.0,,-26.0
US,United States,Maine,Waldo County,2020-04-27,,,,,-46.0,,-46.0
US,United States,Maine,Waldo County,2020-04-28,,,,,-45.0,,-45.0
US,United States,Maine,Waldo County,2020-04-29,,,,,-44.0,,-44.0
US,United States,Maine,Waldo County,2020-04-30,,,,,-42.0,,-42.0
US,United States,Maine,Waldo County,2020-05-01,,-19.0,,,-43.0,,-31.0
US,United States,Maine,Waldo County,2020-05-02,,-8.0,,,-21.0,,-14.5
US,United States,Maine,Waldo County,2020-05-03,,,,,-18.0,,-18.0
US,United States,Maine,Waldo County,2020-05-04,,,,,-39.0,,-39.0
US,United States,Maine,Waldo County,2020-05-05,,,,,-42.0,,-42.0
US,United States,Maine,Waldo County,2020-05-06,,,,,-38.0,14.0,-38.0
US,United States,Maine,Waldo County,2020-05-07,,,,,-39.0,12.0,-39.0
US,United States,Maine,Waldo County,2020-05-08,,-8.0,,,-39.0,,-23.5
US,United States,Maine,Waldo County,2020-05-09,,-14.0,-59.0,,-24.0,,-32.333333333333336
US,United States,Maine,Waldo County,2020-05-10,,,,,-17.0,,-17.0
US,United States,Maine,Waldo County,2020-05-11,,,,,-39.0,,-39.0
US,United States,Maine,Waldo County,2020-05-12,,,,,-38.0,14.0,-38.0
US,United States,Maine,Waldo County,2020-05-13,,,,,-37.0,12.0,-37.0
US,United States,Maine,Waldo County,2020-05-14,-9.0,-5.0,,,-38.0,,-17.333333333333332
US,United States,Maine,Waldo County,2020-05-15,-28.0,-16.0,,,-40.0,,-28.0
US,United States,Maine,Waldo County,2020-05-16,-24.0,-6.0,,,-16.0,,-15.333333333333334
US,United States,Maine,Washington County,2020-02-15,-3.0,-8.0,,,-1.0,,-4.0
US,United States,Maine,Washington County,2020-02-16,12.0,8.0,,,0.0,,6.666666666666667
US,United States,Maine,Washington County,2020-02-17,-2.0,-8.0,,,-44.0,,-18.0
US,United States,Maine,Washington County,2020-02-18,-10.0,-5.0,,,-17.0,,-10.666666666666666
US,United States,Maine,Washington County,2020-02-19,-10.0,-9.0,,,-18.0,,-12.333333333333334
US,United States,Maine,Washington County,2020-02-20,2.0,-4.0,,,-17.0,,-6.333333333333333
US,United States,Maine,Washington County,2020-02-21,-8.0,-16.0,,,-17.0,,-13.666666666666666
US,United States,Maine,Washington County,2020-02-22,-5.0,-4.0,,,-3.0,,-4.0
US,United States,Maine,Washington County,2020-02-23,20.0,13.0,,,9.0,,14.0
US,United States,Maine,Washington County,2020-02-24,-2.0,6.0,,,1.0,,1.6666666666666667
US,United States,Maine,Washington County,2020-02-25,1.0,1.0,,,1.0,,1.0
US,United States,Maine,Washington County,2020-02-26,15.0,-5.0,,,-3.0,,2.3333333333333335
US,United States,Maine,Washington County,2020-02-27,-27.0,-14.0,,,-12.0,,-17.666666666666668
US,United States,Maine,Washington County,2020-02-28,5.0,-10.0,,,-1.0,,-2.0
US,United States,Maine,Washington County,2020-02-29,6.0,-12.0,,,-9.0,,-5.0
US,United States,Maine,Washington County,2020-03-01,21.0,15.0,,,2.0,,12.666666666666666
US,United States,Maine,Washington County,2020-03-02,3.0,-5.0,,,1.0,,-0.3333333333333333
US,United States,Maine,Washington County,2020-03-03,12.0,2.0,,,1.0,,5.0
US,United States,Maine,Washington County,2020-03-04,2.0,-9.0,,,-3.0,,-3.3333333333333335
US,United States,Maine,Washington County,2020-03-05,11.0,2.0,,,-2.0,,3.6666666666666665
US,United States,Maine,Washington County,2020-03-06,6.0,-5.0,,,-3.0,,-0.6666666666666666
US,United States,Maine,Washington County,2020-03-07,3.0,-6.0,,,0.0,,-1.0
US,United States,Maine,Washington County,2020-03-08,23.0,9.0,,,3.0,,11.666666666666666
US,United States,Maine,Washington County,2020-03-09,10.0,-6.0,,,1.0,,1.6666666666666667
US,United States,Maine,Washington County,2020-03-10,5.0,-3.0,,,-1.0,,0.3333333333333333
US,United States,Maine,Washington County,2020-03-11,5.0,3.0,,,-1.0,,2.3333333333333335
US,United States,Maine,Washington County,2020-03-12,15.0,21.0,,,1.0,,12.333333333333334
US,United States,Maine,Washington County,2020-03-13,-9.0,7.0,,,-4.0,,-2.0
US,United States,Maine,Washington County,2020-03-14,-8.0,14.0,,,-5.0,,0.3333333333333333
US,United States,Maine,Washington County,2020-03-15,-6.0,22.0,,,-6.0,,3.3333333333333335
US,United States,Maine,Washington County,2020-03-16,-5.0,19.0,,,-11.0,,1.0
US,United States,Maine,Washington County,2020-03-17,-21.0,12.0,,,-15.0,,-8.0
US,United States,Maine,Washington County,2020-03-18,-32.0,3.0,,,-24.0,,-17.666666666666668
US,United States,Maine,Washington County,2020-03-19,-36.0,2.0,,,-24.0,,-19.333333333333332
US,United States,Maine,Washington County,2020-03-20,-46.0,-7.0,,,-27.0,,-26.666666666666668
US,United States,Maine,Washington County,2020-03-21,-46.0,-10.0,,,-15.0,,-23.666666666666668
US,United States,Maine,Washington County,2020-03-22,-38.0,4.0,,,-21.0,,-18.333333333333332
US,United States,Maine,Washington County,2020-03-23,-31.0,1.0,,,-32.0,,-20.666666666666668
US,United States,Maine,Washington County,2020-03-24,-51.0,-21.0,,,-34.0,,-35.333333333333336
US,United States,Maine,Washington County,2020-03-25,-38.0,-15.0,,,-33.0,,-28.666666666666668
US,United States,Maine,Washington County,2020-03-26,-45.0,-15.0,,,-31.0,,-30.333333333333332
US,United States,Maine,Washington County,2020-03-27,-53.0,-24.0,,,-32.0,,-36.333333333333336
US,United States,Maine,Washington County,2020-03-28,-48.0,-12.0,,,-15.0,,-25.0
US,United States,Maine,Washington County,2020-03-29,-42.0,-8.0,,,-24.0,,-24.666666666666668
US,United States,Maine,Washington County,2020-03-30,-48.0,-24.0,,,-34.0,,-35.333333333333336
US,United States,Maine,Washington County,2020-03-31,-40.0,-13.0,,,-35.0,,-29.333333333333332
