country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,social_dstance_avg
US,United States,Iowa,Appanoose County,2020-04-09,,,,,-34.0,,-34.0
US,United States,Iowa,Appanoose County,2020-04-10,,,,,-27.0,,-27.0
US,United States,Iowa,Appanoose County,2020-04-11,,,,,-14.0,,-14.0
US,United States,Iowa,Appanoose County,2020-04-12,,,,,-33.0,,-33.0
US,United States,Iowa,Appanoose County,2020-04-13,,,,,-27.0,,-27.0
US,United States,Iowa,Appanoose County,2020-04-14,,,,,-27.0,,-27.0
US,United States,Iowa,Appanoose County,2020-04-15,,,,,-27.0,,-27.0
US,United States,Iowa,Appanoose County,2020-04-16,,,,,-29.0,,-29.0
US,United States,Iowa,Appanoose County,2020-04-17,,,,,-19.0,,-19.0
US,United States,Iowa,Appanoose County,2020-04-18,,,,,-11.0,,-11.0
US,United States,Iowa,Appanoose County,2020-04-19,,,,,-22.0,,-22.0
US,United States,Iowa,Appanoose County,2020-04-20,,,,,-27.0,,-27.0
US,United States,Iowa,Appanoose County,2020-04-21,,,,,-27.0,,-27.0
US,United States,Iowa,Appanoose County,2020-04-22,,,,,-27.0,,-27.0
US,United States,Iowa,Appanoose County,2020-04-23,,,,,-24.0,,-24.0
US,United States,Iowa,Appanoose County,2020-04-24,,,,,-11.0,,-11.0
US,United States,Iowa,Appanoose County,2020-04-25,,,,,-6.0,,-6.0
US,United States,Iowa,Appanoose County,2020-04-26,,,,,-23.0,,-23.0
US,United States,Iowa,Appanoose County,2020-04-27,,,,,-23.0,,-23.0
US,United States,Iowa,Appanoose County,2020-04-28,,,,,-25.0,,-25.0
US,United States,Iowa,Appanoose County,2020-04-29,,,,,-24.0,,-24.0
US,United States,Iowa,Appanoose County,2020-04-30,,,,,-22.0,,-22.0
US,United States,Iowa,Appanoose County,2020-05-01,,,,,-3.0,,-3.0
US,United States,Iowa,Appanoose County,2020-05-03,,,,,-15.0,,-15.0
US,United States,Iowa,Appanoose County,2020-05-04,,,,,-21.0,,-21.0
US,United States,Iowa,Appanoose County,2020-05-05,,,,,-25.0,,-25.0
US,United States,Iowa,Appanoose County,2020-05-06,,,,,-23.0,,-23.0
US,United States,Iowa,Appanoose County,2020-05-07,,,,,-22.0,,-22.0
US,United States,Iowa,Appanoose County,2020-05-08,,,,,-11.0,,-11.0
US,United States,Iowa,Appanoose County,2020-05-10,,,,,-18.0,,-18.0
US,United States,Iowa,Appanoose County,2020-05-11,,,,,-20.0,,-20.0
US,United States,Iowa,Appanoose County,2020-05-12,,,,,-25.0,,-25.0
US,United States,Iowa,Appanoose County,2020-05-13,,,,,-24.0,,-24.0
US,United States,Iowa,Appanoose County,2020-05-14,,,,,-21.0,,-21.0
US,United States,Iowa,Appanoose County,2020-05-15,,,,,-3.0,,-3.0
US,United States,Iowa,Appanoose County,2020-05-16,,,,,-6.0,,-6.0
US,United States,Iowa,Audubon County,2020-02-20,,,,,-7.0,,-7.0
US,United States,Iowa,Audubon County,2020-02-25,,,,,-2.0,,-2.0
US,United States,Iowa,Audubon County,2020-03-16,,,,,-17.0,,-17.0
US,United States,Iowa,Audubon County,2020-03-17,,,,,-16.0,,-16.0
US,United States,Iowa,Audubon County,2020-03-18,,,,,-17.0,,-17.0
US,United States,Iowa,Audubon County,2020-03-19,,,,,-19.0,,-19.0
US,United States,Iowa,Audubon County,2020-03-20,,,,,-20.0,,-20.0
US,United States,Iowa,Audubon County,2020-03-23,,,,,-29.0,,-29.0
US,United States,Iowa,Audubon County,2020-03-24,,,,,-32.0,,-32.0
US,United States,Iowa,Audubon County,2020-03-25,,,,,-24.0,,-24.0
US,United States,Iowa,Audubon County,2020-03-26,,,,,-28.0,,-28.0
US,United States,Iowa,Audubon County,2020-03-27,,,,,-28.0,,-28.0
US,United States,Iowa,Audubon County,2020-03-30,,,,,-29.0,,-29.0
US,United States,Iowa,Audubon County,2020-03-31,,,,,-30.0,,-30.0
US,United States,Iowa,Audubon County,2020-04-01,,,,,-24.0,,-24.0
US,United States,Iowa,Audubon County,2020-04-02,,,,,-28.0,,-28.0
US,United States,Iowa,Audubon County,2020-04-03,,,,,-28.0,,-28.0
US,United States,Iowa,Audubon County,2020-04-06,,,,,-29.0,,-29.0
US,United States,Iowa,Audubon County,2020-04-07,,,,,-34.0,,-34.0
US,United States,Iowa,Audubon County,2020-04-08,,,,,-29.0,,-29.0
US,United States,Iowa,Audubon County,2020-04-09,,,,,-33.0,,-33.0
US,United States,Iowa,Audubon County,2020-04-10,,,,,-28.0,,-28.0
US,United States,Iowa,Audubon County,2020-04-13,,,,,-27.0,,-27.0
US,United States,Iowa,Audubon County,2020-04-14,,,,,-26.0,,-26.0
US,United States,Iowa,Audubon County,2020-04-15,,,,,-24.0,,-24.0
US,United States,Iowa,Audubon County,2020-04-16,,,,,-27.0,,-27.0
US,United States,Iowa,Audubon County,2020-04-17,,,,,-28.0,,-28.0
US,United States,Iowa,Audubon County,2020-04-20,,,,,-28.0,,-28.0
US,United States,Iowa,Audubon County,2020-04-21,,,,,-30.0,,-30.0
US,United States,Iowa,Audubon County,2020-04-22,,,,,-26.0,,-26.0
US,United States,Iowa,Audubon County,2020-04-23,,,,,-24.0,,-24.0
US,United States,Iowa,Audubon County,2020-04-24,,,,,-23.0,,-23.0
US,United States,Iowa,Audubon County,2020-04-27,,,,,-27.0,,-27.0
US,United States,Iowa,Audubon County,2020-04-28,,,,,-24.0,,-24.0
US,United States,Iowa,Audubon County,2020-04-29,,,,,-23.0,,-23.0
US,United States,Iowa,Audubon County,2020-04-30,,,,,-18.0,,-18.0
US,United States,Iowa,Audubon County,2020-05-04,,,,,-26.0,,-26.0
US,United States,Iowa,Audubon County,2020-05-05,,,,,-25.0,,-25.0
US,United States,Iowa,Audubon County,2020-05-06,,,,,-20.0,,-20.0
US,United States,Iowa,Audubon County,2020-05-07,,,,,-18.0,,-18.0
US,United States,Iowa,Audubon County,2020-05-11,,,,,-22.0,,-22.0
US,United States,Iowa,Audubon County,2020-05-12,,,,,-25.0,,-25.0
US,United States,Iowa,Audubon County,2020-05-13,,,,,-18.0,,-18.0
US,United States,Iowa,Audubon County,2020-05-14,,,,,-22.0,,-22.0
US,United States,Iowa,Benton County,2020-02-15,22.0,-1.0,,,4.0,,8.333333333333334
US,United States,Iowa,Benton County,2020-02-16,20.0,13.0,,,2.0,,11.666666666666666
US,United States,Iowa,Benton County,2020-02-17,-17.0,-4.0,,,-8.0,4.0,-9.666666666666666
US,United States,Iowa,Benton County,2020-02-18,-14.0,-1.0,,,2.0,0.0,-4.333333333333333
US,United States,Iowa,Benton County,2020-02-19,-4.0,-4.0,,,2.0,0.0,-2.0
US,United States,Iowa,Benton County,2020-02-20,21.0,5.0,,,4.0,0.0,10.0
US,United States,Iowa,Benton County,2020-02-21,29.0,-10.0,,,21.0,-6.0,13.333333333333334
US,United States,Iowa,Benton County,2020-02-22,50.0,4.0,,,6.0,,20.0
US,United States,Iowa,Benton County,2020-02-23,17.0,19.0,,,0.0,,12.0
US,United States,Iowa,Benton County,2020-02-24,-5.0,22.0,,,5.0,-1.0,7.333333333333333
US,United States,Iowa,Benton County,2020-02-25,1.0,16.0,,,4.0,1.0,7.0
US,United States,Iowa,Benton County,2020-02-26,7.0,14.0,,,3.0,-1.0,8.0
US,United States,Iowa,Benton County,2020-02-27,7.0,-3.0,,,4.0,0.0,2.6666666666666665
US,United States,Iowa,Benton County,2020-02-28,16.0,-8.0,,,20.0,-6.0,9.333333333333334
US,United States,Iowa,Benton County,2020-02-29,37.0,7.0,,,4.0,,16.0
US,United States,Iowa,Benton County,2020-03-01,26.0,21.0,,,3.0,,16.666666666666668
US,United States,Iowa,Benton County,2020-03-02,-6.0,9.0,,,3.0,-2.0,2.0
US,United States,Iowa,Benton County,2020-03-03,8.0,7.0,,,0.0,-1.0,5.0
US,United States,Iowa,Benton County,2020-03-04,23.0,7.0,,,2.0,-2.0,10.666666666666666
US,United States,Iowa,Benton County,2020-03-05,1.0,-2.0,,,4.0,1.0,1.0
US,United States,Iowa,Benton County,2020-03-06,36.0,4.0,,,18.0,-5.0,19.333333333333332
US,United States,Iowa,Benton County,2020-03-07,76.0,20.0,,,7.0,,34.333333333333336
US,United States,Iowa,Benton County,2020-03-08,36.0,29.0,,,6.0,,23.666666666666668
US,United States,Iowa,Benton County,2020-03-09,-2.0,5.0,,,5.0,0.0,2.6666666666666665
US,United States,Iowa,Benton County,2020-03-10,10.0,10.0,,,2.0,0.0,7.333333333333333
US,United States,Iowa,Benton County,2020-03-11,38.0,18.0,,,3.0,-2.0,19.666666666666668
US,United States,Iowa,Benton County,2020-03-12,11.0,15.0,,,3.0,1.0,9.666666666666666
US,United States,Iowa,Benton County,2020-03-13,21.0,30.0,,,17.0,-4.0,22.666666666666668
US,United States,Iowa,Benton County,2020-03-14,24.0,10.0,,,3.0,,12.333333333333334
US,United States,Iowa,Benton County,2020-03-15,3.0,35.0,,,-5.0,,11.0
US,United States,Iowa,Benton County,2020-03-16,-6.0,67.0,,,-15.0,5.0,15.333333333333334
US,United States,Iowa,Benton County,2020-03-17,-13.0,33.0,,,-19.0,8.0,0.3333333333333333
US,United States,Iowa,Benton County,2020-03-18,-31.0,3.0,,,-21.0,,-16.333333333333332
US,United States,Iowa,Benton County,2020-03-19,-39.0,3.0,,,-26.0,,-20.666666666666668
US,United States,Iowa,Benton County,2020-03-20,-38.0,3.0,,,-14.0,,-16.333333333333332
US,United States,Iowa,Benton County,2020-03-21,-27.0,10.0,,,-19.0,,-12.0
US,United States,Iowa,Benton County,2020-03-22,-39.0,-8.0,,,-20.0,,-22.333333333333332
US,United States,Iowa,Benton County,2020-03-23,-41.0,-4.0,,,-30.0,,-25.0
US,United States,Iowa,Benton County,2020-03-24,-36.0,6.0,,,-34.0,,-21.333333333333332
US,United States,Iowa,Benton County,2020-03-25,-38.0,-6.0,,,-35.0,,-26.333333333333332
US,United States,Iowa,Benton County,2020-03-26,-28.0,-3.0,,,-35.0,,-22.0
US,United States,Iowa,Benton County,2020-03-27,-36.0,-9.0,,,-28.0,,-24.333333333333332
US,United States,Iowa,Benton County,2020-03-28,-38.0,-5.0,,,-23.0,,-22.0
US,United States,Iowa,Benton County,2020-03-29,-54.0,-10.0,,,-33.0,,-32.333333333333336
US,United States,Iowa,Benton County,2020-03-30,-20.0,0.0,,,-40.0,,-20.0
US,United States,Iowa,Benton County,2020-03-31,-21.0,4.0,,,-41.0,,-19.333333333333332
US,United States,Iowa,Benton County,2020-04-01,-31.0,7.0,,,-42.0,,-22.0
US,United States,Iowa,Benton County,2020-04-02,-30.0,-12.0,,,-42.0,,-28.0
US,United States,Iowa,Benton County,2020-04-03,-36.0,-4.0,,,-34.0,,-24.666666666666668
US,United States,Iowa,Benton County,2020-04-04,-27.0,13.0,,,-25.0,,-13.0
US,United States,Iowa,Benton County,2020-04-05,-16.0,25.0,,,-33.0,,-8.0
US,United States,Iowa,Benton County,2020-04-06,,,,,-39.0,,-39.0
US,United States,Iowa,Benton County,2020-04-07,,,,,-40.0,,-40.0
US,United States,Iowa,Benton County,2020-04-08,,,,,-41.0,,-41.0
US,United States,Iowa,Benton County,2020-04-09,,,,,-40.0,,-40.0
US,United States,Iowa,Benton County,2020-04-10,,,,,-39.0,,-39.0
US,United States,Iowa,Benton County,2020-04-11,,,,,-33.0,,-33.0
US,United States,Iowa,Benton County,2020-04-12,,,,,-41.0,,-41.0
US,United States,Iowa,Benton County,2020-04-13,,,,,-38.0,,-38.0
US,United States,Iowa,Benton County,2020-04-14,,,,,-39.0,,-39.0
US,United States,Iowa,Benton County,2020-04-15,,,,,-37.0,,-37.0
US,United States,Iowa,Benton County,2020-04-16,,,,,-39.0,,-39.0
US,United States,Iowa,Benton County,2020-04-17,,,,,-29.0,,-29.0
US,United States,Iowa,Benton County,2020-04-18,,,,,-22.0,,-22.0
US,United States,Iowa,Benton County,2020-04-19,,,,,-30.0,,-30.0
US,United States,Iowa,Benton County,2020-04-20,,,,,-37.0,,-37.0
US,United States,Iowa,Benton County,2020-04-21,,,,,-39.0,,-39.0
US,United States,Iowa,Benton County,2020-04-22,,,,,-41.0,,-41.0
US,United States,Iowa,Benton County,2020-04-23,,,,,-39.0,,-39.0
US,United States,Iowa,Benton County,2020-04-24,,,,,-30.0,,-30.0
US,United States,Iowa,Benton County,2020-04-25,,,,,-18.0,,-18.0
US,United States,Iowa,Benton County,2020-04-26,,,,,-24.0,,-24.0
US,United States,Iowa,Benton County,2020-04-27,,,,,-40.0,,-40.0
US,United States,Iowa,Benton County,2020-04-28,,,,,-39.0,,-39.0
US,United States,Iowa,Benton County,2020-04-29,,,,,-37.0,,-37.0
US,United States,Iowa,Benton County,2020-04-30,,,,,-39.0,,-39.0
US,United States,Iowa,Benton County,2020-05-01,,,,,-31.0,,-31.0
US,United States,Iowa,Benton County,2020-05-02,,,,,-16.0,,-16.0
US,United States,Iowa,Benton County,2020-05-03,,,,,-17.0,,-17.0
US,United States,Iowa,Benton County,2020-05-04,,,,,-34.0,,-34.0
US,United States,Iowa,Benton County,2020-05-05,,,,,-36.0,,-36.0
US,United States,Iowa,Benton County,2020-05-06,,,,,-34.0,,-34.0
US,United States,Iowa,Benton County,2020-05-07,,,,,-34.0,,-34.0
US,United States,Iowa,Benton County,2020-05-08,,,,,-23.0,,-23.0
US,United States,Iowa,Benton County,2020-05-09,,,,,-3.0,,-3.0
US,United States,Iowa,Benton County,2020-05-10,,,,,-22.0,,-22.0
US,United States,Iowa,Benton County,2020-05-11,,,,,-35.0,,-35.0
US,United States,Iowa,Benton County,2020-05-12,,,,,-32.0,,-32.0
US,United States,Iowa,Benton County,2020-05-13,,,,,-32.0,,-32.0
US,United States,Iowa,Benton County,2020-05-14,,,,,-32.0,,-32.0
US,United States,Iowa,Benton County,2020-05-15,,,,,-20.0,,-20.0
US,United States,Iowa,Benton County,2020-05-16,,,,,-4.0,,-4.0
US,United States,Iowa,Black Hawk County,2020-02-15,9.0,12.0,13.0,11.0,5.0,-1.0,10.0
US,United States,Iowa,Black Hawk County,2020-02-16,9.0,7.0,,4.0,4.0,-1.0,6.0
US,United States,Iowa,Black Hawk County,2020-02-17,-7.0,-4.0,-20.0,-1.0,0.0,2.0,-6.4
US,United States,Iowa,Black Hawk County,2020-02-18,-2.0,-4.0,,7.0,1.0,0.0,0.5
US,United States,Iowa,Black Hawk County,2020-02-19,-3.0,1.0,,7.0,3.0,-1.0,2.0
US,United States,Iowa,Black Hawk County,2020-02-20,-2.0,1.0,-9.0,3.0,-4.0,1.0,-2.2
US,United States,Iowa,Black Hawk County,2020-02-21,9.0,-4.0,-2.0,10.0,-4.0,0.0,1.8
US,United States,Iowa,Black Hawk County,2020-02-22,11.0,10.0,,5.0,7.0,-2.0,8.25
US,United States,Iowa,Black Hawk County,2020-02-23,12.0,8.0,,4.0,5.0,-2.0,7.25
US,United States,Iowa,Black Hawk County,2020-02-24,3.0,5.0,,1.0,4.0,0.0,3.25
US,United States,Iowa,Black Hawk County,2020-02-25,2.0,-4.0,,1.0,2.0,0.0,0.25
US,United States,Iowa,Black Hawk County,2020-02-26,12.0,8.0,,9.0,3.0,-2.0,8.0
US,United States,Iowa,Black Hawk County,2020-02-27,8.0,0.0,0.0,8.0,1.0,0.0,3.4
US,United States,Iowa,Black Hawk County,2020-02-28,13.0,3.0,-2.0,10.0,1.0,-1.0,5.0
US,United States,Iowa,Black Hawk County,2020-02-29,17.0,13.0,,9.0,7.0,-3.0,11.5
US,United States,Iowa,Black Hawk County,2020-03-01,16.0,13.0,,12.0,7.0,-3.0,12.0
US,United States,Iowa,Black Hawk County,2020-03-02,6.0,7.0,,6.0,3.0,0.0,5.5
US,United States,Iowa,Black Hawk County,2020-03-03,13.0,10.0,,6.0,2.0,-1.0,7.75
US,United States,Iowa,Black Hawk County,2020-03-04,12.0,12.0,,7.0,4.0,-2.0,8.75
US,United States,Iowa,Black Hawk County,2020-03-05,2.0,2.0,2.0,5.0,0.0,1.0,2.2
US,United States,Iowa,Black Hawk County,2020-03-06,15.0,6.0,,8.0,4.0,-1.0,8.25
US,United States,Iowa,Black Hawk County,2020-03-07,19.0,20.0,,13.0,8.0,-2.0,15.0
US,United States,Iowa,Black Hawk County,2020-03-08,20.0,16.0,,19.0,5.0,-2.0,15.0
US,United States,Iowa,Black Hawk County,2020-03-09,1.0,3.0,,3.0,1.0,1.0,2.0
US,United States,Iowa,Black Hawk County,2020-03-10,10.0,8.0,,2.0,3.0,0.0,5.75
US,United States,Iowa,Black Hawk County,2020-03-11,9.0,17.0,,3.0,4.0,-2.0,8.25
US,United States,Iowa,Black Hawk County,2020-03-12,8.0,14.0,11.0,6.0,-1.0,0.0,7.6
US,United States,Iowa,Black Hawk County,2020-03-13,13.0,19.0,,12.0,1.0,-1.0,11.25
US,United States,Iowa,Black Hawk County,2020-03-14,0.0,16.0,-13.0,-6.0,3.0,1.0,0.0
US,United States,Iowa,Black Hawk County,2020-03-15,3.0,14.0,,0.0,-3.0,1.0,3.5
US,United States,Iowa,Black Hawk County,2020-03-16,0.0,36.0,-7.0,-2.0,-17.0,4.0,2.0
US,United States,Iowa,Black Hawk County,2020-03-17,-18.0,23.0,,-7.0,-23.0,7.0,-6.25
US,United States,Iowa,Black Hawk County,2020-03-18,-31.0,9.0,-14.0,-6.0,-27.0,10.0,-13.8
US,United States,Iowa,Black Hawk County,2020-03-19,-37.0,-5.0,-21.0,-12.0,-32.0,14.0,-21.4
US,United States,Iowa,Black Hawk County,2020-03-20,-35.0,-3.0,-10.0,-8.0,-31.0,14.0,-17.4
US,United States,Iowa,Black Hawk County,2020-03-21,-43.0,2.0,,-5.0,-18.0,9.0,-16.0
US,United States,Iowa,Black Hawk County,2020-03-22,-45.0,-18.0,,-12.0,-25.0,9.0,-25.0
US,United States,Iowa,Black Hawk County,2020-03-23,-41.0,-10.0,,-17.0,-33.0,13.0,-25.25
US,United States,Iowa,Black Hawk County,2020-03-24,-41.0,-14.0,,-15.0,-34.0,15.0,-26.0
US,United States,Iowa,Black Hawk County,2020-03-25,-39.0,-9.0,,-15.0,-34.0,14.0,-24.25
US,United States,Iowa,Black Hawk County,2020-03-26,-38.0,-13.0,,-13.0,-37.0,16.0,-25.25
US,United States,Iowa,Black Hawk County,2020-03-27,-38.0,-16.0,,-13.0,-35.0,17.0,-25.5
US,United States,Iowa,Black Hawk County,2020-03-28,-48.0,-14.0,11.0,-21.0,-19.0,11.0,-18.2
US,United States,Iowa,Black Hawk County,2020-03-29,-46.0,-23.0,,-14.0,-30.0,10.0,-28.25
US,United States,Iowa,Black Hawk County,2020-03-30,-36.0,-9.0,,-18.0,-35.0,13.0,-24.5
US,United States,Iowa,Black Hawk County,2020-03-31,-36.0,-12.0,,-16.0,-37.0,15.0,-25.25
US,United States,Iowa,Black Hawk County,2020-04-01,-35.0,-2.0,,-10.0,-36.0,14.0,-20.75
US,United States,Iowa,Black Hawk County,2020-04-02,-38.0,-9.0,,-9.0,-39.0,17.0,-23.75
US,United States,Iowa,Black Hawk County,2020-04-03,-39.0,-12.0,-25.0,-19.0,-38.0,19.0,-26.6
US,United States,Iowa,Black Hawk County,2020-04-04,-46.0,0.0,,-4.0,-26.0,11.0,-19.0
US,United States,Iowa,Black Hawk County,2020-04-05,-43.0,-9.0,,-5.0,-30.0,8.0,-21.75
US,United States,Iowa,Black Hawk County,2020-04-06,-41.0,-8.0,,-19.0,-38.0,15.0,-26.5
US,United States,Iowa,Black Hawk County,2020-04-07,-39.0,-8.0,,-7.0,-40.0,15.0,-23.5
US,United States,Iowa,Black Hawk County,2020-04-08,-41.0,-7.0,,-15.0,-39.0,15.0,-25.5
US,United States,Iowa,Black Hawk County,2020-04-09,-43.0,-10.0,-15.0,-10.0,-43.0,18.0,-24.2
US,United States,Iowa,Black Hawk County,2020-04-10,-38.0,-7.0,,-9.0,-48.0,20.0,-25.5
US,United States,Iowa,Black Hawk County,2020-04-11,-47.0,-3.0,,-14.0,-30.0,12.0,-23.5
US,United States,Iowa,Black Hawk County,2020-04-12,-70.0,-38.0,-45.0,-27.0,-42.0,12.0,-44.4
US,United States,Iowa,Black Hawk County,2020-04-13,-44.0,-11.0,-7.0,-18.0,-40.0,16.0,-24.0
US,United States,Iowa,Black Hawk County,2020-04-14,-44.0,-11.0,,-26.0,-40.0,18.0,-30.25
US,United States,Iowa,Black Hawk County,2020-04-15,-32.0,4.0,,-10.0,-39.0,15.0,-19.25
US,United States,Iowa,Black Hawk County,2020-04-16,-36.0,-2.0,,,-40.0,18.0,-26.0
US,United States,Iowa,Black Hawk County,2020-04-17,-42.0,-14.0,,-6.0,-41.0,20.0,-25.75
US,United States,Iowa,Black Hawk County,2020-04-18,-46.0,-5.0,,,-30.0,12.0,-27.0
US,United States,Iowa,Black Hawk County,2020-04-19,-41.0,-11.0,,-1.0,-31.0,9.0,-21.0
US,United States,Iowa,Black Hawk County,2020-04-20,-37.0,-8.0,,-17.0,-44.0,16.0,-26.5
US,United States,Iowa,Black Hawk County,2020-04-21,-37.0,-9.0,,-15.0,-46.0,18.0,-26.75
US,United States,Iowa,Black Hawk County,2020-04-22,-38.0,-6.0,,-9.0,-44.0,16.0,-24.25
US,United States,Iowa,Black Hawk County,2020-04-23,-38.0,-9.0,,-13.0,-47.0,19.0,-26.75
US,United States,Iowa,Black Hawk County,2020-04-24,-37.0,-10.0,,3.0,-45.0,19.0,-22.25
US,United States,Iowa,Black Hawk County,2020-04-25,-41.0,-8.0,,,-26.0,10.0,-25.0
US,United States,Iowa,Black Hawk County,2020-04-26,-35.0,-6.0,,3.0,-32.0,7.0,-17.5
US,United States,Iowa,Black Hawk County,2020-04-27,-29.0,-4.0,,2.0,-47.0,16.0,-19.5
US,United States,Iowa,Black Hawk County,2020-04-28,-35.0,-8.0,,-16.0,-48.0,12.0,-26.75
US,United States,Iowa,Black Hawk County,2020-04-29,-35.0,-3.0,,-13.0,-46.0,18.0,-24.25
US,United States,Iowa,Black Hawk County,2020-04-30,-30.0,-4.0,,,-48.0,17.0,-27.333333333333332
US,United States,Iowa,Black Hawk County,2020-05-01,-28.0,-1.0,,-15.0,-46.0,17.0,-22.5
US,United States,Iowa,Black Hawk County,2020-05-02,-38.0,3.0,,,-31.0,8.0,-22.0
US,United States,Iowa,Black Hawk County,2020-05-03,-28.0,4.0,,-7.0,-28.0,5.0,-14.75
US,United States,Iowa,Black Hawk County,2020-05-04,-27.0,3.0,,-16.0,-44.0,15.0,-21.0
US,United States,Iowa,Black Hawk County,2020-05-05,-31.0,1.0,-9.0,-29.0,-45.0,19.0,-22.6
US,United States,Iowa,Black Hawk County,2020-05-06,-27.0,11.0,,-12.0,-41.0,14.0,-17.25
US,United States,Iowa,Black Hawk County,2020-05-07,-30.0,1.0,,,-42.0,16.0,-23.666666666666668
US,United States,Iowa,Black Hawk County,2020-05-08,-26.0,3.0,,-18.0,-39.0,16.0,-20.0
US,United States,Iowa,Black Hawk County,2020-05-09,-32.0,18.0,,-13.0,-21.0,7.0,-12.0
US,United States,Iowa,Black Hawk County,2020-05-10,-28.0,9.0,,-22.0,-26.0,7.0,-16.75
US,United States,Iowa,Black Hawk County,2020-05-11,-26.0,-1.0,,-15.0,-37.0,13.0,-19.75
US,United States,Iowa,Black Hawk County,2020-05-12,-29.0,1.0,,-17.0,-37.0,14.0,-20.5
US,United States,Iowa,Black Hawk County,2020-05-13,-28.0,3.0,,-16.0,-36.0,14.0,-19.25
US,United States,Iowa,Black Hawk County,2020-05-14,-28.0,-3.0,,-18.0,-39.0,,-22.0
US,United States,Iowa,Black Hawk County,2020-05-15,-23.0,-1.0,,-9.0,-37.0,12.0,-17.5
US,United States,Iowa,Black Hawk County,2020-05-16,-27.0,6.0,,-19.0,-18.0,6.0,-14.5
US,United States,Iowa,Boone County,2020-02-15,13.0,11.0,,,13.0,,12.333333333333334
US,United States,Iowa,Boone County,2020-02-16,24.0,3.0,,,1.0,,9.333333333333334
US,United States,Iowa,Boone County,2020-02-17,-10.0,-9.0,,,-12.0,5.0,-10.333333333333334
US,United States,Iowa,Boone County,2020-02-18,0.0,-3.0,,,1.0,1.0,-0.6666666666666666
US,United States,Iowa,Boone County,2020-02-19,-4.0,-9.0,,,3.0,0.0,-3.3333333333333335
US,United States,Iowa,Boone County,2020-02-20,-5.0,-4.0,,,0.0,0.0,-3.0
US,United States,Iowa,Boone County,2020-02-21,13.0,-10.0,,,4.0,-2.0,2.3333333333333335
US,United States,Iowa,Boone County,2020-02-22,23.0,16.0,,,5.0,,14.666666666666666
US,United States,Iowa,Boone County,2020-02-23,27.0,7.0,,,6.0,,13.333333333333334
US,United States,Iowa,Boone County,2020-02-24,0.0,11.0,,,3.0,0.0,4.666666666666667
US,United States,Iowa,Boone County,2020-02-25,1.0,-14.0,,,0.0,1.0,-4.333333333333333
US,United States,Iowa,Boone County,2020-02-26,9.0,-9.0,,,7.0,-1.0,2.3333333333333335
US,United States,Iowa,Boone County,2020-02-27,-3.0,-4.0,,,1.0,0.0,-2.0
US,United States,Iowa,Boone County,2020-02-28,17.0,-5.0,,,3.0,-1.0,5.0
US,United States,Iowa,Boone County,2020-02-29,24.0,15.0,,,8.0,,15.666666666666666
US,United States,Iowa,Boone County,2020-03-01,41.0,17.0,,,0.0,,19.333333333333332
US,United States,Iowa,Boone County,2020-03-02,-3.0,3.0,,,4.0,0.0,1.3333333333333333
US,United States,Iowa,Boone County,2020-03-03,13.0,4.0,,,3.0,-1.0,6.666666666666667
US,United States,Iowa,Boone County,2020-03-04,13.0,18.0,,,5.0,-2.0,12.0
US,United States,Iowa,Boone County,2020-03-05,-3.0,-6.0,,,2.0,0.0,-2.3333333333333335
US,United States,Iowa,Boone County,2020-03-06,13.0,4.0,,,3.0,-2.0,6.666666666666667
US,United States,Iowa,Boone County,2020-03-07,18.0,16.0,,,10.0,,14.666666666666666
US,United States,Iowa,Boone County,2020-03-08,32.0,13.0,,,-4.0,,13.666666666666666
US,United States,Iowa,Boone County,2020-03-09,1.0,-2.0,,,3.0,1.0,0.6666666666666666
US,United States,Iowa,Boone County,2020-03-10,6.0,0.0,,,1.0,0.0,2.3333333333333335
US,United States,Iowa,Boone County,2020-03-11,11.0,15.0,,,6.0,-3.0,10.666666666666666
US,United States,Iowa,Boone County,2020-03-12,5.0,21.0,,,2.0,1.0,9.333333333333334
US,United States,Iowa,Boone County,2020-03-13,16.0,27.0,,,3.0,-2.0,15.333333333333334
US,United States,Iowa,Boone County,2020-03-14,-2.0,8.0,,,3.0,,3.0
US,United States,Iowa,Boone County,2020-03-15,10.0,16.0,,,-6.0,,6.666666666666667
US,United States,Iowa,Boone County,2020-03-16,6.0,42.0,,,-18.0,4.0,10.0
US,United States,Iowa,Boone County,2020-03-17,-14.0,42.0,,,-24.0,8.0,1.3333333333333333
US,United States,Iowa,Boone County,2020-03-18,-26.0,6.0,,,-27.0,10.0,-15.666666666666666
US,United States,Iowa,Boone County,2020-03-19,-38.0,-4.0,,,-30.0,14.0,-24.0
