country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
UY,Uruguay,Paysandú Department,0,2020-03-24,-56.0,-14.0,-65.0,-59.0,-24.0,15.0
UY,Uruguay,Paysandú Department,0,2020-03-25,-53.0,-10.0,-62.0,-60.0,-26.0,16.0
UY,Uruguay,Paysandú Department,0,2020-03-26,-59.0,-15.0,-63.0,-52.0,-28.0,16.0
UY,Uruguay,Paysandú Department,0,2020-03-27,-55.0,-9.0,-63.0,-59.0,-25.0,17.0
UY,Uruguay,Paysandú Department,0,2020-03-28,-61.0,-8.0,-69.0,-71.0,-22.0,18.0
UY,Uruguay,Paysandú Department,0,2020-03-29,-68.0,-22.0,-75.0,-78.0,-23.0,0.0
UY,Uruguay,Paysandú Department,0,2020-03-30,-51.0,-10.0,-59.0,-57.0,-23.0,15.0
UY,Uruguay,Paysandú Department,0,2020-03-31,-50.0,-4.0,-63.0,-51.0,-26.0,14.0
UY,Uruguay,Paysandú Department,0,2020-04-01,-44.0,9.0,-64.0,-49.0,-28.0,15.0
UY,Uruguay,Paysandú Department,0,2020-04-02,-42.0,11.0,-65.0,-49.0,-26.0,15.0
UY,Uruguay,Paysandú Department,0,2020-04-03,-38.0,20.0,-65.0,-51.0,-23.0,16.0
UY,Uruguay,Paysandú Department,0,2020-04-04,-47.0,19.0,-65.0,-58.0,-21.0,16.0
UY,Uruguay,Paysandú Department,0,2020-04-05,-60.0,-4.0,-75.0,-71.0,-25.0,0.0
UY,Uruguay,Paysandú Department,0,2020-04-06,-35.0,16.0,-58.0,-43.0,-30.0,15.0
UY,Uruguay,Paysandú Department,0,2020-04-07,-41.0,9.0,-61.0,-41.0,-31.0,15.0
UY,Uruguay,Paysandú Department,0,2020-04-08,-39.0,0.0,-60.0,-46.0,-33.0,15.0
UY,Uruguay,Paysandú Department,0,2020-04-09,-45.0,18.0,-63.0,-50.0,-39.0,16.0
UY,Uruguay,Paysandú Department,0,2020-04-10,-73.0,-27.0,-68.0,-78.0,-58.0,0.0
UY,Uruguay,Paysandú Department,0,2020-04-11,-57.0,3.0,-69.0,-68.0,-36.0,0.0
UY,Uruguay,Paysandú Department,0,2020-04-12,-62.0,0.0,-78.0,-71.0,-25.0,0.0
UY,Uruguay,Paysandú Department,0,2020-04-13,-33.0,9.0,-66.0,-39.0,-22.0,14.0
UY,Uruguay,Paysandú Department,0,2020-04-14,-41.0,8.0,-64.0,-38.0,-21.0,14.0
UY,Uruguay,Paysandú Department,0,2020-04-15,-37.0,0.0,-63.0,-46.0,-21.0,14.0
UY,Uruguay,Paysandú Department,0,2020-04-16,-43.0,7.0,-60.0,-43.0,-20.0,13.0
UY,Uruguay,Paysandú Department,0,2020-04-17,-43.0,10.0,-62.0,-46.0,-19.0,15.0
UY,Uruguay,Paysandú Department,0,2020-04-18,-49.0,6.0,-65.0,-62.0,-13.0,14.0
UY,Uruguay,Paysandú Department,0,2020-04-19,-57.0,0.0,-72.0,-66.0,-17.0,0.0
UY,Uruguay,Paysandú Department,0,2020-04-20,-36.0,2.0,-55.0,-40.0,-14.0,12.0
UY,Uruguay,Paysandú Department,0,2020-04-21,-44.0,-6.0,-57.0,-45.0,-16.0,12.0
UY,Uruguay,Paysandú Department,0,2020-04-22,-42.0,-2.0,-57.0,-44.0,-17.0,13.0
UY,Uruguay,Paysandú Department,0,2020-04-23,-47.0,-4.0,-55.0,-45.0,-17.0,13.0
UY,Uruguay,Paysandú Department,0,2020-04-24,-46.0,-6.0,-58.0,-55.0,-18.0,14.0
UY,Uruguay,Paysandú Department,0,2020-04-25,-54.0,-9.0,-67.0,-69.0,-16.0,16.0
UY,Uruguay,Paysandú Department,0,2020-04-26,-57.0,0.0,-71.0,-73.0,-21.0,0.0
UY,Uruguay,Paysandú Department,0,2020-04-27,-48.0,-20.0,-71.0,-52.0,-16.0,15.0
UY,Uruguay,Paysandú Department,0,2020-04-28,-60.0,-26.0,-75.0,-59.0,-27.0,13.0
UY,Uruguay,Paysandú Department,0,2020-04-29,-33.0,19.0,-49.0,-39.0,-12.0,12.0
UY,Uruguay,Paysandú Department,0,2020-04-30,-28.0,41.0,-50.0,-23.0,-14.0,9.0
UY,Uruguay,Paysandú Department,0,2020-05-01,-74.0,-44.0,-48.0,-73.0,-62.0,0.0
UY,Uruguay,Paysandú Department,0,2020-05-02,-37.0,26.0,-53.0,-50.0,-15.0,13.0
UY,Uruguay,Paysandú Department,0,2020-05-03,-48.0,0.0,-63.0,-64.0,-15.0,0.0
UY,Uruguay,Paysandú Department,0,2020-05-04,-31.0,5.0,-61.0,-36.0,-10.0,11.0
UY,Uruguay,Paysandú Department,0,2020-05-05,-25.0,24.0,-55.0,-36.0,-9.0,10.0
UY,Uruguay,Paysandú Department,0,2020-05-06,-19.0,35.0,-50.0,-31.0,-9.0,10.0
UY,Uruguay,Paysandú Department,0,2020-05-07,-25.0,24.0,-45.0,-28.0,-9.0,10.0
UY,Uruguay,Paysandú Department,0,2020-05-08,-23.0,33.0,-52.0,-40.0,-7.0,10.0
UY,Uruguay,Paysandú Department,0,2020-05-09,-21.0,35.0,-41.0,-46.0,-4.0,10.0
UY,Uruguay,Paysandú Department,0,2020-05-10,-36.0,0.0,-43.0,-60.0,-1.0,0.0
UY,Uruguay,Paysandú Department,0,2020-05-11,-19.0,20.0,-37.0,-34.0,-4.0,9.0
UY,Uruguay,Paysandú Department,0,2020-05-12,-28.0,13.0,-40.0,-37.0,-5.0,9.0
UY,Uruguay,Paysandú Department,0,2020-05-13,-24.0,17.0,-32.0,-31.0,-4.0,10.0
UY,Uruguay,Paysandú Department,0,2020-05-14,-31.0,13.0,-39.0,-35.0,-7.0,8.0
UY,Uruguay,Paysandú Department,0,2020-05-15,-29.0,20.0,-43.0,-43.0,-5.0,10.0
UY,Uruguay,Paysandú Department,0,2020-05-16,-31.0,18.0,-24.0,-53.0,-4.0,10.0
UY,Uruguay,Río Negro Department,0,2020-02-15,4.0,1.0,10.0,29.0,1.0,0.0
UY,Uruguay,Río Negro Department,0,2020-02-16,-22.0,-13.0,-37.0,-17.0,-7.0,0.0
UY,Uruguay,Río Negro Department,0,2020-02-17,-6.0,-5.0,-34.0,7.0,4.0,0.0
UY,Uruguay,Río Negro Department,0,2020-02-18,9.0,8.0,-2.0,19.0,11.0,0.0
UY,Uruguay,Río Negro Department,0,2020-02-19,6.0,0.0,-2.0,12.0,10.0,-1.0
UY,Uruguay,Río Negro Department,0,2020-02-20,-1.0,1.0,0.0,5.0,6.0,-1.0
UY,Uruguay,Río Negro Department,0,2020-02-21,17.0,0.0,7.0,27.0,5.0,-1.0
UY,Uruguay,Río Negro Department,0,2020-02-22,0.0,4.0,-1.0,18.0,1.0,0.0
UY,Uruguay,Río Negro Department,0,2020-02-23,11.0,5.0,10.0,6.0,-4.0,0.0
UY,Uruguay,Río Negro Department,0,2020-02-24,10.0,-10.0,41.0,7.0,-25.0,0.0
UY,Uruguay,Río Negro Department,0,2020-02-25,-4.0,-13.0,23.0,15.0,-20.0,0.0
UY,Uruguay,Río Negro Department,0,2020-02-26,0.0,4.0,-8.0,6.0,14.0,-1.0
UY,Uruguay,Río Negro Department,0,2020-02-27,-2.0,-2.0,3.0,-5.0,8.0,0.0
UY,Uruguay,Río Negro Department,0,2020-02-28,-1.0,-8.0,4.0,2.0,10.0,0.0
UY,Uruguay,Río Negro Department,0,2020-02-29,4.0,-2.0,1.0,21.0,3.0,0.0
UY,Uruguay,Río Negro Department,0,2020-03-01,-8.0,5.0,-8.0,-6.0,-4.0,0.0
UY,Uruguay,Río Negro Department,0,2020-03-02,9.0,14.0,-9.0,9.0,20.0,0.0
UY,Uruguay,Río Negro Department,0,2020-03-03,11.0,21.0,-4.0,2.0,24.0,-1.0
UY,Uruguay,Río Negro Department,0,2020-03-04,11.0,24.0,-14.0,23.0,32.0,-2.0
UY,Uruguay,Río Negro Department,0,2020-03-05,5.0,13.0,-12.0,12.0,27.0,-2.0
UY,Uruguay,Río Negro Department,0,2020-03-06,16.0,15.0,-12.0,27.0,33.0,-3.0
UY,Uruguay,Río Negro Department,0,2020-03-07,4.0,11.0,-3.0,5.0,7.0,0.0
UY,Uruguay,Río Negro Department,0,2020-03-08,6.0,9.0,-1.0,-6.0,0.0,0.0
UY,Uruguay,Río Negro Department,0,2020-03-09,5.0,9.0,-23.0,24.0,32.0,-3.0
UY,Uruguay,Río Negro Department,0,2020-03-10,0.0,5.0,-16.0,19.0,32.0,-2.0
UY,Uruguay,Río Negro Department,0,2020-03-11,-5.0,3.0,-35.0,4.0,34.0,-2.0
UY,Uruguay,Río Negro Department,0,2020-03-12,-7.0,4.0,-12.0,0.0,33.0,-3.0
UY,Uruguay,Río Negro Department,0,2020-03-13,-7.0,3.0,-26.0,5.0,31.0,-3.0
UY,Uruguay,Río Negro Department,0,2020-03-14,-24.0,5.0,-53.0,-11.0,2.0,0.0
UY,Uruguay,Río Negro Department,0,2020-03-15,-41.0,3.0,-52.0,-30.0,-10.0,0.0
UY,Uruguay,Río Negro Department,0,2020-03-16,-18.0,-7.0,-32.0,-21.0,4.0,0.0
UY,Uruguay,Río Negro Department,0,2020-03-17,-42.0,-29.0,-56.0,-37.0,-7.0,0.0
UY,Uruguay,Río Negro Department,0,2020-03-18,-37.0,-8.0,-59.0,-35.0,-9.0,0.0
UY,Uruguay,Río Negro Department,0,2020-03-19,-46.0,-19.0,-47.0,-39.0,-16.0,0.0
UY,Uruguay,Río Negro Department,0,2020-03-20,-51.0,-28.0,-64.0,-42.0,-16.0,0.0
UY,Uruguay,Río Negro Department,0,2020-03-21,-56.0,-35.0,-67.0,-46.0,-20.0,0.0
UY,Uruguay,Río Negro Department,0,2020-03-22,-70.0,-39.0,-77.0,-60.0,-26.0,0.0
UY,Uruguay,Río Negro Department,0,2020-03-23,-41.0,-30.0,-62.0,-47.0,-23.0,0.0
UY,Uruguay,Río Negro Department,0,2020-03-24,-55.0,-42.0,-65.0,-48.0,-27.0,0.0
UY,Uruguay,Río Negro Department,0,2020-03-25,-57.0,-40.0,-71.0,-46.0,-24.0,0.0
UY,Uruguay,Río Negro Department,0,2020-03-26,-59.0,-43.0,-64.0,-53.0,-28.0,0.0
UY,Uruguay,Río Negro Department,0,2020-03-27,-60.0,-44.0,-69.0,-55.0,-26.0,0.0
UY,Uruguay,Río Negro Department,0,2020-03-28,-62.0,-41.0,-73.0,-52.0,-24.0,0.0
UY,Uruguay,Río Negro Department,0,2020-03-29,-72.0,-49.0,-82.0,-64.0,-27.0,0.0
UY,Uruguay,Río Negro Department,0,2020-03-30,-44.0,-38.0,-68.0,-45.0,-26.0,0.0
UY,Uruguay,Río Negro Department,0,2020-03-31,-47.0,-39.0,-63.0,-46.0,-25.0,0.0
UY,Uruguay,Río Negro Department,0,2020-04-01,-50.0,-34.0,-75.0,-50.0,-26.0,0.0
UY,Uruguay,Río Negro Department,0,2020-04-02,-36.0,-15.0,-59.0,-41.0,-26.0,0.0
UY,Uruguay,Río Negro Department,0,2020-04-03,-36.0,-24.0,-65.0,-48.0,-25.0,0.0
UY,Uruguay,Río Negro Department,0,2020-04-04,-49.0,-24.0,-73.0,-54.0,-21.0,0.0
UY,Uruguay,Río Negro Department,0,2020-04-05,-67.0,-35.0,-78.0,-68.0,-32.0,0.0
UY,Uruguay,Río Negro Department,0,2020-04-06,0.0,-23.0,-59.0,-45.0,-32.0,0.0
UY,Uruguay,Río Negro Department,0,2020-04-07,-40.0,-27.0,-65.0,-43.0,-35.0,0.0
UY,Uruguay,Río Negro Department,0,2020-04-08,-41.0,-26.0,-68.0,-44.0,-34.0,0.0
UY,Uruguay,Río Negro Department,0,2020-04-09,-51.0,-28.0,-68.0,-49.0,-43.0,0.0
UY,Uruguay,Río Negro Department,0,2020-04-10,-74.0,-56.0,-77.0,-69.0,-55.0,0.0
UY,Uruguay,Río Negro Department,0,2020-04-11,-66.0,-33.0,-80.0,-59.0,-36.0,0.0
UY,Uruguay,Río Negro Department,0,2020-04-12,-70.0,-31.0,-80.0,-72.0,-26.0,0.0
UY,Uruguay,Río Negro Department,0,2020-04-13,0.0,-33.0,-66.0,-50.0,-27.0,0.0
UY,Uruguay,Río Negro Department,0,2020-04-14,0.0,-26.0,-63.0,-43.0,-23.0,0.0
UY,Uruguay,Río Negro Department,0,2020-04-15,0.0,-24.0,-67.0,-37.0,-21.0,0.0
UY,Uruguay,Río Negro Department,0,2020-04-16,-41.0,-26.0,-59.0,-42.0,-24.0,0.0
UY,Uruguay,Río Negro Department,0,2020-04-17,-42.0,-32.0,-65.0,-42.0,-23.0,0.0
UY,Uruguay,Río Negro Department,0,2020-04-18,-50.0,-22.0,-65.0,-45.0,-17.0,0.0
UY,Uruguay,Río Negro Department,0,2020-04-19,-64.0,-27.0,-70.0,-63.0,-19.0,0.0
UY,Uruguay,Río Negro Department,0,2020-04-20,0.0,-22.0,-46.0,-36.0,-19.0,0.0
UY,Uruguay,Río Negro Department,0,2020-04-21,-38.0,-29.0,-55.0,-29.0,-20.0,0.0
UY,Uruguay,Río Negro Department,0,2020-04-22,-40.0,-27.0,-57.0,-39.0,-19.0,0.0
UY,Uruguay,Río Negro Department,0,2020-04-23,-38.0,-32.0,-52.0,-41.0,-21.0,0.0
UY,Uruguay,Río Negro Department,0,2020-04-24,-41.0,-32.0,-59.0,-39.0,-20.0,0.0
UY,Uruguay,Río Negro Department,0,2020-04-25,-56.0,-36.0,-69.0,-48.0,-19.0,0.0
UY,Uruguay,Río Negro Department,0,2020-04-26,-63.0,-28.0,-71.0,-61.0,-26.0,0.0
UY,Uruguay,Río Negro Department,0,2020-04-27,0.0,-37.0,-61.0,-40.0,-19.0,0.0
UY,Uruguay,Río Negro Department,0,2020-04-28,-57.0,-45.0,-67.0,-53.0,-29.0,0.0
UY,Uruguay,Río Negro Department,0,2020-04-29,-32.0,-20.0,-56.0,-38.0,-14.0,0.0
UY,Uruguay,Río Negro Department,0,2020-04-30,-24.0,-4.0,-49.0,-29.0,-18.0,0.0
UY,Uruguay,Río Negro Department,0,2020-05-01,-68.0,-69.0,-60.0,-80.0,-57.0,0.0
UY,Uruguay,Río Negro Department,0,2020-05-02,-35.0,-9.0,-57.0,-38.0,-16.0,0.0
UY,Uruguay,Río Negro Department,0,2020-05-03,-56.0,-23.0,-61.0,-48.0,-15.0,0.0
UY,Uruguay,Río Negro Department,0,2020-05-04,0.0,-20.0,-53.0,-30.0,-12.0,0.0
UY,Uruguay,Río Negro Department,0,2020-05-05,0.0,-9.0,-46.0,-25.0,-15.0,0.0
UY,Uruguay,Río Negro Department,0,2020-05-06,0.0,-5.0,-49.0,-23.0,-9.0,0.0
UY,Uruguay,Río Negro Department,0,2020-05-07,-14.0,-5.0,-39.0,-28.0,-13.0,0.0
UY,Uruguay,Río Negro Department,0,2020-05-08,-15.0,-9.0,-53.0,-24.0,-8.0,0.0
UY,Uruguay,Río Negro Department,0,2020-05-09,-23.0,3.0,-47.0,-23.0,-8.0,0.0
UY,Uruguay,Río Negro Department,0,2020-05-10,0.0,1.0,-46.0,-49.0,-1.0,0.0
UY,Uruguay,Río Negro Department,0,2020-05-11,0.0,-8.0,-39.0,-21.0,-8.0,0.0
UY,Uruguay,Río Negro Department,0,2020-05-12,0.0,-14.0,-35.0,-26.0,-7.0,0.0
UY,Uruguay,Río Negro Department,0,2020-05-13,0.0,-11.0,-38.0,-26.0,-4.0,0.0
UY,Uruguay,Río Negro Department,0,2020-05-14,-19.0,-15.0,-30.0,-31.0,-5.0,0.0
UY,Uruguay,Río Negro Department,0,2020-05-15,-21.0,-20.0,-45.0,-29.0,-3.0,0.0
UY,Uruguay,Río Negro Department,0,2020-05-16,-24.0,-8.0,-32.0,-31.0,-5.0,0.0
UY,Uruguay,Rivera Department,0,2020-02-15,-4.0,-4.0,-6.0,0.0,0.0,2.0
UY,Uruguay,Rivera Department,0,2020-02-16,-9.0,-4.0,-13.0,0.0,1.0,0.0
UY,Uruguay,Rivera Department,0,2020-02-17,0.0,-5.0,8.0,0.0,9.0,0.0
UY,Uruguay,Rivera Department,0,2020-02-18,-6.0,-1.0,-9.0,0.0,4.0,2.0
UY,Uruguay,Rivera Department,0,2020-02-19,13.0,1.0,22.0,0.0,11.0,-1.0
UY,Uruguay,Rivera Department,0,2020-02-20,-3.0,2.0,-2.0,0.0,7.0,0.0
UY,Uruguay,Rivera Department,0,2020-02-21,1.0,-2.0,0.0,0.0,5.0,-1.0
UY,Uruguay,Rivera Department,0,2020-02-22,-1.0,-1.0,2.0,0.0,1.0,1.0
UY,Uruguay,Rivera Department,0,2020-02-23,11.0,0.0,11.0,0.0,0.0,0.0
UY,Uruguay,Rivera Department,0,2020-02-24,11.0,-12.0,13.0,0.0,-20.0,2.0
UY,Uruguay,Rivera Department,0,2020-02-25,-16.0,-38.0,4.0,0.0,-24.0,4.0
UY,Uruguay,Rivera Department,0,2020-02-26,6.0,1.0,16.0,0.0,13.0,-2.0
UY,Uruguay,Rivera Department,0,2020-02-27,-9.0,-4.0,3.0,0.0,13.0,1.0
UY,Uruguay,Rivera Department,0,2020-02-28,14.0,1.0,19.0,0.0,13.0,-2.0
UY,Uruguay,Rivera Department,0,2020-02-29,4.0,3.0,23.0,0.0,9.0,0.0
UY,Uruguay,Rivera Department,0,2020-03-01,-11.0,13.0,14.0,0.0,0.0,0.0
UY,Uruguay,Rivera Department,0,2020-03-02,11.0,19.0,8.0,0.0,23.0,-1.0
UY,Uruguay,Rivera Department,0,2020-03-03,9.0,14.0,-1.0,0.0,30.0,-1.0
UY,Uruguay,Rivera Department,0,2020-03-04,18.0,19.0,14.0,0.0,35.0,-3.0
UY,Uruguay,Rivera Department,0,2020-03-05,8.0,11.0,5.0,0.0,34.0,-1.0
UY,Uruguay,Rivera Department,0,2020-03-06,7.0,11.0,-5.0,0.0,35.0,-4.0
UY,Uruguay,Rivera Department,0,2020-03-07,-2.0,6.0,-9.0,0.0,4.0,2.0
UY,Uruguay,Rivera Department,0,2020-03-08,-5.0,8.0,1.0,0.0,4.0,0.0
UY,Uruguay,Rivera Department,0,2020-03-09,5.0,4.0,3.0,0.0,38.0,-4.0
UY,Uruguay,Rivera Department,0,2020-03-10,2.0,9.0,-2.0,0.0,38.0,-2.0
UY,Uruguay,Rivera Department,0,2020-03-11,10.0,8.0,-3.0,0.0,38.0,-3.0
UY,Uruguay,Rivera Department,0,2020-03-12,-8.0,4.0,-16.0,0.0,34.0,-1.0
UY,Uruguay,Rivera Department,0,2020-03-13,-7.0,6.0,-17.0,0.0,33.0,-2.0
UY,Uruguay,Rivera Department,0,2020-03-14,-22.0,2.0,-47.0,0.0,0.0,0.0
UY,Uruguay,Rivera Department,0,2020-03-15,-36.0,4.0,-63.0,0.0,-13.0,0.0
UY,Uruguay,Rivera Department,0,2020-03-16,-21.0,10.0,-26.0,0.0,5.0,4.0
UY,Uruguay,Rivera Department,0,2020-03-17,-31.0,-2.0,-41.0,-30.0,-2.0,8.0
UY,Uruguay,Rivera Department,0,2020-03-18,-37.0,-3.0,-46.0,-37.0,-11.0,10.0
UY,Uruguay,Rivera Department,0,2020-03-19,-52.0,-11.0,-51.0,-43.0,-17.0,12.0
UY,Uruguay,Rivera Department,0,2020-03-20,-55.0,-11.0,-57.0,-45.0,-22.0,12.0
UY,Uruguay,Rivera Department,0,2020-03-21,-70.0,-32.0,-63.0,0.0,-31.0,0.0
UY,Uruguay,Rivera Department,0,2020-03-22,-73.0,-42.0,-77.0,0.0,-33.0,0.0
UY,Uruguay,Rivera Department,0,2020-03-23,-64.0,-35.0,-59.0,-53.0,-32.0,0.0
UY,Uruguay,Rivera Department,0,2020-03-24,-69.0,-41.0,-62.0,-65.0,-38.0,0.0
UY,Uruguay,Rivera Department,0,2020-03-25,-65.0,-37.0,-59.0,-63.0,-37.0,0.0
UY,Uruguay,Rivera Department,0,2020-03-26,-69.0,-42.0,-65.0,-68.0,-38.0,0.0
UY,Uruguay,Rivera Department,0,2020-03-27,-68.0,-41.0,-65.0,-57.0,-36.0,0.0
UY,Uruguay,Rivera Department,0,2020-03-28,-73.0,-39.0,-69.0,-67.0,-37.0,0.0
UY,Uruguay,Rivera Department,0,2020-03-29,-71.0,-33.0,-76.0,0.0,-33.0,0.0
UY,Uruguay,Rivera Department,0,2020-03-30,-60.0,-36.0,-59.0,-63.0,-31.0,0.0
UY,Uruguay,Rivera Department,0,2020-03-31,-61.0,-30.0,-58.0,-62.0,-32.0,0.0
UY,Uruguay,Rivera Department,0,2020-04-01,-55.0,-16.0,-45.0,-55.0,-32.0,12.0
UY,Uruguay,Rivera Department,0,2020-04-02,-56.0,-13.0,-43.0,-57.0,-33.0,0.0
UY,Uruguay,Rivera Department,0,2020-04-03,-51.0,-14.0,-45.0,-52.0,-31.0,14.0
UY,Uruguay,Rivera Department,0,2020-04-04,-65.0,-23.0,-63.0,-58.0,-33.0,0.0
UY,Uruguay,Rivera Department,0,2020-04-05,-65.0,-28.0,-76.0,0.0,-33.0,0.0
UY,Uruguay,Rivera Department,0,2020-04-06,-52.0,-13.0,-42.0,-55.0,-33.0,0.0
UY,Uruguay,Rivera Department,0,2020-04-07,-52.0,-14.0,-49.0,-55.0,-35.0,0.0
UY,Uruguay,Rivera Department,0,2020-04-08,-49.0,-8.0,-47.0,-55.0,-36.0,0.0
UY,Uruguay,Rivera Department,0,2020-04-09,-51.0,-2.0,-57.0,-60.0,-41.0,0.0
UY,Uruguay,Rivera Department,0,2020-04-10,-78.0,-63.0,-74.0,-72.0,-59.0,0.0
UY,Uruguay,Rivera Department,0,2020-04-11,-64.0,-17.0,-65.0,-61.0,-35.0,0.0
UY,Uruguay,Rivera Department,0,2020-04-12,-64.0,0.0,-71.0,0.0,-24.0,0.0
UY,Uruguay,Rivera Department,0,2020-04-13,-46.0,-21.0,-40.0,-55.0,-27.0,11.0
UY,Uruguay,Rivera Department,0,2020-04-14,-53.0,-25.0,-54.0,-52.0,-27.0,15.0
UY,Uruguay,Rivera Department,0,2020-04-15,-44.0,-18.0,-44.0,-45.0,-24.0,12.0
UY,Uruguay,Rivera Department,0,2020-04-16,-54.0,-23.0,-50.0,-52.0,-24.0,14.0
UY,Uruguay,Rivera Department,0,2020-04-17,-50.0,-21.0,-53.0,-50.0,-23.0,14.0
UY,Uruguay,Rivera Department,0,2020-04-18,-57.0,-21.0,-60.0,0.0,-21.0,0.0
UY,Uruguay,Rivera Department,0,2020-04-19,-58.0,0.0,-63.0,0.0,-21.0,0.0
UY,Uruguay,Rivera Department,0,2020-04-20,-43.0,-15.0,-42.0,-51.0,-16.0,10.0
UY,Uruguay,Rivera Department,0,2020-04-21,-49.0,-38.0,-49.0,-51.0,-23.0,13.0
UY,Uruguay,Rivera Department,0,2020-04-22,-43.0,-15.0,-50.0,-52.0,-19.0,10.0
UY,Uruguay,Rivera Department,0,2020-04-23,-51.0,-20.0,-53.0,-56.0,-19.0,12.0
UY,Uruguay,Rivera Department,0,2020-04-24,-50.0,-22.0,-54.0,-42.0,-20.0,11.0
UY,Uruguay,Rivera Department,0,2020-04-25,-55.0,-21.0,-57.0,0.0,-15.0,0.0
UY,Uruguay,Rivera Department,0,2020-04-26,-60.0,0.0,-70.0,0.0,-23.0,0.0
UY,Uruguay,Rivera Department,0,2020-04-27,-45.0,-22.0,-49.0,-44.0,-16.0,11.0
UY,Uruguay,Rivera Department,0,2020-04-28,-47.0,-21.0,-54.0,-60.0,-14.0,9.0
UY,Uruguay,Rivera Department,0,2020-04-29,-38.0,-9.0,-46.0,-42.0,-14.0,9.0
UY,Uruguay,Rivera Department,0,2020-04-30,-35.0,20.0,-42.0,-39.0,-15.0,9.0
UY,Uruguay,Rivera Department,0,2020-05-01,-69.0,-70.0,-62.0,-76.0,-57.0,0.0
UY,Uruguay,Rivera Department,0,2020-05-02,-46.0,-2.0,-44.0,0.0,-18.0,0.0
UY,Uruguay,Rivera Department,0,2020-05-03,-50.0,0.0,-50.0,0.0,-17.0,0.0
UY,Uruguay,Rivera Department,0,2020-05-04,-42.0,-17.0,-47.0,-50.0,-15.0,10.0
UY,Uruguay,Rivera Department,0,2020-05-05,-36.0,3.0,-34.0,-39.0,-12.0,10.0
UY,Uruguay,Rivera Department,0,2020-05-06,-20.0,7.0,-29.0,-40.0,-11.0,9.0
UY,Uruguay,Rivera Department,0,2020-05-07,-30.0,-2.0,-42.0,-43.0,-11.0,11.0
UY,Uruguay,Rivera Department,0,2020-05-08,-28.0,-1.0,-36.0,-33.0,-9.0,10.0
UY,Uruguay,Rivera Department,0,2020-05-09,-32.0,14.0,-42.0,0.0,-11.0,0.0
UY,Uruguay,Rivera Department,0,2020-05-10,-37.0,0.0,-51.0,0.0,-2.0,0.0
UY,Uruguay,Rivera Department,0,2020-05-11,-31.0,-10.0,-32.0,-34.0,-12.0,9.0
UY,Uruguay,Rivera Department,0,2020-05-12,-42.0,-16.0,-50.0,-53.0,-13.0,13.0
UY,Uruguay,Rivera Department,0,2020-05-13,-32.0,-8.0,-39.0,-35.0,-11.0,11.0
UY,Uruguay,Rivera Department,0,2020-05-14,-37.0,-10.0,-44.0,-41.0,-11.0,10.0
UY,Uruguay,Rivera Department,0,2020-05-15,-35.0,-14.0,-44.0,-38.0,-12.0,11.0
UY,Uruguay,Rivera Department,0,2020-05-16,-42.0,-6.0,-47.0,0.0,-8.0,0.0
UY,Uruguay,Rocha Department,0,2020-02-15,-24.0,-21.0,-29.0,-26.0,3.0,0.0
UY,Uruguay,Rocha Department,0,2020-02-16,-26.0,-22.0,-20.0,-23.0,-2.0,0.0
UY,Uruguay,Rocha Department,0,2020-02-17,-28.0,-20.0,-44.0,-29.0,4.0,2.0
UY,Uruguay,Rocha Department,0,2020-02-18,-27.0,-20.0,-40.0,-30.0,1.0,3.0
UY,Uruguay,Rocha Department,0,2020-02-19,-10.0,-13.0,-10.0,-19.0,4.0,0.0
UY,Uruguay,Rocha Department,0,2020-02-20,-26.0,-20.0,-43.0,-29.0,5.0,2.0
UY,Uruguay,Rocha Department,0,2020-02-21,-30.0,-19.0,-50.0,-30.0,2.0,4.0
UY,Uruguay,Rocha Department,0,2020-02-22,1.0,15.0,-16.0,-9.0,1.0,0.0
UY,Uruguay,Rocha Department,0,2020-02-23,29.0,34.0,20.0,-8.0,3.0,0.0
UY,Uruguay,Rocha Department,0,2020-02-24,44.0,43.0,51.0,18.0,-21.0,4.0
UY,Uruguay,Rocha Department,0,2020-02-25,16.0,12.0,11.0,22.0,-20.0,4.0
UY,Uruguay,Rocha Department,0,2020-02-26,-5.0,0.0,-7.0,-4.0,6.0,1.0
UY,Uruguay,Rocha Department,0,2020-02-27,-25.0,-21.0,-19.0,-21.0,7.0,1.0
UY,Uruguay,Rocha Department,0,2020-02-28,-28.0,-26.0,-35.0,-32.0,9.0,1.0
UY,Uruguay,Rocha Department,0,2020-02-29,-34.0,-34.0,-47.0,-45.0,5.0,0.0
UY,Uruguay,Rocha Department,0,2020-03-01,-51.0,-42.0,-51.0,-54.0,-3.0,0.0
UY,Uruguay,Rocha Department,0,2020-03-02,-45.0,-37.0,-68.0,-50.0,8.0,1.0
UY,Uruguay,Rocha Department,0,2020-03-03,-43.0,-36.0,-65.0,-46.0,13.0,0.0
UY,Uruguay,Rocha Department,0,2020-03-04,-35.0,-32.0,-57.0,-48.0,14.0,0.0
UY,Uruguay,Rocha Department,0,2020-03-05,-45.0,-40.0,-62.0,-51.0,17.0,0.0
UY,Uruguay,Rocha Department,0,2020-03-06,-44.0,-41.0,-65.0,-49.0,16.0,-1.0
