country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
ID,Indonesia,Bangka Belitung Islands,0,2020-02-15,-3.0,-3.0,-2.0,-7.0,6.0,1.0
ID,Indonesia,Bangka Belitung Islands,0,2020-02-16,-4.0,-1.0,9.0,-10.0,1.0,2.0
ID,Indonesia,Bangka Belitung Islands,0,2020-02-17,-9.0,-8.0,-10.0,-7.0,3.0,2.0
ID,Indonesia,Bangka Belitung Islands,0,2020-02-18,-3.0,-5.0,1.0,-2.0,3.0,1.0
ID,Indonesia,Bangka Belitung Islands,0,2020-02-19,-6.0,-5.0,-2.0,-2.0,3.0,1.0
ID,Indonesia,Bangka Belitung Islands,0,2020-02-20,-5.0,-2.0,-1.0,-6.0,2.0,1.0
ID,Indonesia,Bangka Belitung Islands,0,2020-02-21,-7.0,-3.0,-4.0,-2.0,7.0,1.0
ID,Indonesia,Bangka Belitung Islands,0,2020-02-22,-10.0,-7.0,-14.0,-8.0,7.0,2.0
ID,Indonesia,Bangka Belitung Islands,0,2020-02-23,-7.0,-6.0,-3.0,-10.0,2.0,2.0
ID,Indonesia,Bangka Belitung Islands,0,2020-02-24,-5.0,-4.0,0.0,1.0,4.0,0.0
ID,Indonesia,Bangka Belitung Islands,0,2020-02-25,-3.0,-3.0,-1.0,-4.0,3.0,1.0
ID,Indonesia,Bangka Belitung Islands,0,2020-02-26,-1.0,0.0,3.0,14.0,4.0,0.0
ID,Indonesia,Bangka Belitung Islands,0,2020-02-27,0.0,2.0,5.0,7.0,2.0,0.0
ID,Indonesia,Bangka Belitung Islands,0,2020-02-28,-2.0,1.0,-4.0,6.0,9.0,0.0
ID,Indonesia,Bangka Belitung Islands,0,2020-02-29,0.0,2.0,0.0,4.0,9.0,0.0
ID,Indonesia,Bangka Belitung Islands,0,2020-03-01,2.0,8.0,9.0,-5.0,5.0,0.0
ID,Indonesia,Bangka Belitung Islands,0,2020-03-02,2.0,8.0,0.0,-6.0,6.0,0.0
ID,Indonesia,Bangka Belitung Islands,0,2020-03-03,1.0,7.0,1.0,-5.0,6.0,0.0
ID,Indonesia,Bangka Belitung Islands,0,2020-03-04,-2.0,3.0,-1.0,3.0,6.0,1.0
ID,Indonesia,Bangka Belitung Islands,0,2020-03-05,-2.0,4.0,-1.0,-7.0,4.0,0.0
ID,Indonesia,Bangka Belitung Islands,0,2020-03-06,-4.0,2.0,-8.0,0.0,9.0,1.0
ID,Indonesia,Bangka Belitung Islands,0,2020-03-07,-1.0,2.0,-6.0,-4.0,5.0,1.0
ID,Indonesia,Bangka Belitung Islands,0,2020-03-08,-3.0,2.0,0.0,-4.0,1.0,2.0
ID,Indonesia,Bangka Belitung Islands,0,2020-03-09,0.0,3.0,7.0,3.0,4.0,1.0
ID,Indonesia,Bangka Belitung Islands,0,2020-03-10,1.0,3.0,2.0,0.0,1.0,1.0
ID,Indonesia,Bangka Belitung Islands,0,2020-03-11,-1.0,3.0,1.0,5.0,2.0,1.0
ID,Indonesia,Bangka Belitung Islands,0,2020-03-12,0.0,5.0,7.0,-4.0,2.0,1.0
ID,Indonesia,Bangka Belitung Islands,0,2020-03-13,-3.0,3.0,0.0,-5.0,7.0,1.0
ID,Indonesia,Bangka Belitung Islands,0,2020-03-14,-3.0,3.0,1.0,-5.0,6.0,1.0
ID,Indonesia,Bangka Belitung Islands,0,2020-03-15,-5.0,5.0,2.0,-8.0,2.0,2.0
ID,Indonesia,Bangka Belitung Islands,0,2020-03-16,-3.0,7.0,-3.0,-1.0,0.0,3.0
ID,Indonesia,Bangka Belitung Islands,0,2020-03-17,-7.0,2.0,0.0,-3.0,-5.0,3.0
ID,Indonesia,Bangka Belitung Islands,0,2020-03-18,-11.0,-1.0,-7.0,-5.0,-7.0,5.0
ID,Indonesia,Bangka Belitung Islands,0,2020-03-19,-13.0,0.0,-6.0,-18.0,-9.0,5.0
ID,Indonesia,Bangka Belitung Islands,0,2020-03-20,-21.0,-7.0,-21.0,-28.0,-10.0,8.0
ID,Indonesia,Bangka Belitung Islands,0,2020-03-21,-23.0,-5.0,-25.0,-27.0,-4.0,7.0
ID,Indonesia,Bangka Belitung Islands,0,2020-03-22,-31.0,-13.0,-31.0,-42.0,-3.0,6.0
ID,Indonesia,Bangka Belitung Islands,0,2020-03-23,-22.0,-6.0,-14.0,-32.0,-15.0,8.0
ID,Indonesia,Bangka Belitung Islands,0,2020-03-24,-23.0,-3.0,-18.0,-30.0,-20.0,9.0
ID,Indonesia,Bangka Belitung Islands,0,2020-03-25,-34.0,-14.0,-17.0,-39.0,-52.0,16.0
ID,Indonesia,Bangka Belitung Islands,0,2020-03-26,-29.0,-7.0,-19.0,-31.0,-24.0,10.0
ID,Indonesia,Bangka Belitung Islands,0,2020-03-27,-38.0,-16.0,-34.0,-38.0,-22.0,12.0
ID,Indonesia,Bangka Belitung Islands,0,2020-03-28,-39.0,-17.0,-36.0,-41.0,-12.0,10.0
ID,Indonesia,Bangka Belitung Islands,0,2020-03-29,-43.0,-18.0,-40.0,-51.0,-7.0,11.0
ID,Indonesia,Bangka Belitung Islands,0,2020-03-30,-33.0,-14.0,-22.0,-47.0,-25.0,11.0
ID,Indonesia,Bangka Belitung Islands,0,2020-03-31,-34.0,-13.0,-25.0,-51.0,-27.0,12.0
ID,Indonesia,Bangka Belitung Islands,0,2020-04-01,-34.0,-9.0,-28.0,-52.0,-29.0,12.0
ID,Indonesia,Bangka Belitung Islands,0,2020-04-02,-34.0,-9.0,-26.0,-60.0,-30.0,13.0
ID,Indonesia,Bangka Belitung Islands,0,2020-04-03,-38.0,-14.0,-34.0,-65.0,-26.0,13.0
ID,Indonesia,Bangka Belitung Islands,0,2020-04-04,-44.0,-22.0,-40.0,-65.0,-19.0,13.0
ID,Indonesia,Bangka Belitung Islands,0,2020-04-05,-46.0,-18.0,-42.0,-70.0,-13.0,13.0
ID,Indonesia,Bangka Belitung Islands,0,2020-04-06,-31.0,-12.0,-22.0,-61.0,-27.0,12.0
ID,Indonesia,Bangka Belitung Islands,0,2020-04-07,-32.0,-12.0,-24.0,-56.0,-29.0,12.0
ID,Indonesia,Bangka Belitung Islands,0,2020-04-08,-35.0,-15.0,-24.0,-64.0,-29.0,12.0
ID,Indonesia,Bangka Belitung Islands,0,2020-04-09,-34.0,-11.0,-23.0,-61.0,-29.0,12.0
ID,Indonesia,Bangka Belitung Islands,0,2020-04-10,-42.0,-19.0,-31.0,-69.0,-52.0,18.0
ID,Indonesia,Bangka Belitung Islands,0,2020-04-11,-44.0,-22.0,-39.0,-64.0,-20.0,13.0
ID,Indonesia,Bangka Belitung Islands,0,2020-04-12,-46.0,-20.0,-42.0,-69.0,-12.0,13.0
ID,Indonesia,Bangka Belitung Islands,0,2020-04-13,-31.0,-11.0,-21.0,-62.0,-26.0,12.0
ID,Indonesia,Bangka Belitung Islands,0,2020-04-14,-35.0,-16.0,-25.0,-57.0,-28.0,13.0
ID,Indonesia,Bangka Belitung Islands,0,2020-04-15,-33.0,-14.0,-23.0,-58.0,-27.0,13.0
ID,Indonesia,Bangka Belitung Islands,0,2020-04-16,-34.0,-13.0,-21.0,-63.0,-28.0,13.0
ID,Indonesia,Bangka Belitung Islands,0,2020-04-17,-38.0,-15.0,-30.0,-66.0,-24.0,14.0
ID,Indonesia,Bangka Belitung Islands,0,2020-04-18,-42.0,-21.0,-40.0,-61.0,-15.0,12.0
ID,Indonesia,Bangka Belitung Islands,0,2020-04-19,-44.0,-17.0,-38.0,-59.0,-9.0,12.0
ID,Indonesia,Bangka Belitung Islands,0,2020-04-20,-31.0,-13.0,-20.0,-62.0,-26.0,12.0
ID,Indonesia,Bangka Belitung Islands,0,2020-04-21,-31.0,-13.0,-20.0,-56.0,-27.0,12.0
ID,Indonesia,Bangka Belitung Islands,0,2020-04-22,-32.0,-10.0,-20.0,-62.0,-28.0,11.0
ID,Indonesia,Bangka Belitung Islands,0,2020-04-23,-26.0,5.0,-17.0,-60.0,-28.0,11.0
ID,Indonesia,Bangka Belitung Islands,0,2020-04-24,-48.0,-20.0,-42.0,-70.0,-32.0,18.0
ID,Indonesia,Bangka Belitung Islands,0,2020-04-25,-49.0,-23.0,-49.0,-73.0,-20.0,16.0
ID,Indonesia,Bangka Belitung Islands,0,2020-04-26,-52.0,-24.0,-53.0,-80.0,-12.0,17.0
ID,Indonesia,Bangka Belitung Islands,0,2020-04-27,-43.0,-23.0,-33.0,-72.0,-29.0,15.0
ID,Indonesia,Bangka Belitung Islands,0,2020-04-28,-36.0,-14.0,-28.0,-67.0,-29.0,14.0
ID,Indonesia,Bangka Belitung Islands,0,2020-04-29,-39.0,-16.0,-29.0,-71.0,-29.0,14.0
ID,Indonesia,Bangka Belitung Islands,0,2020-04-30,-39.0,-15.0,-31.0,-71.0,-28.0,14.0
ID,Indonesia,Bangka Belitung Islands,0,2020-05-01,-45.0,-19.0,-40.0,-77.0,-51.0,21.0
ID,Indonesia,Bangka Belitung Islands,0,2020-05-02,-42.0,-14.0,-45.0,-72.0,-17.0,14.0
ID,Indonesia,Bangka Belitung Islands,0,2020-05-03,-53.0,-27.0,-57.0,-82.0,-13.0,17.0
ID,Indonesia,Bangka Belitung Islands,0,2020-05-04,-30.0,-8.0,-26.0,-71.0,-26.0,13.0
ID,Indonesia,Bangka Belitung Islands,0,2020-05-05,-33.0,-14.0,-28.0,-70.0,-28.0,14.0
ID,Indonesia,Bangka Belitung Islands,0,2020-05-06,-32.0,-8.0,-25.0,-69.0,-28.0,14.0
ID,Indonesia,Bangka Belitung Islands,0,2020-05-07,-31.0,-5.0,-25.0,-73.0,-53.0,19.0
ID,Indonesia,Bangka Belitung Islands,0,2020-05-08,-42.0,-20.0,-39.0,-75.0,-25.0,16.0
ID,Indonesia,Bangka Belitung Islands,0,2020-05-09,-39.0,-14.0,-42.0,-70.0,-15.0,14.0
ID,Indonesia,Bangka Belitung Islands,0,2020-05-10,-36.0,-6.0,-45.0,-73.0,-4.0,13.0
ID,Indonesia,Bangka Belitung Islands,0,2020-05-11,-24.0,-2.0,-24.0,-67.0,-25.0,13.0
ID,Indonesia,Bangka Belitung Islands,0,2020-05-12,-25.0,-3.0,-25.0,-64.0,-26.0,14.0
ID,Indonesia,Bangka Belitung Islands,0,2020-05-13,-25.0,-1.0,-25.0,-64.0,-25.0,13.0
ID,Indonesia,Bangka Belitung Islands,0,2020-05-14,-22.0,3.0,-22.0,-67.0,-26.0,12.0
ID,Indonesia,Bangka Belitung Islands,0,2020-05-15,-23.0,4.0,-31.0,-67.0,-22.0,12.0
ID,Indonesia,Bangka Belitung Islands,0,2020-05-16,-22.0,5.0,-37.0,-61.0,-12.0,12.0
ID,Indonesia,Banten,0,2020-02-15,0.0,0.0,8.0,1.0,7.0,0.0
ID,Indonesia,Banten,0,2020-02-16,-8.0,-8.0,-9.0,-2.0,2.0,2.0
ID,Indonesia,Banten,0,2020-02-17,-3.0,-3.0,-1.0,-1.0,5.0,1.0
ID,Indonesia,Banten,0,2020-02-18,-1.0,0.0,5.0,0.0,4.0,1.0
ID,Indonesia,Banten,0,2020-02-19,-4.0,-6.0,0.0,-1.0,3.0,1.0
ID,Indonesia,Banten,0,2020-02-20,-1.0,-1.0,5.0,4.0,3.0,1.0
ID,Indonesia,Banten,0,2020-02-21,0.0,1.0,10.0,4.0,7.0,0.0
ID,Indonesia,Banten,0,2020-02-22,1.0,0.0,12.0,1.0,7.0,0.0
ID,Indonesia,Banten,0,2020-02-23,0.0,0.0,7.0,0.0,5.0,1.0
ID,Indonesia,Banten,0,2020-02-24,-3.0,-5.0,5.0,-1.0,5.0,1.0
ID,Indonesia,Banten,0,2020-02-25,-2.0,4.0,0.0,-4.0,-4.0,4.0
ID,Indonesia,Banten,0,2020-02-26,1.0,2.0,9.0,1.0,4.0,0.0
ID,Indonesia,Banten,0,2020-02-27,2.0,2.0,10.0,1.0,3.0,1.0
ID,Indonesia,Banten,0,2020-02-28,5.0,10.0,8.0,5.0,7.0,0.0
ID,Indonesia,Banten,0,2020-02-29,7.0,9.0,7.0,5.0,8.0,-1.0
ID,Indonesia,Banten,0,2020-03-01,6.0,8.0,6.0,4.0,4.0,0.0
ID,Indonesia,Banten,0,2020-03-02,9.0,16.0,12.0,1.0,6.0,-1.0
ID,Indonesia,Banten,0,2020-03-03,7.0,14.0,13.0,0.0,4.0,0.0
ID,Indonesia,Banten,0,2020-03-04,-1.0,-1.0,0.0,-3.0,5.0,2.0
ID,Indonesia,Banten,0,2020-03-05,6.0,9.0,13.0,0.0,4.0,1.0
ID,Indonesia,Banten,0,2020-03-06,8.0,9.0,13.0,2.0,8.0,0.0
ID,Indonesia,Banten,0,2020-03-07,8.0,8.0,19.0,2.0,7.0,0.0
ID,Indonesia,Banten,0,2020-03-08,3.0,4.0,15.0,-1.0,5.0,1.0
ID,Indonesia,Banten,0,2020-03-09,4.0,3.0,12.0,-2.0,6.0,1.0
ID,Indonesia,Banten,0,2020-03-10,4.0,6.0,12.0,-4.0,4.0,1.0
ID,Indonesia,Banten,0,2020-03-11,2.0,1.0,10.0,-4.0,5.0,1.0
ID,Indonesia,Banten,0,2020-03-12,1.0,-2.0,8.0,-4.0,4.0,2.0
ID,Indonesia,Banten,0,2020-03-13,6.0,6.0,18.0,-1.0,8.0,0.0
ID,Indonesia,Banten,0,2020-03-14,-6.0,-3.0,3.0,-8.0,6.0,2.0
ID,Indonesia,Banten,0,2020-03-15,-8.0,3.0,4.0,-13.0,5.0,3.0
ID,Indonesia,Banten,0,2020-03-16,-14.0,-9.0,-8.0,-19.0,-8.0,7.0
ID,Indonesia,Banten,0,2020-03-17,-6.0,5.0,0.0,-24.0,-13.0,7.0
ID,Indonesia,Banten,0,2020-03-18,-12.0,-2.0,-5.0,-30.0,-16.0,10.0
ID,Indonesia,Banten,0,2020-03-19,-15.0,-6.0,-6.0,-35.0,-18.0,11.0
ID,Indonesia,Banten,0,2020-03-20,-23.0,-10.0,-16.0,-39.0,-18.0,13.0
ID,Indonesia,Banten,0,2020-03-21,-24.0,-6.0,-18.0,-41.0,-7.0,10.0
ID,Indonesia,Banten,0,2020-03-22,-37.0,-18.0,-34.0,-49.0,-9.0,12.0
ID,Indonesia,Banten,0,2020-03-23,-27.0,-14.0,-19.0,-50.0,-27.0,15.0
ID,Indonesia,Banten,0,2020-03-24,-26.0,-7.0,-18.0,-50.0,-31.0,16.0
ID,Indonesia,Banten,0,2020-03-25,-34.0,-16.0,-24.0,-61.0,-62.0,26.0
ID,Indonesia,Banten,0,2020-03-26,-31.0,-14.0,-21.0,-55.0,-33.0,18.0
ID,Indonesia,Banten,0,2020-03-27,-32.0,-10.0,-22.0,-56.0,-32.0,19.0
ID,Indonesia,Banten,0,2020-03-28,-40.0,-17.0,-35.0,-56.0,-21.0,16.0
ID,Indonesia,Banten,0,2020-03-29,-45.0,-23.0,-42.0,-58.0,-15.0,15.0
ID,Indonesia,Banten,0,2020-03-30,-36.0,-20.0,-26.0,-58.0,-34.0,19.0
ID,Indonesia,Banten,0,2020-03-31,-30.0,-6.0,-21.0,-57.0,-35.0,18.0
ID,Indonesia,Banten,0,2020-04-01,-28.0,-5.0,-19.0,-59.0,-35.0,18.0
ID,Indonesia,Banten,0,2020-04-02,-28.0,-8.0,-18.0,-60.0,-36.0,19.0
ID,Indonesia,Banten,0,2020-04-03,-31.0,-10.0,-21.0,-62.0,-34.0,20.0
ID,Indonesia,Banten,0,2020-04-04,-38.0,-17.0,-34.0,-62.0,-23.0,16.0
ID,Indonesia,Banten,0,2020-04-05,-42.0,-21.0,-41.0,-63.0,-18.0,15.0
ID,Indonesia,Banten,0,2020-04-06,-34.0,-20.0,-26.0,-63.0,-34.0,18.0
ID,Indonesia,Banten,0,2020-04-07,-29.0,-9.0,-21.0,-61.0,-36.0,18.0
ID,Indonesia,Banten,0,2020-04-08,-32.0,-15.0,-21.0,-62.0,-36.0,19.0
ID,Indonesia,Banten,0,2020-04-09,-30.0,-12.0,-20.0,-60.0,-36.0,18.0
ID,Indonesia,Banten,0,2020-04-10,-44.0,-25.0,-32.0,-72.0,-64.0,30.0
ID,Indonesia,Banten,0,2020-04-11,-44.0,-23.0,-37.0,-66.0,-33.0,19.0
ID,Indonesia,Banten,0,2020-04-12,-47.0,-26.0,-43.0,-66.0,-19.0,16.0
ID,Indonesia,Banten,0,2020-04-13,-34.0,-18.0,-24.0,-64.0,-36.0,20.0
ID,Indonesia,Banten,0,2020-04-14,-34.0,-18.0,-24.0,-64.0,-38.0,20.0
ID,Indonesia,Banten,0,2020-04-15,-35.0,-18.0,-24.0,-65.0,-37.0,20.0
ID,Indonesia,Banten,0,2020-04-16,-33.0,-17.0,-22.0,-65.0,-37.0,20.0
ID,Indonesia,Banten,0,2020-04-17,-35.0,-16.0,-24.0,-65.0,-36.0,21.0
ID,Indonesia,Banten,0,2020-04-18,-50.0,-31.0,-44.0,-67.0,-27.0,19.0
ID,Indonesia,Banten,0,2020-04-19,-50.0,-30.0,-47.0,-67.0,-18.0,16.0
ID,Indonesia,Banten,0,2020-04-20,-39.0,-23.0,-29.0,-66.0,-37.0,20.0
ID,Indonesia,Banten,0,2020-04-21,-39.0,-22.0,-30.0,-65.0,-39.0,20.0
ID,Indonesia,Banten,0,2020-04-22,-36.0,-18.0,-25.0,-63.0,-38.0,19.0
ID,Indonesia,Banten,0,2020-04-23,-33.0,-11.0,-22.0,-59.0,-39.0,19.0
ID,Indonesia,Banten,0,2020-04-24,-52.0,-30.0,-43.0,-70.0,-44.0,26.0
ID,Indonesia,Banten,0,2020-04-25,-52.0,-30.0,-49.0,-72.0,-31.0,21.0
ID,Indonesia,Banten,0,2020-04-26,-57.0,-39.0,-58.0,-74.0,-22.0,20.0
ID,Indonesia,Banten,0,2020-04-27,-46.0,-32.0,-39.0,-72.0,-39.0,23.0
ID,Indonesia,Banten,0,2020-04-28,-42.0,-22.0,-34.0,-69.0,-40.0,21.0
ID,Indonesia,Banten,0,2020-04-29,-42.0,-25.0,-33.0,-70.0,-39.0,22.0
ID,Indonesia,Banten,0,2020-04-30,-38.0,-16.0,-28.0,-68.0,-38.0,21.0
ID,Indonesia,Banten,0,2020-05-01,-41.0,-15.0,-36.0,-75.0,-65.0,30.0
ID,Indonesia,Banten,0,2020-05-02,-46.0,-23.0,-44.0,-70.0,-32.0,20.0
ID,Indonesia,Banten,0,2020-05-03,-48.0,-27.0,-50.0,-72.0,-18.0,17.0
ID,Indonesia,Banten,0,2020-05-04,-41.0,-24.0,-33.0,-70.0,-37.0,21.0
ID,Indonesia,Banten,0,2020-05-05,-38.0,-17.0,-30.0,-68.0,-38.0,21.0
ID,Indonesia,Banten,0,2020-05-06,-39.0,-20.0,-29.0,-68.0,-38.0,22.0
ID,Indonesia,Banten,0,2020-05-07,-36.0,-15.0,-31.0,-71.0,-62.0,28.0
ID,Indonesia,Banten,0,2020-05-08,-40.0,-18.0,-33.0,-67.0,-37.0,23.0
ID,Indonesia,Banten,0,2020-05-09,-42.0,-20.0,-42.0,-66.0,-27.0,19.0
ID,Indonesia,Banten,0,2020-05-10,-46.0,-25.0,-50.0,-68.0,-15.0,17.0
ID,Indonesia,Banten,0,2020-05-11,-34.0,-13.0,-28.0,-66.0,-35.0,20.0
ID,Indonesia,Banten,0,2020-05-12,-36.0,-16.0,-31.0,-65.0,-37.0,22.0
ID,Indonesia,Banten,0,2020-05-13,-32.0,-11.0,-27.0,-65.0,-36.0,20.0
ID,Indonesia,Banten,0,2020-05-14,-29.0,-9.0,-24.0,-64.0,-36.0,20.0
ID,Indonesia,Banten,0,2020-05-15,-29.0,-4.0,-23.0,-64.0,-33.0,19.0
ID,Indonesia,Banten,0,2020-05-16,-32.0,-7.0,-33.0,-61.0,-22.0,16.0
ID,Indonesia,Bengkulu,0,2020-02-15,-2.0,-2.0,-10.0,-2.0,4.0,1.0
ID,Indonesia,Bengkulu,0,2020-02-16,-1.0,-3.0,-16.0,-4.0,2.0,2.0
ID,Indonesia,Bengkulu,0,2020-02-17,1.0,3.0,-3.0,2.0,4.0,1.0
ID,Indonesia,Bengkulu,0,2020-02-18,0.0,0.0,-5.0,2.0,3.0,1.0
ID,Indonesia,Bengkulu,0,2020-02-19,1.0,3.0,2.0,1.0,4.0,0.0
ID,Indonesia,Bengkulu,0,2020-02-20,-3.0,-3.0,-8.0,2.0,2.0,1.0
ID,Indonesia,Bengkulu,0,2020-02-21,4.0,7.0,10.0,12.0,5.0,-1.0
ID,Indonesia,Bengkulu,0,2020-02-22,-1.0,1.0,7.0,-3.0,4.0,-1.0
ID,Indonesia,Bengkulu,0,2020-02-23,0.0,0.0,4.0,-2.0,4.0,0.0
ID,Indonesia,Bengkulu,0,2020-02-24,-1.0,-1.0,-2.0,2.0,5.0,1.0
ID,Indonesia,Bengkulu,0,2020-02-25,-2.0,-2.0,-5.0,-6.0,2.0,1.0
ID,Indonesia,Bengkulu,0,2020-02-26,-5.0,-3.0,-13.0,-3.0,4.0,0.0
ID,Indonesia,Bengkulu,0,2020-02-27,2.0,1.0,-1.0,-8.0,4.0,0.0
ID,Indonesia,Bengkulu,0,2020-02-28,5.0,6.0,1.0,0.0,7.0,0.0
ID,Indonesia,Bengkulu,0,2020-02-29,-5.0,-3.0,-11.0,-4.0,7.0,1.0
ID,Indonesia,Bengkulu,0,2020-03-01,-1.0,0.0,-11.0,-7.0,2.0,2.0
ID,Indonesia,Bengkulu,0,2020-03-02,0.0,4.0,-2.0,-1.0,3.0,1.0
ID,Indonesia,Bengkulu,0,2020-03-03,-1.0,1.0,-10.0,3.0,2.0,2.0
ID,Indonesia,Bengkulu,0,2020-03-04,5.0,10.0,2.0,6.0,2.0,1.0
ID,Indonesia,Bengkulu,0,2020-03-05,3.0,3.0,3.0,4.0,2.0,1.0
ID,Indonesia,Bengkulu,0,2020-03-06,8.0,10.0,34.0,9.0,4.0,0.0
ID,Indonesia,Bengkulu,0,2020-03-07,2.0,4.0,12.0,9.0,1.0,0.0
ID,Indonesia,Bengkulu,0,2020-03-08,-2.0,-2.0,-1.0,5.0,1.0,1.0
ID,Indonesia,Bengkulu,0,2020-03-09,2.0,5.0,2.0,6.0,3.0,1.0
ID,Indonesia,Bengkulu,0,2020-03-10,5.0,5.0,6.0,1.0,1.0,1.0
ID,Indonesia,Bengkulu,0,2020-03-11,8.0,11.0,15.0,9.0,1.0,1.0
ID,Indonesia,Bengkulu,0,2020-03-12,-2.0,-7.0,2.0,-4.0,3.0,2.0
ID,Indonesia,Bengkulu,0,2020-03-13,9.0,9.0,6.0,3.0,6.0,0.0
ID,Indonesia,Bengkulu,0,2020-03-14,-2.0,-1.0,-8.0,-6.0,4.0,1.0
ID,Indonesia,Bengkulu,0,2020-03-15,0.0,2.0,-2.0,1.0,3.0,2.0
ID,Indonesia,Bengkulu,0,2020-03-16,-6.0,4.0,-15.0,-3.0,2.0,3.0
ID,Indonesia,Bengkulu,0,2020-03-17,-7.0,-3.0,-13.0,-6.0,-5.0,5.0
ID,Indonesia,Bengkulu,0,2020-03-18,-17.0,-9.0,-22.0,-12.0,-15.0,8.0
ID,Indonesia,Bengkulu,0,2020-03-19,-14.0,-7.0,-17.0,-13.0,-18.0,8.0
ID,Indonesia,Bengkulu,0,2020-03-20,-7.0,3.0,-9.0,-11.0,-19.0,7.0
ID,Indonesia,Bengkulu,0,2020-03-21,-19.0,-10.0,-22.0,-23.0,-14.0,7.0
ID,Indonesia,Bengkulu,0,2020-03-22,-29.0,-22.0,-42.0,-34.0,-5.0,8.0
ID,Indonesia,Bengkulu,0,2020-03-23,-22.0,-9.0,-22.0,-27.0,-23.0,10.0
ID,Indonesia,Bengkulu,0,2020-03-24,-22.0,-11.0,-26.0,-32.0,-27.0,11.0
ID,Indonesia,Bengkulu,0,2020-03-25,-24.0,-10.0,-19.0,-26.0,-54.0,15.0
ID,Indonesia,Bengkulu,0,2020-03-26,-26.0,-14.0,-27.0,-28.0,-28.0,12.0
ID,Indonesia,Bengkulu,0,2020-03-27,-25.0,-11.0,-29.0,-27.0,-26.0,11.0
ID,Indonesia,Bengkulu,0,2020-03-28,-34.0,-17.0,-41.0,-27.0,-19.0,11.0
ID,Indonesia,Bengkulu,0,2020-03-29,-43.0,-32.0,-57.0,-37.0,-9.0,13.0
ID,Indonesia,Bengkulu,0,2020-03-30,-31.0,-18.0,-32.0,-31.0,-28.0,13.0
ID,Indonesia,Bengkulu,0,2020-03-31,-35.0,-19.0,-38.0,-34.0,-33.0,14.0
ID,Indonesia,Bengkulu,0,2020-04-01,-27.0,-9.0,-25.0,-39.0,-30.0,12.0
ID,Indonesia,Bengkulu,0,2020-04-02,-31.0,-16.0,-33.0,-47.0,-32.0,14.0
ID,Indonesia,Bengkulu,0,2020-04-03,-32.0,-15.0,-34.0,-46.0,-31.0,12.0
ID,Indonesia,Bengkulu,0,2020-04-04,-40.0,-25.0,-51.0,-52.0,-25.0,13.0
ID,Indonesia,Bengkulu,0,2020-04-05,-37.0,-22.0,-52.0,-53.0,-11.0,12.0
ID,Indonesia,Bengkulu,0,2020-04-06,-35.0,-23.0,-37.0,-51.0,-31.0,15.0
ID,Indonesia,Bengkulu,0,2020-04-07,-29.0,-17.0,-33.0,-54.0,-33.0,14.0
ID,Indonesia,Bengkulu,0,2020-04-08,-25.0,-12.0,-21.0,-48.0,-31.0,12.0
ID,Indonesia,Bengkulu,0,2020-04-09,-25.0,-14.0,-23.0,-51.0,-32.0,12.0
ID,Indonesia,Bengkulu,0,2020-04-10,-33.0,-23.0,-32.0,-52.0,-55.0,17.0
ID,Indonesia,Bengkulu,0,2020-04-11,-36.0,-22.0,-40.0,-55.0,-25.0,12.0
ID,Indonesia,Bengkulu,0,2020-04-12,-38.0,-26.0,-48.0,-58.0,-8.0,12.0
ID,Indonesia,Bengkulu,0,2020-04-13,-27.0,-14.0,-27.0,-46.0,-29.0,14.0
ID,Indonesia,Bengkulu,0,2020-04-14,-27.0,-18.0,-26.0,-46.0,-30.0,12.0
ID,Indonesia,Bengkulu,0,2020-04-15,-26.0,-14.0,-19.0,-49.0,-31.0,13.0
ID,Indonesia,Bengkulu,0,2020-04-16,-26.0,-17.0,-25.0,-54.0,-30.0,13.0
ID,Indonesia,Bengkulu,0,2020-04-17,-24.0,-14.0,-25.0,-50.0,-28.0,12.0
ID,Indonesia,Bengkulu,0,2020-04-18,-35.0,-21.0,-42.0,-52.0,-20.0,11.0
ID,Indonesia,Bengkulu,0,2020-04-19,-33.0,-19.0,-47.0,-51.0,-4.0,10.0
ID,Indonesia,Bengkulu,0,2020-04-20,-24.0,-9.0,-22.0,-50.0,-27.0,12.0
ID,Indonesia,Bengkulu,0,2020-04-21,-24.0,-12.0,-26.0,-49.0,-30.0,11.0
ID,Indonesia,Bengkulu,0,2020-04-22,-26.0,-13.0,-25.0,-49.0,-29.0,9.0
ID,Indonesia,Bengkulu,0,2020-04-23,-13.0,1.0,-14.0,-42.0,-32.0,10.0
ID,Indonesia,Bengkulu,0,2020-04-24,-44.0,-29.0,-47.0,-52.0,-39.0,18.0
ID,Indonesia,Bengkulu,0,2020-04-25,-43.0,-26.0,-50.0,-62.0,-26.0,14.0
ID,Indonesia,Bengkulu,0,2020-04-26,-48.0,-34.0,-62.0,-72.0,-10.0,15.0
ID,Indonesia,Bengkulu,0,2020-04-27,-35.0,-20.0,-36.0,-58.0,-30.0,15.0
ID,Indonesia,Bengkulu,0,2020-04-28,-32.0,-19.0,-35.0,-62.0,-31.0,13.0
ID,Indonesia,Bengkulu,0,2020-04-29,-32.0,-16.0,-29.0,-58.0,-30.0,12.0
