country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
SI,Slovenia,Brežice,0,2020-02-15,8.0,0.0,0.0,0.0,0.0,0.0
SI,Slovenia,Brežice,0,2020-02-16,3.0,0.0,0.0,0.0,0.0,0.0
SI,Slovenia,Brežice,0,2020-02-17,2.0,3.0,0.0,0.0,-1.0,0.0
SI,Slovenia,Brežice,0,2020-02-18,10.0,9.0,0.0,0.0,-2.0,0.0
SI,Slovenia,Brežice,0,2020-02-19,5.0,3.0,0.0,0.0,-3.0,0.0
SI,Slovenia,Brežice,0,2020-02-20,9.0,0.0,0.0,0.0,-2.0,0.0
SI,Slovenia,Brežice,0,2020-02-21,9.0,-2.0,0.0,0.0,-4.0,0.0
SI,Slovenia,Brežice,0,2020-02-22,2.0,-4.0,0.0,0.0,0.0,0.0
SI,Slovenia,Brežice,0,2020-02-23,-5.0,0.0,0.0,0.0,0.0,0.0
SI,Slovenia,Brežice,0,2020-02-24,4.0,4.0,0.0,0.0,-19.0,0.0
SI,Slovenia,Brežice,0,2020-02-25,-2.0,1.0,0.0,0.0,-19.0,0.0
SI,Slovenia,Brežice,0,2020-02-26,-10.0,-7.0,0.0,0.0,-21.0,0.0
SI,Slovenia,Brežice,0,2020-02-27,-10.0,-8.0,0.0,0.0,-18.0,0.0
SI,Slovenia,Brežice,0,2020-02-28,-6.0,-6.0,0.0,0.0,-23.0,0.0
SI,Slovenia,Brežice,0,2020-02-29,-2.0,-13.0,0.0,0.0,0.0,0.0
SI,Slovenia,Brežice,0,2020-03-01,-20.0,0.0,0.0,0.0,0.0,0.0
SI,Slovenia,Brežice,0,2020-03-02,7.0,-7.0,0.0,0.0,1.0,0.0
SI,Slovenia,Brežice,0,2020-03-03,1.0,-7.0,0.0,0.0,1.0,0.0
SI,Slovenia,Brežice,0,2020-03-04,2.0,-4.0,0.0,0.0,-3.0,0.0
SI,Slovenia,Brežice,0,2020-03-05,-5.0,-3.0,0.0,0.0,5.0,0.0
SI,Slovenia,Brežice,0,2020-03-06,-3.0,-10.0,0.0,0.0,2.0,0.0
SI,Slovenia,Brežice,0,2020-03-07,-4.0,0.0,0.0,0.0,0.0,0.0
SI,Slovenia,Brežice,0,2020-03-08,-3.0,0.0,0.0,0.0,0.0,0.0
SI,Slovenia,Brežice,0,2020-03-09,-1.0,-4.0,0.0,0.0,1.0,0.0
SI,Slovenia,Brežice,0,2020-03-10,2.0,-1.0,0.0,0.0,-2.0,0.0
SI,Slovenia,Brežice,0,2020-03-11,-1.0,-4.0,0.0,0.0,-4.0,0.0
SI,Slovenia,Brežice,0,2020-03-12,-7.0,26.0,0.0,0.0,0.0,0.0
SI,Slovenia,Brežice,0,2020-03-13,-35.0,14.0,0.0,0.0,-14.0,0.0
SI,Slovenia,Brežice,0,2020-03-14,-51.0,-32.0,0.0,0.0,0.0,0.0
SI,Slovenia,Brežice,0,2020-03-15,-64.0,0.0,0.0,0.0,0.0,0.0
SI,Slovenia,Brežice,0,2020-03-16,-71.0,-35.0,0.0,0.0,-44.0,0.0
SI,Slovenia,Brežice,0,2020-03-17,-76.0,-49.0,0.0,0.0,-51.0,0.0
SI,Slovenia,Brežice,0,2020-03-18,-78.0,-51.0,0.0,0.0,-54.0,0.0
SI,Slovenia,Brežice,0,2020-03-19,-77.0,-54.0,0.0,0.0,-54.0,0.0
SI,Slovenia,Brežice,0,2020-03-20,-80.0,-51.0,0.0,0.0,-56.0,0.0
SI,Slovenia,Brežice,0,2020-03-21,-87.0,-60.0,0.0,0.0,-53.0,0.0
SI,Slovenia,Brežice,0,2020-03-23,-86.0,-44.0,0.0,0.0,-59.0,0.0
SI,Slovenia,Brežice,0,2020-03-24,-89.0,-55.0,0.0,0.0,-62.0,0.0
SI,Slovenia,Brežice,0,2020-03-25,-88.0,-44.0,0.0,0.0,-61.0,0.0
SI,Slovenia,Brežice,0,2020-03-26,-89.0,-53.0,0.0,0.0,-60.0,0.0
SI,Slovenia,Brežice,0,2020-03-27,-89.0,-52.0,0.0,0.0,-57.0,0.0
SI,Slovenia,Brežice,0,2020-03-28,-91.0,-55.0,0.0,0.0,0.0,0.0
SI,Slovenia,Brežice,0,2020-03-30,-80.0,-50.0,0.0,0.0,-59.0,0.0
SI,Slovenia,Brežice,0,2020-03-31,-86.0,-57.0,0.0,0.0,-56.0,0.0
SI,Slovenia,Brežice,0,2020-04-01,-82.0,-57.0,0.0,0.0,-58.0,0.0
SI,Slovenia,Brežice,0,2020-04-02,-88.0,-53.0,0.0,0.0,-55.0,0.0
SI,Slovenia,Brežice,0,2020-04-03,-79.0,-48.0,0.0,0.0,-56.0,0.0
SI,Slovenia,Brežice,0,2020-04-04,-89.0,-53.0,0.0,0.0,0.0,0.0
SI,Slovenia,Brežice,0,2020-04-06,0.0,0.0,0.0,0.0,-56.0,0.0
SI,Slovenia,Brežice,0,2020-04-07,0.0,0.0,0.0,0.0,-50.0,0.0
SI,Slovenia,Brežice,0,2020-04-08,0.0,0.0,0.0,0.0,-55.0,0.0
SI,Slovenia,Brežice,0,2020-04-09,0.0,0.0,0.0,0.0,-53.0,0.0
SI,Slovenia,Brežice,0,2020-04-10,0.0,0.0,0.0,-66.0,-55.0,0.0
SI,Slovenia,Brežice,0,2020-04-11,0.0,0.0,0.0,0.0,-50.0,0.0
SI,Slovenia,Brežice,0,2020-04-13,0.0,0.0,0.0,0.0,-88.0,0.0
SI,Slovenia,Brežice,0,2020-04-14,0.0,0.0,0.0,0.0,-54.0,0.0
SI,Slovenia,Brežice,0,2020-04-15,0.0,0.0,0.0,0.0,-53.0,0.0
SI,Slovenia,Brežice,0,2020-04-16,0.0,0.0,0.0,0.0,-50.0,0.0
SI,Slovenia,Brežice,0,2020-04-17,0.0,0.0,0.0,0.0,-49.0,0.0
SI,Slovenia,Brežice,0,2020-04-20,0.0,0.0,0.0,0.0,-46.0,0.0
SI,Slovenia,Brežice,0,2020-04-21,0.0,0.0,0.0,0.0,-47.0,0.0
SI,Slovenia,Brežice,0,2020-04-22,0.0,0.0,0.0,0.0,-49.0,0.0
SI,Slovenia,Brežice,0,2020-04-23,0.0,0.0,0.0,0.0,-44.0,0.0
SI,Slovenia,Brežice,0,2020-04-24,0.0,0.0,0.0,0.0,-46.0,0.0
SI,Slovenia,Brežice,0,2020-04-27,0.0,0.0,0.0,0.0,-80.0,0.0
SI,Slovenia,Brežice,0,2020-04-28,0.0,0.0,0.0,0.0,-49.0,0.0
SI,Slovenia,Brežice,0,2020-04-29,0.0,0.0,0.0,0.0,-53.0,0.0
SI,Slovenia,Brežice,0,2020-04-30,0.0,0.0,0.0,0.0,-50.0,0.0
SI,Slovenia,Brežice,0,2020-05-01,0.0,0.0,0.0,0.0,-86.0,0.0
SI,Slovenia,Brežice,0,2020-05-04,0.0,0.0,0.0,0.0,-38.0,0.0
SI,Slovenia,Brežice,0,2020-05-05,0.0,0.0,0.0,0.0,-38.0,0.0
SI,Slovenia,Brežice,0,2020-05-06,0.0,0.0,0.0,0.0,-39.0,0.0
SI,Slovenia,Brežice,0,2020-05-07,0.0,0.0,0.0,0.0,-34.0,0.0
SI,Slovenia,Brežice,0,2020-05-08,0.0,0.0,0.0,0.0,-36.0,0.0
SI,Slovenia,Brežice,0,2020-05-11,0.0,0.0,0.0,0.0,-36.0,0.0
SI,Slovenia,Brežice,0,2020-05-12,0.0,0.0,0.0,0.0,-32.0,0.0
SI,Slovenia,Brežice,0,2020-05-13,0.0,0.0,0.0,0.0,-32.0,0.0
SI,Slovenia,Brežice,0,2020-05-14,0.0,0.0,0.0,0.0,-32.0,0.0
SI,Slovenia,Brežice,0,2020-05-15,0.0,0.0,0.0,0.0,-30.0,0.0
SI,Slovenia,Celje,0,2020-02-15,4.0,1.0,0.0,0.0,6.0,0.0
SI,Slovenia,Celje,0,2020-02-16,7.0,7.0,0.0,0.0,7.0,0.0
SI,Slovenia,Celje,0,2020-02-17,2.0,0.0,0.0,0.0,0.0,1.0
SI,Slovenia,Celje,0,2020-02-18,7.0,7.0,0.0,0.0,-2.0,0.0
SI,Slovenia,Celje,0,2020-02-19,7.0,1.0,0.0,0.0,1.0,-1.0
SI,Slovenia,Celje,0,2020-02-20,1.0,3.0,0.0,0.0,-2.0,0.0
SI,Slovenia,Celje,0,2020-02-21,2.0,1.0,0.0,0.0,-1.0,-1.0
SI,Slovenia,Celje,0,2020-02-22,-3.0,1.0,0.0,0.0,3.0,0.0
SI,Slovenia,Celje,0,2020-02-23,15.0,-1.0,0.0,0.0,-2.0,0.0
SI,Slovenia,Celje,0,2020-02-24,-2.0,0.0,0.0,-11.0,-17.0,2.0
SI,Slovenia,Celje,0,2020-02-25,-8.0,2.0,0.0,0.0,-18.0,2.0
SI,Slovenia,Celje,0,2020-02-26,-19.0,-10.0,0.0,-20.0,-19.0,4.0
SI,Slovenia,Celje,0,2020-02-27,-9.0,-6.0,0.0,-7.0,-20.0,4.0
SI,Slovenia,Celje,0,2020-02-28,-10.0,0.0,0.0,-7.0,-20.0,3.0
SI,Slovenia,Celje,0,2020-02-29,-11.0,-1.0,0.0,0.0,-3.0,0.0
SI,Slovenia,Celje,0,2020-03-01,-10.0,3.0,0.0,0.0,0.0,0.0
SI,Slovenia,Celje,0,2020-03-02,-1.0,-1.0,0.0,0.0,3.0,1.0
SI,Slovenia,Celje,0,2020-03-03,-5.0,4.0,0.0,0.0,1.0,1.0
SI,Slovenia,Celje,0,2020-03-04,0.0,-2.0,0.0,0.0,3.0,0.0
SI,Slovenia,Celje,0,2020-03-05,-3.0,7.0,0.0,0.0,0.0,-1.0
SI,Slovenia,Celje,0,2020-03-06,-9.0,4.0,0.0,0.0,1.0,1.0
SI,Slovenia,Celje,0,2020-03-07,-9.0,6.0,0.0,0.0,3.0,0.0
SI,Slovenia,Celje,0,2020-03-08,4.0,23.0,0.0,0.0,2.0,0.0
SI,Slovenia,Celje,0,2020-03-09,-8.0,-3.0,0.0,0.0,0.0,1.0
SI,Slovenia,Celje,0,2020-03-10,-5.0,12.0,0.0,0.0,-1.0,0.0
SI,Slovenia,Celje,0,2020-03-11,-9.0,0.0,0.0,0.0,-1.0,0.0
SI,Slovenia,Celje,0,2020-03-12,-10.0,27.0,0.0,0.0,-4.0,2.0
SI,Slovenia,Celje,0,2020-03-13,-35.0,7.0,0.0,-2.0,-12.0,11.0
SI,Slovenia,Celje,0,2020-03-14,-57.0,-34.0,0.0,0.0,-14.0,0.0
SI,Slovenia,Celje,0,2020-03-15,-63.0,-42.0,0.0,0.0,-22.0,0.0
SI,Slovenia,Celje,0,2020-03-16,-68.0,-35.0,0.0,-43.0,-42.0,0.0
SI,Slovenia,Celje,0,2020-03-17,-72.0,-46.0,0.0,-33.0,-51.0,0.0
SI,Slovenia,Celje,0,2020-03-18,-74.0,-46.0,0.0,-39.0,-51.0,0.0
SI,Slovenia,Celje,0,2020-03-19,-75.0,-50.0,0.0,-42.0,-54.0,0.0
SI,Slovenia,Celje,0,2020-03-20,-78.0,-47.0,0.0,-41.0,-55.0,0.0
SI,Slovenia,Celje,0,2020-03-21,-82.0,-55.0,-58.0,0.0,-48.0,0.0
SI,Slovenia,Celje,0,2020-03-22,-91.0,-100.0,0.0,0.0,-46.0,0.0
SI,Slovenia,Celje,0,2020-03-23,-74.0,-51.0,0.0,-52.0,-56.0,0.0
SI,Slovenia,Celje,0,2020-03-24,-77.0,-51.0,0.0,-51.0,-58.0,0.0
SI,Slovenia,Celje,0,2020-03-25,-80.0,-52.0,0.0,-55.0,-58.0,0.0
SI,Slovenia,Celje,0,2020-03-26,-81.0,-55.0,0.0,-58.0,-59.0,0.0
SI,Slovenia,Celje,0,2020-03-27,-78.0,-47.0,0.0,-52.0,-55.0,0.0
SI,Slovenia,Celje,0,2020-03-28,-79.0,-50.0,0.0,0.0,-48.0,0.0
SI,Slovenia,Celje,0,2020-03-29,-88.0,-94.0,0.0,0.0,-39.0,0.0
SI,Slovenia,Celje,0,2020-03-30,-80.0,-57.0,0.0,-57.0,-58.0,0.0
SI,Slovenia,Celje,0,2020-03-31,-78.0,-50.0,0.0,-51.0,-57.0,0.0
SI,Slovenia,Celje,0,2020-04-01,-79.0,-55.0,0.0,-43.0,-57.0,0.0
SI,Slovenia,Celje,0,2020-04-02,-77.0,-53.0,0.0,-42.0,-56.0,0.0
SI,Slovenia,Celje,0,2020-04-03,-76.0,-48.0,0.0,-43.0,-53.0,0.0
SI,Slovenia,Celje,0,2020-04-04,-81.0,-51.0,-61.0,0.0,-43.0,0.0
SI,Slovenia,Celje,0,2020-04-05,-86.0,-93.0,0.0,0.0,-46.0,0.0
SI,Slovenia,Celje,0,2020-04-06,-72.0,-49.0,0.0,-43.0,-53.0,0.0
SI,Slovenia,Celje,0,2020-04-07,-72.0,-47.0,0.0,-40.0,-55.0,0.0
SI,Slovenia,Celje,0,2020-04-08,-72.0,-48.0,0.0,-48.0,-54.0,0.0
SI,Slovenia,Celje,0,2020-04-09,-69.0,-40.0,0.0,-51.0,-54.0,0.0
SI,Slovenia,Celje,0,2020-04-10,-71.0,-38.0,0.0,-48.0,-54.0,0.0
SI,Slovenia,Celje,0,2020-04-11,-79.0,-47.0,0.0,0.0,-51.0,0.0
SI,Slovenia,Celje,0,2020-04-12,-84.0,-95.0,0.0,0.0,-47.0,0.0
SI,Slovenia,Celje,0,2020-04-13,-91.0,-95.0,0.0,-70.0,-87.0,0.0
SI,Slovenia,Celje,0,2020-04-14,-74.0,-44.0,0.0,-44.0,-53.0,0.0
SI,Slovenia,Celje,0,2020-04-15,-71.0,-45.0,0.0,-32.0,-49.0,0.0
SI,Slovenia,Celje,0,2020-04-16,-69.0,-41.0,0.0,-36.0,-50.0,0.0
SI,Slovenia,Celje,0,2020-04-17,-69.0,-36.0,0.0,-35.0,-48.0,0.0
SI,Slovenia,Celje,0,2020-04-18,-75.0,-30.0,0.0,0.0,-33.0,0.0
SI,Slovenia,Celje,0,2020-04-19,-84.0,-92.0,0.0,0.0,-34.0,0.0
SI,Slovenia,Celje,0,2020-04-20,-58.0,-28.0,0.0,-45.0,-46.0,0.0
SI,Slovenia,Celje,0,2020-04-21,-59.0,-29.0,0.0,-29.0,-46.0,0.0
SI,Slovenia,Celje,0,2020-04-22,-60.0,-30.0,0.0,-33.0,-44.0,0.0
SI,Slovenia,Celje,0,2020-04-23,-56.0,-27.0,0.0,-26.0,-45.0,0.0
SI,Slovenia,Celje,0,2020-04-24,-58.0,-19.0,0.0,-24.0,-42.0,0.0
SI,Slovenia,Celje,0,2020-04-25,-59.0,0.0,0.0,0.0,-27.0,0.0
SI,Slovenia,Celje,0,2020-04-26,-78.0,-93.0,0.0,0.0,-28.0,0.0
SI,Slovenia,Celje,0,2020-04-27,-85.0,-94.0,0.0,-49.0,-81.0,0.0
SI,Slovenia,Celje,0,2020-04-28,-44.0,-4.0,0.0,-16.0,-49.0,0.0
SI,Slovenia,Celje,0,2020-04-29,-51.0,-8.0,0.0,-11.0,-49.0,0.0
SI,Slovenia,Celje,0,2020-04-30,-32.0,31.0,0.0,-12.0,-49.0,0.0
SI,Slovenia,Celje,0,2020-05-01,-89.0,-95.0,0.0,-54.0,-85.0,0.0
SI,Slovenia,Celje,0,2020-05-02,-85.0,-94.0,0.0,0.0,-45.0,0.0
SI,Slovenia,Celje,0,2020-05-03,-58.0,0.0,0.0,0.0,-10.0,0.0
SI,Slovenia,Celje,0,2020-05-04,-19.0,0.0,0.0,-27.0,-35.0,11.0
SI,Slovenia,Celje,0,2020-05-05,-27.0,-4.0,0.0,-39.0,-37.0,13.0
SI,Slovenia,Celje,0,2020-05-06,-28.0,-6.0,0.0,-29.0,-35.0,11.0
SI,Slovenia,Celje,0,2020-05-07,-27.0,-9.0,0.0,-29.0,-34.0,12.0
SI,Slovenia,Celje,0,2020-05-08,-30.0,0.0,0.0,-27.0,-32.0,11.0
SI,Slovenia,Celje,0,2020-05-09,-36.0,0.0,0.0,0.0,-9.0,0.0
SI,Slovenia,Celje,0,2020-05-10,-51.0,-84.0,0.0,0.0,-4.0,0.0
SI,Slovenia,Celje,0,2020-05-11,-19.0,2.0,0.0,-29.0,-30.0,12.0
SI,Slovenia,Celje,0,2020-05-12,-29.0,-5.0,0.0,-44.0,-34.0,15.0
SI,Slovenia,Celje,0,2020-05-13,-21.0,0.0,0.0,-2.0,-30.0,11.0
SI,Slovenia,Celje,0,2020-05-14,-25.0,-6.0,0.0,-11.0,-30.0,10.0
SI,Slovenia,Celje,0,2020-05-15,-26.0,4.0,0.0,-11.0,-29.0,12.0
SI,Slovenia,Celje,0,2020-05-16,-29.0,0.0,0.0,0.0,-6.0,0.0
SI,Slovenia,Cerknica,0,2020-02-15,12.0,0.0,0.0,0.0,0.0,0.0
SI,Slovenia,Cerknica,0,2020-02-17,2.0,0.0,0.0,0.0,-19.0,0.0
SI,Slovenia,Cerknica,0,2020-02-18,0.0,0.0,0.0,0.0,-20.0,0.0
SI,Slovenia,Cerknica,0,2020-02-19,0.0,0.0,0.0,0.0,-20.0,0.0
SI,Slovenia,Cerknica,0,2020-02-20,21.0,0.0,0.0,0.0,-22.0,0.0
SI,Slovenia,Cerknica,0,2020-02-21,25.0,0.0,0.0,0.0,-21.0,0.0
SI,Slovenia,Cerknica,0,2020-02-22,25.0,0.0,0.0,0.0,0.0,0.0
SI,Slovenia,Cerknica,0,2020-02-24,0.0,0.0,0.0,0.0,0.0,0.0
SI,Slovenia,Cerknica,0,2020-02-25,0.0,0.0,0.0,0.0,5.0,0.0
SI,Slovenia,Cerknica,0,2020-02-26,-8.0,0.0,0.0,0.0,2.0,0.0
SI,Slovenia,Cerknica,0,2020-02-27,2.0,0.0,0.0,0.0,5.0,0.0
SI,Slovenia,Cerknica,0,2020-02-28,-3.0,0.0,0.0,0.0,8.0,0.0
SI,Slovenia,Cerknica,0,2020-02-29,8.0,0.0,0.0,0.0,0.0,0.0
SI,Slovenia,Cerknica,0,2020-03-01,-24.0,0.0,0.0,0.0,0.0,0.0
SI,Slovenia,Cerknica,0,2020-03-02,-4.0,0.0,0.0,0.0,5.0,0.0
SI,Slovenia,Cerknica,0,2020-03-03,-4.0,0.0,0.0,0.0,4.0,0.0
SI,Slovenia,Cerknica,0,2020-03-04,-18.0,0.0,0.0,0.0,2.0,0.0
SI,Slovenia,Cerknica,0,2020-03-05,-7.0,0.0,0.0,0.0,0.0,0.0
SI,Slovenia,Cerknica,0,2020-03-06,-20.0,0.0,0.0,0.0,4.0,0.0
SI,Slovenia,Cerknica,0,2020-03-07,15.0,0.0,0.0,0.0,0.0,0.0
SI,Slovenia,Cerknica,0,2020-03-09,-4.0,0.0,0.0,0.0,4.0,0.0
SI,Slovenia,Cerknica,0,2020-03-10,0.0,0.0,0.0,0.0,1.0,0.0
SI,Slovenia,Cerknica,0,2020-03-11,-6.0,0.0,0.0,0.0,1.0,0.0
SI,Slovenia,Cerknica,0,2020-03-12,-9.0,0.0,0.0,0.0,-1.0,0.0
SI,Slovenia,Cerknica,0,2020-03-13,-23.0,0.0,0.0,0.0,-12.0,0.0
SI,Slovenia,Cerknica,0,2020-03-14,-47.0,0.0,0.0,0.0,0.0,0.0
SI,Slovenia,Cerknica,0,2020-03-15,-76.0,0.0,0.0,0.0,0.0,0.0
SI,Slovenia,Cerknica,0,2020-03-16,-73.0,0.0,0.0,0.0,-38.0,0.0
SI,Slovenia,Cerknica,0,2020-03-17,-80.0,0.0,0.0,0.0,-43.0,0.0
SI,Slovenia,Cerknica,0,2020-03-18,-80.0,0.0,0.0,0.0,-45.0,0.0
SI,Slovenia,Cerknica,0,2020-03-19,-79.0,0.0,0.0,0.0,-46.0,0.0
SI,Slovenia,Cerknica,0,2020-03-20,-80.0,0.0,0.0,0.0,-50.0,0.0
SI,Slovenia,Cerknica,0,2020-03-21,-83.0,0.0,0.0,0.0,0.0,0.0
SI,Slovenia,Cerknica,0,2020-03-23,-76.0,0.0,0.0,0.0,-47.0,0.0
SI,Slovenia,Cerknica,0,2020-03-24,0.0,0.0,0.0,0.0,-48.0,0.0
SI,Slovenia,Cerknica,0,2020-03-25,-87.0,0.0,0.0,0.0,-50.0,0.0
SI,Slovenia,Cerknica,0,2020-03-26,-86.0,0.0,0.0,0.0,-52.0,0.0
SI,Slovenia,Cerknica,0,2020-03-27,-81.0,0.0,0.0,0.0,-53.0,0.0
SI,Slovenia,Cerknica,0,2020-03-28,-83.0,0.0,0.0,0.0,0.0,0.0
SI,Slovenia,Cerknica,0,2020-03-30,-82.0,0.0,0.0,0.0,-51.0,0.0
SI,Slovenia,Cerknica,0,2020-03-31,0.0,0.0,0.0,0.0,-51.0,0.0
SI,Slovenia,Cerknica,0,2020-04-01,-82.0,0.0,0.0,0.0,-54.0,0.0
SI,Slovenia,Cerknica,0,2020-04-02,-82.0,0.0,0.0,0.0,-52.0,0.0
SI,Slovenia,Cerknica,0,2020-04-03,-80.0,0.0,0.0,0.0,-49.0,0.0
SI,Slovenia,Cerknica,0,2020-04-04,-87.0,0.0,0.0,0.0,0.0,0.0
SI,Slovenia,Cerknica,0,2020-04-06,0.0,0.0,0.0,0.0,-53.0,0.0
SI,Slovenia,Cerknica,0,2020-04-07,0.0,0.0,0.0,0.0,-54.0,0.0
SI,Slovenia,Cerknica,0,2020-04-08,0.0,0.0,0.0,0.0,-50.0,0.0
SI,Slovenia,Cerknica,0,2020-04-09,0.0,0.0,0.0,0.0,-54.0,0.0
SI,Slovenia,Cerknica,0,2020-04-10,0.0,0.0,0.0,0.0,-55.0,0.0
SI,Slovenia,Cerknica,0,2020-04-13,0.0,0.0,0.0,0.0,-90.0,0.0
SI,Slovenia,Cerknica,0,2020-04-14,0.0,0.0,0.0,0.0,-50.0,0.0
SI,Slovenia,Cerknica,0,2020-04-15,0.0,0.0,0.0,0.0,-50.0,0.0
SI,Slovenia,Cerknica,0,2020-04-16,0.0,0.0,0.0,0.0,-49.0,0.0
SI,Slovenia,Cerknica,0,2020-04-17,0.0,0.0,0.0,0.0,-47.0,0.0
SI,Slovenia,Cerknica,0,2020-04-20,0.0,0.0,0.0,0.0,-45.0,0.0
SI,Slovenia,Cerknica,0,2020-04-21,0.0,0.0,0.0,0.0,-43.0,0.0
SI,Slovenia,Cerknica,0,2020-04-22,0.0,0.0,0.0,0.0,-45.0,0.0
SI,Slovenia,Cerknica,0,2020-04-23,0.0,0.0,0.0,0.0,-44.0,0.0
SI,Slovenia,Cerknica,0,2020-04-24,0.0,0.0,0.0,0.0,-44.0,0.0
SI,Slovenia,Cerknica,0,2020-04-27,0.0,0.0,0.0,0.0,-82.0,0.0
SI,Slovenia,Cerknica,0,2020-04-28,0.0,0.0,0.0,0.0,-50.0,0.0
SI,Slovenia,Cerknica,0,2020-04-29,0.0,0.0,0.0,0.0,-49.0,0.0
SI,Slovenia,Cerknica,0,2020-04-30,0.0,0.0,0.0,0.0,-52.0,0.0
SI,Slovenia,Cerknica,0,2020-05-01,0.0,0.0,0.0,0.0,-85.0,0.0
SI,Slovenia,Cerknica,0,2020-05-04,0.0,0.0,0.0,0.0,-35.0,0.0
SI,Slovenia,Cerknica,0,2020-05-05,0.0,0.0,0.0,0.0,-36.0,0.0
SI,Slovenia,Cerknica,0,2020-05-06,0.0,0.0,0.0,0.0,-39.0,0.0
SI,Slovenia,Cerknica,0,2020-05-07,0.0,0.0,0.0,0.0,-34.0,0.0
SI,Slovenia,Cerknica,0,2020-05-08,0.0,0.0,0.0,0.0,-35.0,0.0
SI,Slovenia,Cerknica,0,2020-05-11,0.0,0.0,0.0,0.0,-31.0,0.0
SI,Slovenia,Cerknica,0,2020-05-12,0.0,0.0,0.0,0.0,-31.0,0.0
SI,Slovenia,Cerknica,0,2020-05-13,0.0,0.0,0.0,0.0,-31.0,0.0
SI,Slovenia,Cerknica,0,2020-05-14,0.0,0.0,0.0,0.0,-31.0,0.0
SI,Slovenia,Cerknica,0,2020-05-15,0.0,0.0,0.0,0.0,-30.0,0.0
SI,Slovenia,Črnomelj,0,2020-02-15,8.0,0.0,0.0,0.0,0.0,0.0
SI,Slovenia,Črnomelj,0,2020-02-17,0.0,-22.0,0.0,0.0,1.0,0.0
SI,Slovenia,Črnomelj,0,2020-02-18,0.0,0.0,0.0,0.0,0.0,0.0
SI,Slovenia,Črnomelj,0,2020-02-19,0.0,0.0,0.0,0.0,-3.0,0.0
SI,Slovenia,Črnomelj,0,2020-02-20,2.0,0.0,0.0,0.0,-3.0,0.0
SI,Slovenia,Črnomelj,0,2020-02-21,9.0,0.0,0.0,0.0,3.0,0.0
SI,Slovenia,Črnomelj,0,2020-02-22,25.0,0.0,0.0,0.0,0.0,0.0
SI,Slovenia,Črnomelj,0,2020-02-24,0.0,-17.0,0.0,0.0,-20.0,0.0
SI,Slovenia,Črnomelj,0,2020-02-25,0.0,0.0,0.0,0.0,-18.0,0.0
SI,Slovenia,Črnomelj,0,2020-02-26,-4.0,0.0,0.0,0.0,-19.0,0.0
SI,Slovenia,Črnomelj,0,2020-02-27,-8.0,0.0,0.0,0.0,-21.0,0.0
SI,Slovenia,Črnomelj,0,2020-02-28,-4.0,0.0,0.0,0.0,-17.0,0.0
SI,Slovenia,Črnomelj,0,2020-02-29,-2.0,0.0,0.0,0.0,0.0,0.0
SI,Slovenia,Črnomelj,0,2020-03-02,0.0,-24.0,0.0,0.0,3.0,0.0
SI,Slovenia,Črnomelj,0,2020-03-03,2.0,0.0,0.0,0.0,0.0,0.0
SI,Slovenia,Črnomelj,0,2020-03-04,-6.0,0.0,0.0,0.0,-5.0,0.0
SI,Slovenia,Črnomelj,0,2020-03-05,-8.0,0.0,0.0,0.0,-1.0,0.0
SI,Slovenia,Črnomelj,0,2020-03-06,2.0,0.0,0.0,0.0,0.0,0.0
SI,Slovenia,Črnomelj,0,2020-03-07,6.0,0.0,0.0,0.0,0.0,0.0
SI,Slovenia,Črnomelj,0,2020-03-09,0.0,0.0,0.0,0.0,1.0,0.0
SI,Slovenia,Črnomelj,0,2020-03-10,-2.0,0.0,0.0,0.0,-1.0,0.0
SI,Slovenia,Črnomelj,0,2020-03-11,-9.0,0.0,0.0,0.0,-5.0,0.0
SI,Slovenia,Črnomelj,0,2020-03-12,-8.0,0.0,0.0,0.0,-12.0,0.0
SI,Slovenia,Črnomelj,0,2020-03-13,-16.0,0.0,0.0,0.0,-15.0,0.0
SI,Slovenia,Črnomelj,0,2020-03-14,-32.0,0.0,0.0,0.0,0.0,0.0
SI,Slovenia,Črnomelj,0,2020-03-16,-58.0,-46.0,0.0,0.0,-34.0,0.0
SI,Slovenia,Črnomelj,0,2020-03-17,-67.0,0.0,0.0,0.0,-42.0,0.0
SI,Slovenia,Črnomelj,0,2020-03-18,-68.0,0.0,0.0,0.0,-45.0,0.0
SI,Slovenia,Črnomelj,0,2020-03-19,-81.0,0.0,0.0,0.0,-46.0,0.0
SI,Slovenia,Črnomelj,0,2020-03-20,-82.0,-42.0,0.0,0.0,-42.0,0.0
SI,Slovenia,Črnomelj,0,2020-03-21,-87.0,-50.0,0.0,0.0,0.0,0.0
SI,Slovenia,Črnomelj,0,2020-03-23,-74.0,-37.0,0.0,0.0,-45.0,0.0
SI,Slovenia,Črnomelj,0,2020-03-24,-84.0,0.0,0.0,0.0,-51.0,0.0
SI,Slovenia,Črnomelj,0,2020-03-25,-85.0,0.0,0.0,0.0,-49.0,0.0
SI,Slovenia,Črnomelj,0,2020-03-26,-85.0,0.0,0.0,0.0,-46.0,0.0
SI,Slovenia,Črnomelj,0,2020-03-27,-70.0,-42.0,0.0,0.0,-47.0,0.0
