country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
FI,Finland,Pirkanmaa,0,2020-04-26,-48.0,-16.0,64.0,-53.0,-17.0,6.0
FI,Finland,Pirkanmaa,0,2020-04-27,-36.0,-12.0,78.0,-51.0,-47.0,14.0
FI,Finland,Pirkanmaa,0,2020-04-28,-38.0,-11.0,46.0,-52.0,-48.0,14.0
FI,Finland,Pirkanmaa,0,2020-04-29,-36.0,2.0,67.0,-50.0,-47.0,14.0
FI,Finland,Pirkanmaa,0,2020-04-30,-27.0,17.0,126.0,-46.0,-51.0,11.0
FI,Finland,Pirkanmaa,0,2020-05-01,-70.0,-46.0,137.0,-67.0,-84.0,25.0
FI,Finland,Pirkanmaa,0,2020-05-02,-49.0,-21.0,61.0,-50.0,-24.0,8.0
FI,Finland,Pirkanmaa,0,2020-05-03,-44.0,-12.0,119.0,-49.0,-14.0,4.0
FI,Finland,Pirkanmaa,0,2020-05-04,-29.0,-3.0,123.0,-46.0,-46.0,12.0
FI,Finland,Pirkanmaa,0,2020-05-05,-32.0,-4.0,165.0,-43.0,-46.0,12.0
FI,Finland,Pirkanmaa,0,2020-05-06,-34.0,-4.0,134.0,-45.0,-46.0,13.0
FI,Finland,Pirkanmaa,0,2020-05-07,-33.0,-3.0,113.0,-49.0,-45.0,13.0
FI,Finland,Pirkanmaa,0,2020-05-08,-37.0,-2.0,80.0,-48.0,-46.0,13.0
FI,Finland,Pirkanmaa,0,2020-05-09,-37.0,7.0,106.0,-41.0,-12.0,3.0
FI,Finland,Pirkanmaa,0,2020-05-10,-43.0,-7.0,75.0,-45.0,-9.0,2.0
FI,Finland,Pirkanmaa,0,2020-05-11,-40.0,-13.0,23.0,-50.0,-47.0,15.0
FI,Finland,Pirkanmaa,0,2020-05-12,-36.0,-5.0,88.0,-44.0,-45.0,14.0
FI,Finland,Pirkanmaa,0,2020-05-13,-38.0,-6.0,109.0,-44.0,-44.0,13.0
FI,Finland,Pirkanmaa,0,2020-05-14,-37.0,-3.0,103.0,-41.0,-33.0,10.0
FI,Finland,Pirkanmaa,0,2020-05-15,-37.0,-3.0,71.0,-43.0,-34.0,11.0
FI,Finland,Pirkanmaa,0,2020-05-16,-43.0,-4.0,54.0,-43.0,-15.0,6.0
FI,Finland,Satakunta,0,2020-02-15,0.0,-1.0,-32.0,2.0,-5.0,0.0
FI,Finland,Satakunta,0,2020-02-16,-5.0,-6.0,-33.0,-18.0,-4.0,1.0
FI,Finland,Satakunta,0,2020-02-17,7.0,2.0,0.0,-12.0,-30.0,3.0
FI,Finland,Satakunta,0,2020-02-18,5.0,1.0,0.0,-14.0,-30.0,3.0
FI,Finland,Satakunta,0,2020-02-19,5.0,-1.0,0.0,-13.0,-30.0,3.0
FI,Finland,Satakunta,0,2020-02-20,0.0,0.0,0.0,-14.0,-32.0,3.0
FI,Finland,Satakunta,0,2020-02-21,1.0,-4.0,-20.0,-19.0,-32.0,5.0
FI,Finland,Satakunta,0,2020-02-22,-4.0,-3.0,-12.0,-5.0,-7.0,0.0
FI,Finland,Satakunta,0,2020-02-23,3.0,3.0,31.0,3.0,-4.0,-1.0
FI,Finland,Satakunta,0,2020-02-24,4.0,3.0,4.0,-4.0,-1.0,1.0
FI,Finland,Satakunta,0,2020-02-25,4.0,3.0,0.0,0.0,1.0,0.0
FI,Finland,Satakunta,0,2020-02-26,5.0,4.0,0.0,1.0,0.0,0.0
FI,Finland,Satakunta,0,2020-02-27,6.0,3.0,0.0,-3.0,0.0,1.0
FI,Finland,Satakunta,0,2020-02-28,8.0,5.0,22.0,-1.0,0.0,1.0
FI,Finland,Satakunta,0,2020-02-29,5.0,2.0,2.0,13.0,0.0,-1.0
FI,Finland,Satakunta,0,2020-03-01,-4.0,-4.0,-28.0,-11.0,-2.0,1.0
FI,Finland,Satakunta,0,2020-03-02,5.0,5.0,-11.0,-3.0,0.0,1.0
FI,Finland,Satakunta,0,2020-03-03,8.0,3.0,0.0,-5.0,1.0,0.0
FI,Finland,Satakunta,0,2020-03-04,-2.0,-3.0,-17.0,-7.0,0.0,2.0
FI,Finland,Satakunta,0,2020-03-05,4.0,4.0,-6.0,-10.0,0.0,1.0
FI,Finland,Satakunta,0,2020-03-06,6.0,4.0,10.0,-2.0,-1.0,0.0
FI,Finland,Satakunta,0,2020-03-07,4.0,3.0,44.0,8.0,-1.0,-1.0
FI,Finland,Satakunta,0,2020-03-08,7.0,4.0,-12.0,-8.0,1.0,0.0
FI,Finland,Satakunta,0,2020-03-09,1.0,2.0,-7.0,-3.0,0.0,1.0
FI,Finland,Satakunta,0,2020-03-10,1.0,0.0,0.0,-8.0,0.0,1.0
FI,Finland,Satakunta,0,2020-03-11,-2.0,0.0,-17.0,-8.0,-1.0,2.0
FI,Finland,Satakunta,0,2020-03-12,-2.0,12.0,4.0,-8.0,-2.0,1.0
FI,Finland,Satakunta,0,2020-03-13,-7.0,15.0,-10.0,-14.0,-5.0,4.0
FI,Finland,Satakunta,0,2020-03-14,-24.0,-3.0,10.0,-17.0,-8.0,4.0
FI,Finland,Satakunta,0,2020-03-15,-27.0,-8.0,4.0,-27.0,-9.0,5.0
FI,Finland,Satakunta,0,2020-03-16,-16.0,6.0,0.0,-18.0,-16.0,7.0
FI,Finland,Satakunta,0,2020-03-17,-26.0,-3.0,0.0,-36.0,-25.0,10.0
FI,Finland,Satakunta,0,2020-03-18,-34.0,-11.0,0.0,-37.0,-32.0,12.0
FI,Finland,Satakunta,0,2020-03-19,-35.0,-13.0,0.0,-33.0,-34.0,12.0
FI,Finland,Satakunta,0,2020-03-20,-35.0,-14.0,37.0,-42.0,-35.0,14.0
FI,Finland,Satakunta,0,2020-03-21,-45.0,-14.0,56.0,-31.0,-18.0,8.0
FI,Finland,Satakunta,0,2020-03-22,-44.0,-18.0,46.0,-40.0,-19.0,7.0
FI,Finland,Satakunta,0,2020-03-23,-39.0,-15.0,0.0,-40.0,-37.0,13.0
FI,Finland,Satakunta,0,2020-03-24,-40.0,-17.0,0.0,-41.0,-38.0,13.0
FI,Finland,Satakunta,0,2020-03-25,-42.0,-16.0,0.0,-38.0,-39.0,14.0
FI,Finland,Satakunta,0,2020-03-26,-40.0,-14.0,0.0,-39.0,-38.0,14.0
FI,Finland,Satakunta,0,2020-03-27,-40.0,-15.0,62.0,-43.0,-38.0,14.0
FI,Finland,Satakunta,0,2020-03-28,-50.0,-14.0,62.0,-31.0,-18.0,8.0
FI,Finland,Satakunta,0,2020-03-29,-49.0,-22.0,34.0,-48.0,-19.0,8.0
FI,Finland,Satakunta,0,2020-03-30,-44.0,-21.0,7.0,-45.0,-39.0,14.0
FI,Finland,Satakunta,0,2020-03-31,-46.0,-18.0,0.0,-46.0,-39.0,15.0
FI,Finland,Satakunta,0,2020-04-01,-40.0,-12.0,0.0,-36.0,-39.0,13.0
FI,Finland,Satakunta,0,2020-04-02,-41.0,-14.0,0.0,-43.0,-39.0,14.0
FI,Finland,Satakunta,0,2020-04-03,-43.0,-13.0,-2.0,-50.0,-39.0,16.0
FI,Finland,Satakunta,0,2020-04-04,-47.0,-11.0,64.0,-33.0,-20.0,8.0
FI,Finland,Satakunta,0,2020-04-05,-41.0,-14.0,64.0,-43.0,-18.0,7.0
FI,Finland,Satakunta,0,2020-04-06,-31.0,-12.0,0.0,-35.0,-40.0,12.0
FI,Finland,Satakunta,0,2020-04-07,-35.0,-8.0,0.0,-40.0,-40.0,13.0
FI,Finland,Satakunta,0,2020-04-08,-33.0,4.0,0.0,-33.0,-40.0,11.0
FI,Finland,Satakunta,0,2020-04-09,-23.0,17.0,0.0,-30.0,-44.0,10.0
FI,Finland,Satakunta,0,2020-04-10,-68.0,-41.0,0.0,-54.0,-80.0,24.0
FI,Finland,Satakunta,0,2020-04-11,-47.0,-13.0,131.0,-29.0,-23.0,6.0
FI,Finland,Satakunta,0,2020-04-12,-58.0,-25.0,-6.0,-55.0,-27.0,10.0
FI,Finland,Satakunta,0,2020-04-13,-67.0,-36.0,0.0,-57.0,-82.0,23.0
FI,Finland,Satakunta,0,2020-04-14,-40.0,-11.0,0.0,-47.0,-40.0,13.0
FI,Finland,Satakunta,0,2020-04-15,-38.0,-8.0,0.0,-36.0,-40.0,13.0
FI,Finland,Satakunta,0,2020-04-16,-36.0,-10.0,0.0,-43.0,-39.0,14.0
FI,Finland,Satakunta,0,2020-04-17,-37.0,-9.0,58.0,-41.0,-38.0,14.0
FI,Finland,Satakunta,0,2020-04-18,-42.0,-9.0,83.0,-29.0,-15.0,7.0
FI,Finland,Satakunta,0,2020-04-19,-38.0,-12.0,90.0,-38.0,-14.0,5.0
FI,Finland,Satakunta,0,2020-04-20,-31.0,-10.0,0.0,-35.0,-37.0,11.0
FI,Finland,Satakunta,0,2020-04-21,-30.0,-6.0,0.0,-30.0,-36.0,9.0
FI,Finland,Satakunta,0,2020-04-22,-32.0,-6.0,0.0,-32.0,-36.0,10.0
FI,Finland,Satakunta,0,2020-04-23,-30.0,-5.0,0.0,-33.0,-37.0,11.0
FI,Finland,Satakunta,0,2020-04-24,-32.0,-5.0,72.0,-38.0,-38.0,12.0
FI,Finland,Satakunta,0,2020-04-25,-40.0,-8.0,82.0,-23.0,-16.0,6.0
FI,Finland,Satakunta,0,2020-04-26,-36.0,-7.0,69.0,-41.0,-13.0,5.0
FI,Finland,Satakunta,0,2020-04-27,-26.0,-7.0,0.0,-31.0,-36.0,10.0
FI,Finland,Satakunta,0,2020-04-28,-29.0,-5.0,0.0,-36.0,-36.0,9.0
FI,Finland,Satakunta,0,2020-04-29,-25.0,9.0,0.0,-29.0,-36.0,10.0
FI,Finland,Satakunta,0,2020-04-30,-17.0,26.0,0.0,-19.0,-40.0,7.0
FI,Finland,Satakunta,0,2020-05-01,-71.0,-43.0,0.0,-56.0,-81.0,24.0
FI,Finland,Satakunta,0,2020-05-02,-37.0,-11.0,100.0,-25.0,-19.0,6.0
FI,Finland,Satakunta,0,2020-05-03,-29.0,-5.0,132.0,-30.0,-11.0,2.0
FI,Finland,Satakunta,0,2020-05-04,-16.0,2.0,0.0,-23.0,-35.0,8.0
FI,Finland,Satakunta,0,2020-05-05,-20.0,-1.0,0.0,-27.0,-33.0,8.0
FI,Finland,Satakunta,0,2020-05-06,-24.0,0.0,0.0,-23.0,-34.0,10.0
FI,Finland,Satakunta,0,2020-05-07,-21.0,5.0,0.0,-30.0,-35.0,9.0
FI,Finland,Satakunta,0,2020-05-08,-22.0,4.0,0.0,-28.0,-34.0,9.0
FI,Finland,Satakunta,0,2020-05-09,-23.0,15.0,131.0,-5.0,-8.0,2.0
FI,Finland,Satakunta,0,2020-05-10,-36.0,-7.0,26.0,-31.0,-6.0,3.0
FI,Finland,Satakunta,0,2020-05-11,-27.0,-7.0,0.0,-29.0,-34.0,10.0
FI,Finland,Satakunta,0,2020-05-12,-26.0,-4.0,0.0,-25.0,-32.0,9.0
FI,Finland,Satakunta,0,2020-05-13,-29.0,-4.0,0.0,-26.0,-32.0,10.0
FI,Finland,Satakunta,0,2020-05-14,-25.0,-1.0,0.0,-14.0,-21.0,6.0
FI,Finland,Satakunta,0,2020-05-15,-25.0,1.0,0.0,-28.0,-21.0,7.0
FI,Finland,Satakunta,0,2020-05-16,-31.0,0.0,100.0,-18.0,-8.0,5.0
FI,Finland,South Karelia,0,2020-02-15,8.0,4.0,-9.0,7.0,-1.0,0.0
FI,Finland,South Karelia,0,2020-02-16,1.0,5.0,-14.0,-3.0,-2.0,0.0
FI,Finland,South Karelia,0,2020-02-17,4.0,2.0,0.0,4.0,1.0,1.0
FI,Finland,South Karelia,0,2020-02-18,3.0,3.0,0.0,3.0,0.0,2.0
FI,Finland,South Karelia,0,2020-02-19,8.0,4.0,0.0,6.0,0.0,1.0
FI,Finland,South Karelia,0,2020-02-20,4.0,3.0,0.0,7.0,1.0,1.0
FI,Finland,South Karelia,0,2020-02-21,5.0,0.0,6.0,3.0,-2.0,2.0
FI,Finland,South Karelia,0,2020-02-22,1.0,-1.0,-25.0,0.0,-3.0,0.0
FI,Finland,South Karelia,0,2020-02-23,5.0,9.0,0.0,7.0,-2.0,0.0
FI,Finland,South Karelia,0,2020-02-24,3.0,9.0,0.0,-4.0,-32.0,2.0
FI,Finland,South Karelia,0,2020-02-25,-2.0,0.0,0.0,3.0,-33.0,3.0
FI,Finland,South Karelia,0,2020-02-26,-1.0,-2.0,0.0,4.0,-32.0,2.0
FI,Finland,South Karelia,0,2020-02-27,-1.0,-1.0,0.0,-1.0,-33.0,3.0
FI,Finland,South Karelia,0,2020-02-28,-6.0,-6.0,6.0,-8.0,-34.0,5.0
FI,Finland,South Karelia,0,2020-02-29,-1.0,-2.0,37.0,-1.0,-3.0,0.0
FI,Finland,South Karelia,0,2020-03-01,-4.0,0.0,10.0,0.0,-4.0,0.0
FI,Finland,South Karelia,0,2020-03-02,2.0,4.0,0.0,6.0,-1.0,0.0
FI,Finland,South Karelia,0,2020-03-03,3.0,2.0,0.0,-4.0,-2.0,2.0
FI,Finland,South Karelia,0,2020-03-04,3.0,-1.0,0.0,-4.0,-1.0,1.0
FI,Finland,South Karelia,0,2020-03-05,2.0,2.0,0.0,-5.0,-2.0,2.0
FI,Finland,South Karelia,0,2020-03-06,1.0,3.0,0.0,-4.0,-4.0,2.0
FI,Finland,South Karelia,0,2020-03-07,4.0,4.0,18.0,4.0,2.0,0.0
FI,Finland,South Karelia,0,2020-03-08,14.0,13.0,0.0,7.0,2.0,0.0
FI,Finland,South Karelia,0,2020-03-09,3.0,5.0,0.0,-8.0,0.0,0.0
FI,Finland,South Karelia,0,2020-03-10,2.0,0.0,0.0,-11.0,-1.0,2.0
FI,Finland,South Karelia,0,2020-03-11,-4.0,-5.0,0.0,-9.0,-2.0,2.0
FI,Finland,South Karelia,0,2020-03-12,-3.0,8.0,0.0,-8.0,-3.0,1.0
FI,Finland,South Karelia,0,2020-03-13,-6.0,13.0,-15.0,-17.0,-7.0,4.0
FI,Finland,South Karelia,0,2020-03-14,-19.0,1.0,-1.0,-38.0,-10.0,0.0
FI,Finland,South Karelia,0,2020-03-15,-19.0,2.0,0.0,-26.0,-13.0,0.0
FI,Finland,South Karelia,0,2020-03-16,-14.0,8.0,0.0,-24.0,-19.0,6.0
FI,Finland,South Karelia,0,2020-03-17,-22.0,4.0,0.0,-38.0,-28.0,10.0
FI,Finland,South Karelia,0,2020-03-18,-35.0,-12.0,0.0,-44.0,-40.0,13.0
FI,Finland,South Karelia,0,2020-03-19,-39.0,-15.0,0.0,-47.0,-41.0,13.0
FI,Finland,South Karelia,0,2020-03-20,-40.0,-16.0,0.0,-50.0,-42.0,15.0
FI,Finland,South Karelia,0,2020-03-21,-49.0,-19.0,40.0,-55.0,-20.0,0.0
FI,Finland,South Karelia,0,2020-03-22,-44.0,-18.0,0.0,-52.0,-20.0,0.0
FI,Finland,South Karelia,0,2020-03-23,-40.0,-16.0,0.0,-49.0,-43.0,12.0
FI,Finland,South Karelia,0,2020-03-24,-44.0,-18.0,0.0,-46.0,-45.0,15.0
FI,Finland,South Karelia,0,2020-03-25,-44.0,-19.0,0.0,-52.0,-45.0,14.0
FI,Finland,South Karelia,0,2020-03-26,-43.0,-16.0,0.0,-52.0,-45.0,14.0
FI,Finland,South Karelia,0,2020-03-27,-43.0,-18.0,0.0,-57.0,-46.0,15.0
FI,Finland,South Karelia,0,2020-03-28,-53.0,-22.0,46.0,-61.0,-25.0,0.0
FI,Finland,South Karelia,0,2020-03-29,-55.0,-26.0,0.0,-64.0,-25.0,0.0
FI,Finland,South Karelia,0,2020-03-30,-45.0,-18.0,0.0,-56.0,-46.0,13.0
FI,Finland,South Karelia,0,2020-03-31,-46.0,-19.0,0.0,-53.0,-46.0,15.0
FI,Finland,South Karelia,0,2020-04-01,-48.0,-18.0,0.0,-57.0,-47.0,15.0
FI,Finland,South Karelia,0,2020-04-02,-49.0,-17.0,0.0,-60.0,-48.0,16.0
FI,Finland,South Karelia,0,2020-04-03,-48.0,-16.0,2.0,-66.0,-47.0,18.0
FI,Finland,South Karelia,0,2020-04-04,-53.0,-19.0,35.0,-65.0,-28.0,0.0
FI,Finland,South Karelia,0,2020-04-05,-53.0,-16.0,0.0,-66.0,-26.0,0.0
FI,Finland,South Karelia,0,2020-04-06,-46.0,-18.0,0.0,-57.0,-47.0,14.0
FI,Finland,South Karelia,0,2020-04-07,-42.0,-8.0,0.0,-51.0,-48.0,13.0
FI,Finland,South Karelia,0,2020-04-08,-39.0,0.0,0.0,-57.0,-47.0,11.0
FI,Finland,South Karelia,0,2020-04-09,-31.0,11.0,0.0,-49.0,-49.0,11.0
FI,Finland,South Karelia,0,2020-04-10,-73.0,-45.0,0.0,-70.0,-81.0,0.0
FI,Finland,South Karelia,0,2020-04-11,-56.0,-22.0,74.0,-61.0,-31.0,0.0
FI,Finland,South Karelia,0,2020-04-12,-66.0,-32.0,29.0,-70.0,-32.0,0.0
FI,Finland,South Karelia,0,2020-04-13,-68.0,-35.0,0.0,-67.0,-81.0,19.0
FI,Finland,South Karelia,0,2020-04-14,-46.0,-15.0,0.0,-53.0,-48.0,15.0
FI,Finland,South Karelia,0,2020-04-15,-44.0,-14.0,0.0,-57.0,-47.0,14.0
FI,Finland,South Karelia,0,2020-04-16,-39.0,-11.0,0.0,-56.0,-46.0,13.0
FI,Finland,South Karelia,0,2020-04-17,-42.0,-14.0,0.0,-61.0,-47.0,16.0
FI,Finland,South Karelia,0,2020-04-18,-52.0,-21.0,27.0,-60.0,-23.0,0.0
FI,Finland,South Karelia,0,2020-04-19,-52.0,-20.0,0.0,-58.0,-21.0,0.0
FI,Finland,South Karelia,0,2020-04-20,-41.0,-15.0,0.0,-45.0,-45.0,11.0
FI,Finland,South Karelia,0,2020-04-21,-40.0,-12.0,0.0,-40.0,-44.0,10.0
FI,Finland,South Karelia,0,2020-04-22,-41.0,-13.0,0.0,-47.0,-44.0,11.0
FI,Finland,South Karelia,0,2020-04-23,-40.0,-8.0,0.0,-53.0,-44.0,11.0
FI,Finland,South Karelia,0,2020-04-24,-42.0,-10.0,0.0,-54.0,-45.0,14.0
FI,Finland,South Karelia,0,2020-04-25,-48.0,-18.0,91.0,-53.0,-23.0,0.0
FI,Finland,South Karelia,0,2020-04-26,-50.0,-17.0,0.0,-54.0,-19.0,0.0
FI,Finland,South Karelia,0,2020-04-27,-36.0,-12.0,0.0,-48.0,-42.0,10.0
FI,Finland,South Karelia,0,2020-04-28,-38.0,-9.0,0.0,-43.0,-44.0,11.0
FI,Finland,South Karelia,0,2020-04-29,-36.0,2.0,0.0,-46.0,-45.0,12.0
FI,Finland,South Karelia,0,2020-04-30,-28.0,19.0,0.0,-39.0,-46.0,8.0
FI,Finland,South Karelia,0,2020-05-01,-72.0,-46.0,0.0,-65.0,-79.0,20.0
FI,Finland,South Karelia,0,2020-05-02,-46.0,-17.0,0.0,-48.0,-22.0,0.0
FI,Finland,South Karelia,0,2020-05-03,-45.0,-13.0,0.0,-50.0,-18.0,0.0
FI,Finland,South Karelia,0,2020-05-04,-29.0,-2.0,0.0,-41.0,-41.0,8.0
FI,Finland,South Karelia,0,2020-05-05,-34.0,-5.0,0.0,-37.0,-41.0,9.0
FI,Finland,South Karelia,0,2020-05-06,-34.0,-5.0,0.0,-40.0,-41.0,9.0
FI,Finland,South Karelia,0,2020-05-07,-31.0,0.0,0.0,-43.0,-40.0,9.0
FI,Finland,South Karelia,0,2020-05-08,-32.0,-3.0,0.0,-43.0,-40.0,9.0
FI,Finland,South Karelia,0,2020-05-09,-35.0,4.0,0.0,-42.0,-14.0,0.0
FI,Finland,South Karelia,0,2020-05-10,-37.0,-3.0,0.0,-37.0,-10.0,0.0
FI,Finland,South Karelia,0,2020-05-11,-37.0,-13.0,0.0,-46.0,-41.0,11.0
FI,Finland,South Karelia,0,2020-05-12,-33.0,-8.0,0.0,-33.0,-41.0,11.0
FI,Finland,South Karelia,0,2020-05-13,-33.0,-9.0,0.0,-39.0,-39.0,9.0
FI,Finland,South Karelia,0,2020-05-14,-33.0,-6.0,0.0,-40.0,-29.0,8.0
FI,Finland,South Karelia,0,2020-05-15,-33.0,-4.0,0.0,-53.0,-29.0,8.0
FI,Finland,South Karelia,0,2020-05-16,-41.0,-11.0,65.0,-64.0,-19.0,0.0
FI,Finland,Southern Ostrobothnia,0,2020-02-15,5.0,1.0,-10.0,6.0,2.0,0.0
FI,Finland,Southern Ostrobothnia,0,2020-02-16,11.0,0.0,-30.0,5.0,-4.0,1.0
FI,Finland,Southern Ostrobothnia,0,2020-02-17,4.0,5.0,0.0,-4.0,-1.0,1.0
FI,Finland,Southern Ostrobothnia,0,2020-02-18,6.0,3.0,0.0,2.0,0.0,0.0
FI,Finland,Southern Ostrobothnia,0,2020-02-19,7.0,3.0,0.0,3.0,-1.0,0.0
FI,Finland,Southern Ostrobothnia,0,2020-02-20,7.0,4.0,0.0,7.0,-1.0,1.0
FI,Finland,Southern Ostrobothnia,0,2020-02-21,5.0,6.0,-4.0,2.0,-1.0,2.0
FI,Finland,Southern Ostrobothnia,0,2020-02-22,2.0,-3.0,-19.0,13.0,-2.0,0.0
FI,Finland,Southern Ostrobothnia,0,2020-02-23,6.0,0.0,20.0,6.0,-3.0,-1.0
FI,Finland,Southern Ostrobothnia,0,2020-02-24,8.0,0.0,0.0,-6.0,-39.0,4.0
FI,Finland,Southern Ostrobothnia,0,2020-02-25,7.0,-2.0,0.0,-9.0,-39.0,3.0
FI,Finland,Southern Ostrobothnia,0,2020-02-26,10.0,-2.0,0.0,0.0,-40.0,3.0
FI,Finland,Southern Ostrobothnia,0,2020-02-27,6.0,0.0,0.0,-5.0,-41.0,4.0
FI,Finland,Southern Ostrobothnia,0,2020-02-28,0.0,-3.0,0.0,-7.0,-42.0,5.0
FI,Finland,Southern Ostrobothnia,0,2020-02-29,1.0,-5.0,52.0,2.0,-4.0,-2.0
FI,Finland,Southern Ostrobothnia,0,2020-03-01,5.0,0.0,-5.0,1.0,-6.0,0.0
FI,Finland,Southern Ostrobothnia,0,2020-03-02,-1.0,6.0,0.0,-4.0,-1.0,1.0
FI,Finland,Southern Ostrobothnia,0,2020-03-03,1.0,2.0,0.0,-2.0,-2.0,2.0
FI,Finland,Southern Ostrobothnia,0,2020-03-04,0.0,1.0,0.0,0.0,-2.0,2.0
FI,Finland,Southern Ostrobothnia,0,2020-03-05,0.0,2.0,0.0,-3.0,-2.0,1.0
FI,Finland,Southern Ostrobothnia,0,2020-03-06,4.0,4.0,0.0,-5.0,-1.0,1.0
FI,Finland,Southern Ostrobothnia,0,2020-03-07,5.0,4.0,56.0,0.0,4.0,-1.0
FI,Finland,Southern Ostrobothnia,0,2020-03-08,7.0,4.0,23.0,6.0,-4.0,1.0
FI,Finland,Southern Ostrobothnia,0,2020-03-09,-2.0,2.0,0.0,-6.0,-2.0,1.0
FI,Finland,Southern Ostrobothnia,0,2020-03-10,0.0,-1.0,0.0,-3.0,-2.0,1.0
FI,Finland,Southern Ostrobothnia,0,2020-03-11,-3.0,-1.0,0.0,-3.0,-3.0,1.0
FI,Finland,Southern Ostrobothnia,0,2020-03-12,1.0,10.0,0.0,-5.0,-1.0,2.0
FI,Finland,Southern Ostrobothnia,0,2020-03-13,-6.0,15.0,-4.0,-24.0,-4.0,4.0
FI,Finland,Southern Ostrobothnia,0,2020-03-14,-23.0,-4.0,29.0,-22.0,-6.0,4.0
FI,Finland,Southern Ostrobothnia,0,2020-03-15,-24.0,-11.0,-14.0,-28.0,-9.0,5.0
FI,Finland,Southern Ostrobothnia,0,2020-03-16,-14.0,6.0,0.0,-23.0,-12.0,6.0
FI,Finland,Southern Ostrobothnia,0,2020-03-17,-22.0,0.0,0.0,-33.0,-20.0,9.0
FI,Finland,Southern Ostrobothnia,0,2020-03-18,-33.0,-12.0,0.0,-38.0,-34.0,12.0
FI,Finland,Southern Ostrobothnia,0,2020-03-19,-35.0,-15.0,0.0,-38.0,-34.0,13.0
FI,Finland,Southern Ostrobothnia,0,2020-03-20,-36.0,-13.0,0.0,-44.0,-35.0,14.0
FI,Finland,Southern Ostrobothnia,0,2020-03-21,-47.0,-17.0,56.0,-39.0,-15.0,8.0
FI,Finland,Southern Ostrobothnia,0,2020-03-22,-43.0,-18.0,53.0,-48.0,-20.0,0.0
FI,Finland,Southern Ostrobothnia,0,2020-03-23,-39.0,-16.0,0.0,-42.0,-37.0,13.0
FI,Finland,Southern Ostrobothnia,0,2020-03-24,-41.0,-17.0,0.0,-42.0,-38.0,13.0
FI,Finland,Southern Ostrobothnia,0,2020-03-25,-41.0,-17.0,0.0,-43.0,-39.0,14.0
FI,Finland,Southern Ostrobothnia,0,2020-03-26,-42.0,-16.0,0.0,-45.0,-39.0,14.0
FI,Finland,Southern Ostrobothnia,0,2020-03-27,-43.0,-16.0,0.0,-53.0,-38.0,16.0
FI,Finland,Southern Ostrobothnia,0,2020-03-28,-50.0,-17.0,44.0,-41.0,-16.0,9.0
FI,Finland,Southern Ostrobothnia,0,2020-03-29,-49.0,-20.0,50.0,-51.0,-20.0,0.0
FI,Finland,Southern Ostrobothnia,0,2020-03-30,-44.0,-18.0,0.0,-47.0,-38.0,13.0
FI,Finland,Southern Ostrobothnia,0,2020-03-31,-48.0,-19.0,0.0,-49.0,-40.0,16.0
FI,Finland,Southern Ostrobothnia,0,2020-04-01,-43.0,-10.0,0.0,-47.0,-39.0,14.0
FI,Finland,Southern Ostrobothnia,0,2020-04-02,-45.0,-14.0,0.0,-51.0,-40.0,15.0
FI,Finland,Southern Ostrobothnia,0,2020-04-03,-46.0,-16.0,-17.0,-61.0,-40.0,18.0
FI,Finland,Southern Ostrobothnia,0,2020-04-04,-51.0,-15.0,16.0,-49.0,-19.0,10.0
FI,Finland,Southern Ostrobothnia,0,2020-04-05,-46.0,-12.0,47.0,-55.0,-20.0,0.0
FI,Finland,Southern Ostrobothnia,0,2020-04-06,-38.0,-11.0,0.0,-48.0,-41.0,13.0
FI,Finland,Southern Ostrobothnia,0,2020-04-07,-36.0,-7.0,0.0,-44.0,-42.0,14.0
FI,Finland,Southern Ostrobothnia,0,2020-04-08,-31.0,2.0,0.0,-39.0,-42.0,12.0
FI,Finland,Southern Ostrobothnia,0,2020-04-09,-20.0,22.0,0.0,-34.0,-46.0,12.0
FI,Finland,Southern Ostrobothnia,0,2020-04-10,-65.0,-38.0,0.0,-61.0,-81.0,26.0
FI,Finland,Southern Ostrobothnia,0,2020-04-11,-48.0,-15.0,0.0,-38.0,-22.0,6.0
FI,Finland,Southern Ostrobothnia,0,2020-04-12,-52.0,-25.0,-15.0,-61.0,-30.0,0.0
FI,Finland,Southern Ostrobothnia,0,2020-04-13,-64.0,-31.0,0.0,-57.0,-83.0,24.0
FI,Finland,Southern Ostrobothnia,0,2020-04-14,-43.0,-14.0,0.0,-47.0,-41.0,15.0
FI,Finland,Southern Ostrobothnia,0,2020-04-15,-39.0,-12.0,0.0,-43.0,-41.0,14.0
FI,Finland,Southern Ostrobothnia,0,2020-04-16,-36.0,-10.0,0.0,-43.0,-41.0,14.0
FI,Finland,Southern Ostrobothnia,0,2020-04-17,-37.0,-11.0,0.0,-55.0,-40.0,15.0
FI,Finland,Southern Ostrobothnia,0,2020-04-18,-43.0,-15.0,46.0,-35.0,-11.0,8.0
FI,Finland,Southern Ostrobothnia,0,2020-04-19,-43.0,-14.0,66.0,-50.0,-14.0,0.0
FI,Finland,Southern Ostrobothnia,0,2020-04-20,-34.0,-13.0,0.0,-41.0,-38.0,11.0
