country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
EE,Estonia,Valga County,0,2020-05-08,0.0,0.0,0.0,0.0,-33.0,0.0
EE,Estonia,Valga County,0,2020-05-11,0.0,0.0,0.0,0.0,-33.0,0.0
EE,Estonia,Valga County,0,2020-05-12,0.0,0.0,0.0,0.0,-33.0,0.0
EE,Estonia,Valga County,0,2020-05-13,0.0,0.0,0.0,0.0,-31.0,0.0
EE,Estonia,Valga County,0,2020-05-14,0.0,0.0,0.0,0.0,-29.0,0.0
EE,Estonia,Valga County,0,2020-05-15,0.0,0.0,0.0,0.0,-34.0,0.0
EE,Estonia,Viljandi County,0,2020-02-15,11.0,0.0,0.0,0.0,4.0,0.0
EE,Estonia,Viljandi County,0,2020-02-16,-1.0,1.0,0.0,0.0,0.0,0.0
EE,Estonia,Viljandi County,0,2020-02-17,7.0,-2.0,0.0,-2.0,2.0,0.0
EE,Estonia,Viljandi County,0,2020-02-18,9.0,1.0,0.0,-6.0,3.0,0.0
EE,Estonia,Viljandi County,0,2020-02-19,1.0,4.0,0.0,-4.0,2.0,0.0
EE,Estonia,Viljandi County,0,2020-02-20,8.0,3.0,0.0,9.0,1.0,0.0
EE,Estonia,Viljandi County,0,2020-02-21,0.0,4.0,0.0,13.0,1.0,0.0
EE,Estonia,Viljandi County,0,2020-02-22,-2.0,3.0,0.0,0.0,6.0,0.0
EE,Estonia,Viljandi County,0,2020-02-23,9.0,12.0,0.0,0.0,0.0,0.0
EE,Estonia,Viljandi County,0,2020-02-24,-14.0,1.0,0.0,-2.0,-76.0,0.0
EE,Estonia,Viljandi County,0,2020-02-25,4.0,-3.0,0.0,13.0,-19.0,0.0
EE,Estonia,Viljandi County,0,2020-02-26,-2.0,-1.0,0.0,6.0,-20.0,0.0
EE,Estonia,Viljandi County,0,2020-02-27,1.0,4.0,0.0,0.0,-21.0,0.0
EE,Estonia,Viljandi County,0,2020-02-28,2.0,5.0,0.0,7.0,-22.0,0.0
EE,Estonia,Viljandi County,0,2020-02-29,-2.0,1.0,0.0,0.0,0.0,0.0
EE,Estonia,Viljandi County,0,2020-03-01,-1.0,3.0,0.0,0.0,0.0,0.0
EE,Estonia,Viljandi County,0,2020-03-02,5.0,3.0,0.0,9.0,2.0,0.0
EE,Estonia,Viljandi County,0,2020-03-03,4.0,2.0,0.0,0.0,1.0,0.0
EE,Estonia,Viljandi County,0,2020-03-04,2.0,4.0,0.0,6.0,3.0,0.0
EE,Estonia,Viljandi County,0,2020-03-05,15.0,12.0,0.0,0.0,1.0,0.0
EE,Estonia,Viljandi County,0,2020-03-06,17.0,16.0,0.0,15.0,2.0,0.0
EE,Estonia,Viljandi County,0,2020-03-07,21.0,19.0,0.0,0.0,6.0,0.0
EE,Estonia,Viljandi County,0,2020-03-08,32.0,27.0,0.0,0.0,0.0,0.0
EE,Estonia,Viljandi County,0,2020-03-09,12.0,6.0,0.0,0.0,4.0,0.0
EE,Estonia,Viljandi County,0,2020-03-10,14.0,10.0,0.0,11.0,2.0,0.0
EE,Estonia,Viljandi County,0,2020-03-11,11.0,8.0,0.0,-2.0,3.0,0.0
EE,Estonia,Viljandi County,0,2020-03-12,8.0,28.0,0.0,-2.0,0.0,0.0
EE,Estonia,Viljandi County,0,2020-03-13,-13.0,19.0,0.0,-7.0,-10.0,0.0
EE,Estonia,Viljandi County,0,2020-03-14,-32.0,-3.0,0.0,-19.0,-4.0,0.0
EE,Estonia,Viljandi County,0,2020-03-15,-35.0,-3.0,0.0,0.0,0.0,0.0
EE,Estonia,Viljandi County,0,2020-03-16,-29.0,-2.0,0.0,-32.0,-34.0,0.0
EE,Estonia,Viljandi County,0,2020-03-17,-37.0,-12.0,0.0,-32.0,-39.0,0.0
EE,Estonia,Viljandi County,0,2020-03-18,-41.0,-13.0,0.0,-45.0,-42.0,0.0
EE,Estonia,Viljandi County,0,2020-03-19,-42.0,-11.0,0.0,-28.0,-41.0,0.0
EE,Estonia,Viljandi County,0,2020-03-20,-44.0,-13.0,0.0,-31.0,-39.0,0.0
EE,Estonia,Viljandi County,0,2020-03-21,-49.0,-14.0,0.0,-26.0,-15.0,0.0
EE,Estonia,Viljandi County,0,2020-03-22,-43.0,-14.0,0.0,0.0,0.0,0.0
EE,Estonia,Viljandi County,0,2020-03-23,-37.0,-13.0,0.0,-32.0,-41.0,0.0
EE,Estonia,Viljandi County,0,2020-03-24,-42.0,-18.0,0.0,-30.0,-42.0,0.0
EE,Estonia,Viljandi County,0,2020-03-25,-37.0,-11.0,0.0,-36.0,-42.0,0.0
EE,Estonia,Viljandi County,0,2020-03-26,-44.0,-16.0,0.0,-28.0,-42.0,0.0
EE,Estonia,Viljandi County,0,2020-03-27,-51.0,-15.0,0.0,-42.0,-43.0,0.0
EE,Estonia,Viljandi County,0,2020-03-28,-58.0,-22.0,0.0,-33.0,-13.0,0.0
EE,Estonia,Viljandi County,0,2020-03-29,-58.0,-26.0,0.0,-42.0,0.0,0.0
EE,Estonia,Viljandi County,0,2020-03-30,-51.0,-22.0,0.0,-40.0,-42.0,0.0
EE,Estonia,Viljandi County,0,2020-03-31,-47.0,-18.0,0.0,-43.0,-42.0,0.0
EE,Estonia,Viljandi County,0,2020-04-01,-48.0,-20.0,0.0,-40.0,-43.0,0.0
EE,Estonia,Viljandi County,0,2020-04-02,-51.0,-22.0,0.0,-43.0,-44.0,0.0
EE,Estonia,Viljandi County,0,2020-04-03,-54.0,-21.0,0.0,-53.0,-42.0,0.0
EE,Estonia,Viljandi County,0,2020-04-04,-56.0,-22.0,0.0,-35.0,-21.0,0.0
EE,Estonia,Viljandi County,0,2020-04-05,-53.0,-21.0,0.0,0.0,0.0,0.0
EE,Estonia,Viljandi County,0,2020-04-06,0.0,0.0,0.0,-30.0,-43.0,0.0
EE,Estonia,Viljandi County,0,2020-04-07,0.0,0.0,0.0,-21.0,-44.0,0.0
EE,Estonia,Viljandi County,0,2020-04-08,0.0,0.0,0.0,-28.0,-44.0,0.0
EE,Estonia,Viljandi County,0,2020-04-09,0.0,0.0,0.0,-20.0,-47.0,0.0
EE,Estonia,Viljandi County,0,2020-04-10,0.0,-21.0,0.0,-38.0,-82.0,0.0
EE,Estonia,Viljandi County,0,2020-04-11,0.0,-15.0,0.0,-35.0,-26.0,0.0
EE,Estonia,Viljandi County,0,2020-04-12,0.0,0.0,0.0,-44.0,-34.0,0.0
EE,Estonia,Viljandi County,0,2020-04-13,0.0,0.0,0.0,-32.0,-44.0,0.0
EE,Estonia,Viljandi County,0,2020-04-14,0.0,0.0,0.0,-38.0,-43.0,0.0
EE,Estonia,Viljandi County,0,2020-04-15,0.0,0.0,0.0,-34.0,-44.0,0.0
EE,Estonia,Viljandi County,0,2020-04-16,0.0,0.0,0.0,-35.0,-45.0,0.0
EE,Estonia,Viljandi County,0,2020-04-17,0.0,-14.0,0.0,-38.0,-42.0,0.0
EE,Estonia,Viljandi County,0,2020-04-18,0.0,-22.0,0.0,-17.0,-24.0,0.0
EE,Estonia,Viljandi County,0,2020-04-20,0.0,-11.0,0.0,-25.0,-40.0,0.0
EE,Estonia,Viljandi County,0,2020-04-21,0.0,-5.0,0.0,-15.0,-39.0,0.0
EE,Estonia,Viljandi County,0,2020-04-22,0.0,-4.0,0.0,-13.0,-40.0,0.0
EE,Estonia,Viljandi County,0,2020-04-23,0.0,-7.0,0.0,-15.0,-40.0,0.0
EE,Estonia,Viljandi County,0,2020-04-24,0.0,-9.0,0.0,-25.0,-42.0,0.0
EE,Estonia,Viljandi County,0,2020-04-25,0.0,-15.0,0.0,-11.0,-15.0,0.0
EE,Estonia,Viljandi County,0,2020-04-27,0.0,-16.0,0.0,-25.0,-37.0,0.0
EE,Estonia,Viljandi County,0,2020-04-28,0.0,-16.0,0.0,-31.0,-39.0,0.0
EE,Estonia,Viljandi County,0,2020-04-29,0.0,-8.0,0.0,-24.0,-38.0,0.0
EE,Estonia,Viljandi County,0,2020-04-30,0.0,0.0,0.0,-7.0,-38.0,0.0
EE,Estonia,Viljandi County,0,2020-05-01,0.0,-14.0,0.0,-17.0,-79.0,0.0
EE,Estonia,Viljandi County,0,2020-05-02,0.0,-8.0,0.0,-2.0,-14.0,0.0
EE,Estonia,Viljandi County,0,2020-05-04,0.0,-10.0,0.0,-23.0,-34.0,0.0
EE,Estonia,Viljandi County,0,2020-05-05,0.0,-3.0,0.0,-13.0,-33.0,0.0
EE,Estonia,Viljandi County,0,2020-05-06,0.0,0.0,0.0,-9.0,-33.0,0.0
EE,Estonia,Viljandi County,0,2020-05-07,0.0,0.0,0.0,-2.0,-34.0,0.0
EE,Estonia,Viljandi County,0,2020-05-08,0.0,15.0,0.0,2.0,-33.0,0.0
EE,Estonia,Viljandi County,0,2020-05-09,0.0,20.0,0.0,0.0,-5.0,0.0
EE,Estonia,Viljandi County,0,2020-05-11,0.0,0.0,0.0,-12.0,-32.0,0.0
EE,Estonia,Viljandi County,0,2020-05-12,0.0,0.0,0.0,-1.0,-32.0,0.0
EE,Estonia,Viljandi County,0,2020-05-13,0.0,0.0,0.0,1.0,-30.0,0.0
EE,Estonia,Viljandi County,0,2020-05-14,-7.0,8.0,0.0,-1.0,-32.0,0.0
EE,Estonia,Viljandi County,0,2020-05-15,-10.0,12.0,0.0,-4.0,-36.0,0.0
EE,Estonia,Viljandi County,0,2020-05-16,-11.0,6.0,0.0,0.0,-6.0,0.0
EE,Estonia,Võru County,0,2020-02-15,6.0,10.0,0.0,0.0,0.0,0.0
EE,Estonia,Võru County,0,2020-02-16,9.0,5.0,0.0,0.0,0.0,0.0
EE,Estonia,Võru County,0,2020-02-17,7.0,-4.0,0.0,0.0,-1.0,0.0
EE,Estonia,Võru County,0,2020-02-18,7.0,-4.0,0.0,0.0,-2.0,0.0
EE,Estonia,Võru County,0,2020-02-19,1.0,-7.0,0.0,0.0,2.0,0.0
EE,Estonia,Võru County,0,2020-02-20,3.0,-4.0,0.0,0.0,-2.0,0.0
EE,Estonia,Võru County,0,2020-02-21,11.0,2.0,0.0,0.0,3.0,0.0
EE,Estonia,Võru County,0,2020-02-22,16.0,7.0,0.0,0.0,0.0,0.0
EE,Estonia,Võru County,0,2020-02-23,38.0,24.0,0.0,0.0,0.0,0.0
EE,Estonia,Võru County,0,2020-02-24,-25.0,-9.0,0.0,0.0,-72.0,0.0
EE,Estonia,Võru County,0,2020-02-25,2.0,-1.0,0.0,0.0,-23.0,0.0
EE,Estonia,Võru County,0,2020-02-26,3.0,-9.0,0.0,0.0,-23.0,0.0
EE,Estonia,Võru County,0,2020-02-27,-5.0,-6.0,0.0,0.0,-26.0,0.0
EE,Estonia,Võru County,0,2020-02-28,-2.0,-3.0,0.0,0.0,-21.0,0.0
EE,Estonia,Võru County,0,2020-02-29,6.0,2.0,0.0,0.0,0.0,0.0
EE,Estonia,Võru County,0,2020-03-01,1.0,2.0,0.0,0.0,0.0,0.0
EE,Estonia,Võru County,0,2020-03-02,13.0,-1.0,0.0,0.0,2.0,0.0
EE,Estonia,Võru County,0,2020-03-03,6.0,3.0,0.0,0.0,0.0,0.0
EE,Estonia,Võru County,0,2020-03-04,1.0,-4.0,0.0,0.0,-3.0,0.0
EE,Estonia,Võru County,0,2020-03-05,7.0,6.0,0.0,0.0,-2.0,0.0
EE,Estonia,Võru County,0,2020-03-06,15.0,9.0,0.0,0.0,3.0,0.0
EE,Estonia,Võru County,0,2020-03-07,27.0,18.0,0.0,0.0,0.0,0.0
EE,Estonia,Võru County,0,2020-03-08,47.0,26.0,0.0,0.0,0.0,0.0
EE,Estonia,Võru County,0,2020-03-09,10.0,4.0,0.0,0.0,0.0,0.0
EE,Estonia,Võru County,0,2020-03-10,12.0,9.0,0.0,0.0,-2.0,0.0
EE,Estonia,Võru County,0,2020-03-11,9.0,4.0,0.0,0.0,-1.0,0.0
EE,Estonia,Võru County,0,2020-03-12,-4.0,31.0,0.0,0.0,-2.0,0.0
EE,Estonia,Võru County,0,2020-03-13,-31.0,-11.0,0.0,0.0,-29.0,0.0
EE,Estonia,Võru County,0,2020-03-14,-68.0,6.0,0.0,0.0,0.0,0.0
EE,Estonia,Võru County,0,2020-03-15,-82.0,15.0,0.0,0.0,0.0,0.0
EE,Estonia,Võru County,0,2020-03-16,-74.0,14.0,0.0,0.0,-46.0,0.0
EE,Estonia,Võru County,0,2020-03-17,-77.0,1.0,0.0,0.0,-51.0,0.0
EE,Estonia,Võru County,0,2020-03-18,-75.0,-6.0,0.0,0.0,-52.0,0.0
EE,Estonia,Võru County,0,2020-03-19,-68.0,-3.0,0.0,0.0,-49.0,0.0
EE,Estonia,Võru County,0,2020-03-20,-69.0,-3.0,0.0,0.0,-46.0,0.0
EE,Estonia,Võru County,0,2020-03-21,-79.0,2.0,0.0,0.0,0.0,0.0
EE,Estonia,Võru County,0,2020-03-22,-79.0,12.0,0.0,0.0,0.0,0.0
EE,Estonia,Võru County,0,2020-03-23,-69.0,0.0,0.0,0.0,-45.0,0.0
EE,Estonia,Võru County,0,2020-03-24,-70.0,-4.0,0.0,0.0,-47.0,0.0
EE,Estonia,Võru County,0,2020-03-25,-66.0,-9.0,0.0,0.0,-48.0,0.0
EE,Estonia,Võru County,0,2020-03-26,-68.0,-14.0,0.0,0.0,-50.0,0.0
EE,Estonia,Võru County,0,2020-03-27,-71.0,-14.0,0.0,0.0,-46.0,0.0
EE,Estonia,Võru County,0,2020-03-28,-82.0,-15.0,0.0,0.0,0.0,0.0
EE,Estonia,Võru County,0,2020-03-29,-82.0,-20.0,0.0,0.0,0.0,0.0
EE,Estonia,Võru County,0,2020-03-30,-75.0,-16.0,0.0,0.0,-51.0,0.0
EE,Estonia,Võru County,0,2020-03-31,-72.0,-13.0,0.0,0.0,-50.0,0.0
EE,Estonia,Võru County,0,2020-04-01,-75.0,-19.0,0.0,0.0,-50.0,0.0
EE,Estonia,Võru County,0,2020-04-02,-74.0,-15.0,0.0,0.0,-50.0,0.0
EE,Estonia,Võru County,0,2020-04-03,-74.0,-18.0,0.0,0.0,-50.0,0.0
EE,Estonia,Võru County,0,2020-04-04,-80.0,-8.0,0.0,0.0,0.0,0.0
EE,Estonia,Võru County,0,2020-04-05,-75.0,-5.0,0.0,0.0,0.0,0.0
EE,Estonia,Võru County,0,2020-04-06,0.0,0.0,0.0,0.0,-48.0,0.0
EE,Estonia,Võru County,0,2020-04-07,0.0,0.0,0.0,0.0,-49.0,0.0
EE,Estonia,Võru County,0,2020-04-08,0.0,0.0,0.0,0.0,-47.0,0.0
EE,Estonia,Võru County,0,2020-04-09,0.0,0.0,0.0,0.0,-50.0,0.0
EE,Estonia,Võru County,0,2020-04-10,0.0,0.0,0.0,0.0,-78.0,0.0
EE,Estonia,Võru County,0,2020-04-13,0.0,0.0,0.0,0.0,-46.0,0.0
EE,Estonia,Võru County,0,2020-04-14,0.0,0.0,0.0,0.0,-48.0,0.0
EE,Estonia,Võru County,0,2020-04-15,0.0,0.0,0.0,0.0,-46.0,0.0
EE,Estonia,Võru County,0,2020-04-16,0.0,0.0,0.0,0.0,-45.0,0.0
EE,Estonia,Võru County,0,2020-04-17,0.0,0.0,0.0,0.0,-39.0,0.0
EE,Estonia,Võru County,0,2020-04-20,0.0,0.0,0.0,0.0,-40.0,0.0
EE,Estonia,Võru County,0,2020-04-21,0.0,0.0,0.0,0.0,-40.0,0.0
EE,Estonia,Võru County,0,2020-04-22,0.0,0.0,0.0,0.0,-42.0,0.0
EE,Estonia,Võru County,0,2020-04-23,0.0,0.0,0.0,0.0,-42.0,0.0
EE,Estonia,Võru County,0,2020-04-24,0.0,0.0,0.0,0.0,-40.0,0.0
EE,Estonia,Võru County,0,2020-04-27,0.0,0.0,0.0,0.0,-39.0,0.0
EE,Estonia,Võru County,0,2020-04-28,0.0,0.0,0.0,0.0,-41.0,0.0
EE,Estonia,Võru County,0,2020-04-29,0.0,0.0,0.0,0.0,-38.0,0.0
EE,Estonia,Võru County,0,2020-04-30,0.0,0.0,0.0,0.0,-40.0,0.0
EE,Estonia,Võru County,0,2020-05-01,0.0,0.0,0.0,0.0,-74.0,0.0
EE,Estonia,Võru County,0,2020-05-04,0.0,0.0,0.0,0.0,-35.0,0.0
EE,Estonia,Võru County,0,2020-05-05,0.0,0.0,0.0,0.0,-36.0,0.0
EE,Estonia,Võru County,0,2020-05-06,0.0,0.0,0.0,0.0,-36.0,0.0
EE,Estonia,Võru County,0,2020-05-07,0.0,0.0,0.0,0.0,-38.0,0.0
EE,Estonia,Võru County,0,2020-05-08,0.0,0.0,0.0,0.0,-32.0,0.0
EE,Estonia,Võru County,0,2020-05-11,0.0,0.0,0.0,0.0,-35.0,0.0
EE,Estonia,Võru County,0,2020-05-12,0.0,0.0,0.0,0.0,-34.0,0.0
EE,Estonia,Võru County,0,2020-05-13,0.0,0.0,0.0,0.0,-35.0,0.0
EE,Estonia,Võru County,0,2020-05-14,0.0,0.0,0.0,0.0,-35.0,0.0
EE,Estonia,Võru County,0,2020-05-15,-26.0,0.0,0.0,0.0,-29.0,0.0
EE,Estonia,Võru County,0,2020-05-16,-26.0,0.0,0.0,0.0,0.0,0.0
