country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
IE,Ireland,County Leitrim,0,2020-02-16,-2.0,-10.0,0.0,0.0,0.0,0.0
IE,Ireland,County Leitrim,0,2020-02-17,2.0,8.0,0.0,0.0,-7.0,0.0
IE,Ireland,County Leitrim,0,2020-02-18,5.0,-2.0,0.0,0.0,-6.0,0.0
IE,Ireland,County Leitrim,0,2020-02-19,0.0,1.0,0.0,0.0,-10.0,0.0
IE,Ireland,County Leitrim,0,2020-02-20,8.0,3.0,0.0,0.0,-19.0,0.0
IE,Ireland,County Leitrim,0,2020-02-21,3.0,-3.0,0.0,0.0,-19.0,0.0
IE,Ireland,County Leitrim,0,2020-02-22,2.0,8.0,0.0,0.0,-2.0,0.0
IE,Ireland,County Leitrim,0,2020-02-23,12.0,-9.0,0.0,0.0,0.0,0.0
IE,Ireland,County Leitrim,0,2020-02-24,-9.0,5.0,0.0,0.0,5.0,0.0
IE,Ireland,County Leitrim,0,2020-02-25,-9.0,5.0,0.0,0.0,6.0,0.0
IE,Ireland,County Leitrim,0,2020-02-26,-4.0,0.0,0.0,0.0,3.0,0.0
IE,Ireland,County Leitrim,0,2020-02-27,-1.0,5.0,0.0,0.0,-1.0,0.0
IE,Ireland,County Leitrim,0,2020-02-28,3.0,3.0,0.0,0.0,1.0,0.0
IE,Ireland,County Leitrim,0,2020-02-29,-7.0,-1.0,0.0,0.0,4.0,0.0
IE,Ireland,County Leitrim,0,2020-03-01,-6.0,-3.0,0.0,0.0,0.0,0.0
IE,Ireland,County Leitrim,0,2020-03-02,-3.0,7.0,0.0,0.0,4.0,0.0
IE,Ireland,County Leitrim,0,2020-03-03,6.0,8.0,0.0,0.0,6.0,0.0
IE,Ireland,County Leitrim,0,2020-03-04,7.0,9.0,0.0,0.0,3.0,0.0
IE,Ireland,County Leitrim,0,2020-03-05,3.0,9.0,0.0,0.0,3.0,0.0
IE,Ireland,County Leitrim,0,2020-03-06,9.0,5.0,0.0,0.0,3.0,0.0
IE,Ireland,County Leitrim,0,2020-03-07,6.0,10.0,0.0,0.0,-2.0,0.0
IE,Ireland,County Leitrim,0,2020-03-08,17.0,4.0,0.0,0.0,0.0,0.0
IE,Ireland,County Leitrim,0,2020-03-09,-12.0,2.0,0.0,0.0,-1.0,0.0
IE,Ireland,County Leitrim,0,2020-03-10,1.0,11.0,0.0,0.0,5.0,0.0
IE,Ireland,County Leitrim,0,2020-03-11,-6.0,14.0,0.0,0.0,2.0,0.0
IE,Ireland,County Leitrim,0,2020-03-12,-12.0,34.0,0.0,0.0,-1.0,0.0
IE,Ireland,County Leitrim,0,2020-03-13,-16.0,16.0,0.0,0.0,-20.0,0.0
IE,Ireland,County Leitrim,0,2020-03-14,-24.0,10.0,0.0,0.0,-11.0,0.0
IE,Ireland,County Leitrim,0,2020-03-15,-34.0,15.0,0.0,0.0,0.0,0.0
IE,Ireland,County Leitrim,0,2020-03-16,-42.0,34.0,0.0,0.0,-48.0,0.0
IE,Ireland,County Leitrim,0,2020-03-17,-77.0,-23.0,0.0,0.0,-79.0,0.0
IE,Ireland,County Leitrim,0,2020-03-18,-54.0,-5.0,0.0,0.0,-41.0,0.0
IE,Ireland,County Leitrim,0,2020-03-19,-54.0,-7.0,0.0,0.0,-42.0,0.0
IE,Ireland,County Leitrim,0,2020-03-20,-65.0,-7.0,0.0,0.0,-39.0,0.0
IE,Ireland,County Leitrim,0,2020-03-21,-62.0,0.0,0.0,0.0,-34.0,0.0
IE,Ireland,County Leitrim,0,2020-03-22,-62.0,-10.0,0.0,0.0,-37.0,0.0
IE,Ireland,County Leitrim,0,2020-03-23,-59.0,-16.0,0.0,0.0,-43.0,0.0
IE,Ireland,County Leitrim,0,2020-03-24,-54.0,2.0,0.0,0.0,-46.0,0.0
IE,Ireland,County Leitrim,0,2020-03-25,-69.0,-14.0,0.0,0.0,-48.0,0.0
IE,Ireland,County Leitrim,0,2020-03-26,-64.0,-14.0,0.0,0.0,-49.0,0.0
IE,Ireland,County Leitrim,0,2020-03-27,-67.0,-17.0,0.0,0.0,-50.0,0.0
IE,Ireland,County Leitrim,0,2020-03-28,-88.0,-30.0,0.0,0.0,-51.0,0.0
IE,Ireland,County Leitrim,0,2020-03-29,-93.0,-41.0,0.0,0.0,-50.0,0.0
IE,Ireland,County Leitrim,0,2020-03-30,-85.0,-23.0,0.0,0.0,-60.0,0.0
IE,Ireland,County Leitrim,0,2020-03-31,-93.0,-28.0,0.0,0.0,-61.0,0.0
IE,Ireland,County Leitrim,0,2020-04-01,-87.0,-22.0,0.0,0.0,-63.0,0.0
IE,Ireland,County Leitrim,0,2020-04-02,-85.0,-27.0,0.0,0.0,-65.0,0.0
IE,Ireland,County Leitrim,0,2020-04-03,-85.0,-30.0,0.0,0.0,-65.0,0.0
IE,Ireland,County Leitrim,0,2020-04-04,-87.0,-33.0,0.0,0.0,-53.0,0.0
IE,Ireland,County Leitrim,0,2020-04-05,-92.0,-39.0,-59.0,0.0,-50.0,0.0
IE,Ireland,County Leitrim,0,2020-04-06,0.0,0.0,0.0,0.0,-60.0,0.0
IE,Ireland,County Leitrim,0,2020-04-07,0.0,0.0,0.0,0.0,-62.0,0.0
IE,Ireland,County Leitrim,0,2020-04-08,0.0,0.0,0.0,0.0,-62.0,0.0
IE,Ireland,County Leitrim,0,2020-04-09,0.0,0.0,0.0,0.0,-61.0,0.0
IE,Ireland,County Leitrim,0,2020-04-10,0.0,-28.0,0.0,0.0,-70.0,0.0
IE,Ireland,County Leitrim,0,2020-04-11,0.0,0.0,0.0,0.0,-49.0,0.0
IE,Ireland,County Leitrim,0,2020-04-12,0.0,0.0,-61.0,0.0,-49.0,0.0
IE,Ireland,County Leitrim,0,2020-04-13,0.0,0.0,0.0,0.0,-82.0,0.0
IE,Ireland,County Leitrim,0,2020-04-14,0.0,0.0,0.0,0.0,-59.0,0.0
IE,Ireland,County Leitrim,0,2020-04-15,0.0,0.0,0.0,0.0,-62.0,0.0
IE,Ireland,County Leitrim,0,2020-04-16,0.0,0.0,0.0,0.0,-61.0,0.0
IE,Ireland,County Leitrim,0,2020-04-17,0.0,-16.0,0.0,0.0,-60.0,0.0
IE,Ireland,County Leitrim,0,2020-04-18,0.0,-23.0,0.0,0.0,-46.0,0.0
IE,Ireland,County Leitrim,0,2020-04-19,0.0,0.0,0.0,0.0,-39.0,0.0
IE,Ireland,County Leitrim,0,2020-04-20,0.0,0.0,0.0,0.0,-57.0,0.0
IE,Ireland,County Leitrim,0,2020-04-21,0.0,0.0,0.0,0.0,-58.0,0.0
IE,Ireland,County Leitrim,0,2020-04-22,0.0,0.0,0.0,0.0,-59.0,0.0
IE,Ireland,County Leitrim,0,2020-04-23,0.0,0.0,0.0,0.0,-61.0,0.0
IE,Ireland,County Leitrim,0,2020-04-24,0.0,-14.0,0.0,0.0,-59.0,0.0
IE,Ireland,County Leitrim,0,2020-04-25,0.0,0.0,0.0,0.0,-42.0,0.0
IE,Ireland,County Leitrim,0,2020-04-26,0.0,0.0,0.0,0.0,-38.0,0.0
IE,Ireland,County Leitrim,0,2020-04-27,0.0,0.0,0.0,0.0,-58.0,0.0
IE,Ireland,County Leitrim,0,2020-04-28,0.0,0.0,0.0,0.0,-60.0,0.0
IE,Ireland,County Leitrim,0,2020-04-29,0.0,0.0,0.0,0.0,-61.0,0.0
IE,Ireland,County Leitrim,0,2020-04-30,0.0,0.0,0.0,0.0,-58.0,0.0
IE,Ireland,County Leitrim,0,2020-05-01,0.0,-17.0,0.0,0.0,-59.0,0.0
IE,Ireland,County Leitrim,0,2020-05-02,0.0,0.0,0.0,0.0,-37.0,0.0
IE,Ireland,County Leitrim,0,2020-05-03,0.0,0.0,0.0,0.0,-34.0,0.0
IE,Ireland,County Leitrim,0,2020-05-04,0.0,0.0,0.0,0.0,-79.0,0.0
IE,Ireland,County Leitrim,0,2020-05-05,0.0,0.0,0.0,0.0,-53.0,0.0
IE,Ireland,County Leitrim,0,2020-05-06,0.0,0.0,0.0,0.0,-56.0,0.0
IE,Ireland,County Leitrim,0,2020-05-07,0.0,0.0,0.0,0.0,-55.0,0.0
IE,Ireland,County Leitrim,0,2020-05-08,0.0,-7.0,0.0,0.0,-54.0,0.0
IE,Ireland,County Leitrim,0,2020-05-09,0.0,0.0,0.0,0.0,-34.0,0.0
IE,Ireland,County Leitrim,0,2020-05-10,0.0,0.0,-48.0,0.0,-34.0,0.0
IE,Ireland,County Leitrim,0,2020-05-11,0.0,0.0,0.0,0.0,-52.0,0.0
IE,Ireland,County Leitrim,0,2020-05-12,0.0,0.0,0.0,0.0,-52.0,0.0
IE,Ireland,County Leitrim,0,2020-05-13,0.0,0.0,0.0,0.0,-52.0,0.0
IE,Ireland,County Leitrim,0,2020-05-14,0.0,0.0,0.0,0.0,-53.0,0.0
IE,Ireland,County Leitrim,0,2020-05-15,-83.0,-10.0,0.0,0.0,-52.0,0.0
IE,Ireland,County Leitrim,0,2020-05-16,-86.0,-6.0,0.0,0.0,-36.0,0.0
IE,Ireland,County Limerick,0,2020-02-15,-6.0,-4.0,-18.0,-4.0,-3.0,3.0
IE,Ireland,County Limerick,0,2020-02-16,-11.0,-2.0,-31.0,-7.0,-1.0,3.0
IE,Ireland,County Limerick,0,2020-02-17,4.0,2.0,9.0,8.0,-5.0,2.0
IE,Ireland,County Limerick,0,2020-02-18,4.0,0.0,-5.0,-1.0,-6.0,1.0
IE,Ireland,County Limerick,0,2020-02-19,3.0,-2.0,-8.0,-6.0,-7.0,2.0
IE,Ireland,County Limerick,0,2020-02-20,8.0,3.0,3.0,3.0,-9.0,2.0
IE,Ireland,County Limerick,0,2020-02-21,1.0,2.0,-14.0,-1.0,-11.0,3.0
IE,Ireland,County Limerick,0,2020-02-22,-1.0,3.0,-4.0,3.0,-4.0,1.0
IE,Ireland,County Limerick,0,2020-02-23,-11.0,3.0,9.0,0.0,0.0,0.0
IE,Ireland,County Limerick,0,2020-02-24,-1.0,5.0,7.0,10.0,4.0,0.0
IE,Ireland,County Limerick,0,2020-02-25,-6.0,3.0,0.0,4.0,3.0,0.0
IE,Ireland,County Limerick,0,2020-02-26,-3.0,1.0,-5.0,-1.0,2.0,0.0
IE,Ireland,County Limerick,0,2020-02-27,2.0,4.0,31.0,5.0,5.0,-1.0
IE,Ireland,County Limerick,0,2020-02-28,1.0,11.0,8.0,11.0,3.0,-1.0
IE,Ireland,County Limerick,0,2020-02-29,-11.0,-5.0,-28.0,-10.0,-1.0,4.0
IE,Ireland,County Limerick,0,2020-03-01,4.0,11.0,-5.0,7.0,3.0,1.0
IE,Ireland,County Limerick,0,2020-03-02,4.0,6.0,17.0,6.0,3.0,0.0
IE,Ireland,County Limerick,0,2020-03-03,9.0,8.0,20.0,15.0,4.0,-1.0
IE,Ireland,County Limerick,0,2020-03-04,4.0,7.0,25.0,8.0,4.0,-1.0
IE,Ireland,County Limerick,0,2020-03-05,5.0,9.0,16.0,2.0,6.0,0.0
IE,Ireland,County Limerick,0,2020-03-06,2.0,13.0,-1.0,7.0,3.0,0.0
IE,Ireland,County Limerick,0,2020-03-07,3.0,5.0,1.0,5.0,1.0,1.0
IE,Ireland,County Limerick,0,2020-03-08,-5.0,7.0,-1.0,-5.0,-1.0,1.0
IE,Ireland,County Limerick,0,2020-03-09,-10.0,1.0,-20.0,-5.0,3.0,2.0
IE,Ireland,County Limerick,0,2020-03-10,-3.0,14.0,8.0,2.0,3.0,0.0
IE,Ireland,County Limerick,0,2020-03-11,-5.0,13.0,-5.0,-7.0,1.0,2.0
IE,Ireland,County Limerick,0,2020-03-12,-3.0,37.0,-8.0,-10.0,2.0,2.0
IE,Ireland,County Limerick,0,2020-03-13,-19.0,14.0,-11.0,-26.0,-25.0,12.0
IE,Ireland,County Limerick,0,2020-03-14,-31.0,0.0,-29.0,-35.0,-10.0,9.0
IE,Ireland,County Limerick,0,2020-03-15,-38.0,9.0,2.0,-39.0,-14.0,8.0
IE,Ireland,County Limerick,0,2020-03-16,-25.0,13.0,-6.0,-40.0,-46.0,17.0
IE,Ireland,County Limerick,0,2020-03-17,-62.0,-28.0,-8.0,-64.0,-78.0,28.0
IE,Ireland,County Limerick,0,2020-03-18,-44.0,-10.0,2.0,-48.0,-44.0,19.0
IE,Ireland,County Limerick,0,2020-03-19,-47.0,-11.0,6.0,-52.0,-45.0,21.0
IE,Ireland,County Limerick,0,2020-03-20,-52.0,-9.0,-12.0,-54.0,-46.0,23.0
IE,Ireland,County Limerick,0,2020-03-21,-59.0,-8.0,-40.0,-58.0,-37.0,18.0
IE,Ireland,County Limerick,0,2020-03-22,-62.0,-12.0,7.0,-57.0,-37.0,0.0
IE,Ireland,County Limerick,0,2020-03-23,-51.0,-18.0,-7.0,-54.0,-49.0,21.0
IE,Ireland,County Limerick,0,2020-03-24,-52.0,-8.0,-23.0,-56.0,-50.0,21.0
IE,Ireland,County Limerick,0,2020-03-25,-60.0,-18.0,-6.0,-56.0,-53.0,23.0
IE,Ireland,County Limerick,0,2020-03-26,-60.0,-18.0,3.0,-59.0,-54.0,24.0
IE,Ireland,County Limerick,0,2020-03-27,-62.0,-9.0,-18.0,-59.0,-53.0,25.0
IE,Ireland,County Limerick,0,2020-03-28,-79.0,-26.0,-55.0,-68.0,-50.0,21.0
IE,Ireland,County Limerick,0,2020-03-29,-82.0,-35.0,-57.0,-74.0,-46.0,0.0
IE,Ireland,County Limerick,0,2020-03-30,-72.0,-30.0,-44.0,-67.0,-64.0,28.0
IE,Ireland,County Limerick,0,2020-03-31,-72.0,-24.0,-33.0,-64.0,-66.0,28.0
IE,Ireland,County Limerick,0,2020-04-01,-74.0,-26.0,-41.0,-68.0,-66.0,29.0
IE,Ireland,County Limerick,0,2020-04-02,-73.0,-24.0,-42.0,-71.0,-66.0,31.0
IE,Ireland,County Limerick,0,2020-04-03,-73.0,-23.0,-51.0,-69.0,-65.0,33.0
IE,Ireland,County Limerick,0,2020-04-04,-77.0,-26.0,-48.0,-70.0,-52.0,0.0
IE,Ireland,County Limerick,0,2020-04-05,-81.0,-33.0,-68.0,-77.0,-50.0,0.0
IE,Ireland,County Limerick,0,2020-04-06,-69.0,-26.0,-19.0,-66.0,-65.0,28.0
IE,Ireland,County Limerick,0,2020-04-07,-66.0,-15.0,-17.0,-61.0,-65.0,26.0
IE,Ireland,County Limerick,0,2020-04-08,-68.0,-15.0,-25.0,-62.0,-65.0,27.0
IE,Ireland,County Limerick,0,2020-04-09,-68.0,-13.0,-25.0,-64.0,-64.0,28.0
IE,Ireland,County Limerick,0,2020-04-10,-73.0,-17.0,-39.0,-68.0,-70.0,34.0
IE,Ireland,County Limerick,0,2020-04-11,-75.0,-16.0,-32.0,-63.0,-50.0,0.0
IE,Ireland,County Limerick,0,2020-04-12,-93.0,-64.0,-78.0,-81.0,-51.0,0.0
IE,Ireland,County Limerick,0,2020-04-13,-75.0,-46.0,-27.0,-72.0,-83.0,34.0
IE,Ireland,County Limerick,0,2020-04-14,-66.0,-27.0,-23.0,-57.0,-64.0,26.0
IE,Ireland,County Limerick,0,2020-04-15,-69.0,-29.0,-23.0,-60.0,-64.0,28.0
IE,Ireland,County Limerick,0,2020-04-16,-86.0,-27.0,-10.0,-55.0,-63.0,29.0
IE,Ireland,County Limerick,0,2020-04-17,-87.0,-28.0,-38.0,-60.0,-63.0,32.0
IE,Ireland,County Limerick,0,2020-04-18,-87.0,-33.0,-40.0,-53.0,-46.0,22.0
IE,Ireland,County Limerick,0,2020-04-19,-89.0,-38.0,-39.0,-58.0,-42.0,0.0
IE,Ireland,County Limerick,0,2020-04-20,-85.0,-31.0,11.0,-48.0,-62.0,26.0
IE,Ireland,County Limerick,0,2020-04-21,-85.0,-26.0,-27.0,-49.0,-62.0,26.0
IE,Ireland,County Limerick,0,2020-04-22,-85.0,-28.0,-8.0,-49.0,-61.0,27.0
IE,Ireland,County Limerick,0,2020-04-23,-85.0,-24.0,-5.0,-50.0,-62.0,27.0
IE,Ireland,County Limerick,0,2020-04-24,-85.0,-23.0,-25.0,-52.0,-61.0,30.0
IE,Ireland,County Limerick,0,2020-04-25,-87.0,-26.0,-15.0,-44.0,-43.0,19.0
IE,Ireland,County Limerick,0,2020-04-26,-88.0,-33.0,-39.0,-56.0,-40.0,0.0
IE,Ireland,County Limerick,0,2020-04-27,-84.0,-28.0,6.0,-47.0,-59.0,25.0
IE,Ireland,County Limerick,0,2020-04-28,-84.0,-23.0,-7.0,-44.0,-61.0,22.0
IE,Ireland,County Limerick,0,2020-04-29,-85.0,-28.0,-29.0,-52.0,-60.0,28.0
IE,Ireland,County Limerick,0,2020-04-30,-72.0,-21.0,-19.0,-56.0,-60.0,26.0
IE,Ireland,County Limerick,0,2020-05-01,-75.0,-22.0,-23.0,-55.0,-60.0,30.0
IE,Ireland,County Limerick,0,2020-05-02,-77.0,-26.0,-13.0,-44.0,-43.0,19.0
IE,Ireland,County Limerick,0,2020-05-03,-79.0,-30.0,-17.0,-49.0,-36.0,0.0
IE,Ireland,County Limerick,0,2020-05-04,-76.0,-36.0,5.0,-60.0,-81.0,31.0
IE,Ireland,County Limerick,0,2020-05-05,-70.0,-21.0,-23.0,-46.0,-59.0,24.0
IE,Ireland,County Limerick,0,2020-05-06,-70.0,-21.0,-10.0,-44.0,-58.0,25.0
IE,Ireland,County Limerick,0,2020-05-07,-71.0,-22.0,-1.0,-48.0,-57.0,26.0
IE,Ireland,County Limerick,0,2020-05-08,-70.0,-18.0,-1.0,-50.0,-57.0,27.0
IE,Ireland,County Limerick,0,2020-05-09,-75.0,-24.0,4.0,-45.0,-39.0,17.0
IE,Ireland,County Limerick,0,2020-05-10,-76.0,-31.0,-29.0,-52.0,-33.0,0.0
IE,Ireland,County Limerick,0,2020-05-11,-66.0,-20.0,18.0,-41.0,-56.0,24.0
IE,Ireland,County Limerick,0,2020-05-12,-67.0,-16.0,14.0,-39.0,-57.0,23.0
IE,Ireland,County Limerick,0,2020-05-13,-69.0,-19.0,-27.0,-40.0,-56.0,24.0
IE,Ireland,County Limerick,0,2020-05-14,-69.0,-18.0,-84.0,-44.0,-55.0,23.0
IE,Ireland,County Limerick,0,2020-05-15,-70.0,-19.0,-92.0,-49.0,-56.0,27.0
IE,Ireland,County Limerick,0,2020-05-16,-73.0,-23.0,-88.0,-42.0,-37.0,17.0
IE,Ireland,County Longford,0,2020-02-15,-10.0,-13.0,0.0,0.0,0.0,0.0
IE,Ireland,County Longford,0,2020-02-16,-13.0,-6.0,0.0,0.0,-7.0,0.0
IE,Ireland,County Longford,0,2020-02-17,0.0,-1.0,0.0,0.0,-5.0,0.0
IE,Ireland,County Longford,0,2020-02-18,-7.0,-3.0,0.0,0.0,-4.0,0.0
IE,Ireland,County Longford,0,2020-02-19,-5.0,-3.0,0.0,0.0,-8.0,0.0
IE,Ireland,County Longford,0,2020-02-20,2.0,-2.0,0.0,0.0,-13.0,0.0
IE,Ireland,County Longford,0,2020-02-21,-3.0,1.0,0.0,0.0,-15.0,0.0
IE,Ireland,County Longford,0,2020-02-22,-2.0,-2.0,0.0,0.0,0.0,0.0
IE,Ireland,County Longford,0,2020-02-23,-1.0,4.0,0.0,0.0,0.0,0.0
IE,Ireland,County Longford,0,2020-02-24,1.0,1.0,0.0,0.0,1.0,0.0
IE,Ireland,County Longford,0,2020-02-25,-5.0,3.0,0.0,0.0,3.0,0.0
IE,Ireland,County Longford,0,2020-02-26,-6.0,-4.0,0.0,0.0,3.0,0.0
IE,Ireland,County Longford,0,2020-02-27,0.0,4.0,0.0,0.0,1.0,0.0
IE,Ireland,County Longford,0,2020-02-28,3.0,7.0,0.0,0.0,-2.0,0.0
IE,Ireland,County Longford,0,2020-02-29,-16.0,-4.0,0.0,0.0,-9.0,0.0
IE,Ireland,County Longford,0,2020-03-01,0.0,4.0,0.0,0.0,-8.0,0.0
IE,Ireland,County Longford,0,2020-03-02,2.0,4.0,0.0,0.0,1.0,0.0
IE,Ireland,County Longford,0,2020-03-03,0.0,5.0,0.0,0.0,2.0,0.0
IE,Ireland,County Longford,0,2020-03-04,4.0,1.0,0.0,0.0,3.0,0.0
IE,Ireland,County Longford,0,2020-03-05,7.0,5.0,0.0,0.0,-5.0,0.0
IE,Ireland,County Longford,0,2020-03-06,5.0,7.0,0.0,0.0,0.0,0.0
IE,Ireland,County Longford,0,2020-03-07,-1.0,4.0,0.0,0.0,4.0,0.0
IE,Ireland,County Longford,0,2020-03-08,-2.0,5.0,0.0,0.0,2.0,0.0
IE,Ireland,County Longford,0,2020-03-09,1.0,1.0,0.0,0.0,-1.0,0.0
IE,Ireland,County Longford,0,2020-03-10,-2.0,13.0,0.0,0.0,3.0,0.0
IE,Ireland,County Longford,0,2020-03-11,1.0,14.0,0.0,0.0,2.0,0.0
IE,Ireland,County Longford,0,2020-03-12,5.0,32.0,0.0,0.0,-3.0,0.0
IE,Ireland,County Longford,0,2020-03-13,-13.0,10.0,0.0,0.0,-19.0,0.0
IE,Ireland,County Longford,0,2020-03-14,-24.0,2.0,0.0,0.0,-5.0,0.0
IE,Ireland,County Longford,0,2020-03-15,-34.0,1.0,0.0,0.0,-17.0,0.0
IE,Ireland,County Longford,0,2020-03-16,-17.0,12.0,0.0,0.0,-40.0,0.0
IE,Ireland,County Longford,0,2020-03-17,-61.0,-40.0,0.0,0.0,-69.0,0.0
IE,Ireland,County Longford,0,2020-03-18,-38.0,-13.0,0.0,0.0,-32.0,0.0
IE,Ireland,County Longford,0,2020-03-19,-39.0,-15.0,0.0,0.0,-34.0,0.0
IE,Ireland,County Longford,0,2020-03-20,-46.0,-14.0,0.0,0.0,-33.0,0.0
IE,Ireland,County Longford,0,2020-03-21,-47.0,-6.0,0.0,0.0,-26.0,0.0
IE,Ireland,County Longford,0,2020-03-22,-56.0,-15.0,0.0,0.0,-35.0,0.0
IE,Ireland,County Longford,0,2020-03-23,-41.0,-23.0,0.0,0.0,-36.0,0.0
IE,Ireland,County Longford,0,2020-03-24,-44.0,-13.0,0.0,0.0,-39.0,0.0
IE,Ireland,County Longford,0,2020-03-25,-55.0,-27.0,0.0,0.0,-39.0,0.0
IE,Ireland,County Longford,0,2020-03-26,-54.0,-20.0,0.0,0.0,-42.0,0.0
IE,Ireland,County Longford,0,2020-03-27,-55.0,-15.0,0.0,0.0,-43.0,0.0
IE,Ireland,County Longford,0,2020-03-28,-72.0,-29.0,0.0,0.0,-45.0,0.0
IE,Ireland,County Longford,0,2020-03-29,-77.0,-40.0,0.0,0.0,-45.0,0.0
IE,Ireland,County Longford,0,2020-03-30,-66.0,-34.0,0.0,0.0,-57.0,0.0
IE,Ireland,County Longford,0,2020-03-31,-68.0,-30.0,0.0,0.0,-57.0,0.0
IE,Ireland,County Longford,0,2020-04-01,-68.0,-29.0,0.0,0.0,-58.0,0.0
IE,Ireland,County Longford,0,2020-04-02,-67.0,-27.0,0.0,0.0,-59.0,0.0
IE,Ireland,County Longford,0,2020-04-03,-68.0,-26.0,0.0,0.0,-57.0,0.0
IE,Ireland,County Longford,0,2020-04-04,-73.0,-34.0,0.0,0.0,-46.0,0.0
IE,Ireland,County Longford,0,2020-04-05,-76.0,-36.0,0.0,0.0,-45.0,0.0
IE,Ireland,County Longford,0,2020-04-06,0.0,-30.0,0.0,0.0,-56.0,0.0
IE,Ireland,County Longford,0,2020-04-07,0.0,-17.0,0.0,0.0,-56.0,0.0
IE,Ireland,County Longford,0,2020-04-08,0.0,-21.0,0.0,0.0,-55.0,0.0
IE,Ireland,County Longford,0,2020-04-09,0.0,-16.0,0.0,0.0,-57.0,0.0
IE,Ireland,County Longford,0,2020-04-10,-66.0,-28.0,0.0,0.0,-62.0,0.0
IE,Ireland,County Longford,0,2020-04-11,-70.0,-23.0,0.0,0.0,-46.0,0.0
IE,Ireland,County Longford,0,2020-04-12,-90.0,-72.0,0.0,0.0,-52.0,0.0
IE,Ireland,County Longford,0,2020-04-13,0.0,-48.0,0.0,0.0,-77.0,0.0
IE,Ireland,County Longford,0,2020-04-14,0.0,-23.0,0.0,0.0,-54.0,0.0
IE,Ireland,County Longford,0,2020-04-15,0.0,-25.0,0.0,0.0,-54.0,0.0
IE,Ireland,County Longford,0,2020-04-16,-78.0,-19.0,0.0,0.0,-57.0,0.0
IE,Ireland,County Longford,0,2020-04-17,-79.0,-25.0,0.0,0.0,-56.0,0.0
IE,Ireland,County Longford,0,2020-04-18,-84.0,-30.0,0.0,0.0,-43.0,0.0
IE,Ireland,County Longford,0,2020-04-19,-85.0,-36.0,0.0,0.0,-40.0,0.0
IE,Ireland,County Longford,0,2020-04-20,0.0,-26.0,0.0,0.0,-52.0,0.0
IE,Ireland,County Longford,0,2020-04-21,0.0,-19.0,0.0,0.0,-56.0,0.0
IE,Ireland,County Longford,0,2020-04-22,0.0,-20.0,0.0,0.0,-53.0,0.0
IE,Ireland,County Longford,0,2020-04-23,-76.0,-20.0,0.0,0.0,-53.0,0.0
IE,Ireland,County Longford,0,2020-04-24,-80.0,-17.0,0.0,0.0,-55.0,0.0
IE,Ireland,County Longford,0,2020-04-25,-83.0,-23.0,0.0,0.0,-41.0,0.0
IE,Ireland,County Longford,0,2020-04-26,-84.0,-31.0,0.0,0.0,-39.0,0.0
IE,Ireland,County Longford,0,2020-04-27,0.0,-23.0,0.0,0.0,-54.0,0.0
IE,Ireland,County Longford,0,2020-04-28,0.0,-19.0,0.0,0.0,-52.0,0.0
IE,Ireland,County Longford,0,2020-04-29,0.0,-19.0,0.0,0.0,-53.0,0.0
IE,Ireland,County Longford,0,2020-04-30,-69.0,-19.0,0.0,0.0,-52.0,0.0
IE,Ireland,County Longford,0,2020-05-01,-72.0,-22.0,0.0,0.0,-52.0,0.0
IE,Ireland,County Longford,0,2020-05-02,-76.0,-23.0,0.0,0.0,-37.0,0.0
IE,Ireland,County Longford,0,2020-05-03,0.0,-28.0,0.0,0.0,-35.0,0.0
IE,Ireland,County Longford,0,2020-05-04,0.0,-38.0,0.0,0.0,-77.0,0.0
IE,Ireland,County Longford,0,2020-05-05,0.0,-11.0,0.0,0.0,-51.0,0.0
IE,Ireland,County Longford,0,2020-05-06,0.0,-11.0,0.0,0.0,-52.0,0.0
IE,Ireland,County Longford,0,2020-05-07,-67.0,-12.0,0.0,0.0,-53.0,0.0
IE,Ireland,County Longford,0,2020-05-08,-69.0,-20.0,0.0,0.0,-51.0,0.0
IE,Ireland,County Longford,0,2020-05-09,-77.0,-18.0,0.0,0.0,-37.0,0.0
IE,Ireland,County Longford,0,2020-05-10,0.0,-26.0,0.0,0.0,-39.0,0.0
IE,Ireland,County Longford,0,2020-05-11,0.0,-17.0,0.0,0.0,-50.0,0.0
IE,Ireland,County Longford,0,2020-05-12,0.0,-16.0,0.0,0.0,-48.0,0.0
IE,Ireland,County Longford,0,2020-05-13,0.0,-12.0,0.0,0.0,-48.0,0.0
IE,Ireland,County Longford,0,2020-05-14,-64.0,-13.0,0.0,0.0,-48.0,0.0
IE,Ireland,County Longford,0,2020-05-15,-70.0,-18.0,0.0,0.0,-46.0,0.0
IE,Ireland,County Longford,0,2020-05-16,-73.0,-19.0,0.0,0.0,-30.0,0.0
IE,Ireland,County Louth,0,2020-02-15,-5.0,-9.0,-30.0,1.0,-3.0,2.0
IE,Ireland,County Louth,0,2020-02-16,-4.0,-10.0,-42.0,3.0,0.0,0.0
IE,Ireland,County Louth,0,2020-02-17,10.0,-4.0,0.0,12.0,-6.0,2.0
IE,Ireland,County Louth,0,2020-02-18,6.0,-6.0,0.0,10.0,-6.0,2.0
