country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
EG,Egypt,Alexandria Governorate,0,2020-04-30,-60.0,-20.0,-49.0,-52.0,-27.0,16.0
EG,Egypt,Alexandria Governorate,0,2020-05-01,-57.0,-13.0,-42.0,-50.0,-23.0,11.0
EG,Egypt,Alexandria Governorate,0,2020-05-02,-55.0,-17.0,-43.0,-51.0,-36.0,15.0
EG,Egypt,Alexandria Governorate,0,2020-05-03,-53.0,-15.0,-38.0,-46.0,-28.0,13.0
EG,Egypt,Alexandria Governorate,0,2020-05-04,-54.0,-17.0,-42.0,-44.0,-26.0,14.0
EG,Egypt,Alexandria Governorate,0,2020-05-05,-53.0,-13.0,-40.0,-46.0,-27.0,14.0
EG,Egypt,Alexandria Governorate,0,2020-05-06,-52.0,-13.0,-38.0,-44.0,-27.0,14.0
EG,Egypt,Alexandria Governorate,0,2020-05-07,-55.0,-13.0,-43.0,-46.0,-25.0,15.0
EG,Egypt,Alexandria Governorate,0,2020-05-08,-53.0,-9.0,-37.0,-43.0,-19.0,11.0
EG,Egypt,Alexandria Governorate,0,2020-05-09,-50.0,-7.0,-37.0,-43.0,-21.0,13.0
EG,Egypt,Alexandria Governorate,0,2020-05-10,-50.0,-7.0,-35.0,-40.0,-25.0,13.0
EG,Egypt,Alexandria Governorate,0,2020-05-11,-51.0,-9.0,-39.0,-40.0,-23.0,14.0
EG,Egypt,Alexandria Governorate,0,2020-05-12,-51.0,-8.0,-38.0,-41.0,-24.0,14.0
EG,Egypt,Alexandria Governorate,0,2020-05-13,-53.0,-13.0,-40.0,-43.0,-25.0,14.0
EG,Egypt,Alexandria Governorate,0,2020-05-14,-55.0,-13.0,-44.0,-45.0,-25.0,14.0
EG,Egypt,Alexandria Governorate,0,2020-05-15,-50.0,-5.0,-33.0,-40.0,-16.0,11.0
EG,Egypt,Alexandria Governorate,0,2020-05-16,-48.0,-5.0,-36.0,-40.0,-20.0,13.0
EG,Egypt,Ash Sharqia Governorate,0,2020-02-15,4.0,6.0,3.0,10.0,2.0,0.0
EG,Egypt,Ash Sharqia Governorate,0,2020-02-16,-1.0,3.0,0.0,10.0,12.0,-1.0
EG,Egypt,Ash Sharqia Governorate,0,2020-02-17,-1.0,1.0,1.0,11.0,15.0,-2.0
EG,Egypt,Ash Sharqia Governorate,0,2020-02-18,4.0,4.0,1.0,8.0,13.0,-2.0
EG,Egypt,Ash Sharqia Governorate,0,2020-02-19,-6.0,-5.0,-10.0,6.0,9.0,-1.0
EG,Egypt,Ash Sharqia Governorate,0,2020-02-20,-3.0,-5.0,-7.0,1.0,9.0,0.0
EG,Egypt,Ash Sharqia Governorate,0,2020-02-21,8.0,7.0,6.0,15.0,8.0,2.0
EG,Egypt,Ash Sharqia Governorate,0,2020-02-22,-2.0,1.0,-5.0,6.0,3.0,0.0
EG,Egypt,Ash Sharqia Governorate,0,2020-02-23,-5.0,-1.0,-2.0,8.0,13.0,-1.0
EG,Egypt,Ash Sharqia Governorate,0,2020-02-24,-16.0,-12.0,-8.0,5.0,12.0,0.0
EG,Egypt,Ash Sharqia Governorate,0,2020-02-25,-9.0,-1.0,-5.0,-13.0,-6.0,5.0
EG,Egypt,Ash Sharqia Governorate,0,2020-02-26,2.0,3.0,3.0,18.0,12.0,-2.0
EG,Egypt,Ash Sharqia Governorate,0,2020-02-27,3.0,3.0,0.0,16.0,11.0,-2.0
EG,Egypt,Ash Sharqia Governorate,0,2020-02-28,19.0,11.0,15.0,26.0,11.0,1.0
EG,Egypt,Ash Sharqia Governorate,0,2020-02-29,5.0,5.0,-1.0,12.0,4.0,0.0
EG,Egypt,Ash Sharqia Governorate,0,2020-03-01,2.0,3.0,-5.0,18.0,14.0,-2.0
EG,Egypt,Ash Sharqia Governorate,0,2020-03-02,2.0,3.0,-2.0,16.0,17.0,-2.0
EG,Egypt,Ash Sharqia Governorate,0,2020-03-03,6.0,7.0,-1.0,17.0,15.0,-2.0
EG,Egypt,Ash Sharqia Governorate,0,2020-03-04,5.0,5.0,-6.0,20.0,13.0,-2.0
EG,Egypt,Ash Sharqia Governorate,0,2020-03-05,5.0,4.0,-2.0,16.0,13.0,-2.0
EG,Egypt,Ash Sharqia Governorate,0,2020-03-06,14.0,10.0,7.0,25.0,10.0,1.0
EG,Egypt,Ash Sharqia Governorate,0,2020-03-07,8.0,7.0,-5.0,12.0,5.0,0.0
EG,Egypt,Ash Sharqia Governorate,0,2020-03-08,1.0,3.0,-6.0,15.0,13.0,-2.0
EG,Egypt,Ash Sharqia Governorate,0,2020-03-09,-1.0,0.0,-4.0,16.0,16.0,-1.0
EG,Egypt,Ash Sharqia Governorate,0,2020-03-10,4.0,7.0,-3.0,19.0,15.0,-2.0
EG,Egypt,Ash Sharqia Governorate,0,2020-03-11,6.0,9.0,-3.0,30.0,11.0,-4.0
EG,Egypt,Ash Sharqia Governorate,0,2020-03-12,-66.0,-59.0,-62.0,-70.0,-60.0,13.0
EG,Egypt,Ash Sharqia Governorate,0,2020-03-13,-47.0,-47.0,-43.0,-53.0,-44.0,2.0
EG,Egypt,Ash Sharqia Governorate,0,2020-03-14,-26.0,-17.0,-34.0,-31.0,-27.0,6.0
EG,Egypt,Ash Sharqia Governorate,0,2020-03-15,-13.0,-3.0,-16.0,-3.0,-7.0,2.0
EG,Egypt,Ash Sharqia Governorate,0,2020-03-16,-10.0,-1.0,-14.0,-2.0,-1.0,2.0
EG,Egypt,Ash Sharqia Governorate,0,2020-03-17,-13.0,-1.0,-16.0,-11.0,-5.0,3.0
EG,Egypt,Ash Sharqia Governorate,0,2020-03-18,-16.0,-1.0,-20.0,-11.0,-8.0,4.0
EG,Egypt,Ash Sharqia Governorate,0,2020-03-19,-26.0,-7.0,-22.0,-17.0,-10.0,6.0
EG,Egypt,Ash Sharqia Governorate,0,2020-03-20,-31.0,-13.0,-21.0,-17.0,-9.0,7.0
EG,Egypt,Ash Sharqia Governorate,0,2020-03-21,-28.0,-12.0,-16.0,-27.0,-16.0,8.0
EG,Egypt,Ash Sharqia Governorate,0,2020-03-22,-33.0,-15.0,-23.0,-30.0,-17.0,9.0
EG,Egypt,Ash Sharqia Governorate,0,2020-03-23,-36.0,-19.0,-25.0,-29.0,-17.0,9.0
EG,Egypt,Ash Sharqia Governorate,0,2020-03-24,-33.0,-11.0,-21.0,-30.0,-21.0,10.0
EG,Egypt,Ash Sharqia Governorate,0,2020-03-25,-45.0,-25.0,-33.0,-41.0,-28.0,13.0
EG,Egypt,Ash Sharqia Governorate,0,2020-03-26,-47.0,-24.0,-31.0,-41.0,-29.0,13.0
EG,Egypt,Ash Sharqia Governorate,0,2020-03-27,-63.0,-44.0,-42.0,-65.0,-36.0,14.0
EG,Egypt,Ash Sharqia Governorate,0,2020-03-28,-63.0,-39.0,-50.0,-66.0,-47.0,16.0
EG,Egypt,Ash Sharqia Governorate,0,2020-03-29,-39.0,-18.0,-26.0,-37.0,-26.0,11.0
EG,Egypt,Ash Sharqia Governorate,0,2020-03-30,-42.0,-23.0,-29.0,-41.0,-26.0,11.0
EG,Egypt,Ash Sharqia Governorate,0,2020-03-31,-40.0,-22.0,-30.0,-42.0,-27.0,11.0
EG,Egypt,Ash Sharqia Governorate,0,2020-04-01,-41.0,-21.0,-27.0,-36.0,-28.0,11.0
EG,Egypt,Ash Sharqia Governorate,0,2020-04-02,-40.0,-15.0,-29.0,-37.0,-26.0,11.0
EG,Egypt,Ash Sharqia Governorate,0,2020-04-03,-42.0,-3.0,-25.0,-51.0,-28.0,11.0
EG,Egypt,Ash Sharqia Governorate,0,2020-04-04,-47.0,-4.0,-38.0,-57.0,-41.0,14.0
EG,Egypt,Ash Sharqia Governorate,0,2020-04-05,-26.0,10.0,-19.0,-30.0,-26.0,11.0
EG,Egypt,Ash Sharqia Governorate,0,2020-04-06,-29.0,7.0,-20.0,-34.0,-24.0,11.0
EG,Egypt,Ash Sharqia Governorate,0,2020-04-07,-40.0,12.0,-21.0,-33.0,-25.0,12.0
EG,Egypt,Ash Sharqia Governorate,0,2020-04-08,-41.0,9.0,-21.0,-32.0,-26.0,12.0
EG,Egypt,Ash Sharqia Governorate,0,2020-04-09,-41.0,7.0,-20.0,-33.0,-24.0,12.0
EG,Egypt,Ash Sharqia Governorate,0,2020-04-10,-49.0,2.0,-24.0,-44.0,-26.0,11.0
EG,Egypt,Ash Sharqia Governorate,0,2020-04-11,-51.0,1.0,-34.0,-48.0,-38.0,14.0
EG,Egypt,Ash Sharqia Governorate,0,2020-04-12,-35.0,14.0,-15.0,-24.0,-21.0,10.0
EG,Egypt,Ash Sharqia Governorate,0,2020-04-13,-39.0,10.0,-21.0,-28.0,-19.0,10.0
EG,Egypt,Ash Sharqia Governorate,0,2020-04-14,-38.0,12.0,-16.0,-29.0,-21.0,9.0
EG,Egypt,Ash Sharqia Governorate,0,2020-04-15,-38.0,13.0,-19.0,-28.0,-21.0,10.0
EG,Egypt,Ash Sharqia Governorate,0,2020-04-16,-43.0,12.0,-12.0,-26.0,-20.0,10.0
EG,Egypt,Ash Sharqia Governorate,0,2020-04-17,-51.0,8.0,-19.0,-42.0,-22.0,10.0
EG,Egypt,Ash Sharqia Governorate,0,2020-04-18,-54.0,8.0,-33.0,-48.0,-35.0,12.0
EG,Egypt,Ash Sharqia Governorate,0,2020-04-19,-38.0,24.0,-14.0,-28.0,-29.0,11.0
EG,Egypt,Ash Sharqia Governorate,0,2020-04-20,-65.0,-12.0,-46.0,-78.0,-58.0,18.0
EG,Egypt,Ash Sharqia Governorate,0,2020-04-21,-38.0,23.0,-5.0,-13.0,-19.0,7.0
EG,Egypt,Ash Sharqia Governorate,0,2020-04-22,-39.0,22.0,-9.0,-16.0,-21.0,8.0
EG,Egypt,Ash Sharqia Governorate,0,2020-04-23,-38.0,27.0,-6.0,-14.0,-19.0,8.0
EG,Egypt,Ash Sharqia Governorate,0,2020-04-24,-51.0,0.0,-23.0,-41.0,-19.0,12.0
EG,Egypt,Ash Sharqia Governorate,0,2020-04-25,-46.0,9.0,-27.0,-41.0,-33.0,13.0
EG,Egypt,Ash Sharqia Governorate,0,2020-04-26,-44.0,10.0,-19.0,-30.0,-22.0,12.0
EG,Egypt,Ash Sharqia Governorate,0,2020-04-27,-46.0,8.0,-22.0,-33.0,-20.0,11.0
EG,Egypt,Ash Sharqia Governorate,0,2020-04-28,-43.0,15.0,-15.0,-29.0,-19.0,9.0
EG,Egypt,Ash Sharqia Governorate,0,2020-04-29,-44.0,14.0,-17.0,-31.0,-20.0,11.0
EG,Egypt,Ash Sharqia Governorate,0,2020-04-30,-46.0,11.0,-19.0,-33.0,-18.0,12.0
EG,Egypt,Ash Sharqia Governorate,0,2020-05-01,-38.0,19.0,-11.0,-24.0,-7.0,9.0
EG,Egypt,Ash Sharqia Governorate,0,2020-05-02,-42.0,17.0,-20.0,-38.0,-29.0,11.0
EG,Egypt,Ash Sharqia Governorate,0,2020-05-03,-41.0,14.0,-21.0,-31.0,-20.0,10.0
EG,Egypt,Ash Sharqia Governorate,0,2020-05-04,-44.0,13.0,-19.0,-33.0,-19.0,10.0
EG,Egypt,Ash Sharqia Governorate,0,2020-05-05,-42.0,19.0,-14.0,-30.0,-19.0,10.0
EG,Egypt,Ash Sharqia Governorate,0,2020-05-06,-39.0,25.0,-14.0,-25.0,-18.0,11.0
EG,Egypt,Ash Sharqia Governorate,0,2020-05-07,-40.0,24.0,-14.0,-26.0,-15.0,11.0
EG,Egypt,Ash Sharqia Governorate,0,2020-05-08,-32.0,32.0,-7.0,-18.0,-2.0,9.0
EG,Egypt,Ash Sharqia Governorate,0,2020-05-09,-34.0,31.0,-7.0,-27.0,-16.0,10.0
EG,Egypt,Ash Sharqia Governorate,0,2020-05-10,-36.0,29.0,-9.0,-23.0,-14.0,10.0
EG,Egypt,Ash Sharqia Governorate,0,2020-05-11,-39.0,26.0,-12.0,-23.0,-13.0,10.0
EG,Egypt,Ash Sharqia Governorate,0,2020-05-12,-37.0,27.0,-6.0,-20.0,-14.0,10.0
EG,Egypt,Ash Sharqia Governorate,0,2020-05-13,-41.0,24.0,-10.0,-25.0,-17.0,11.0
EG,Egypt,Ash Sharqia Governorate,0,2020-05-14,-42.0,22.0,-17.0,-24.0,-16.0,11.0
EG,Egypt,Ash Sharqia Governorate,0,2020-05-15,-32.0,36.0,-3.0,-13.0,1.0,10.0
EG,Egypt,Ash Sharqia Governorate,0,2020-05-16,-35.0,31.0,-13.0,-21.0,-16.0,11.0
EG,Egypt,Assiut Governorate,0,2020-02-15,6.0,1.0,0.0,8.0,12.0,-1.0
EG,Egypt,Assiut Governorate,0,2020-02-16,10.0,-2.0,2.0,10.0,14.0,-1.0
EG,Egypt,Assiut Governorate,0,2020-02-17,4.0,3.0,0.0,4.0,19.0,-1.0
EG,Egypt,Assiut Governorate,0,2020-02-18,5.0,0.0,0.0,5.0,17.0,-1.0
EG,Egypt,Assiut Governorate,0,2020-02-19,0.0,-2.0,0.0,4.0,15.0,-1.0
EG,Egypt,Assiut Governorate,0,2020-02-20,3.0,-6.0,0.0,7.0,14.0,-1.0
EG,Egypt,Assiut Governorate,0,2020-02-21,4.0,-4.0,0.0,4.0,5.0,3.0
EG,Egypt,Assiut Governorate,0,2020-02-22,4.0,-2.0,0.0,14.0,8.0,0.0
EG,Egypt,Assiut Governorate,0,2020-02-23,7.0,-2.0,2.0,7.0,13.0,-1.0
EG,Egypt,Assiut Governorate,0,2020-02-24,1.0,0.0,0.0,-2.0,17.0,-1.0
EG,Egypt,Assiut Governorate,0,2020-02-25,3.0,-1.0,0.0,2.0,-4.0,4.0
EG,Egypt,Assiut Governorate,0,2020-02-26,4.0,1.0,0.0,9.0,15.0,-1.0
EG,Egypt,Assiut Governorate,0,2020-02-27,5.0,-1.0,0.0,15.0,13.0,-2.0
EG,Egypt,Assiut Governorate,0,2020-02-28,12.0,2.0,0.0,13.0,6.0,1.0
EG,Egypt,Assiut Governorate,0,2020-02-29,4.0,3.0,0.0,17.0,10.0,-1.0
EG,Egypt,Assiut Governorate,0,2020-03-01,8.0,5.0,0.0,15.0,14.0,-2.0
EG,Egypt,Assiut Governorate,0,2020-03-02,3.0,8.0,0.0,10.0,18.0,-1.0
EG,Egypt,Assiut Governorate,0,2020-03-03,8.0,8.0,0.0,12.0,17.0,-2.0
EG,Egypt,Assiut Governorate,0,2020-03-04,3.0,6.0,0.0,13.0,17.0,-2.0
EG,Egypt,Assiut Governorate,0,2020-03-05,7.0,4.0,0.0,17.0,16.0,-2.0
EG,Egypt,Assiut Governorate,0,2020-03-06,11.0,4.0,0.0,14.0,9.0,2.0
EG,Egypt,Assiut Governorate,0,2020-03-07,8.0,4.0,0.0,15.0,13.0,-1.0
EG,Egypt,Assiut Governorate,0,2020-03-08,7.0,5.0,0.0,8.0,16.0,-1.0
EG,Egypt,Assiut Governorate,0,2020-03-09,5.0,8.0,0.0,7.0,19.0,-1.0
EG,Egypt,Assiut Governorate,0,2020-03-10,7.0,6.0,0.0,10.0,19.0,-1.0
EG,Egypt,Assiut Governorate,0,2020-03-11,3.0,5.0,0.0,20.0,15.0,-3.0
EG,Egypt,Assiut Governorate,0,2020-03-12,-49.0,-41.0,-38.0,-54.0,-44.0,12.0
EG,Egypt,Assiut Governorate,0,2020-03-13,-28.0,-23.0,0.0,-41.0,-16.0,6.0
EG,Egypt,Assiut Governorate,0,2020-03-14,-1.0,4.0,0.0,-6.0,-3.0,2.0
EG,Egypt,Assiut Governorate,0,2020-03-15,-1.0,5.0,13.0,10.0,5.0,1.0
EG,Egypt,Assiut Governorate,0,2020-03-16,-10.0,3.0,0.0,-4.0,5.0,2.0
EG,Egypt,Assiut Governorate,0,2020-03-17,-15.0,-4.0,0.0,-14.0,2.0,3.0
EG,Egypt,Assiut Governorate,0,2020-03-18,-20.0,-7.0,0.0,-16.0,-2.0,5.0
EG,Egypt,Assiut Governorate,0,2020-03-19,-27.0,-10.0,0.0,-19.0,-5.0,6.0
EG,Egypt,Assiut Governorate,0,2020-03-20,-38.0,-15.0,0.0,-25.0,-5.0,8.0
EG,Egypt,Assiut Governorate,0,2020-03-21,-38.0,-14.0,-31.0,-23.0,-12.0,8.0
EG,Egypt,Assiut Governorate,0,2020-03-22,-43.0,-24.0,-28.0,-30.0,-19.0,10.0
EG,Egypt,Assiut Governorate,0,2020-03-23,-45.0,-24.0,0.0,-37.0,-19.0,11.0
EG,Egypt,Assiut Governorate,0,2020-03-24,-44.0,-19.0,0.0,-34.0,-21.0,11.0
EG,Egypt,Assiut Governorate,0,2020-03-25,-53.0,-27.0,-39.0,-51.0,-26.0,13.0
EG,Egypt,Assiut Governorate,0,2020-03-26,-52.0,-28.0,-32.0,-45.0,-25.0,13.0
EG,Egypt,Assiut Governorate,0,2020-03-27,-69.0,-46.0,0.0,-68.0,-38.0,15.0
EG,Egypt,Assiut Governorate,0,2020-03-28,-67.0,-42.0,-50.0,-67.0,-44.0,15.0
EG,Egypt,Assiut Governorate,0,2020-03-29,-44.0,-21.0,-28.0,-42.0,-22.0,11.0
EG,Egypt,Assiut Governorate,0,2020-03-30,-51.0,-25.0,0.0,-46.0,-25.0,11.0
EG,Egypt,Assiut Governorate,0,2020-03-31,-50.0,-28.0,0.0,-46.0,-25.0,12.0
EG,Egypt,Assiut Governorate,0,2020-04-01,-51.0,-28.0,-34.0,-49.0,-25.0,11.0
EG,Egypt,Assiut Governorate,0,2020-04-02,-48.0,-20.0,-25.0,-43.0,-24.0,11.0
EG,Egypt,Assiut Governorate,0,2020-04-03,-60.0,-18.0,0.0,-55.0,-33.0,12.0
EG,Egypt,Assiut Governorate,0,2020-04-04,-59.0,-21.0,-31.0,-58.0,-40.0,13.0
EG,Egypt,Assiut Governorate,0,2020-04-05,-43.0,-7.0,-28.0,-40.0,-25.0,12.0
EG,Egypt,Assiut Governorate,0,2020-04-06,-44.0,-7.0,0.0,-43.0,-25.0,12.0
EG,Egypt,Assiut Governorate,0,2020-04-07,-51.0,-10.0,-38.0,-41.0,-26.0,12.0
EG,Egypt,Assiut Governorate,0,2020-04-08,-52.0,-8.0,-32.0,-43.0,-26.0,12.0
EG,Egypt,Assiut Governorate,0,2020-04-09,-50.0,-3.0,-28.0,-39.0,-24.0,12.0
EG,Egypt,Assiut Governorate,0,2020-04-10,-62.0,-14.0,0.0,-53.0,-32.0,12.0
EG,Egypt,Assiut Governorate,0,2020-04-11,-61.0,-15.0,-43.0,-50.0,-37.0,13.0
EG,Egypt,Assiut Governorate,0,2020-04-12,-46.0,-2.0,-25.0,-34.0,-25.0,11.0
EG,Egypt,Assiut Governorate,0,2020-04-13,-48.0,0.0,0.0,-40.0,-22.0,11.0
EG,Egypt,Assiut Governorate,0,2020-04-14,-49.0,-4.0,0.0,-38.0,-22.0,10.0
EG,Egypt,Assiut Governorate,0,2020-04-15,-49.0,1.0,-26.0,-41.0,-23.0,11.0
EG,Egypt,Assiut Governorate,0,2020-04-16,-51.0,14.0,-26.0,-29.0,-24.0,10.0
EG,Egypt,Assiut Governorate,0,2020-04-17,-66.0,1.0,0.0,-48.0,-31.0,11.0
EG,Egypt,Assiut Governorate,0,2020-04-18,-63.0,2.0,-34.0,-47.0,-37.0,12.0
EG,Egypt,Assiut Governorate,0,2020-04-19,-53.0,13.0,-33.0,-41.0,-33.0,11.0
EG,Egypt,Assiut Governorate,0,2020-04-20,-70.0,-11.0,-52.0,-75.0,-53.0,16.0
EG,Egypt,Assiut Governorate,0,2020-04-21,-48.0,20.0,0.0,-15.0,-22.0,8.0
EG,Egypt,Assiut Governorate,0,2020-04-22,-50.0,19.0,-24.0,-24.0,-22.0,9.0
EG,Egypt,Assiut Governorate,0,2020-04-23,-49.0,19.0,-19.0,-20.0,-22.0,8.0
EG,Egypt,Assiut Governorate,0,2020-04-24,-67.0,-10.0,0.0,-55.0,-28.0,12.0
EG,Egypt,Assiut Governorate,0,2020-04-25,-58.0,4.0,-40.0,-44.0,-31.0,12.0
EG,Egypt,Assiut Governorate,0,2020-04-26,-55.0,6.0,-32.0,-36.0,-24.0,12.0
EG,Egypt,Assiut Governorate,0,2020-04-27,-57.0,4.0,0.0,-43.0,-23.0,12.0
EG,Egypt,Assiut Governorate,0,2020-04-28,-55.0,7.0,0.0,-39.0,-22.0,10.0
EG,Egypt,Assiut Governorate,0,2020-04-29,-56.0,8.0,-35.0,-39.0,-21.0,12.0
EG,Egypt,Assiut Governorate,0,2020-04-30,-56.0,2.0,-29.0,-36.0,-20.0,12.0
EG,Egypt,Assiut Governorate,0,2020-05-01,-58.0,4.0,0.0,-44.0,-17.0,10.0
EG,Egypt,Assiut Governorate,0,2020-05-02,-57.0,-1.0,-38.0,-43.0,-29.0,11.0
EG,Egypt,Assiut Governorate,0,2020-05-03,-54.0,1.0,-33.0,-37.0,-24.0,11.0
EG,Egypt,Assiut Governorate,0,2020-05-04,-56.0,4.0,0.0,-41.0,-22.0,11.0
EG,Egypt,Assiut Governorate,0,2020-05-05,-54.0,5.0,0.0,-39.0,-22.0,11.0
EG,Egypt,Assiut Governorate,0,2020-05-06,-53.0,9.0,-31.0,-35.0,-21.0,12.0
EG,Egypt,Assiut Governorate,0,2020-05-07,-54.0,13.0,-30.0,-31.0,-18.0,12.0
EG,Egypt,Assiut Governorate,0,2020-05-08,-55.0,15.0,0.0,-34.0,-11.0,10.0
EG,Egypt,Assiut Governorate,0,2020-05-09,-51.0,16.0,-30.0,-31.0,-16.0,9.0
EG,Egypt,Assiut Governorate,0,2020-05-10,-49.0,18.0,-31.0,-29.0,-17.0,11.0
EG,Egypt,Assiut Governorate,0,2020-05-11,-51.0,18.0,0.0,-29.0,-17.0,11.0
EG,Egypt,Assiut Governorate,0,2020-05-12,-53.0,17.0,0.0,-33.0,-18.0,11.0
EG,Egypt,Assiut Governorate,0,2020-05-13,-56.0,13.0,-30.0,-36.0,-19.0,12.0
EG,Egypt,Assiut Governorate,0,2020-05-14,-55.0,8.0,-32.0,-35.0,-20.0,11.0
EG,Egypt,Assiut Governorate,0,2020-05-15,-56.0,23.0,0.0,-41.0,-11.0,11.0
EG,Egypt,Assiut Governorate,0,2020-05-16,-54.0,15.0,-33.0,-36.0,-17.0,10.0
EG,Egypt,Aswan Governorate,0,2020-02-15,13.0,16.0,5.0,14.0,2.0,1.0
EG,Egypt,Aswan Governorate,0,2020-02-16,12.0,12.0,3.0,4.0,11.0,-1.0
EG,Egypt,Aswan Governorate,0,2020-02-17,2.0,8.0,-3.0,7.0,13.0,0.0
EG,Egypt,Aswan Governorate,0,2020-02-18,5.0,12.0,-2.0,3.0,12.0,-1.0
EG,Egypt,Aswan Governorate,0,2020-02-19,1.0,9.0,-4.0,4.0,9.0,-1.0
EG,Egypt,Aswan Governorate,0,2020-02-20,-2.0,3.0,-2.0,-1.0,8.0,0.0
EG,Egypt,Aswan Governorate,0,2020-02-21,9.0,16.0,10.0,7.0,3.0,1.0
EG,Egypt,Aswan Governorate,0,2020-02-22,6.0,13.0,8.0,3.0,2.0,1.0
EG,Egypt,Aswan Governorate,0,2020-02-23,7.0,13.0,-3.0,-3.0,9.0,0.0
EG,Egypt,Aswan Governorate,0,2020-02-24,-3.0,6.0,-5.0,-3.0,11.0,0.0
EG,Egypt,Aswan Governorate,0,2020-02-25,0.0,15.0,-5.0,-2.0,0.0,3.0
EG,Egypt,Aswan Governorate,0,2020-02-26,2.0,12.0,-5.0,-3.0,10.0,-1.0
EG,Egypt,Aswan Governorate,0,2020-02-27,-1.0,10.0,-5.0,0.0,5.0,-1.0
EG,Egypt,Aswan Governorate,0,2020-02-28,12.0,18.0,8.0,13.0,6.0,1.0
EG,Egypt,Aswan Governorate,0,2020-02-29,8.0,19.0,-4.0,2.0,3.0,1.0
EG,Egypt,Aswan Governorate,0,2020-03-01,8.0,19.0,-6.0,-4.0,11.0,-2.0
EG,Egypt,Aswan Governorate,0,2020-03-02,2.0,13.0,-10.0,-5.0,13.0,0.0
EG,Egypt,Aswan Governorate,0,2020-03-03,5.0,13.0,-7.0,-7.0,13.0,-1.0
EG,Egypt,Aswan Governorate,0,2020-03-04,3.0,6.0,-5.0,-2.0,12.0,-2.0
EG,Egypt,Aswan Governorate,0,2020-03-05,-2.0,1.0,-7.0,-6.0,9.0,-1.0
EG,Egypt,Aswan Governorate,0,2020-03-06,7.0,11.0,8.0,3.0,6.0,1.0
EG,Egypt,Aswan Governorate,0,2020-03-07,6.0,9.0,-1.0,-5.0,4.0,1.0
EG,Egypt,Aswan Governorate,0,2020-03-08,5.0,7.0,-2.0,-12.0,9.0,0.0
EG,Egypt,Aswan Governorate,0,2020-03-09,-2.0,3.0,-8.0,-8.0,12.0,0.0
EG,Egypt,Aswan Governorate,0,2020-03-10,-1.0,6.0,-7.0,-14.0,10.0,0.0
EG,Egypt,Aswan Governorate,0,2020-03-11,1.0,3.0,-10.0,-5.0,10.0,-2.0
EG,Egypt,Aswan Governorate,0,2020-03-12,-44.0,-42.0,-26.0,-45.0,-32.0,12.0
EG,Egypt,Aswan Governorate,0,2020-03-13,-7.0,-4.0,-17.0,-13.0,0.0,5.0
EG,Egypt,Aswan Governorate,0,2020-03-14,-1.0,1.0,-16.0,-12.0,0.0,3.0
EG,Egypt,Aswan Governorate,0,2020-03-15,-4.0,-1.0,-10.0,-12.0,2.0,2.0
EG,Egypt,Aswan Governorate,0,2020-03-16,-18.0,-9.0,-14.0,-18.0,6.0,3.0
EG,Egypt,Aswan Governorate,0,2020-03-17,-19.0,-10.0,-16.0,-24.0,1.0,3.0
EG,Egypt,Aswan Governorate,0,2020-03-18,-26.0,-20.0,-18.0,-25.0,-2.0,5.0
EG,Egypt,Aswan Governorate,0,2020-03-19,-37.0,-24.0,-24.0,-37.0,-5.0,6.0
EG,Egypt,Aswan Governorate,0,2020-03-20,-40.0,-27.0,-12.0,-39.0,-7.0,6.0
EG,Egypt,Aswan Governorate,0,2020-03-21,-37.0,-26.0,-9.0,-43.0,-12.0,8.0
EG,Egypt,Aswan Governorate,0,2020-03-22,-37.0,-29.0,-16.0,-44.0,-16.0,9.0
EG,Egypt,Aswan Governorate,0,2020-03-23,-44.0,-33.0,-19.0,-47.0,-14.0,11.0
EG,Egypt,Aswan Governorate,0,2020-03-24,-40.0,-29.0,-22.0,-44.0,-16.0,10.0
EG,Egypt,Aswan Governorate,0,2020-03-25,-53.0,-38.0,-21.0,-54.0,-21.0,12.0
EG,Egypt,Aswan Governorate,0,2020-03-26,-54.0,-41.0,-25.0,-54.0,-23.0,13.0
EG,Egypt,Aswan Governorate,0,2020-03-27,-70.0,-58.0,-19.0,-77.0,-42.0,15.0
EG,Egypt,Aswan Governorate,0,2020-03-28,-64.0,-54.0,-16.0,-74.0,-42.0,17.0
EG,Egypt,Aswan Governorate,0,2020-03-29,-42.0,-27.0,-11.0,-48.0,-19.0,11.0
EG,Egypt,Aswan Governorate,0,2020-03-30,-51.0,-35.0,-19.0,-58.0,-19.0,12.0
EG,Egypt,Aswan Governorate,0,2020-03-31,-52.0,-36.0,-23.0,-57.0,-22.0,12.0
EG,Egypt,Aswan Governorate,0,2020-04-01,-53.0,-36.0,-19.0,-54.0,-20.0,10.0
EG,Egypt,Aswan Governorate,0,2020-04-02,-53.0,-36.0,-22.0,-55.0,-20.0,11.0
EG,Egypt,Aswan Governorate,0,2020-04-03,-61.0,-40.0,-1.0,-74.0,-35.0,12.0
EG,Egypt,Aswan Governorate,0,2020-04-04,-56.0,-37.0,0.0,-71.0,-39.0,15.0
EG,Egypt,Aswan Governorate,0,2020-04-05,-40.0,-16.0,2.0,-50.0,-20.0,12.0
