country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
KE,Kenya,Bungoma County,0,2020-04-02,2.0,2.0,0.0,-2.0,-33.0,0.0
KE,Kenya,Bungoma County,0,2020-04-03,-5.0,0.0,0.0,-11.0,-26.0,0.0
KE,Kenya,Bungoma County,0,2020-04-04,-5.0,-15.0,22.0,-13.0,-13.0,0.0
KE,Kenya,Bungoma County,0,2020-04-05,-1.0,-7.0,0.0,-9.0,-16.0,0.0
KE,Kenya,Bungoma County,0,2020-04-06,0.0,0.0,0.0,-8.0,-32.0,0.0
KE,Kenya,Bungoma County,0,2020-04-07,0.0,0.0,0.0,-11.0,-31.0,0.0
KE,Kenya,Bungoma County,0,2020-04-08,0.0,0.0,0.0,-9.0,-29.0,0.0
KE,Kenya,Bungoma County,0,2020-04-09,0.0,0.0,0.0,-7.0,-29.0,0.0
KE,Kenya,Bungoma County,0,2020-04-10,0.0,0.0,0.0,-27.0,-39.0,0.0
KE,Kenya,Bungoma County,0,2020-04-11,0.0,0.0,16.0,-30.0,-16.0,0.0
KE,Kenya,Bungoma County,0,2020-04-12,0.0,0.0,15.0,-26.0,-15.0,0.0
KE,Kenya,Bungoma County,0,2020-04-13,0.0,0.0,0.0,-27.0,-48.0,0.0
KE,Kenya,Bungoma County,0,2020-04-14,0.0,0.0,0.0,-19.0,-31.0,0.0
KE,Kenya,Bungoma County,0,2020-04-15,0.0,0.0,0.0,-9.0,-31.0,0.0
KE,Kenya,Bungoma County,0,2020-04-16,0.0,0.0,0.0,-17.0,-30.0,0.0
KE,Kenya,Bungoma County,0,2020-04-17,0.0,0.0,13.0,-19.0,-26.0,0.0
KE,Kenya,Bungoma County,0,2020-04-18,0.0,0.0,3.0,-28.0,-14.0,0.0
KE,Kenya,Bungoma County,0,2020-04-19,0.0,0.0,10.0,-29.0,-17.0,0.0
KE,Kenya,Bungoma County,0,2020-04-20,0.0,0.0,0.0,-27.0,-29.0,0.0
KE,Kenya,Bungoma County,0,2020-04-21,0.0,0.0,0.0,-24.0,-29.0,0.0
KE,Kenya,Bungoma County,0,2020-04-22,0.0,0.0,0.0,-22.0,-28.0,0.0
KE,Kenya,Bungoma County,0,2020-04-23,0.0,0.0,16.0,-19.0,-29.0,0.0
KE,Kenya,Bungoma County,0,2020-04-24,0.0,0.0,13.0,-19.0,-26.0,0.0
KE,Kenya,Bungoma County,0,2020-04-25,0.0,0.0,6.0,-24.0,-11.0,0.0
KE,Kenya,Bungoma County,0,2020-04-26,0.0,0.0,6.0,-20.0,-18.0,0.0
KE,Kenya,Bungoma County,0,2020-04-27,0.0,0.0,0.0,-25.0,-24.0,0.0
KE,Kenya,Bungoma County,0,2020-04-28,0.0,0.0,0.0,-13.0,-24.0,0.0
KE,Kenya,Bungoma County,0,2020-04-29,0.0,0.0,0.0,-9.0,-27.0,0.0
KE,Kenya,Bungoma County,0,2020-04-30,0.0,0.0,8.0,10.0,-26.0,0.0
KE,Kenya,Bungoma County,0,2020-05-01,0.0,0.0,13.0,-14.0,-33.0,0.0
KE,Kenya,Bungoma County,0,2020-05-02,0.0,0.0,11.0,-17.0,-7.0,0.0
KE,Kenya,Bungoma County,0,2020-05-03,0.0,0.0,12.0,-12.0,-7.0,0.0
KE,Kenya,Bungoma County,0,2020-05-04,0.0,0.0,0.0,-12.0,-27.0,0.0
KE,Kenya,Bungoma County,0,2020-05-05,0.0,0.0,0.0,-12.0,-25.0,0.0
KE,Kenya,Bungoma County,0,2020-05-06,0.0,0.0,0.0,-5.0,-24.0,0.0
KE,Kenya,Bungoma County,0,2020-05-07,0.0,0.0,15.0,8.0,-21.0,0.0
KE,Kenya,Bungoma County,0,2020-05-08,0.0,0.0,11.0,-17.0,-20.0,0.0
KE,Kenya,Bungoma County,0,2020-05-09,0.0,0.0,16.0,-19.0,-6.0,0.0
KE,Kenya,Bungoma County,0,2020-05-10,0.0,0.0,14.0,-12.0,1.0,0.0
KE,Kenya,Bungoma County,0,2020-05-11,0.0,0.0,0.0,-3.0,-21.0,0.0
KE,Kenya,Bungoma County,0,2020-05-12,0.0,0.0,0.0,2.0,-21.0,0.0
KE,Kenya,Bungoma County,0,2020-05-13,0.0,0.0,0.0,13.0,-20.0,0.0
KE,Kenya,Bungoma County,0,2020-05-14,0.0,0.0,14.0,7.0,-22.0,0.0
KE,Kenya,Bungoma County,0,2020-05-15,0.0,0.0,4.0,-22.0,-14.0,0.0
KE,Kenya,Bungoma County,0,2020-05-16,0.0,0.0,6.0,-17.0,2.0,0.0
KE,Kenya,Busia County,0,2020-02-15,-9.0,6.0,0.0,0.0,5.0,0.0
KE,Kenya,Busia County,0,2020-02-16,-6.0,-8.0,0.0,0.0,0.0,0.0
KE,Kenya,Busia County,0,2020-02-17,0.0,-15.0,0.0,0.0,5.0,0.0
KE,Kenya,Busia County,0,2020-02-18,0.0,-12.0,0.0,0.0,-4.0,0.0
KE,Kenya,Busia County,0,2020-02-19,10.0,-5.0,0.0,0.0,-5.0,0.0
KE,Kenya,Busia County,0,2020-02-20,12.0,-3.0,0.0,0.0,0.0,0.0
KE,Kenya,Busia County,0,2020-02-21,13.0,-22.0,0.0,0.0,-3.0,0.0
KE,Kenya,Busia County,0,2020-02-22,-5.0,-23.0,0.0,0.0,0.0,0.0
KE,Kenya,Busia County,0,2020-02-23,-12.0,-34.0,0.0,0.0,0.0,0.0
KE,Kenya,Busia County,0,2020-02-24,-4.0,-26.0,0.0,0.0,4.0,0.0
KE,Kenya,Busia County,0,2020-02-25,-8.0,-20.0,0.0,0.0,4.0,0.0
KE,Kenya,Busia County,0,2020-02-26,-10.0,-22.0,0.0,0.0,2.0,0.0
KE,Kenya,Busia County,0,2020-02-27,-10.0,-18.0,0.0,0.0,10.0,0.0
KE,Kenya,Busia County,0,2020-02-28,-8.0,-25.0,0.0,0.0,11.0,0.0
KE,Kenya,Busia County,0,2020-02-29,-13.0,-13.0,0.0,0.0,11.0,0.0
KE,Kenya,Busia County,0,2020-03-01,-20.0,-17.0,0.0,0.0,0.0,0.0
KE,Kenya,Busia County,0,2020-03-02,0.0,-18.0,0.0,0.0,11.0,0.0
KE,Kenya,Busia County,0,2020-03-03,-8.0,-8.0,0.0,0.0,13.0,0.0
KE,Kenya,Busia County,0,2020-03-04,-12.0,-17.0,0.0,0.0,6.0,0.0
KE,Kenya,Busia County,0,2020-03-05,2.0,-7.0,0.0,-34.0,10.0,0.0
KE,Kenya,Busia County,0,2020-03-06,-4.0,-17.0,0.0,0.0,4.0,0.0
KE,Kenya,Busia County,0,2020-03-07,-9.0,-13.0,0.0,0.0,9.0,0.0
KE,Kenya,Busia County,0,2020-03-08,-10.0,-20.0,0.0,0.0,2.0,0.0
KE,Kenya,Busia County,0,2020-03-09,-4.0,-16.0,0.0,0.0,3.0,0.0
KE,Kenya,Busia County,0,2020-03-10,0.0,-7.0,0.0,0.0,10.0,0.0
KE,Kenya,Busia County,0,2020-03-11,-4.0,-7.0,0.0,0.0,10.0,0.0
KE,Kenya,Busia County,0,2020-03-12,-2.0,-5.0,0.0,0.0,8.0,0.0
KE,Kenya,Busia County,0,2020-03-13,-13.0,-20.0,0.0,0.0,8.0,0.0
KE,Kenya,Busia County,0,2020-03-14,-9.0,-14.0,0.0,0.0,5.0,0.0
KE,Kenya,Busia County,0,2020-03-15,-16.0,-20.0,0.0,0.0,0.0,0.0
KE,Kenya,Busia County,0,2020-03-16,-16.0,-18.0,0.0,0.0,1.0,0.0
KE,Kenya,Busia County,0,2020-03-17,-12.0,-7.0,0.0,0.0,-4.0,0.0
KE,Kenya,Busia County,0,2020-03-18,-12.0,-5.0,0.0,0.0,-9.0,0.0
KE,Kenya,Busia County,0,2020-03-19,-10.0,-11.0,0.0,0.0,-4.0,0.0
KE,Kenya,Busia County,0,2020-03-20,-15.0,-23.0,0.0,0.0,-7.0,0.0
KE,Kenya,Busia County,0,2020-03-21,-24.0,-19.0,0.0,0.0,-4.0,0.0
KE,Kenya,Busia County,0,2020-03-22,-12.0,-25.0,0.0,0.0,2.0,0.0
KE,Kenya,Busia County,0,2020-03-23,-13.0,-16.0,0.0,0.0,-9.0,0.0
KE,Kenya,Busia County,0,2020-03-24,-23.0,-17.0,0.0,0.0,-15.0,0.0
KE,Kenya,Busia County,0,2020-03-25,-20.0,-15.0,0.0,0.0,-20.0,0.0
KE,Kenya,Busia County,0,2020-03-26,-20.0,-23.0,0.0,-32.0,-21.0,0.0
KE,Kenya,Busia County,0,2020-03-27,-23.0,-39.0,0.0,-38.0,-14.0,0.0
KE,Kenya,Busia County,0,2020-03-28,-33.0,-41.0,0.0,-50.0,-4.0,0.0
KE,Kenya,Busia County,0,2020-03-29,-26.0,-37.0,0.0,0.0,-2.0,0.0
KE,Kenya,Busia County,0,2020-03-30,-16.0,-34.0,0.0,0.0,-15.0,0.0
KE,Kenya,Busia County,0,2020-03-31,-27.0,-25.0,0.0,0.0,-18.0,0.0
KE,Kenya,Busia County,0,2020-04-01,-24.0,-20.0,0.0,0.0,-22.0,0.0
KE,Kenya,Busia County,0,2020-04-02,-27.0,-28.0,0.0,-34.0,-14.0,0.0
KE,Kenya,Busia County,0,2020-04-03,-30.0,-23.0,0.0,-32.0,-13.0,0.0
KE,Kenya,Busia County,0,2020-04-04,-31.0,-22.0,0.0,-39.0,0.0,0.0
KE,Kenya,Busia County,0,2020-04-05,-26.0,-27.0,0.0,0.0,0.0,0.0
KE,Kenya,Busia County,0,2020-04-06,0.0,0.0,0.0,0.0,-14.0,0.0
KE,Kenya,Busia County,0,2020-04-07,0.0,0.0,0.0,0.0,-16.0,0.0
KE,Kenya,Busia County,0,2020-04-08,0.0,0.0,0.0,0.0,-22.0,0.0
KE,Kenya,Busia County,0,2020-04-09,0.0,0.0,0.0,0.0,-14.0,0.0
KE,Kenya,Busia County,0,2020-04-10,0.0,0.0,0.0,0.0,-29.0,0.0
KE,Kenya,Busia County,0,2020-04-11,0.0,0.0,0.0,-31.0,-7.0,0.0
KE,Kenya,Busia County,0,2020-04-12,0.0,0.0,0.0,0.0,-7.0,0.0
KE,Kenya,Busia County,0,2020-04-13,0.0,0.0,0.0,0.0,-33.0,0.0
KE,Kenya,Busia County,0,2020-04-14,0.0,0.0,0.0,0.0,-14.0,0.0
KE,Kenya,Busia County,0,2020-04-15,0.0,0.0,0.0,0.0,-17.0,0.0
KE,Kenya,Busia County,0,2020-04-16,0.0,0.0,0.0,0.0,-13.0,0.0
KE,Kenya,Busia County,0,2020-04-17,0.0,0.0,0.0,0.0,-9.0,0.0
KE,Kenya,Busia County,0,2020-04-18,0.0,0.0,0.0,0.0,-2.0,0.0
KE,Kenya,Busia County,0,2020-04-19,0.0,0.0,0.0,0.0,-5.0,0.0
KE,Kenya,Busia County,0,2020-04-20,0.0,0.0,0.0,0.0,-18.0,0.0
KE,Kenya,Busia County,0,2020-04-21,0.0,0.0,0.0,0.0,-14.0,0.0
KE,Kenya,Busia County,0,2020-04-22,0.0,0.0,0.0,0.0,-20.0,0.0
KE,Kenya,Busia County,0,2020-04-23,0.0,0.0,0.0,-33.0,-8.0,0.0
KE,Kenya,Busia County,0,2020-04-24,0.0,0.0,0.0,0.0,-9.0,0.0
KE,Kenya,Busia County,0,2020-04-25,0.0,0.0,0.0,0.0,-3.0,0.0
KE,Kenya,Busia County,0,2020-04-26,0.0,0.0,0.0,0.0,-2.0,0.0
KE,Kenya,Busia County,0,2020-04-27,0.0,0.0,0.0,0.0,-7.0,0.0
KE,Kenya,Busia County,0,2020-04-28,0.0,0.0,0.0,0.0,-8.0,0.0
KE,Kenya,Busia County,0,2020-04-29,0.0,0.0,0.0,0.0,-9.0,0.0
KE,Kenya,Busia County,0,2020-04-30,0.0,0.0,0.0,0.0,-7.0,0.0
KE,Kenya,Busia County,0,2020-05-01,0.0,0.0,0.0,0.0,-23.0,0.0
KE,Kenya,Busia County,0,2020-05-02,0.0,0.0,0.0,0.0,7.0,0.0
KE,Kenya,Busia County,0,2020-05-04,0.0,0.0,0.0,0.0,-7.0,0.0
KE,Kenya,Busia County,0,2020-05-05,0.0,0.0,0.0,0.0,-10.0,0.0
KE,Kenya,Busia County,0,2020-05-06,0.0,0.0,0.0,0.0,-15.0,0.0
KE,Kenya,Busia County,0,2020-05-07,0.0,0.0,0.0,0.0,-8.0,0.0
KE,Kenya,Busia County,0,2020-05-08,0.0,0.0,0.0,0.0,-8.0,0.0
KE,Kenya,Busia County,0,2020-05-09,0.0,0.0,0.0,0.0,-4.0,0.0
KE,Kenya,Busia County,0,2020-05-11,0.0,0.0,0.0,0.0,-5.0,0.0
KE,Kenya,Busia County,0,2020-05-12,0.0,0.0,0.0,0.0,-5.0,0.0
KE,Kenya,Busia County,0,2020-05-13,0.0,0.0,0.0,0.0,-11.0,0.0
KE,Kenya,Busia County,0,2020-05-14,0.0,0.0,0.0,0.0,-4.0,0.0
KE,Kenya,Busia County,0,2020-05-15,0.0,0.0,0.0,0.0,0.0,0.0
KE,Kenya,Busia County,0,2020-05-16,0.0,0.0,0.0,0.0,12.0,0.0
KE,Kenya,Embu County,0,2020-02-15,12.0,-1.0,0.0,2.0,-5.0,0.0
KE,Kenya,Embu County,0,2020-02-16,-1.0,-3.0,0.0,-6.0,-3.0,0.0
KE,Kenya,Embu County,0,2020-02-17,4.0,-5.0,0.0,-4.0,-3.0,0.0
KE,Kenya,Embu County,0,2020-02-18,0.0,-8.0,0.0,8.0,-2.0,0.0
KE,Kenya,Embu County,0,2020-02-19,0.0,-7.0,0.0,-11.0,-3.0,0.0
KE,Kenya,Embu County,0,2020-02-20,-2.0,0.0,0.0,-4.0,-4.0,0.0
KE,Kenya,Embu County,0,2020-02-21,-2.0,-4.0,0.0,-14.0,-2.0,0.0
KE,Kenya,Embu County,0,2020-02-22,6.0,-5.0,0.0,-8.0,0.0,0.0
KE,Kenya,Embu County,0,2020-02-23,6.0,15.0,0.0,0.0,3.0,0.0
KE,Kenya,Embu County,0,2020-02-24,10.0,-3.0,0.0,-14.0,3.0,0.0
KE,Kenya,Embu County,0,2020-02-25,-1.0,-11.0,0.0,-6.0,6.0,0.0
KE,Kenya,Embu County,0,2020-02-26,-7.0,-12.0,0.0,-24.0,3.0,0.0
KE,Kenya,Embu County,0,2020-02-27,-5.0,-2.0,0.0,-8.0,3.0,0.0
KE,Kenya,Embu County,0,2020-02-28,0.0,-7.0,0.0,-17.0,4.0,0.0
KE,Kenya,Embu County,0,2020-02-29,2.0,-3.0,0.0,-16.0,-2.0,0.0
KE,Kenya,Embu County,0,2020-03-01,2.0,0.0,0.0,-14.0,3.0,0.0
KE,Kenya,Embu County,0,2020-03-02,1.0,-11.0,0.0,-23.0,1.0,0.0
KE,Kenya,Embu County,0,2020-03-03,4.0,-14.0,0.0,-27.0,6.0,0.0
KE,Kenya,Embu County,0,2020-03-04,-2.0,-7.0,0.0,-30.0,4.0,0.0
KE,Kenya,Embu County,0,2020-03-05,4.0,-2.0,0.0,-10.0,1.0,0.0
KE,Kenya,Embu County,0,2020-03-06,6.0,-7.0,0.0,-21.0,4.0,0.0
KE,Kenya,Embu County,0,2020-03-07,2.0,-6.0,0.0,-21.0,2.0,0.0
KE,Kenya,Embu County,0,2020-03-08,0.0,3.0,0.0,-14.0,-1.0,0.0
KE,Kenya,Embu County,0,2020-03-09,10.0,-12.0,0.0,-26.0,2.0,0.0
KE,Kenya,Embu County,0,2020-03-10,10.0,-11.0,0.0,-14.0,6.0,0.0
KE,Kenya,Embu County,0,2020-03-11,8.0,-8.0,0.0,-17.0,4.0,0.0
KE,Kenya,Embu County,0,2020-03-12,6.0,-8.0,0.0,-16.0,0.0,0.0
KE,Kenya,Embu County,0,2020-03-13,8.0,-5.0,0.0,-19.0,1.0,0.0
KE,Kenya,Embu County,0,2020-03-14,11.0,-5.0,0.0,-23.0,0.0,0.0
KE,Kenya,Embu County,0,2020-03-15,-7.0,-3.0,0.0,-14.0,3.0,0.0
KE,Kenya,Embu County,0,2020-03-16,9.0,-1.0,0.0,-21.0,1.0,0.0
KE,Kenya,Embu County,0,2020-03-17,-3.0,7.0,0.0,-24.0,-9.0,0.0
KE,Kenya,Embu County,0,2020-03-18,-8.0,-1.0,0.0,-9.0,-11.0,0.0
KE,Kenya,Embu County,0,2020-03-19,-10.0,1.0,0.0,0.0,-13.0,0.0
KE,Kenya,Embu County,0,2020-03-20,-15.0,-13.0,0.0,-17.0,-16.0,0.0
KE,Kenya,Embu County,0,2020-03-21,-20.0,-15.0,0.0,-21.0,-16.0,0.0
KE,Kenya,Embu County,0,2020-03-22,-17.0,-15.0,0.0,-31.0,-16.0,0.0
KE,Kenya,Embu County,0,2020-03-23,-17.0,-13.0,0.0,-28.0,-23.0,0.0
KE,Kenya,Embu County,0,2020-03-24,-28.0,-12.0,0.0,-18.0,-24.0,0.0
KE,Kenya,Embu County,0,2020-03-25,-23.0,-9.0,0.0,-26.0,-30.0,0.0
KE,Kenya,Embu County,0,2020-03-26,-34.0,-12.0,0.0,-29.0,-31.0,0.0
KE,Kenya,Embu County,0,2020-03-27,-40.0,-27.0,0.0,-45.0,-31.0,0.0
KE,Kenya,Embu County,0,2020-03-28,-41.0,-30.0,0.0,-46.0,-22.0,0.0
KE,Kenya,Embu County,0,2020-03-29,-37.0,-27.0,0.0,-47.0,-22.0,0.0
KE,Kenya,Embu County,0,2020-03-30,-24.0,-23.0,0.0,-47.0,-31.0,0.0
KE,Kenya,Embu County,0,2020-03-31,-32.0,-23.0,0.0,-45.0,-33.0,0.0
KE,Kenya,Embu County,0,2020-04-01,-27.0,-17.0,0.0,-48.0,-28.0,0.0
KE,Kenya,Embu County,0,2020-04-02,-26.0,-16.0,0.0,-41.0,-33.0,0.0
KE,Kenya,Embu County,0,2020-04-03,-36.0,-15.0,0.0,-47.0,-29.0,0.0
KE,Kenya,Embu County,0,2020-04-04,-33.0,-21.0,0.0,-39.0,-20.0,0.0
KE,Kenya,Embu County,0,2020-04-05,-37.0,-14.0,0.0,-55.0,-22.0,0.0
KE,Kenya,Embu County,0,2020-04-06,0.0,0.0,0.0,-56.0,-31.0,0.0
KE,Kenya,Embu County,0,2020-04-07,0.0,0.0,0.0,-39.0,-29.0,0.0
KE,Kenya,Embu County,0,2020-04-08,0.0,0.0,0.0,-46.0,-27.0,0.0
KE,Kenya,Embu County,0,2020-04-09,0.0,0.0,0.0,-47.0,-30.0,0.0
KE,Kenya,Embu County,0,2020-04-10,0.0,0.0,0.0,-53.0,-44.0,0.0
KE,Kenya,Embu County,0,2020-04-11,0.0,0.0,0.0,-56.0,-21.0,0.0
KE,Kenya,Embu County,0,2020-04-12,0.0,0.0,0.0,-55.0,-25.0,0.0
KE,Kenya,Embu County,0,2020-04-13,0.0,0.0,0.0,-61.0,-49.0,0.0
KE,Kenya,Embu County,0,2020-04-14,0.0,0.0,0.0,-45.0,-29.0,0.0
KE,Kenya,Embu County,0,2020-04-15,0.0,0.0,0.0,-46.0,-29.0,0.0
KE,Kenya,Embu County,0,2020-04-16,0.0,0.0,0.0,-53.0,-33.0,0.0
KE,Kenya,Embu County,0,2020-04-17,0.0,0.0,0.0,-52.0,-26.0,0.0
KE,Kenya,Embu County,0,2020-04-18,0.0,0.0,0.0,-56.0,-21.0,0.0
KE,Kenya,Embu County,0,2020-04-19,0.0,0.0,0.0,-59.0,-26.0,0.0
KE,Kenya,Embu County,0,2020-04-20,0.0,0.0,0.0,-61.0,-32.0,0.0
KE,Kenya,Embu County,0,2020-04-21,0.0,0.0,0.0,-48.0,-31.0,0.0
KE,Kenya,Embu County,0,2020-04-22,0.0,0.0,0.0,-46.0,-29.0,0.0
KE,Kenya,Embu County,0,2020-04-23,0.0,0.0,0.0,-51.0,-31.0,0.0
KE,Kenya,Embu County,0,2020-04-24,0.0,0.0,0.0,-55.0,-29.0,0.0
KE,Kenya,Embu County,0,2020-04-25,0.0,0.0,0.0,-57.0,-17.0,0.0
KE,Kenya,Embu County,0,2020-04-26,0.0,0.0,0.0,-64.0,-17.0,0.0
KE,Kenya,Embu County,0,2020-04-27,0.0,0.0,0.0,-54.0,-27.0,0.0
KE,Kenya,Embu County,0,2020-04-28,0.0,0.0,0.0,-38.0,-25.0,0.0
KE,Kenya,Embu County,0,2020-04-29,0.0,0.0,0.0,-43.0,-27.0,0.0
KE,Kenya,Embu County,0,2020-04-30,0.0,0.0,0.0,-43.0,-26.0,0.0
KE,Kenya,Embu County,0,2020-05-01,0.0,0.0,0.0,-48.0,-43.0,0.0
KE,Kenya,Embu County,0,2020-05-02,0.0,0.0,0.0,-46.0,-16.0,0.0
KE,Kenya,Embu County,0,2020-05-03,0.0,0.0,0.0,-56.0,-19.0,0.0
KE,Kenya,Embu County,0,2020-05-04,0.0,0.0,0.0,-53.0,-24.0,0.0
KE,Kenya,Embu County,0,2020-05-05,0.0,0.0,0.0,-42.0,-24.0,0.0
KE,Kenya,Embu County,0,2020-05-06,0.0,0.0,0.0,-36.0,-23.0,0.0
KE,Kenya,Embu County,0,2020-05-07,0.0,0.0,0.0,-45.0,-26.0,0.0
KE,Kenya,Embu County,0,2020-05-08,0.0,0.0,0.0,-41.0,-21.0,0.0
KE,Kenya,Embu County,0,2020-05-09,0.0,0.0,0.0,-49.0,-15.0,0.0
KE,Kenya,Embu County,0,2020-05-10,0.0,0.0,0.0,-59.0,-12.0,0.0
KE,Kenya,Embu County,0,2020-05-11,0.0,0.0,0.0,-51.0,-24.0,0.0
KE,Kenya,Embu County,0,2020-05-12,0.0,0.0,0.0,-37.0,-20.0,0.0
KE,Kenya,Embu County,0,2020-05-13,0.0,0.0,0.0,-40.0,-23.0,0.0
KE,Kenya,Embu County,0,2020-05-14,0.0,0.0,0.0,-47.0,-23.0,0.0
KE,Kenya,Embu County,0,2020-05-15,-30.0,0.0,0.0,-46.0,-21.0,0.0
KE,Kenya,Embu County,0,2020-05-16,-35.0,0.0,0.0,-45.0,-13.0,0.0
KE,Kenya,Garissa County,0,2020-02-15,0.0,0.0,0.0,0.0,2.0,0.0
KE,Kenya,Garissa County,0,2020-02-16,0.0,0.0,0.0,0.0,0.0,0.0
KE,Kenya,Garissa County,0,2020-02-17,0.0,0.0,0.0,0.0,3.0,0.0
KE,Kenya,Garissa County,0,2020-02-18,0.0,0.0,0.0,0.0,2.0,0.0
KE,Kenya,Garissa County,0,2020-02-19,0.0,0.0,0.0,0.0,-6.0,0.0
KE,Kenya,Garissa County,0,2020-02-20,0.0,0.0,0.0,0.0,-2.0,0.0
KE,Kenya,Garissa County,0,2020-02-21,0.0,0.0,0.0,0.0,-2.0,0.0
KE,Kenya,Garissa County,0,2020-02-22,0.0,0.0,0.0,0.0,-2.0,0.0
KE,Kenya,Garissa County,0,2020-02-23,0.0,0.0,0.0,0.0,4.0,0.0
KE,Kenya,Garissa County,0,2020-02-24,0.0,0.0,0.0,0.0,6.0,0.0
KE,Kenya,Garissa County,0,2020-02-25,0.0,0.0,0.0,0.0,11.0,0.0
KE,Kenya,Garissa County,0,2020-02-26,0.0,0.0,0.0,0.0,5.0,0.0
KE,Kenya,Garissa County,0,2020-02-27,0.0,0.0,0.0,0.0,0.0,0.0
KE,Kenya,Garissa County,0,2020-02-28,0.0,0.0,0.0,0.0,2.0,0.0
KE,Kenya,Garissa County,0,2020-02-29,0.0,0.0,0.0,0.0,-2.0,0.0
KE,Kenya,Garissa County,0,2020-03-01,0.0,0.0,0.0,0.0,-2.0,0.0
KE,Kenya,Garissa County,0,2020-03-02,0.0,0.0,0.0,0.0,2.0,0.0
KE,Kenya,Garissa County,0,2020-03-03,0.0,0.0,0.0,0.0,6.0,0.0
KE,Kenya,Garissa County,0,2020-03-04,0.0,0.0,0.0,0.0,2.0,0.0
KE,Kenya,Garissa County,0,2020-03-05,0.0,0.0,0.0,0.0,8.0,0.0
KE,Kenya,Garissa County,0,2020-03-06,0.0,0.0,0.0,0.0,3.0,0.0
KE,Kenya,Garissa County,0,2020-03-07,0.0,0.0,0.0,0.0,4.0,0.0
KE,Kenya,Garissa County,0,2020-03-08,0.0,0.0,0.0,0.0,4.0,0.0
KE,Kenya,Garissa County,0,2020-03-09,0.0,0.0,0.0,0.0,13.0,0.0
KE,Kenya,Garissa County,0,2020-03-10,0.0,0.0,0.0,0.0,11.0,0.0
KE,Kenya,Garissa County,0,2020-03-11,0.0,0.0,0.0,0.0,11.0,0.0
KE,Kenya,Garissa County,0,2020-03-12,0.0,0.0,0.0,0.0,13.0,0.0
KE,Kenya,Garissa County,0,2020-03-13,0.0,0.0,0.0,0.0,7.0,0.0
KE,Kenya,Garissa County,0,2020-03-14,0.0,0.0,0.0,0.0,7.0,0.0
KE,Kenya,Garissa County,0,2020-03-15,0.0,0.0,0.0,0.0,10.0,0.0
KE,Kenya,Garissa County,0,2020-03-16,0.0,0.0,0.0,0.0,13.0,0.0
KE,Kenya,Garissa County,0,2020-03-17,0.0,0.0,0.0,0.0,2.0,0.0
KE,Kenya,Garissa County,0,2020-03-18,0.0,0.0,0.0,0.0,-3.0,0.0
KE,Kenya,Garissa County,0,2020-03-19,0.0,0.0,0.0,0.0,2.0,0.0
KE,Kenya,Garissa County,0,2020-03-20,0.0,0.0,0.0,0.0,3.0,0.0
KE,Kenya,Garissa County,0,2020-03-21,0.0,0.0,0.0,0.0,0.0,0.0
KE,Kenya,Garissa County,0,2020-03-22,0.0,0.0,0.0,0.0,0.0,0.0
KE,Kenya,Garissa County,0,2020-03-23,0.0,0.0,0.0,0.0,5.0,0.0
KE,Kenya,Garissa County,0,2020-03-24,0.0,0.0,0.0,0.0,-2.0,0.0
KE,Kenya,Garissa County,0,2020-03-25,0.0,0.0,0.0,0.0,-5.0,0.0
KE,Kenya,Garissa County,0,2020-03-26,0.0,0.0,0.0,0.0,-6.0,0.0
KE,Kenya,Garissa County,0,2020-03-27,0.0,0.0,0.0,0.0,-7.0,0.0
KE,Kenya,Garissa County,0,2020-03-28,0.0,0.0,0.0,0.0,0.0,0.0
KE,Kenya,Garissa County,0,2020-03-29,0.0,0.0,0.0,0.0,4.0,0.0
KE,Kenya,Garissa County,0,2020-03-30,0.0,0.0,0.0,0.0,-2.0,0.0
KE,Kenya,Garissa County,0,2020-03-31,0.0,0.0,0.0,0.0,2.0,0.0
KE,Kenya,Garissa County,0,2020-04-01,0.0,0.0,0.0,0.0,-5.0,0.0
KE,Kenya,Garissa County,0,2020-04-02,0.0,0.0,0.0,0.0,0.0,0.0
KE,Kenya,Garissa County,0,2020-04-03,0.0,0.0,0.0,0.0,-3.0,0.0
KE,Kenya,Garissa County,0,2020-04-04,0.0,0.0,0.0,0.0,0.0,0.0
KE,Kenya,Garissa County,0,2020-04-05,0.0,0.0,0.0,0.0,2.0,0.0
KE,Kenya,Garissa County,0,2020-04-06,0.0,0.0,0.0,0.0,-2.0,0.0
KE,Kenya,Garissa County,0,2020-04-07,0.0,0.0,0.0,0.0,-8.0,0.0
KE,Kenya,Garissa County,0,2020-04-08,0.0,0.0,0.0,0.0,-6.0,0.0
KE,Kenya,Garissa County,0,2020-04-09,0.0,0.0,0.0,0.0,0.0,0.0
KE,Kenya,Garissa County,0,2020-04-10,0.0,0.0,0.0,0.0,-13.0,0.0
KE,Kenya,Garissa County,0,2020-04-11,0.0,0.0,0.0,0.0,0.0,0.0
KE,Kenya,Garissa County,0,2020-04-12,0.0,0.0,0.0,0.0,-2.0,0.0
KE,Kenya,Garissa County,0,2020-04-13,0.0,0.0,0.0,0.0,-11.0,0.0
KE,Kenya,Garissa County,0,2020-04-14,0.0,0.0,0.0,0.0,-5.0,0.0
